EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 10-09-2018
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MUENSTER, GERMANY (STAID: 53)
Blended and updated with sources:192 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    53,   192,19120821,  121,    0
    53,   192,19120822,  114,    0
    53,   192,19120823,  121,    0
    53,   192,19120824,  148,    0
    53,   192,19120825,  157,    0
    53,   192,19120826,  156,    0
    53,   192,19120827,  128,    0
    53,   192,19120828,  125,    0
    53,   192,19120829,  167,    0
    53,   192,19120830,  146,    0
    53,   192,19120831,  122,    0
    53,   192,19120901,  121,    0
    53,   192,19120902,  116,    0
    53,   192,19120903,  124,    0
    53,   192,19120904,  129,    0
    53,   192,19120905,  110,    0
    53,   192,19120906,   99,    0
    53,   192,19120907,  109,    0
    53,   192,19120908,   96,    0
    53,   192,19120909,   98,    0
    53,   192,19120910,   99,    0
    53,   192,19120911,   89,    0
    53,   192,19120912,  110,    0
    53,   192,19120913,  112,    0
    53,   192,19120914,  110,    0
    53,   192,19120915,  113,    0
    53,   192,19120916,  118,    0
    53,   192,19120917,  130,    0
    53,   192,19120918,  110,    0
    53,   192,19120919,   99,    0
    53,   192,19120920,   80,    0
    53,   192,19120921,   90,    0
    53,   192,19120922,  117,    0
    53,   192,19120923,  118,    0
    53,   192,19120924,   86,    0
    53,   192,19120925,   83,    0
    53,   192,19120926,   72,    0
    53,   192,19120927,   77,    0
    53,   192,19120928,   96,    0
    53,   192,19120929,   92,    0
    53,   192,19120930,  140,    0
    53,   192,19121001,  133,    0
    53,   192,19121002,   84,    0
    53,   192,19121003,   49,    0
    53,   192,19121004,   48,    0
    53,   192,19121005,   48,    0
    53,   192,19121006,   36,    0
    53,   192,19121007,   34,    0
    53,   192,19121008,   79,    0
    53,   192,19121009,   82,    0
    53,   192,19121010,   74,    0
    53,   192,19121011,   67,    0
    53,   192,19121012,   55,    0
    53,   192,19121013,   60,    0
    53,   192,19121014,  117,    0
    53,   192,19121015,   87,    0
    53,   192,19121016,   85,    0
    53,   192,19121017,   96,    0
    53,   192,19121018,   64,    0
    53,   192,19121019,   92,    0
    53,   192,19121020,   81,    0
    53,   192,19121021,   87,    0
    53,   192,19121022,   61,    0
    53,   192,19121023,   56,    0
    53,   192,19121024,   68,    0
    53,   192,19121025,   62,    0
    53,   192,19121026,   60,    0
    53,   192,19121027,  120,    0
    53,   192,19121028,  141,    0
    53,   192,19121029,  127,    0
    53,   192,19121030,  113,    0
    53,   192,19121031,   84,    0
    53,   192,19121101,   36,    0
    53,   192,19121102,   42,    0
    53,   192,19121103,   31,    0
    53,   192,19121104,   36,    0
    53,   192,19121105,   44,    0
    53,   192,19121106,   21,    0
    53,   192,19121107,   29,    0
    53,   192,19121108,   62,    0
    53,   192,19121109,   88,    0
    53,   192,19121110,   79,    0
    53,   192,19121111,   37,    0
    53,   192,19121112,   34,    0
    53,   192,19121113,    8,    0
    53,   192,19121114,   45,    0
    53,   192,19121115,   68,    0
    53,   192,19121116,   58,    0
    53,   192,19121117,   72,    0
    53,   192,19121118,   66,    0
    53,   192,19121119,   43,    0
    53,   192,19121120,   49,    0
    53,   192,19121121,   54,    0
    53,   192,19121122,   46,    0
    53,   192,19121123,   49,    0
    53,   192,19121124,   52,    0
    53,   192,19121125,   62,    0
    53,   192,19121126,   66,    0
    53,   192,19121127,   51,    0
    53,   192,19121128,   15,    0
    53,   192,19121129,   13,    0
    53,   192,19121130,   41,    0
    53,   192,19121201,   10,    0
    53,   192,19121202,   28,    0
    53,   192,19121203,   18,    0
    53,   192,19121204,   35,    0
    53,   192,19121205,   18,    0
    53,   192,19121206,   26,    0
    53,   192,19121207,   44,    0
    53,   192,19121208,   65,    0
    53,   192,19121209,   26,    0
    53,   192,19121210,   47,    0
    53,   192,19121211,   68,    0
    53,   192,19121212,   72,    0
    53,   192,19121213,   64,    0
    53,   192,19121214,  107,    0
    53,   192,19121215,   98,    0
    53,   192,19121216,   52,    0
    53,   192,19121217,   26,    0
    53,   192,19121218,   32,    0
    53,   192,19121219,   33,    0
    53,   192,19121220,   33,    0
    53,   192,19121221,   24,    0
    53,   192,19121222,   52,    0
    53,   192,19121223,   67,    0
    53,   192,19121224,   78,    0
    53,   192,19121225,   96,    0
    53,   192,19121226,   67,    0
    53,   192,19121227,   59,    0
    53,   192,19121228,  119,    0
    53,   192,19121229,   88,    0
    53,   192,19121230,   61,    0
    53,   192,19121231,   45,    0
    53,   192,19130101,   33,    0
    53,   192,19130102,   52,    0
    53,   192,19130103,   46,    0
    53,   192,19130104,   34,    0
    53,   192,19130105,   43,    0
    53,   192,19130106,   60,    0
    53,   192,19130107,   44,    0
    53,   192,19130108,   26,    0
    53,   192,19130109,    8,    0
    53,   192,19130110,   -1,    0
    53,   192,19130111,  -14,    0
    53,   192,19130112,  -27,    0
    53,   192,19130113,    0,    0
    53,   192,19130114,  -28,    0
    53,   192,19130115,  -12,    0
    53,   192,19130116,    0,    0
    53,   192,19130117,   42,    0
    53,   192,19130118,   38,    0
    53,   192,19130119,   34,    0
    53,   192,19130120,   47,    0
    53,   192,19130121,   20,    0
    53,   192,19130122,   17,    0
    53,   192,19130123,   50,    0
    53,   192,19130124,   74,    0
    53,   192,19130125,   56,    0
    53,   192,19130126,   10,    0
    53,   192,19130127,   -2,    0
    53,   192,19130128,   -7,    0
    53,   192,19130129,  -18,    0
    53,   192,19130130,   -4,    0
    53,   192,19130131,   38,    0
    53,   192,19130201,   37,    0
    53,   192,19130202,   38,    0
    53,   192,19130203,   82,    0
    53,   192,19130204,   88,    0
    53,   192,19130205,   67,    0
    53,   192,19130206,   71,    0
    53,   192,19130207,   84,    0
    53,   192,19130208,   57,    0
    53,   192,19130209,   50,    0
    53,   192,19130210,   70,    0
    53,   192,19130211,   62,    0
    53,   192,19130212,   14,    0
    53,   192,19130213,   20,    0
    53,   192,19130214,   42,    0
    53,   192,19130215,   18,    0
    53,   192,19130216,   20,    0
    53,   192,19130217,   -4,    0
    53,   192,19130218,  -30,    0
    53,   192,19130219,  -30,    0
    53,   192,19130220,  -18,    0
    53,   192,19130221,    3,    0
    53,   192,19130222,    9,    0
    53,   192,19130223,   15,    0
    53,   192,19130224,   27,    0
    53,   192,19130225,   36,    0
    53,   192,19130226,   48,    0
    53,   192,19130227,   47,    0
    53,   192,19130228,   24,    0
    53,   192,19130301,    1,    0
    53,   192,19130302,   14,    0
    53,   192,19130303,   76,    0
    53,   192,19130304,   88,    0
    53,   192,19130305,   92,    0
    53,   192,19130306,  112,    0
    53,   192,19130307,   72,    0
    53,   192,19130308,   13,    0
    53,   192,19130309,   42,    0
    53,   192,19130310,   64,    0
    53,   192,19130311,   75,    0
    53,   192,19130312,   55,    0
    53,   192,19130313,   88,    0
    53,   192,19130314,  102,    0
    53,   192,19130315,   60,    0
    53,   192,19130316,   44,    0
    53,   192,19130317,   54,    0
    53,   192,19130318,   27,    0
    53,   192,19130319,   36,    0
    53,   192,19130320,   90,    0
    53,   192,19130321,  108,    0
    53,   192,19130322,  123,    0
    53,   192,19130323,   91,    0
    53,   192,19130324,   70,    0
    53,   192,19130325,   56,    0
    53,   192,19130326,   68,    0
    53,   192,19130327,   44,    0
    53,   192,19130328,  108,    0
    53,   192,19130329,  128,    0
    53,   192,19130330,  153,    0
    53,   192,19130331,  132,    0
    53,   192,19130401,  104,    0
    53,   192,19130402,   76,    0
    53,   192,19130403,   86,    0
    53,   192,19130404,   95,    0
    53,   192,19130405,  113,    0
    53,   192,19130406,   94,    0
    53,   192,19130407,   54,    0
    53,   192,19130408,   55,    0
    53,   192,19130409,   68,    0
    53,   192,19130410,   43,    0
    53,   192,19130411,    7,    0
    53,   192,19130412,   10,    0
    53,   192,19130413,   26,    0
    53,   192,19130414,   34,    0
    53,   192,19130415,   50,    0
    53,   192,19130416,   78,    0
    53,   192,19130417,   60,    0
    53,   192,19130418,   85,    0
    53,   192,19130419,   92,    0
    53,   192,19130420,   66,    0
    53,   192,19130421,   86,    0
    53,   192,19130422,  116,    0
    53,   192,19130423,  115,    0
    53,   192,19130424,  136,    0
    53,   192,19130425,  146,    0
    53,   192,19130426,  117,    0
    53,   192,19130427,  173,    0
    53,   192,19130428,  200,    0
    53,   192,19130429,  174,    0
    53,   192,19130430,  194,    0
    53,   192,19130501,  130,    0
    53,   192,19130502,   91,    0
    53,   192,19130503,  106,    0
    53,   192,19130504,  108,    0
    53,   192,19130505,   89,    0
    53,   192,19130506,   60,    0
    53,   192,19130507,   56,    0
    53,   192,19130508,   88,    0
    53,   192,19130509,  121,    0
    53,   192,19130510,  130,    0
    53,   192,19130511,  116,    0
    53,   192,19130512,  134,    0
    53,   192,19130513,  147,    0
    53,   192,19130514,  165,    0
    53,   192,19130515,  161,    0
    53,   192,19130516,  168,    0
    53,   192,19130517,  155,    0
    53,   192,19130518,  100,    0
    53,   192,19130519,   76,    0
    53,   192,19130520,  111,    0
    53,   192,19130521,  134,    0
    53,   192,19130522,  111,    0
    53,   192,19130523,  114,    0
    53,   192,19130524,  143,    0
    53,   192,19130525,  156,    0
    53,   192,19130526,  194,    0
    53,   192,19130527,  178,    0
    53,   192,19130528,  152,    0
    53,   192,19130529,  219,    0
    53,   192,19130530,  224,    0
    53,   192,19130531,  172,    0
    53,   192,19130601,  139,    0
    53,   192,19130602,  144,    0
    53,   192,19130603,  181,    0
    53,   192,19130604,  186,    0
    53,   192,19130605,  166,    0
    53,   192,19130606,  140,    0
    53,   192,19130607,  132,    0
    53,   192,19130608,  161,    0
    53,   192,19130609,  134,    0
    53,   192,19130610,  127,    0
    53,   192,19130611,  120,    0
    53,   192,19130612,  115,    0
    53,   192,19130613,   96,    0
    53,   192,19130614,  128,    0
    53,   192,19130615,  170,    0
    53,   192,19130616,  198,    0
    53,   192,19130617,  217,    0
    53,   192,19130618,  217,    0
    53,   192,19130619,  170,    0
    53,   192,19130620,  146,    0
    53,   192,19130621,  132,    0
    53,   192,19130622,  160,    0
    53,   192,19130623,  169,    0
    53,   192,19130624,  152,    0
    53,   192,19130625,  132,    0
    53,   192,19130626,  141,    0
    53,   192,19130627,  131,    0
    53,   192,19130628,  124,    0
    53,   192,19130629,  126,    0
    53,   192,19130630,  132,    0
    53,   192,19130701,  128,    0
    53,   192,19130702,  130,    0
    53,   192,19130703,  140,    0
    53,   192,19130704,  158,    0
    53,   192,19130705,  124,    0
    53,   192,19130706,  130,    0
    53,   192,19130707,  116,    0
    53,   192,19130708,  116,    0
    53,   192,19130709,  127,    0
    53,   192,19130710,  127,    0
    53,   192,19130711,  142,    0
    53,   192,19130712,  168,    0
    53,   192,19130713,  188,    0
    53,   192,19130714,  223,    0
    53,   192,19130715,  175,    0
    53,   192,19130716,  143,    0
    53,   192,19130717,  176,    0
    53,   192,19130718,  150,    0
    53,   192,19130719,  140,    0
    53,   192,19130720,  130,    0
    53,   192,19130721,  121,    0
    53,   192,19130722,  134,    0
    53,   192,19130723,  118,    0
    53,   192,19130724,  169,    0
    53,   192,19130725,  186,    0
    53,   192,19130726,  179,    0
    53,   192,19130727,  194,    0
    53,   192,19130728,  172,    0
    53,   192,19130729,  137,    0
    53,   192,19130730,  170,    0
    53,   192,19130731,  192,    0
    53,   192,19130801,  163,    0
    53,   192,19130802,  152,    0
    53,   192,19130803,  191,    0
    53,   192,19130804,  161,    0
    53,   192,19130805,  138,    0
    53,   192,19130806,  131,    0
    53,   192,19130807,  124,    0
    53,   192,19130808,  126,    0
    53,   192,19130809,  115,    0
    53,   192,19130810,  129,    0
    53,   192,19130811,  146,    0
    53,   192,19130812,  136,    0
    53,   192,19130813,  122,    0
    53,   192,19130814,  134,    0
    53,   192,19130815,  139,    0
    53,   192,19130816,  141,    0
    53,   192,19130817,  154,    0
    53,   192,19130818,  154,    0
    53,   192,19130819,  154,    0
    53,   192,19130820,  146,    0
    53,   192,19130821,  135,    0
    53,   192,19130822,  174,    0
    53,   192,19130823,  197,    0
    53,   192,19130824,  160,    0
    53,   192,19130825,  159,    0
    53,   192,19130826,  176,    0
    53,   192,19130827,  178,    0
    53,   192,19130828,  194,    0
    53,   192,19130829,  203,    0
    53,   192,19130830,  204,    0
    53,   192,19130831,  183,    0
    53,   192,19130901,  164,    0
    53,   192,19130902,  165,    0
    53,   192,19130903,  158,    0
    53,   192,19130904,  155,    0
    53,   192,19130905,  157,    0
    53,   192,19130906,  153,    0
    53,   192,19130907,  145,    0
    53,   192,19130908,  148,    0
    53,   192,19130909,  137,    0
    53,   192,19130910,  115,    0
    53,   192,19130911,  132,    0
    53,   192,19130912,  132,    0
    53,   192,19130913,  158,    0
    53,   192,19130914,  161,    0
    53,   192,19130915,  130,    0
    53,   192,19130916,  127,    0
    53,   192,19130917,  130,    0
    53,   192,19130918,  138,    0
    53,   192,19130919,  126,    0
    53,   192,19130920,  124,    0
    53,   192,19130921,  130,    0
    53,   192,19130922,  112,    0
    53,   192,19130923,  117,    0
    53,   192,19130924,  118,    0
    53,   192,19130925,  100,    0
    53,   192,19130926,  113,    0
    53,   192,19130927,  133,    0
    53,   192,19130928,  135,    0
    53,   192,19130929,  134,    0
    53,   192,19130930,  129,    0
    53,   192,19131001,  143,    0
    53,   192,19131002,  155,    0
    53,   192,19131003,  150,    0
    53,   192,19131004,  144,    0
    53,   192,19131005,  128,    0
    53,   192,19131006,  118,    0
    53,   192,19131007,  135,    0
    53,   192,19131008,  122,    0
    53,   192,19131009,  108,    0
    53,   192,19131010,   71,    0
    53,   192,19131011,   90,    0
    53,   192,19131012,   96,    0
    53,   192,19131013,   70,    0
    53,   192,19131014,   67,    0
    53,   192,19131015,   90,    0
    53,   192,19131016,   85,    0
    53,   192,19131017,   83,    0
    53,   192,19131018,   88,    0
    53,   192,19131019,   70,    0
    53,   192,19131020,   99,    0
    53,   192,19131021,  125,    0
    53,   192,19131022,  112,    0
    53,   192,19131023,  104,    0
    53,   192,19131024,   67,    0
    53,   192,19131025,   76,    0
    53,   192,19131026,  144,    0
    53,   192,19131027,  137,    0
    53,   192,19131028,  153,    0
    53,   192,19131029,  152,    0
    53,   192,19131030,  100,    0
    53,   192,19131031,   93,    0
    53,   192,19131101,  115,    0
    53,   192,19131102,  116,    0
    53,   192,19131103,   97,    0
    53,   192,19131104,   80,    0
    53,   192,19131105,   94,    0
    53,   192,19131106,   82,    0
    53,   192,19131107,   66,    0
    53,   192,19131108,   68,    0
    53,   192,19131109,   68,    0
    53,   192,19131110,   67,    0
    53,   192,19131111,  106,    0
    53,   192,19131112,  117,    0
    53,   192,19131113,   79,    0
    53,   192,19131114,   68,    0
    53,   192,19131115,   66,    0
    53,   192,19131116,   68,    0
    53,   192,19131117,  108,    0
    53,   192,19131118,  104,    0
    53,   192,19131119,   59,    0
    53,   192,19131120,   72,    0
    53,   192,19131121,   86,    0
    53,   192,19131122,   72,    0
    53,   192,19131123,   39,    0
    53,   192,19131124,   38,    0
    53,   192,19131125,   70,    0
    53,   192,19131126,   77,    0
    53,   192,19131127,   71,    0
    53,   192,19131128,  102,    0
    53,   192,19131129,   96,    0
    53,   192,19131130,  103,    0
    53,   192,19131201,   77,    0
    53,   192,19131202,   76,    0
    53,   192,19131203,   63,    0
    53,   192,19131204,   54,    0
    53,   192,19131205,   21,    0
    53,   192,19131206,   10,    0
    53,   192,19131207,    6,    0
    53,   192,19131208,   19,    0
    53,   192,19131209,   67,    0
    53,   192,19131210,   68,    0
    53,   192,19131211,   75,    0
    53,   192,19131212,   74,    0
    53,   192,19131213,   51,    0
    53,   192,19131214,   62,    0
    53,   192,19131215,   68,    0
    53,   192,19131216,   70,    0
    53,   192,19131217,   59,    0
    53,   192,19131218,    9,    0
    53,   192,19131219,   -9,    0
    53,   192,19131220,   -1,    0
    53,   192,19131221,   10,    0
    53,   192,19131222,   18,    0
    53,   192,19131223,    6,    0
    53,   192,19131224,    6,    0
    53,   192,19131225,    8,    0
    53,   192,19131226,   60,    0
    53,   192,19131227,   40,    0
    53,   192,19131228,   24,    0
    53,   192,19131229,    4,    0
    53,   192,19131230,  -22,    0
    53,   192,19131231,  -36,    0
    53,   192,19140101,  -46,    0
    53,   192,19140102,  -12,    0
    53,   192,19140103,   38,    0
    53,   192,19140104,   51,    0
    53,   192,19140105,   28,    0
    53,   192,19140106,   16,    0
    53,   192,19140107,    6,    0
    53,   192,19140108,   31,    0
    53,   192,19140109,   30,    0
    53,   192,19140110,  -34,    0
    53,   192,19140111,  -32,    0
    53,   192,19140112,  -38,    0
    53,   192,19140113,  -23,    0
    53,   192,19140114,  -63,    0
    53,   192,19140115,  -55,    0
    53,   192,19140116,  -45,    0
    53,   192,19140117,  -54,    0
    53,   192,19140118,  -16,    0
    53,   192,19140119,  -28,    0
    53,   192,19140120,  -57,    0
    53,   192,19140121,  -21,    0
    53,   192,19140122,  -50,    0
    53,   192,19140123,  -56,    0
    53,   192,19140124,  -50,    0
    53,   192,19140125,   16,    0
    53,   192,19140126,   28,    0
    53,   192,19140127,   16,    0
    53,   192,19140128,   15,    0
    53,   192,19140129,   34,    0
    53,   192,19140130,   47,    0
    53,   192,19140131,   53,    0
    53,   192,19140201,   68,    0
    53,   192,19140202,   41,    0
    53,   192,19140203,   48,    0
    53,   192,19140204,   42,    0
    53,   192,19140205,   28,    0
    53,   192,19140206,   38,    0
    53,   192,19140207,   68,    0
    53,   192,19140208,   87,    0
    53,   192,19140209,   75,    0
    53,   192,19140210,   86,    0
    53,   192,19140211,   84,    0
    53,   192,19140212,   76,    0
    53,   192,19140213,   42,    0
    53,   192,19140214,   83,    0
    53,   192,19140215,  128,    0
    53,   192,19140216,   60,    0
    53,   192,19140217,   47,    0
    53,   192,19140218,   60,    0
    53,   192,19140219,   34,    0
    53,   192,19140220,   48,    0
    53,   192,19140221,   78,    0
    53,   192,19140222,  102,    0
    53,   192,19140223,   66,    0
    53,   192,19140224,   46,    0
    53,   192,19140225,   32,    0
    53,   192,19140226,   23,    0
    53,   192,19140227,   24,    0
    53,   192,19140228,   24,    0
    53,   192,19140301,   50,    0
    53,   192,19140302,   32,    0
    53,   192,19140303,   33,    0
    53,   192,19140304,   66,    0
    53,   192,19140305,   80,    0
    53,   192,19140306,   90,    0
    53,   192,19140307,   54,    0
    53,   192,19140308,   74,    0
    53,   192,19140309,   98,    0
    53,   192,19140310,   54,    0
    53,   192,19140311,   16,    0
    53,   192,19140312,   44,    0
    53,   192,19140313,   76,    0
    53,   192,19140314,   96,    0
    53,   192,19140315,   78,    0
    53,   192,19140316,   60,    0
    53,   192,19140317,   36,    0
    53,   192,19140318,   45,    0
    53,   192,19140319,   36,    0
    53,   192,19140320,   74,    0
    53,   192,19140321,   60,    0
    53,   192,19140322,   40,    0
    53,   192,19140323,   46,    0
    53,   192,19140324,   54,    0
    53,   192,19140325,   37,    0
    53,   192,19140326,   46,    0
    53,   192,19140327,   40,    0
    53,   192,19140328,   36,    0
    53,   192,19140329,   46,    0
    53,   192,19140330,   96,    0
    53,   192,19140331,  128,    0
    53,   192,19140401,  144,    0
    53,   192,19140402,  122,    0
    53,   192,19140403,   99,    0
    53,   192,19140404,   88,    0
    53,   192,19140405,   96,    0
    53,   192,19140406,   92,    0
    53,   192,19140407,   68,    0
    53,   192,19140408,   65,    0
    53,   192,19140409,   77,    0
    53,   192,19140410,  108,    0
    53,   192,19140411,  149,    0
    53,   192,19140412,  110,    0
    53,   192,19140413,  142,    0
    53,   192,19140414,   89,    0
    53,   192,19140415,   61,    0
    53,   192,19140416,   83,    0
    53,   192,19140417,  100,    0
    53,   192,19140418,  122,    0
    53,   192,19140419,  146,    0
    53,   192,19140420,  162,    0
    53,   192,19140421,  176,    0
    53,   192,19140422,  168,    0
    53,   192,19140423,  126,    0
    53,   192,19140424,   94,    0
    53,   192,19140425,   82,    0
    53,   192,19140426,   94,    0
    53,   192,19140427,  106,    0
    53,   192,19140428,  118,    0
    53,   192,19140429,  172,    0
    53,   192,19140430,   96,    0
    53,   192,19140501,   60,    0
    53,   192,19140502,   70,    0
    53,   192,19140503,  118,    0
    53,   192,19140504,  140,    0
    53,   192,19140505,  120,    0
    53,   192,19140506,  102,    0
    53,   192,19140507,  115,    0
    53,   192,19140508,  118,    0
    53,   192,19140509,   90,    0
    53,   192,19140510,   80,    0
    53,   192,19140511,   98,    0
    53,   192,19140512,   70,    0
    53,   192,19140513,   73,    0
    53,   192,19140514,   96,    0
    53,   192,19140515,  118,    0
    53,   192,19140516,  146,    0
    53,   192,19140517,  171,    0
    53,   192,19140518,  182,    0
    53,   192,19140519,  176,    0
    53,   192,19140520,  156,    0
    53,   192,19140521,  164,    0
    53,   192,19140522,  206,    0
    53,   192,19140523,  171,    0
    53,   192,19140524,  104,    0
    53,   192,19140525,   81,    0
    53,   192,19140526,   91,    0
    53,   192,19140527,   92,    0
    53,   192,19140528,  106,    0
    53,   192,19140529,   93,    0
    53,   192,19140530,  100,    0
    53,   192,19140531,  159,    0
    53,   192,19140601,  106,    0
    53,   192,19140602,  112,    0
    53,   192,19140603,  107,    0
    53,   192,19140604,  126,    0
    53,   192,19140605,   88,    0
    53,   192,19140606,   99,    0
    53,   192,19140607,   86,    0
    53,   192,19140608,   97,    0
    53,   192,19140609,   88,    0
    53,   192,19140610,  152,    0
    53,   192,19140611,  162,    0
    53,   192,19140612,  193,    0
    53,   192,19140613,  198,    0
    53,   192,19140614,  213,    0
    53,   192,19140615,  213,    0
    53,   192,19140616,  168,    0
    53,   192,19140617,  148,    0
    53,   192,19140618,  148,    0
    53,   192,19140619,  170,    0
    53,   192,19140620,  197,    0
    53,   192,19140621,  188,    0
    53,   192,19140622,  137,    0
    53,   192,19140623,  145,    0
    53,   192,19140624,  128,    0
    53,   192,19140625,  149,    0
    53,   192,19140626,  156,    0
    53,   192,19140627,  188,    0
    53,   192,19140628,  187,    0
    53,   192,19140629,  173,    0
    53,   192,19140630,  198,    0
    53,   192,19140701,  235,    0
    53,   192,19140702,  250,    0
    53,   192,19140703,  211,    0
    53,   192,19140704,  168,    0
    53,   192,19140705,  160,    0
    53,   192,19140706,  170,    0
    53,   192,19140707,  138,    0
    53,   192,19140708,  175,    0
    53,   192,19140709,  196,    0
    53,   192,19140710,  212,    0
    53,   192,19140711,  218,    0
    53,   192,19140712,  234,    0
    53,   192,19140713,  243,    0
    53,   192,19140714,  226,    0
    53,   192,19140715,  198,    0
    53,   192,19140716,  173,    0
    53,   192,19140717,  178,    0
    53,   192,19140718,  194,    0
    53,   192,19140719,  206,    0
    53,   192,19140720,  229,    0
    53,   192,19140721,  240,    0
    53,   192,19140722,  230,    0
    53,   192,19140723,  154,    0
    53,   192,19140724,  140,    0
    53,   192,19140725,  124,    0
    53,   192,19140726,  125,    0
    53,   192,19140727,  129,    0
    53,   192,19140728,  147,    0
    53,   192,19140729,  144,    0
    53,   192,19140730,  163,    0
    53,   192,19140731,  168,    0
    53,   192,19140801,  192,    0
    53,   192,19140802,  188,    0
    53,   192,19140803,  186,    0
    53,   192,19140804,  165,    0
    53,   192,19140805,  177,    0
    53,   192,19140806,  156,    0
    53,   192,19140807,  145,    0
    53,   192,19140808,  169,    0
    53,   192,19140809,  210,    0
    53,   192,19140810,  227,    0
    53,   192,19140811,  197,    0
    53,   192,19140812,  186,    0
    53,   192,19140813,  192,    0
    53,   192,19140814,  170,    0
    53,   192,19140815,  166,    0
    53,   192,19140816,  184,    0
    53,   192,19140817,  181,    0
    53,   192,19140818,  165,    0
    53,   192,19140819,  157,    0
    53,   192,19140820,  192,    0
    53,   192,19140821,  160,    0
    53,   192,19140822,  165,    0
    53,   192,19140823,  170,    0
    53,   192,19140824,  200,    0
    53,   192,19140825,  200,    0
    53,   192,19140826,  187,    0
    53,   192,19140827,  166,    0
    53,   192,19140828,  202,    0
    53,   192,19140829,  182,    0
    53,   192,19140830,  190,    0
    53,   192,19140831,  170,    0
    53,   192,19140901,  152,    0
    53,   192,19140902,  162,    0
    53,   192,19140903,  173,    0
    53,   192,19140904,  152,    0
    53,   192,19140905,  150,    0
    53,   192,19140906,  159,    0
    53,   192,19140907,  162,    0
    53,   192,19140908,  190,    0
    53,   192,19140909,  208,    0
    53,   192,19140910,  205,    0
    53,   192,19140911,  163,    0
    53,   192,19140912,  128,    0
    53,   192,19140913,  105,    0
    53,   192,19140914,  139,    0
    53,   192,19140915,  136,    0
    53,   192,19140916,  140,    0
    53,   192,19140917,  138,    0
    53,   192,19140918,  115,    0
    53,   192,19140919,  109,    0
    53,   192,19140920,   94,    0
    53,   192,19140921,  110,    0
    53,   192,19140922,  103,    0
    53,   192,19140923,  109,    0
    53,   192,19140924,  114,    0
    53,   192,19140925,  109,    0
    53,   192,19140926,  114,    0
    53,   192,19140927,  128,    0
    53,   192,19140928,  107,    0
    53,   192,19140929,   90,    0
    53,   192,19140930,   98,    0
    53,   192,19141001,  121,    0
    53,   192,19141002,   97,    0
    53,   192,19141003,  108,    0
    53,   192,19141004,  105,    0
    53,   192,19141005,   98,    0
    53,   192,19141006,   91,    0
    53,   192,19141007,   78,    0
    53,   192,19141008,   98,    0
    53,   192,19141009,  105,    0
    53,   192,19141010,   92,    0
    53,   192,19141011,   87,    0
    53,   192,19141012,   92,    0
    53,   192,19141013,   99,    0
    53,   192,19141014,  136,    0
    53,   192,19141015,  110,    0
    53,   192,19141016,   84,    0
    53,   192,19141017,   90,    0
    53,   192,19141018,   96,    0
    53,   192,19141019,  100,    0
    53,   192,19141020,   78,    0
    53,   192,19141021,   94,    0
    53,   192,19141022,   99,    0
    53,   192,19141023,  111,    0
    53,   192,19141024,  110,    0
    53,   192,19141025,  122,    0
    53,   192,19141026,  118,    0
    53,   192,19141027,  114,    0
    53,   192,19141028,   80,    0
    53,   192,19141029,   92,    0
    53,   192,19141030,   78,    0
    53,   192,19141031,   76,    0
    53,   192,19141101,   72,    0
    53,   192,19141102,   90,    0
    53,   192,19141103,   96,    0
    53,   192,19141104,   85,    0
    53,   192,19141105,   81,    0
    53,   192,19141106,   96,    0
    53,   192,19141107,   94,    0
    53,   192,19141108,   86,    0
    53,   192,19141109,   93,    0
    53,   192,19141110,   79,    0
    53,   192,19141111,   88,    0
    53,   192,19141112,   43,    0
    53,   192,19141113,   71,    0
    53,   192,19141114,   36,    0
    53,   192,19141115,   20,    0
    53,   192,19141116,   41,    0
    53,   192,19141117,    9,    0
    53,   192,19141118,   -3,    0
    53,   192,19141119,  -14,    0
    53,   192,19141120,  -18,    0
    53,   192,19141121,  -32,    0
    53,   192,19141122,  -22,    0
    53,   192,19141123,  -11,    0
    53,   192,19141124,    3,    0
    53,   192,19141125,   21,    0
    53,   192,19141126,   36,    0
    53,   192,19141127,   60,    0
    53,   192,19141128,   72,    0
    53,   192,19141129,   86,    0
    53,   192,19141130,  105,    0
    53,   192,19141201,  101,    0
    53,   192,19141202,   87,    0
    53,   192,19141203,   89,    0
    53,   192,19141204,   75,    0
    53,   192,19141205,   52,    0
    53,   192,19141206,   34,    0
    53,   192,19141207,  128,    0
    53,   192,19141208,   98,    0
    53,   192,19141209,  100,    0
    53,   192,19141210,   78,    0
    53,   192,19141211,   50,    0
    53,   192,19141212,   36,    0
