EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 10-09-2018
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HELLINIKON, GREECE (STAID: 60)
Blended and updated with sources:227 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    60,   227,19700203,  126,    0
    60,   227,19700204,  134,    0
    60,   227,19700205,  139,    0
    60,   227,19700206,  146,    0
    60,   227,19700207,  155,    0
    60,   227,19700208,  156,    0
    60,   227,19700209,  142,    0
    60,   227,19700210,  146,    0
    60,   227,19700211,  153,    0
    60,   227,19700212,  141,    0
    60,   227,19700213,  120,    0
    60,   227,19700214,  144,    0
    60,   227,19700215,  161,    0
    60,   227,19700216,  139,    0
    60,   227,19700217,   91,    0
    60,   227,19700218,   71,    0
    60,   227,19700219,   98,    0
    60,   227,19700220,   76,    0
    60,   227,19700221,   84,    0
    60,   227,19700222,   98,    0
    60,   227,19700223,  122,    0
    60,   227,19700224,  124,    0
    60,   227,19700225,   93,    0
    60,   227,19700226,  104,    0
    60,   227,19700227,  112,    0
    60,   227,19700228,   90,    0
    60,   227,19700301,   93,    0
    60,   227,19700302,   64,    0
    60,   227,19700303,   94,    0
    60,   227,19700304,  143,    0
    60,   227,19700305,  141,    0
    60,   227,19700306,  124,    0
    60,   227,19700307,  117,    0
    60,   227,19700308,  116,    0
    60,   227,19700309,  128,    0
    60,   227,19700310,  116,    0
    60,   227,19700311,   92,    0
    60,   227,19700312,  119,    0
    60,   227,19700313,  146,    0
    60,   227,19700314,  159,    0
    60,   227,19700315,  153,    0
    60,   227,19700316,  156,    0
    60,   227,19700317,   93,    0
    60,   227,19700318,   84,    0
    60,   227,19700319,  128,    0
    60,   227,19700320,  119,    0
    60,   227,19700321,  107,    0
    60,   227,19700322,  118,    0
    60,   227,19700323,  133,    0
    60,   227,19700324,  140,    0
    60,   227,19700325,  153,    0
    60,   227,19700326,  159,    0
    60,   227,19700327,  166,    0
    60,   227,19700328,  188,    0
    60,   227,19700329,  169,    0
    60,   227,19700330,  132,    0
    60,   227,19700331,  129,    0
    60,   227,19700401,  143,    0
    60,   227,19700402,  158,    0
    60,   227,19700403,  168,    0
    60,   227,19700404,  144,    0
    60,   227,19700405,  130,    0
    60,   227,19700406,  138,    0
    60,   227,19700407,  144,    0
    60,   227,19700408,  159,    0
    60,   227,19700409,  190,    0
    60,   227,19700410,  173,    0
    60,   227,19700411,  183,    0
    60,   227,19700412,  170,    0
    60,   227,19700413,  165,    0
    60,   227,19700414,  157,    0
    60,   227,19700415,  169,    0
    60,   227,19700416,  134,    0
    60,   227,19700417,  129,    0
    60,   227,19700418,  159,    0
    60,   227,19700419,  170,    0
    60,   227,19700420,  167,    0
    60,   227,19700421,  175,    0
    60,   227,19700422,  168,    0
    60,   227,19700423,  194,    0
    60,   227,19700424,  199,    0
    60,   227,19700425,  195,    0
    60,   227,19700426,  206,    0
    60,   227,19700427,  221,    0
    60,   227,19700428,  223,    0
    60,   227,19700429,  220,    0
    60,   227,19700430,  195,    0
    60,   227,19700501,  173,    0
    60,   227,19700502,  170,    0
    60,   227,19700503,  105,    0
    60,   227,19700504,  131,    0
    60,   227,19700505,  161,    0
    60,   227,19700506,  161,    0
    60,   227,19700507,  173,    0
    60,   227,19700508,  186,    0
    60,   227,19700509,  198,    0
    60,   227,19700510,  214,    0
    60,   227,19700511,  222,    0
    60,   227,19700512,  208,    0
    60,   227,19700513,  205,    0
    60,   227,19700514,  201,    0
    60,   227,19700515,  209,    0
    60,   227,19700516,  214,    0
    60,   227,19700517,  214,    0
    60,   227,19700518,  205,    0
    60,   227,19700519,  203,    0
    60,   227,19700520,  215,    0
    60,   227,19700521,  199,    0
    60,   227,19700522,  206,    0
    60,   227,19700523,  204,    0
    60,   227,19700524,  191,    0
    60,   227,19700525,  185,    0
    60,   227,19700526,  187,    0
    60,   227,19700527,  186,    0
    60,   227,19700528,  187,    0
    60,   227,19700529,  198,    0
    60,   227,19700530,  195,    0
    60,   227,19700531,  193,    0
    60,   227,19700601,  198,    0
    60,   227,19700602,  204,    0
    60,   227,19700603,  206,    0
    60,   227,19700604,  214,    0
    60,   227,19700605,  216,    0
    60,   227,19700606,  225,    0
    60,   227,19700607,  234,    0
    60,   227,19700608,  246,    0
    60,   227,19700609,  243,    0
    60,   227,19700610,  255,    0
    60,   227,19700611,  275,    0
    60,   227,19700612,  253,    0
    60,   227,19700613,  245,    0
    60,   227,19700614,  254,    0
    60,   227,19700615,  265,    0
    60,   227,19700616,  278,    0
    60,   227,19700617,  280,    0
    60,   227,19700618,  272,    0
    60,   227,19700619,  274,    0
    60,   227,19700620,  253,    0
    60,   227,19700621,  243,    0
    60,   227,19700622,  253,    0
    60,   227,19700623,  252,    0
    60,   227,19700624,  266,    0
    60,   227,19700625,  276,    0
    60,   227,19700626,  276,    0
    60,   227,19700627,  275,    0
    60,   227,19700628,  278,    0
    60,   227,19700629,  264,    0
    60,   227,19700630,  269,    0
    60,   227,19700701,  261,    0
    60,   227,19700702,  261,    0
    60,   227,19700703,  271,    0
    60,   227,19700704,  271,    0
    60,   227,19700705,  270,    0
    60,   227,19700706,  268,    0
    60,   227,19700707,  250,    0
    60,   227,19700708,  256,    0
    60,   227,19700709,  266,    0
    60,   227,19700710,  289,    0
    60,   227,19700711,  316,    0
    60,   227,19700712,  311,    0
    60,   227,19700713,  311,    0
    60,   227,19700714,  306,    0
    60,   227,19700715,  280,    0
    60,   227,19700716,  278,    0
    60,   227,19700717,  268,    0
    60,   227,19700718,  244,    0
    60,   227,19700719,  239,    0
    60,   227,19700720,  249,    0
    60,   227,19700721,  269,    0
    60,   227,19700722,  305,    0
    60,   227,19700723,  308,    0
    60,   227,19700724,  305,    0
    60,   227,19700725,  303,    0
    60,   227,19700726,  289,    0
    60,   227,19700727,  281,    0
    60,   227,19700728,  275,    0
    60,   227,19700729,  269,    0
    60,   227,19700730,  276,    0
    60,   227,19700731,  284,    0
    60,   227,19700801,  299,    0
    60,   227,19700802,  291,    0
    60,   227,19700803,  282,    0
    60,   227,19700804,  291,    0
    60,   227,19700805,  302,    0
    60,   227,19700806,  310,    0
    60,   227,19700807,  306,    0
    60,   227,19700808,  300,    0
    60,   227,19700809,  284,    0
    60,   227,19700810,  281,    0
    60,   227,19700811,  289,    0
    60,   227,19700812,  269,    0
    60,   227,19700813,  265,    0
    60,   227,19700814,  284,    0
    60,   227,19700815,  283,    0
    60,   227,19700816,  278,    0
    60,   227,19700817,  288,    0
    60,   227,19700818,  271,    0
    60,   227,19700819,  293,    0
    60,   227,19700820,  289,    0
    60,   227,19700821,  290,    0
    60,   227,19700822,  269,    0
    60,   227,19700823,  278,    0
    60,   227,19700824,  281,    0
    60,   227,19700825,  289,    0
    60,   227,19700826,  263,    0
    60,   227,19700827,  240,    0
    60,   227,19700828,  244,    0
    60,   227,19700829,  244,    0
    60,   227,19700830,  251,    0
    60,   227,19700831,  243,    0
    60,   227,19700901,  225,    0
    60,   227,19700902,  248,    0
    60,   227,19700903,  253,    0
    60,   227,19700904,  251,    0
    60,   227,19700905,  261,    0
    60,   227,19700906,  263,    0
    60,   227,19700907,  266,    0
    60,   227,19700908,  251,    0
    60,   227,19700909,  265,    0
    60,   227,19700910,  291,    0
    60,   227,19700911,  290,    0
    60,   227,19700912,  281,    0
    60,   227,19700913,  268,    0
    60,   227,19700914,  261,    0
    60,   227,19700915,  269,    0
    60,   227,19700916,  267,    0
    60,   227,19700917,  259,    0
    60,   227,19700918,  258,    0
    60,   227,19700919,  246,    0
    60,   227,19700920,  244,    0
    60,   227,19700921,  239,    0
    60,   227,19700922,  218,    0
    60,   227,19700923,  217,    0
    60,   227,19700924,  224,    0
    60,   227,19700925,  209,    0
    60,   227,19700926,  209,    0
    60,   227,19700927,  214,    0
    60,   227,19700928,  194,    0
    60,   227,19700929,  145,    0
    60,   227,19700930,  134,    0
    60,   227,19701001,  184,    0
    60,   227,19701002,  187,    0
    60,   227,19701003,  209,    0
    60,   227,19701004,  218,    0
    60,   227,19701005,  187,    0
    60,   227,19701006,  197,    0
    60,   227,19701007,  206,    0
    60,   227,19701008,  215,    0
    60,   227,19701009,  211,    0
    60,   227,19701010,  188,    0
    60,   227,19701011,  177,    0
    60,   227,19701012,  196,    0
    60,   227,19701013,  188,    0
    60,   227,19701014,  183,    0
    60,   227,19701015,  194,    0
    60,   227,19701016,  195,    0
    60,   227,19701017,  173,    0
    60,   227,19701018,  168,    0
    60,   227,19701019,  173,    0
    60,   227,19701020,  189,    0
    60,   227,19701021,  205,    0
    60,   227,19701022,  197,    0
    60,   227,19701023,  216,    0
    60,   227,19701024,  178,    0
    60,   227,19701025,  104,    0
    60,   227,19701026,  117,    0
    60,   227,19701027,  141,    0
    60,   227,19701028,  163,    0
    60,   227,19701029,  163,    0
    60,   227,19701030,  182,    0
    60,   227,19701031,  161,    0
    60,   227,19701101,  169,    0
    60,   227,19701102,  174,    0
    60,   227,19701103,  171,    0
    60,   227,19701104,  180,    0
    60,   227,19701105,  177,    0
    60,   227,19701106,  172,    0
    60,   227,19701107,  161,    0
    60,   227,19701108,  164,    0
    60,   227,19701109,  168,    0
    60,   227,19701110,  189,    0
    60,   227,19701111,  146,    0
    60,   227,19701112,  129,    0
    60,   227,19701113,  129,    0
    60,   227,19701114,  138,    0
    60,   227,19701115,  160,    0
    60,   227,19701116,  191,    0
    60,   227,19701117,  152,    0
    60,   227,19701118,  151,    0
    60,   227,19701119,  153,    0
    60,   227,19701120,  158,    0
    60,   227,19701121,  155,    0
    60,   227,19701122,  170,    0
    60,   227,19701123,  133,    0
    60,   227,19701124,  125,    0
    60,   227,19701125,  107,    0
    60,   227,19701126,  101,    0
    60,   227,19701127,  114,    0
    60,   227,19701128,  114,    0
    60,   227,19701129,  127,    0
    60,   227,19701130,  165,    0
    60,   227,19701201,  180,    0
    60,   227,19701202,  172,    0
    60,   227,19701203,  144,    0
    60,   227,19701204,  134,    0
    60,   227,19701205,   83,    0
    60,   227,19701206,   89,    0
    60,   227,19701207,   92,    0
    60,   227,19701208,   89,    0
    60,   227,19701209,  113,    0
    60,   227,19701210,   93,    0
    60,   227,19701211,   84,    0
    60,   227,19701212,   94,    0
    60,   227,19701213,   90,    0
    60,   227,19701214,  101,    0
    60,   227,19701215,  114,    0
    60,   227,19701216,  114,    0
    60,   227,19701217,   75,    0
    60,   227,19701218,   74,    0
    60,   227,19701219,   71,    0
    60,   227,19701220,   72,    0
    60,   227,19701221,   94,    0
    60,   227,19701222,  118,    0
    60,   227,19701223,  118,    0
    60,   227,19701224,  118,    0
    60,   227,19701225,  121,    0
    60,   227,19701226,  138,    0
    60,   227,19701227,  114,    0
    60,   227,19701228,  149,    0
    60,   227,19701229,  151,    0
    60,   227,19701230,  169,    0
    60,   227,19701231,  167,    0
    60,   227,19710101,  154,    0
    60,   227,19710102,  161,    0
    60,   227,19710103,  154,    0
    60,   227,19710104,  113,    0
    60,   227,19710105,  120,    0
    60,   227,19710106,  133,    0
    60,   227,19710107,  119,    0
    60,   227,19710108,  106,    0
    60,   227,19710109,  100,    0
    60,   227,19710110,   69,    0
    60,   227,19710111,   94,    0
    60,   227,19710112,   93,    0
    60,   227,19710113,   99,    0
    60,   227,19710114,   96,    0
    60,   227,19710115,   67,    0
    60,   227,19710116,   71,    0
    60,   227,19710117,   91,    0
    60,   227,19710118,  109,    0
    60,   227,19710119,  113,    0
    60,   227,19710120,  123,    0
    60,   227,19710121,  120,    0
    60,   227,19710122,  137,    0
    60,   227,19710123,  149,    0
    60,   227,19710124,  144,    0
    60,   227,19710125,  116,    0
    60,   227,19710126,  108,    0
    60,   227,19710127,  121,    0
    60,   227,19710128,  139,    0
    60,   227,19710129,  112,    0
    60,   227,19710130,  108,    0
    60,   227,19710131,  128,    0
    60,   227,19710201,  141,    0
    60,   227,19710202,  117,    0
    60,   227,19710203,   79,    0
    60,   227,19710204,   76,    0
    60,   227,19710205,   69,    0
    60,   227,19710206,   70,    0
    60,   227,19710207,   69,    0
    60,   227,19710208,   78,    0
    60,   227,19710209,  111,    0
    60,   227,19710210,   93,    0
    60,   227,19710211,   89,    0
    60,   227,19710212,   74,    0
    60,   227,19710213,   95,    0
    60,   227,19710214,  109,    0
    60,   227,19710215,  116,    0
    60,   227,19710216,  124,    0
    60,   227,19710217,  119,    0
    60,   227,19710218,  121,    0
    60,   227,19710219,  121,    0
    60,   227,19710220,  114,    0
    60,   227,19710221,   94,    0
    60,   227,19710222,   97,    0
    60,   227,19710223,   97,    0
    60,   227,19710224,   98,    0
    60,   227,19710225,   99,    0
    60,   227,19710226,   88,    0
    60,   227,19710227,  116,    0
    60,   227,19710228,   64,    0
    60,   227,19710301,   81,    0
    60,   227,19710302,   84,    0
    60,   227,19710303,   58,    0
    60,   227,19710304,   98,    0
    60,   227,19710305,  131,    0
    60,   227,19710306,  136,    0
    60,   227,19710307,  110,    0
    60,   227,19710308,  149,    0
    60,   227,19710309,  168,    0
    60,   227,19710310,  141,    0
    60,   227,19710311,  106,    0
    60,   227,19710312,   93,    0
    60,   227,19710313,   32,    0
    60,   227,19710314,   71,    0
    60,   227,19710315,  115,    0
    60,   227,19710316,  134,    0
    60,   227,19710317,  137,    0
    60,   227,19710318,  132,    0
    60,   227,19710319,  126,    0
    60,   227,19710320,  128,    0
    60,   227,19710321,  142,    0
    60,   227,19710322,  166,    0
    60,   227,19710323,  137,    0
    60,   227,19710324,  138,    0
    60,   227,19710325,  112,    0
    60,   227,19710326,  101,    0
    60,   227,19710327,  117,    0
    60,   227,19710328,  134,    0
    60,   227,19710329,  134,    0
    60,   227,19710330,  128,    0
    60,   227,19710331,  132,    0
    60,   227,19710401,  115,    0
    60,   227,19710402,  144,    0
    60,   227,19710403,  144,    0
    60,   227,19710404,  146,    0
    60,   227,19710405,  165,    0
    60,   227,19710406,  165,    0
    60,   227,19710407,  155,    0
    60,   227,19710408,  160,    0
    60,   227,19710409,  149,    0
    60,   227,19710410,  137,    0
    60,   227,19710411,  158,    0
    60,   227,19710412,  146,    0
    60,   227,19710413,  159,    0
    60,   227,19710414,  134,    0
    60,   227,19710415,  112,    0
    60,   227,19710416,  100,    0
    60,   227,19710417,  113,    0
    60,   227,19710418,  129,    0
    60,   227,19710419,  143,    0
    60,   227,19710420,  127,    0
    60,   227,19710421,  132,    0
    60,   227,19710422,  146,    0
    60,   227,19710423,  164,    0
    60,   227,19710424,  150,    0
    60,   227,19710425,  179,    0
    60,   227,19710426,  161,    0
    60,   227,19710427,  160,    0
    60,   227,19710428,  187,    0
    60,   227,19710429,  192,    0
    60,   227,19710430,  195,    0
    60,   227,19710501,  201,    0
    60,   227,19710502,  214,    0
    60,   227,19710503,  215,    0
    60,   227,19710504,  216,    0
    60,   227,19710505,  224,    0
    60,   227,19710506,  220,    0
    60,   227,19710507,  204,    0
    60,   227,19710508,  186,    0
    60,   227,19710509,  203,    0
    60,   227,19710510,  214,    0
    60,   227,19710511,  210,    0
    60,   227,19710512,  205,    0
    60,   227,19710513,  194,    0
    60,   227,19710514,  214,    0
    60,   227,19710515,  210,    0
    60,   227,19710516,  209,    0
    60,   227,19710517,  228,    0
    60,   227,19710518,  225,    0
    60,   227,19710519,  211,    0
    60,   227,19710520,  210,    0
    60,   227,19710521,  222,    0
    60,   227,19710522,  239,    0
    60,   227,19710523,  226,    0
    60,   227,19710524,  219,    0
    60,   227,19710525,  224,    0
    60,   227,19710526,  230,    0
    60,   227,19710527,  230,    0
    60,   227,19710528,  233,    0
    60,   227,19710529,  199,    0
    60,   227,19710530,  217,    0
    60,   227,19710531,  199,    0
    60,   227,19710601,  208,    0
    60,   227,19710602,  201,    0
    60,   227,19710603,  214,    0
    60,   227,19710604,  214,    0
    60,   227,19710605,  230,    0
    60,   227,19710606,  230,    0
    60,   227,19710607,  249,    0
    60,   227,19710608,  229,    0
    60,   227,19710609,  249,    0
    60,   227,19710610,  250,    0
    60,   227,19710611,  256,    0
    60,   227,19710612,  251,    0
    60,   227,19710613,  245,    0
    60,   227,19710614,  240,    0
    60,   227,19710615,  251,    0
    60,   227,19710616,  268,    0
    60,   227,19710617,  298,    0
    60,   227,19710618,  272,    0
    60,   227,19710619,  279,    0
    60,   227,19710620,  249,    0
    60,   227,19710621,  244,    0
    60,   227,19710622,  248,    0
    60,   227,19710623,  263,    0
    60,   227,19710624,  275,    0
    60,   227,19710625,  281,    0
    60,   227,19710626,  260,    0
    60,   227,19710627,  278,    0
    60,   227,19710628,  275,    0
    60,   227,19710629,  264,    0
    60,   227,19710630,  267,    0
    60,   227,19710701,  246,    0
    60,   227,19710702,  234,    0
    60,   227,19710703,  245,    0
    60,   227,19710704,  255,    0
    60,   227,19710705,  261,    0
    60,   227,19710706,  273,    0
    60,   227,19710707,  283,    0
    60,   227,19710708,  269,    0
    60,   227,19710709,  237,    0
    60,   227,19710710,  271,    0
    60,   227,19710711,  260,    0
    60,   227,19710712,  271,    0
    60,   227,19710713,  280,    0
    60,   227,19710714,  290,    0
    60,   227,19710715,  302,    0
    60,   227,19710716,  292,    0
    60,   227,19710717,  285,    0
    60,   227,19710718,  300,    0
    60,   227,19710719,  280,    0
    60,   227,19710720,  276,    0
    60,   227,19710721,  235,    0
    60,   227,19710722,  234,    0
    60,   227,19710723,  245,    0
    60,   227,19710724,  253,    0
    60,   227,19710725,  260,    0
    60,   227,19710726,  266,    0
    60,   227,19710727,  265,    0
    60,   227,19710728,  270,    0
    60,   227,19710729,  272,    0
    60,   227,19710730,  275,    0
    60,   227,19710731,  273,    0
    60,   227,19710801,  275,    0
    60,   227,19710802,  286,    0
    60,   227,19710803,  300,    0
    60,   227,19710804,  305,    0
    60,   227,19710805,  304,    0
    60,   227,19710806,  305,    0
    60,   227,19710807,  315,    0
    60,   227,19710808,  317,    0
    60,   227,19710809,  302,    0
    60,   227,19710810,  239,    0
    60,   227,19710811,  255,    0
    60,   227,19710812,  301,    0
    60,   227,19710813,  294,    0
    60,   227,19710814,  296,    0
    60,   227,19710815,  293,    0
    60,   227,19710816,  290,    0
    60,   227,19710817,  300,    0
    60,   227,19710818,  293,    0
    60,   227,19710819,  260,    0
    60,   227,19710820,  251,    0
    60,   227,19710821,  265,    0
    60,   227,19710822,  270,    0
    60,   227,19710823,  255,    0
    60,   227,19710824,  265,    0
    60,   227,19710825,  277,    0
    60,   227,19710826,  275,    0
    60,   227,19710827,  259,    0
    60,   227,19710828,  286,    0
    60,   227,19710829,  262,    0
    60,   227,19710830,  256,    0
    60,   227,19710831,  255,    0
    60,   227,19710901,  244,    0
    60,   227,19710902,  233,    0
    60,   227,19710903,  257,    0
    60,   227,19710904,  259,    0
    60,   227,19710905,  260,    0
    60,   227,19710906,  269,    0
    60,   227,19710907,  208,    0
    60,   227,19710908,  197,    0
    60,   227,19710909,  219,    0
    60,   227,19710910,  238,    0
    60,   227,19710911,  242,    0
    60,   227,19710912,  253,    0
    60,   227,19710913,  252,    0
    60,   227,19710914,  250,    0
    60,   227,19710915,  245,    0
    60,   227,19710916,  260,    0
    60,   227,19710917,  260,    0
    60,   227,19710918,  228,    0
    60,   227,19710919,  211,    0
    60,   227,19710920,  207,    0
    60,   227,19710921,  203,    0
    60,   227,19710922,  208,    0
    60,   227,19710923,  205,    0
    60,   227,19710924,  201,    0
    60,   227,19710925,  206,    0
    60,   227,19710926,  208,    0
    60,   227,19710927,  219,    0
    60,   227,19710928,  229,    0
    60,   227,19710929,  226,    0
    60,   227,19710930,  215,    0
    60,   227,19711001,  211,    0
    60,   227,19711002,  198,    0
    60,   227,19711003,  209,    0
    60,   227,19711004,  202,    0
    60,   227,19711005,  225,    0
    60,   227,19711006,  123,    0
    60,   227,19711007,  116,    0
    60,   227,19711008,  153,    0
    60,   227,19711009,  186,    0
    60,   227,19711010,  195,    0
    60,   227,19711011,  204,    0
    60,   227,19711012,  213,    0
    60,   227,19711013,  199,    0
    60,   227,19711014,  200,    0
    60,   227,19711015,  213,    0
    60,   227,19711016,  219,    0
    60,   227,19711017,  209,    0
    60,   227,19711018,  172,    0
    60,   227,19711019,  160,    0
    60,   227,19711020,  170,    0
    60,   227,19711021,  179,    0
    60,   227,19711022,  174,    0
    60,   227,19711023,  173,    0
    60,   227,19711024,  184,    0
    60,   227,19711025,  166,    0
    60,   227,19711026,  180,    0
    60,   227,19711027,  175,    0
    60,   227,19711028,  127,    0
    60,   227,19711029,   98,    0
    60,   227,19711030,  106,    0
    60,   227,19711031,  124,    0
    60,   227,19711101,  136,    0
    60,   227,19711102,  120,    0
    60,   227,19711103,  100,    0
    60,   227,19711104,  113,    0
    60,   227,19711105,  141,    0
    60,   227,19711106,  146,    0
    60,   227,19711107,  161,    0
    60,   227,19711108,  190,    0
    60,   227,19711109,  172,    0
    60,   227,19711110,  185,    0
    60,   227,19711111,  179,    0
    60,   227,19711112,  175,    0
    60,   227,19711113,  192,    0
    60,   227,19711114,  163,    0
    60,   227,19711115,  153,    0
    60,   227,19711116,  129,    0
    60,   227,19711117,  123,    0
    60,   227,19711118,  139,    0
    60,   227,19711119,  169,    0
    60,   227,19711120,  181,    0
    60,   227,19711121,  123,    0
    60,   227,19711122,  114,    0
    60,   227,19711123,  178,    0
    60,   227,19711124,  155,    0
    60,   227,19711125,  138,    0
    60,   227,19711126,  159,    0
    60,   227,19711127,  146,    0
    60,   227,19711128,  141,    0
    60,   227,19711129,  152,    0
    60,   227,19711130,  159,    0
    60,   227,19711201,  156,    0
    60,   227,19711202,  159,    0
    60,   227,19711203,  128,    0
    60,   227,19711204,  136,    0
    60,   227,19711205,  111,    0
    60,   227,19711206,  118,    0
    60,   227,19711207,  111,    0
    60,   227,19711208,   85,    0
    60,   227,19711209,  104,    0
    60,   227,19711210,  108,    0
    60,   227,19711211,   86,    0
    60,   227,19711212,   83,    0
    60,   227,19711213,  105,    0
    60,   227,19711214,  103,    0
    60,   227,19711215,   84,    0
    60,   227,19711216,   97,    0
    60,   227,19711217,  103,    0
    60,   227,19711218,  104,    0
    60,   227,19711219,   99,    0
    60,   227,19711220,  119,    0
    60,   227,19711221,  121,    0
    60,   227,19711222,   97,    0
    60,   227,19711223,  110,    0
    60,   227,19711224,  141,    0
    60,   227,19711225,  106,    0
    60,   227,19711226,  110,    0
    60,   227,19711227,   98,    0
    60,   227,19711228,   88,    0
    60,   227,19711229,  104,    0
    60,   227,19711230,  111,    0
    60,   227,19711231,  107,    0
    60,   227,19720101,  113,    0
    60,   227,19720102,  112,    0
    60,   227,19720103,  111,    0
    60,   227,19720104,   95,    0
    60,   227,19720105,   88,    0
    60,   227,19720106,  121,    0
    60,   227,19720107,  128,    0
    60,   227,19720108,  143,    0
    60,   227,19720109,  149,    0
    60,   227,19720110,  137,    0
    60,   227,19720111,  131,    0
    60,   227,19720112,  111,    0
    60,   227,19720113,   59,    0
    60,   227,19720114,   27,    0
    60,   227,19720115,   37,    0
    60,   227,19720116,   59,    0
    60,   227,19720117,   68,    0
    60,   227,19720118,   92,    0
    60,   227,19720119,  123,    0
    60,   227,19720120,   78,    0
    60,   227,19720121,   81,    0
    60,   227,19720122,   91,    0
    60,   227,19720123,   79,    0
    60,   227,19720124,   77,    0
    60,   227,19720125,   78,    0
    60,   227,19720126,   94,    0
    60,   227,19720127,  100,    0
    60,   227,19720128,  114,    0
    60,   227,19720129,  139,    0
    60,   227,19720130,  145,    0
    60,   227,19720131,  121,    0
    60,   227,19720201,  102,    0
    60,   227,19720202,   61,    0
    60,   227,19720203,   40,    0
    60,   227,19720204,   44,    0
    60,   227,19720205,   49,    0
    60,   227,19720206,   57,    0
    60,   227,19720207,   71,    0
    60,   227,19720208,   73,    0
    60,   227,19720209,   77,    0
    60,   227,19720210,  131,    0
    60,   227,19720211,  138,    0
    60,   227,19720212,  134,    0
    60,   227,19720213,  115,    0
    60,   227,19720214,  121,    0
    60,   227,19720215,  113,    0
    60,   227,19720216,   95,    0
    60,   227,19720217,   96,    0
    60,   227,19720218,   99,    0
    60,   227,19720219,   94,    0
    60,   227,19720220,   99,    0
    60,   227,19720221,  114,    0
    60,   227,19720222,  141,    0
    60,   227,19720223,  113,    0
    60,   227,19720224,  108,    0
    60,   227,19720225,  131,    0
    60,   227,19720226,  140,    0
    60,   227,19720227,  134,    0
    60,   227,19720228,  138,    0
    60,   227,19720229,  120,    0
    60,   227,19720301,  109,    0
    60,   227,19720302,  106,    0
    60,   227,19720303,   99,    0
    60,   227,19720304,  101,    0
    60,   227,19720305,  119,    0
    60,   227,19720306,  119,    0
    60,   227,19720307,  127,    0
    60,   227,19720308,  121,    0
    60,   227,19720309,  126,    0
    60,   227,19720310,  135,    0
    60,   227,19720311,  153,    0
    60,   227,19720312,   91,    0
    60,   227,19720313,   48,    0
    60,   227,19720314,   59,    0
    60,   227,19720315,   97,    0
    60,   227,19720316,  127,    0
    60,   227,19720317,  139,    0
    60,   227,19720318,  124,    0
    60,   227,19720319,  107,    0
    60,   227,19720320,  102,    0
    60,   227,19720321,  127,    0
    60,   227,19720322,  136,    0
    60,   227,19720323,  131,    0
    60,   227,19720324,  137,    0
    60,   227,19720325,  131,    0
    60,   227,19720326,  121,    0
    60,   227,19720327,  129,    0
    60,   227,19720328,  141,    0
    60,   227,19720329,  156,    0
    60,   227,19720330,  158,    0
    60,   227,19720331,  143,    0
    60,   227,19720401,  158,    0
    60,   227,19720402,  180,    0
    60,   227,19720403,  138,    0
    60,   227,19720404,  146,    0
    60,   227,19720405,  153,    0
    60,   227,19720406,  155,    0
    60,   227,19720407,  137,    0
    60,   227,19720408,  159,    0
    60,   227,19720409,  171,    0
    60,   227,19720410,  179,    0
    60,   227,19720411,  162,    0
    60,   227,19720412,  148,    0
    60,   227,19720413,  170,    0
    60,   227,19720414,  148,    0
    60,   227,19720415,  144,    0
    60,   227,19720416,  165,    0
    60,   227,19720417,  164,    0
    60,   227,19720418,  170,    0
    60,   227,19720419,  163,    0
    60,   227,19720420,  166,    0
    60,   227,19720421,  175,    0
    60,   227,19720422,  171,    0
    60,   227,19720423,  182,    0
    60,   227,19720424,  184,    0
    60,   227,19720425,  205,    0
    60,   227,19720426,  188,    0
    60,   227,19720427,  184,    0
    60,   227,19720428,  162,    0
    60,   227,19720429,  158,    0
    60,   227,19720430,  142,    0
    60,   227,19720501,  171,    0
    60,   227,19720502,  168,    0
    60,   227,19720503,  176,    0
    60,   227,19720504,  175,    0
    60,   227,19720505,  182,    0
    60,   227,19720506,  179,    0
    60,   227,19720507,  171,    0
    60,   227,19720508,  170,    0
    60,   227,19720509,  173,    0
    60,   227,19720510,  182,    0
    60,   227,19720511,  185,    0
    60,   227,19720512,  199,    0
    60,   227,19720513,  185,    0
    60,   227,19720514,  199,    0
    60,   227,19720515,  205,    0
    60,   227,19720516,  217,    0
    60,   227,19720517,  220,    0
    60,   227,19720518,  225,    0
    60,   227,19720519,  219,    0
    60,   227,19720520,  218,    0
    60,   227,19720521,  219,    0
    60,   227,19720522,  231,    0
    60,   227,19720523,  245,    0
    60,   227,19720524,  262,    0
    60,   227,19720525,  249,    0
    60,   227,19720526,  263,    0
    60,   227,19720527,  251,    0
    60,   227,19720528,  245,    0
