EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 10-09-2018
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MUNCHEN-BOGENHAUSEN, GERMANY (STAID: 4431)
Blended and updated with sources:187 26264 26276 26288 26312 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4431, 26276,19011029,   33,    0
  4431, 26276,19011030,   66,    0
  4431, 26276,19011031,   45,    0
  4431, 26276,19011101,   20,    0
  4431, 26276,19011102,   17,    0
  4431, 26276,19011103,   -8,    0
  4431, 26276,19011104,  -20,    0
  4431, 26276,19011105,    4,    0
  4431, 26276,19011106,  -22,    0
  4431, 26276,19011107,   14,    0
  4431, 26276,19011108,   14,    0
  4431, 26276,19011109,   44,    0
  4431, 26276,19011110,   52,    0
  4431, 26276,19011111,   37,    0
  4431, 26276,19011112,   16,    0
  4431, 26276,19011113,   57,    0
  4431, 26276,19011114,   60,    0
  4431, 26276,19011115,   54,    0
  4431, 26276,19011116,    3,    0
  4431, 26276,19011117,  -33,    0
  4431, 26276,19011118,  -24,    0
  4431, 26276,19011119,   27,    0
  4431, 26276,19011120,   52,    0
  4431, 26276,19011121,   53,    0
  4431, 26276,19011122,   71,    0
  4431, 26276,19011123,  -18,    0
  4431, 26276,19011124,  -40,    0
  4431, 26276,19011125,  -46,    0
  4431, 26276,19011126,  -34,    0
  4431, 26276,19011127,  -37,    0
  4431, 26276,19011128,  -21,    0
  4431, 26276,19011129,   -4,    0
  4431, 26276,19011130,   14,    0
  4431, 26276,19011201,   14,    0
  4431, 26276,19011202,   31,    0
  4431, 26276,19011203,   32,    0
  4431, 26276,19011204,   22,    0
  4431, 26276,19011205,  -27,    0
  4431, 26276,19011206,  -21,    0
  4431, 26276,19011207,   -9,    0
  4431, 26276,19011208,   57,    0
  4431, 26276,19011209,   74,    0
  4431, 26276,19011210,    8,    0
  4431, 26276,19011211,   -2,    0
  4431, 26276,19011212,    0,    0
  4431, 26276,19011213,   21,    0
  4431, 26276,19011214,   11,    0
  4431, 26276,19011215,    6,    0
  4431, 26276,19011216,  -28,    0
  4431, 26276,19011217,  -28,    0
  4431, 26276,19011218,    4,    0
  4431, 26276,19011219,   12,    0
  4431, 26276,19011220,   -7,    0
  4431, 26276,19011221,   -2,    0
  4431, 26276,19011222,  -20,    0
  4431, 26276,19011223,   -1,    0
  4431, 26276,19011224,   16,    0
  4431, 26276,19011225,   30,    0
  4431, 26276,19011226,   20,    0
  4431, 26276,19011227,   14,    0
  4431, 26276,19011228,   -3,    0
  4431, 26276,19011229,    2,    0
  4431, 26276,19011230,   58,    0
  4431, 26276,19011231,   62,    0
  4431, 26276,19020101,   44,    0
  4431, 26276,19020102,   69,    0
  4431, 26276,19020103,   53,    0
  4431, 26276,19020104,   51,    0
  4431, 26276,19020105,   41,    0
  4431, 26276,19020106,   34,    0
  4431, 26276,19020107,   41,    0
  4431, 26276,19020108,   13,    0
  4431, 26276,19020109,   15,    0
  4431, 26276,19020110,    2,    0
  4431, 26276,19020111,   31,    0
  4431, 26276,19020112,   28,    0
  4431, 26276,19020113,   22,    0
  4431, 26276,19020114,  -17,    0
  4431, 26276,19020115,  -40,    0
  4431, 26276,19020116,    5,    0
  4431, 26276,19020117,   27,    0
  4431, 26276,19020118,   14,    0
  4431, 26276,19020119,   18,    0
  4431, 26276,19020120,   13,    0
  4431, 26276,19020121,   32,    0
  4431, 26276,19020122,   39,    0
  4431, 26276,19020123,   29,    0
  4431, 26276,19020124,   15,    0
  4431, 26276,19020125,   16,    0
  4431, 26276,19020126,  -18,    0
  4431, 26276,19020127,   -6,    0
  4431, 26276,19020128,   38,    0
  4431, 26276,19020129,   20,    0
  4431, 26276,19020130,  -12,    0
  4431, 26276,19020131,   -5,    0
  4431, 26276,19020201,  -56,    0
  4431, 26276,19020202,    0,    0
  4431, 26276,19020203,    2,    0
  4431, 26276,19020204,   -2,    0
  4431, 26276,19020205,  -37,    0
  4431, 26276,19020206,    9,    0
  4431, 26276,19020207,   67,    0
  4431, 26276,19020208,   61,    0
  4431, 26276,19020209,   38,    0
  4431, 26276,19020210,   -4,    0
  4431, 26276,19020211,    0,    0
  4431, 26276,19020212,   -6,    0
  4431, 26276,19020213,  -11,    0
  4431, 26276,19020214,  -20,    0
  4431, 26276,19020215,  -38,    0
  4431, 26276,19020216,  -40,    0
  4431, 26276,19020217,  -26,    0
  4431, 26276,19020218,   -9,    0
  4431, 26276,19020219,    4,    0
  4431, 26276,19020220,    2,    0
  4431, 26276,19020221,   -3,    0
  4431, 26276,19020222,   -5,    0
  4431, 26276,19020223,   -7,    0
  4431, 26276,19020224,  -16,    0
  4431, 26276,19020225,  -48,    0
  4431, 26276,19020226,  -24,    0
  4431, 26276,19020227,   36,    0
  4431, 26276,19020228,   56,    0
  4431, 26276,19020301,   66,    0
  4431, 26276,19020302,   51,    0
  4431, 26276,19020303,   32,    0
  4431, 26276,19020304,   15,    0
  4431, 26276,19020305,   12,    0
  4431, 26276,19020306,   22,    0
  4431, 26276,19020307,   37,    0
  4431, 26276,19020308,   36,    0
  4431, 26276,19020309,   41,    0
  4431, 26276,19020310,  -10,    0
  4431, 26276,19020311,   -5,    0
  4431, 26276,19020312,    8,    0
  4431, 26276,19020313,    7,    0
  4431, 26276,19020314,   13,    0
  4431, 26276,19020315,   50,    0
  4431, 26276,19020316,   17,    0
  4431, 26276,19020317,   12,    0
  4431, 26276,19020318,   40,    0
  4431, 26276,19020319,   60,    0
  4431, 26276,19020320,   90,    0
  4431, 26276,19020321,  106,    0
  4431, 26276,19020322,   74,    0
  4431, 26276,19020323,   42,    0
  4431, 26276,19020324,   36,    0
  4431, 26276,19020325,   36,    0
  4431, 26276,19020326,   24,    0
  4431, 26276,19020327,   44,    0
  4431, 26276,19020328,   65,    0
  4431, 26276,19020329,   69,    0
  4431, 26276,19020330,   36,    0
  4431, 26276,19020331,   33,    0
  4431, 26276,19020401,   98,    0
  4431, 26276,19020402,  113,    0
  4431, 26276,19020403,  118,    0
  4431, 26276,19020404,   78,    0
  4431, 26276,19020405,   68,    0
  4431, 26276,19020406,   80,    0
  4431, 26276,19020407,   24,    0
  4431, 26276,19020408,   38,    0
  4431, 26276,19020409,   62,    0
  4431, 26276,19020410,   94,    0
  4431, 26276,19020411,  105,    0
  4431, 26276,19020412,  127,    0
  4431, 26276,19020413,  123,    0
  4431, 26276,19020414,  136,    0
  4431, 26276,19020415,  102,    0
  4431, 26276,19020416,   69,    0
  4431, 26276,19020417,   97,    0
  4431, 26276,19020418,  103,    0
  4431, 26276,19020419,  131,    0
  4431, 26276,19020420,  138,    0
  4431, 26276,19020421,  127,    0
  4431, 26276,19020422,  122,    0
  4431, 26276,19020423,  115,    0
  4431, 26276,19020424,  131,    0
  4431, 26276,19020425,  134,    0
  4431, 26276,19020426,  105,    0
  4431, 26276,19020427,   76,    0
  4431, 26276,19020428,   44,    0
  4431, 26276,19020429,   42,    0
  4431, 26276,19020430,   62,    0
  4431, 26276,19020501,   60,    0
  4431, 26276,19020502,   64,    0
  4431, 26276,19020503,   86,    0
  4431, 26276,19020504,   83,    0
  4431, 26276,19020505,   56,    0
  4431, 26276,19020506,   39,    0
  4431, 26276,19020507,   48,    0
  4431, 26276,19020508,   44,    0
  4431, 26276,19020509,   58,    0
  4431, 26276,19020510,   61,    0
  4431, 26276,19020511,   68,    0
  4431, 26276,19020512,   74,    0
  4431, 26276,19020513,   73,    0
  4431, 26276,19020514,   58,    0
  4431, 26276,19020515,   44,    0
  4431, 26276,19020516,   94,    0
  4431, 26276,19020517,   93,    0
  4431, 26276,19020518,   72,    0
  4431, 26276,19020519,   75,    0
  4431, 26276,19020520,   67,    0
  4431, 26276,19020521,   78,    0
  4431, 26276,19020522,   75,    0
  4431, 26276,19020523,   74,    0
  4431, 26276,19020524,   99,    0
  4431, 26276,19020525,   94,    0
  4431, 26276,19020526,  126,    0
  4431, 26276,19020527,  130,    0
  4431, 26276,19020528,  176,    0
  4431, 26276,19020529,  200,    0
  4431, 26276,19020530,  200,    0
  4431, 26276,19020531,  204,    0
  4431, 26276,19020601,  230,    0
  4431, 26276,19020602,  226,    0
  4431, 26276,19020603,  208,    0
  4431, 26276,19020604,  174,    0
  4431, 26276,19020605,  150,    0
  4431, 26276,19020606,  144,    0
  4431, 26276,19020607,  146,    0
  4431, 26276,19020608,  103,    0
  4431, 26276,19020609,  126,    0
  4431, 26276,19020610,  129,    0
  4431, 26276,19020611,  139,    0
  4431, 26276,19020612,  151,    0
  4431, 26276,19020613,  129,    0
  4431, 26276,19020614,   96,    0
  4431, 26276,19020615,  122,    0
  4431, 26276,19020616,   89,    0
  4431, 26276,19020617,  100,    0
  4431, 26276,19020618,   94,    0
  4431, 26276,19020619,  126,    0
  4431, 26276,19020620,  150,    0
  4431, 26276,19020621,  126,    0
  4431, 26276,19020622,  138,    0
  4431, 26276,19020623,  160,    0
  4431, 26276,19020624,  166,    0
  4431, 26276,19020625,  138,    0
  4431, 26276,19020626,  152,    0
  4431, 26276,19020627,  166,    0
  4431, 26276,19020628,  194,    0
  4431, 26276,19020629,  231,    0
  4431, 26276,19020630,  226,    0
  4431, 26276,19020701,  216,    0
  4431, 26276,19020702,  141,    0
  4431, 26276,19020703,  136,    0
  4431, 26276,19020704,  183,    0
  4431, 26276,19020705,  210,    0
  4431, 26276,19020706,  178,    0
  4431, 26276,19020707,  226,    0
  4431, 26276,19020708,  226,    0
  4431, 26276,19020709,  230,    0
  4431, 26276,19020710,  188,    0
  4431, 26276,19020711,  118,    0
  4431, 26276,19020712,  122,    0
  4431, 26276,19020713,  156,    0
  4431, 26276,19020714,  204,    0
  4431, 26276,19020715,  224,    0
  4431, 26276,19020716,  219,    0
  4431, 26276,19020717,  195,    0
  4431, 26276,19020718,  198,    0
  4431, 26276,19020719,  140,    0
  4431, 26276,19020720,  134,    0
  4431, 26276,19020721,  131,    0
  4431, 26276,19020722,  140,    0
  4431, 26276,19020723,  145,    0
  4431, 26276,19020724,  180,    0
  4431, 26276,19020725,  164,    0
  4431, 26276,19020726,  217,    0
  4431, 26276,19020727,  206,    0
  4431, 26276,19020728,  154,    0
  4431, 26276,19020729,  159,    0
  4431, 26276,19020730,  175,    0
  4431, 26276,19020731,  195,    0
  4431, 26276,19020801,  160,    0
  4431, 26276,19020802,  162,    0
  4431, 26276,19020803,  139,    0
  4431, 26276,19020804,  160,    0
  4431, 26276,19020805,  181,    0
  4431, 26276,19020806,  199,    0
  4431, 26276,19020807,  210,    0
  4431, 26276,19020808,  195,    0
  4431, 26276,19020809,  144,    0
  4431, 26276,19020810,  151,    0
  4431, 26276,19020811,  102,    0
  4431, 26276,19020812,   97,    0
  4431, 26276,19020813,  114,    0
  4431, 26276,19020814,  133,    0
  4431, 26276,19020815,  137,    0
  4431, 26276,19020816,  166,    0
  4431, 26276,19020817,  159,    0
  4431, 26276,19020818,  180,    0
  4431, 26276,19020819,  225,    0
  4431, 26276,19020820,  155,    0
  4431, 26276,19020821,  152,    0
  4431, 26276,19020822,  148,    0
  4431, 26276,19020823,  150,    0
  4431, 26276,19020824,  172,    0
  4431, 26276,19020825,  190,    0
  4431, 26276,19020826,  176,    0
  4431, 26276,19020827,  180,    0
  4431, 26276,19020828,  190,    0
  4431, 26276,19020829,  207,    0
  4431, 26276,19020830,  202,    0
  4431, 26276,19020831,  193,    0
  4431, 26276,19020901,  172,    0
  4431, 26276,19020902,  186,    0
  4431, 26276,19020903,  199,    0
  4431, 26276,19020904,  219,    0
  4431, 26276,19020905,  185,    0
  4431, 26276,19020906,  130,    0
  4431, 26276,19020907,  136,    0
  4431, 26276,19020908,  138,    0
  4431, 26276,19020909,  147,    0
  4431, 26276,19020910,  197,    0
  4431, 26276,19020911,  180,    0
  4431, 26276,19020912,  155,    0
  4431, 26276,19020913,  116,    0
  4431, 26276,19020914,  110,    0
  4431, 26276,19020915,  123,    0
  4431, 26276,19020916,  133,    0
  4431, 26276,19020917,  137,    0
  4431, 26276,19020918,  110,    0
  4431, 26276,19020919,   94,    0
  4431, 26276,19020920,   96,    0
  4431, 26276,19020921,  114,    0
  4431, 26276,19020922,   92,    0
  4431, 26276,19020923,   86,    0
  4431, 26276,19020924,  103,    0
  4431, 26276,19020925,  117,    0
  4431, 26276,19020926,  112,    0
  4431, 26276,19020927,   97,    0
  4431, 26276,19020928,   60,    0
  4431, 26276,19020929,   77,    0
  4431, 26276,19020930,   96,    0
  4431, 26276,19021001,  102,    0
  4431, 26276,19021002,   70,    0
  4431, 26276,19021003,   51,    0
  4431, 26276,19021004,   46,    0
  4431, 26276,19021005,   72,    0
  4431, 26276,19021006,   88,    0
  4431, 26276,19021007,   82,    0
  4431, 26276,19021008,   84,    0
  4431, 26276,19021009,   97,    0
  4431, 26276,19021010,  115,    0
  4431, 26276,19021011,  136,    0
  4431, 26276,19021012,  118,    0
  4431, 26276,19021013,  115,    0
  4431, 26276,19021014,  122,    0
  4431, 26276,19021015,   96,    0
  4431, 26276,19021016,  107,    0
  4431, 26276,19021017,   61,    0
  4431, 26276,19021018,   60,    0
  4431, 26276,19021019,   78,    0
  4431, 26276,19021020,   88,    0
  4431, 26276,19021021,  111,    0
  4431, 26276,19021022,   56,    0
  4431, 26276,19021023,   54,    0
  4431, 26276,19021024,   33,    0
  4431, 26276,19021025,   15,    0
  4431, 26276,19021026,    8,    0
  4431, 26276,19021027,   60,    0
  4431, 26276,19021028,   64,    0
  4431, 26276,19021029,   46,    0
  4431, 26276,19021030,   59,    0
  4431, 26276,19021031,   57,    0
  4431, 26276,19021101,   56,    0
  4431, 26276,19021102,   56,    0
  4431, 26276,19021103,   35,    0
  4431, 26276,19021104,   16,    0
  4431, 26276,19021105,   20,    0
  4431, 26276,19021106,   29,    0
  4431, 26276,19021107,   71,    0
  4431, 26276,19021108,   75,    0
  4431, 26276,19021109,   51,    0
  4431, 26276,19021110,   58,    0
  4431, 26276,19021111,   37,    0
  4431, 26276,19021112,   16,    0
  4431, 26276,19021113,   21,    0
  4431, 26276,19021114,   13,    0
  4431, 26276,19021115,   -4,    0
  4431, 26276,19021116,   -8,    0
  4431, 26276,19021117,  -28,    0
  4431, 26276,19021118,  -59,    0
  4431, 26276,19021119,  -31,    0
  4431, 26276,19021120,  -24,    0
  4431, 26276,19021121,  -35,    0
  4431, 26276,19021122,  -42,    0
  4431, 26276,19021123,  -32,    0
  4431, 26276,19021124,   14,    0
  4431, 26276,19021125,    8,    0
  4431, 26276,19021126,  -20,    0
  4431, 26276,19021127,    1,    0
  4431, 26276,19021128,   21,    0
  4431, 26276,19021129,   38,    0
  4431, 26276,19021130,    8,    0
  4431, 26276,19021201,   23,    0
  4431, 26276,19021202,   50,    0
  4431, 26276,19021203,   31,    0
  4431, 26276,19021204,  -76,    0
  4431, 26276,19021205,  -74,    0
  4431, 26276,19021206, -111,    0
  4431, 26276,19021207, -106,    0
  4431, 26276,19021208, -114,    0
  4431, 26276,19021209,  -75,    0
  4431, 26276,19021210,  -61,    0
  4431, 26276,19021211,  -70,    0
  4431, 26276,19021212,  -92,    0
  4431, 26276,19021213,  -90,    0
  4431, 26276,19021214,  -64,    0
  4431, 26276,19021215, -100,    0
  4431, 26276,19021216,    6,    0
  4431, 26276,19021217,   72,    0
  4431, 26276,19021218,   64,    0
  4431, 26276,19021219,    8,    0
  4431, 26276,19021220,   10,    0
  4431, 26276,19021221,   16,    0
  4431, 26276,19021222,  -16,    0
  4431, 26276,19021223,  -27,    0
  4431, 26276,19021224,  -38,    0
  4431, 26276,19021225,   27,    0
  4431, 26276,19021226,   39,    0
  4431, 26276,19021227,   54,    0
  4431, 26276,19021228,   22,    0
  4431, 26276,19021229,   26,    0
  4431, 26276,19021230,   14,    0
  4431, 26276,19021231,   -8,    0
  4431, 26276,19030101,   -8,    0
  4431, 26276,19030102,   12,    0
  4431, 26276,19030103,   77,    0
  4431, 26276,19030104,   70,    0
  4431, 26276,19030105,   97,    0
  4431, 26276,19030106,   62,    0
  4431, 26276,19030107,   60,    0
  4431, 26276,19030108,   48,    0
  4431, 26276,19030109,   52,    0
  4431, 26276,19030110,   59,    0
  4431, 26276,19030111,   58,    0
  4431, 26276,19030112,  -20,    0
  4431, 26276,19030113,  -50,    0
  4431, 26276,19030114,  -85,    0
  4431, 26276,19030115, -106,    0
  4431, 26276,19030116,  -72,    0
  4431, 26276,19030117, -102,    0
  4431, 26276,19030118, -112,    0
  4431, 26276,19030119, -108,    0
  4431, 26276,19030120, -115,    0
  4431, 26276,19030121, -104,    0
  4431, 26276,19030122,  -89,    0
  4431, 26276,19030123,  -57,    0
  4431, 26276,19030124,  -37,    0
  4431, 26276,19030125,  -11,    0
  4431, 26276,19030126,   18,    0
  4431, 26276,19030127,   46,    0
  4431, 26276,19030128,   49,    0
  4431, 26276,19030129,   16,    0
  4431, 26276,19030130,    0,    0
  4431, 26276,19030131,  -16,    0
  4431, 26276,19030201,   13,    0
  4431, 26276,19030202,    8,    0
  4431, 26276,19030203,   -3,    0
  4431, 26276,19030204,    0,    0
  4431, 26276,19030205,  -12,    0
  4431, 26276,19030206,  -41,    0
  4431, 26276,19030207,    3,    0
  4431, 26276,19030208,   61,    0
  4431, 26276,19030209,   77,    0
  4431, 26276,19030210,   44,    0
  4431, 26276,19030211,   50,    0
  4431, 26276,19030212,   67,    0
  4431, 26276,19030213,   10,    0
  4431, 26276,19030214,    8,    0
  4431, 26276,19030215,   22,    0
  4431, 26276,19030216,  -24,    0
  4431, 26276,19030217,  -46,    0
  4431, 26276,19030218,  -20,    0
  4431, 26276,19030219,   18,    0
  4431, 26276,19030220,   53,    0
  4431, 26276,19030221,   90,    0
  4431, 26276,19030222,  118,    0
  4431, 26276,19030223,  139,    0
  4431, 26276,19030224,   21,    0
  4431, 26276,19030225,   34,    0
  4431, 26276,19030226,   68,    0
  4431, 26276,19030227,   76,    0
  4431, 26276,19030228,   86,    0
  4431, 26276,19030301,   39,    0
  4431, 26276,19030302,   39,    0
  4431, 26276,19030303,   47,    0
  4431, 26276,19030304,   20,    0
  4431, 26276,19030305,   71,    0
  4431, 26276,19030306,   52,    0
  4431, 26276,19030307,    9,    0
  4431, 26276,19030308,   14,    0
  4431, 26276,19030309,    9,    0
  4431, 26276,19030310,    4,    0
  4431, 26276,19030311,   13,    0
  4431, 26276,19030312,   12,    0
  4431, 26276,19030313,   11,    0
  4431, 26276,19030314,   42,    0
  4431, 26276,19030315,   44,    0
  4431, 26276,19030316,   62,    0
  4431, 26276,19030317,   52,    0
  4431, 26276,19030318,   71,    0
  4431, 26276,19030319,   48,    0
  4431, 26276,19030320,   60,    0
  4431, 26276,19030321,   77,    0
  4431, 26276,19030322,   99,    0
  4431, 26276,19030323,  117,    0
  4431, 26276,19030324,  109,    0
  4431, 26276,19030325,  114,    0
  4431, 26276,19030326,  146,    0
  4431, 26276,19030327,  157,    0
  4431, 26276,19030328,  109,    0
  4431, 26276,19030329,   88,    0
  4431, 26276,19030330,  102,    0
  4431, 26276,19030331,   34,    0
  4431, 26276,19030401,   27,    0
  4431, 26276,19030402,   27,    0
  4431, 26276,19030403,   42,    0
  4431, 26276,19030404,   68,    0
  4431, 26276,19030405,   38,    0
  4431, 26276,19030406,   30,    0
  4431, 26276,19030407,   94,    0
  4431, 26276,19030408,   36,    0
  4431, 26276,19030409,   17,    0
  4431, 26276,19030410,   10,    0
  4431, 26276,19030411,   16,    0
  4431, 26276,19030412,   39,    0
  4431, 26276,19030413,   26,    0
  4431, 26276,19030414,   20,    0
  4431, 26276,19030415,   56,    0
  4431, 26276,19030416,   17,    0
  4431, 26276,19030417,   12,    0
  4431, 26276,19030418,   -9,    0
  4431, 26276,19030419,   -7,    0
  4431, 26276,19030420,   14,    0
  4431, 26276,19030421,   68,    0
  4431, 26276,19030422,  101,    0
  4431, 26276,19030423,  111,    0
  4431, 26276,19030424,   60,    0
  4431, 26276,19030425,   55,    0
  4431, 26276,19030426,   70,    0
  4431, 26276,19030427,  107,    0
  4431, 26276,19030428,  108,    0
  4431, 26276,19030429,  118,    0
  4431, 26276,19030430,  119,    0
  4431, 26276,19030501,  124,    0
  4431, 26276,19030502,   90,    0
  4431, 26276,19030503,  156,    0
  4431, 26276,19030504,  153,    0
  4431, 26276,19030505,  106,    0
  4431, 26276,19030506,  144,    0
  4431, 26276,19030507,  122,    0
  4431, 26276,19030508,  122,    0
  4431, 26276,19030509,  127,    0
  4431, 26276,19030510,  106,    0
  4431, 26276,19030511,  100,    0
  4431, 26276,19030512,  113,    0
  4431, 26276,19030513,   92,    0
  4431, 26276,19030514,  112,    0
  4431, 26276,19030515,  124,    0
  4431, 26276,19030516,  103,    0
  4431, 26276,19030517,  116,    0
  4431, 26276,19030518,   79,    0
  4431, 26276,19030519,   78,    0
  4431, 26276,19030520,  109,    0
  4431, 26276,19030521,  142,    0
  4431, 26276,19030522,  160,    0
  4431, 26276,19030523,  179,    0
  4431, 26276,19030524,  170,    0
  4431, 26276,19030525,  168,    0
  4431, 26276,19030526,  136,    0
  4431, 26276,19030527,  151,    0
  4431, 26276,19030528,  176,    0
  4431, 26276,19030529,  186,    0
  4431, 26276,19030530,  179,    0
  4431, 26276,19030531,  169,    0
  4431, 26276,19030601,  173,    0
  4431, 26276,19030602,  172,    0
  4431, 26276,19030603,  158,    0
  4431, 26276,19030604,  131,    0
  4431, 26276,19030605,  135,    0
  4431, 26276,19030606,  139,    0
  4431, 26276,19030607,  106,    0
  4431, 26276,19030608,  122,    0
  4431, 26276,19030609,  176,    0
  4431, 26276,19030610,  170,    0
  4431, 26276,19030611,  145,    0
  4431, 26276,19030612,  154,    0
  4431, 26276,19030613,  155,    0
  4431, 26276,19030614,  136,    0
  4431, 26276,19030615,  117,    0
  4431, 26276,19030616,  114,    0
  4431, 26276,19030617,  145,    0
  4431, 26276,19030618,  168,    0
  4431, 26276,19030619,  194,    0
  4431, 26276,19030620,  148,    0
  4431, 26276,19030621,  143,    0
  4431, 26276,19030622,  108,    0
  4431, 26276,19030623,  128,    0
  4431, 26276,19030624,  158,    0
  4431, 26276,19030625,  164,    0
  4431, 26276,19030626,  173,    0
  4431, 26276,19030627,  178,    0
  4431, 26276,19030628,  188,    0
  4431, 26276,19030629,  214,    0
  4431, 26276,19030630,  184,    0
  4431, 26276,19030701,  182,    0
  4431, 26276,19030702,  197,    0
  4431, 26276,19030703,  231,    0
  4431, 26276,19030704,  191,    0
  4431, 26276,19030705,  191,    0
  4431, 26276,19030706,  183,    0
  4431, 26276,19030707,  114,    0
  4431, 26276,19030708,   88,    0
  4431, 26276,19030709,   96,    0
  4431, 26276,19030710,  129,    0
  4431, 26276,19030711,  162,    0
  4431, 26276,19030712,  199,    0
  4431, 26276,19030713,  172,    0
  4431, 26276,19030714,  166,    0
  4431, 26276,19030715,  186,    0
  4431, 26276,19030716,  226,    0
  4431, 26276,19030717,  202,    0
  4431, 26276,19030718,  203,    0
  4431, 26276,19030719,  172,    0
  4431, 26276,19030720,  158,    0
  4431, 26276,19030721,  149,    0
  4431, 26276,19030722,  162,    0
  4431, 26276,19030723,  186,    0
  4431, 26276,19030724,  134,    0
  4431, 26276,19030725,  131,    0
  4431, 26276,19030726,  176,    0
  4431, 26276,19030727,  150,    0
  4431, 26276,19030728,  165,    0
  4431, 26276,19030729,  194,    0
  4431, 26276,19030730,  135,    0
  4431, 26276,19030731,  136,    0
  4431, 26276,19030801,  139,    0
  4431, 26276,19030802,  185,    0
  4431, 26276,19030803,  176,    0
  4431, 26276,19030804,  156,    0
  4431, 26276,19030805,  193,    0
  4431, 26276,19030806,  168,    0
  4431, 26276,19030807,  169,    0
  4431, 26276,19030808,  187,    0
  4431, 26276,19030809,  222,    0
  4431, 26276,19030810,  170,    0
  4431, 26276,19030811,  172,    0
  4431, 26276,19030812,  204,    0
  4431, 26276,19030813,  182,    0
  4431, 26276,19030814,  208,    0
  4431, 26276,19030815,  170,    0
  4431, 26276,19030816,  126,    0
  4431, 26276,19030817,  133,    0
  4431, 26276,19030818,  149,    0
  4431, 26276,19030819,  116,    0
  4431, 26276,19030820,  124,    0
  4431, 26276,19030821,  194,    0
  4431, 26276,19030822,  223,    0
  4431, 26276,19030823,  235,    0
  4431, 26276,19030824,  174,    0
  4431, 26276,19030825,  169,    0
  4431, 26276,19030826,  143,    0
  4431, 26276,19030827,  153,    0
  4431, 26276,19030828,  176,    0
  4431, 26276,19030829,  206,    0
  4431, 26276,19030830,  140,    0
  4431, 26276,19030831,  169,    0
  4431, 26276,19030901,  194,    0
  4431, 26276,19030902,  207,    0
  4431, 26276,19030903,  210,    0
  4431, 26276,19030904,  204,    0
  4431, 26276,19030905,  218,    0
  4431, 26276,19030906,  210,    0
  4431, 26276,19030907,  214,    0
  4431, 26276,19030908,  171,    0
  4431, 26276,19030909,  185,    0
  4431, 26276,19030910,  116,    0
  4431, 26276,19030911,  126,    0
  4431, 26276,19030912,  114,    0
  4431, 26276,19030913,   88,    0
  4431, 26276,19030914,   85,    0
  4431, 26276,19030915,   66,    0
  4431, 26276,19030916,   80,    0
  4431, 26276,19030917,   93,    0
  4431, 26276,19030918,   94,    0
  4431, 26276,19030919,  107,    0
  4431, 26276,19030920,  118,    0
  4431, 26276,19030921,  114,    0
  4431, 26276,19030922,  122,    0
  4431, 26276,19030923,  112,    0
  4431, 26276,19030924,  113,    0
  4431, 26276,19030925,  130,    0
  4431, 26276,19030926,  136,    0
  4431, 26276,19030927,  124,    0
  4431, 26276,19030928,  136,    0
  4431, 26276,19030929,  139,    0
  4431, 26276,19030930,  148,    0
  4431, 26276,19031001,  145,    0
  4431, 26276,19031002,  124,    0
  4431, 26276,19031003,  144,    0
  4431, 26276,19031004,  165,    0
  4431, 26276,19031005,  152,    0
  4431, 26276,19031006,  179,    0
  4431, 26276,19031007,  166,    0
  4431, 26276,19031008,  160,    0
  4431, 26276,19031009,  128,    0
  4431, 26276,19031010,   77,    0
  4431, 26276,19031011,   73,    0
  4431, 26276,19031012,  109,    0
  4431, 26276,19031013,  127,    0
  4431, 26276,19031014,  112,    0
  4431, 26276,19031015,  130,    0
  4431, 26276,19031016,  103,    0
  4431, 26276,19031017,   80,    0
  4431, 26276,19031018,   56,    0
  4431, 26276,19031019,   41,    0
  4431, 26276,19031020,   28,    0
  4431, 26276,19031021,   62,    0
  4431, 26276,19031022,   96,    0
  4431, 26276,19031023,   86,    0
  4431, 26276,19031024,   44,    0
  4431, 26276,19031025,   45,    0
  4431, 26276,19031026,   68,    0
  4431, 26276,19031027,   82,    0
  4431, 26276,19031028,  135,    0
  4431, 26276,19031029,   89,    0
  4431, 26276,19031030,   78,    0
  4431, 26276,19031031,   71,    0
  4431, 26276,19031101,   80,    0
  4431, 26276,19031102,   84,    0
  4431, 26276,19031103,   78,    0
  4431, 26276,19031104,   67,    0
  4431, 26276,19031105,   50,    0
  4431, 26276,19031106,   32,    0
  4431, 26276,19031107,   47,    0
  4431, 26276,19031108,   42,    0
  4431, 26276,19031109,   30,    0
  4431, 26276,19031110,   59,    0
  4431, 26276,19031111,   45,    0
  4431, 26276,19031112,   44,    0
  4431, 26276,19031113,   64,    0
