EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 10-09-2018
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ZARAGOZA AEROPUERTO, SPAIN (STAID: 238)
Blended and updated with sources:886 908160 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   238,   886,19470527,-9999,    9
   238,   886,19470528,-9999,    9
   238,   886,19470529,-9999,    9
   238,   886,19470530,-9999,    9
   238,   886,19470531,-9999,    9
   238,   886,19470601,-9999,    9
   238,   886,19470602,-9999,    9
   238,   886,19470603,-9999,    9
   238,   886,19470604,-9999,    9
   238,   886,19470605,-9999,    9
   238,   886,19470606,-9999,    9
   238,   886,19470607,-9999,    9
   238,   886,19470608,-9999,    9
   238,   886,19470609,-9999,    9
   238,   886,19470610,-9999,    9
   238,   886,19470611,-9999,    9
   238,   886,19470612,-9999,    9
   238,   886,19470613,-9999,    9
   238,   886,19470614,-9999,    9
   238,   886,19470615,-9999,    9
   238,   886,19470616,-9999,    9
   238,   886,19470617,-9999,    9
   238,   886,19470618,-9999,    9
   238,   886,19470619,-9999,    9
   238,   886,19470620,-9999,    9
   238,   886,19470621,-9999,    9
   238,   886,19470622,-9999,    9
   238,   886,19470623,-9999,    9
   238,   886,19470624,-9999,    9
   238,   886,19470625,-9999,    9
   238,   886,19470626,-9999,    9
   238,   886,19470627,-9999,    9
   238,   886,19470628,-9999,    9
   238,   886,19470629,-9999,    9
   238,   886,19470630,-9999,    9
   238,   886,19470701,-9999,    9
   238,   886,19470702,-9999,    9
   238,   886,19470703,-9999,    9
   238,   886,19470704,-9999,    9
   238,   886,19470705,-9999,    9
   238,   886,19470706,-9999,    9
   238,   886,19470707,-9999,    9
   238,   886,19470708,-9999,    9
   238,   886,19470709,-9999,    9
   238,   886,19470710,-9999,    9
   238,   886,19470711,-9999,    9
   238,   886,19470712,-9999,    9
   238,   886,19470713,-9999,    9
   238,   886,19470714,-9999,    9
   238,   886,19470715,-9999,    9
   238,   886,19470716,-9999,    9
   238,   886,19470717,-9999,    9
   238,   886,19470718,-9999,    9
   238,   886,19470719,-9999,    9
   238,   886,19470720,-9999,    9
   238,   886,19470721,-9999,    9
   238,   886,19470722,-9999,    9
   238,   886,19470723,-9999,    9
   238,   886,19470724,-9999,    9
   238,   886,19470725,-9999,    9
   238,   886,19470726,-9999,    9
   238,   886,19470727,-9999,    9
   238,   886,19470728,-9999,    9
   238,   886,19470729,-9999,    9
   238,   886,19470730,-9999,    9
   238,   886,19470731,-9999,    9
   238,   886,19470801,-9999,    9
   238,   886,19470802,-9999,    9
   238,   886,19470803,-9999,    9
   238,   886,19470804,-9999,    9
   238,   886,19470805,-9999,    9
   238,   886,19470806,-9999,    9
   238,   886,19470807,-9999,    9
   238,   886,19470808,-9999,    9
   238,   886,19470809,-9999,    9
   238,   886,19470810,-9999,    9
   238,   886,19470811,-9999,    9
   238,   886,19470812,-9999,    9
   238,   886,19470813,-9999,    9
   238,   886,19470814,-9999,    9
   238,   886,19470815,-9999,    9
   238,   886,19470816,-9999,    9
   238,   886,19470817,-9999,    9
   238,   886,19470818,-9999,    9
   238,   886,19470819,-9999,    9
   238,   886,19470820,-9999,    9
   238,   886,19470821,-9999,    9
   238,   886,19470822,-9999,    9
   238,   886,19470823,-9999,    9
   238,   886,19470824,-9999,    9
   238,   886,19470825,-9999,    9
   238,   886,19470826,-9999,    9
   238,   886,19470827,-9999,    9
   238,   886,19470828,-9999,    9
   238,   886,19470829,-9999,    9
   238,   886,19470830,-9999,    9
   238,   886,19470831,-9999,    9
   238,   886,19470901,-9999,    9
   238,   886,19470902,-9999,    9
   238,   886,19470903,-9999,    9
   238,   886,19470904,-9999,    9
   238,   886,19470905,-9999,    9
   238,   886,19470906,-9999,    9
   238,   886,19470907,-9999,    9
   238,   886,19470908,-9999,    9
   238,   886,19470909,-9999,    9
   238,   886,19470910,-9999,    9
   238,   886,19470911,-9999,    9
   238,   886,19470912,-9999,    9
   238,   886,19470913,-9999,    9
   238,   886,19470914,-9999,    9
   238,   886,19470915,-9999,    9
   238,   886,19470916,-9999,    9
   238,   886,19470917,-9999,    9
   238,   886,19470918,-9999,    9
   238,   886,19470919,-9999,    9
   238,   886,19470920,-9999,    9
   238,   886,19470921,-9999,    9
   238,   886,19470922,-9999,    9
   238,   886,19470923,-9999,    9
   238,   886,19470924,-9999,    9
   238,   886,19470925,-9999,    9
   238,   886,19470926,-9999,    9
   238,   886,19470927,-9999,    9
   238,   886,19470928,-9999,    9
   238,   886,19470929,-9999,    9
   238,   886,19470930,-9999,    9
   238,   886,19471001,-9999,    9
   238,   886,19471002,-9999,    9
   238,   886,19471003,-9999,    9
   238,   886,19471004,-9999,    9
   238,   886,19471005,-9999,    9
   238,   886,19471006,-9999,    9
   238,   886,19471007,-9999,    9
   238,   886,19471008,-9999,    9
   238,   886,19471009,-9999,    9
   238,   886,19471010,-9999,    9
   238,   886,19471011,-9999,    9
   238,   886,19471012,-9999,    9
   238,   886,19471013,-9999,    9
   238,   886,19471014,-9999,    9
   238,   886,19471015,-9999,    9
   238,   886,19471016,-9999,    9
   238,   886,19471017,-9999,    9
   238,   886,19471018,-9999,    9
   238,   886,19471019,-9999,    9
   238,   886,19471020,-9999,    9
   238,   886,19471021,-9999,    9
   238,   886,19471022,-9999,    9
   238,   886,19471023,-9999,    9
   238,   886,19471024,-9999,    9
   238,   886,19471025,-9999,    9
   238,   886,19471026,-9999,    9
   238,   886,19471027,-9999,    9
   238,   886,19471028,-9999,    9
   238,   886,19471029,-9999,    9
   238,   886,19471030,-9999,    9
   238,   886,19471031,-9999,    9
   238,   886,19471101,-9999,    9
   238,   886,19471102,-9999,    9
   238,   886,19471103,-9999,    9
   238,   886,19471104,-9999,    9
   238,   886,19471105,-9999,    9
   238,   886,19471106,-9999,    9
   238,   886,19471107,-9999,    9
   238,   886,19471108,-9999,    9
   238,   886,19471109,-9999,    9
   238,   886,19471110,-9999,    9
   238,   886,19471111,-9999,    9
   238,   886,19471112,-9999,    9
   238,   886,19471113,-9999,    9
   238,   886,19471114,-9999,    9
   238,   886,19471115,-9999,    9
   238,   886,19471116,-9999,    9
   238,   886,19471117,-9999,    9
   238,   886,19471118,-9999,    9
   238,   886,19471119,-9999,    9
   238,   886,19471120,-9999,    9
   238,   886,19471121,-9999,    9
   238,   886,19471122,-9999,    9
   238,   886,19471123,-9999,    9
   238,   886,19471124,-9999,    9
   238,   886,19471125,-9999,    9
   238,   886,19471126,-9999,    9
   238,   886,19471127,-9999,    9
   238,   886,19471128,-9999,    9
   238,   886,19471129,-9999,    9
   238,   886,19471130,-9999,    9
   238,   886,19471201,-9999,    9
   238,   886,19471202,-9999,    9
   238,   886,19471203,-9999,    9
   238,   886,19471204,-9999,    9
   238,   886,19471205,-9999,    9
   238,   886,19471206,-9999,    9
   238,   886,19471207,-9999,    9
   238,   886,19471208,-9999,    9
   238,   886,19471209,-9999,    9
   238,   886,19471210,-9999,    9
   238,   886,19471211,-9999,    9
   238,   886,19471212,-9999,    9
   238,   886,19471213,-9999,    9
   238,   886,19471214,-9999,    9
   238,   886,19471215,-9999,    9
   238,   886,19471216,-9999,    9
   238,   886,19471217,-9999,    9
   238,   886,19471218,-9999,    9
   238,   886,19471219,-9999,    9
   238,   886,19471220,-9999,    9
   238,   886,19471221,-9999,    9
   238,   886,19471222,-9999,    9
   238,   886,19471223,-9999,    9
   238,   886,19471224,-9999,    9
   238,   886,19471225,-9999,    9
   238,   886,19471226,-9999,    9
   238,   886,19471227,-9999,    9
   238,   886,19471228,-9999,    9
   238,   886,19471229,-9999,    9
   238,   886,19471230,-9999,    9
   238,   886,19471231,-9999,    9
   238,   886,19480101,-9999,    9
   238,   886,19480102,-9999,    9
   238,   886,19480103,-9999,    9
   238,   886,19480104,-9999,    9
   238,   886,19480105,-9999,    9
   238,   886,19480106,-9999,    9
   238,   886,19480107,-9999,    9
   238,   886,19480108,-9999,    9
   238,   886,19480109,-9999,    9
   238,   886,19480110,-9999,    9
   238,   886,19480111,-9999,    9
   238,   886,19480112,-9999,    9
   238,   886,19480113,-9999,    9
   238,   886,19480114,-9999,    9
   238,   886,19480115,-9999,    9
   238,   886,19480116,-9999,    9
   238,   886,19480117,-9999,    9
   238,   886,19480118,-9999,    9
   238,   886,19480119,-9999,    9
   238,   886,19480120,-9999,    9
   238,   886,19480121,-9999,    9
   238,   886,19480122,-9999,    9
   238,   886,19480123,-9999,    9
   238,   886,19480124,-9999,    9
   238,   886,19480125,-9999,    9
   238,   886,19480126,-9999,    9
   238,   886,19480127,-9999,    9
   238,   886,19480128,-9999,    9
   238,   886,19480129,-9999,    9
   238,   886,19480130,-9999,    9
   238,   886,19480131,-9999,    9
   238,   886,19480201,-9999,    9
   238,   886,19480202,-9999,    9
   238,   886,19480203,-9999,    9
   238,   886,19480204,-9999,    9
   238,   886,19480205,-9999,    9
   238,   886,19480206,-9999,    9
   238,   886,19480207,-9999,    9
   238,   886,19480208,-9999,    9
   238,   886,19480209,-9999,    9
   238,   886,19480210,-9999,    9
   238,   886,19480211,-9999,    9
   238,   886,19480212,-9999,    9
   238,   886,19480213,-9999,    9
   238,   886,19480214,-9999,    9
   238,   886,19480215,-9999,    9
   238,   886,19480216,-9999,    9
   238,   886,19480217,-9999,    9
   238,   886,19480218,-9999,    9
   238,   886,19480219,-9999,    9
   238,   886,19480220,-9999,    9
   238,   886,19480221,-9999,    9
   238,   886,19480222,-9999,    9
   238,   886,19480223,-9999,    9
   238,   886,19480224,-9999,    9
   238,   886,19480225,-9999,    9
   238,   886,19480226,-9999,    9
   238,   886,19480227,-9999,    9
   238,   886,19480228,-9999,    9
   238,   886,19480229,-9999,    9
   238,   886,19480301,-9999,    9
   238,   886,19480302,-9999,    9
   238,   886,19480303,-9999,    9
   238,   886,19480304,-9999,    9
   238,   886,19480305,-9999,    9
   238,   886,19480306,-9999,    9
   238,   886,19480307,-9999,    9
   238,   886,19480308,-9999,    9
   238,   886,19480309,-9999,    9
   238,   886,19480310,-9999,    9
   238,   886,19480311,-9999,    9
   238,   886,19480312,-9999,    9
   238,   886,19480313,-9999,    9
   238,   886,19480314,-9999,    9
   238,   886,19480315,-9999,    9
   238,   886,19480316,-9999,    9
   238,   886,19480317,-9999,    9
   238,   886,19480318,-9999,    9
   238,   886,19480319,-9999,    9
   238,   886,19480320,-9999,    9
   238,   886,19480321,-9999,    9
   238,   886,19480322,-9999,    9
   238,   886,19480323,-9999,    9
   238,   886,19480324,-9999,    9
   238,   886,19480325,-9999,    9
   238,   886,19480326,-9999,    9
   238,   886,19480327,-9999,    9
   238,   886,19480328,-9999,    9
   238,   886,19480329,-9999,    9
   238,   886,19480330,-9999,    9
   238,   886,19480331,-9999,    9
   238,   886,19480401,-9999,    9
   238,   886,19480402,-9999,    9
   238,   886,19480403,-9999,    9
   238,   886,19480404,-9999,    9
   238,   886,19480405,-9999,    9
   238,   886,19480406,-9999,    9
   238,   886,19480407,-9999,    9
   238,   886,19480408,-9999,    9
   238,   886,19480409,-9999,    9
   238,   886,19480410,-9999,    9
   238,   886,19480411,-9999,    9
   238,   886,19480412,-9999,    9
   238,   886,19480413,-9999,    9
   238,   886,19480414,-9999,    9
   238,   886,19480415,-9999,    9
   238,   886,19480416,-9999,    9
   238,   886,19480417,-9999,    9
   238,   886,19480418,-9999,    9
   238,   886,19480419,-9999,    9
   238,   886,19480420,-9999,    9
   238,   886,19480421,-9999,    9
   238,   886,19480422,-9999,    9
   238,   886,19480423,-9999,    9
   238,   886,19480424,-9999,    9
   238,   886,19480425,-9999,    9
   238,   886,19480426,-9999,    9
   238,   886,19480427,-9999,    9
   238,   886,19480428,-9999,    9
   238,   886,19480429,-9999,    9
   238,   886,19480430,-9999,    9
   238,   886,19480501,-9999,    9
   238,   886,19480502,-9999,    9
   238,   886,19480503,-9999,    9
   238,   886,19480504,-9999,    9
   238,   886,19480505,-9999,    9
   238,   886,19480506,-9999,    9
   238,   886,19480507,-9999,    9
   238,   886,19480508,-9999,    9
   238,   886,19480509,-9999,    9
   238,   886,19480510,-9999,    9
   238,   886,19480511,-9999,    9
   238,   886,19480512,-9999,    9
   238,   886,19480513,-9999,    9
   238,   886,19480514,-9999,    9
   238,   886,19480515,-9999,    9
   238,   886,19480516,-9999,    9
   238,   886,19480517,-9999,    9
   238,   886,19480518,-9999,    9
   238,   886,19480519,-9999,    9
   238,   886,19480520,-9999,    9
   238,   886,19480521,-9999,    9
   238,   886,19480522,-9999,    9
   238,   886,19480523,-9999,    9
   238,   886,19480524,-9999,    9
   238,   886,19480525,-9999,    9
   238,   886,19480526,-9999,    9
   238,   886,19480527,-9999,    9
   238,   886,19480528,-9999,    9
   238,   886,19480529,-9999,    9
   238,   886,19480530,-9999,    9
   238,   886,19480531,-9999,    9
   238,   886,19480601,-9999,    9
   238,   886,19480602,-9999,    9
   238,   886,19480603,-9999,    9
   238,   886,19480604,-9999,    9
   238,   886,19480605,-9999,    9
   238,   886,19480606,-9999,    9
   238,   886,19480607,-9999,    9
   238,   886,19480608,-9999,    9
   238,   886,19480609,-9999,    9
   238,   886,19480610,-9999,    9
   238,   886,19480611,-9999,    9
   238,   886,19480612,-9999,    9
   238,   886,19480613,-9999,    9
   238,   886,19480614,-9999,    9
   238,   886,19480615,-9999,    9
   238,   886,19480616,-9999,    9
   238,   886,19480617,-9999,    9
   238,   886,19480618,-9999,    9
   238,   886,19480619,-9999,    9
   238,   886,19480620,-9999,    9
   238,   886,19480621,-9999,    9
   238,   886,19480622,-9999,    9
   238,   886,19480623,-9999,    9
   238,   886,19480624,-9999,    9
   238,   886,19480625,-9999,    9
   238,   886,19480626,-9999,    9
   238,   886,19480627,-9999,    9
   238,   886,19480628,-9999,    9
   238,   886,19480629,-9999,    9
   238,   886,19480630,-9999,    9
   238,   886,19480701,-9999,    9
   238,   886,19480702,-9999,    9
   238,   886,19480703,-9999,    9
   238,   886,19480704,-9999,    9
   238,   886,19480705,-9999,    9
   238,   886,19480706,-9999,    9
   238,   886,19480707,-9999,    9
   238,   886,19480708,-9999,    9
   238,   886,19480709,-9999,    9
   238,   886,19480710,-9999,    9
   238,   886,19480711,-9999,    9
   238,   886,19480712,-9999,    9
   238,   886,19480713,-9999,    9
   238,   886,19480714,-9999,    9
   238,   886,19480715,-9999,    9
   238,   886,19480716,-9999,    9
   238,   886,19480717,-9999,    9
   238,   886,19480718,-9999,    9
   238,   886,19480719,-9999,    9
   238,   886,19480720,-9999,    9
   238,   886,19480721,-9999,    9
   238,   886,19480722,-9999,    9
   238,   886,19480723,-9999,    9
   238,   886,19480724,-9999,    9
   238,   886,19480725,-9999,    9
   238,   886,19480726,-9999,    9
   238,   886,19480727,-9999,    9
   238,   886,19480728,-9999,    9
   238,   886,19480729,-9999,    9
   238,   886,19480730,-9999,    9
   238,   886,19480731,-9999,    9
   238,   886,19480801,-9999,    9
   238,   886,19480802,-9999,    9
   238,   886,19480803,-9999,    9
   238,   886,19480804,-9999,    9
   238,   886,19480805,-9999,    9
   238,   886,19480806,-9999,    9
   238,   886,19480807,-9999,    9
   238,   886,19480808,-9999,    9
   238,   886,19480809,-9999,    9
   238,   886,19480810,-9999,    9
   238,   886,19480811,-9999,    9
   238,   886,19480812,-9999,    9
   238,   886,19480813,-9999,    9
   238,   886,19480814,-9999,    9
   238,   886,19480815,-9999,    9
   238,   886,19480816,-9999,    9
   238,   886,19480817,-9999,    9
   238,   886,19480818,-9999,    9
   238,   886,19480819,-9999,    9
   238,   886,19480820,-9999,    9
   238,   886,19480821,-9999,    9
   238,   886,19480822,-9999,    9
   238,   886,19480823,-9999,    9
   238,   886,19480824,-9999,    9
   238,   886,19480825,-9999,    9
   238,   886,19480826,-9999,    9
   238,   886,19480827,-9999,    9
   238,   886,19480828,-9999,    9
   238,   886,19480829,-9999,    9
   238,   886,19480830,-9999,    9
   238,   886,19480831,-9999,    9
   238,   886,19480901,-9999,    9
   238,   886,19480902,-9999,    9
   238,   886,19480903,-9999,    9
   238,   886,19480904,-9999,    9
   238,   886,19480905,-9999,    9
   238,   886,19480906,-9999,    9
   238,   886,19480907,-9999,    9
   238,   886,19480908,-9999,    9
   238,   886,19480909,-9999,    9
   238,   886,19480910,-9999,    9
   238,   886,19480911,-9999,    9
   238,   886,19480912,-9999,    9
   238,   886,19480913,-9999,    9
   238,   886,19480914,-9999,    9
   238,   886,19480915,-9999,    9
   238,   886,19480916,-9999,    9
   238,   886,19480917,-9999,    9
   238,   886,19480918,-9999,    9
   238,   886,19480919,-9999,    9
   238,   886,19480920,-9999,    9
   238,   886,19480921,-9999,    9
   238,   886,19480922,-9999,    9
   238,   886,19480923,-9999,    9
   238,   886,19480924,-9999,    9
   238,   886,19480925,-9999,    9
   238,   886,19480926,-9999,    9
   238,   886,19480927,-9999,    9
   238,   886,19480928,-9999,    9
   238,   886,19480929,-9999,    9
   238,   886,19480930,-9999,    9
   238,   886,19481001,-9999,    9
   238,   886,19481002,-9999,    9
   238,   886,19481003,-9999,    9
   238,   886,19481004,-9999,    9
   238,   886,19481005,-9999,    9
   238,   886,19481006,-9999,    9
   238,   886,19481007,-9999,    9
   238,   886,19481008,-9999,    9
   238,   886,19481009,-9999,    9
   238,   886,19481010,-9999,    9
   238,   886,19481011,-9999,    9
   238,   886,19481012,-9999,    9
   238,   886,19481013,-9999,    9
   238,   886,19481014,-9999,    9
   238,   886,19481015,-9999,    9
   238,   886,19481016,-9999,    9
   238,   886,19481017,-9999,    9
   238,   886,19481018,-9999,    9
   238,   886,19481019,-9999,    9
   238,   886,19481020,-9999,    9
   238,   886,19481021,-9999,    9
   238,   886,19481022,-9999,    9
   238,   886,19481023,-9999,    9
   238,   886,19481024,-9999,    9
   238,   886,19481025,-9999,    9
   238,   886,19481026,-9999,    9
   238,   886,19481027,-9999,    9
   238,   886,19481028,-9999,    9
   238,   886,19481029,-9999,    9
   238,   886,19481030,-9999,    9
   238,   886,19481031,-9999,    9
   238,   886,19481101,-9999,    9
   238,   886,19481102,-9999,    9
   238,   886,19481103,-9999,    9
   238,   886,19481104,-9999,    9
   238,   886,19481105,-9999,    9
   238,   886,19481106,-9999,    9
   238,   886,19481107,-9999,    9
   238,   886,19481108,-9999,    9
   238,   886,19481109,-9999,    9
   238,   886,19481110,-9999,    9
   238,   886,19481111,-9999,    9
   238,   886,19481112,-9999,    9
   238,   886,19481113,-9999,    9
   238,   886,19481114,-9999,    9
   238,   886,19481115,-9999,    9
   238,   886,19481116,-9999,    9
   238,   886,19481117,-9999,    9
   238,   886,19481118,-9999,    9
   238,   886,19481119,-9999,    9
   238,   886,19481120,-9999,    9
   238,   886,19481121,-9999,    9
   238,   886,19481122,-9999,    9
   238,   886,19481123,-9999,    9
   238,   886,19481124,-9999,    9
   238,   886,19481125,-9999,    9
   238,   886,19481126,-9999,    9
   238,   886,19481127,-9999,    9
   238,   886,19481128,-9999,    9
   238,   886,19481129,-9999,    9
   238,   886,19481130,-9999,    9
   238,   886,19481201,-9999,    9
   238,   886,19481202,-9999,    9
   238,   886,19481203,-9999,    9
   238,   886,19481204,-9999,    9
   238,   886,19481205,-9999,    9
   238,   886,19481206,-9999,    9
   238,   886,19481207,-9999,    9
   238,   886,19481208,-9999,    9
   238,   886,19481209,-9999,    9
   238,   886,19481210,-9999,    9
   238,   886,19481211,-9999,    9
   238,   886,19481212,-9999,    9
   238,   886,19481213,-9999,    9
   238,   886,19481214,-9999,    9
   238,   886,19481215,-9999,    9
   238,   886,19481216,-9999,    9
   238,   886,19481217,-9999,    9
   238,   886,19481218,-9999,    9
   238,   886,19481219,-9999,    9
   238,   886,19481220,-9999,    9
   238,   886,19481221,-9999,    9
   238,   886,19481222,-9999,    9
   238,   886,19481223,-9999,    9
   238,   886,19481224,-9999,    9
   238,   886,19481225,-9999,    9
   238,   886,19481226,-9999,    9
   238,   886,19481227,-9999,    9
   238,   886,19481228,-9999,    9
   238,   886,19481229,-9999,    9
   238,   886,19481230,-9999,    9
   238,   886,19481231,-9999,    9
   238,   886,19490101,-9999,    9
   238,   886,19490102,-9999,    9
   238,   886,19490103,-9999,    9
   238,   886,19490104,-9999,    9
   238,   886,19490105,-9999,    9
   238,   886,19490106,-9999,    9
   238,   886,19490107,-9999,    9
   238,   886,19490108,-9999,    9
   238,   886,19490109,-9999,    9
   238,   886,19490110,-9999,    9
   238,   886,19490111,-9999,    9
   238,   886,19490112,-9999,    9
   238,   886,19490113,-9999,    9
   238,   886,19490114,-9999,    9
   238,   886,19490115,-9999,    9
   238,   886,19490116,-9999,    9
   238,   886,19490117,-9999,    9
   238,   886,19490118,-9999,    9
   238,   886,19490119,-9999,    9
   238,   886,19490120,-9999,    9
   238,   886,19490121,-9999,    9
   238,   886,19490122,-9999,    9
   238,   886,19490123,-9999,    9
   238,   886,19490124,-9999,    9
   238,   886,19490125,-9999,    9
   238,   886,19490126,-9999,    9
   238,   886,19490127,-9999,    9
   238,   886,19490128,-9999,    9
   238,   886,19490129,-9999,    9
   238,   886,19490130,-9999,    9
   238,   886,19490131,-9999,    9
   238,   886,19490201,-9999,    9
   238,   886,19490202,-9999,    9
   238,   886,19490203,-9999,    9
   238,   886,19490204,-9999,    9
   238,   886,19490205,-9999,    9
   238,   886,19490206,-9999,    9
   238,   886,19490207,-9999,    9
   238,   886,19490208,-9999,    9
   238,   886,19490209,-9999,    9
   238,   886,19490210,-9999,    9
   238,   886,19490211,-9999,    9
   238,   886,19490212,-9999,    9
   238,   886,19490213,-9999,    9
   238,   886,19490214,-9999,    9
   238,   886,19490215,-9999,    9
   238,   886,19490216,-9999,    9
   238,   886,19490217,-9999,    9
   238,   886,19490218,-9999,    9
   238,   886,19490219,-9999,    9
   238,   886,19490220,-9999,    9
   238,   886,19490221,-9999,    9
   238,   886,19490222,-9999,    9
   238,   886,19490223,-9999,    9
   238,   886,19490224,-9999,    9
   238,   886,19490225,-9999,    9
   238,   886,19490226,-9999,    9
   238,   886,19490227,-9999,    9
   238,   886,19490228,-9999,    9
   238,   886,19490301,-9999,    9
   238,   886,19490302,-9999,    9
   238,   886,19490303,-9999,    9
   238,   886,19490304,-9999,    9
   238,   886,19490305,-9999,    9
   238,   886,19490306,-9999,    9
   238,   886,19490307,-9999,    9
   238,   886,19490308,-9999,    9
   238,   886,19490309,-9999,    9
   238,   886,19490310,-9999,    9
   238,   886,19490311,-9999,    9
   238,   886,19490312,-9999,    9
   238,   886,19490313,-9999,    9
   238,   886,19490314,-9999,    9
   238,   886,19490315,-9999,    9
   238,   886,19490316,-9999,    9
   238,   886,19490317,-9999,    9
   238,   886,19490318,-9999,    9
   238,   886,19490319,-9999,    9
   238,   886,19490320,-9999,    9
   238,   886,19490321,-9999,    9
   238,   886,19490322,-9999,    9
   238,   886,19490323,-9999,    9
   238,   886,19490324,-9999,    9
   238,   886,19490325,-9999,    9
   238,   886,19490326,-9999,    9
   238,   886,19490327,-9999,    9
   238,   886,19490328,-9999,    9
   238,   886,19490329,-9999,    9
   238,   886,19490330,-9999,    9
   238,   886,19490331,-9999,    9
   238,   886,19490401,-9999,    9
   238,   886,19490402,-9999,    9
   238,   886,19490403,-9999,    9
   238,   886,19490404,-9999,    9
   238,   886,19490405,-9999,    9
   238,   886,19490406,-9999,    9
   238,   886,19490407,-9999,    9
   238,   886,19490408,-9999,    9
   238,   886,19490409,-9999,    9
   238,   886,19490410,-9999,    9
   238,   886,19490411,-9999,    9
   238,   886,19490412,-9999,    9
   238,   886,19490413,-9999,    9
   238,   886,19490414,-9999,    9
   238,   886,19490415,-9999,    9
   238,   886,19490416,-9999,    9
   238,   886,19490417,-9999,    9
   238,   886,19490418,-9999,    9
   238,   886,19490419,-9999,    9
   238,   886,19490420,-9999,    9
   238,   886,19490421,-9999,    9
   238,   886,19490422,-9999,    9
   238,   886,19490423,-9999,    9
   238,   886,19490424,-9999,    9
   238,   886,19490425,-9999,    9
   238,   886,19490426,-9999,    9
   238,   886,19490427,-9999,    9
   238,   886,19490428,-9999,    9
   238,   886,19490429,-9999,    9
   238,   886,19490430,-9999,    9
   238,   886,19490501,-9999,    9
   238,   886,19490502,-9999,    9
   238,   886,19490503,-9999,    9
   238,   886,19490504,-9999,    9
   238,   886,19490505,-9999,    9
   238,   886,19490506,-9999,    9
   238,   886,19490507,-9999,    9
   238,   886,19490508,-9999,    9
   238,   886,19490509,-9999,    9
   238,   886,19490510,-9999,    9
   238,   886,19490511,-9999,    9
   238,   886,19490512,-9999,    9
   238,   886,19490513,-9999,    9
   238,   886,19490514,-9999,    9
   238,   886,19490515,-9999,    9
   238,   886,19490516,-9999,    9
   238,   886,19490517,-9999,    9
   238,   886,19490518,-9999,    9
   238,   886,19490519,-9999,    9
   238,   886,19490520,-9999,    9
   238,   886,19490521,-9999,    9
   238,   886,19490522,-9999,    9
   238,   886,19490523,-9999,    9
   238,   886,19490524,-9999,    9
   238,   886,19490525,-9999,    9
   238,   886,19490526,-9999,    9
   238,   886,19490527,-9999,    9
   238,   886,19490528,-9999,    9
   238,   886,19490529,-9999,    9
   238,   886,19490530,-9999,    9
   238,   886,19490531,-9999,    9
   238,   886,19490601,-9999,    9
   238,   886,19490602,-9999,    9
   238,   886,19490603,-9999,    9
   238,   886,19490604,-9999,    9
   238,   886,19490605,-9999,    9
   238,   886,19490606,-9999,    9
   238,   886,19490607,-9999,    9
   238,   886,19490608,-9999,    9
   238,   886,19490609,-9999,    9
   238,   886,19490610,-9999,    9
   238,   886,19490611,-9999,    9
   238,   886,19490612,-9999,    9
   238,   886,19490613,-9999,    9
   238,   886,19490614,-9999,    9
   238,   886,19490615,-9999,    9
   238,   886,19490616,-9999,    9
   238,   886,19490617,-9999,    9
   238,   886,19490618,-9999,    9
   238,   886,19490619,-9999,    9
   238,   886,19490620,-9999,    9
   238,   886,19490621,-9999,    9
   238,   886,19490622,-9999,    9
   238,   886,19490623,-9999,    9
   238,   886,19490624,-9999,    9
   238,   886,19490625,-9999,    9
   238,   886,19490626,-9999,    9
   238,   886,19490627,-9999,    9
   238,   886,19490628,-9999,    9
   238,   886,19490629,-9999,    9
   238,   886,19490630,-9999,    9
   238,   886,19490701,-9999,    9
   238,   886,19490702,-9999,    9
   238,   886,19490703,-9999,    9
   238,   886,19490704,-9999,    9
   238,   886,19490705,-9999,    9
   238,   886,19490706,-9999,    9
   238,   886,19490707,-9999,    9
   238,   886,19490708,-9999,    9
   238,   886,19490709,-9999,    9
   238,   886,19490710,-9999,    9
   238,   886,19490711,-9999,    9
   238,   886,19490712,-9999,    9
   238,   886,19490713,-9999,    9
   238,   886,19490714,-9999,    9
   238,   886,19490715,-9999,    9
   238,   886,19490716,-9999,    9
   238,   886,19490717,-9999,    9
   238,   886,19490718,-9999,    9
   238,   886,19490719,-9999,    9
   238,   886,19490720,-9999,    9
   238,   886,19490721,-9999,    9
   238,   886,19490722,-9999,    9
   238,   886,19490723,-9999,    9
   238,   886,19490724,-9999,    9
   238,   886,19490725,-9999,    9
   238,   886,19490726,-9999,    9
   238,   886,19490727,-9999,    9
   238,   886,19490728,-9999,    9
   238,   886,19490729,-9999,    9
   238,   886,19490730,-9999,    9
