EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 10-09-2018
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VILNIUS, LITHUANIA (STAID: 202)
Blended and updated with sources:629 13988 17417 926730 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   202, 13988,18960216,  -50,    0
   202, 13988,18960217,    6,    1
   202, 13988,18960218,  -52,    0
   202, 13988,18960219,  -79,    0
   202, 13988,18960220,  -54,    0
   202, 13988,18960221,  -58,    0
   202, 13988,18960222,  -83,    0
   202, 13988,18960223,  -94,    0
   202, 13988,18960224,  -88,    0
   202, 13988,18960225,  -77,    0
   202, 13988,18960226,  -66,    0
   202, 13988,18960227,  -47,    0
   202, 13988,18960228,  -39,    0
   202, 13988,18960229,  -13,    0
   202, 13988,18960301,  -22,    0
   202, 13988,18960302,  -29,    0
   202, 13988,18960303,   17,    1
   202, 13988,18960304,   15,    1
   202, 13988,18960305,   25,    1
   202, 13988,18960306,   12,    1
   202, 13988,18960307,   11,    1
   202, 13988,18960308,   15,    1
   202, 13988,18960309,  -55,    0
   202, 13988,18960310,  -33,    0
   202, 13988,18960311,  -35,    0
   202, 13988,18960312,  -22,    0
   202, 13988,18960313,  -26,    0
   202, 13988,18960314,  -52,    0
   202, 13988,18960315,  -32,    0
   202, 13988,18960316,  -22,    0
   202, 13988,18960317,   17,    1
   202, 13988,18960318,   26,    1
   202, 13988,18960319,   63,    1
   202, 13988,18960320,   64,    1
   202, 13988,18960321,   38,    1
   202, 13988,18960322,   39,    1
   202, 13988,18960323,   69,    1
   202, 13988,18960324,   54,    1
   202, 13988,18960325,   51,    1
   202, 13988,18960326,   74,    1
   202, 13988,18960327,   70,    1
   202, 13988,18960328,   47,    1
   202, 13988,18960329,   35,    1
   202, 13988,18960330,   22,    1
   202, 13988,18960331,    3,    1
   202, 13988,18960401,   -7,    0
   202, 13988,18960402,  -20,    0
   202, 13988,18960403,  -26,    0
   202, 13988,18960404,  -34,    0
   202, 13988,18960405,  -12,    0
   202, 13988,18960406,   -2,    0
   202, 13988,18960407,    1,    1
   202, 13988,18960408,    8,    1
   202, 13988,18960409,   21,    1
   202, 13988,18960410,   26,    1
   202, 13988,18960411,   33,    1
   202, 13988,18960412,   19,    1
   202, 13988,18960413,   39,    1
   202, 13988,18960414,   55,    1
   202, 13988,18960415,   81,    1
   202, 13988,18960416,   81,    1
   202, 13988,18960417,   82,    1
   202, 13988,18960418,   68,    1
   202, 13988,18960419,   87,    1
   202, 13988,18960420,   87,    1
   202, 13988,18960421,   75,    1
   202, 13988,18960422,   57,    1
   202, 13988,18960423,   71,    1
   202, 13988,18960424,   39,    1
   202, 13988,18960425,   30,    1
   202, 13988,18960426,   59,    1
   202, 13988,18960427,   99,    1
   202, 13988,18960428,   94,    1
   202, 13988,18960429,   91,    1
   202, 13988,18960430,  121,    1
   202, 13988,18960501,  119,    1
   202, 13988,18960502,  101,    1
   202, 13988,18960503,  151,    1
   202, 13988,18960504,  173,    1
   202, 13988,18960505,  172,    1
   202, 13988,18960506,  150,    1
   202, 13988,18960507,  106,    1
   202, 13988,18960508,   94,    1
   202, 13988,18960509,   93,    1
   202, 13988,18960510,   68,    1
   202, 13988,18960511,   66,    1
   202, 13988,18960512,   62,    1
   202, 13988,18960513,   33,    1
   202, 13988,18960514,   49,    1
   202, 13988,18960515,   68,    1
   202, 13988,18960516,   56,    1
   202, 13988,18960517,   51,    1
   202, 13988,18960518,   49,    1
   202, 13988,18960519,  101,    1
   202, 13988,18960520,  123,    1
   202, 13988,18960521,  160,    1
   202, 13988,18960522,  188,    1
   202, 13988,18960523,  219,    1
   202, 13988,18960524,  223,    1
   202, 13988,18960525,  228,    1
   202, 13988,18960526,  222,    1
   202, 13988,18960527,  210,    1
   202, 13988,18960528,  227,    1
   202, 13988,18960529,  201,    1
   202, 13988,18960530,  136,    1
   202, 13988,18960531,  113,    1
   202, 13988,18960601,  154,    1
   202, 13988,18960602,  198,    1
   202, 13988,18960603,  226,    1
   202, 13988,18960604,  227,    1
   202, 13988,18960605,  243,    1
   202, 13988,18960606,  254,    1
   202, 13988,18960607,  251,    1
   202, 13988,18960608,  238,    1
   202, 13988,18960609,  231,    1
   202, 13988,18960610,  214,    1
   202, 13988,18960611,  212,    1
   202, 13988,18960612,  222,    1
   202, 13988,18960613,  218,    1
   202, 13988,18960614,  177,    1
   202, 13988,18960615,  184,    1
   202, 13988,18960616,  207,    1
   202, 13988,18960617,  230,    1
   202, 13988,18960618,  254,    1
   202, 13988,18960619,  268,    1
   202, 13988,18960620,  205,    1
   202, 13988,18960621,  183,    1
   202, 13988,18960622,  168,    1
   202, 13988,18960623,  140,    1
   202, 13988,18960624,  146,    1
   202, 13988,18960625,  176,    1
   202, 13988,18960626,  169,    1
   202, 13988,18960627,  134,    1
   202, 13988,18960628,  142,    1
   202, 13988,18960629,  190,    1
   202, 13988,18960630,  137,    1
   202, 13988,18960701,  130,    1
   202, 13988,18960702,  176,    1
   202, 13988,18960703,  192,    1
   202, 13988,18960704,  165,    1
   202, 13988,18960705,  168,    1
   202, 13988,18960706,  152,    1
   202, 13988,18960707,  184,    1
   202, 13988,18960708,  179,    1
   202, 13988,18960709,  182,    1
   202, 13988,18960710,  204,    1
   202, 13988,18960711,  208,    1
   202, 13988,18960712,  179,    1
   202, 13988,18960713,  167,    1
   202, 13988,18960714,  193,    1
   202, 13988,18960715,  217,    1
   202, 13988,18960716,  221,    1
   202, 13988,18960717,  243,    1
   202, 13988,18960718,  239,    1
   202, 13988,18960719,  234,    1
   202, 13988,18960720,  215,    1
   202, 13988,18960721,  220,    1
   202, 13988,18960722,  254,    1
   202, 13988,18960723,  258,    1
   202, 13988,18960724,  188,    1
   202, 13988,18960725,  238,    1
   202, 13988,18960726,  280,    1
   202, 13988,18960727,  253,    1
   202, 13988,18960728,  251,    1
   202, 13988,18960729,  266,    1
   202, 13988,18960730,  271,    1
   202, 13988,18960731,  284,    1
   202, 13988,18960801,  288,    1
   202, 13988,18960802,  272,    1
   202, 13988,18960803,  226,    1
   202, 13988,18960804,  177,    1
   202, 13988,18960805,  167,    1
   202, 13988,18960806,  156,    1
   202, 13988,18960807,  141,    1
   202, 13988,18960808,  156,    1
   202, 13988,18960809,  170,    1
   202, 13988,18960810,  156,    1
   202, 13988,18960811,  170,    1
   202, 13988,18960812,  170,    1
   202, 13988,18960813,  150,    1
   202, 13988,18960814,  143,    1
   202, 13988,18960815,  169,    1
   202, 13988,18960816,  138,    1
   202, 13988,18960817,  140,    1
   202, 13988,18960818,  142,    1
   202, 13988,18960819,  147,    1
   202, 13988,18960820,  164,    1
   202, 13988,18960821,  185,    1
   202, 13988,18960822,  161,    1
   202, 13988,18960823,  172,    1
   202, 13988,18960824,  140,    1
   202, 13988,18960825,  155,    1
   202, 13988,18960826,  178,    1
   202, 13988,18960827,  188,    1
   202, 13988,18960828,  166,    1
   202, 13988,18960829,  155,    1
   202, 13988,18960830,  174,    1
   202, 13988,18960831,  208,    1
   202, 13988,18960901,  198,    1
   202, 13988,18960902,  183,    1
   202, 13988,18960903,  181,    1
   202, 13988,18960904,  174,    1
   202, 13988,18960905,  145,    1
   202, 13988,18960906,  122,    1
   202, 13988,18960907,   82,    1
   202, 13988,18960908,   96,    1
   202, 13988,18960909,  118,    1
   202, 13988,18960910,  130,    1
   202, 13988,18960911,   97,    1
   202, 13988,18960912,  101,    1
   202, 13988,18960913,  132,    1
   202, 13988,18960914,  128,    1
   202, 13988,18960915,  122,    1
   202, 13988,18960916,  137,    1
   202, 13988,18960917,  122,    1
   202, 13988,18960918,  129,    1
   202, 13988,18960919,  150,    1
   202, 13988,18960920,  118,    1
   202, 13988,18960921,  122,    1
   202, 13988,18960922,  102,    1
   202, 13988,18960923,  106,    1
   202, 13988,18960924,  123,    1
   202, 13988,18960925,   92,    1
   202, 13988,18960926,  101,    1
   202, 13988,18960927,  114,    1
   202, 13988,18960928,  167,    1
   202, 13988,18960929,  130,    1
   202, 13988,18960930,  130,    1
   202, 13988,18961001,  123,    1
   202, 13988,18961002,  120,    1
   202, 13988,18961003,  151,    1
   202, 13988,18961004,  105,    1
   202, 13988,18961005,  146,    1
   202, 13988,18961006,  112,    1
   202, 13988,18961007,  115,    1
   202, 13988,18961008,  130,    1
   202, 13988,18961009,  161,    1
   202, 13988,18961010,  159,    1
   202, 13988,18961011,  155,    1
   202, 13988,18961012,  142,    1
   202, 13988,18961013,  122,    1
   202, 13988,18961014,   82,    1
   202, 13988,18961015,   70,    1
   202, 13988,18961016,   50,    1
   202, 13988,18961017,   53,    1
   202, 13988,18961018,   82,    1
   202, 13988,18961019,   93,    1
   202, 13988,18961020,  125,    1
   202, 13988,18961021,   96,    1
   202, 13988,18961022,   99,    1
   202, 13988,18961023,   80,    1
   202, 13988,18961024,   86,    1
   202, 13988,18961025,   68,    1
   202, 13988,18961026,   81,    1
   202, 13988,18961027,   88,    1
   202, 13988,18961028,   66,    1
   202, 13988,18961029,   93,    1
   202, 13988,18961030,  116,    1
   202, 13988,18961031,   80,    1
   202, 13988,18961101,   73,    1
   202, 13988,18961102,   87,    1
   202, 13988,18961103,   51,    1
   202, 13988,18961104,   15,    1
   202, 13988,18961105,  -13,    0
   202, 13988,18961106,   31,    1
   202, 13988,18961107,   30,    1
   202, 13988,18961108,   24,    1
   202, 13988,18961109,  -20,    0
   202, 13988,18961110,   -6,    0
   202, 13988,18961111,   33,    1
   202, 13988,18961112,  -19,    0
   202, 13988,18961113,  -51,    0
   202, 13988,18961114,  -72,    0
   202, 13988,18961115,  -77,    0
   202, 13988,18961116,  -69,    0
   202, 13988,18961117,  -40,    0
   202, 13988,18961118,   -9,    0
   202, 13988,18961119,   -5,    0
   202, 13988,18961120,    4,    1
   202, 13988,18961121,   -1,    0
   202, 13988,18961122,  -45,    0
   202, 13988,18961123,  -18,    0
   202, 13988,18961124,   -1,    0
   202, 13988,18961125,  -41,    0
   202, 13988,18961126, -102,    0
   202, 13988,18961127,  -99,    0
   202, 13988,18961128,  -64,    0
   202, 13988,18961129, -106,    0
   202, 13988,18961130, -104,    0
   202, 13988,18961201,  -90,    0
   202, 13988,18961202, -190,    0
   202, 13988,18961203, -143,    0
   202, 13988,18961204, -132,    0
   202, 13988,18961205, -146,    0
   202, 13988,18961206, -123,    0
   202, 13988,18961207,  -18,    0
   202, 13988,18961208,  -19,    0
   202, 13988,18961209,  -21,    0
   202, 13988,18961210,    3,    1
   202, 13988,18961211,   -2,    0
   202, 13988,18961212,   -3,    0
   202, 13988,18961213,   -1,    0
   202, 13988,18961214,    5,    1
   202, 13988,18961215,    3,    1
   202, 13988,18961216,   -2,    0
   202, 13988,18961217,  -35,    0
   202, 13988,18961218,  -88,    0
   202, 13988,18961219,  -45,    0
   202, 13988,18961220,  -39,    0
   202, 13988,18961221,  -58,    0
   202, 13988,18961222,  -85,    0
   202, 13988,18961223,  -64,    0
   202, 13988,18961224,  -49,    0
   202, 13988,18961225,  -45,    0
   202, 13988,18961226,  -20,    0
   202, 13988,18961227,   -3,    0
   202, 13988,18961228,    7,    1
   202, 13988,18961229,   -1,    0
   202, 13988,18961230,  -12,    0
   202, 13988,18961231,  -20,    0
   202, 13988,18970101,    3,    1
   202, 13988,18970102,    7,    1
   202, 13988,18970103,  -27,    0
   202, 13988,18970104,  -27,    0
   202, 13988,18970105,  -83,    0
   202, 13988,18970106, -156,    0
   202, 13988,18970107, -154,    0
   202, 13988,18970108, -156,    0
   202, 13988,18970109, -126,    0
   202, 13988,18970110, -168,    0
   202, 13988,18970111, -196,    0
   202, 13988,18970112, -194,    0
   202, 13988,18970113,  -61,    0
   202, 13988,18970114,    2,    1
   202, 13988,18970115,   -1,    0
   202, 13988,18970116,   -7,    0
   202, 13988,18970117,  -50,    0
   202, 13988,18970118,  -71,    0
   202, 13988,18970119, -126,    0
   202, 13988,18970120, -151,    0
   202, 13988,18970121,  -87,    0
   202, 13988,18970122,  -78,    0
   202, 13988,18970123,  -54,    0
   202, 13988,18970124,   -1,    0
   202, 13988,18970125,   -2,    0
   202, 13988,18970126,  -68,    0
   202, 13988,18970127,  -60,    0
   202, 13988,18970128,  -57,    0
   202, 13988,18970129,  -47,    0
   202, 13988,18970130,  -53,    0
   202, 13988,18970131,  -73,    0
   202, 13988,18970201,  -78,    0
   202, 13988,18970202,  -83,    0
   202, 13988,18970203,  -62,    0
   202, 13988,18970204,  -88,    0
   202, 13988,18970205, -118,    0
   202, 13988,18970206, -132,    0
   202, 13988,18970207, -148,    0
   202, 13988,18970208, -171,    0
   202, 13988,18970209, -150,    0
   202, 13988,18970210, -119,    0
   202, 13988,18970211,  -17,    0
   202, 13988,18970212,  -16,    0
   202, 13988,18970213,  -39,    0
   202, 13988,18970214,  -50,    0
   202, 13988,18970215, -120,    0
   202, 13988,18970216,  -91,    0
   202, 13988,18970217,    5,    1
   202, 13988,18970218,   13,    1
   202, 13988,18970219,   11,    1
   202, 13988,18970220,   19,    1
   202, 13988,18970221,   24,    1
   202, 13988,18970222,    8,    1
   202, 13988,18970223,  -29,    0
   202, 13988,18970224,    0,    0
   202, 13988,18970225,    1,    1
   202, 13988,18970226,   25,    1
   202, 13988,18970227,   26,    1
   202, 13988,18970228,    7,    1
   202, 13988,18970301,   -2,    0
   202, 13988,18970302,    6,    1
   202, 13988,18970303,   12,    1
   202, 13988,18970304,   11,    1
   202, 13988,18970305,    2,    1
   202, 13988,18970306,   17,    1
   202, 13988,18970307,   19,    1
   202, 13988,18970308,   23,    1
   202, 13988,18970309,    1,    1
   202, 13988,18970310,  -22,    0
   202, 13988,18970311,  -39,    0
   202, 13988,18970312,  -28,    0
   202, 13988,18970313,  -15,    0
   202, 13988,18970314,  -11,    0
   202, 13988,18970315,    3,    1
   202, 13988,18970316,   14,    1
   202, 13988,18970317,   19,    1
   202, 13988,18970318,   63,    1
   202, 13988,18970319,   45,    1
   202, 13988,18970320,   31,    1
   202, 13988,18970321,  -19,    0
   202, 13988,18970322,  -37,    0
   202, 13988,18970323,  -32,    0
   202, 13988,18970324,    2,    1
   202, 13988,18970325,    6,    1
   202, 13988,18970326,   20,    1
   202, 13988,18970327,  -17,    0
   202, 13988,18970328,   21,    1
   202, 13988,18970329,   36,    1
   202, 13988,18970330,   17,    1
   202, 13988,18970331,   27,    1
   202, 13988,18970401,   64,    1
   202, 13988,18970402,   99,    1
   202, 13988,18970403,   94,    1
   202, 13988,18970404,   14,    1
   202, 13988,18970405,   34,    1
   202, 13988,18970406,   70,    1
   202, 13988,18970407,   65,    1
   202, 13988,18970408,   56,    1
   202, 13988,18970409,   71,    1
   202, 13988,18970410,   56,    1
   202, 13988,18970411,   49,    1
   202, 13988,18970412,  101,    1
   202, 13988,18970413,  128,    1
   202, 13988,18970414,  115,    1
   202, 13988,18970415,  124,    1
   202, 13988,18970416,  114,    1
   202, 13988,18970417,   52,    1
   202, 13988,18970418,   75,    1
   202, 13988,18970419,   70,    1
   202, 13988,18970420,   43,    1
   202, 13988,18970421,   68,    1
   202, 13988,18970422,   64,    1
   202, 13988,18970423,   64,    1
   202, 13988,18970424,   73,    1
   202, 13988,18970425,  114,    1
   202, 13988,18970426,  116,    1
   202, 13988,18970427,  122,    1
   202, 13988,18970428,  153,    1
   202, 13988,18970429,  181,    1
   202, 13988,18970430,  182,    1
   202, 13988,18970501,  174,    1
   202, 13988,18970502,  204,    1
   202, 13988,18970503,  180,    1
   202, 13988,18970504,  167,    1
   202, 13988,18970505,  168,    1
   202, 13988,18970506,  140,    1
   202, 13988,18970507,  136,    1
   202, 13988,18970508,  124,    1
   202, 13988,18970509,  166,    1
   202, 13988,18970510,  143,    1
   202, 13988,18970511,  107,    1
   202, 13988,18970512,  160,    1
   202, 13988,18970513,  123,    1
   202, 13988,18970514,  113,    1
   202, 13988,18970515,  211,    1
   202, 13988,18970516,  208,    1
   202, 13988,18970517,  212,    1
   202, 13988,18970518,  226,    1
   202, 13988,18970519,  209,    1
   202, 13988,18970520,  214,    1
   202, 13988,18970521,  202,    1
   202, 13988,18970522,  198,    1
   202, 13988,18970523,  201,    1
   202, 13988,18970524,  172,    1
   202, 13988,18970525,  149,    1
   202, 13988,18970526,  173,    1
   202, 13988,18970527,  204,    1
   202, 13988,18970528,  203,    1
   202, 13988,18970529,  212,    1
   202, 13988,18970530,  188,    1
   202, 13988,18970531,  189,    1
   202, 13988,18970601,  209,    1
   202, 13988,18970602,  221,    1
   202, 13988,18970603,  239,    1
   202, 13988,18970604,  202,    1
   202, 13988,18970605,  221,    1
   202, 13988,18970606,  203,    1
   202, 13988,18970607,  202,    1
   202, 13988,18970608,  125,    1
   202, 13988,18970609,   98,    1
   202, 13988,18970610,  125,    1
   202, 13988,18970611,  156,    1
   202, 13988,18970612,  174,    1
   202, 13988,18970613,  192,    1
   202, 13988,18970614,  203,    1
   202, 13988,18970615,  254,    1
   202, 13988,18970616,  168,    1
   202, 13988,18970617,  201,    1
   202, 13988,18970618,  137,    1
   202, 13988,18970619,  162,    1
   202, 13988,18970620,  193,    1
   202, 13988,18970621,  211,    1
   202, 13988,18970622,  199,    1
   202, 13988,18970623,  193,    1
   202, 13988,18970624,  207,    1
   202, 13988,18970625,  240,    1
   202, 13988,18970626,  161,    1
   202, 13988,18970627,  159,    1
   202, 13988,18970628,  149,    1
   202, 13988,18970629,  172,    1
   202, 13988,18970630,  174,    1
   202, 13988,18970701,  204,    1
   202, 13988,18970702,  176,    1
   202, 13988,18970703,  182,    1
   202, 13988,18970704,  206,    1
   202, 13988,18970705,  153,    1
   202, 13988,18970706,  160,    1
   202, 13988,18970707,  198,    1
   202, 13988,18970708,  156,    1
   202, 13988,18970709,  173,    1
   202, 13988,18970710,  169,    1
   202, 13988,18970711,  148,    1
   202, 13988,18970712,  148,    1
   202, 13988,18970713,  156,    1
   202, 13988,18970714,  181,    1
   202, 13988,18970715,  220,    1
   202, 13988,18970716,  210,    1
   202, 13988,18970717,  235,    1
   202, 13988,18970718,  234,    1
   202, 13988,18970719,  226,    1
   202, 13988,18970720,  230,    1
   202, 13988,18970721,  254,    1
   202, 13988,18970722,  233,    1
   202, 13988,18970723,  233,    1
   202, 13988,18970724,  226,    1
   202, 13988,18970725,  209,    1
   202, 13988,18970726,  223,    1
   202, 13988,18970727,  217,    1
   202, 13988,18970728,  207,    1
   202, 13988,18970729,  236,    1
   202, 13988,18970730,  207,    1
   202, 13988,18970731,  214,    1
   202, 13988,18970801,  198,    1
   202, 13988,18970802,  208,    1
   202, 13988,18970803,  194,    1
   202, 13988,18970804,  186,    1
   202, 13988,18970805,  190,    1
   202, 13988,18970806,  185,    1
   202, 13988,18970807,  184,    1
   202, 13988,18970808,  212,    1
   202, 13988,18970809,  226,    1
   202, 13988,18970810,  231,    1
   202, 13988,18970811,  202,    1
   202, 13988,18970812,  195,    1
   202, 13988,18970813,  214,    1
   202, 13988,18970814,  186,    1
   202, 13988,18970815,  180,    1
   202, 13988,18970816,  213,    1
   202, 13988,18970817,  180,    1
   202, 13988,18970818,  182,    1
   202, 13988,18970819,  220,    1
   202, 13988,18970820,  240,    1
   202, 13988,18970821,  197,    1
   202, 13988,18970822,  185,    1
   202, 13988,18970823,  192,    1
   202, 13988,18970824,  149,    1
   202, 13988,18970825,  134,    1
   202, 13988,18970826,  146,    1
   202, 13988,18970827,  161,    1
   202, 13988,18970828,  148,    1
   202, 13988,18970829,  152,    1
   202, 13988,18970830,  170,    1
   202, 13988,18970831,  183,    1
   202, 13988,18970901,  161,    1
   202, 13988,18970902,  171,    1
   202, 13988,18970903,  203,    1
   202, 13988,18970904,  210,    1
   202, 13988,18970905,  142,    1
   202, 13988,18970906,  129,    1
   202, 13988,18970907,  121,    1
   202, 13988,18970908,   95,    1
   202, 13988,18970909,  100,    1
   202, 13988,18970910,  109,    1
   202, 13988,18970911,  111,    1
   202, 13988,18970912,  144,    1
   202, 13988,18970913,  159,    1
   202, 13988,18970914,  123,    1
   202, 13988,18970915,  100,    1
   202, 13988,18970916,   85,    1
   202, 13988,18970917,   83,    1
   202, 13988,18970918,  128,    1
   202, 13988,18970919,  134,    1
   202, 13988,18970920,  152,    1
   202, 13988,18970921,  116,    1
   202, 13988,18970922,  120,    1
   202, 13988,18970923,  116,    1
   202, 13988,18970924,  127,    1
   202, 13988,18970925,  157,    1
   202, 13988,18970926,  121,    1
   202, 13988,18970927,  140,    1
   202, 13988,18970928,  102,    1
   202, 13988,18970929,   81,    1
   202, 13988,18970930,   68,    1
   202, 13988,18971001,   66,    1
   202, 13988,18971002,   95,    1
   202, 13988,18971003,   53,    1
   202, 13988,18971004,   28,    1
   202, 13988,18971005,   21,    1
   202, 13988,18971006,   23,    1
   202, 13988,18971007,   15,    1
   202, 13988,18971008,   34,    1
   202, 13988,18971009,   49,    1
   202, 13988,18971010,   60,    1
   202, 13988,18971011,   67,    1
   202, 13988,18971012,   78,    1
   202, 13988,18971013,   62,    1
   202, 13988,18971014,   66,    1
   202, 13988,18971015,   91,    1
   202, 13988,18971016,  123,    1
   202, 13988,18971017,   94,    1
   202, 13988,18971018,   82,    1
   202, 13988,18971019,   64,    1
   202, 13988,18971020,   93,    1
   202, 13988,18971021,  102,    1
   202, 13988,18971022,   81,    1
   202, 13988,18971023,   74,    1
   202, 13988,18971024,   59,    1
   202, 13988,18971025,   72,    1
   202, 13988,18971026,   63,    1
   202, 13988,18971027,   61,    1
   202, 13988,18971028,   55,    1
   202, 13988,18971029,   57,    1
   202, 13988,18971030,   36,    1
   202, 13988,18971031,   11,    1
   202, 13988,18971101,   27,    1
   202, 13988,18971102,   53,    1
   202, 13988,18971103,   44,    1
   202, 13988,18971104,    3,    1
   202, 13988,18971105,   15,    1
   202, 13988,18971106,   -5,    0
   202, 13988,18971107,   -4,    0
   202, 13988,18971108,    6,    1
   202, 13988,18971109,  -36,    0
   202, 13988,18971110,  -50,    0
   202, 13988,18971111,  -42,    0
   202, 13988,18971112,  -58,    0
   202, 13988,18971113,  -30,    0
   202, 13988,18971114,   12,    1
   202, 13988,18971115,   27,    1
   202, 13988,18971116,    5,    1
   202, 13988,18971117,  -13,    0
   202, 13988,18971118,    3,    1
   202, 13988,18971119,   57,    1
   202, 13988,18971120,   54,    1
   202, 13988,18971121,   32,    1
   202, 13988,18971122,   54,    1
   202, 13988,18971123,   49,    1
   202, 13988,18971124,   -9,    0
   202, 13988,18971125,  -45,    0
   202, 13988,18971126,  -61,    0
   202, 13988,18971127,  -15,    0
   202, 13988,18971128,   -3,    0
   202, 13988,18971129,    5,    1
   202, 13988,18971130,   -1,    0
   202, 13988,18971201,  -19,    0
   202, 13988,18971202,  -14,    0
   202, 13988,18971203,  -21,    0
   202, 13988,18971204,    7,    1
   202, 13988,18971205,    3,    1
   202, 13988,18971206,  -18,    0
   202, 13988,18971207,  -25,    0
   202, 13988,18971208,  -48,    0
   202, 13988,18971209,  -49,    0
   202, 13988,18971210,  -78,    0
   202, 13988,18971211,  -23,    0
   202, 13988,18971212,   -5,    0
   202, 13988,18971213,   13,    1
   202, 13988,18971214,    6,    1
   202, 13988,18971215,    0,    0
   202, 13988,18971216,  -14,    0
   202, 13988,18971217,    3,    1
   202, 13988,18971218,   24,    1
   202, 13988,18971219,   17,    1
   202, 13988,18971220,  -78,    0
   202, 13988,18971221, -126,    0
   202, 13988,18971222, -115,    0
   202, 13988,18971223,  -42,    0
   202, 13988,18971224, -102,    0
   202, 13988,18971225,  -71,    0
   202, 13988,18971226,    7,    1
   202, 13988,18971227,   -3,    0
   202, 13988,18971228,   -7,    0
   202, 13988,18971229,  -20,    0
   202, 13988,18971230,  -27,    0
   202, 13988,18971231,  -35,    0
   202, 13988,18980101,  -29,    0
   202, 13988,18980102,  -30,    0
   202, 13988,18980103,  -31,    0
   202, 13988,18980104,  -12,    0
   202, 13988,18980105,    9,    1
   202, 13988,18980106,    8,    1
   202, 13988,18980107,    1,    1
   202, 13988,18980108,    9,    1
   202, 13988,18980109,  -25,    0
   202, 13988,18980110,  -45,    0
   202, 13988,18980111,   -9,    0
   202, 13988,18980112,    8,    1
   202, 13988,18980113,   11,    1
   202, 13988,18980114,   -5,    0
   202, 13988,18980115,    2,    1
   202, 13988,18980116,   16,    1
   202, 13988,18980117,   18,    1
   202, 13988,18980118,    4,    1
   202, 13988,18980119,    8,    1
   202, 13988,18980120,   25,    1
   202, 13988,18980121,   20,    1
   202, 13988,18980122,   12,    1
   202, 13988,18980123,  -33,    0
   202, 13988,18980124,  -76,    0
   202, 13988,18980125, -146,    0
   202, 13988,18980126, -158,    0
   202, 13988,18980127,   13,    1
   202, 13988,18980128,  -25,    0
   202, 13988,18980129,  -34,    0
   202, 13988,18980130,   26,    1
   202, 13988,18980131,   23,    1
   202, 13988,18980201,    7,    1
   202, 13988,18980202,   40,    1
   202, 13988,18980203,   19,    1
   202, 13988,18980204,   -5,    0
   202, 13988,18980205,  -44,    0
   202, 13988,18980206,  -42,    0
   202, 13988,18980207,  -45,    0
   202, 13988,18980208,   -5,    0
   202, 13988,18980209,  -13,    0
   202, 13988,18980210,  -71,    0
   202, 13988,18980211, -106,    0
   202, 13988,18980212, -132,    0
   202, 13988,18980213,  -92,    0
   202, 13988,18980214,  -59,    0
   202, 13988,18980215,  -37,    0
   202, 13988,18980216,  -15,    0
   202, 13988,18980217,   -1,    0
   202, 13988,18980218,    2,    1
   202, 13988,18980219,  -17,    0
   202, 13988,18980220,  -35,    0
   202, 13988,18980221,  -34,    0
   202, 13988,18980222,  -19,    0
   202, 13988,18980223,  -40,    0
   202, 13988,18980224,  -75,    0
   202, 13988,18980225,  -56,    0
   202, 13988,18980226,  -62,    0
   202, 13988,18980227,  -42,    0
   202, 13988,18980228,   -1,    0
   202, 13988,18980301,   12,    1
   202, 13988,18980302,  -14,    0
   202, 13988,18980303,    7,    1
   202, 13988,18980304,   -1,    0
   202, 13988,18980305,    3,    1
   202, 13988,18980306,    5,    1
   202, 13988,18980307,  -31,    0
   202, 13988,18980308,  -83,    0
   202, 13988,18980309,  -89,    0
   202, 13988,18980310,  -85,    0
   202, 13988,18980311,  -62,    0
   202, 13988,18980312,  -16,    0
   202, 13988,18980313,  -33,    0
   202, 13988,18980314,  -24,    0
   202, 13988,18980315,   -3,    0
   202, 13988,18980316,   -4,    0
   202, 13988,18980317,  -57,    0
   202, 13988,18980318,  -53,    0
   202, 13988,18980319,   13,    1
   202, 13988,18980320,   17,    1
   202, 13988,18980321,    9,    1
   202, 13988,18980322,   10,    1
   202, 13988,18980323,  -35,    0
   202, 13988,18980324,   13,    1
   202, 13988,18980325,   20,    1
   202, 13988,18980326,    9,    1
   202, 13988,18980327,  -12,    0
   202, 13988,18980328,    1,    1
   202, 13988,18980329,   -7,    0
   202, 13988,18980330,   23,    1
   202, 13988,18980331,   25,    1
   202, 13988,18980401,   47,    1
   202, 13988,18980402,   67,    1
   202, 13988,18980403,   86,    1
   202, 13988,18980404,   54,    1
   202, 13988,18980405,   18,    1
   202, 13988,18980406,   18,    1
   202, 13988,18980407,    8,    1
   202, 13988,18980408,    9,    1
   202, 13988,18980409,    1,    1
   202, 13988,18980410,   -4,    0
