EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 10-09-2018
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WIEN, AUSTRIA (STAID: 16)
Blended and updated with sources:42 911035 911040 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    16,    42,19151004,   82,    0
    16,    42,19151005,   70,    0
    16,    42,19151006,   92,    0
    16,    42,19151007,  102,    0
    16,    42,19151008,   98,    0
    16,    42,19151009,  108,    0
    16,    42,19151010,  102,    0
    16,    42,19151011,  107,    0
    16,    42,19151012,  112,    0
    16,    42,19151013,  112,    0
    16,    42,19151014,  101,    0
    16,    42,19151015,   78,    0
    16,    42,19151016,   68,    0
    16,    42,19151017,   79,    0
    16,    42,19151018,   86,    0
    16,    42,19151019,   89,    0
    16,    42,19151020,   83,    0
    16,    42,19151021,   78,    0
    16,    42,19151022,   90,    0
    16,    42,19151023,   67,    0
    16,    42,19151024,   71,    0
    16,    42,19151025,   45,    0
    16,    42,19151026,   62,    0
    16,    42,19151027,   39,    0
    16,    42,19151028,   26,    0
    16,    42,19151029,   37,    0
    16,    42,19151030,   44,    0
    16,    42,19151031,   60,    0
    16,    42,19151101,   49,    0
    16,    42,19151102,   65,    0
    16,    42,19151103,   68,    0
    16,    42,19151104,   75,    0
    16,    42,19151105,   67,    0
    16,    42,19151106,   51,    0
    16,    42,19151107,   50,    0
    16,    42,19151108,   39,    0
    16,    42,19151109,   55,    0
    16,    42,19151110,   78,    0
    16,    42,19151111,   56,    0
    16,    42,19151112,   45,    0
    16,    42,19151113,   88,    0
    16,    42,19151114,   65,    0
    16,    42,19151115,   32,    0
    16,    42,19151116,   20,    0
    16,    42,19151117,   12,    0
    16,    42,19151118,   18,    0
    16,    42,19151119,   11,    0
    16,    42,19151120,   27,    0
    16,    42,19151121,    7,    0
    16,    42,19151122,  -13,    0
    16,    42,19151123,  -15,    0
    16,    42,19151124,    8,    0
    16,    42,19151125,   22,    0
    16,    42,19151126,   -5,    0
    16,    42,19151127,  -41,    0
    16,    42,19151128,  -69,    0
    16,    42,19151129,  -78,    0
    16,    42,19151130,  -53,    0
    16,    42,19151201,  -12,    0
    16,    42,19151202,   45,    0
    16,    42,19151203,   68,    0
    16,    42,19151204,  102,    0
    16,    42,19151205,  127,    0
    16,    42,19151206,   95,    0
    16,    42,19151207,   88,    0
    16,    42,19151208,   87,    0
    16,    42,19151209,   91,    0
    16,    42,19151210,  104,    0
    16,    42,19151211,  121,    0
    16,    42,19151212,  118,    0
    16,    42,19151213,   69,    0
    16,    42,19151214,    5,    0
    16,    42,19151215,   -7,    0
    16,    42,19151216,    8,    0
    16,    42,19151217,   10,    0
    16,    42,19151218,   13,    0
    16,    42,19151219,    8,    0
    16,    42,19151220,    4,    0
    16,    42,19151221,  -33,    0
    16,    42,19151222,  -50,    0
    16,    42,19151223,  -27,    0
    16,    42,19151224,   -6,    0
    16,    42,19151225,   17,    0
    16,    42,19151226,   55,    0
    16,    42,19151227,   75,    0
    16,    42,19151228,   92,    0
    16,    42,19151229,   79,    0
    16,    42,19151230,   46,    0
    16,    42,19151231,   36,    0
    16,    42,19160101,   33,    0
    16,    42,19160102,   60,    0
    16,    42,19160103,   94,    0
    16,    42,19160104,   79,    0
    16,    42,19160105,   86,    0
    16,    42,19160106,   61,    0
    16,    42,19160107,   84,    0
    16,    42,19160108,   84,    0
    16,    42,19160109,   38,    0
    16,    42,19160110,   27,    0
    16,    42,19160111,   54,    0
    16,    42,19160112,   18,    0
    16,    42,19160113,   26,    0
    16,    42,19160114,   28,    0
    16,    42,19160115,   19,    0
    16,    42,19160116,   50,    0
    16,    42,19160117,   49,    0
    16,    42,19160118,   41,    0
    16,    42,19160119,   24,    0
    16,    42,19160120,   22,    1
    16,    42,19160121,   33,    0
    16,    42,19160122,   78,    0
    16,    42,19160123,   63,    0
    16,    42,19160124,   40,    0
    16,    42,19160125,   73,    0
    16,    42,19160126,   62,    0
    16,    42,19160127,   71,    0
    16,    42,19160128,   68,    0
    16,    42,19160129,   31,    0
    16,    42,19160130,    5,    0
    16,    42,19160131,  -12,    0
    16,    42,19160201,   -5,    0
    16,    42,19160202,   -3,    0
    16,    42,19160203,   -9,    0
    16,    42,19160204,   -5,    0
    16,    42,19160205,   -3,    0
    16,    42,19160206,   30,    0
    16,    42,19160207,   12,    0
    16,    42,19160208,   37,    0
    16,    42,19160209,   18,    0
    16,    42,19160210,   18,    0
    16,    42,19160211,    3,    0
    16,    42,19160212,  -18,    0
    16,    42,19160213,  -24,    0
    16,    42,19160214,    5,    0
    16,    42,19160215,   49,    0
    16,    42,19160216,   59,    0
    16,    42,19160217,   67,    0
    16,    42,19160218,   29,    0
    16,    42,19160219,   21,    0
    16,    42,19160220,   13,    0
    16,    42,19160221,  -19,    0
    16,    42,19160222,  -31,    0
    16,    42,19160223,  -17,    0
    16,    42,19160224,   -6,    0
    16,    42,19160225,   23,    0
    16,    42,19160226,   28,    0
    16,    42,19160227,   19,    0
    16,    42,19160228,   25,    0
    16,    42,19160229,   51,    0
    16,    42,19160301,   45,    0
    16,    42,19160302,   62,    0
    16,    42,19160303,   56,    0
    16,    42,19160304,   48,    0
    16,    42,19160305,   46,    0
    16,    42,19160306,   28,    0
    16,    42,19160307,   39,    0
    16,    42,19160308,   38,    0
    16,    42,19160309,   68,    0
    16,    42,19160310,   59,    0
    16,    42,19160311,   81,    0
    16,    42,19160312,  106,    0
    16,    42,19160313,   94,    0
    16,    42,19160314,   94,    0
    16,    42,19160315,  102,    0
    16,    42,19160316,  103,    0
    16,    42,19160317,   96,    0
    16,    42,19160318,  102,    0
    16,    42,19160319,  100,    0
    16,    42,19160320,   90,    0
    16,    42,19160321,   91,    0
    16,    42,19160322,   93,    0
    16,    42,19160323,   78,    0
    16,    42,19160324,  105,    0
    16,    42,19160325,   72,    0
    16,    42,19160326,   64,    0
    16,    42,19160327,  100,    0
    16,    42,19160328,   97,    0
    16,    42,19160329,  109,    0
    16,    42,19160330,   81,    0
    16,    42,19160331,   73,    0
    16,    42,19160401,   84,    0
    16,    42,19160402,  101,    0
    16,    42,19160403,  108,    0
    16,    42,19160404,  132,    0
    16,    42,19160405,  140,    0
    16,    42,19160406,  142,    0
    16,    42,19160407,  128,    0
    16,    42,19160408,  117,    0
    16,    42,19160409,  119,    0
    16,    42,19160410,   89,    0
    16,    42,19160411,   66,    0
    16,    42,19160412,   62,    0
    16,    42,19160413,  106,    0
    16,    42,19160414,   78,    0
    16,    42,19160415,   65,    0
    16,    42,19160416,   51,    0
    16,    42,19160417,   52,    0
    16,    42,19160418,   61,    0
    16,    42,19160419,   84,    0
    16,    42,19160420,   89,    0
    16,    42,19160421,   96,    0
    16,    42,19160422,  134,    0
    16,    42,19160423,  103,    0
    16,    42,19160424,   82,    0
    16,    42,19160425,  100,    0
    16,    42,19160426,  141,    0
    16,    42,19160427,  103,    0
    16,    42,19160428,   90,    0
    16,    42,19160429,  106,    0
    16,    42,19160430,  117,    0
    16,    42,19160501,  129,    0
    16,    42,19160502,  129,    0
    16,    42,19160503,  146,    0
    16,    42,19160504,  162,    0
    16,    42,19160505,  184,    0
    16,    42,19160506,  163,    0
    16,    42,19160507,  163,    0
    16,    42,19160508,  149,    0
    16,    42,19160509,  110,    0
    16,    42,19160510,  121,    0
    16,    42,19160511,  135,    0
    16,    42,19160512,  114,    0
    16,    42,19160513,  113,    0
    16,    42,19160514,  116,    0
    16,    42,19160515,  111,    0
    16,    42,19160516,  128,    0
    16,    42,19160517,  137,    0
    16,    42,19160518,  180,    0
    16,    42,19160519,  144,    0
    16,    42,19160520,  119,    0
    16,    42,19160521,  127,    0
    16,    42,19160522,  168,    0
    16,    42,19160523,  167,    0
    16,    42,19160524,  162,    0
    16,    42,19160525,  164,    0
    16,    42,19160526,  193,    0
    16,    42,19160527,  190,    0
    16,    42,19160528,  164,    0
    16,    42,19160529,  159,    0
    16,    42,19160530,  165,    0
    16,    42,19160531,  148,    0
    16,    42,19160601,  171,    0
    16,    42,19160602,  170,    0
    16,    42,19160603,  187,    0
    16,    42,19160604,  141,    0
    16,    42,19160605,  127,    0
    16,    42,19160606,  132,    0
    16,    42,19160607,  150,    0
    16,    42,19160608,  169,    0
    16,    42,19160609,  195,    0
    16,    42,19160610,  176,    0
    16,    42,19160611,  126,    0
    16,    42,19160612,  138,    0
    16,    42,19160613,  150,    0
    16,    42,19160614,  134,    0
    16,    42,19160615,  127,    0
    16,    42,19160616,  126,    0
    16,    42,19160617,  130,    0
    16,    42,19160618,  138,    0
    16,    42,19160619,  147,    0
    16,    42,19160620,  151,    0
    16,    42,19160621,  152,    0
    16,    42,19160622,  152,    0
    16,    42,19160623,  178,    0
    16,    42,19160624,  202,    0
    16,    42,19160625,  203,    0
    16,    42,19160626,  192,    0
    16,    42,19160627,  171,    0
    16,    42,19160628,  174,    0
    16,    42,19160629,  166,    0
    16,    42,19160630,  180,    0
    16,    42,19160701,  190,    0
    16,    42,19160702,  208,    0
    16,    42,19160703,  212,    0
    16,    42,19160704,  220,    0
    16,    42,19160705,  226,    0
    16,    42,19160706,  169,    0
    16,    42,19160707,  195,    0
    16,    42,19160708,  216,    0
    16,    42,19160709,  227,    0
    16,    42,19160710,  211,    0
    16,    42,19160711,  200,    0
    16,    42,19160712,  165,    0
    16,    42,19160713,  171,    0
    16,    42,19160714,  184,    0
    16,    42,19160715,  157,    0
    16,    42,19160716,  148,    0
    16,    42,19160717,  153,    0
    16,    42,19160718,  171,    0
    16,    42,19160719,  166,    0
    16,    42,19160720,  157,    0
    16,    42,19160721,  144,    0
    16,    42,19160722,  181,    0
    16,    42,19160723,  190,    0
    16,    42,19160724,  185,    0
    16,    42,19160725,  183,    0
    16,    42,19160726,  182,    0
    16,    42,19160727,  190,    0
    16,    42,19160728,  190,    0
    16,    42,19160729,  211,    0
    16,    42,19160730,  217,    0
    16,    42,19160731,  217,    0
    16,    42,19160801,  218,    0
    16,    42,19160802,  196,    0
    16,    42,19160803,  215,    0
    16,    42,19160804,  184,    0
    16,    42,19160805,  150,    0
    16,    42,19160806,  152,    0
    16,    42,19160807,  148,    0
    16,    42,19160808,  154,    0
    16,    42,19160809,  148,    0
    16,    42,19160810,  168,    0
    16,    42,19160811,  203,    0
    16,    42,19160812,  196,    0
    16,    42,19160813,  185,    0
    16,    42,19160814,  204,    0
    16,    42,19160815,  217,    0
    16,    42,19160816,  202,    0
    16,    42,19160817,  231,    0
    16,    42,19160818,  205,    0
    16,    42,19160819,  154,    0
    16,    42,19160820,  157,    0
    16,    42,19160821,  152,    0
    16,    42,19160822,  151,    0
    16,    42,19160823,  144,    0
    16,    42,19160824,  149,    0
    16,    42,19160825,  179,    0
    16,    42,19160826,  186,    0
    16,    42,19160827,  187,    0
    16,    42,19160828,  167,    0
    16,    42,19160829,  189,    0
    16,    42,19160830,  201,    0
    16,    42,19160831,  167,    0
    16,    42,19160901,  153,    0
    16,    42,19160902,  164,    0
    16,    42,19160903,  180,    0
    16,    42,19160904,  176,    0
    16,    42,19160905,  147,    0
    16,    42,19160906,  163,    0
    16,    42,19160907,  175,    0
    16,    42,19160908,  173,    0
    16,    42,19160909,  174,    0
    16,    42,19160910,  156,    0
    16,    42,19160911,  165,    0
    16,    42,19160912,  168,    0
    16,    42,19160913,  156,    0
    16,    42,19160914,  132,    0
    16,    42,19160915,  112,    0
    16,    42,19160916,  104,    0
    16,    42,19160917,  111,    0
    16,    42,19160918,   99,    0
    16,    42,19160919,  141,    0
    16,    42,19160920,   99,    0
    16,    42,19160921,  101,    0
    16,    42,19160922,  111,    0
    16,    42,19160923,   81,    0
    16,    42,19160924,   96,    0
    16,    42,19160925,  102,    0
    16,    42,19160926,  100,    0
    16,    42,19160927,  121,    0
    16,    42,19160928,  132,    0
    16,    42,19160929,  148,    0
    16,    42,19160930,  126,    0
    16,    42,19161001,   66,    0
    16,    42,19161002,   80,    0
    16,    42,19161003,   83,    0
    16,    42,19161004,   58,    0
    16,    42,19161005,   87,    0
    16,    42,19161006,  142,    0
    16,    42,19161007,  171,    0
    16,    42,19161008,  142,    0
    16,    42,19161009,  151,    0
    16,    42,19161010,  155,    0
    16,    42,19161011,  149,    0
    16,    42,19161012,  170,    0
    16,    42,19161013,  175,    0
    16,    42,19161014,  162,    0
    16,    42,19161015,  116,    0
    16,    42,19161016,  112,    0
    16,    42,19161017,   72,    0
    16,    42,19161018,   76,    0
    16,    42,19161019,   58,    0
    16,    42,19161020,   43,    0
    16,    42,19161021,   23,    0
    16,    42,19161022,   39,    0
    16,    42,19161023,   51,    0
    16,    42,19161024,   54,    0
    16,    42,19161025,   75,    0
    16,    42,19161026,  106,    0
    16,    42,19161027,   76,    0
    16,    42,19161028,   46,    0
    16,    42,19161029,   74,    0
    16,    42,19161030,   85,    0
    16,    42,19161031,   79,    0
    16,    42,19161101,   79,    0
    16,    42,19161102,   86,    0
    16,    42,19161103,   89,    0
    16,    42,19161104,   83,    0
    16,    42,19161105,  122,    0
    16,    42,19161106,  113,    0
    16,    42,19161107,  102,    0
    16,    42,19161108,  109,    0
    16,    42,19161109,  107,    0
    16,    42,19161110,   99,    0
    16,    42,19161111,   91,    0
    16,    42,19161112,  109,    0
    16,    42,19161113,   97,    0
    16,    42,19161114,   76,    0
    16,    42,19161115,   30,    0
    16,    42,19161116,   -2,    0
    16,    42,19161117,  -23,    0
    16,    42,19161118,  -22,    0
    16,    42,19161119,   -3,    0
    16,    42,19161120,   28,    0
    16,    42,19161121,   84,    0
    16,    42,19161122,   63,    0
    16,    42,19161123,   54,    0
    16,    42,19161124,   20,    0
    16,    42,19161125,   37,    0
    16,    42,19161126,   73,    0
    16,    42,19161127,   47,    0
    16,    42,19161128,   43,    0
    16,    42,19161129,   38,    0
    16,    42,19161130,   42,    0
    16,    42,19161201,   54,    0
    16,    42,19161202,   58,    0
    16,    42,19161203,   53,    0
    16,    42,19161204,   53,    0
    16,    42,19161205,   52,    0
    16,    42,19161206,   61,    0
    16,    42,19161207,   54,    0
    16,    42,19161208,   51,    0
    16,    42,19161209,   33,    0
    16,    42,19161210,   35,    0
    16,    42,19161211,   55,    0
    16,    42,19161212,   30,    0
    16,    42,19161213,   61,    0
    16,    42,19161214,   76,    0
    16,    42,19161215,   52,    0
    16,    42,19161216,   33,    0
    16,    42,19161217,   10,    0
    16,    42,19161218,   18,    0
    16,    42,19161219,    4,    0
    16,    42,19161220,    1,    0
    16,    42,19161221,    5,    0
    16,    42,19161222,   14,    0
    16,    42,19161223,   15,    0
    16,    42,19161224,   50,    0
    16,    42,19161225,   10,    0
    16,    42,19161226,   59,    0
    16,    42,19161227,   58,    0
    16,    42,19161228,   26,    0
    16,    42,19161229,   47,    0
    16,    42,19161230,   93,    0
    16,    42,19161231,   78,    0
    16,    42,19170101,   65,    0
    16,    42,19170102,   80,    0
    16,    42,19170103,   82,    0
    16,    42,19170104,   93,    0
    16,    42,19170105,   52,    0
    16,    42,19170106,    4,    0
    16,    42,19170107,   -8,    0
    16,    42,19170108,   -1,    0
    16,    42,19170109,    9,    0
    16,    42,19170110,    9,    0
    16,    42,19170111,  -12,    0
    16,    42,19170112,  -16,    0
    16,    42,19170113,    2,    0
    16,    42,19170114,  -17,    0
    16,    42,19170115,   18,    0
    16,    42,19170116,   41,    0
    16,    42,19170117,   29,    0
    16,    42,19170118,   -2,    0
    16,    42,19170119,   34,    1
    16,    42,19170120,  -47,    0
    16,    42,19170121,  -77,    0
    16,    42,19170122,  -87,    0
    16,    42,19170123, -102,    0
    16,    42,19170124,  -95,    0
    16,    42,19170125,  -53,    0
    16,    42,19170126,  -61,    0
    16,    42,19170127,  -65,    0
    16,    42,19170128,  -93,    0
    16,    42,19170129,  -81,    0
    16,    42,19170130,  -74,    0
    16,    42,19170131,  -54,    0
    16,    42,19170201,  -56,    0
    16,    42,19170202,  -77,    0
    16,    42,19170203,  -80,    0
    16,    42,19170204,  -75,    0
    16,    42,19170205, -102,    0
    16,    42,19170206,  -55,    0
    16,    42,19170207,  -60,    0
    16,    42,19170208,  -93,    0
    16,    42,19170209, -114,    0
    16,    42,19170210, -132,    0
    16,    42,19170211,  -63,    0
    16,    42,19170212,  -42,    0
    16,    42,19170213,  -37,    0
    16,    42,19170214,  -50,    0
    16,    42,19170215,  -19,    0
    16,    42,19170216,  -59,    0
    16,    42,19170217,  -32,    0
    16,    42,19170218,  -28,    0
    16,    42,19170219,    3,    0
    16,    42,19170220,   20,    0
    16,    42,19170221,    1,    0
    16,    42,19170222,    4,    0
    16,    42,19170223,  -31,    0
    16,    42,19170224,  -36,    0
    16,    42,19170225,   20,    0
    16,    42,19170226,   23,    0
    16,    42,19170227,   33,    0
    16,    42,19170228,   16,    0
    16,    42,19170301,   14,    0
    16,    42,19170302,  -12,    0
    16,    42,19170303,  -12,    0
    16,    42,19170304,   -4,    0
    16,    42,19170305,  -16,    0
    16,    42,19170306,   -6,    0
    16,    42,19170307,    6,    0
    16,    42,19170308,   33,    0
    16,    42,19170309,   16,    0
    16,    42,19170310,    3,    0
    16,    42,19170311,   26,    0
    16,    42,19170312,   18,    0
    16,    42,19170313,   38,    0
    16,    42,19170314,   62,    0
    16,    42,19170315,   30,    0
    16,    42,19170316,   -9,    0
    16,    42,19170317,    2,    0
    16,    42,19170318,   74,    0
    16,    42,19170319,   59,    0
    16,    42,19170320,   58,    0
    16,    42,19170321,   37,    0
    16,    42,19170322,   10,    0
    16,    42,19170323,   20,    0
    16,    42,19170324,   15,    0
    16,    42,19170325,   11,    0
    16,    42,19170326,   27,    0
    16,    42,19170327,   16,    0
    16,    42,19170328,   24,    0
    16,    42,19170329,   24,    0
    16,    42,19170330,   71,    0
    16,    42,19170331,   70,    0
    16,    42,19170401,   73,    0
    16,    42,19170402,   46,    0
    16,    42,19170403,   51,    0
    16,    42,19170404,   62,    0
    16,    42,19170405,   85,    0
    16,    42,19170406,   70,    0
    16,    42,19170407,   29,    0
    16,    42,19170408,   68,    0
    16,    42,19170409,   45,    0
    16,    42,19170410,   49,    0
    16,    42,19170411,   47,    0
    16,    42,19170412,   77,    0
    16,    42,19170413,   82,    0
    16,    42,19170414,   83,    0
    16,    42,19170415,  123,    0
    16,    42,19170416,   99,    0
    16,    42,19170417,   71,    0
    16,    42,19170418,   34,    0
    16,    42,19170419,   29,    0
    16,    42,19170420,   40,    0
    16,    42,19170421,   59,    0
    16,    42,19170422,   54,    0
    16,    42,19170423,   44,    0
    16,    42,19170424,   66,    0
    16,    42,19170425,   73,    0
    16,    42,19170426,   73,    0
    16,    42,19170427,   74,    0
    16,    42,19170428,   67,    0
    16,    42,19170429,   93,    0
    16,    42,19170430,  128,    0
    16,    42,19170501,  136,    0
    16,    42,19170502,  128,    0
    16,    42,19170503,  138,    0
    16,    42,19170504,  120,    0
    16,    42,19170505,  155,    0
    16,    42,19170506,  145,    0
    16,    42,19170507,   87,    0
    16,    42,19170508,  113,    0
    16,    42,19170509,  152,    0
    16,    42,19170510,  161,    0
    16,    42,19170511,  152,    0
    16,    42,19170512,  173,    0
    16,    42,19170513,  170,    0
    16,    42,19170514,  167,    0
    16,    42,19170515,  146,    0
    16,    42,19170516,  154,    0
    16,    42,19170517,  166,    0
    16,    42,19170518,  177,    0
    16,    42,19170519,  186,    0
    16,    42,19170520,  181,    0
    16,    42,19170521,  150,    0
    16,    42,19170522,  104,    0
    16,    42,19170523,  119,    0
    16,    42,19170524,  144,    0
    16,    42,19170525,  173,    0
    16,    42,19170526,  164,    0
    16,    42,19170527,  133,    0
    16,    42,19170528,  157,    0
    16,    42,19170529,  180,    0
    16,    42,19170530,  192,    0
    16,    42,19170531,  209,    0
    16,    42,19170601,  191,    0
    16,    42,19170602,  181,    0
    16,    42,19170603,  179,    0
    16,    42,19170604,  181,    0
    16,    42,19170605,  185,    0
    16,    42,19170606,  211,    0
    16,    42,19170607,  215,    0
    16,    42,19170608,  195,    0
    16,    42,19170609,  173,    0
    16,    42,19170610,  160,    0
    16,    42,19170611,  190,    0
    16,    42,19170612,  190,    0
    16,    42,19170613,  187,    0
    16,    42,19170614,  209,    0
    16,    42,19170615,  192,    0
    16,    42,19170616,  187,    0
    16,    42,19170617,  185,    0
    16,    42,19170618,  201,    0
    16,    42,19170619,  206,    0
    16,    42,19170620,  219,    0
    16,    42,19170621,  220,    0
    16,    42,19170622,  187,    0
    16,    42,19170623,  168,    0
    16,    42,19170624,  159,    0
    16,    42,19170625,  166,    0
    16,    42,19170626,  190,    0
    16,    42,19170627,  190,    0
    16,    42,19170628,  209,    0
    16,    42,19170629,  218,    0
    16,    42,19170630,  222,    0
    16,    42,19170701,  227,    0
    16,    42,19170702,  208,    0
    16,    42,19170703,  201,    0
    16,    42,19170704,  209,    0
    16,    42,19170705,  216,    0
    16,    42,19170706,  184,    0
    16,    42,19170707,  189,    0
    16,    42,19170708,  211,    0
    16,    42,19170709,  188,    0
    16,    42,19170710,  170,    0
    16,    42,19170711,  160,    0
    16,    42,19170712,  167,    0
    16,    42,19170713,  186,    0
    16,    42,19170714,  199,    0
    16,    42,19170715,  208,    0
    16,    42,19170716,  223,    0
    16,    42,19170717,  210,    0
    16,    42,19170718,  212,    0
    16,    42,19170719,  229,    0
    16,    42,19170720,  227,    0
    16,    42,19170721,  209,    0
    16,    42,19170722,  196,    0
    16,    42,19170723,  195,    0
    16,    42,19170724,  201,    0
    16,    42,19170725,  200,    0
    16,    42,19170726,  206,    0
    16,    42,19170727,  209,    0
    16,    42,19170728,  221,    0
    16,    42,19170729,  256,    0
    16,    42,19170730,  242,    0
    16,    42,19170731,  240,    0
    16,    42,19170801,  254,    0
    16,    42,19170802,  236,    0
    16,    42,19170803,  220,    0
    16,    42,19170804,  212,    0
    16,    42,19170805,  201,    0
    16,    42,19170806,  177,    0
    16,    42,19170807,  204,    0
    16,    42,19170808,  204,    0
    16,    42,19170809,  210,    0
    16,    42,19170810,  179,    0
    16,    42,19170811,  176,    0
    16,    42,19170812,  207,    0
    16,    42,19170813,  213,    0
    16,    42,19170814,  229,    0
    16,    42,19170815,  216,    0
    16,    42,19170816,  175,    0
    16,    42,19170817,  178,    0
    16,    42,19170818,  172,    0
    16,    42,19170819,  198,    0
    16,    42,19170820,  201,    0
    16,    42,19170821,  205,    0
    16,    42,19170822,  198,    0
    16,    42,19170823,  199,    0
    16,    42,19170824,  212,    0
    16,    42,19170825,  205,    0
    16,    42,19170826,  184,    0
    16,    42,19170827,  151,    0
    16,    42,19170828,  164,    0
    16,    42,19170829,  172,    0
    16,    42,19170830,  153,    0
    16,    42,19170831,  151,    0
    16,    42,19170901,  159,    0
    16,    42,19170902,  162,    0
    16,    42,19170903,  166,    0
    16,    42,19170904,  157,    0
    16,    42,19170905,  147,    0
    16,    42,19170906,  160,    0
    16,    42,19170907,  185,    0
    16,    42,19170908,  189,    0
    16,    42,19170909,  190,    0
    16,    42,19170910,  193,    0
    16,    42,19170911,  173,    0
    16,    42,19170912,  177,    0
    16,    42,19170913,  150,    0
    16,    42,19170914,  132,    0
    16,    42,19170915,  150,    0
    16,    42,19170916,  162,    0
    16,    42,19170917,  175,    0
    16,    42,19170918,  219,    0
    16,    42,19170919,  224,    0
    16,    42,19170920,  219,    0
    16,    42,19170921,  196,    0
    16,    42,19170922,  153,    0
    16,    42,19170923,  145,    0
    16,    42,19170924,  177,    0
    16,    42,19170925,  148,    0
    16,    42,19170926,  146,    0
    16,    42,19170927,  148,    0
    16,    42,19170928,  166,    0
    16,    42,19170929,  181,    0
    16,    42,19170930,  137,    0
    16,    42,19171001,  120,    0
    16,    42,19171002,  130,    0
    16,    42,19171003,  141,    0
    16,    42,19171004,  159,    0
    16,    42,19171005,  162,    0
    16,    42,19171006,   85,    0
    16,    42,19171007,   60,    0
    16,    42,19171008,   88,    0
    16,    42,19171009,  115,    0
    16,    42,19171010,  127,    0
    16,    42,19171011,   81,    0
    16,    42,19171012,   74,    0
    16,    42,19171013,   81,    0
    16,    42,19171014,  101,    0
    16,    42,19171015,  100,    0
    16,    42,19171016,   96,    0
    16,    42,19171017,   83,    0
    16,    42,19171018,   79,    0
    16,    42,19171019,   53,    0
    16,    42,19171020,   87,    0
    16,    42,19171021,   94,    0
    16,    42,19171022,   81,    0
    16,    42,19171023,   84,    0
    16,    42,19171024,   74,    0
    16,    42,19171025,   72,    0
    16,    42,19171026,   93,    0
    16,    42,19171027,   65,    0
    16,    42,19171028,  113,    0
    16,    42,19171029,  105,    0
    16,    42,19171030,   59,    0
    16,    42,19171031,   59,    0
    16,    42,19171101,   53,    0
    16,    42,19171102,   45,    0
    16,    42,19171103,   48,    0
    16,    42,19171104,   84,    0
    16,    42,19171105,   51,    0
    16,    42,19171106,   22,    0
    16,    42,19171107,   44,    0
    16,    42,19171108,   43,    0
    16,    42,19171109,   46,    0
    16,    42,19171110,   50,    0
    16,    42,19171111,   56,    0
    16,    42,19171112,   50,    0
    16,    42,19171113,   45,    0
    16,    42,19171114,   38,    0
    16,    42,19171115,   38,    0
    16,    42,19171116,   41,    0
    16,    42,19171117,   47,    0
    16,    42,19171118,   66,    0
    16,    42,19171119,   75,    0
    16,    42,19171120,   66,    0
    16,    42,19171121,   71,    0
    16,    42,19171122,   41,    0
    16,    42,19171123,   47,    0
    16,    42,19171124,  102,    0
    16,    42,19171125,   86,    0
    16,    42,19171126,   26,    0
    16,    42,19171127,   24,    0
    16,    42,19171128,   66,    0
    16,    42,19171129,   97,    0
    16,    42,19171130,   67,    0
    16,    42,19171201,   -3,    0
    16,    42,19171202,   37,    0
    16,    42,19171203,    0,    0
    16,    42,19171204,  -18,    0
    16,    42,19171205,  -23,    0
    16,    42,19171206,  -38,    0
    16,    42,19171207,    7,    0
    16,    42,19171208,   26,    0
    16,    42,19171209,  -10,    0
    16,    42,19171210,  -37,    0
    16,    42,19171211,  -18,    0
    16,    42,19171212,  -11,    0
    16,    42,19171213,   -2,    0
    16,    42,19171214,   13,    0
    16,    42,19171215,   31,    0
    16,    42,19171216,    3,    0
    16,    42,19171217,  -17,    0
    16,    42,19171218,   -1,    0
    16,    42,19171219,  -21,    0
    16,    42,19171220,  -34,    0
    16,    42,19171221,  -39,    0
    16,    42,19171222,  -22,    0
    16,    42,19171223,  -33,    0
    16,    42,19171224,  -45,    0
    16,    42,19171225,  -14,    0
    16,    42,19171226,  -45,    0
    16,    42,19171227,  -55,    0
    16,    42,19171228,  -36,    0
    16,    42,19171229,    5,    0
    16,    42,19171230,  -15,    0
    16,    42,19171231,  -17,    0
    16,    42,19180101,  -14,    0
    16,    42,19180102,  -17,    0
    16,    42,19180103,  -38,    0
    16,    42,19180104,  -64,    0
    16,    42,19180105,  -13,    0
    16,    42,19180106,   -8,    0
    16,    42,19180107,  -28,    0
    16,    42,19180108,   13,    0
    16,    42,19180109,  -32,    0
    16,    42,19180110,  -16,    0
    16,    42,19180111,   24,    0
    16,    42,19180112,   12,    0
    16,    42,19180113,   -1,    0
    16,    42,19180114,   12,    0
    16,    42,19180115,  -17,    0
    16,    42,19180116,   68,    0
    16,    42,19180117,   52,    0
    16,    42,19180118,   22,    0
    16,    42,19180119,   27,    0
    16,    42,19180120,   13,    0
