EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 10-09-2018
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LISBOA GEOFISICA, PORTUGAL (STAID: 214)
Blended and updated with sources:866 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   214,   866,19241222,  138,    0
   214,   866,19241223,  145,    0
   214,   866,19241224,  146,    0
   214,   866,19241225,  133,    1
   214,   866,19241226,  100,    0
   214,   866,19241227,  104,    0
   214,   866,19241228,  106,    0
   214,   866,19241229,   86,    0
   214,   866,19241230,   64,    0
   214,   866,19241231,   93,    0
   214,   866,19250101,  122,    0
   214,   866,19250102,  140,    0
   214,   866,19250103,  147,    0
   214,   866,19250104,  150,    0
   214,   866,19250105,  145,    1
   214,   866,19250106,  106,    0
   214,   866,19250107,  101,    0
   214,   866,19250108,   93,    0
   214,   866,19250109,   92,    0
   214,   866,19250110,   90,    0
   214,   866,19250111,   82,    0
   214,   866,19250112,   91,    0
   214,   866,19250113,  106,    0
   214,   866,19250114,  126,    0
   214,   866,19250115,  106,    0
   214,   866,19250116,  115,    0
   214,   866,19250117,  106,    0
   214,   866,19250118,   96,    0
   214,   866,19250119,  104,    0
   214,   866,19250120,   94,    0
   214,   866,19250121,  114,    0
   214,   866,19250122,  124,    0
   214,   866,19250123,  108,    0
   214,   866,19250124,  107,    0
   214,   866,19250125,  130,    0
   214,   866,19250126,  120,    0
   214,   866,19250127,  130,    0
   214,   866,19250128,  111,    0
   214,   866,19250129,  103,    0
   214,   866,19250130,  105,    0
   214,   866,19250131,  108,    0
   214,   866,19250201,  112,    0
   214,   866,19250202,  102,    0
   214,   866,19250203,  100,    0
   214,   866,19250204,  105,    0
   214,   866,19250205,  108,    0
   214,   866,19250206,  105,    0
   214,   866,19250207,  118,    0
   214,   866,19250208,  120,    0
   214,   866,19250209,  108,    0
   214,   866,19250210,  104,    0
   214,   866,19250211,  125,    0
   214,   866,19250212,  112,    0
   214,   866,19250213,  122,    1
   214,   866,19250214,   87,    0
   214,   866,19250215,   87,    0
   214,   866,19250216,   98,    0
   214,   866,19250217,  118,    0
   214,   866,19250218,  107,    0
   214,   866,19250219,  100,    0
   214,   866,19250220,  101,    0
   214,   866,19250221,  102,    0
   214,   866,19250222,   96,    0
   214,   866,19250223,  120,    0
   214,   866,19250224,  130,    0
   214,   866,19250225,  132,    0
   214,   866,19250226,  127,    1
   214,   866,19250227,   96,    0
   214,   866,19250228,   94,    0
   214,   866,19250301,   92,    0
   214,   866,19250302,   94,    0
   214,   866,19250303,  108,    0
   214,   866,19250304,   99,    0
   214,   866,19250305,  106,    0
   214,   866,19250306,  108,    0
   214,   866,19250307,  117,    0
   214,   866,19250308,  138,    0
   214,   866,19250309,  136,    0
   214,   866,19250310,  120,    0
   214,   866,19250311,  126,    0
   214,   866,19250312,  122,    0
   214,   866,19250313,   98,    0
   214,   866,19250314,  108,    0
   214,   866,19250315,  114,    0
   214,   866,19250316,  132,    0
   214,   866,19250317,  146,    0
   214,   866,19250318,  152,    0
   214,   866,19250319,  124,    0
   214,   866,19250320,  130,    0
   214,   866,19250321,  142,    1
   214,   866,19250322,  100,    0
   214,   866,19250323,   82,    0
   214,   866,19250324,   80,    0
   214,   866,19250325,  108,    0
   214,   866,19250326,   90,    0
   214,   866,19250327,   90,    0
   214,   866,19250328,  103,    0
   214,   866,19250329,  100,    0
   214,   866,19250330,  120,    0
   214,   866,19250331,  128,    0
   214,   866,19250401,  136,    0
   214,   866,19250402,  123,    0
   214,   866,19250403,  118,    0
   214,   866,19250404,  122,    0
   214,   866,19250405,  121,    0
   214,   866,19250406,  116,    0
   214,   866,19250407,  124,    0
   214,   866,19250408,  134,    0
   214,   866,19250409,  140,    0
   214,   866,19250410,  130,    0
   214,   866,19250411,  131,    0
   214,   866,19250412,  134,    0
   214,   866,19250413,  136,    0
   214,   866,19250414,  141,    0
   214,   866,19250415,  144,    0
   214,   866,19250416,  161,    0
   214,   866,19250417,  172,    0
   214,   866,19250418,  147,    0
   214,   866,19250419,  140,    0
   214,   866,19250420,  117,    0
   214,   866,19250421,  126,    0
   214,   866,19250422,  154,    0
   214,   866,19250423,  156,    0
   214,   866,19250424,  159,    0
   214,   866,19250425,  141,    0
   214,   866,19250426,  142,    0
   214,   866,19250427,  162,    0
   214,   866,19250428,  172,    1
   214,   866,19250429,  133,    0
   214,   866,19250430,  154,    0
   214,   866,19250501,  166,    0
   214,   866,19250502,  188,    0
   214,   866,19250503,  176,    0
   214,   866,19250504,  167,    0
   214,   866,19250505,  154,    0
   214,   866,19250506,  146,    0
   214,   866,19250507,  143,    0
   214,   866,19250508,  152,    0
   214,   866,19250509,  141,    0
   214,   866,19250510,  136,    0
   214,   866,19250511,  162,    0
   214,   866,19250512,  181,    0
   214,   866,19250513,  190,    0
   214,   866,19250514,  167,    1
   214,   866,19250515,  146,    0
   214,   866,19250516,  162,    1
   214,   866,19250517,  132,    0
   214,   866,19250518,  132,    0
   214,   866,19250519,  143,    0
   214,   866,19250520,  142,    0
   214,   866,19250521,  156,    0
   214,   866,19250522,  154,    0
   214,   866,19250523,  144,    0
   214,   866,19250524,  155,    0
   214,   866,19250525,  150,    0
   214,   866,19250526,  154,    0
   214,   866,19250527,  171,    0
   214,   866,19250528,  157,    0
   214,   866,19250529,  156,    0
   214,   866,19250530,  198,    0
   214,   866,19250531,  228,    1
   214,   866,19250601,  166,    0
   214,   866,19250602,  158,    0
   214,   866,19250603,  180,    0
   214,   866,19250604,  165,    0
   214,   866,19250605,  178,    0
   214,   866,19250606,  159,    0
   214,   866,19250607,  178,    0
   214,   866,19250608,  178,    0
   214,   866,19250609,  203,    0
   214,   866,19250610,  228,    0
   214,   866,19250611,  242,    0
   214,   866,19250612,  261,    0
   214,   866,19250613,  262,    0
   214,   866,19250614,  237,    0
   214,   866,19250615,  246,    0
   214,   866,19250616,  233,    0
   214,   866,19250617,  232,    0
   214,   866,19250618,  219,    1
   214,   866,19250619,  180,    0
   214,   866,19250620,  178,    0
   214,   866,19250621,  180,    0
   214,   866,19250622,  185,    0
   214,   866,19250623,  182,    0
   214,   866,19250624,  184,    0
   214,   866,19250625,  183,    0
   214,   866,19250626,  202,    0
   214,   866,19250627,  225,    0
   214,   866,19250628,  196,    0
   214,   866,19250629,  190,    0
   214,   866,19250630,  187,    0
   214,   866,19250701,  187,    0
   214,   866,19250702,  178,    0
   214,   866,19250703,  175,    0
   214,   866,19250704,  172,    0
   214,   866,19250705,  188,    0
   214,   866,19250706,  216,    0
   214,   866,19250707,  268,    0
   214,   866,19250708,  208,    0
   214,   866,19250709,  197,    0
   214,   866,19250710,  246,    0
   214,   866,19250711,  274,    1
   214,   866,19250712,  210,    0
   214,   866,19250713,  200,    0
   214,   866,19250714,  250,    0
   214,   866,19250715,  240,    0
   214,   866,19250716,  228,    0
   214,   866,19250717,  214,    0
   214,   866,19250718,  186,    0
   214,   866,19250719,  176,    0
   214,   866,19250720,  177,    0
   214,   866,19250721,  180,    0
   214,   866,19250722,  176,    0
   214,   866,19250723,  188,    0
   214,   866,19250724,  190,    0
   214,   866,19250725,  192,    0
   214,   866,19250726,  206,    0
   214,   866,19250727,  213,    0
   214,   866,19250728,  247,    0
   214,   866,19250729,  262,    0
   214,   866,19250730,  252,    0
   214,   866,19250731,  256,    0
   214,   866,19250801,  230,    0
   214,   866,19250802,  258,    1
   214,   866,19250803,  206,    0
   214,   866,19250804,  185,    0
   214,   866,19250805,  192,    0
   214,   866,19250806,  220,    0
   214,   866,19250807,  220,    0
   214,   866,19250808,  243,    0
   214,   866,19250809,  237,    0
   214,   866,19250810,  210,    0
   214,   866,19250811,  196,    0
   214,   866,19250812,  240,    0
   214,   866,19250813,  220,    0
   214,   866,19250814,  212,    0
   214,   866,19250815,  230,    0
   214,   866,19250816,  222,    0
   214,   866,19250817,  221,    0
   214,   866,19250818,  210,    0
   214,   866,19250819,  210,    0
   214,   866,19250820,  216,    0
   214,   866,19250821,  214,    0
   214,   866,19250822,  194,    0
   214,   866,19250823,  192,    0
   214,   866,19250824,  200,    0
   214,   866,19250825,  216,    0
   214,   866,19250826,  266,    0
   214,   866,19250827,  286,    0
   214,   866,19250828,  271,    0
   214,   866,19250829,  268,    0
   214,   866,19250830,  289,    0
   214,   866,19250831,  301,    0
   214,   866,19250901,  308,    0
   214,   866,19250902,  300,    0
   214,   866,19250903,  256,    0
   214,   866,19250904,  240,    0
   214,   866,19250905,  210,    0
   214,   866,19250906,  202,    0
   214,   866,19250907,  220,    0
   214,   866,19250908,  222,    0
   214,   866,19250909,  209,    0
   214,   866,19250910,  196,    0
   214,   866,19250911,  200,    0
   214,   866,19250912,  190,    0
   214,   866,19250913,  212,    0
   214,   866,19250914,  210,    0
   214,   866,19250915,  217,    0
   214,   866,19250916,  217,    0
   214,   866,19250917,  222,    0
   214,   866,19250918,  228,    1
   214,   866,19250919,  195,    0
   214,   866,19250920,  194,    0
   214,   866,19250921,  193,    0
   214,   866,19250922,  193,    0
   214,   866,19250923,  173,    0
   214,   866,19250924,  162,    0
   214,   866,19250925,  177,    0
   214,   866,19250926,  203,    0
   214,   866,19250927,  224,    0
   214,   866,19250928,  224,    0
   214,   866,19250929,  234,    0
   214,   866,19250930,  226,    0
   214,   866,19251001,  210,    0
   214,   866,19251002,  206,    0
   214,   866,19251003,  208,    0
   214,   866,19251004,  214,    0
   214,   866,19251005,  210,    0
   214,   866,19251006,  201,    0
   214,   866,19251007,  194,    0
   214,   866,19251008,  196,    0
   214,   866,19251009,  188,    1
   214,   866,19251010,  166,    0
   214,   866,19251011,  162,    0
   214,   866,19251012,  168,    0
   214,   866,19251013,  176,    0
   214,   866,19251014,  204,    0
   214,   866,19251015,  200,    0
   214,   866,19251016,  200,    0
   214,   866,19251017,  204,    0
   214,   866,19251018,  200,    0
   214,   866,19251019,  200,    0
   214,   866,19251020,  192,    0
   214,   866,19251021,  198,    0
   214,   866,19251022,  190,    0
   214,   866,19251023,  180,    0
   214,   866,19251024,  170,    0
   214,   866,19251025,  170,    0
   214,   866,19251026,  164,    0
   214,   866,19251027,  168,    0
   214,   866,19251028,  149,    0
   214,   866,19251029,  140,    0
   214,   866,19251030,  151,    0
   214,   866,19251031,  151,    0
   214,   866,19251101,  165,    0
   214,   866,19251102,  182,    0
   214,   866,19251103,  178,    0
   214,   866,19251104,  184,    0
   214,   866,19251105,  160,    0
   214,   866,19251106,  146,    0
   214,   866,19251107,  168,    0
   214,   866,19251108,  154,    1
   214,   866,19251109,  121,    0
   214,   866,19251110,  112,    0
   214,   866,19251111,  106,    0
   214,   866,19251112,   94,    0
   214,   866,19251113,  100,    0
   214,   866,19251114,  118,    0
   214,   866,19251115,  134,    0
   214,   866,19251116,  133,    0
   214,   866,19251117,  142,    0
   214,   866,19251118,  146,    0
   214,   866,19251119,  125,    0
   214,   866,19251120,  119,    0
   214,   866,19251121,  124,    0
   214,   866,19251122,  128,    0
   214,   866,19251123,  120,    0
   214,   866,19251124,  118,    1
   214,   866,19251125,   96,    0
   214,   866,19251126,  104,    0
   214,   866,19251127,   89,    0
   214,   866,19251128,   99,    0
   214,   866,19251129,  102,    0
   214,   866,19251130,  114,    0
   214,   866,19251201,  112,    0
   214,   866,19251202,  128,    0
   214,   866,19251203,  132,    0
   214,   866,19251204,  136,    0
   214,   866,19251205,  143,    0
   214,   866,19251206,  148,    0
   214,   866,19251207,  168,    0
   214,   866,19251208,  168,    0
   214,   866,19251209,  161,    0
   214,   866,19251210,  162,    0
   214,   866,19251211,  167,    1
   214,   866,19251212,  153,    1
   214,   866,19251213,  142,    0
   214,   866,19251214,  130,    1
   214,   866,19251215,   93,    1
   214,   866,19251216,   66,    0
   214,   866,19251217,   66,    0
   214,   866,19251218,   90,    0
   214,   866,19251219,  132,    0
   214,   866,19251220,  154,    0
   214,   866,19251221,  153,    0
   214,   866,19251222,  136,    1
   214,   866,19251223,  119,    1
   214,   866,19251224,  100,    0
   214,   866,19251225,  108,    0
   214,   866,19251226,  114,    0
   214,   866,19251227,  124,    0
   214,   866,19251228,  134,    0
   214,   866,19251229,  146,    0
   214,   866,19251230,  150,    0
   214,   866,19251231,  159,    0
   214,   866,19260101,  138,    0
   214,   866,19260102,  144,    0
   214,   866,19260103,  139,    1
   214,   866,19260104,  113,    0
   214,   866,19260105,  102,    0
   214,   866,19260106,   99,    0
   214,   866,19260107,  118,    0
   214,   866,19260108,  117,    0
   214,   866,19260109,  138,    0
   214,   866,19260110,  132,    0
   214,   866,19260111,  125,    0
   214,   866,19260112,  136,    0
   214,   866,19260113,  114,    1
   214,   866,19260114,   62,    0
   214,   866,19260115,   64,    0
   214,   866,19260116,   93,    0
   214,   866,19260117,  122,    0
   214,   866,19260118,  130,    0
   214,   866,19260119,  129,    0
   214,   866,19260120,  128,    0
   214,   866,19260121,  126,    0
   214,   866,19260122,  122,    1
   214,   866,19260123,   93,    0
   214,   866,19260124,  122,    0
   214,   866,19260125,  115,    0
   214,   866,19260126,  120,    0
   214,   866,19260127,  125,    0
   214,   866,19260128,  138,    1
   214,   866,19260129,  119,    0
   214,   866,19260130,  146,    0
   214,   866,19260131,  148,    0
   214,   866,19260201,  136,    0
   214,   866,19260202,  124,    0
   214,   866,19260203,  130,    0
   214,   866,19260204,  158,    0
   214,   866,19260205,  136,    0
   214,   866,19260206,  124,    0
   214,   866,19260207,  116,    0
   214,   866,19260208,  137,    0
   214,   866,19260209,  124,    0
   214,   866,19260210,  126,    0
   214,   866,19260211,  124,    0
   214,   866,19260212,  129,    0
   214,   866,19260213,  130,    0
   214,   866,19260214,  148,    0
   214,   866,19260215,  136,    0
   214,   866,19260216,  130,    0
   214,   866,19260217,  120,    0
   214,   866,19260218,  123,    0
   214,   866,19260219,  131,    0
   214,   866,19260220,  152,    0
   214,   866,19260221,  168,    0
   214,   866,19260222,  175,    0
   214,   866,19260223,  188,    0
   214,   866,19260224,  164,    0
   214,   866,19260225,  164,    0
   214,   866,19260226,  154,    0
   214,   866,19260227,  182,    0
   214,   866,19260228,  169,    0
   214,   866,19260301,  161,    0
   214,   866,19260302,  144,    0
   214,   866,19260303,  152,    0
   214,   866,19260304,  157,    0
   214,   866,19260305,  152,    0
   214,   866,19260306,  152,    0
   214,   866,19260307,  153,    0
   214,   866,19260308,  164,    0
   214,   866,19260309,  168,    0
   214,   866,19260310,  180,    0
   214,   866,19260311,  168,    0
   214,   866,19260312,  156,    0
   214,   866,19260313,  170,    0
   214,   866,19260314,  186,    0
   214,   866,19260315,  156,    0
   214,   866,19260316,  138,    0
   214,   866,19260317,  140,    1
   214,   866,19260318,  118,    0
   214,   866,19260319,  128,    0
   214,   866,19260320,  129,    0
   214,   866,19260321,  136,    0
   214,   866,19260322,  121,    0
   214,   866,19260323,  124,    0
   214,   866,19260324,  129,    0
   214,   866,19260325,  128,    0
   214,   866,19260326,  139,    0
   214,   866,19260327,  154,    0
   214,   866,19260328,  136,    0
   214,   866,19260329,  138,    0
   214,   866,19260330,  142,    0
   214,   866,19260331,  134,    0
   214,   866,19260401,  152,    0
   214,   866,19260402,  166,    0
   214,   866,19260403,  156,    0
   214,   866,19260404,  158,    0
   214,   866,19260405,  188,    0
   214,   866,19260406,  173,    0
   214,   866,19260407,  150,    0
   214,   866,19260408,  161,    0
   214,   866,19260409,  160,    0
   214,   866,19260410,  137,    0
   214,   866,19260411,  132,    0
   214,   866,19260412,  138,    0
   214,   866,19260413,  143,    0
   214,   866,19260414,  158,    0
   214,   866,19260415,  139,    0
   214,   866,19260416,  136,    0
   214,   866,19260417,  145,    0
   214,   866,19260418,  134,    0
   214,   866,19260419,  142,    0
   214,   866,19260420,  148,    0
   214,   866,19260421,  146,    1
   214,   866,19260422,  122,    0
   214,   866,19260423,  114,    0
   214,   866,19260424,  126,    0
   214,   866,19260425,  136,    0
   214,   866,19260426,  156,    0
   214,   866,19260427,  140,    0
   214,   866,19260428,  128,    0
   214,   866,19260429,  148,    0
   214,   866,19260430,  140,    0
   214,   866,19260501,  128,    0
   214,   866,19260502,  134,    0
   214,   866,19260503,  148,    0
   214,   866,19260504,  144,    0
   214,   866,19260505,  155,    0
   214,   866,19260506,  163,    0
   214,   866,19260507,  175,    0
   214,   866,19260508,  168,    0
   214,   866,19260509,  177,    0
   214,   866,19260510,  160,    0
   214,   866,19260511,  157,    0
   214,   866,19260512,  152,    0
   214,   866,19260513,  154,    0
   214,   866,19260514,  145,    0
   214,   866,19260515,  136,    0
   214,   866,19260516,  134,    0
   214,   866,19260517,  132,    0
   214,   866,19260518,  150,    0
   214,   866,19260519,  138,    0
   214,   866,19260520,  146,    0
   214,   866,19260521,  146,    0
   214,   866,19260522,  156,    0
   214,   866,19260523,  162,    0
   214,   866,19260524,  180,    0
   214,   866,19260525,  178,    0
   214,   866,19260526,  168,    0
   214,   866,19260527,  168,    0
   214,   866,19260528,  204,    0
   214,   866,19260529,  227,    0
   214,   866,19260530,  198,    0
   214,   866,19260531,  176,    0
   214,   866,19260601,  173,    0
   214,   866,19260602,  164,    0
   214,   866,19260603,  174,    0
   214,   866,19260604,  170,    0
   214,   866,19260605,  167,    0
   214,   866,19260606,  163,    0
   214,   866,19260607,  200,    0
   214,   866,19260608,  188,    0
   214,   866,19260609,  166,    0
   214,   866,19260610,  178,    0
   214,   866,19260611,  183,    0
   214,   866,19260612,  184,    0
   214,   866,19260613,  178,    0
   214,   866,19260614,  172,    0
   214,   866,19260615,  204,    0
   214,   866,19260616,  234,    0
   214,   866,19260617,  206,    0
   214,   866,19260618,  193,    0
   214,   866,19260619,  216,    0
   214,   866,19260620,  234,    0
   214,   866,19260621,  252,    0
   214,   866,19260622,  234,    0
   214,   866,19260623,  210,    0
   214,   866,19260624,  196,    0
   214,   866,19260625,  185,    0
   214,   866,19260626,  190,    0
   214,   866,19260627,  214,    0
   214,   866,19260628,  224,    0
   214,   866,19260629,  205,    0
   214,   866,19260630,  207,    0
   214,   866,19260701,  214,    0
   214,   866,19260702,  218,    0
   214,   866,19260703,  206,    0
   214,   866,19260704,  220,    0
   214,   866,19260705,  209,    0
   214,   866,19260706,  194,    0
   214,   866,19260707,  208,    0
   214,   866,19260708,  222,    0
   214,   866,19260709,  243,    0
   214,   866,19260710,  243,    0
   214,   866,19260711,  272,    1
   214,   866,19260712,  229,    0
   214,   866,19260713,  212,    0
   214,   866,19260714,  206,    0
   214,   866,19260715,  208,    0
   214,   866,19260716,  216,    0
   214,   866,19260717,  224,    0
   214,   866,19260718,  209,    0
   214,   866,19260719,  220,    0
   214,   866,19260720,  218,    0
   214,   866,19260721,  230,    0
   214,   866,19260722,  266,    0
   214,   866,19260723,  254,    0
   214,   866,19260724,  230,    0
   214,   866,19260725,  224,    0
   214,   866,19260726,  233,    0
   214,   866,19260727,  256,    0
   214,   866,19260728,  266,    0
   214,   866,19260729,  271,    0
   214,   866,19260730,  278,    0
   214,   866,19260731,  248,    0
   214,   866,19260801,  276,    0
   214,   866,19260802,  301,    0
   214,   866,19260803,  276,    0
   214,   866,19260804,  272,    0
   214,   866,19260805,  250,    0
   214,   866,19260806,  234,    0
   214,   866,19260807,  262,    0
   214,   866,19260808,  283,    1
   214,   866,19260809,  234,    0
   214,   866,19260810,  226,    0
   214,   866,19260811,  236,    0
   214,   866,19260812,  212,    0
   214,   866,19260813,  204,    0
   214,   866,19260814,  226,    0
   214,   866,19260815,  238,    0
   214,   866,19260816,  225,    0
   214,   866,19260817,  228,    0
   214,   866,19260818,  236,    0
   214,   866,19260819,  254,    0
   214,   866,19260820,  248,    0
   214,   866,19260821,  248,    0
   214,   866,19260822,  256,    0
   214,   866,19260823,  266,    0
   214,   866,19260824,  287,    0
   214,   866,19260825,  296,    0
   214,   866,19260826,  254,    0
   214,   866,19260827,  232,    0
   214,   866,19260828,  229,    0
   214,   866,19260829,  236,    0
   214,   866,19260830,  233,    0
   214,   866,19260831,  209,    0
   214,   866,19260901,  204,    0
   214,   866,19260902,  208,    0
   214,   866,19260903,  208,    0
   214,   866,19260904,  244,    0
   214,   866,19260905,  286,    0
   214,   866,19260906,  298,    0
   214,   866,19260907,  286,    0
   214,   866,19260908,  294,    0
   214,   866,19260909,  284,    0
   214,   866,19260910,  241,    0
   214,   866,19260911,  216,    0
   214,   866,19260912,  214,    0
   214,   866,19260913,  238,    0
   214,   866,19260914,  252,    0
   214,   866,19260915,  270,    0
   214,   866,19260916,  268,    0
   214,   866,19260917,  254,    0
   214,   866,19260918,  230,    0
   214,   866,19260919,  224,    0
   214,   866,19260920,  232,    0
   214,   866,19260921,  237,    0
   214,   866,19260922,  260,    0
   214,   866,19260923,  301,    0
   214,   866,19260924,  260,    0
   214,   866,19260925,  232,    0
   214,   866,19260926,  212,    0
   214,   866,19260927,  216,    0
   214,   866,19260928,  225,    0
   214,   866,19260929,  242,    0
   214,   866,19260930,  249,    0
   214,   866,19261001,  238,    0
   214,   866,19261002,  243,    0
   214,   866,19261003,  246,    0
   214,   866,19261004,  214,    0
   214,   866,19261005,  210,    0
   214,   866,19261006,  218,    0
   214,   866,19261007,  214,    0
   214,   866,19261008,  190,    0
   214,   866,19261009,  196,    0
   214,   866,19261010,  211,    0
   214,   866,19261011,  216,    0
   214,   866,19261012,  206,    0
   214,   866,19261013,  206,    0
   214,   866,19261014,  221,    0
   214,   866,19261015,  234,    0
   214,   866,19261016,  216,    0
   214,   866,19261017,  222,    0
   214,   866,19261018,  238,    0
   214,   866,19261019,  220,    0
   214,   866,19261020,  205,    0
   214,   866,19261021,  188,    0
   214,   866,19261022,  190,    1
   214,   866,19261023,  156,    0
   214,   866,19261024,  156,    0
   214,   866,19261025,  157,    0
   214,   866,19261026,  166,    0
   214,   866,19261027,  188,    0
   214,   866,19261028,  180,    0
   214,   866,19261029,  162,    0
   214,   866,19261030,  148,    0
   214,   866,19261031,  135,    0
   214,   866,19261101,  140,    0
   214,   866,19261102,  161,    0
   214,   866,19261103,  164,    0
   214,   866,19261104,  154,    0
   214,   866,19261105,  173,    0
   214,   866,19261106,  180,    0
   214,   866,19261107,  178,    0
   214,   866,19261108,  149,    0
   214,   866,19261109,  136,    0
   214,   866,19261110,  165,    1
   214,   866,19261111,  128,    0
   214,   866,19261112,  120,    0
   214,   866,19261113,  141,    0
   214,   866,19261114,  154,    0
   214,   866,19261115,  170,    0
   214,   866,19261116,  181,    1
   214,   866,19261117,  160,    1
   214,   866,19261118,  133,    0
   214,   866,19261119,  150,    0
   214,   866,19261120,  152,    1
   214,   866,19261121,  118,    0
   214,   866,19261122,  103,    0
   214,   866,19261123,  122,    0
   214,   866,19261124,  134,    0
   214,   866,19261125,  140,    0
   214,   866,19261126,  140,    0
   214,   866,19261127,  130,    0
   214,   866,19261128,  126,    0
   214,   866,19261129,  108,    0
   214,   866,19261130,   98,    0
   214,   866,19261201,  112,    0
   214,   866,19261202,  119,    0
   214,   866,19261203,  116,    0
   214,   866,19261204,  124,    0
   214,   866,19261205,  140,    0
   214,   866,19261206,  144,    0
   214,   866,19261207,  121,    0
   214,   866,19261208,  103,    0
   214,   866,19261209,  117,    0
   214,   866,19261210,  112,    0
   214,   866,19261211,  112,    0
   214,   866,19261212,  120,    0
   214,   866,19261213,  107,    0
   214,   866,19261214,   96,    0
   214,   866,19261215,  133,    0
   214,   866,19261216,  130,    0
   214,   866,19261217,  136,    0
   214,   866,19261218,  128,    0
   214,   866,19261219,  132,    0
   214,   866,19261220,  122,    0
   214,   866,19261221,  116,    0
   214,   866,19261222,  108,    1
   214,   866,19261223,   66,    0
   214,   866,19261224,   56,    0
   214,   866,19261225,   62,    0
   214,   866,19261226,   31,    0
   214,   866,19261227,   78,    0
   214,   866,19261228,   58,    0
   214,   866,19261229,   68,    0
   214,   866,19261230,   86,    0
   214,   866,19261231,  100,    0
   214,   866,19270101,   98,    0
   214,   866,19270102,  110,    0
   214,   866,19270103,  123,    0
   214,   866,19270104,  110,    0
   214,   866,19270105,   98,    0
   214,   866,19270106,  105,    0
   214,   866,19270107,  103,    0
   214,   866,19270108,  126,    0
   214,   866,19270109,  134,    0
   214,   866,19270110,  153,    0
   214,   866,19270111,  137,    0
   214,   866,19270112,  144,    1
   214,   866,19270113,  109,    0
   214,   866,19270114,  115,    0
   214,   866,19270115,  113,    0
   214,   866,19270116,  104,    0
   214,   866,19270117,  107,    0
   214,   866,19270118,  102,    0
   214,   866,19270119,   92,    0
   214,   866,19270120,  104,    0
   214,   866,19270121,  108,    0
   214,   866,19270122,   98,    0
   214,   866,19270123,   94,    0
   214,   866,19270124,  120,    1
   214,   866,19270125,   97,    0
   214,   866,19270126,  122,    0
   214,   866,19270127,  132,    0
   214,   866,19270128,  117,    0
   214,   866,19270129,  114,    0
   214,   866,19270130,  104,    0
   214,   866,19270131,  112,    0
   214,   866,19270201,  112,    0
   214,   866,19270202,  110,    0
   214,   866,19270203,  100,    0
   214,   866,19270204,  107,    0
   214,   866,19270205,  106,    0
   214,   866,19270206,  116,    0
   214,   866,19270207,  116,    0
   214,   866,19270208,  116,    0
   214,   866,19270209,  108,    0
   214,   866,19270210,   98,    0
   214,   866,19270211,  102,    0
   214,   866,19270212,  116,    0
   214,   866,19270213,  110,    0
   214,   866,19270214,  114,    0
   214,   866,19270215,  119,    0
   214,   866,19270216,  132,    0
   214,   866,19270217,  110,    0
   214,   866,19270218,  113,    0
   214,   866,19270219,  129,    0
   214,   866,19270220,  130,    0
   214,   866,19270221,  119,    0
   214,   866,19270222,  102,    0
   214,   866,19270223,  106,    0
   214,   866,19270224,  130,    0
   214,   866,19270225,  142,    0
   214,   866,19270226,  142,    0
   214,   866,19270227,  147,    1
   214,   866,19270228,  116,    0
   214,   866,19270301,  119,    0
   214,   866,19270302,  146,    0
   214,   866,19270303,  142,    1
   214,   866,19270304,  117,    0
   214,   866,19270305,  107,    0
   214,   866,19270306,  132,    0
   214,   866,19270307,  136,    0
   214,   866,19270308,  140,    0
   214,   866,19270309,  126,    0
   214,   866,19270310,  112,    0
   214,   866,19270311,  108,    0
   214,   866,19270312,  104,    0
   214,   866,19270313,  106,    0
   214,   866,19270314,  107,    0
   214,   866,19270315,  116,    0
   214,   866,19270316,  116,    0
   214,   866,19270317,  126,    0
   214,   866,19270318,  137,    0
   214,   866,19270319,  146,    0
   214,   866,19270320,  146,    0
   214,   866,19270321,  136,    0
   214,   866,19270322,  136,    0
   214,   866,19270323,  134,    0
   214,   866,19270324,  136,    0
   214,   866,19270325,  142,    0
   214,   866,19270326,  131,    1
   214,   866,19270327,  110,    0
   214,   866,19270328,  122,    0
   214,   866,19270329,  129,    0
   214,   866,19270330,  140,    0
   214,   866,19270331,  146,    0
   214,   866,19270401,  152,    0
   214,   866,19270402,  152,    0
   214,   866,19270403,  156,    0
   214,   866,19270404,  156,    0
   214,   866,19270405,  158,    0
   214,   866,19270406,  171,    0
   214,   866,19270407,  156,    1
   214,   866,19270408,  124,    0
   214,   866,19270409,  121,    0
   214,   866,19270410,  114,    0
   214,   866,19270411,  108,    0
   214,   866,19270412,  128,    0
   214,   866,19270413,  153,    0
   214,   866,19270414,  160,    0
   214,   866,19270415,  180,    0
   214,   866,19270416,  184,    0
