EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 10-09-2018
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CORDOBA AEROPUERTO, SPAIN (STAID: 337)
Blended and updated with sources:1187 20048 908410 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   337, 20048,19710429,  142,    0
   337, 20048,19710430,  147,    0
   337,  1187,19710501,  150,    0
   337,  1187,19710502,  136,    0
   337,  1187,19710503,  140,    0
   337,  1187,19710504,  154,    0
   337,  1187,19710505,  178,    0
   337,  1187,19710506,  164,    0
   337,  1187,19710507,  148,    0
   337,  1187,19710508,  147,    0
   337,  1187,19710509,  182,    0
   337,  1187,19710510,  200,    0
   337,  1187,19710511,  200,    0
   337,  1187,19710512,  208,    0
   337,  1187,19710513,  194,    0
   337,  1187,19710514,  165,    0
   337,  1187,19710515,  160,    0
   337,  1187,19710516,  170,    0
   337,  1187,19710517,  151,    0
   337,  1187,19710518,  160,    0
   337,  1187,19710519,  145,    0
   337,  1187,19710520,  143,    0
   337,  1187,19710521,  150,    0
   337,  1187,19710522,  153,    0
   337,  1187,19710523,    0,    1
   337,  1187,19710524,  138,    0
   337,  1187,19710525,  126,    0
   337,  1187,19710526,  135,    0
   337,  1187,19710527,  138,    0
   337,  1187,19710528,  164,    0
   337,  1187,19710529,  177,    0
   337,  1187,19710530,  190,    0
   337,  1187,19710531,  208,    0
   337,  1187,19710601,  213,    0
   337,  1187,19710602,  202,    0
   337,  1187,19710603,  177,    0
   337,  1187,19710604,  168,    0
   337,  1187,19710605,  175,    0
   337,  1187,19710606,  163,    0
   337,  1187,19710607,  188,    0
   337,  1187,19710608,  183,    0
   337,  1187,19710609,  179,    0
   337,  1187,19710610,  160,    0
   337,  1187,19710611,  153,    0
   337,  1187,19710612,  158,    0
   337,  1187,19710613,  196,    0
   337,  1187,19710614,  195,    0
   337,  1187,19710615,  173,    0
   337,  1187,19710616,  180,    0
   337,  1187,19710617,  193,    0
   337,  1187,19710618,  213,    0
   337,  1187,19710619,  223,    0
   337,  1187,19710620,  243,    0
   337,  1187,19710621,  250,    0
   337,  1187,19710622,  249,    0
   337,  1187,19710623,  250,    0
   337,  1187,19710624,  235,    0
   337,  1187,19710625,  216,    0
   337,  1187,19710626,  230,    0
   337,  1187,19710627,  260,    0
   337,  1187,19710628,  274,    0
   337,  1187,19710629,  283,    0
   337,  1187,19710630,  283,    0
   337,  1187,19710701,  269,    0
   337,  1187,19710702,  252,    0
   337,  1187,19710703,  252,    0
   337,  1187,19710704,  260,    0
   337,  1187,19710705,  258,    0
   337,  1187,19710706,  270,    0
   337,  1187,19710707,  268,    0
   337,  1187,19710708,  273,    0
   337,  1187,19710709,  266,    0
   337,  1187,19710710,  270,    0
   337,  1187,19710711,  278,    0
   337,  1187,19710712,  270,    0
   337,  1187,19710713,  275,    0
   337,  1187,19710714,  265,    0
   337,  1187,19710715,  255,    0
   337,  1187,19710716,  149,    1
   337,  1187,19710717,  245,    0
   337,  1187,19710718,  236,    0
   337,  1187,19710719,  244,    0
   337,  1187,19710720,  252,    0
   337,  1187,19710721,  253,    0
   337,  1187,19710722,  244,    0
   337,  1187,19710723,  248,    0
   337,  1187,19710724,  249,    0
   337,  1187,19710725,  266,    0
   337,  1187,19710726,  268,    0
   337,  1187,19710727,  270,    0
   337,  1187,19710728,  281,    0
   337,  1187,19710729,  294,    0
   337,  1187,19710730,  308,    0
   337,  1187,19710731,  298,    0
   337,  1187,19710801,  269,    0
   337,  1187,19710802,  250,    0
   337,  1187,19710803,  241,    0
   337,  1187,19710804,  262,    0
   337,  1187,19710805,  240,    0
   337,  1187,19710806,  231,    0
   337,  1187,19710807,  225,    0
   337,  1187,19710808,  253,    0
   337,  1187,19710809,  263,    0
   337,  1187,19710810,  252,    0
   337,  1187,19710811,  249,    0
   337,  1187,19710812,  285,    0
   337,  1187,19710813,  295,    0
   337,  1187,19710814,  273,    0
   337,  1187,19710815,  283,    0
   337,  1187,19710816,  290,    0
   337,  1187,19710817,  260,    0
   337,  1187,19710818,  233,    0
   337,  1187,19710819,  229,    0
   337,  1187,19710820,  232,    0
   337, 20048,19710821,  241,    0
   337, 20048,19710822,  253,    0
   337, 20048,19710823,  263,    0
   337, 20048,19710824,  247,    0
   337, 20048,19710825,  241,    0
   337, 20048,19710826,  226,    0
   337, 20048,19710827,  250,    0
   337, 20048,19710828,  230,    0
   337, 20048,19710829,  255,    0
   337, 20048,19710830,  243,    0
   337, 20048,19710831,  240,    0
   337,  1187,19710901,  258,    0
   337,  1187,19710902,  272,    0
   337,  1187,19710903,  277,    0
   337,  1187,19710904,  285,    0
   337,  1187,19710905,  265,    0
   337,  1187,19710906,  255,    0
   337,  1187,19710907,  240,    0
   337,  1187,19710908,  230,    0
   337,  1187,19710909,  241,    0
   337,  1187,19710910,  235,    0
   337,  1187,19710911,  228,    0
   337,  1187,19710912,  215,    0
   337,  1187,19710913,  235,    0
   337,  1187,19710914,  243,    0
   337,  1187,19710915,  248,    0
   337,  1187,19710916,  230,    0
   337,  1187,19710917,  240,    0
   337,  1187,19710918,  245,    0
   337,  1187,19710919,  213,    0
   337,  1187,19710920,  188,    0
   337,  1187,19710921,  200,    0
   337,  1187,19710922,  223,    0
   337,  1187,19710923,  248,    0
   337,  1187,19710924,  238,    0
   337,  1187,19710925,  234,    0
   337,  1187,19710926,  235,    0
   337,  1187,19710927,  225,    0
   337,  1187,19710928,  231,    0
   337,  1187,19710929,  240,    0
   337,  1187,19710930,  236,    0
   337,  1187,19711001,  232,    0
   337,  1187,19711002,  228,    0
   337,  1187,19711003,  242,    0
   337,  1187,19711004,  239,    0
   337,  1187,19711005,  217,    0
   337,  1187,19711006,  197,    0
   337,  1187,19711007,  212,    0
   337,  1187,19711008,  212,    0
   337,  1187,19711009,  218,    0
   337,  1187,19711010,  204,    0
   337,  1187,19711011,  202,    0
   337,  1187,19711012,  218,    0
   337,  1187,19711013,  220,    0
   337,  1187,19711014,  247,    0
   337,  1187,19711015,  218,    0
   337,  1187,19711016,  192,    0
   337,  1187,19711017,  212,    0
   337,  1187,19711018,  206,    0
   337,  1187,19711019,  210,    0
   337,  1187,19711020,  204,    0
   337,  1187,19711021,  195,    0
   337,  1187,19711022,  178,    0
   337,  1187,19711023,  179,    0
   337,  1187,19711024,  203,    0
   337,  1187,19711025,  215,    0
   337,  1187,19711026,  186,    0
   337,  1187,19711027,  167,    0
   337,  1187,19711028,  171,    0
   337,  1187,19711029,  178,    0
   337,  1187,19711030,  179,    0
   337,  1187,19711031,  185,    0
   337,  1187,19711101,  175,    0
   337,  1187,19711102,  173,    0
   337,  1187,19711103,  160,    0
   337,  1187,19711104,  168,    0
   337,  1187,19711105,  165,    0
   337,  1187,19711106,  120,    0
   337,  1187,19711107,   99,    0
   337,  1187,19711108,  118,    0
   337,  1187,19711109,  127,    0
   337,  1187,19711110,  110,    0
   337,  1187,19711111,   77,    0
   337,  1187,19711112,   63,    0
   337,  1187,19711113,   67,    0
   337,  1187,19711114,   75,    0
   337,  1187,19711115,  121,    0
   337,  1187,19711116,  120,    0
   337,  1187,19711117,  109,    0
   337,  1187,19711118,  112,    0
   337,  1187,19711119,  102,    0
   337,  1187,19711120,  102,    0
   337,  1187,19711121,  113,    0
   337,  1187,19711122,   90,    0
   337,  1187,19711123,  123,    0
   337,  1187,19711124,   57,    0
   337,  1187,19711125,   72,    0
   337,  1187,19711126,  114,    0
   337,  1187,19711127,   54,    0
   337,  1187,19711128,   42,    0
   337,  1187,19711129,   95,    0
   337,  1187,19711130,  137,    0
   337, 20048,19711201,  109,    0
   337, 20048,19711202,   57,    0
   337, 20048,19711203,  135,    0
   337, 20048,19711204,  103,    0
   337, 20048,19711205,   97,    0
   337, 20048,19711206,   98,    0
   337, 20048,19711207,   75,    0
   337, 20048,19711208,   78,    0
   337, 20048,19711209,   91,    0
   337, 20048,19711210,   88,    0
   337,  1187,19711211,   92,    0
   337,  1187,19711212,   85,    0
   337,  1187,19711213,   90,    0
   337,  1187,19711214,  119,    0
   337,  1187,19711215,  101,    0
   337,  1187,19711216,  152,    0
   337,  1187,19711217,  110,    0
   337,  1187,19711218,  102,    0
   337,  1187,19711219,   93,    0
   337,  1187,19711220,  120,    0
   337,  1187,19711221,   96,    0
   337,  1187,19711222,   80,    0
   337,  1187,19711223,   80,    0
   337,  1187,19711224,  108,    0
   337,  1187,19711225,  105,    0
   337,  1187,19711226,  113,    0
   337,  1187,19711227,   87,    0
   337,  1187,19711228,   92,    0
   337,  1187,19711229,   92,    0
   337,  1187,19711230,   68,    0
   337,  1187,19711231,   50,    0
   337, 20048,19720101,   48,    0
   337, 20048,19720102,  103,    0
   337, 20048,19720103,   95,    0
   337, 20048,19720104,  108,    0
   337, 20048,19720105,   87,    0
   337, 20048,19720106,   92,    0
   337, 20048,19720107,   86,    0
   337, 20048,19720108,   82,    0
   337, 20048,19720109,  118,    0
   337, 20048,19720110,   80,    0
   337,  1187,19720111,   93,    0
   337,  1187,19720112,   90,    0
   337,  1187,19720113,   78,    0
   337,  1187,19720114,  105,    0
   337,  1187,19720115,  122,    0
   337,  1187,19720116,   97,    0
   337,  1187,19720117,   78,    0
   337,  1187,19720118,   75,    0
   337,  1187,19720119,   53,    0
   337,  1187,19720120,  118,    0
   337,  1187,19720121,   83,    0
   337,  1187,19720122,   72,    0
   337,  1187,19720123,   54,    0
   337,  1187,19720124,   42,    0
   337,  1187,19720125,   50,    0
   337,  1187,19720126,   62,    0
   337,  1187,19720127,   73,    0
   337,  1187,19720128,  101,    0
   337,  1187,19720129,   62,    0
   337,  1187,19720130,   72,    0
   337,  1187,19720131,   57,    0
   337,  1187,19720201,  105,    0
   337,  1187,19720202,   97,    0
   337,  1187,19720203,  127,    0
   337,  1187,19720204,  115,    0
   337,  1187,19720205,  127,    0
   337,  1187,19720206,  109,    0
   337,  1187,19720207,  114,    0
   337,  1187,19720208,  100,    0
   337,  1187,19720209,   86,    0
   337,  1187,19720210,  109,    0
   337,  1187,19720211,  128,    0
   337,  1187,19720212,  125,    0
   337,  1187,19720213,  118,    0
   337,  1187,19720214,  103,    0
   337,  1187,19720215,   94,    0
   337,  1187,19720216,   85,    0
   337,  1187,19720217,   61,    0
   337,  1187,19720218,   81,    0
   337,  1187,19720219,   92,    0
   337,  1187,19720220,  117,    0
   337,  1187,19720221,  115,    0
   337,  1187,19720222,  124,    0
   337,  1187,19720223,  133,    0
   337,  1187,19720224,  117,    0
   337,  1187,19720225,  112,    0
   337,  1187,19720226,  113,    0
   337,  1187,19720227,   92,    0
   337,  1187,19720228,   83,    0
   337,  1187,19720229,  102,    0
   337,  1187,19720301,  127,    0
   337,  1187,19720302,   78,    0
   337,  1187,19720303,  115,    0
   337,  1187,19720304,  112,    0
   337,  1187,19720305,  142,    0
   337,  1187,19720306,  139,    0
   337,  1187,19720307,  117,    0
   337,  1187,19720308,  101,    0
   337,  1187,19720309,   84,    0
   337,  1187,19720310,   88,    0
   337,  1187,19720311,   88,    0
   337,  1187,19720312,   95,    0
   337,  1187,19720313,  124,    0
   337,  1187,19720314,   95,    0
   337,  1187,19720315,  106,    0
   337,  1187,19720316,  117,    0
   337,  1187,19720317,  113,    0
   337,  1187,19720318,  126,    0
   337,  1187,19720319,  116,    0
   337,  1187,19720320,  108,    0
   337,  1187,19720321,  129,    0
   337,  1187,19720322,  144,    0
   337,  1187,19720323,  125,    0
   337,  1187,19720324,  145,    0
   337,  1187,19720325,  144,    0
   337,  1187,19720326,  160,    0
   337,  1187,19720327,  150,    0
   337,  1187,19720328,  157,    0
   337,  1187,19720329,  168,    0
   337,  1187,19720330,  167,    0
   337,  1187,19720331,  144,    0
   337,  1187,19720401,  150,    0
   337,  1187,19720402,  158,    0
   337,  1187,19720403,  178,    0
   337,  1187,19720404,  169,    0
   337,  1187,19720405,  160,    0
   337,  1187,19720406,  158,    0
   337,  1187,19720407,  183,    0
   337,  1187,19720408,  163,    0
   337,  1187,19720409,  124,    0
   337,  1187,19720410,  117,    0
   337, 20048,19720411,  187,    0
   337, 20048,19720412,  154,    0
   337, 20048,19720413,  175,    0
   337, 20048,19720414,  182,    0
   337, 20048,19720415,  175,    0
   337, 20048,19720416,  158,    0
   337, 20048,19720417,  161,    0
   337, 20048,19720418,  140,    0
   337, 20048,19720419,  137,    0
   337, 20048,19720420,  131,    0
   337,  1187,19720421,  126,    0
   337,  1187,19720422,  124,    0
   337,  1187,19720423,  139,    0
   337,  1187,19720424,  150,    0
   337,  1187,19720425,  155,    0
   337,  1187,19720426,  125,    0
   337,  1187,19720427,  124,    0
   337,  1187,19720428,  149,    0
   337,  1187,19720429,  156,    0
   337,  1187,19720430,  145,    0
   337,  1187,19720501,  126,    0
   337,  1187,19720502,  105,    0
   337,  1187,19720503,  121,    0
   337,  1187,19720504,  158,    0
   337,  1187,19720505,  150,    0
   337,  1187,19720506,  157,    0
   337,  1187,19720507,  165,    0
   337,  1187,19720508,  173,    0
   337,  1187,19720509,  185,    0
   337,  1187,19720510,  195,    0
   337,  1187,19720511,  208,    0
   337,  1187,19720512,  192,    0
   337,  1187,19720513,  172,    0
   337,  1187,19720514,  147,    0
   337,  1187,19720515,  119,    0
   337,  1187,19720516,  126,    0
   337,  1187,19720517,  138,    0
   337,  1187,19720518,  136,    0
   337,  1187,19720519,  148,    0
   337,  1187,19720520,  159,    0
   337,  1187,19720521,  175,    0
   337,  1187,19720522,  175,    0
   337,  1187,19720523,  161,    0
   337,  1187,19720524,  186,    0
   337,  1187,19720525,  214,    0
   337,  1187,19720526,  231,    0
   337,  1187,19720527,  248,    0
   337,  1187,19720528,  263,    0
   337,  1187,19720529,  248,    0
   337,  1187,19720530,  249,    0
   337,  1187,19720531,  242,    0
   337,  1187,19720601,  240,    0
   337,  1187,19720602,  240,    0
   337,  1187,19720603,  217,    0
   337,  1187,19720604,  215,    0
   337,  1187,19720605,  208,    0
   337,  1187,19720606,  185,    0
   337,  1187,19720607,  200,    0
   337,  1187,19720608,  214,    0
   337,  1187,19720609,  238,    0
   337,  1187,19720610,  229,    0
   337,  1187,19720611,  198,    0
   337,  1187,19720612,  194,    0
   337,  1187,19720613,  194,    0
   337,  1187,19720614,  173,    0
   337,  1187,19720615,  166,    0
   337,  1187,19720616,  201,    0
   337,  1187,19720617,  219,    0
   337,  1187,19720618,  209,    0
   337,  1187,19720619,  213,    0
   337,  1187,19720620,  189,    0
   337, 20048,19720621,  214,    0
   337, 20048,19720622,  250,    0
   337, 20048,19720623,  273,    0
   337, 20048,19720624,  271,    0
   337, 20048,19720625,  243,    0
   337, 20048,19720626,  235,    0
   337, 20048,19720627,  220,    0
   337, 20048,19720628,  230,    0
   337, 20048,19720629,  219,    0
   337, 20048,19720630,  236,    0
   337,  1187,19720701,  240,    0
   337,  1187,19720702,  256,    0
   337,  1187,19720703,  271,    0
   337,  1187,19720704,  265,    0
   337,  1187,19720705,  222,    0
   337,  1187,19720706,  232,    0
   337,  1187,19720707,  225,    0
   337,  1187,19720708,  240,    0
   337,  1187,19720709,  169,    0
   337,  1187,19720710,  273,    0
   337,  1187,19720711,  282,    0
   337,  1187,19720712,  260,    0
   337,  1187,19720713,  268,    0
   337,  1187,19720714,  271,    0
   337,  1187,19720715,  232,    0
   337,  1187,19720716,  240,    0
   337,  1187,19720717,  240,    0
   337,  1187,19720718,  238,    0
   337,  1187,19720719,  238,    0
   337,  1187,19720720,  236,    0
   337,  1187,19720721,  247,    0
   337,  1187,19720722,  272,    0
   337,  1187,19720723,  276,    0
   337,  1187,19720724,  283,    0
   337,  1187,19720725,  281,    0
   337,  1187,19720726,  273,    0
   337,  1187,19720727,  260,    0
   337,  1187,19720728,  250,    0
   337,  1187,19720729,  256,    0
   337,  1187,19720730,  257,    0
   337,  1187,19720731,  278,    0
   337,  1187,19720801,  249,    0
   337,  1187,19720802,  248,    0
   337,  1187,19720803,  252,    0
   337,  1187,19720804,  268,    0
   337,  1187,19720805,  278,    0
   337,  1187,19720806,  252,    0
   337,  1187,19720807,  255,    0
   337,  1187,19720808,  268,    0
   337,  1187,19720809,  280,    0
   337,  1187,19720810,  275,    0
   337,  1187,19720811,  263,    0
   337,  1187,19720812,  246,    0
   337,  1187,19720813,  244,    0
   337,  1187,19720814,  245,    0
   337,  1187,19720815,  248,    0
   337,  1187,19720816,  261,    0
   337,  1187,19720817,  270,    0
   337,  1187,19720818,  279,    0
   337,  1187,19720819,  276,    0
   337,  1187,19720820,  276,    0
   337,  1187,19720821,  270,    0
   337,  1187,19720822,  260,    0
   337,  1187,19720823,  280,    0
   337,  1187,19720824,  275,    0
   337,  1187,19720825,  253,    0
   337,  1187,19720826,  242,    0
   337,  1187,19720827,  236,    0
   337,  1187,19720828,  230,    0
   337,  1187,19720829,  228,    0
   337,  1187,19720830,  230,    0
   337,  1187,19720831,  235,    0
   337,  1187,19720901,  252,    0
   337,  1187,19720902,  255,    0
   337,  1187,19720903,  201,    0
   337,  1187,19720904,  209,    0
   337,  1187,19720905,  197,    0
   337,  1187,19720906,  173,    0
   337,  1187,19720907,  185,    0
   337,  1187,19720908,  215,    0
   337,  1187,19720909,  206,    0
   337,  1187,19720910,  238,    0
   337,  1187,19720911,  235,    0
   337,  1187,19720912,  243,    0
   337,  1187,19720913,  248,    0
   337,  1187,19720914,  236,    0
   337,  1187,19720915,  201,    0
   337,  1187,19720916,  180,    0
   337,  1187,19720917,  185,    0
   337,  1187,19720918,  200,    0
   337,  1187,19720919,  199,    0
   337,  1187,19720920,  198,    0
   337,  1187,19720921,  170,    0
   337,  1187,19720922,  182,    0
   337,  1187,19720923,  190,    0
   337,  1187,19720924,  192,    0
   337,  1187,19720925,  202,    0
   337,  1187,19720926,  210,    0
   337,  1187,19720927,  200,    0
   337,  1187,19720928,  215,    0
   337,  1187,19720929,  207,    0
   337,  1187,19720930,  203,    0
   337,  1187,19721001,  196,    0
   337,  1187,19721002,  187,    0
   337,  1187,19721003,  203,    0
   337,  1187,19721004,  210,    0
   337,  1187,19721005,  203,    0
   337,  1187,19721006,  185,    0
   337,  1187,19721007,  185,    0
   337,  1187,19721008,  194,    0
   337,  1187,19721009,  188,    0
   337,  1187,19721010,  162,    0
   337, 20048,19721011,  135,    0
   337, 20048,19721012,  142,    0
   337, 20048,19721013,  154,    0
   337, 20048,19721014,  147,    0
   337, 20048,19721015,  189,    0
   337, 20048,19721016,  190,    0
   337, 20048,19721017,  152,    0
   337, 20048,19721018,  171,    0
   337, 20048,19721019,  175,    0
   337, 20048,19721020,  175,    0
   337,  1187,19721021,  183,    0
   337,  1187,19721022,  176,    0
   337,  1187,19721023,  152,    0
   337,  1187,19721024,  148,    0
   337,  1187,19721025,  142,    0
   337,  1187,19721026,  176,    0
   337,  1187,19721027,  160,    0
   337,  1187,19721028,  118,    0
   337,  1187,19721029,  137,    0
   337,  1187,19721030,  135,    0
   337,  1187,19721031,  148,    0
   337,  1187,19721101,  120,    0
   337,  1187,19721102,  140,    0
   337,  1187,19721103,  132,    0
   337,  1187,19721104,  142,    0
   337,  1187,19721105,  131,    0
   337,  1187,19721106,  146,    0
   337,  1187,19721107,  156,    0
   337,  1187,19721108,  148,    0
   337,  1187,19721109,  141,    0
   337,  1187,19721110,  139,    0
   337,  1187,19721111,  130,    0
   337,  1187,19721112,  136,    0
   337,  1187,19721113,  144,    0
   337,  1187,19721114,  126,    0
   337,  1187,19721115,  132,    0
   337,  1187,19721116,  149,    0
   337,  1187,19721117,  117,    0
   337,  1187,19721118,  145,    0
   337,  1187,19721119,  116,    0
   337,  1187,19721120,  157,    0
   337,  1187,19721121,  145,    0
   337,  1187,19721122,  142,    0
   337,  1187,19721123,  135,    0
   337,  1187,19721124,  140,    0
   337,  1187,19721125,  137,    0
   337,  1187,19721126,  121,    0
   337,  1187,19721127,  119,    0
   337,  1187,19721128,  130,    0
   337,  1187,19721129,   85,    0
   337,  1187,19721130,  117,    0
   337,  1187,19721201,   85,    0
   337,  1187,19721202,  110,    0
   337,  1187,19721203,   77,    0
   337,  1187,19721204,   52,    0
   337,  1187,19721205,   77,    0
   337,  1187,19721206,   75,    0
   337,  1187,19721207,   73,    0
   337,  1187,19721208,  120,    0
   337,  1187,19721209,  137,    0
   337,  1187,19721210,  111,    0
   337,  1187,19721211,   97,    0
   337,  1187,19721212,   65,    0
   337,  1187,19721213,  105,    0
   337,  1187,19721214,   96,    0
   337,  1187,19721215,  107,    0
   337,  1187,19721216,  115,    0
   337,  1187,19721217,   75,    0
   337,  1187,19721218,   99,    0
   337,  1187,19721219,  104,    0
   337,  1187,19721220,   72,    0
   337,  1187,19721221,   81,    0
   337,  1187,19721222,   72,    0
   337,  1187,19721223,   88,    0
   337,  1187,19721224,   95,    0
   337,  1187,19721225,   79,    0
   337,  1187,19721226,  124,    0
   337,  1187,19721227,  111,    0
   337,  1187,19721228,   91,    0
   337,  1187,19721229,   40,    0
   337,  1187,19721230,   67,    0
   337,  1187,19721231,   57,    0
   337,  1187,19730101,   72,    0
   337,  1187,19730102,   58,    0
   337,  1187,19730103,   65,    0
   337,  1187,19730104,   63,    0
   337,  1187,19730105,   65,    0
   337,  1187,19730106,   65,    0
   337,  1187,19730107,   67,    0
   337,  1187,19730108,   81,    0
   337,  1187,19730109,   69,    0
   337,  1187,19730110,   58,    0
   337,  1187,19730111,   86,    0
   337,  1187,19730112,   82,    0
   337,  1187,19730113,   88,    0
   337,  1187,19730114,   58,    0
   337,  1187,19730115,  116,    0
   337,  1187,19730116,   90,    0
   337,  1187,19730117,  114,    0
   337,  1187,19730118,  101,    0
   337,  1187,19730119,   73,    0
   337,  1187,19730120,  128,    0
   337,  1187,19730121,  101,    0
   337,  1187,19730122,  107,    0
   337,  1187,19730123,   68,    0
   337,  1187,19730124,   85,    0
   337,  1187,19730125,  101,    0
   337,  1187,19730126,   90,    0
   337,  1187,19730127,   80,    0
   337,  1187,19730128,   76,    0
   337,  1187,19730129,  110,    0
   337,  1187,19730130,   67,    0
   337,  1187,19730131,   98,    0
   337,  1187,19730201,   99,    0
   337,  1187,19730202,   81,    0
   337,  1187,19730203,   55,    0
   337,  1187,19730204,   72,    0
   337,  1187,19730205,   95,    0
   337,  1187,19730206,   92,    0
   337,  1187,19730207,   98,    0
   337,  1187,19730208,   83,    0
   337,  1187,19730209,   90,    0
   337,  1187,19730210,   97,    0
   337,  1187,19730211,   95,    0
   337,  1187,19730212,   91,    0
   337,  1187,19730213,   47,    0
   337,  1187,19730214,   82,    0
   337,  1187,19730215,   77,    0
   337,  1187,19730216,   64,    0
   337,  1187,19730217,   52,    0
   337,  1187,19730218,   74,    0
   337,  1187,19730219,   56,    0
   337,  1187,19730220,   70,    0
   337,  1187,19730221,   93,    0
   337,  1187,19730222,   92,    0
   337,  1187,19730223,  111,    0
   337,  1187,19730224,   97,    0
   337,  1187,19730225,  128,    0
   337,  1187,19730226,  152,    0
   337,  1187,19730227,  127,    0
   337,  1187,19730228,  127,    0
   337,  1187,19730301,  112,    0
   337,  1187,19730302,  113,    0
   337,  1187,19730303,  113,    0
   337,  1187,19730304,  101,    0
   337,  1187,19730305,  108,    0
   337,  1187,19730306,  128,    0
   337,  1187,19730307,  132,    0
   337,  1187,19730308,  130,    0
   337,  1187,19730309,  113,    0
   337,  1187,19730310,  111,    0
   337,  1187,19730311,    0,    1
   337,  1187,19730312,    0,    1
   337,  1187,19730313,    0,    1
   337,  1187,19730314,    0,    1
   337,  1187,19730315,    0,    1
   337,  1187,19730316,    0,    1
   337,  1187,19730317,    0,    1
   337,  1187,19730318,    0,    1
   337,  1187,19730319,    0,    1
   337,  1187,19730320,    0,    1
   337,  1187,19730321,  131,    0
   337,  1187,19730322,  122,    0
   337,  1187,19730323,  137,    0
   337,  1187,19730324,  151,    0
   337,  1187,19730325,  110,    0
   337,  1187,19730326,   93,    0
   337,  1187,19730327,  105,    0
   337,  1187,19730328,  160,    0
   337,  1187,19730329,  130,    0
   337,  1187,19730330,  125,    0
   337,  1187,19730331,  115,    0
   337,  1187,19730401,  125,    0
   337,  1187,19730402,  137,    0
   337,  1187,19730403,  155,    0
   337,  1187,19730404,  162,    0
   337,  1187,19730405,  156,    0
   337,  1187,19730406,  167,    0
   337,  1187,19730407,  170,    0
   337,  1187,19730408,  145,    0
   337,  1187,19730409,  107,    0
   337,  1187,19730410,   83,    0
   337,  1187,19730411,  105,    0
   337,  1187,19730412,  120,    0
   337,  1187,19730413,  154,    0
   337,  1187,19730414,  152,    0
   337,  1187,19730415,  152,    0
   337,  1187,19730416,  136,    0
   337,  1187,19730417,  147,    0
   337,  1187,19730418,  141,    0
   337,  1187,19730419,  147,    0
   337,  1187,19730420,  155,    0
   337,  1187,19730421,  155,    0
   337,  1187,19730422,  155,    0
   337,  1187,19730423,  139,    0
   337,  1187,19730424,  122,    0
   337,  1187,19730425,  152,    0
   337,  1187,19730426,  192,    0
   337,  1187,19730427,  174,    0
   337,  1187,19730428,  180,    0
   337,  1187,19730429,  206,    0
   337,  1187,19730430,  209,    0
   337,  1187,19730501,  191,    0
   337,  1187,19730502,  204,    0
   337,  1187,19730503,  170,    0
   337,  1187,19730504,  146,    0
   337,  1187,19730505,  157,    0
   337,  1187,19730506,  151,    0
   337,  1187,19730507,  164,    0
   337,  1187,19730508,  180,    0
   337,  1187,19730509,  175,    0
   337,  1187,19730510,  185,    0
   337,  1187,19730511,  203,    0
   337,  1187,19730512,  205,    0
   337,  1187,19730513,  214,    0
   337,  1187,19730514,  209,    0
   337,  1187,19730515,  200,    0
   337,  1187,19730516,  170,    0
   337,  1187,19730517,  155,    0
   337,  1187,19730518,  158,    0
   337,  1187,19730519,  136,    0
   337,  1187,19730520,  170,    0
   337,  1187,19730521,  164,    0
   337,  1187,19730522,  169,    0
   337,  1187,19730523,  189,    0
   337,  1187,19730524,  222,    0
   337,  1187,19730525,  225,    0
   337,  1187,19730526,  237,    0
   337,  1187,19730527,  227,    0
   337,  1187,19730528,  218,    0
   337,  1187,19730529,  211,    0
   337,  1187,19730530,  230,    0
   337,  1187,19730531,  228,    0
   337,  1187,19730601,    0,    1
   337,  1187,19730602,    0,    1
   337,  1187,19730603,    0,    1
   337,  1187,19730604,    0,    1
   337,  1187,19730605,    0,    1
   337,  1187,19730606,    0,    1
   337,  1187,19730607,    0,    1
   337,  1187,19730608,    0,    1
   337,  1187,19730609,    0,    1
   337,  1187,19730610,    0,    1
   337,  1187,19730611,  202,    0
   337,  1187,19730612,  220,    0
   337,  1187,19730613,  234,    0
   337,  1187,19730614,  251,    0
   337,  1187,19730615,  250,    0
   337,  1187,19730616,  245,    0
   337,  1187,19730617,  246,    0
   337,  1187,19730618,  243,    0
   337,  1187,19730619,  259,    0
   337,  1187,19730620,  270,    0
   337,  1187,19730621,  265,    0
   337,  1187,19730622,  233,    0
   337,  1187,19730623,  231,    0
   337,  1187,19730624,  249,    0
   337,  1187,19730625,  245,    0
   337,  1187,19730626,  225,    0
   337,  1187,19730627,  231,    0
   337,  1187,19730628,  235,    0
   337,  1187,19730629,  255,    0
   337,  1187,19730630,  257,    0
   337,  1187,19730701,  268,    0
   337,  1187,19730702,  276,    0
