EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 10-09-2018
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANKFURT/MAIN (FELDBERGSTR.), GERMANY (STAID: 4107)
Blended and updated with sources:148 22352 22364 22376 27008 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4107, 22376,19130623,  183,    0
  4107, 22376,19130624,  167,    0
  4107, 22376,19130625,  141,    0
  4107, 22376,19130626,  153,    0
  4107, 22376,19130627,  139,    0
  4107, 22376,19130628,  131,    0
  4107, 22376,19130629,  134,    0
  4107, 22376,19130630,  130,    0
  4107, 22376,19130701,  123,    0
  4107, 22376,19130702,  138,    0
  4107, 22376,19130703,  154,    0
  4107, 22376,19130704,  159,    0
  4107, 22376,19130705,  148,    0
  4107, 22376,19130706,  146,    0
  4107, 22376,19130707,  133,    0
  4107, 22376,19130708,  140,    0
  4107, 22376,19130709,  132,    0
  4107, 22376,19130710,  128,    0
  4107, 22376,19130711,  146,    0
  4107, 22376,19130712,  181,    0
  4107, 22376,19130713,  191,    0
  4107, 22376,19130714,  219,    0
  4107, 22376,19130715,  181,    0
  4107, 22376,19130716,  162,    0
  4107, 22376,19130717,  181,    0
  4107, 22376,19130718,  152,    0
  4107, 22376,19130719,  152,    0
  4107, 22376,19130720,  138,    0
  4107, 22376,19130721,  142,    0
  4107, 22376,19130722,  129,    0
  4107, 22376,19130723,  116,    0
  4107, 22376,19130724,  151,    0
  4107, 22376,19130725,  180,    0
  4107, 22376,19130726,  174,    0
  4107, 22376,19130727,  196,    0
  4107, 22376,19130728,  202,    0
  4107, 22376,19130729,  169,    0
  4107, 22376,19130730,  180,    0
  4107, 22376,19130731,  179,    0
  4107, 22376,19130801,  194,    0
  4107, 22376,19130802,  157,    0
  4107, 22376,19130803,  195,    0
  4107, 22376,19130804,  215,    0
  4107, 22376,19130805,  159,    0
  4107, 22376,19130806,  150,    0
  4107, 22376,19130807,  139,    0
  4107, 22376,19130808,  143,    0
  4107, 22376,19130809,  120,    0
  4107, 22376,19130810,  142,    0
  4107, 22376,19130811,  156,    0
  4107, 22376,19130812,  161,    0
  4107, 22376,19130813,  143,    0
  4107, 22376,19130814,  151,    0
  4107, 22376,19130815,  152,    0
  4107, 22376,19130816,  153,    0
  4107, 22376,19130817,  159,    0
  4107, 22376,19130818,  174,    0
  4107, 22376,19130819,  176,    0
  4107, 22376,19130820,  164,    0
  4107, 22376,19130821,  156,    0
  4107, 22376,19130822,  177,    0
  4107, 22376,19130823,  202,    0
  4107, 22376,19130824,  202,    0
  4107, 22376,19130825,  166,    0
  4107, 22376,19130826,  172,    0
  4107, 22376,19130827,  176,    0
  4107, 22376,19130828,  192,    0
  4107, 22376,19130829,  210,    0
  4107, 22376,19130830,  184,    0
  4107, 22376,19130831,  178,    0
  4107, 22376,19130901,  191,    0
  4107, 22376,19130902,  186,    0
  4107, 22376,19130903,  178,    0
  4107, 22376,19130904,  174,    0
  4107, 22376,19130905,  160,    0
  4107, 22376,19130906,  166,    0
  4107, 22376,19130907,  161,    0
  4107, 22376,19130908,  153,    0
  4107, 22376,19130909,  177,    0
  4107, 22376,19130910,  135,    0
  4107, 22376,19130911,  116,    0
  4107, 22376,19130912,  133,    0
  4107, 22376,19130913,  166,    0
  4107, 22376,19130914,  160,    0
  4107, 22376,19130915,  133,    0
  4107, 22376,19130916,  146,    0
  4107, 22376,19130917,  122,    0
  4107, 22376,19130918,  130,    0
  4107, 22376,19130919,  134,    0
  4107, 22376,19130920,  134,    0
  4107, 22376,19130921,  146,    0
  4107, 22376,19130922,  135,    0
  4107, 22376,19130923,  123,    0
  4107, 22376,19130924,  119,    0
  4107, 22376,19130925,  111,    0
  4107, 22376,19130926,  105,    0
  4107, 22376,19130927,  121,    0
  4107, 22376,19130928,  130,    0
  4107, 22376,19130929,  132,    0
  4107, 22376,19130930,  141,    0
  4107, 22376,19131001,  134,    0
  4107, 22376,19131002,  140,    0
  4107, 22376,19131003,  161,    0
  4107, 22376,19131004,  147,    0
  4107, 22376,19131005,  146,    0
  4107, 22376,19131006,  137,    0
  4107, 22376,19131007,  158,    0
  4107, 22376,19131008,  134,    0
  4107, 22376,19131009,  116,    0
  4107, 22376,19131010,   86,    0
  4107, 22376,19131011,  100,    0
  4107, 22376,19131012,  113,    0
  4107, 22376,19131013,   85,    0
  4107, 22376,19131014,   68,    0
  4107, 22376,19131015,   60,    0
  4107, 22376,19131016,   88,    0
  4107, 22376,19131017,   94,    0
  4107, 22376,19131018,   80,    0
  4107, 22376,19131019,   56,    0
  4107, 22376,19131020,   68,    0
  4107, 22376,19131021,   92,    0
  4107, 22376,19131022,  106,    0
  4107, 22376,19131023,  107,    0
  4107, 22376,19131024,   93,    0
  4107, 22376,19131025,   80,    0
  4107, 22376,19131026,   98,    0
  4107, 22376,19131027,  127,    0
  4107, 22376,19131028,  142,    0
  4107, 22376,19131029,  128,    0
  4107, 22376,19131030,  100,    0
  4107, 22376,19131031,  113,    0
  4107, 22376,19131101,  118,    0
  4107, 22376,19131102,  112,    0
  4107, 22376,19131103,  112,    0
  4107, 22376,19131104,   78,    0
  4107, 22376,19131105,  101,    0
  4107, 22376,19131106,   78,    0
  4107, 22376,19131107,   65,    0
  4107, 22376,19131108,   73,    0
  4107, 22376,19131109,   74,    0
  4107, 22376,19131110,  101,    0
  4107, 22376,19131111,   99,    0
  4107, 22376,19131112,  108,    0
  4107, 22376,19131113,   86,    0
  4107, 22376,19131114,   81,    0
  4107, 22376,19131115,   68,    0
  4107, 22376,19131116,   81,    0
  4107, 22376,19131117,  102,    0
  4107, 22376,19131118,  111,    0
  4107, 22376,19131119,   66,    0
  4107, 22376,19131120,   48,    0
  4107, 22376,19131121,   68,    0
  4107, 22376,19131122,   97,    0
  4107, 22376,19131123,   72,    0
  4107, 22376,19131124,   64,    0
  4107, 22376,19131125,   62,    0
  4107, 22376,19131126,   62,    0
  4107, 22376,19131127,   76,    0
  4107, 22376,19131128,  102,    0
  4107, 22376,19131129,   99,    0
  4107, 22376,19131130,   84,    0
  4107, 22376,19131201,   79,    0
  4107, 22376,19131202,   84,    0
  4107, 22376,19131203,   62,    0
  4107, 22376,19131204,   62,    0
  4107, 22376,19131205,   40,    0
  4107, 22376,19131206,   13,    0
  4107, 22376,19131207,    6,    0
  4107, 22376,19131208,   11,    0
  4107, 22376,19131209,   55,    0
  4107, 22376,19131210,   68,    0
  4107, 22376,19131211,   82,    0
  4107, 22376,19131212,   67,    0
  4107, 22376,19131213,   63,    0
  4107, 22376,19131214,   56,    0
  4107, 22376,19131215,   68,    0
  4107, 22376,19131216,   54,    0
  4107, 22376,19131217,   60,    0
  4107, 22376,19131218,   22,    0
  4107, 22376,19131219,  -10,    0
  4107, 22376,19131220,   -2,    0
  4107, 22376,19131221,  -22,    0
  4107, 22376,19131222,   -6,    0
  4107, 22376,19131223,  -16,    0
  4107, 22376,19131224,   -1,    0
  4107, 22376,19131225,   20,    0
  4107, 22376,19131226,   34,    0
  4107, 22376,19131227,   36,    0
  4107, 22376,19131228,   17,    0
  4107, 22376,19131229,   -8,    0
  4107, 22376,19131230,  -18,    0
  4107, 22376,19131231,  -45,    0
  4107, 22376,19140101,  -84,    0
  4107, 22376,19140102,  -42,    0
  4107, 22376,19140103,   -8,    0
  4107, 22376,19140104,   24,    0
  4107, 22376,19140105,   28,    0
  4107, 22376,19140106,   22,    0
  4107, 22376,19140107,   17,    0
  4107, 22376,19140108,   20,    0
  4107, 22376,19140109,   47,    0
  4107, 22376,19140110,  -17,    0
  4107, 22376,19140111,  -46,    0
  4107, 22376,19140112,  -51,    0
  4107, 22376,19140113,  -47,    0
  4107, 22376,19140114,  -60,    0
  4107, 22376,19140115,  -57,    0
  4107, 22376,19140116,  -60,    0
  4107, 22376,19140117,  -48,    0
  4107, 22376,19140118,  -41,    0
  4107, 22376,19140119,  -19,    0
  4107, 22376,19140120,  -57,    0
  4107, 22376,19140121,  -63,    0
  4107, 22376,19140122,  -74,    0
  4107, 22376,19140123,  -71,    0
  4107, 22376,19140124,  -66,    0
  4107, 22376,19140125,  -37,    0
  4107, 22376,19140126,    5,    0
  4107, 22376,19140127,   12,    0
  4107, 22376,19140128,    9,    0
  4107, 22376,19140129,    0,    0
  4107, 22376,19140130,   13,    0
  4107, 22376,19140131,   21,    0
  4107, 22376,19140201,   25,    0
  4107, 22376,19140202,   22,    0
  4107, 22376,19140203,   13,    0
  4107, 22376,19140204,    9,    0
  4107, 22376,19140205,  -16,    0
  4107, 22376,19140206,   -4,    0
  4107, 22376,19140207,   17,    0
  4107, 22376,19140208,   62,    0
  4107, 22376,19140209,   43,    0
  4107, 22376,19140210,   45,    0
  4107, 22376,19140211,   57,    0
  4107, 22376,19140212,   56,    0
  4107, 22376,19140213,   25,    0
  4107, 22376,19140214,   30,    0
  4107, 22376,19140215,   88,    0
  4107, 22376,19140216,   86,    0
  4107, 22376,19140217,   32,    0
  4107, 22376,19140218,   43,    0
  4107, 22376,19140219,   39,    0
  4107, 22376,19140220,   61,    0
  4107, 22376,19140221,   65,    0
  4107, 22376,19140222,   64,    0
  4107, 22376,19140223,   58,    0
  4107, 22376,19140224,   58,    0
  4107, 22376,19140225,   36,    0
  4107, 22376,19140226,   36,    0
  4107, 22376,19140227,   38,    0
  4107, 22376,19140228,   47,    0
  4107, 22376,19140301,   52,    0
  4107, 22376,19140302,   55,    0
  4107, 22376,19140303,   33,    0
  4107, 22376,19140304,   52,    0
  4107, 22376,19140305,  100,    0
  4107, 22376,19140306,  114,    0
  4107, 22376,19140307,   72,    0
  4107, 22376,19140308,   92,    0
  4107, 22376,19140309,  105,    0
  4107, 22376,19140310,   78,    0
  4107, 22376,19140311,   27,    0
  4107, 22376,19140312,   36,    0
  4107, 22376,19140313,   97,    0
  4107, 22376,19140314,  111,    0
  4107, 22376,19140315,   83,    0
  4107, 22376,19140316,   72,    0
  4107, 22376,19140317,   40,    0
  4107, 22376,19140318,   52,    0
  4107, 22376,19140319,   53,    0
  4107, 22376,19140320,   79,    0
  4107, 22376,19140321,   52,    0
  4107, 22376,19140322,   59,    0
  4107, 22376,19140323,   56,    0
  4107, 22376,19140324,   49,    0
  4107, 22376,19140325,   54,    0
  4107, 22376,19140326,   48,    0
  4107, 22376,19140327,   55,    0
  4107, 22376,19140328,   44,    0
  4107, 22376,19140329,   43,    0
  4107, 22376,19140330,   92,    0
  4107, 22376,19140331,  125,    0
  4107, 22376,19140401,  137,    0
  4107, 22376,19140402,  152,    0
  4107, 22376,19140403,  120,    0
  4107, 22376,19140404,   96,    0
  4107, 22376,19140405,   90,    0
  4107, 22376,19140406,   98,    0
  4107, 22376,19140407,   93,    0
  4107, 22376,19140408,   69,    0
  4107, 22376,19140409,   87,    0
  4107, 22376,19140410,  117,    0
  4107, 22376,19140411,  157,    0
  4107, 22376,19140412,  136,    0
  4107, 22376,19140413,  166,    0
  4107, 22376,19140414,  106,    0
  4107, 22376,19140415,   73,    0
  4107, 22376,19140416,   74,    0
  4107, 22376,19140417,  100,    0
  4107, 22376,19140418,  122,    0
  4107, 22376,19140419,  138,    0
  4107, 22376,19140420,  148,    0
  4107, 22376,19140421,  168,    0
  4107, 22376,19140422,  176,    0
  4107, 22376,19140423,  166,    0
  4107, 22376,19140424,  130,    0
  4107, 22376,19140425,  103,    0
  4107, 22376,19140426,   99,    0
  4107, 22376,19140427,  122,    0
  4107, 22376,19140428,  143,    0
  4107, 22376,19140429,  168,    0
  4107, 22376,19140430,  158,    0
  4107, 22376,19140501,   69,    0
  4107, 22376,19140502,   75,    0
  4107, 22376,19140503,  125,    0
  4107, 22376,19140504,  135,    0
  4107, 22376,19140505,  126,    0
  4107, 22376,19140506,  105,    0
  4107, 22376,19140507,  116,    0
  4107, 22376,19140508,  130,    0
  4107, 22376,19140509,  113,    0
  4107, 22376,19140510,   91,    0
  4107, 22376,19140511,   99,    0
  4107, 22376,19140512,   92,    0
  4107, 22376,19140513,   93,    0
  4107, 22376,19140514,   95,    0
  4107, 22376,19140515,  105,    0
  4107, 22376,19140516,  132,    0
  4107, 22376,19140517,  169,    0
  4107, 22376,19140518,  184,    0
  4107, 22376,19140519,  193,    0
  4107, 22376,19140520,  196,    0
  4107, 22376,19140521,  182,    0
  4107, 22376,19140522,  214,    0
  4107, 22376,19140523,  208,    0
  4107, 22376,19140524,  150,    0
  4107, 22376,19140525,   61,    0
  4107, 22376,19140526,   85,    0
  4107, 22376,19140527,   96,    0
  4107, 22376,19140528,  104,    0
  4107, 22376,19140529,  104,    0
  4107, 22376,19140530,  121,    0
  4107, 22376,19140531,  138,    0
  4107, 22376,19140601,  151,    0
  4107, 22376,19140602,  146,    0
  4107, 22376,19140603,  130,    0
  4107, 22376,19140604,  148,    0
  4107, 22376,19140605,  100,    0
  4107, 22376,19140606,  116,    0
  4107, 22376,19140607,  124,    0
  4107, 22376,19140608,   99,    0
  4107, 22376,19140609,  100,    0
  4107, 22376,19140610,  156,    0
  4107, 22376,19140611,  181,    0
  4107, 22376,19140612,  170,    0
  4107, 22376,19140613,  177,    0
  4107, 22376,19140614,  183,    0
  4107, 22376,19140615,  189,    0
  4107, 22376,19140616,  182,    0
  4107, 22376,19140617,  156,    0
  4107, 22376,19140618,  164,    0
  4107, 22376,19140619,  178,    0
  4107, 22376,19140620,  196,    0
  4107, 22376,19140621,  189,    0
  4107, 22376,19140622,  144,    0
  4107, 22376,19140623,  144,    0
  4107, 22376,19140624,  141,    0
  4107, 22376,19140625,  166,    0
  4107, 22376,19140626,  164,    0
  4107, 22376,19140627,  198,    0
  4107, 22376,19140628,  212,    0
  4107, 22376,19140629,  212,    0
  4107, 22376,19140630,  215,    0
  4107, 22376,19140701,  247,    0
  4107, 22376,19140702,  240,    0
  4107, 22376,19140703,  222,    0
  4107, 22376,19140704,  148,    0
  4107, 22376,19140705,  159,    0
  4107, 22376,19140706,  180,    0
  4107, 22376,19140707,  150,    0
  4107, 22376,19140708,  170,    0
  4107, 22376,19140709,  192,    0
  4107, 22376,19140710,  208,    0
  4107, 22376,19140711,  224,    0
  4107, 22376,19140712,  240,    0
  4107, 22376,19140713,  217,    0
  4107, 22376,19140714,  223,    0
  4107, 22376,19140715,  214,    0
  4107, 22376,19140716,  168,    0
  4107, 22376,19140717,  174,    0
  4107, 22376,19140718,  191,    0
  4107, 22376,19140719,  202,    0
  4107, 22376,19140720,  230,    0
  4107, 22376,19140721,  231,    0
  4107, 22376,19140722,  232,    0
  4107, 22376,19140723,  168,    0
  4107, 22376,19140724,  158,    0
  4107, 22376,19140725,  142,    0
  4107, 22376,19140726,  126,    0
  4107, 22376,19140727,  114,    0
  4107, 22376,19140728,  140,    0
  4107, 22376,19140729,  140,    0
  4107, 22376,19140730,  154,    0
  4107, 22376,19140731,  180,    0
  4107, 22376,19140801,  214,    0
  4107, 22376,19140802,  186,    0
  4107, 22376,19140803,  206,    0
  4107, 22376,19140804,  186,    0
  4107, 22376,19140805,  192,    0
  4107, 22376,19140806,  173,    0
  4107, 22376,19140807,  155,    0
  4107, 22376,19140808,  171,    0
  4107, 22376,19140809,  194,    0
  4107, 22376,19140810,  230,    0
  4107, 22376,19140811,  239,    0
  4107, 22376,19140812,  221,    0
  4107, 22376,19140813,  209,    0
  4107, 22376,19140814,  198,    0
  4107, 22376,19140815,  160,    0
  4107, 22376,19140816,  159,    0
  4107, 22376,19140817,  153,    0
  4107, 22376,19140818,  172,    0
  4107, 22376,19140819,  175,    0
  4107, 22376,19140820,  180,    0
  4107, 22376,19140821,  178,    0
  4107, 22376,19140822,  154,    0
  4107, 22376,19140823,  178,    0
  4107, 22376,19140824,  190,    0
  4107, 22376,19140825,  206,    0
  4107, 22376,19140826,  207,    0
  4107, 22376,19140827,  174,    0
  4107, 22376,19140828,  204,    0
  4107, 22376,19140829,  215,    0
  4107, 22376,19140830,  220,    0
  4107, 22376,19140831,  215,    0
  4107, 22376,19140901,  165,    0
  4107, 22376,19140902,  164,    0
  4107, 22376,19140903,  182,    0
  4107, 22376,19140904,  190,    0
  4107, 22376,19140905,  149,    0
  4107, 22376,19140906,  149,    0
  4107, 22376,19140907,  158,    0
  4107, 22376,19140908,  198,    0
  4107, 22376,19140909,  210,    0
  4107, 22376,19140910,  162,    0
  4107, 22376,19140911,  169,    0
  4107, 22376,19140912,  137,    0
  4107, 22376,19140913,  119,    0
  4107, 22376,19140914,  136,    0
  4107, 22376,19140915,  140,    0
  4107, 22376,19140916,  148,    0
  4107, 22376,19140917,  135,    0
  4107, 22376,19140918,  134,    0
  4107, 22376,19140919,  116,    0
  4107, 22376,19140920,   96,    0
  4107, 22376,19140921,   92,    0
  4107, 22376,19140922,  106,    0
  4107, 22376,19140923,  112,    0
  4107, 22376,19140924,  119,    0
  4107, 22376,19140925,   99,    0
  4107, 22376,19140926,  106,    0
  4107, 22376,19140927,  125,    0
  4107, 22376,19140928,  124,    0
  4107, 22376,19140929,  102,    0
  4107, 22376,19140930,   94,    0
  4107, 22376,19141001,   93,    0
  4107, 22376,19141002,   99,    0
  4107, 22376,19141003,   99,    0
  4107, 22376,19141004,  116,    0
  4107, 22376,19141005,   96,    0
  4107, 22376,19141006,  103,    0
  4107, 22376,19141007,   62,    0
  4107, 22376,19141008,   73,    0
  4107, 22376,19141009,  104,    0
  4107, 22376,19141010,   92,    0
  4107, 22376,19141011,   70,    0
  4107, 22376,19141012,   79,    0
  4107, 22376,19141013,   96,    0
  4107, 22376,19141014,  116,    0
  4107, 22376,19141015,   98,    0
  4107, 22376,19141016,   78,    0
  4107, 22376,19141017,   96,    0
  4107, 22376,19141018,   98,    0
  4107, 22376,19141019,  103,    0
  4107, 22376,19141020,   94,    0
  4107, 22376,19141021,  106,    0
  4107, 22376,19141022,  104,    0
  4107, 22376,19141023,  107,    0
  4107, 22376,19141024,  102,    0
  4107, 22376,19141025,  106,    0
  4107, 22376,19141026,  123,    0
  4107, 22376,19141027,  110,    0
  4107, 22376,19141028,   99,    0
  4107, 22376,19141029,   88,    0
  4107, 22376,19141030,  109,    0
  4107, 22376,19141031,   87,    0
  4107, 22376,19141101,   88,    0
  4107, 22376,19141102,   70,    0
  4107, 22376,19141103,   72,    0
  4107, 22376,19141104,   70,    0
  4107, 22376,19141105,   91,    0
  4107, 22376,19141106,  102,    0
  4107, 22376,19141107,  103,    0
  4107, 22376,19141108,   84,    0
  4107, 22376,19141109,   56,    0
  4107, 22376,19141110,   42,    0
  4107, 22376,19141111,   61,    0
  4107, 22376,19141112,   53,    0
  4107, 22376,19141113,   68,    0
  4107, 22376,19141114,   62,    0
  4107, 22376,19141115,   24,    0
  4107, 22376,19141116,   61,    0
  4107, 22376,19141117,   30,    0
  4107, 22376,19141118,   10,    0
  4107, 22376,19141119,    8,    0
  4107, 22376,19141120,    2,    0
  4107, 22376,19141121,  -13,    0
  4107, 22376,19141122,  -22,    0
  4107, 22376,19141123,   -5,    0
  4107, 22376,19141124,    2,    0
  4107, 22376,19141125,    8,    0
  4107, 22376,19141126,   17,    0
  4107, 22376,19141127,   20,    0
  4107, 22376,19141128,   43,    0
  4107, 22376,19141129,   49,    0
  4107, 22376,19141130,   87,    0
  4107, 22376,19141201,   98,    0
  4107, 22376,19141202,   95,    0
  4107, 22376,19141203,   66,    0
  4107, 22376,19141204,   78,    0
  4107, 22376,19141205,   86,    0
  4107, 22376,19141206,   43,    0
  4107, 22376,19141207,  132,    0
  4107, 22376,19141208,  124,    0
  4107, 22376,19141209,   96,    0
  4107, 22376,19141210,   67,    0
  4107, 22376,19141211,   54,    0
  4107, 22376,19141212,   54,    0
  4107, 22376,19141213,   64,    0
  4107, 22376,19141214,   75,    0
  4107, 22376,19141215,   65,    0
  4107, 22376,19141216,   61,    0
  4107, 22376,19141217,   50,    0
  4107, 22376,19141218,   27,    0
  4107, 22376,19141219,   55,    0
  4107, 22376,19141220,   54,    0
  4107, 22376,19141221,   47,    0
  4107, 22376,19141222,   14,    0
  4107, 22376,19141223,   13,    0
  4107, 22376,19141224,   17,    0
  4107, 22376,19141225,   -3,    0
  4107, 22376,19141226,    4,    0
  4107, 22376,19141227,   16,    0
  4107, 22376,19141228,   58,    0
  4107, 22376,19141229,   46,    0
  4107, 22376,19141230,   28,    0
  4107, 22376,19141231,   16,    0
  4107, 22376,19150101,   15,    0
  4107, 22376,19150102,   48,    0
  4107, 22376,19150103,   55,    0
  4107, 22376,19150104,   38,    0
  4107, 22376,19150105,   40,    0
  4107, 22376,19150106,   60,    0
  4107, 22376,19150107,   96,    0
  4107, 22376,19150108,   58,    0
  4107, 22376,19150109,   47,    0
  4107, 22376,19150110,   33,    0
  4107, 22376,19150111,   42,    0
  4107, 22376,19150112,   41,    0
  4107, 22376,19150113,   18,    0
  4107, 22376,19150114,   73,    0
  4107, 22376,19150115,   83,    0
  4107, 22376,19150116,   64,    0
  4107, 22376,19150117,   30,    0
  4107, 22376,19150118,   -3,    0
  4107, 22376,19150119,  -15,    0
  4107, 22376,19150120,  -22,    0
  4107, 22376,19150121,  -34,    0
  4107, 22376,19150122,    0,    0
  4107, 22376,19150123,   14,    0
  4107, 22376,19150124,   21,    0
  4107, 22376,19150125,    1,    0
  4107, 22376,19150126,   -3,    0
  4107, 22376,19150127,  -26,    0
  4107, 22376,19150128,  -43,    0
  4107, 22376,19150129,  -44,    0
  4107, 22376,19150130,  -22,    0
  4107, 22376,19150131,  -25,    0
  4107, 22376,19150201,   14,    0
  4107, 22376,19150202,    7,    0
  4107, 22376,19150203,   31,    0
  4107, 22376,19150204,   31,    0
  4107, 22376,19150205,   -1,    0
  4107, 22376,19150206,   -2,    0
  4107, 22376,19150207,   46,    0
  4107, 22376,19150208,   55,    0
  4107, 22376,19150209,   31,    0
  4107, 22376,19150210,   24,    0
  4107, 22376,19150211,   24,    0
  4107, 22376,19150212,   40,    0
  4107, 22376,19150213,   60,    0
  4107, 22376,19150214,   68,    0
  4107, 22376,19150215,   43,    0
  4107, 22376,19150216,   27,    0
  4107, 22376,19150217,   38,    0
  4107, 22376,19150218,   63,    0
  4107, 22376,19150219,   63,    0
  4107, 22376,19150220,   62,    0
  4107, 22376,19150221,   44,    0
  4107, 22376,19150222,   28,    0
  4107, 22376,19150223,   28,    0
  4107, 22376,19150224,   18,    0
  4107, 22376,19150225,   16,    0
  4107, 22376,19150226,   13,    0
  4107, 22376,19150227,   12,    0
  4107, 22376,19150228,   33,    0
  4107, 22376,19150301,   28,    0
  4107, 22376,19150302,   31,    0
  4107, 22376,19150303,   34,    0
  4107, 22376,19150304,   65,    0
  4107, 22376,19150305,   85,    0
  4107, 22376,19150306,   85,    0
  4107, 22376,19150307,   35,    0
  4107, 22376,19150308,  -23,    0
  4107, 22376,19150309,  -37,    0
  4107, 22376,19150310,  -18,    0
  4107, 22376,19150311,   10,    0
  4107, 22376,19150312,   46,    0
  4107, 22376,19150313,   72,    0
  4107, 22376,19150314,   94,    0
  4107, 22376,19150315,   80,    0
  4107, 22376,19150316,   77,    0
  4107, 22376,19150317,   63,    0
  4107, 22376,19150318,   63,    0
  4107, 22376,19150319,   26,    0
  4107, 22376,19150320,   14,    0
  4107, 22376,19150321,   48,    0
  4107, 22376,19150322,   69,    0
  4107, 22376,19150323,   96,    0
  4107, 22376,19150324,  120,    0
  4107, 22376,19150325,   76,    0
  4107, 22376,19150326,   32,    0
  4107, 22376,19150327,   16,    0
  4107, 22376,19150328,    6,    0
  4107, 22376,19150329,    1,    0
  4107, 22376,19150330,   27,    0
  4107, 22376,19150331,   18,    0
  4107, 22376,19150401,   52,    0
  4107, 22376,19150402,   66,    0
  4107, 22376,19150403,   62,    0
  4107, 22376,19150404,   76,    0
  4107, 22376,19150405,  100,    0
  4107, 22376,19150406,   75,    0
  4107, 22376,19150407,   80,    0
  4107, 22376,19150408,   70,    0
  4107, 22376,19150409,   56,    0
  4107, 22376,19150410,   40,    0
  4107, 22376,19150411,   52,    0
  4107, 22376,19150412,   68,    0
  4107, 22376,19150413,   79,    0
  4107, 22376,19150414,   61,    0
  4107, 22376,19150415,  101,    0
  4107, 22376,19150416,  123,    0
  4107, 22376,19150417,   77,    0
  4107, 22376,19150418,   80,    0
  4107, 22376,19150419,  113,    0
  4107, 22376,19150420,  128,    0
  4107, 22376,19150421,  101,    0
  4107, 22376,19150422,   75,    0
  4107, 22376,19150423,   58,    0
  4107, 22376,19150424,   41,    0
  4107, 22376,19150425,   82,    0
  4107, 22376,19150426,  148,    0
  4107, 22376,19150427,  158,    0
  4107, 22376,19150428,  139,    0
  4107, 22376,19150429,  147,    0
  4107, 22376,19150430,  173,    0
  4107, 22376,19150501,  166,    0
  4107, 22376,19150502,  147,    0
  4107, 22376,19150503,   99,    0
  4107, 22376,19150504,  124,    0
  4107, 22376,19150505,  174,    0
  4107, 22376,19150506,  158,    0
  4107, 22376,19150507,  171,    0
  4107, 22376,19150508,  165,    0
  4107, 22376,19150509,  136,    0
  4107, 22376,19150510,  127,    0
  4107, 22376,19150511,  140,    0
  4107, 22376,19150512,  172,    0
  4107, 22376,19150513,  172,    0
  4107, 22376,19150514,  113,    0
  4107, 22376,19150515,   80,    0
  4107, 22376,19150516,  108,    0
  4107, 22376,19150517,  140,    0
  4107, 22376,19150518,  156,    0
  4107, 22376,19150519,  155,    0
  4107, 22376,19150520,  158,    0
  4107, 22376,19150521,  180,    0
  4107, 22376,19150522,  201,    0
  4107, 22376,19150523,  186,    0
  4107, 22376,19150524,  181,    0
  4107, 22376,19150525,  196,    0
  4107, 22376,19150526,  199,    0
  4107, 22376,19150527,  197,    0
  4107, 22376,19150528,  152,    0
  4107, 22376,19150529,  156,    0
  4107, 22376,19150530,  135,    0
  4107, 22376,19150531,  117,    0
  4107, 22376,19150601,  162,    0
  4107, 22376,19150602,  191,    0
  4107, 22376,19150603,  219,    0
  4107, 22376,19150604,  207,    0
  4107, 22376,19150605,  214,    0
  4107, 22376,19150606,  219,    0
  4107, 22376,19150607,  238,    0
  4107, 22376,19150608,  270,    0
  4107, 22376,19150609,  252,    0
  4107, 22376,19150610,  247,    0
  4107, 22376,19150611,  213,    0
  4107, 22376,19150612,  224,    0
  4107, 22376,19150613,  208,    0
  4107, 22376,19150614,  143,    0
  4107, 22376,19150615,  165,    0
  4107, 22376,19150616,  189,    0
  4107, 22376,19150617,  197,    0
  4107, 22376,19150618,  140,    0
  4107, 22376,19150619,  144,    0
  4107, 22376,19150620,  150,    0
  4107, 22376,19150621,  190,    0
  4107, 22376,19150622,  213,    0
  4107, 22376,19150623,  208,    0
  4107, 22376,19150624,  194,    0
  4107, 22376,19150625,  204,    0
  4107, 22376,19150626,  208,    0
  4107, 22376,19150627,  217,    0
  4107, 22376,19150628,  175,    0
  4107, 22376,19150629,  170,    0
  4107, 22376,19150630,  174,    0
  4107, 22376,19150701,  178,    0
  4107, 22376,19150702,  186,    0
  4107, 22376,19150703,  216,    0
  4107, 22376,19150704,  248,    0
  4107, 22376,19150705,  232,    0
  4107, 22376,19150706,  229,    0
  4107, 22376,19150707,  226,    0
  4107, 22376,19150708,  197,    0
  4107, 22376,19150709,  190,    0
  4107, 22376,19150710,  185,    0
