EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 10-09-2018
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station WROCLAW, POLAND (STAID: 210)
Blended and updated with sources:661 912424 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   210,   661,19690905,  139,    0
   210,   661,19690906,  143,    0
   210,   661,19690907,  150,    0
   210,   661,19690908,  146,    0
   210,   661,19690909,  159,    0
   210,   661,19690910,  170,    0
   210,   661,19690911,  184,    0
   210,   661,19690912,  175,    0
   210,   661,19690913,  175,    0
   210,   661,19690914,  177,    0
   210,   661,19690915,  201,    0
   210,   661,19690916,  164,    0
   210,   661,19690917,  152,    0
   210,   661,19690918,  107,    0
   210,   661,19690919,   88,    0
   210,   661,19690920,  105,    0
   210,   661,19690921,  123,    0
   210,   661,19690922,  155,    0
   210,   661,19690923,  114,    0
   210,   661,19690924,  107,    0
   210,   661,19690925,  135,    0
   210,   661,19690926,  134,    0
   210,   661,19690927,  138,    0
   210,   661,19690928,   81,    0
   210,   661,19690929,  102,    0
   210,   661,19690930,  119,    0
   210,   661,19691001,   98,    0
   210,   661,19691002,   64,    0
   210,   661,19691003,   73,    0
   210,   661,19691004,  113,    0
   210,   661,19691005,  125,    0
   210,   661,19691006,   96,    0
   210,   661,19691007,   88,    0
   210,   661,19691008,   90,    0
   210,   661,19691009,  111,    0
   210,   661,19691010,   93,    0
   210,   661,19691011,  104,    0
   210,   661,19691012,  112,    0
   210,   661,19691013,  106,    0
   210,   661,19691014,  125,    0
   210,   661,19691015,   92,    0
   210,   661,19691016,   78,    0
   210,   661,19691017,   75,    0
   210,   661,19691018,   88,    0
   210,   661,19691019,   57,    0
   210,   661,19691020,   95,    0
   210,   661,19691021,   96,    0
   210,   661,19691022,   75,    0
   210,   661,19691023,   86,    0
   210,   661,19691024,   89,    0
   210,   661,19691025,   96,    0
   210,   661,19691026,   96,    0
   210,   661,19691027,  100,    0
   210,   661,19691028,  106,    0
   210,   661,19691029,   93,    0
   210,   661,19691030,   59,    0
   210,   661,19691031,   75,    0
   210,   661,19691101,  101,    0
   210,   661,19691102,  114,    0
   210,   661,19691103,  113,    0
   210,   661,19691104,  128,    0
   210,   661,19691105,   60,    0
   210,   661,19691106,   18,    0
   210,   661,19691107,    6,    0
   210,   661,19691108,   61,    0
   210,   661,19691109,   84,    0
   210,   661,19691110,   93,    0
   210,   661,19691111,   97,    0
   210,   661,19691112,  129,    0
   210,   661,19691113,  108,    0
   210,   661,19691114,   83,    0
   210,   661,19691115,   77,    0
   210,   661,19691116,   54,    0
   210,   661,19691117,   43,    0
   210,   661,19691118,   36,    0
   210,   661,19691119,   58,    0
   210,   661,19691120,   84,    0
   210,   661,19691121,   39,    0
   210,   661,19691122,   54,    0
   210,   661,19691123,   33,    0
   210,   661,19691124,   64,    0
   210,   661,19691125,   14,    0
   210,   661,19691126,   -3,    0
   210,   661,19691127,  -50,    0
   210,   661,19691128,   -2,    0
   210,   661,19691129,   13,    0
   210,   661,19691130,   -9,    0
   210,   661,19691201,  -37,    0
   210,   661,19691202,  -49,    0
   210,   661,19691203,    0,    0
   210,   661,19691204,  -17,    0
   210,   661,19691205,  -80,    0
   210,   661,19691206,  -50,    0
   210,   661,19691207,  -38,    0
   210,   661,19691208,  -37,    0
   210,   661,19691209,  -51,    0
   210,   661,19691210,  -18,    0
   210,   661,19691211,   -7,    0
   210,   661,19691212,   -9,    0
   210,   661,19691213,  -24,    0
   210,   661,19691214,  -38,    0
   210,   661,19691215,  -30,    0
   210,   661,19691216,  -29,    0
   210,   661,19691217,  -49,    0
   210,   661,19691218,  -71,    0
   210,   661,19691219, -107,    0
   210,   661,19691220, -148,    0
   210,   661,19691221, -186,    0
   210,   661,19691222, -182,    0
   210,   661,19691223, -131,    0
   210,   661,19691224,  -40,    0
   210,   661,19691225,  -32,    0
   210,   661,19691226,  -39,    0
   210,   661,19691227,  -72,    0
   210,   661,19691228, -110,    0
   210,   661,19691229, -131,    0
   210,   661,19691230,  -69,    0
   210,   661,19691231, -144,    0
   210,   661,19700101, -116,    0
   210,   661,19700102,  -70,    0
   210,   661,19700103,    2,    0
   210,   661,19700104,   -7,    0
   210,   661,19700105,  -33,    0
   210,   661,19700106,  -41,    0
   210,   661,19700107,  -97,    0
   210,   661,19700108,  -73,    0
   210,   661,19700109, -105,    0
   210,   661,19700110,  -45,    0
   210,   661,19700111,  -12,    0
   210,   661,19700112,   24,    0
   210,   661,19700113,    9,    0
   210,   661,19700114,   13,    0
   210,   661,19700115,    2,    0
   210,   661,19700116,  -12,    0
   210,   661,19700117,  -89,    0
   210,   661,19700118,  -92,    0
   210,   661,19700119,  -96,    0
   210,   661,19700120,  -80,    0
   210,   661,19700121,  -67,    0
   210,   661,19700122,  -81,    0
   210,   661,19700123,  -67,    0
   210,   661,19700124,  -71,    0
   210,   661,19700125,  -54,    0
   210,   661,19700126,  -30,    0
   210,   661,19700127,   18,    0
   210,   661,19700128,  -14,    0
   210,   661,19700129,  -32,    0
   210,   661,19700130,  -88,    0
   210,   661,19700131,  -89,    0
   210,   661,19700201, -134,    0
   210,   661,19700202,  -97,    0
   210,   661,19700203,    6,    0
   210,   661,19700204,   32,    0
   210,   661,19700205,   26,    0
   210,   661,19700206,    0,    0
   210,   661,19700207,  -19,    0
   210,   661,19700208,   28,    0
   210,   661,19700209,   22,    0
   210,   661,19700210,    9,    0
   210,   661,19700211,   -6,    0
   210,   661,19700212,  -17,    0
   210,   661,19700213,   13,    0
   210,   661,19700214,  -24,    0
   210,   661,19700215,  -55,    0
   210,   661,19700216,  -67,    0
   210,   661,19700217,  -62,    0
   210,   661,19700218,  -19,    0
   210,   661,19700219,  -53,    0
   210,   661,19700220,  -47,    0
   210,   661,19700221,   18,    0
   210,   661,19700222,    9,    0
   210,   661,19700223,  -12,    0
   210,   661,19700224,  -41,    0
   210,   661,19700225,  -50,    0
   210,   661,19700226,  -68,    0
   210,   661,19700227,  -44,    0
   210,   661,19700228,  -45,    0
   210,   661,19700301,  -45,    0
   210,   661,19700302,  -13,    0
   210,   661,19700303,  -29,    0
   210,   661,19700304,  -21,    0
   210,   661,19700305,  -17,    0
   210,   661,19700306,    0,    0
   210,   661,19700307,  -26,    0
   210,   661,19700308,  -39,    0
   210,   661,19700309,  -21,    0
   210,   661,19700310,  -12,    0
   210,   661,19700311,  -12,    0
   210,   661,19700312,    7,    0
   210,   661,19700313,  -32,    0
   210,   661,19700314,  -25,    0
   210,   661,19700315,    0,    0
   210,   661,19700316,  -19,    0
   210,   661,19700317,   21,    0
   210,   661,19700318,   29,    0
   210,   661,19700319,   27,    0
   210,   661,19700320,   23,    0
   210,   661,19700321,   55,    0
   210,   661,19700322,   44,    0
   210,   661,19700323,   48,    0
   210,   661,19700324,   40,    0
   210,   661,19700325,   58,    0
   210,   661,19700326,    9,    0
   210,   661,19700327,   15,    0
   210,   661,19700328,    8,    0
   210,   661,19700329,   -8,    0
   210,   661,19700330,   45,    0
   210,   661,19700331,   95,    0
   210,   661,19700401,   72,    0
   210,   661,19700402,   32,    0
   210,   661,19700403,   14,    0
   210,   661,19700404,   -3,    0
   210,   661,19700405,   17,    0
   210,   661,19700406,   45,    0
   210,   661,19700407,   68,    0
   210,   661,19700408,   69,    0
   210,   661,19700409,   68,    0
   210,   661,19700410,   50,    0
   210,   661,19700411,   50,    0
   210,   661,19700412,   51,    0
   210,   661,19700413,   52,    0
   210,   661,19700414,   46,    0
   210,   661,19700415,   44,    0
   210,   661,19700416,   71,    0
   210,   661,19700417,  114,    0
   210,   661,19700418,  123,    0
   210,   661,19700419,  130,    0
   210,   661,19700420,   97,    0
   210,   661,19700421,   84,    0
   210,   661,19700422,  118,    0
   210,   661,19700423,  132,    0
   210,   661,19700424,  124,    0
   210,   661,19700425,  128,    0
   210,   661,19700426,  106,    0
   210,   661,19700427,   90,    0
   210,   661,19700428,   65,    0
   210,   661,19700429,   65,    0
   210,   661,19700430,   51,    0
   210,   661,19700501,   52,    0
   210,   661,19700502,   57,    0
   210,   661,19700503,   76,    0
   210,   661,19700504,  112,    0
   210,   661,19700505,  139,    0
   210,   661,19700506,  161,    0
   210,   661,19700507,  168,    0
   210,   661,19700508,  179,    0
   210,   661,19700509,  159,    0
   210,   661,19700510,  153,    0
   210,   661,19700511,  122,    0
   210,   661,19700512,  117,    0
   210,   661,19700513,  116,    0
   210,   661,19700514,  137,    0
   210,   661,19700515,  130,    0
   210,   661,19700516,  129,    0
   210,   661,19700517,  118,    0
   210,   661,19700518,  119,    0
   210,   661,19700519,  133,    0
   210,   661,19700520,  109,    0
   210,   661,19700521,  107,    0
   210,   661,19700522,  107,    0
   210,   661,19700523,   88,    0
   210,   661,19700524,  107,    0
   210,   661,19700525,  116,    0
   210,   661,19700526,  125,    0
   210,   661,19700527,  102,    0
   210,   661,19700528,  114,    0
   210,   661,19700529,  115,    0
   210,   661,19700530,  126,    0
   210,   661,19700531,  123,    0
   210,   661,19700601,  115,    0
   210,   661,19700602,   93,    0
   210,   661,19700603,  110,    0
   210,   661,19700604,  130,    0
   210,   661,19700605,  159,    0
   210,   661,19700606,  149,    0
   210,   661,19700607,  174,    0
   210,   661,19700608,  192,    0
   210,   661,19700609,  197,    0
   210,   661,19700610,  190,    0
   210,   661,19700611,  166,    0
   210,   661,19700612,  176,    0
   210,   661,19700613,  142,    0
   210,   661,19700614,  145,    0
   210,   661,19700615,  160,    0
   210,   661,19700616,  178,    0
   210,   661,19700617,  186,    0
   210,   661,19700618,  170,    0
   210,   661,19700619,  186,    0
   210,   661,19700620,  192,    0
   210,   661,19700621,  219,    0
   210,   661,19700622,  222,    0
   210,   661,19700623,  201,    0
   210,   661,19700624,  182,    0
   210,   661,19700625,  186,    0
   210,   661,19700626,  197,    0
   210,   661,19700627,  204,    0
   210,   661,19700628,  222,    0
   210,   661,19700629,  182,    0
   210,   661,19700630,  150,    0
   210,   661,19700701,  148,    0
   210,   661,19700702,  165,    0
   210,   661,19700703,  141,    0
   210,   661,19700704,  140,    0
   210,   661,19700705,  154,    0
   210,   661,19700706,  180,    0
   210,   661,19700707,  198,    0
   210,   661,19700708,  215,    0
   210,   661,19700709,  213,    0
   210,   661,19700710,  213,    0
   210,   661,19700711,  201,    0
   210,   661,19700712,  198,    0
   210,   661,19700713,  200,    0
   210,   661,19700714,  228,    0
   210,   661,19700715,  146,    0
   210,   661,19700716,  134,    0
   210,   661,19700717,  132,    0
   210,   661,19700718,  131,    0
   210,   661,19700719,  153,    0
   210,   661,19700720,  173,    0
   210,   661,19700721,  159,    0
   210,   661,19700722,  172,    0
   210,   661,19700723,  187,    0
   210,   661,19700724,  202,    0
   210,   661,19700725,  179,    0
   210,   661,19700726,  143,    0
   210,   661,19700727,  152,    0
   210,   661,19700728,  180,    0
   210,   661,19700729,  208,    0
   210,   661,19700730,  198,    0
   210,   661,19700731,  208,    0
   210,   661,19700801,  219,    0
   210,   661,19700802,  214,    0
   210,   661,19700803,  173,    0
   210,   661,19700804,  177,    0
   210,   661,19700805,  192,    0
   210,   661,19700806,  190,    0
   210,   661,19700807,  205,    0
   210,   661,19700808,  192,    0
   210,   661,19700809,  200,    0
   210,   661,19700810,  191,    0
   210,   661,19700811,  166,    0
   210,   661,19700812,  141,    0
   210,   661,19700813,  151,    0
   210,   661,19700814,  172,    0
   210,   661,19700815,  174,    0
   210,   661,19700816,  172,    0
   210,   661,19700817,  172,    0
   210,   661,19700818,  152,    0
   210,   661,19700819,  154,    0
   210,   661,19700820,  181,    0
   210,   661,19700821,  183,    0
   210,   661,19700822,  142,    0
   210,   661,19700823,  140,    0
   210,   661,19700824,  144,    0
   210,   661,19700825,  155,    0
   210,   661,19700826,  155,    0
   210,   661,19700827,  156,    0
   210,   661,19700828,  163,    0
   210,   661,19700829,  165,    0
   210,   661,19700830,  170,    0
   210,   661,19700831,  170,    0
   210,   661,19700901,  180,    0
   210,   661,19700902,  150,    0
   210,   661,19700903,  140,    0
   210,   661,19700904,  157,    0
   210,   661,19700905,  144,    0
   210,   661,19700906,  129,    0
   210,   661,19700907,  111,    0
   210,   661,19700908,  140,    0
   210,   661,19700909,  192,    0
   210,   661,19700910,  202,    0
   210,   661,19700911,  193,    0
   210,   661,19700912,  146,    0
   210,   661,19700913,  132,    0
   210,   661,19700914,  138,    0
   210,   661,19700915,  169,    0
   210,   661,19700916,  155,    0
   210,   661,19700917,  126,    0
   210,   661,19700918,  117,    0
   210,   661,19700919,  137,    0
   210,   661,19700920,  125,    0
   210,   661,19700921,  131,    0
   210,   661,19700922,  100,    0
   210,   661,19700923,   71,    0
   210,   661,19700924,   60,    0
   210,   661,19700925,   91,    0
   210,   661,19700926,   78,    0
   210,   661,19700927,   63,    0
   210,   661,19700928,   55,    0
   210,   661,19700929,   55,    0
   210,   661,19700930,  105,    0
   210,   661,19701001,  109,    0
   210,   661,19701002,   94,    0
   210,   661,19701003,   84,    0
   210,   661,19701004,   83,    0
   210,   661,19701005,   97,    0
   210,   661,19701006,  136,    0
   210,   661,19701007,  127,    0
   210,   661,19701008,  129,    0
   210,   661,19701009,  115,    0
   210,   661,19701010,  139,    0
   210,   661,19701011,  129,    0
   210,   661,19701012,  104,    0
   210,   661,19701013,   77,    0
   210,   661,19701014,   69,    0
   210,   661,19701015,   21,    0
   210,   661,19701016,   57,    0
   210,   661,19701017,   78,    0
   210,   661,19701018,   91,    0
   210,   661,19701019,  104,    0
   210,   661,19701020,   66,    0
   210,   661,19701021,   62,    0
   210,   661,19701022,   58,    0
   210,   661,19701023,   42,    0
   210,   661,19701024,   45,    0
   210,   661,19701025,   84,    0
   210,   661,19701026,  101,    0
   210,   661,19701027,   62,    0
   210,   661,19701028,   56,    0
   210,   661,19701029,   62,    0
   210,   661,19701030,  101,    0
   210,   661,19701031,  116,    0
   210,   661,19701101,  132,    0
   210,   661,19701102,   96,    0
   210,   661,19701103,  111,    0
   210,   661,19701104,   97,    0
   210,   661,19701105,   73,    0
   210,   661,19701106,   39,    0
   210,   661,19701107,  -12,    0
   210,   661,19701108,  -26,    0
   210,   661,19701109,   52,    0
   210,   661,19701110,   40,    0
   210,   661,19701111,   25,    0
   210,   661,19701112,   88,    0
   210,   661,19701113,   80,    0
   210,   661,19701114,   80,    0
   210,   661,19701115,   54,    0
   210,   661,19701116,   37,    0
   210,   661,19701117,   30,    0
   210,   661,19701118,   25,    0
   210,   661,19701119,   76,    0
   210,   661,19701120,   70,    0
   210,   661,19701121,   32,    0
   210,   661,19701122,   62,    0
   210,   661,19701123,   47,    0
   210,   661,19701124,   47,    0
   210,   661,19701125,   41,    0
   210,   661,19701126,   38,    0
   210,   661,19701127,   63,    0
   210,   661,19701128,   40,    0
   210,   661,19701129,   46,    0
   210,   661,19701130,   68,    0
   210,   661,19701201,   75,    0
   210,   661,19701202,   62,    0
   210,   661,19701203,   53,    0
   210,   661,19701204,   10,    0
   210,   661,19701205,   10,    0
   210,   661,19701206,   42,    0
   210,   661,19701207,   29,    0
   210,   661,19701208,   30,    0
   210,   661,19701209,   41,    0
   210,   661,19701210,   49,    0
   210,   661,19701211,   54,    0
   210,   661,19701212,   17,    0
   210,   661,19701213,    6,    0
   210,   661,19701214,   27,    0
   210,   661,19701215,   19,    0
   210,   661,19701216,    9,    0
   210,   661,19701217,   12,    0
   210,   661,19701218,   -4,    0
   210,   661,19701219,   18,    0
   210,   661,19701220,   30,    0
   210,   661,19701221,   23,    0
   210,   661,19701222,   -9,    0
   210,   661,19701223,  -16,    0
   210,   661,19701224,  -26,    0
   210,   661,19701225,  -50,    0
   210,   661,19701226,  -60,    0
   210,   661,19701227, -101,    0
   210,   661,19701228,  -35,    0
   210,   661,19701229,  -24,    0
   210,   661,19701230,  -44,    0
   210,   661,19701231,  -84,    0
   210,   661,19710101, -125,    0
   210,   661,19710102, -174,    0
   210,   661,19710103, -166,    0
   210,   661,19710104, -149,    0
   210,   661,19710105, -212,    0
   210,   661,19710106, -222,    0
   210,   661,19710107, -144,    0
   210,   661,19710108,  -94,    0
   210,   661,19710109, -116,    0
   210,   661,19710110, -121,    0
   210,   661,19710111, -125,    0
   210,   661,19710112, -104,    0
   210,   661,19710113,  -42,    0
   210,   661,19710114,  -16,    0
   210,   661,19710115,  -18,    0
   210,   661,19710116,  -12,    0
   210,   661,19710117,   14,    0
   210,   661,19710118,  -45,    0
   210,   661,19710119,  -44,    0
   210,   661,19710120,   12,    0
   210,   661,19710121,   15,    0
   210,   661,19710122,   36,    0
   210,   661,19710123,   25,    0
   210,   661,19710124,   47,    0
   210,   661,19710125,   50,    0
   210,   661,19710126,   66,    0
   210,   661,19710127,   61,    0
   210,   661,19710128,   58,    0
   210,   661,19710129,   37,    0
   210,   661,19710130,   29,    0
   210,   661,19710131,   55,    0
   210,   661,19710201,   27,    0
   210,   661,19710202,  -19,    0
   210,   661,19710203,    0,    0
   210,   661,19710204,   -1,    0
   210,   661,19710205,    3,    0
   210,   661,19710206,   22,    0
   210,   661,19710207,   27,    0
   210,   661,19710208,   39,    0
   210,   661,19710209,   15,    0
   210,   661,19710210,   33,    0
   210,   661,19710211,   22,    0
   210,   661,19710212,   29,    0
   210,   661,19710213,   44,    0
   210,   661,19710214,   33,    0
   210,   661,19710215,   20,    0
   210,   661,19710216,   46,    0
   210,   661,19710217,   47,    0
   210,   661,19710218,   29,    0
   210,   661,19710219,   31,    0
   210,   661,19710220,   30,    0
   210,   661,19710221,   22,    0
   210,   661,19710222,   15,    0
   210,   661,19710223,   25,    0
   210,   661,19710224,   17,    0
   210,   661,19710225,   24,    0
   210,   661,19710226,  -52,    0
   210,   661,19710227,  -69,    0
   210,   661,19710228,  -45,    0
   210,   661,19710301,  -53,    0
   210,   661,19710302,  -93,    0
   210,   661,19710303, -110,    0
   210,   661,19710304, -152,    0
   210,   661,19710305, -145,    0
   210,   661,19710306, -117,    0
   210,   661,19710307,  -47,    0
   210,   661,19710308,  -28,    0
   210,   661,19710309,  -24,    0
   210,   661,19710310,   -1,    0
   210,   661,19710311,  -22,    0
   210,   661,19710312,  -39,    0
   210,   661,19710313,   18,    0
   210,   661,19710314,   33,    0
   210,   661,19710315,   23,    0
   210,   661,19710316,   36,    0
   210,   661,19710317,   49,    0
   210,   661,19710318,   62,    0
   210,   661,19710319,   94,    0
   210,   661,19710320,  113,    0
   210,   661,19710321,  120,    0
   210,   661,19710322,   78,    0
   210,   661,19710323,   14,    0
   210,   661,19710324,   42,    0
   210,   661,19710325,   75,    0
   210,   661,19710326,   62,    0
   210,   661,19710327,   51,    0
   210,   661,19710328,   33,    0
   210,   661,19710329,   36,    0
   210,   661,19710330,   42,    0
   210,   661,19710331,   66,    0
   210,   661,19710401,   91,    0
   210,   661,19710402,   87,    0
   210,   661,19710403,  103,    0
   210,   661,19710404,  110,    0
   210,   661,19710405,  101,    0
   210,   661,19710406,   91,    0
   210,   661,19710407,   87,    0
   210,   661,19710408,  107,    0
   210,   661,19710409,  112,    0
   210,   661,19710410,   98,    0
   210,   661,19710411,   91,    0
   210,   661,19710412,   87,    0
   210,   661,19710413,   92,    0
   210,   661,19710414,   34,    0
   210,   661,19710415,   62,    0
   210,   661,19710416,  103,    0
   210,   661,19710417,   99,    0
   210,   661,19710418,   60,    0
   210,   661,19710419,   96,    0
   210,   661,19710420,  125,    0
   210,   661,19710421,  107,    0
   210,   661,19710422,  113,    0
   210,   661,19710423,  145,    0
   210,   661,19710424,   90,    0
   210,   661,19710425,   57,    0
   210,   661,19710426,   39,    0
   210,   661,19710427,   50,    0
   210,   661,19710428,   30,    0
   210,   661,19710429,   58,    0
   210,   661,19710430,   47,    0
   210,   661,19710501,   50,    0
   210,   661,19710502,   57,    0
   210,   661,19710503,   64,    0
   210,   661,19710504,   75,    0
   210,   661,19710505,   93,    0
   210,   661,19710506,  117,    0
   210,   661,19710507,  100,    0
   210,   661,19710508,  110,    0
   210,   661,19710509,  130,    0
   210,   661,19710510,  153,    0
   210,   661,19710511,  169,    0
   210,   661,19710512,  176,    0
   210,   661,19710513,  195,    0
   210,   661,19710514,  198,    0
   210,   661,19710515,  175,    0
   210,   661,19710516,  191,    0
   210,   661,19710517,  206,    0
   210,   661,19710518,  210,    0
   210,   661,19710519,  197,    0
   210,   661,19710520,  186,    0
   210,   661,19710521,  189,    0
   210,   661,19710522,  128,    0
   210,   661,19710523,  121,    0
   210,   661,19710524,  156,    0
   210,   661,19710525,  152,    0
   210,   661,19710526,  176,    0
   210,   661,19710527,  189,    0
   210,   661,19710528,  179,    0
   210,   661,19710529,  170,    0
   210,   661,19710530,  148,    0
   210,   661,19710531,  183,    0
   210,   661,19710601,  192,    0
   210,   661,19710602,  189,    0
   210,   661,19710603,  180,    0
   210,   661,19710604,  188,    0
   210,   661,19710605,  187,    0
   210,   661,19710606,  186,    0
   210,   661,19710607,  189,    0
   210,   661,19710608,  163,    0
   210,   661,19710609,  165,    0
   210,   661,19710610,  163,    0
   210,   661,19710611,  159,    0
   210,   661,19710612,  129,    0
   210,   661,19710613,  130,    0
   210,   661,19710614,  145,    0
   210,   661,19710615,  159,    0
   210,   661,19710616,  130,    0
   210,   661,19710617,  132,    0
   210,   661,19710618,  122,    0
   210,   661,19710619,  114,    0
   210,   661,19710620,  135,    0
   210,   661,19710621,  130,    0
   210,   661,19710622,  139,    0
   210,   661,19710623,  124,    0
   210,   661,19710624,  140,    0
   210,   661,19710625,  166,    0
   210,   661,19710626,  197,    0
   210,   661,19710627,  164,    0
   210,   661,19710628,  154,    0
   210,   661,19710629,  115,    0
   210,   661,19710630,  107,    0
   210,   661,19710701,  116,    0
   210,   661,19710702,  128,    0
   210,   661,19710703,  148,    0
   210,   661,19710704,  172,    0
   210,   661,19710705,  167,    0
   210,   661,19710706,  186,    0
   210,   661,19710707,  191,    0
   210,   661,19710708,  192,    0
   210,   661,19710709,  208,    0
   210,   661,19710710,  220,    0
   210,   661,19710711,  213,    0
   210,   661,19710712,  220,    0
   210,   661,19710713,  172,    0
   210,   661,19710714,  145,    0
   210,   661,19710715,  144,    0
   210,   661,19710716,  169,    0
   210,   661,19710717,  143,    0
   210,   661,19710718,  148,    0
   210,   661,19710719,  147,    0
   210,   661,19710720,  136,    0
   210,   661,19710721,  136,    0
   210,   661,19710722,  163,    0
   210,   661,19710723,  192,    0
   210,   661,19710724,  192,    0
   210,   661,19710725,  201,    0
   210,   661,19710726,  215,    0
   210,   661,19710727,  236,    0
   210,   661,19710728,  235,    0
   210,   661,19710729,  213,    0
   210,   661,19710730,  221,    0
   210,   661,19710731,  221,    0
   210,   661,19710801,  232,    0
   210,   661,19710802,  228,    0
   210,   661,19710803,  245,    0
   210,   661,19710804,  211,    0
   210,   661,19710805,  213,    0
   210,   661,19710806,  234,    0
   210,   661,19710807,  244,    0
   210,   661,19710808,  193,    0
   210,   661,19710809,  166,    0
   210,   661,19710810,  201,    0
   210,   661,19710811,  209,    0
   210,   661,19710812,  185,    0
   210,   661,19710813,  183,    0
   210,   661,19710814,  215,    0
   210,   661,19710815,  227,    0
   210,   661,19710816,  173,    0
   210,   661,19710817,  146,    0
   210,   661,19710818,  161,    0
   210,   661,19710819,  194,    0
   210,   661,19710820,  219,    0
   210,   661,19710821,  228,    0
   210,   661,19710822,  229,    0
   210,   661,19710823,  156,    0
   210,   661,19710824,  155,    0
   210,   661,19710825,  145,    0
   210,   661,19710826,  147,    0
   210,   661,19710827,  172,    0
   210,   661,19710828,  156,    0
   210,   661,19710829,  161,    0
   210,   661,19710830,  188,    0
   210,   661,19710831,  151,    0
   210,   661,19710901,  139,    0
   210,   661,19710902,  154,    0
   210,   661,19710903,  168,    0
   210,   661,19710904,  199,    0
   210,   661,19710905,  149,    0
   210,   661,19710906,  136,    0
   210,   661,19710907,  117,    0
   210,   661,19710908,  102,    0
   210,   661,19710909,   84,    0
   210,   661,19710910,  106,    0
   210,   661,19710911,  113,    0
   210,   661,19710912,  114,    0
   210,   661,19710913,  118,    0
   210,   661,19710914,   85,    0
   210,   661,19710915,   79,    0
   210,   661,19710916,   57,    0
   210,   661,19710917,   70,    0
   210,   661,19710918,   79,    0
   210,   661,19710919,  102,    0
   210,   661,19710920,   99,    0
   210,   661,19710921,  137,    0
   210,   661,19710922,  130,    0
   210,   661,19710923,  150,    0
   210,   661,19710924,  156,    0
   210,   661,19710925,  114,    0
   210,   661,19710926,  111,    0
   210,   661,19710927,   99,    0
   210,   661,19710928,  110,    0
   210,   661,19710929,  116,    0
   210,   661,19710930,  111,    0
   210,   661,19711001,  107,    0
   210,   661,19711002,  128,    0
   210,   661,19711003,  135,    0
   210,   661,19711004,   90,    0
   210,   661,19711005,   55,    0
   210,   661,19711006,   40,    0
   210,   661,19711007,  102,    0
   210,   661,19711008,  140,    0
   210,   661,19711009,  109,    0
   210,   661,19711010,  118,    0
   210,   661,19711011,  136,    0
   210,   661,19711012,  116,    0
   210,   661,19711013,  133,    0
   210,   661,19711014,   89,    0
   210,   661,19711015,   39,    0
   210,   661,19711016,   15,    0
   210,   661,19711017,   15,    0
   210,   661,19711018,   73,    0
   210,   661,19711019,  129,    0
   210,   661,19711020,  122,    0
   210,   661,19711021,   96,    0
   210,   661,19711022,  122,    0
   210,   661,19711023,  122,    0
   210,   661,19711024,   69,    0
   210,   661,19711025,   84,    0
   210,   661,19711026,   52,    0
   210,   661,19711027,   37,    0
   210,   661,19711028,   54,    0
   210,   661,19711029,   60,    0
   210,   661,19711030,   36,    0
   210,   661,19711031,   37,    0
   210,   661,19711101,   50,    0
   210,   661,19711102,   94,    0
   210,   661,19711103,   93,    0
   210,   661,19711104,  108,    0
   210,   661,19711105,   99,    0
   210,   661,19711106,   80,    0
   210,   661,19711107,   64,    0
   210,   661,19711108,   62,    0
   210,   661,19711109,   65,    0
   210,   661,19711110,   41,    0
   210,   661,19711111,   16,    0
   210,   661,19711112,   13,    0
   210,   661,19711113,   21,    0
   210,   661,19711114,   37,    0
   210,   661,19711115,   56,    0
   210,   661,19711116,   78,    0
   210,   661,19711117,   38,    0
   210,   661,19711118,   32,    0
   210,   661,19711119,   -4,    0
   210,   661,19711120,  -42,    0
   210,   661,19711121,  -32,    0
   210,   661,19711122,  -26,    0
   210,   661,19711123,  -39,    0
   210,   661,19711124,  -64,    0
   210,   661,19711125,  -19,    0
   210,   661,19711126,   24,    0
   210,   661,19711127,   40,    0
   210,   661,19711128,   23,    0
   210,   661,19711129,   33,    0
   210,   661,19711130,   31,    0
   210,   661,19711201,   32,    0
   210,   661,19711202,   32,    0
   210,   661,19711203,   20,    0
   210,   661,19711204,   30,    0
   210,   661,19711205,   57,    0
   210,   661,19711206,   70,    0
   210,   661,19711207,   56,    0
   210,   661,19711208,   17,    0
   210,   661,19711209,  -28,    0
   210,   661,19711210,   23,    0
   210,   661,19711211,   68,    0
   210,   661,19711212,   52,    0
   210,   661,19711213,   22,    0
   210,   661,19711214,   50,    0
   210,   661,19711215,   30,    0
   210,   661,19711216,   70,    0
   210,   661,19711217,   72,    0
   210,   661,19711218,   26,    0
   210,   661,19711219,    1,    0
   210,   661,19711220,   52,    0
   210,   661,19711221,   79,    0
   210,   661,19711222,   79,    0
