EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 10-09-2018
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HAWARDEN BRIDGE, UNITED KINGDOM (STAID: 1807)
Blended and updated with sources:7001 903321 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1807,  7001,19651111,   78,    0
  1807,  7001,19651112,   78,    1
  1807,  7001,19651113,   36,    1
  1807,  7001,19651114,  -20,    0
  1807,  7001,19651115,  -14,    0
  1807,  7001,19651116,    2,    0
  1807,  7001,19651117,   22,    0
  1807,  7001,19651118,   44,    0
  1807,  7001,19651119,   56,    0
  1807,  7001,19651120,   52,    1
  1807,  7001,19651121,   25,    0
  1807,  7001,19651122,   14,    0
  1807,  7001,19651123,   25,    0
  1807,  7001,19651124,   56,    0
  1807,  7001,19651125,   58,    1
  1807,  7001,19651126,   36,    0
  1807,  7001,19651127,   34,    0
  1807,  7001,19651128,   42,    0
  1807,  7001,19651129,   28,    0
  1807,  7001,19651130,   34,    0
  1807,  7001,19651201,   64,    0
  1807,  7001,19651202,   48,    0
  1807,  7001,19651203,   66,    0
  1807,  7001,19651204,   28,    0
  1807,  7001,19651205,   34,    0
  1807,  7001,19651206,   50,    0
  1807,  7001,19651207,   48,    0
  1807,  7001,19651208,   62,    0
  1807,  7001,19651209,   83,    0
  1807,  7001,19651210,   75,    1
  1807,  7001,19651211,   52,    0
  1807,  7001,19651212,   72,    0
  1807,  7001,19651213,   70,    0
  1807,  7001,19651214,   58,    0
  1807,  7001,19651215,   67,    0
  1807,  7001,19651216,   80,    0
  1807,  7001,19651217,   83,    0
  1807,  7001,19651218,   78,    0
  1807,  7001,19651219,   66,    0
  1807,  7001,19651220,   61,    0
  1807,  7001,19651221,   61,    0
  1807,  7001,19651222,   61,    0
  1807,  7001,19651223,   75,    1
  1807,  7001,19651224,   53,    0
  1807,  7001,19651225,   44,    0
  1807,  7001,19651226,   20,    0
  1807,  7001,19651227,    0,    0
  1807,  7001,19651228,  -20,    0
  1807,  7001,19651229,   11,    0
  1807,  7001,19651230,   50,    0
  1807,  7001,19651231,   78,    0
  1807,  7001,19660101,   69,    0
  1807,  7001,19660102,   61,    0
  1807,  7001,19660103,   56,    0
  1807,  7001,19660104,   30,    0
  1807,  7001,19660105,   56,    0
  1807,  7001,19660106,   64,    0
  1807,  7001,19660107,   50,    0
  1807,  7001,19660108,   34,    0
  1807,  7001,19660109,   22,    1
  1807,  7001,19660110,    8,    0
  1807,  7001,19660111,    6,    0
  1807,  7001,19660112,   11,    0
  1807,  7001,19660113,   14,    1
  1807,  7001,19660114,   -6,    0
  1807,  7001,19660115,  -11,    0
  1807,  7001,19660116,    6,    0
  1807,  7001,19660117,   10,    1
  1807,  7001,19660118,   -3,    1
  1807,  7001,19660119,  -39,    0
  1807,  7001,19660120,  -28,    0
  1807,  7001,19660121,   -8,    0
  1807,  7001,19660122,   22,    0
  1807,  7001,19660123,   25,    0
  1807,  7001,19660124,   28,    0
  1807,  7001,19660125,   39,    0
  1807,  7001,19660126,   72,    0
  1807,  7001,19660127,   80,    0
  1807,  7001,19660128,   92,    0
  1807,  7001,19660129,  108,    0
  1807,  7001,19660130,   97,    0
  1807,  7001,19660131,   64,    0
  1807,  7001,19660201,   72,    0
  1807,  7001,19660202,   97,    0
  1807,  7001,19660203,   75,    0
  1807,  7001,19660204,   94,    0
  1807,  7001,19660205,  114,    0
  1807,  7001,19660206,   97,    0
  1807,  7001,19660207,   80,    0
  1807,  7001,19660208,   92,    1
  1807,  7001,19660209,   28,    1
  1807,  7001,19660210,    2,    0
  1807,  7001,19660211,   10,    0
  1807,  7001,19660212,   16,    0
  1807,  7001,19660213,   20,    0
  1807,  7001,19660214,   11,    0
  1807,  7001,19660215,   11,    0
  1807,  7001,19660216,   14,    0
  1807,  7001,19660217,   20,    0
  1807,  7001,19660218,   16,    0
  1807,  7001,19660219,   58,    0
  1807,  7001,19660220,   78,    0
  1807,  7001,19660221,   72,    0
  1807,  7001,19660222,   78,    0
  1807,  7001,19660223,   75,    0
  1807,  7001,19660224,   70,    0
  1807,  7001,19660225,   89,    0
  1807,  7001,19660226,  106,    0
  1807,  7001,19660227,   84,    0
  1807,  7001,19660228,   89,    0
  1807,  7001,19660301,   75,    0
  1807,  7001,19660302,   89,    0
  1807,  7001,19660303,   78,    0
  1807,  7001,19660304,   75,    0
  1807,  7001,19660305,  106,    0
  1807,  7001,19660306,   92,    0
  1807,  7001,19660307,  100,    0
  1807,  7001,19660308,   89,    0
  1807,  7001,19660309,   72,    0
  1807,  7001,19660310,   92,    1
  1807,  7001,19660311,   72,    0
  1807,  7001,19660312,   64,    0
  1807,  7001,19660313,   64,    0
  1807,  7001,19660314,   72,    0
  1807,  7001,19660315,   92,    0
  1807,  7001,19660316,   66,    0
  1807,  7001,19660317,   94,    0
  1807,  7001,19660318,   78,    0
  1807,  7001,19660319,   39,    0
  1807,  7001,19660320,   44,    0
  1807,  7001,19660321,   72,    0
  1807,  7001,19660322,   66,    0
  1807,  7001,19660323,   86,    1
  1807,  7001,19660324,   36,    0
  1807,  7001,19660325,   48,    0
  1807,  7001,19660326,   70,    0
  1807,  7001,19660327,   72,    0
  1807,  7001,19660328,   64,    0
  1807,  7001,19660329,   50,    0
  1807,  7001,19660330,   80,    0
  1807,  7001,19660331,  100,    0
  1807,  7001,19660401,  100,    1
  1807,  7001,19660402,   31,    0
  1807,  7001,19660403,   44,    0
  1807,  7001,19660404,   25,    0
  1807,  7001,19660405,   53,    0
  1807,  7001,19660406,   94,    0
  1807,  7001,19660407,   86,    0
  1807,  7001,19660408,   80,    0
  1807,  7001,19660409,  102,    0
  1807,  7001,19660410,  108,    1
  1807,  7001,19660411,   58,    0
  1807,  7001,19660412,   58,    0
  1807,  7001,19660413,   42,    1
  1807,  7001,19660414,   16,    0
  1807,  7001,19660415,   22,    0
  1807,  7001,19660416,   28,    0
  1807,  7001,19660417,   36,    0
  1807,  7001,19660418,   36,    0
  1807,  7001,19660419,   47,    0
  1807,  7001,19660420,   62,    0
  1807,  7001,19660421,   72,    0
  1807,  7001,19660422,  117,    0
  1807,  7001,19660423,  122,    0
  1807,  7001,19660424,  108,    0
  1807,  7001,19660425,  111,    0
  1807,  7001,19660426,  111,    0
  1807,  7001,19660427,  116,    0
  1807,  7001,19660428,  108,    0
  1807,  7001,19660429,  111,    0
  1807,  7001,19660430,  153,    0
  1807,  7001,19660501,  150,    0
  1807,  7001,19660502,  161,    1
  1807,  7001,19660503,  114,    0
  1807,  7001,19660504,  100,    0
  1807,  7001,19660505,   86,    0
  1807,  7001,19660506,  103,    0
  1807,  7001,19660507,   94,    0
  1807,  7001,19660508,   98,    0
  1807,  7001,19660509,  102,    0
  1807,  7001,19660510,  116,    0
  1807,  7001,19660511,  114,    0
  1807,  7001,19660512,  106,    0
  1807,  7001,19660513,  106,    0
  1807,  7001,19660514,  136,    0
  1807,  7001,19660515,  116,    0
  1807,  7001,19660516,  136,    1
  1807,  7001,19660517,  106,    0
  1807,  7001,19660518,   92,    0
  1807,  7001,19660519,  106,    0
  1807,  7001,19660520,  117,    0
  1807,  7001,19660521,  122,    0
  1807,  7001,19660522,  130,    0
  1807,  7001,19660523,  120,    0
  1807,  7001,19660524,  102,    0
  1807,  7001,19660525,  130,    0
  1807,  7001,19660526,  130,    0
  1807,  7001,19660527,  120,    0
  1807,  7001,19660528,   98,    0
  1807,  7001,19660529,  108,    0
  1807,  7001,19660530,  125,    0
  1807,  7001,19660531,  136,    0
  1807,  7001,19660601,  120,    0
  1807,  7001,19660602,  162,    0
  1807,  7001,19660603,  166,    0
  1807,  7001,19660604,  139,    0
  1807,  7001,19660605,  158,    0
  1807,  7001,19660606,  158,    0
  1807,  7001,19660607,  148,    0
  1807,  7001,19660608,  158,    0
  1807,  7001,19660609,  184,    0
  1807,  7001,19660610,  192,    0
  1807,  7001,19660611,  175,    0
  1807,  7001,19660612,  166,    0
  1807,  7001,19660613,  170,    0
  1807,  7001,19660614,  170,    0
  1807,  7001,19660615,  186,    0
  1807,  7001,19660616,  161,    0
  1807,  7001,19660617,  147,    0
  1807,  7001,19660618,  142,    0
  1807,  7001,19660619,  120,    0
  1807,  7001,19660620,  131,    0
  1807,  7001,19660621,  144,    0
  1807,  7001,19660622,  136,    0
  1807,  7001,19660623,  158,    0
  1807,  7001,19660624,  144,    0
  1807,  7001,19660625,  156,    0
  1807,  7001,19660626,  158,    0
  1807,  7001,19660627,  169,    0
  1807,  7001,19660628,  147,    0
  1807,  7001,19660629,  153,    0
  1807,  7001,19660630,  139,    0
  1807,  7001,19660701,  150,    0
  1807,  7001,19660702,  156,    0
  1807,  7001,19660703,  161,    0
  1807,  7001,19660704,  150,    0
  1807,  7001,19660705,  125,    0
  1807,  7001,19660706,  158,    0
  1807,  7001,19660707,  156,    0
  1807,  7001,19660708,  189,    0
  1807,  7001,19660709,  158,    0
  1807,  7001,19660710,  136,    0
  1807,  7001,19660711,  158,    0
  1807,  7001,19660712,  166,    0
  1807,  7001,19660713,  161,    0
  1807,  7001,19660714,  142,    0
  1807,  7001,19660715,  136,    0
  1807,  7001,19660716,  153,    0
  1807,  7001,19660717,  152,    0
  1807,  7001,19660718,  125,    0
  1807,  7001,19660719,  144,    0
  1807,  7001,19660720,  200,    0
  1807,  7001,19660721,  175,    0
  1807,  7001,19660722,  169,    0
  1807,  7001,19660723,  170,    0
  1807,  7001,19660724,  167,    0
  1807,  7001,19660725,  142,    0
  1807,  7001,19660726,  142,    0
  1807,  7001,19660727,  156,    0
  1807,  7001,19660728,  134,    0
  1807,  7001,19660729,  142,    0
  1807,  7001,19660730,  142,    0
  1807,  7001,19660731,  136,    0
  1807,  7001,19660801,  134,    0
  1807,  7001,19660802,  134,    0
  1807,  7001,19660803,  144,    0
  1807,  7001,19660804,  142,    0
  1807,  7001,19660805,  147,    0
  1807,  7001,19660806,  147,    0
  1807,  7001,19660807,  153,    0
  1807,  7001,19660808,  136,    0
  1807,  7001,19660809,  139,    0
  1807,  7001,19660810,  161,    0
  1807,  7001,19660811,  166,    0
  1807,  7001,19660812,  161,    0
  1807,  7001,19660813,  161,    0
  1807,  7001,19660814,  142,    0
  1807,  7001,19660815,  139,    0
  1807,  7001,19660816,  142,    0
  1807,  7001,19660817,  170,    0
  1807,  7001,19660818,  172,    0
  1807,  7001,19660819,  175,    0
  1807,  7001,19660820,  172,    1
  1807,  7001,19660821,  139,    0
  1807,  7001,19660822,  139,    0
  1807,  7001,19660823,  138,    0
  1807,  7001,19660824,  122,    0
  1807,  7001,19660825,  122,    0
  1807,  7001,19660826,  125,    0
  1807,  7001,19660827,  128,    0
  1807,  7001,19660828,  158,    0
  1807,  7001,19660829,  161,    0
  1807,  7001,19660830,  166,    0
  1807,  7001,19660831,  158,    0
  1807,  7001,19660901,  153,    0
  1807,  7001,19660902,  166,    0
  1807,  7001,19660903,  167,    0
  1807,  7001,19660904,  181,    0
  1807,  7001,19660905,  170,    0
  1807,  7001,19660906,  178,    0
  1807,  7001,19660907,  158,    0
  1807,  7001,19660908,  111,    0
  1807,  7001,19660909,  130,    0
  1807,  7001,19660910,  166,    0
  1807,  7001,19660911,  170,    0
  1807,  7001,19660912,  169,    0
  1807,  7001,19660913,  150,    0
  1807,  7001,19660914,  152,    0
  1807,  7001,19660915,  139,    0
  1807,  7001,19660916,  125,    0
  1807,  7001,19660917,  128,    0
  1807,  7001,19660918,  152,    0
  1807,  7001,19660919,  147,    0
  1807,  7001,19660920,  125,    0
  1807,  7001,19660921,  142,    1
  1807,  7001,19660922,   92,    0
  1807,  7001,19660923,   97,    0
  1807,  7001,19660924,  125,    0
  1807,  7001,19660925,   98,    0
  1807,  7001,19660926,  114,    0
  1807,  7001,19660927,  102,    0
  1807,  7001,19660928,  106,    0
  1807,  7001,19660929,  120,    0
  1807,  7001,19660930,  122,    0
  1807,  7001,19661001,  114,    0
  1807,  7001,19661002,  112,    0
  1807,  7001,19661003,  120,    1
  1807,  7001,19661004,  100,    0
  1807,  7001,19661005,  116,    0
  1807,  7001,19661006,  136,    0
  1807,  7001,19661007,  128,    0
  1807,  7001,19661008,  106,    0
  1807,  7001,19661009,  114,    0
  1807,  7001,19661010,  116,    0
  1807,  7001,19661011,  122,    0
  1807,  7001,19661012,  117,    0
  1807,  7001,19661013,  128,    0
  1807,  7001,19661014,  122,    0
  1807,  7001,19661015,  125,    1
  1807,  7001,19661016,   94,    0
  1807,  7001,19661017,  114,    0
  1807,  7001,19661018,  122,    0
  1807,  7001,19661019,  108,    0
  1807,  7001,19661020,  108,    0
  1807,  7001,19661021,  116,    1
  1807,  7001,19661022,   86,    0
  1807,  7001,19661023,   86,    0
  1807,  7001,19661024,   61,    0
  1807,  7001,19661025,   81,    0
  1807,  7001,19661026,   64,    0
  1807,  7001,19661027,   72,    0
  1807,  7001,19661028,   72,    0
  1807,  7001,19661029,   61,    0
  1807,  7001,19661030,   72,    0
  1807,  7001,19661031,   84,    1
  1807,  7001,19661101,   61,    0
  1807,  7001,19661102,   64,    0
  1807,  7001,19661103,   64,    0
  1807,  7001,19661104,   56,    0
  1807,  7001,19661105,   58,    0
  1807,  7001,19661106,   64,    0
  1807,  7001,19661107,   53,    0
  1807,  7001,19661108,   72,    0
  1807,  7001,19661109,   78,    1
  1807,  7001,19661110,   66,    0
  1807,  7001,19661111,   61,    0
  1807,  7001,19661112,   70,    0
  1807,  7001,19661113,  108,    0
  1807,  7001,19661114,   94,    0
  1807,  7001,19661115,  100,    1
  1807,  7001,19661116,   61,    0
  1807,  7001,19661117,   72,    0
  1807,  7001,19661118,   61,    0
  1807,  7001,19661119,   53,    0
  1807,  7001,19661120,   52,    0
  1807,  7001,19661121,   58,    0
  1807,  7001,19661122,   58,    0
  1807,  7001,19661123,   64,    0
  1807,  7001,19661124,   42,    0
  1807,  7001,19661125,   56,    0
  1807,  7001,19661126,   89,    0
  1807,  7001,19661127,  100,    1
  1807,  7001,19661128,   52,    0
  1807,  7001,19661129,   56,    0
  1807,  7001,19661130,   58,    0
  1807,  7001,19661201,   78,    1
  1807,  7001,19661202,   56,    0
  1807,  7001,19661203,   36,    0
  1807,  7001,19661204,   39,    0
  1807,  7001,19661205,   52,    0
  1807,  7001,19661206,   58,    0
  1807,  7001,19661207,   80,    0
  1807,  7001,19661208,   84,    1
  1807,  7001,19661209,   61,    0
  1807,  7001,19661210,   64,    0
  1807,  7001,19661211,   58,    0
  1807,  7001,19661212,   52,    0
  1807,  7001,19661213,   47,    0
  1807,  7001,19661214,   42,    0
  1807,  7001,19661215,   64,    0
  1807,  7001,19661216,   78,    0
  1807,  7001,19661217,   86,    0
  1807,  7001,19661218,   88,    0
  1807,  7001,19661219,   94,    1
  1807,  7001,19661220,   64,    0
  1807,  7001,19661221,   78,    0
  1807,  7001,19661222,   84,    0
  1807,  7001,19661223,   92,    0
  1807,  7001,19661224,   56,    0
  1807,  7001,19661225,   34,    0
  1807,  7001,19661226,   20,    0
  1807,  7001,19661227,   48,    0
  1807,  7001,19661228,   78,    0
  1807,  7001,19661229,   75,    0
  1807,  7001,19661230,   67,    0
  1807,  7001,19661231,   58,    0
  1807,  7001,19670101,   58,    1
  1807,  7001,19670102,   48,    0
  1807,  7001,19670103,   36,    0
  1807,  7001,19670104,   28,    0
  1807,  7001,19670105,   22,    0
  1807,  7001,19670106,   34,    1
  1807,  7001,19670107,   17,    1
  1807,  7001,19670108,  -19,    0
  1807,  7001,19670109,    6,    0
  1807,  7001,19670110,   33,    0
  1807,  7001,19670111,   70,    0
  1807,  7001,19670112,   72,    0
  1807,  7001,19670113,   83,    1
  1807,  7001,19670114,   70,    1
  1807,  7001,19670115,   47,    0
  1807,  7001,19670116,   42,    0
  1807,  7001,19670117,   64,    0
  1807,  7001,19670118,   66,    0
  1807,  7001,19670119,   70,    0
  1807,  7001,19670120,   72,    0
  1807,  7001,19670121,   72,    0
  1807,  7001,19670122,   44,    0
  1807,  7001,19670123,   61,    0
  1807,  7001,19670124,   52,    0
  1807,  7001,19670125,   69,    0
  1807,  7001,19670126,   64,    0
  1807,  7001,19670127,   78,    0
  1807,  7001,19670128,   84,    0
  1807,  7001,19670129,   89,    0
  1807,  7001,19670130,   92,    0
  1807,  7001,19670131,   80,    0
  1807,  7001,19670201,  102,    0
  1807,  7001,19670202,  102,    0
  1807,  7001,19670203,  114,    1
  1807,  7001,19670204,   80,    0
  1807,  7001,19670205,   64,    0
  1807,  7001,19670206,   81,    1
  1807,  7001,19670207,   62,    0
  1807,  7001,19670208,   38,    0
  1807,  7001,19670209,   48,    0
  1807,  7001,19670210,   56,    0
  1807,  7001,19670211,   25,    0
  1807,  7001,19670212,   34,    0
  1807,  7001,19670213,   25,    0
  1807,  7001,19670214,   14,    0
  1807,  7001,19670215,   38,    0
  1807,  7001,19670216,   52,    0
  1807,  7001,19670217,   44,    0
  1807,  7001,19670218,   36,    0
  1807,  7001,19670219,   56,    0
  1807,  7001,19670220,   66,    0
  1807,  7001,19670221,   64,    0
  1807,  7001,19670222,   86,    1
  1807,  7001,19670223,   52,    0
  1807,  7001,19670224,   56,    0
  1807,  7001,19670225,   80,    0
  1807,  7001,19670226,   80,    0
  1807,  7001,19670227,   75,    0
  1807,  7001,19670228,   72,    0
  1807,  7001,19670301,   78,    0
  1807,  7001,19670302,   89,    0
  1807,  7001,19670303,   98,    0
  1807,  7001,19670304,   84,    0
  1807,  7001,19670305,  100,    0
  1807,  7001,19670306,  116,    0
  1807,  7001,19670307,  103,    0
  1807,  7001,19670308,   72,    0
  1807,  7001,19670309,   70,    0
  1807,  7001,19670310,   75,    0
  1807,  7001,19670311,   66,    0
  1807,  7001,19670312,   64,    0
  1807,  7001,19670313,   70,    0
  1807,  7001,19670314,   92,    0
  1807,  7001,19670315,   78,    0
  1807,  7001,19670316,   92,    0
  1807,  7001,19670317,  100,    0
  1807,  7001,19670318,   80,    0
  1807,  7001,19670319,   92,    0
  1807,  7001,19670320,   88,    0
  1807,  7001,19670321,  120,    1
  1807,  7001,19670322,   89,    0
  1807,  7001,19670323,   78,    0
  1807,  7001,19670324,   84,    0
  1807,  7001,19670325,   89,    0
  1807,  7001,19670326,   70,    0
  1807,  7001,19670327,   44,    0
  1807,  7001,19670328,   50,    0
  1807,  7001,19670329,   52,    0
  1807,  7001,19670330,   61,    0
  1807,  7001,19670331,   39,    0
  1807,  7001,19670401,   42,    0
  1807,  7001,19670402,   64,    0
  1807,  7001,19670403,   94,    0
  1807,  7001,19670404,  106,    0
  1807,  7001,19670405,  100,    1
  1807,  7001,19670406,   72,    0
  1807,  7001,19670407,   64,    0
  1807,  7001,19670408,   48,    0
  1807,  7001,19670409,   64,    0
  1807,  7001,19670410,   64,    0
  1807,  7001,19670411,   66,    0
  1807,  7001,19670412,   64,    0
  1807,  7001,19670413,   61,    0
  1807,  7001,19670414,  103,    0
  1807,  7001,19670415,   72,    0
  1807,  7001,19670416,  106,    0
  1807,  7001,19670417,  125,    1
  1807,  7001,19670418,   86,    0
  1807,  7001,19670419,   97,    0
  1807,  7001,19670420,   94,    1
  1807,  7001,19670421,   47,    0
  1807,  7001,19670422,   67,    0
  1807,  7001,19670423,   78,    0
  1807,  7001,19670424,   75,    0
  1807,  7001,19670425,   86,    0
  1807,  7001,19670426,  100,    0
  1807,  7001,19670427,  106,    0
  1807,  7001,19670428,  114,    0
  1807,  7001,19670429,  136,    0
  1807,  7001,19670430,  122,    1
  1807,  7001,19670501,   61,    0
  1807,  7001,19670502,   53,    0
  1807,  7001,19670503,   50,    0
  1807,  7001,19670504,   89,    0
  1807,  7001,19670505,  106,    0
  1807,  7001,19670506,  102,    0
  1807,  7001,19670507,  106,    0
  1807,  7001,19670508,  102,    0
  1807,  7001,19670509,  120,    0
  1807,  7001,19670510,  116,    0
  1807,  7001,19670511,  139,    0
  1807,  7001,19670512,  128,    1
  1807,  7001,19670513,  100,    0
  1807,  7001,19670514,   97,    1
  1807,  7001,19670515,   75,    0
  1807,  7001,19670516,   94,    0
  1807,  7001,19670517,   86,    0
  1807,  7001,19670518,   84,    0
  1807,  7001,19670519,  106,    0
  1807,  7001,19670520,  116,    0
  1807,  7001,19670521,  106,    0
  1807,  7001,19670522,  111,    0
  1807,  7001,19670523,  120,    0
  1807,  7001,19670524,  116,    0
  1807,  7001,19670525,  108,    0
  1807,  7001,19670526,  125,    0
  1807,  7001,19670527,  111,    0
  1807,  7001,19670528,  138,    0
  1807,  7001,19670529,  116,    0
  1807,  7001,19670530,  106,    0
  1807,  7001,19670531,  122,    0
  1807,  7001,19670601,  125,    0
  1807,  7001,19670602,  125,    0
  1807,  7001,19670603,  139,    0
  1807,  7001,19670604,  152,    0
  1807,  7001,19670605,  125,    0
  1807,  7001,19670606,  175,    1
  1807,  7001,19670607,  133,    0
  1807,  7001,19670608,  122,    0
  1807,  7001,19670609,  108,    0
  1807,  7001,19670610,  142,    0
  1807,  7001,19670611,  125,    0
  1807,  7001,19670612,  128,    0
  1807,  7001,19670613,  139,    0
  1807,  7001,19670614,  158,    0
  1807,  7001,19670615,  167,    0
  1807,  7001,19670616,  150,    0
  1807,  7001,19670617,  175,    0
  1807,  7001,19670618,  153,    0
  1807,  7001,19670619,  153,    0
  1807,  7001,19670620,  161,    0
  1807,  7001,19670621,  152,    0
  1807,  7001,19670622,  170,    0
  1807,  7001,19670623,  136,    0
  1807,  7001,19670624,  139,    0
  1807,  7001,19670625,  147,    0
  1807,  7001,19670626,  153,    0
  1807,  7001,19670627,  148,    0
  1807,  7001,19670628,  148,    0
  1807,  7001,19670629,  161,    0
  1807,  7001,19670630,  153,    0
  1807,  7001,19670701,  148,    0
  1807,  7001,19670702,  152,    0
  1807,  7001,19670703,  142,    0
  1807,  7001,19670704,  156,    0
  1807,  7001,19670705,  166,    0
  1807,  7001,19670706,  172,    0
  1807,  7001,19670707,  158,    0
  1807,  7001,19670708,  152,    0
  1807,  7001,19670709,  164,    0
  1807,  7001,19670710,  175,    0
  1807,  7001,19670711,  178,    0
  1807,  7001,19670712,  203,    0
  1807,  7001,19670713,  186,    0
  1807,  7001,19670714,  183,    0
  1807,  7001,19670715,  162,    0
  1807,  7001,19670716,  183,    0
  1807,  7001,19670717,  208,    0
  1807,  7001,19670718,  172,    0
  1807,  7001,19670719,  172,    0
  1807,  7001,19670720,  158,    0
  1807,  7001,19670721,  153,    0
  1807,  7001,19670722,  148,    0
  1807,  7001,19670723,  172,    0
  1807,  7001,19670724,  147,    0
  1807,  7001,19670725,  180,    0
  1807,  7001,19670726,  194,    1
  1807,  7001,19670727,  175,    0
  1807,  7001,19670728,  139,    0
  1807,  7001,19670729,  130,    0
  1807,  7001,19670730,  186,    0
  1807,  7001,19670731,  186,    0
  1807,  7001,19670801,  175,    0
  1807,  7001,19670802,  128,    0
  1807,  7001,19670803,  150,    0
  1807,  7001,19670804,  128,    0
  1807,  7001,19670805,  136,    0
  1807,  7001,19670806,  167,    0
  1807,  7001,19670807,  164,    0
  1807,  7001,19670808,  180,    0
  1807,  7001,19670809,  170,    0
  1807,  7001,19670810,  167,    0
  1807,  7001,19670811,  150,    1
  1807,  7001,19670812,  125,    0
  1807,  7001,19670813,  144,    0
  1807,  7001,19670814,  162,    0
  1807,  7001,19670815,  150,    0
  1807,  7001,19670816,  150,    0
  1807,  7001,19670817,  156,    0
  1807,  7001,19670818,  156,    0
  1807,  7001,19670819,  156,    0
  1807,  7001,19670820,  147,    0
  1807,  7001,19670821,  156,    0
  1807,  7001,19670822,  175,    0
  1807,  7001,19670823,  184,    0
  1807,  7001,19670824,  172,    0
  1807,  7001,19670825,  178,    0
  1807,  7001,19670826,  178,    0
  1807,  7001,19670827,  186,    0
  1807,  7001,19670828,  184,    0
  1807,  7001,19670829,  156,    0
  1807,  7001,19670830,  139,    0
  1807,  7001,19670831,  150,    0
  1807,  7001,19670901,  122,    0
  1807,  7001,19670902,  156,    0
  1807,  7001,19670903,  150,    0
  1807,  7001,19670904,  148,    0
  1807,  7001,19670905,  134,    0
  1807,  7001,19670906,  139,    0
  1807,  7001,19670907,  130,    0
  1807,  7001,19670908,  114,    0
  1807,  7001,19670909,  125,    0
  1807,  7001,19670910,  133,    0
  1807,  7001,19670911,  144,    0
  1807,  7001,19670912,  161,    0
  1807,  7001,19670913,  117,    0
  1807,  7001,19670914,  133,    0
  1807,  7001,19670915,  161,    0
  1807,  7001,19670916,  152,    0
  1807,  7001,19670917,  144,    0
  1807,  7001,19670918,  144,    0
  1807,  7001,19670919,  139,    0
  1807,  7001,19670920,  116,    0
  1807,  7001,19670921,  117,    0
  1807,  7001,19670922,  139,    0
  1807,  7001,19670923,  111,    0
  1807,  7001,19670924,  114,    0
  1807,  7001,19670925,  156,    0
  1807,  7001,19670926,  164,    0
  1807,  7001,19670927,  144,    0
  1807,  7001,19670928,  161,    0
  1807,  7001,19670929,  152,    0
  1807,  7001,19670930,  142,    0
  1807,  7001,19671001,  147,    0
  1807,  7001,19671002,  117,    0
  1807,  7001,19671003,  122,    0
  1807,  7001,19671004,  100,    0
  1807,  7001,19671005,  122,    0
  1807,  7001,19671006,  128,    0
  1807,  7001,19671007,  164,    0
  1807,  7001,19671008,  152,    0
  1807,  7001,19671009,  161,    1
  1807,  7001,19671010,  136,    0
  1807,  7001,19671011,  136,    0
  1807,  7001,19671012,   94,    0
  1807,  7001,19671013,  108,    0
  1807,  7001,19671014,  122,    0
  1807,  7001,19671015,  122,    0
  1807,  7001,19671016,  108,    0
  1807,  7001,19671017,   86,    0
  1807,  7001,19671018,   94,    0
  1807,  7001,19671019,  106,    0
  1807,  7001,19671020,  122,    0
  1807,  7001,19671021,  122,    0
  1807,  7001,19671022,   88,    0
  1807,  7001,19671023,  102,    0
  1807,  7001,19671024,   94,    0
  1807,  7001,19671025,  114,    0
  1807,  7001,19671026,  108,    1
  1807,  7001,19671027,   86,    0
  1807,  7001,19671028,   70,    0
  1807,  7001,19671029,   89,    0
  1807,  7001,19671030,   80,    0
  1807,  7001,19671031,   81,    1
  1807,  7001,19671101,   47,    0
  1807,  7001,19671102,   58,    0
  1807,  7001,19671103,   75,    0
  1807,  7001,19671104,   50,    0
  1807,  7001,19671105,   58,    0
  1807,  7001,19671106,   72,    0
  1807,  7001,19671107,   42,    0
  1807,  7001,19671108,   52,    0
  1807,  7001,19671109,   61,    0
  1807,  7001,19671110,   94,    0
  1807,  7001,19671111,  106,    0
  1807,  7001,19671112,   92,    0
  1807,  7001,19671113,   94,    0
  1807,  7001,19671114,   98,    0
  1807,  7001,19671115,   58,    0
  1807,  7001,19671116,   47,    0
  1807,  7001,19671117,   25,    0
  1807,  7001,19671118,   16,    0
  1807,  7001,19671119,    8,    0
  1807,  7001,19671120,   36,    0
  1807,  7001,19671121,   42,    0
  1807,  7001,19671122,   58,    1
  1807,  7001,19671123,   25,    0
  1807,  7001,19671124,   25,    0
  1807,  7001,19671125,   30,    0
  1807,  7001,19671126,   39,    0
  1807,  7001,19671127,   67,    0
  1807,  7001,19671128,   72,    0
  1807,  7001,19671129,   84,    0
  1807,  7001,19671130,   94,    0
  1807,  7001,19671201,   98,    0
