EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 10-09-2018
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PALERMO, ITALY (STAID: 381)
Blended and updated with sources:15591 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   381, 15591,20061211,  166,    1
   381, 15591,20061212,  138,    0
   381, 15591,20061213,  156,    0
   381, 15591,20061214,  164,    0
   381, 15591,20061215,  192,    0
   381, 15591,20061216,  185,    0
   381, 15591,20061217,  196,    1
   381, 15591,20061218,  194,    0
   381, 15591,20061219,  188,    0
   381, 15591,20061220,  166,    0
   381, 15591,20061221,  171,    1
   381, 15591,20061222,  160,    0
   381, 15591,20061223,  138,    0
   381, 15591,20061224,  152,    0
   381, 15591,20061225,  163,    1
   381, 15591,20061226,  163,    0
   381, 15591,20061227,  164,    0
   381, 15591,20061228,  152,    0
   381, 15591,20061229,  136,    0
   381, 15591,20061230,  155,    0
   381, 15591,20061231,  157,    0
   381, 15591,20070101,  159,    0
   381, 15591,20070102,  166,    0
   381, 15591,20070103,  150,    1
   381, 15591,20070104,  155,    1
   381, 15591,20070105,  173,    1
   381, 15591,20070106,  160,    0
   381, 15591,20070107,  130,    0
   381, 15591,20070108,  169,    0
   381, 15591,20070109,  150,    0
   381, 15591,20070110,  156,    0
   381, 15591,20070111,  119,    0
   381, 15591,20070112,  146,    0
   381, 15591,20070113,  129,    0
   381, 15591,20070114,  139,    0
   381, 15591,20070115,  172,    0
   381, 15591,20070116,  158,    0
   381, 15591,20070117,  146,    0
   381, 15591,20070118,  166,    0
   381, 15591,20070119,  158,    0
   381, 15591,20070120,  152,    0
   381, 15591,20070121,  126,    0
   381, 15591,20070122,  144,    0
   381, 15591,20070123,  156,    0
   381, 15591,20070124,  140,    0
   381, 15591,20070125,  114,    0
   381, 15591,20070126,  142,    1
   381, 15591,20070127,  139,    0
   381, 15591,20070128,  142,    0
   381, 15591,20070129,  148,    0
   381, 15591,20070130,  144,    0
   381, 15591,20070131,  144,    0
   381, 15591,20070201,  156,    0
   381, 15591,20070202,  135,    0
   381, 15591,20070203,  112,    0
   381, 15591,20070204,  120,    0
   381, 15591,20070205,  119,    0
   381, 15591,20070206,  114,    0
   381, 15591,20070207,  150,    0
   381, 15591,20070208,  158,    0
   381, 15591,20070209,  148,    0
   381, 15591,20070210,  146,    0
   381, 15591,20070211,  160,    1
   381, 15591,20070212,  150,    0
   381, 15591,20070213,  172,    1
   381, 15591,20070214,  157,    0
   381, 15591,20070215,  143,    0
   381, 15591,20070216,  158,    0
   381, 15591,20070217,  138,    0
   381, 15591,20070218,  140,    0
   381, 15591,20070219,  162,    1
   381, 15591,20070220,  152,    0
   381, 15591,20070221,  134,    0
   381, 15591,20070222,  153,    1
   381, 15591,20070223,  160,    1
   381, 15591,20070224,  142,    0
   381, 15591,20070225,  113,    0
   381, 15591,20070226,  109,    0
   381, 15591,20070227,  130,    0
   381, 15591,20070228,  129,    0
   381, 15591,20070301,  158,    0
   381, 15591,20070302,  160,    0
   381, 15591,20070303,  162,    0
   381, 15591,20070304,  154,    0
   381, 15591,20070305,  144,    0
   381, 15591,20070306,  150,    0
   381, 15591,20070307,  118,    0
   381, 15591,20070308,  115,    0
   381, 15591,20070309,  146,    0
   381, 15591,20070310,  156,    1
   381, 15591,20070311,  134,    0
   381, 15591,20070312,  138,    0
   381, 15591,20070313,  142,    0
   381, 15591,20070314,  128,    0
   381, 15591,20070315,  147,    0
   381, 15591,20070316,  130,    0
   381, 15591,20070317,  142,    0
   381, 15591,20070318,  150,    0
   381, 15591,20070319,  148,    0
   381, 15591,20070320,  116,    0
   381, 15591,20070321,  101,    0
   381, 15591,20070322,  108,    0
   381, 15591,20070323,  114,    0
   381, 15591,20070324,  128,    0
   381, 15591,20070325,  116,    0
   381, 15591,20070326,  110,    0
   381, 15591,20070327,  116,    0
   381, 15591,20070328,  139,    0
   381, 15591,20070329,  125,    0
   381, 15591,20070330,  138,    0
   381, 15591,20070331,  142,    0
   381, 15591,20070401,  159,    0
   381, 15591,20070402,  166,    0
   381, 15591,20070403,  174,    0
   381, 15591,20070404,  178,    1
   381, 15591,20070405,  160,    0
   381, 15591,20070406,  159,    0
   381, 15591,20070407,  132,    0
   381, 15591,20070408,  134,    0
   381, 15591,20070409,  130,    0
   381, 15591,20070410,  117,    0
   381, 15591,20070411,  148,    0
   381, 15591,20070412,  138,    0
   381, 15591,20070413,  178,    0
   381, 15591,20070414,  178,    0
   381, 15591,20070415,  160,    0
   381, 15591,20070416,  150,    0
   381, 15591,20070417,  152,    0
   381, 15591,20070418,  155,    0
   381, 15591,20070419,  165,    0
   381, 15591,20070420,  146,    0
   381, 15591,20070421,  126,    1
   381, 15591,20070422,  140,    0
   381, 15591,20070423,  149,    1
   381, 15591,20070424,  158,    0
   381, 15591,20070425,  160,    0
   381, 15591,20070426,  160,    0
   381, 15591,20070427,  152,    0
   381, 15591,20070428,  149,    0
   381, 15591,20070429,  170,    0
   381, 15591,20070430,  160,    0
   381, 15591,20070501,  180,    0
   381, 15591,20070502,  175,    0
   381, 15591,20070503,  175,    0
   381, 15591,20070504,  180,    0
   381, 15591,20070505,  152,    0
   381, 15591,20070506,  165,    0
   381, 15591,20070507,  172,    0
   381, 15591,20070508,  155,    0
   381, 15591,20070509,  154,    0
   381, 15591,20070510,  164,    0
   381, 15591,20070511,  162,    0
   381, 15591,20070512,  186,    0
   381, 15591,20070513,  180,    0
   381, 15591,20070514,  216,    0
   381, 15591,20070515,  180,    0
   381, 15591,20070516,  176,    0
   381, 15591,20070517,  182,    0
   381, 15591,20070518,  186,    0
   381, 15591,20070519,  177,    0
   381, 15591,20070520,  164,    0
   381, 15591,20070521,  188,    0
   381, 15591,20070522,  193,    0
   381, 15591,20070523,  198,    0
   381, 15591,20070524,  213,    0
   381, 15591,20070525,  216,    0
   381, 15591,20070526,  220,    0
   381, 15591,20070527,  203,    0
   381, 15591,20070528,  191,    0
   381, 15591,20070529,  188,    0
   381, 15591,20070530,  180,    0
   381, 15591,20070531,  184,    0
   381, 15591,20070601,  205,    0
   381, 15591,20070602,  183,    0
   381, 15591,20070603,  209,    1
   381, 15591,20070604,  210,    0
   381, 15591,20070605,  192,    0
   381, 15591,20070606,  189,    0
   381, 15591,20070607,  200,    0
   381, 15591,20070608,  209,    0
   381, 15591,20070609,  206,    0
   381, 15591,20070610,  211,    0
   381, 15591,20070611,  210,    0
   381, 15591,20070612,  214,    0
   381, 15591,20070613,  220,    0
   381, 15591,20070614,  225,    0
   381, 15591,20070615,  238,    0
   381, 15591,20070616,  221,    0
   381, 15591,20070617,  202,    0
   381, 15591,20070618,  212,    0
   381, 15591,20070619,  224,    1
   381, 15591,20070620,  232,    1
   381, 15591,20070621,  228,    0
   381, 15591,20070622,  245,    0
   381, 15591,20070623,  254,    0
   381, 15591,20070624,  257,    0
   381, 15591,20070625,  315,    1
   381, 15591,20070626,  264,    0
   381, 15591,20070627,  240,    0
   381, 15591,20070628,  238,    0
   381, 15591,20070629,  230,    0
   381, 15591,20070630,  219,    0
   381, 15591,20070701,  214,    0
   381, 15591,20070702,  235,    0
   381, 15591,20070703,  205,    1
   381, 15591,20070704,  213,    1
   381, 15591,20070705,  210,    0
   381, 15591,20070706,  224,    0
   381, 15591,20070707,  216,    0
   381, 15591,20070708,  244,    0
   381, 15591,20070709,  234,    0
   381, 15591,20070710,  230,    0
   381, 15591,20070711,  226,    0
   381, 15591,20070712,  222,    0
   381, 15591,20070713,  229,    0
   381, 15591,20070714,  224,    0
   381, 15591,20070715,  232,    0
   381, 15591,20070716,  248,    0
   381, 15591,20070717,  259,    0
   381, 15591,20070718,  245,    0
   381, 15591,20070719,  262,    0
   381, 15591,20070720,  294,    0
   381, 15591,20070721,  292,    0
   381, 15591,20070722,  264,    0
   381, 15591,20070723,  290,    0
   381, 15591,20070724,  316,    0
   381, 15591,20070725,  304,    0
   381, 15591,20070726,  334,    1
   381, 15591,20070727,  329,    1
   381, 15591,20070728,  258,    0
   381, 15591,20070729,  260,    0
   381, 15591,20070730,  253,    0
   381, 15591,20070731,  254,    0
   381, 15591,20070801,  265,    0
   381, 15591,20070802,  274,    0
   381, 15591,20070803,  250,    0
   381, 15591,20070804,  280,    0
   381, 15591,20070805,  258,    0
   381, 15591,20070806,  239,    0
   381, 15591,20070807,  235,    0
   381, 15591,20070808,  246,    0
   381, 15591,20070809,  253,    0
   381, 15591,20070810,  260,    0
   381, 15591,20070811,  243,    0
   381, 15591,20070812,  224,    0
   381, 15591,20070813,  236,    0
   381, 15591,20070814,  246,    0
   381, 15591,20070815,  254,    0
   381, 15591,20070816,  250,    0
   381, 15591,20070817,  256,    0
   381, 15591,20070818,  259,    0
   381, 15591,20070819,  264,    0
   381, 15591,20070820,  270,    0
   381, 15591,20070821,  276,    0
   381, 15591,20070822,  296,    0
   381, 15591,20070823,  322,    0
   381, 15591,20070824,  322,    0
   381, 15591,20070825,  290,    0
   381, 15591,20070826,  268,    0
   381, 15591,20070827,  270,    0
   381, 15591,20070828,  286,    0
   381, 15591,20070829,  288,    0
   381, 15591,20070830,  324,    1
   381, 15591,20070831,  278,    0
   381, 15591,20070901,  270,    0
   381, 15591,20070902,  259,    0
   381, 15591,20070903,  252,    0
   381, 15591,20070904,  252,    0
   381, 15591,20070905,  230,    0
   381, 15591,20070906,  235,    0
   381, 15591,20070907,  230,    0
   381, 15591,20070908,  234,    0
   381, 15591,20070909,  249,    0
   381, 15591,20070910,  240,    0
   381, 15591,20070911,  252,    0
   381, 15591,20070912,  232,    0
   381, 15591,20070913,  243,    0
   381, 15591,20070914,  244,    0
   381, 15591,20070915,  250,    0
   381, 15591,20070916,  247,    0
   381, 15591,20070917,  252,    0
   381, 15591,20070918,  274,    0
   381, 15591,20070919,  251,    0
   381, 15591,20070920,  236,    0
   381, 15591,20070921,  270,    1
   381, 15591,20070922,  299,    1
   381, 15591,20070923,  294,    1
   381, 15591,20070924,  272,    1
   381, 15591,20070925,  259,    1
   381, 15591,20070926,  294,    1
   381, 15591,20070927,  247,    0
   381, 15591,20070928,  250,    1
   381, 15591,20070929,  248,    0
   381, 15591,20070930,  304,    1
   381, 15591,20071001,  276,    1
   381, 15591,20071002,  262,    0
   381, 15591,20071003,  225,    0
   381, 15591,20071004,  234,    0
   381, 15591,20071005,  257,    0
   381, 15591,20071006,  230,    0
   381, 15591,20071007,  222,    0
   381, 15591,20071008,  210,    0
   381, 15591,20071009,  220,    0
   381, 15591,20071010,  216,    0
   381, 15591,20071011,  220,    0
   381, 15591,20071012,  246,    1
   381, 15591,20071013,  215,    0
   381, 15591,20071014,  216,    0
   381, 15591,20071015,  208,    0
   381, 15591,20071016,  218,    0
   381, 15591,20071017,  229,    0
   381, 15591,20071018,  238,    1
   381, 15591,20071019,  266,    1
   381, 15591,20071020,  200,    1
   381, 15591,20071021,  199,    1
   381, 15591,20071022,  174,    1
   381, 15591,20071023,  174,    1
   381, 15591,20071024,  188,    0
   381, 15591,20071025,  202,    0
   381, 15591,20071026,  210,    0
   381, 15591,20071027,  230,    0
   381, 15591,20071028,  218,    0
   381, 15591,20071029,  205,    0
   381, 15591,20071030,  202,    0
   381, 15591,20071031,  208,    0
   381, 15591,20071101,  206,    0
   381, 15591,20071102,  204,    0
   381, 15591,20071103,  201,    0
   381, 15591,20071104,  190,    0
   381, 15591,20071105,  200,    0
   381, 15591,20071106,  201,    0
   381, 15591,20071107,  186,    1
   381, 15591,20071108,  172,    0
   381, 15591,20071109,  184,    0
   381, 15591,20071110,  188,    1
   381, 15591,20071111,  194,    0
   381, 15591,20071112,  194,    1
   381, 15591,20071113,  176,    0
   381, 15591,20071114,  168,    0
   381, 15591,20071115,  164,    0
   381, 15591,20071116,  159,    1
   381, 15591,20071117,  160,    1
   381, 15591,20071118,  149,    1
   381, 15591,20071119,  168,    0
   381, 15591,20071120,  124,    0
   381, 15591,20071121,  120,    0
   381, 15591,20071122,  145,    0
   381, 15591,20071123,  156,    1
   381, 15591,20071124,  180,    0
   381, 15591,20071125,  194,    0
   381, 15591,20071126,  219,    0
   381, 15591,20071127,  194,    0
   381, 15591,20071128,  179,    0
   381, 15591,20071129,  160,    0
   381, 15591,20071130,  190,    0
   381, 15591,20071201,  176,    0
   381, 15591,20071202,  180,    0
   381, 15591,20071203,  176,    0
   381, 15591,20071204,  167,    1
   381, 15591,20071205,  153,    1
   381, 15591,20071206,  150,    0
   381, 15591,20071207,  158,    0
   381, 15591,20071208,  130,    0
   381, 15591,20071209,  169,    0
   381, 15591,20071210,  156,    0
   381, 15591,20071211,  124,    0
   381, 15591,20071212,  147,    1
   381, 15591,20071213,  126,    0
   381, 15591,20071214,  137,    1
   381, 15591,20071215,  122,    1
   381, 15591,20071216,   98,    0
   381, 15591,20071217,   97,    0
   381, 15591,20071218,   96,    0
   381, 15591,20071219,  100,    0
   381, 15591,20071220,  123,    0
   381, 15591,20071221,  146,    0
   381, 15591,20071222,  160,    0
   381, 15591,20071223,  186,    1
   381, 15591,20071224,  166,    0
   381, 15591,20071225,  172,    1
   381, 15591,20071226,  166,    1
   381, 15591,20071227,  177,    1
   381, 15591,20071228,  146,    1
   381, 15591,20071229,  161,    1
   381, 15591,20071230,  144,    0
   381, 15591,20071231,  152,    1
   381, 15591,20080101,  138,    0
   381, 15591,20080102,  146,    1
   381, 15591,20080103,  135,    0
   381, 15591,20080104,  132,    0
   381, 15591,20080105,  134,    0
   381, 15591,20080106,  154,    0
   381, 15591,20080107,  156,    0
   381, 15591,20080108,  126,    0
   381, 15591,20080109,  144,    0
   381, 15591,20080110,  150,    0
   381, 15591,20080111,  131,    0
   381, 15591,20080112,  129,    0
   381, 15591,20080113,  114,    0
   381, 15591,20080114,   92,    0
   381, 15591,20080115,   98,    0
   381, 15591,20080116,  120,    0
   381, 15591,20080117,  115,    0
   381, 15591,20080118,  122,    0
   381, 15591,20080119,  110,    0
   381, 15591,20080120,  116,    0
   381, 15591,20080121,  136,    0
   381, 15591,20080122,  128,    0
   381, 15591,20080123,  128,    0
   381, 15591,20080124,  146,    1
   381, 15591,20080125,  122,    0
   381, 15591,20080126,  116,    0
   381, 15591,20080127,  108,    0
   381, 15591,20080128,  109,    0
   381, 15591,20080129,  109,    0
   381, 15591,20080130,  128,    0
   381, 15591,20080131,  113,    0
   381, 15591,20080201,  121,    0
   381, 15591,20080202,  110,    0
   381, 15591,20080203,  124,    0
   381, 15591,20080204,  160,    0
   381, 15591,20080205,  144,    0
   381, 15591,20080206,  145,    0
   381, 15591,20080207,  140,    0
   381, 15591,20080208,  138,    1
   381, 15591,20080209,  124,    0
   381, 15591,20080210,  120,    0
   381, 15591,20080211,  130,    0
   381, 15591,20080212,  118,    0
   381, 15591,20080213,  100,    0
   381, 15591,20080214,  112,    0
   381, 15591,20080215,  129,    1
   381, 15591,20080216,  117,    0
   381, 15591,20080217,  100,    1
   381, 15591,20080218,   96,    0
   381, 15591,20080219,   93,    0
   381, 15591,20080220,  111,    0
   381, 15591,20080221,  136,    0
   381, 15591,20080222,  154,    0
   381, 15591,20080223,  113,    0
   381, 15591,20080224,  112,    0
   381, 15591,20080225,  114,    0
   381, 15591,20080226,  117,    0
   381, 15591,20080227,  136,    0
   381, 15591,20080228,  136,    0
   381, 15591,20080229,  143,    0
   381, 15591,20080301,  145,    0
   381, 15591,20080302,  172,    0
   381, 15591,20080303,  148,    0
   381, 15591,20080304,  155,    0
   381, 15591,20080305,  149,    1
   381, 15591,20080306,  150,    1
   381, 15591,20080307,  121,    0
   381, 15591,20080308,  126,    0
   381, 15591,20080309,  112,    0
   381, 15591,20080310,  102,    0
   381, 15591,20080311,  115,    0
   381, 15591,20080312,  134,    1
   381, 15591,20080313,  125,    0
   381, 15591,20080314,  128,    0
   381, 15591,20080315,  123,    0
   381, 15591,20080316,  130,    0
   381, 15591,20080317,  118,    1
   381, 15591,20080318,  127,    1
   381, 15591,20080319,   96,    1
   381, 15591,20080320,  116,    0
   381, 15591,20080321,  112,    0
   381, 15591,20080322,  144,    0
   381, 15591,20080323,  170,    0
   381, 15591,20080324,  118,    0
   381, 15591,20080325,  138,    0
   381, 15591,20080326,  147,    0
   381, 15591,20080327,  131,    0
   381, 15591,20080328,  133,    0
   381, 15591,20080329,  129,    0
   381, 15591,20080330,  126,    0
   381, 15591,20080331,  144,    0
   381, 15591,20080401,  155,    0
   381, 15591,20080402,  139,    0
   381, 15591,20080403,  154,    0
   381, 15591,20080404,  164,    1
   381, 15591,20080405,  107,    0
   381, 15591,20080406,  119,    0
   381, 15591,20080407,  132,    1
   381, 15591,20080408,  158,    0
   381, 15591,20080409,  141,    0
   381, 15591,20080410,  184,    0
   381, 15591,20080411,  166,    0
   381, 15591,20080412,  186,    0
   381, 15591,20080413,  162,    1
   381, 15591,20080414,  151,    0
   381, 15591,20080415,  146,    0
   381, 15591,20080416,  147,    0
   381, 15591,20080417,  183,    0
   381, 15591,20080418,  196,    0
   381, 15591,20080419,  184,    0
   381, 15591,20080420,  166,    0
   381, 15591,20080421,  154,    1
   381, 15591,20080422,  171,    0
   381, 15591,20080423,  174,    0
   381, 15591,20080424,  128,    0
   381, 15591,20080425,  152,    0
   381, 15591,20080426,  147,    0
   381, 15591,20080427,  138,    0
   381, 15591,20080428,  122,    0
   381, 15591,20080429,  155,    0
   381, 15591,20080430,  140,    0
   381, 15591,20080501,  182,    0
   381, 15591,20080502,  155,    0
   381, 15591,20080503,  162,    0
   381, 15591,20080504,  166,    0
   381, 15591,20080505,  149,    0
   381, 15591,20080506,  156,    0
   381, 15591,20080507,  174,    0
   381, 15591,20080508,  209,    1
   381, 15591,20080509,  186,    0
   381, 15591,20080510,  193,    0
   381, 15591,20080511,  226,    0
   381, 15591,20080512,  197,    0
   381, 15591,20080513,  178,    0
   381, 15591,20080514,  151,    1
   381, 15591,20080515,  166,    0
   381, 15591,20080516,  171,    0
   381, 15591,20080517,  184,    1
   381, 15591,20080518,  207,    0
   381, 15591,20080519,  224,    0
   381, 15591,20080520,  216,    0
   381, 15591,20080521,  188,    0
   381, 15591,20080522,  204,    0
   381, 15591,20080523,  198,    0
   381, 15591,20080524,  186,    0
   381, 15591,20080525,  202,    0
   381, 15591,20080526,  220,    1
   381, 15591,20080527,  232,    1
   381, 15591,20080528,  206,    1
   381, 15591,20080529,  196,    0
   381, 15591,20080530,  204,    0
   381, 15591,20080531,  190,    0
   381, 15591,20080601,  208,    0
   381, 15591,20080602,  200,    1
   381, 15591,20080603,  190,    0
   381, 15591,20080604,  208,    0
   381, 15591,20080605,  198,    0
   381, 15591,20080606,  190,    0
   381, 15591,20080607,  194,    0
   381, 15591,20080608,  182,    0
   381, 15591,20080609,  184,    0
   381, 15591,20080610,  192,    0
   381, 15591,20080611,  204,    0
   381, 15591,20080612,  198,    0
   381, 15591,20080613,  202,    0
   381, 15591,20080614,  207,    0
   381, 15591,20080615,  196,    0
   381, 15591,20080616,  206,    0
   381, 15591,20080617,  286,    0
   381, 15591,20080618,  226,    0
   381, 15591,20080619,  222,    0
   381, 15591,20080620,  218,    0
   381, 15591,20080621,  226,    0
   381, 15591,20080622,  229,    0
   381, 15591,20080623,  246,    0
   381, 15591,20080624,  234,    0
   381, 15591,20080625,  258,    0
   381, 15591,20080626,  288,    0
   381, 15591,20080627,  298,    1
   381, 15591,20080628,  287,    1
   381, 15591,20080629,  258,    0
   381, 15591,20080630,  233,    1
   381, 15591,20080701,  242,    0
   381, 15591,20080702,  258,    0
   381, 15591,20080703,  236,    1
   381, 15591,20080704,  258,    0
   381, 15591,20080705,  238,    0
   381, 15591,20080706,  234,    0
   381, 15591,20080707,  260,    0
   381, 15591,20080708,  242,    1
   381, 15591,20080709,  226,    1
   381, 15591,20080710,  217,    1
   381, 15591,20080711,  224,    0
   381, 15591,20080712,  235,    0
   381, 15591,20080713,  242,    1
   381, 15591,20080714,  258,    0
   381, 15591,20080715,  254,    0
   381, 15591,20080716,  234,    0
   381, 15591,20080717,  255,    0
   381, 15591,20080718,  301,    0
   381, 15591,20080719,  284,    1
   381, 15591,20080720,  242,    0
   381, 15591,20080721,  230,    0
   381, 15591,20080722,  244,    0
   381, 15591,20080723,  244,    0
   381, 15591,20080724,  244,    0
   381, 15591,20080725,  240,    0
   381, 15591,20080726,  254,    0
   381, 15591,20080727,  256,    0
   381, 15591,20080728,  263,    0
   381, 15591,20080729,  244,    0
   381, 15591,20080730,  256,    0
   381, 15591,20080731,  267,    0
   381, 15591,20080801,  266,    0
   381, 15591,20080802,  260,    0
   381, 15591,20080803,  265,    0
   381, 15591,20080804,  284,    0
   381, 15591,20080805,  258,    0
   381, 15591,20080806,  262,    0
   381, 15591,20080807,  294,    0
   381, 15591,20080808,  295,    0
   381, 15591,20080809,  272,    0
   381, 15591,20080810,  256,    0
   381, 15591,20080811,  253,    0
   381, 15591,20080812,  262,    0
   381, 15591,20080813,  280,    0
   381, 15591,20080814,  258,    0
   381, 15591,20080815,  259,    0
   381, 15591,20080816,  250,    0
   381, 15591,20080817,  243,    0
   381, 15591,20080818,  271,    0
   381, 15591,20080819,  242,    0
   381, 15591,20080820,  244,    0
   381, 15591,20080821,  263,    0
   381, 15591,20080822,  266,    0
   381, 15591,20080823,  249,    0
   381, 15591,20080824,  265,    0
   381, 15591,20080825,  251,    0
   381, 15591,20080826,  250,    0
   381, 15591,20080827,  256,    0
   381, 15591,20080828,  242,    0
   381, 15591,20080829,  246,    0
   381, 15591,20080830,  249,    0
   381, 15591,20080831,  254,    0
   381, 15591,20080901,  265,    0
   381, 15591,20080902,  265,    0
   381, 15591,20080903,  262,    0
   381, 15591,20080904,  258,    0
   381, 15591,20080905,  275,    0
   381, 15591,20080906,  290,    0
   381, 15591,20080907,  284,    0
   381, 15591,20080908,  293,    0
   381, 15591,20080909,  279,    0
   381, 15591,20080910,  264,    0
   381, 15591,20080911,  257,    0
   381, 15591,20080912,  266,    0
   381, 15591,20080913,  272,    0
   381, 15591,20080914,  232,    0
   381, 15591,20080915,  293,    1
   381, 15591,20080916,  240,    0
   381, 15591,20080917,  231,    0
   381, 15591,20080918,  226,    0
   381, 15591,20080919,  225,    0
   381, 15591,20080920,  232,    1
   381, 15591,20080921,  221,    0
   381, 15591,20080922,  218,    0
   381, 15591,20080923,  231,    0
   381, 15591,20080924,  224,    1
   381, 15591,20080925,  225,    0
   381, 15591,20080926,  222,    0
   381, 15591,20080927,  218,    0
   381, 15591,20080928,  218,    0
   381, 15591,20080929,  220,    0
   381, 15591,20080930,  218,    0
   381, 15591,20081001,  232,    0
   381, 15591,20081002,  244,    0
   381, 15591,20081003,  248,    0
   381, 15591,20081004,  231,    1
   381, 15591,20081005,  217,    0
   381, 15591,20081006,  228,    1
   381, 15591,20081007,  249,    1
   381, 15591,20081008,  255,    1
   381, 15591,20081009,  246,    1
   381, 15591,20081010,  226,    0
   381, 15591,20081011,  232,    1
   381, 15591,20081012,  230,    0
   381, 15591,20081013,  234,    0
   381, 15591,20081014,  244,    1
   381, 15591,20081015,  205,    0
   381, 15591,20081016,  208,    0
   381, 15591,20081017,  219,    0
   381, 15591,20081018,  215,    0
   381, 15591,20081019,  201,    0
   381, 15591,20081020,  206,    0
   381, 15591,20081021,  199,    0
   381, 15591,20081022,  194,    0
   381, 15591,20081023,  204,    0
   381, 15591,20081024,  200,    0
   381, 15591,20081025,  196,    0
   381, 15591,20081026,  196,    0
   381, 15591,20081027,  190,    0
   381, 15591,20081028,  190,    0
   381, 15591,20081029,  213,    0
   381, 15591,20081030,  196,    0
   381, 15591,20081031,  192,    0
   381, 15591,20081101,  214,    0
   381, 15591,20081102,  202,    0
   381, 15591,20081103,  234,    0
   381, 15591,20081104,  205,    0
   381, 15591,20081105,  198,    0
   381, 15591,20081106,  190,    0
   381, 15591,20081107,  179,    0
   381, 15591,20081108,  190,    0
   381, 15591,20081109,  189,    0
   381, 15591,20081110,  188,    0
   381, 15591,20081111,  180,    0
   381, 15591,20081112,  180,    0
   381, 15591,20081113,  196,    0
   381, 15591,20081114,  184,    0
   381, 15591,20081115,  176,    0
   381, 15591,20081116,  168,    0
   381, 15591,20081117,  180,    0
   381, 15591,20081118,  190,    1
   381, 15591,20081119,  174,    0
   381, 15591,20081120,  184,    0
   381, 15591,20081121,  185,    0
   381, 15591,20081122,  175,    0
   381, 15591,20081123,  172,    1
   381, 15591,20081124,  170,    0
   381, 15591,20081125,  186,    0
   381, 15591,20081126,  163,    0
   381, 15591,20081127,  170,    0
   381, 15591,20081128,  199,    0
   381, 15591,20081129,  202,    1
   381, 15591,20081130,  180,    0
   381, 15591,20081201,  199,    1
   381, 15591,20081202,  178,    0
   381, 15591,20081203,  180,    1
   381, 15591,20081204,  176,    1
   381, 15591,20081205,  213,    1
   381, 15591,20081206,  190,    0
   381, 15591,20081207,  161,    0
   381, 15591,20081208,  154,    0
   381, 15591,20081209,  144,    0
   381, 15591,20081210,  156,    0
   381, 15591,20081211,  152,    0
   381, 15591,20081212,  138,    1
   381, 15591,20081213,  152,    0
   381, 15591,20081214,  162,    0
   381, 15591,20081215,  170,    0
   381, 15591,20081216,  156,    0
   381, 15591,20081217,  145,    1
   381, 15591,20081218,  142,    0
   381, 15591,20081219,  134,    0
   381, 15591,20081220,  140,    1
   381, 15591,20081221,  146,    0
   381, 15591,20081222,  148,    0
   381, 15591,20081223,  152,    0
   381, 15591,20081224,  122,    0
   381, 15591,20081225,  138,    0
   381, 15591,20081226,  144,    0
   381, 15591,20081227,  136,    0
   381, 15591,20081228,  144,    0
   381, 15591,20081229,  160,    1
   381, 15591,20081230,  141,    0
   381, 15591,20081231,  144,    0
   381, 15591,20090101,-9999,    9
   381, 15591,20090102,-9999,    9
   381, 15591,20090103,-9999,    9
   381, 15591,20090104,-9999,    9
   381, 15591,20090105,-9999,    9
   381, 15591,20090106,-9999,    9
   381, 15591,20090107,-9999,    9
   381, 15591,20090108,-9999,    9
   381, 15591,20090109,-9999,    9
   381, 15591,20090110,-9999,    9
   381, 15591,20090111,-9999,    9
   381, 15591,20090112,-9999,    9
   381, 15591,20090113,-9999,    9
   381, 15591,20090114,-9999,    9
   381, 15591,20090115,-9999,    9
   381, 15591,20090116,-9999,    9
   381, 15591,20090117,-9999,    9
   381, 15591,20090118,-9999,    9
   381, 15591,20090119,-9999,    9
   381, 15591,20090120,-9999,    9
   381, 15591,20090121,-9999,    9
   381, 15591,20090122,-9999,    9
   381, 15591,20090123,-9999,    9
   381, 15591,20090124,-9999,    9
   381, 15591,20090125,-9999,    9
   381, 15591,20090126,-9999,    9
   381, 15591,20090127,-9999,    9
   381, 15591,20090128,-9999,    9
   381, 15591,20090129,-9999,    9
   381, 15591,20090130,-9999,    9
   381, 15591,20090131,-9999,    9
   381, 15591,20090201,-9999,    9
   381, 15591,20090202,-9999,    9
   381, 15591,20090203,-9999,    9
   381, 15591,20090204,-9999,    9
   381, 15591,20090205,-9999,    9
   381, 15591,20090206,-9999,    9
   381, 15591,20090207,-9999,    9
   381, 15591,20090208,-9999,    9
   381, 15591,20090209,-9999,    9
   381, 15591,20090210,-9999,    9
   381, 15591,20090211,-9999,    9
