EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 10-09-2018
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HAMBURG-BOTANISCHER GARTEN, GERMANY (STAID: 4180)
Blended and updated with sources:11417 23252 23300 81383 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4180, 81383,19280911,  150,    0
  4180, 81383,19280912,  128,    0
  4180, 81383,19280913,  138,    0
  4180, 81383,19280914,  131,    0
  4180, 81383,19280915,  141,    0
  4180, 81383,19280916,  133,    0
  4180, 81383,19280917,  140,    0
  4180, 81383,19280918,  152,    0
  4180, 81383,19280919,  139,    0
  4180, 81383,19280920,  118,    0
  4180, 81383,19280921,   90,    0
  4180, 81383,19280922,   84,    0
  4180, 81383,19280923,   87,    0
  4180, 81383,19280924,   87,    0
  4180, 81383,19280925,   83,    0
  4180, 81383,19280926,  100,    0
  4180, 81383,19280927,   98,    0
  4180, 81383,19280928,  103,    0
  4180, 81383,19280929,   81,    0
  4180, 81383,19280930,   60,    0
  4180, 81383,19281001,   65,    0
  4180, 81383,19281002,   86,    0
  4180, 81383,19281003,   82,    0
  4180, 81383,19281004,   91,    0
  4180, 81383,19281005,   89,    0
  4180, 81383,19281006,   96,    0
  4180, 81383,19281007,  112,    0
  4180, 81383,19281008,  124,    0
  4180, 81383,19281009,  140,    0
  4180, 81383,19281010,  113,    0
  4180, 81383,19281011,   70,    0
  4180, 81383,19281012,   46,    0
  4180, 81383,19281013,   43,    0
  4180, 81383,19281014,   33,    0
  4180, 81383,19281015,   63,    0
  4180, 81383,19281016,   46,    0
  4180, 81383,19281017,   92,    0
  4180, 81383,19281018,  110,    0
  4180, 81383,19281019,  107,    0
  4180, 81383,19281020,  121,    0
  4180, 81383,19281021,  108,    0
  4180, 81383,19281022,  104,    0
  4180, 81383,19281023,   99,    0
  4180, 81383,19281024,  111,    0
  4180, 81383,19281025,  128,    0
  4180, 81383,19281026,  111,    0
  4180, 81383,19281027,  122,    0
  4180, 81383,19281028,  104,    0
  4180, 81383,19281029,   81,    0
  4180, 81383,19281030,  104,    0
  4180, 81383,19281031,  106,    0
  4180, 81383,19281101,   99,    0
  4180, 81383,19281102,   96,    0
  4180, 81383,19281103,   95,    0
  4180, 81383,19281104,   76,    0
  4180, 81383,19281105,   85,    0
  4180, 81383,19281106,   68,    0
  4180, 81383,19281107,   62,    0
  4180, 81383,19281108,   66,    0
  4180, 81383,19281109,   33,    0
  4180, 81383,19281110,    9,    0
  4180, 81383,19281111,   51,    0
  4180, 81383,19281112,   99,    0
  4180, 81383,19281113,  117,    0
  4180, 81383,19281114,   85,    0
  4180, 81383,19281115,   74,    0
  4180, 81383,19281116,   97,    0
  4180, 81383,19281117,   77,    0
  4180, 81383,19281118,   78,    0
  4180, 81383,19281119,   85,    0
  4180, 81383,19281120,   86,    0
  4180, 81383,19281121,   76,    0
  4180, 81383,19281122,  101,    0
  4180, 81383,19281123,   88,    0
  4180, 81383,19281124,   69,    0
  4180, 81383,19281125,   61,    0
  4180, 81383,19281126,   63,    0
  4180, 81383,19281127,   54,    0
  4180, 81383,19281128,   28,    0
  4180, 81383,19281129,   27,    0
  4180, 81383,19281130,   53,    0
  4180, 81383,19281201,   56,    0
  4180, 81383,19281202,   42,    0
  4180, 81383,19281203,   27,    0
  4180, 81383,19281204,   33,    0
  4180, 81383,19281205,   49,    0
  4180, 81383,19281206,   45,    0
  4180, 81383,19281207,   44,    0
  4180, 81383,19281208,   13,    0
  4180, 81383,19281209,   14,    0
  4180, 81383,19281210,   -7,    0
  4180, 81383,19281211,   -3,    0
  4180, 81383,19281212,   14,    0
  4180, 81383,19281213,    3,    0
  4180, 81383,19281214,   -2,    0
  4180, 81383,19281215,    0,    0
  4180, 81383,19281216,   -3,    0
  4180, 81383,19281217,   -8,    0
  4180, 81383,19281218,   -1,    0
  4180, 81383,19281219,  -46,    0
  4180, 81383,19281220,  -33,    0
  4180, 81383,19281221,  -46,    0
  4180, 81383,19281222,  -41,    0
  4180, 81383,19281223,    5,    0
  4180, 81383,19281224,   13,    0
  4180, 81383,19281225,   20,    0
  4180, 81383,19281226,   53,    0
  4180, 81383,19281227,   30,    0
  4180, 81383,19281228,    6,    0
  4180, 81383,19281229,   -3,    0
  4180, 81383,19281230,   15,    0
  4180, 81383,19281231,    1,    0
  4180, 81383,19290101,  -17,    0
  4180, 81383,19290102,    1,    0
  4180, 81383,19290103,    1,    0
  4180, 81383,19290104,  -16,    0
  4180, 81383,19290105,  -18,    0
  4180, 81383,19290106,  -43,    0
  4180, 81383,19290107,  -22,    0
  4180, 81383,19290108,  -45,    0
  4180, 81383,19290109,  -77,    0
  4180, 81383,19290110,  -94,    0
  4180, 81383,19290111,  -66,    0
  4180, 81383,19290112,  -41,    0
  4180, 81383,19290113,   -1,    0
  4180, 81383,19290114,  -32,    0
  4180, 81383,19290115,  -14,    0
  4180, 81383,19290116,  -89,    0
  4180, 81383,19290117,  -76,    0
  4180, 81383,19290118,  -62,    0
  4180, 81383,19290119,   30,    0
  4180, 81383,19290120,   18,    0
  4180, 81383,19290121,   16,    0
  4180, 81383,19290122,   -5,    0
  4180, 81383,19290123,   -5,    0
  4180, 81383,19290124,  -17,    0
  4180, 81383,19290125,  -42,    0
  4180, 81383,19290126,  -37,    0
  4180, 81383,19290127,  -31,    0
  4180, 81383,19290128,  -15,    0
  4180, 81383,19290129,  -59,    0
  4180, 81383,19290130,  -49,    0
  4180, 81383,19290131,  -58,    0
  4180, 81383,19290201,  -88,    0
  4180, 81383,19290202, -120,    0
  4180, 81383,19290203, -131,    0
  4180, 81383,19290204,  -84,    0
  4180, 81383,19290205,  -39,    0
  4180, 81383,19290206,  -49,    0
  4180, 81383,19290207, -117,    0
  4180, 81383,19290208,  -73,    0
  4180, 81383,19290209,  -53,    0
  4180, 81383,19290210, -179,    0
  4180, 81383,19290211, -162,    0
  4180, 81383,19290212, -126,    0
  4180, 81383,19290213, -117,    0
  4180, 81383,19290214, -124,    0
  4180, 81383,19290215, -140,    0
  4180, 81383,19290216,  -65,    0
  4180, 81383,19290217,  -65,    0
  4180, 81383,19290218,  -59,    0
  4180, 81383,19290219,  -74,    0
  4180, 81383,19290220,  -99,    0
  4180, 81383,19290221,  -99,    0
  4180, 81383,19290222,  -27,    0
  4180, 81383,19290223,    6,    0
  4180, 81383,19290224,  -39,    0
  4180, 81383,19290225,  -59,    0
  4180, 81383,19290226, -102,    0
  4180, 81383,19290227, -109,    0
  4180, 81383,19290228,  -76,    0
  4180, 81383,19290301,  -56,    0
  4180, 81383,19290302,  -61,    0
  4180, 81383,19290303,  -19,    0
  4180, 81383,19290304,   -6,    0
  4180, 81383,19290305,  -11,    0
  4180, 81383,19290306,    5,    0
  4180, 81383,19290307,   -1,    0
  4180, 81383,19290308,   19,    0
  4180, 81383,19290309,   14,    0
  4180, 81383,19290310,    1,    0
  4180, 81383,19290311,   19,    0
  4180, 81383,19290312,   13,    0
  4180, 81383,19290313,    7,    0
  4180, 81383,19290314,   13,    0
  4180, 81383,19290315,   32,    0
  4180, 81383,19290316,   24,    0
  4180, 81383,19290317,   45,    0
  4180, 81383,19290318,   53,    0
  4180, 81383,19290319,   23,    0
  4180, 81383,19290320,   -7,    0
  4180, 81383,19290321,   15,    0
  4180, 81383,19290322,   62,    0
  4180, 81383,19290323,   64,    0
  4180, 81383,19290324,   46,    0
  4180, 81383,19290325,   57,    0
  4180, 81383,19290326,   50,    0
  4180, 81383,19290327,   63,    0
  4180, 81383,19290328,   60,    0
  4180, 81383,19290329,   65,    0
  4180, 81383,19290330,   51,    0
  4180, 81383,19290331,   48,    0
  4180, 81383,19290401,   46,    0
  4180, 81383,19290402,   18,    0
  4180, 81383,19290403,  -17,    0
  4180, 81383,19290404,  -18,    0
  4180, 81383,19290405,   -3,    0
  4180, 81383,19290406,    4,    0
  4180, 81383,19290407,   43,    0
  4180, 81383,19290408,   51,    0
  4180, 81383,19290409,   51,    0
  4180, 81383,19290410,   44,    0
  4180, 81383,19290411,   34,    0
  4180, 81383,19290412,   49,    0
  4180, 81383,19290413,   85,    0
  4180, 81383,19290414,   57,    0
  4180, 81383,19290415,   61,    0
  4180, 81383,19290416,   36,    0
  4180, 81383,19290417,   68,    0
  4180, 81383,19290418,  110,    0
  4180, 81383,19290419,  135,    0
  4180, 81383,19290420,   50,    0
  4180, 81383,19290421,   21,    0
  4180, 81383,19290422,   33,    0
  4180, 81383,19290423,   44,    0
  4180, 81383,19290424,   28,    0
  4180, 81383,19290425,   21,    0
  4180, 81383,19290426,   37,    0
  4180, 81383,19290427,   28,    0
  4180, 81383,19290428,   60,    0
  4180, 81383,19290429,   75,    0
  4180, 81383,19290430,   98,    0
  4180, 81383,19290501,   59,    0
  4180, 81383,19290502,   68,    0
  4180, 81383,19290503,   68,    0
  4180, 81383,19290504,   91,    0
  4180, 81383,19290505,  130,    0
  4180, 81383,19290506,  198,    0
  4180, 81383,19290507,  141,    0
  4180, 81383,19290508,  139,    0
  4180, 81383,19290509,  112,    0
  4180, 81383,19290510,   91,    0
  4180, 81383,19290511,  132,    0
  4180, 81383,19290512,  161,    0
  4180, 81383,19290513,  133,    0
  4180, 81383,19290514,  121,    0
  4180, 81383,19290515,  134,    0
  4180, 81383,19290516,  125,    0
  4180, 81383,19290517,  100,    0
  4180, 81383,19290518,  117,    0
  4180, 81383,19290519,   98,    0
  4180, 81383,19290520,  129,    0
  4180, 81383,19290521,  153,    0
  4180, 81383,19290522,  174,    0
  4180, 81383,19290523,  178,    0
  4180, 81383,19290524,  189,    0
  4180, 81383,19290525,  197,    0
  4180, 81383,19290526,  198,    0
  4180, 81383,19290527,  179,    0
  4180, 81383,19290528,  178,    0
  4180, 81383,19290529,  123,    0
  4180, 81383,19290530,  140,    0
  4180, 81383,19290531,  111,    0
  4180, 81383,19290601,  115,    0
  4180, 81383,19290602,  103,    0
  4180, 81383,19290603,  145,    0
  4180, 81383,19290604,  110,    0
  4180, 81383,19290605,   87,    0
  4180, 81383,19290606,  113,    0
  4180, 81383,19290607,  122,    0
  4180, 81383,19290608,  132,    0
  4180, 81383,19290609,  137,    0
  4180, 81383,19290610,  131,    0
  4180, 81383,19290611,  144,    0
  4180, 81383,19290612,  176,    0
  4180, 81383,19290613,  186,    0
  4180, 81383,19290614,  183,    0
  4180, 81383,19290615,  171,    0
  4180, 81383,19290616,  172,    0
  4180, 81383,19290617,  148,    0
  4180, 81383,19290618,  155,    0
  4180, 81383,19290619,  200,    0
  4180, 81383,19290620,  208,    0
  4180, 81383,19290621,  144,    0
  4180, 81383,19290622,  119,    0
  4180, 81383,19290623,  130,    0
  4180, 81383,19290624,  113,    0
  4180, 81383,19290625,  126,    0
  4180, 81383,19290626,  125,    0
  4180, 81383,19290627,  139,    0
  4180, 81383,19290628,  133,    0
  4180, 81383,19290629,  114,    0
  4180, 81383,19290630,  130,    0
  4180, 81383,19290701,  151,    0
  4180, 81383,19290702,  142,    0
  4180, 81383,19290703,  165,    0
  4180, 81383,19290704,  148,    0
  4180, 81383,19290705,  159,    0
  4180, 81383,19290706,  145,    0
  4180, 81383,19290707,  127,    0
  4180, 81383,19290708,  130,    0
  4180, 81383,19290709,  122,    0
  4180, 81383,19290710,  156,    0
  4180, 81383,19290711,  199,    0
  4180, 81383,19290712,  206,    0
  4180, 81383,19290713,  160,    0
  4180, 81383,19290714,  160,    0
  4180, 81383,19290715,  160,    0
  4180, 81383,19290716,  170,    0
  4180, 81383,19290717,  206,    0
  4180, 81383,19290718,  222,    0
  4180, 81383,19290719,  207,    0
  4180, 81383,19290720,  230,    0
  4180, 81383,19290721,  249,    0
  4180, 81383,19290722,  225,    0
  4180, 81383,19290723,  203,    0
  4180, 81383,19290724,  179,    0
  4180, 81383,19290725,  152,    0
  4180, 81383,19290726,  139,    0
  4180, 81383,19290727,  138,    0
  4180, 81383,19290728,  145,    0
  4180, 81383,19290729,  170,    0
  4180, 81383,19290730,  164,    0
  4180, 81383,19290731,  155,    0
  4180, 81383,19290801,  161,    0
  4180, 81383,19290802,  146,    0
  4180, 81383,19290803,  141,    0
  4180, 81383,19290804,  190,    0
  4180, 81383,19290805,  175,    0
  4180, 81383,19290806,  166,    0
  4180, 81383,19290807,  200,    0
  4180, 81383,19290808,  164,    0
  4180, 81383,19290809,  162,    0
  4180, 81383,19290810,  172,    0
  4180, 81383,19290811,  190,    0
  4180, 81383,19290812,  178,    0
  4180, 81383,19290813,  155,    0
  4180, 81383,19290814,  179,    0
  4180, 81383,19290815,  152,    0
  4180, 81383,19290816,  173,    0
  4180, 81383,19290817,  193,    0
  4180, 81383,19290818,  170,    0
  4180, 81383,19290819,  146,    0
  4180, 81383,19290820,  140,    0
  4180, 81383,19290821,  162,    0
  4180, 81383,19290822,  145,    0
  4180, 81383,19290823,  167,    0
  4180, 81383,19290824,  181,    0
  4180, 81383,19290825,  158,    0
  4180, 81383,19290826,  146,    0
  4180, 81383,19290827,  169,    0
  4180, 81383,19290828,  207,    0
  4180, 81383,19290829,  179,    0
  4180, 81383,19290830,  182,    0
  4180, 81383,19290831,  217,    0
  4180, 81383,19290901,  211,    0
  4180, 81383,19290902,  182,    0
  4180, 81383,19290903,  166,    0
  4180, 81383,19290904,  205,    0
  4180, 81383,19290905,  212,    0
  4180, 81383,19290906,  155,    0
  4180, 81383,19290907,  138,    0
  4180, 81383,19290908,  160,    0
  4180, 81383,19290909,  175,    0
  4180, 81383,19290910,  149,    0
  4180, 81383,19290911,  152,    0
  4180, 81383,19290912,  172,    0
  4180, 81383,19290913,  180,    0
  4180, 81383,19290914,  169,    0
  4180, 81383,19290915,  158,    0
  4180, 81383,19290916,  168,    0
  4180, 81383,19290917,  170,    0
  4180, 81383,19290918,  169,    0
  4180, 81383,19290919,  158,    0
  4180, 81383,19290920,  120,    0
  4180, 81383,19290921,  105,    0
  4180, 81383,19290922,  111,    0
  4180, 81383,19290923,  115,    0
  4180, 81383,19290924,  129,    0
  4180, 81383,19290925,  118,    0
  4180, 81383,19290926,  120,    0
  4180, 81383,19290927,  135,    0
  4180, 81383,19290928,  148,    0
  4180, 81383,19290929,  141,    0
  4180, 81383,19290930,  141,    0
  4180, 81383,19291001,  131,    0
  4180, 81383,19291002,  115,    0
  4180, 81383,19291003,  114,    0
  4180, 81383,19291004,  116,    0
  4180, 81383,19291005,   98,    0
  4180, 81383,19291006,  127,    0
  4180, 81383,19291007,  116,    0
  4180, 81383,19291008,  111,    0
  4180, 81383,19291009,  107,    0
  4180, 81383,19291010,  108,    0
  4180, 81383,19291011,  117,    0
  4180, 81383,19291012,  107,    0
  4180, 81383,19291013,  124,    0
  4180, 81383,19291014,  113,    0
  4180, 81383,19291015,  114,    0
  4180, 81383,19291016,   98,    0
  4180, 81383,19291017,  122,    0
  4180, 81383,19291018,  122,    0
  4180, 81383,19291019,  100,    0
  4180, 81383,19291020,   69,    0
  4180, 81383,19291021,   48,    0
  4180, 81383,19291022,   51,    0
  4180, 81383,19291023,   79,    0
  4180, 81383,19291024,  100,    0
  4180, 81383,19291025,   93,    0
  4180, 81383,19291026,   69,    0
  4180, 81383,19291027,   52,    0
  4180, 81383,19291028,   71,    0
  4180, 81383,19291029,   72,    0
  4180, 81383,19291030,   81,    0
  4180, 81383,19291031,   70,    0
  4180, 81383,19291101,   52,    0
  4180, 81383,19291102,   47,    0
  4180, 81383,19291103,   52,    0
  4180, 81383,19291104,   53,    0
  4180, 81383,19291105,   68,    0
  4180, 81383,19291106,   29,    0
  4180, 81383,19291107,   40,    0
  4180, 81383,19291108,   63,    0
  4180, 81383,19291109,   70,    0
  4180, 81383,19291110,   54,    0
  4180, 81383,19291111,   55,    0
  4180, 81383,19291112,   66,    0
  4180, 81383,19291113,   41,    0
  4180, 81383,19291114,   36,    0
  4180, 81383,19291115,   42,    0
  4180, 81383,19291116,   27,    0
  4180, 81383,19291117,   29,    0
  4180, 81383,19291118,   45,    0
  4180, 81383,19291119,   28,    0
  4180, 81383,19291120,   49,    0
  4180, 81383,19291121,   30,    0
  4180, 81383,19291122,   11,    0
  4180, 81383,19291123,   45,    0
  4180, 81383,19291124,   72,    0
  4180, 81383,19291125,   73,    0
  4180, 81383,19291126,   92,    0
  4180, 81383,19291127,   67,    0
  4180, 81383,19291128,   47,    0
  4180, 81383,19291129,  103,    0
  4180, 81383,19291130,  102,    0
  4180, 81383,19291201,   91,    0
  4180, 81383,19291202,   76,    0
  4180, 81383,19291203,   82,    0
  4180, 81383,19291204,   81,    0
  4180, 81383,19291205,   90,    0
  4180, 81383,19291206,   90,    0
  4180, 81383,19291207,   85,    0
  4180, 81383,19291208,   69,    0
  4180, 81383,19291209,   56,    0
  4180, 81383,19291210,   52,    0
  4180, 81383,19291211,   61,    0
  4180, 81383,19291212,   63,    0
  4180, 81383,19291213,   67,    0
  4180, 81383,19291214,  101,    0
  4180, 81383,19291215,   69,    0
  4180, 81383,19291216,   45,    0
  4180, 81383,19291217,   22,    0
  4180, 81383,19291218,   -3,    0
  4180, 81383,19291219,  -13,    0
  4180, 81383,19291220,  -37,    0
  4180, 81383,19291221,  -31,    0
  4180, 81383,19291222,  -14,    0
  4180, 81383,19291223,  -26,    0
  4180, 81383,19291224,  -61,    0
  4180, 81383,19291225,    5,    0
  4180, 81383,19291226,   64,    0
  4180, 81383,19291227,   33,    0
  4180, 81383,19291228,   34,    0
  4180, 81383,19291229,   60,    0
  4180, 81383,19291230,   62,    0
  4180, 81383,19291231,   46,    0
  4180, 81383,19300101,   28,    0
  4180, 81383,19300102,   64,    0
  4180, 81383,19300103,   60,    0
  4180, 81383,19300104,   76,    0
  4180, 81383,19300105,   59,    0
  4180, 81383,19300106,   66,    0
  4180, 81383,19300107,   51,    0
  4180, 81383,19300108,   36,    0
  4180, 81383,19300109,   37,    0
  4180, 81383,19300110,   29,    0
  4180, 81383,19300111,   37,    0
  4180, 81383,19300112,   26,    0
  4180, 81383,19300113,   50,    0
  4180, 81383,19300114,   87,    0
  4180, 81383,19300115,   92,    0
  4180, 81383,19300116,   41,    0
  4180, 81383,19300117,  -18,    0
  4180, 81383,19300118,   14,    0
  4180, 81383,19300119,   56,    0
  4180, 81383,19300120,   79,    0
  4180, 81383,19300121,   30,    0
  4180, 81383,19300122,   20,    0
  4180, 81383,19300123,    1,    0
  4180, 81383,19300124,    4,    0
  4180, 81383,19300125,   17,    0
  4180, 81383,19300126,   16,    0
  4180, 81383,19300127,   -6,    0
  4180, 81383,19300128,    7,    0
  4180, 81383,19300129,    8,    0
  4180, 81383,19300130,    4,    0
  4180, 81383,19300131,    5,    0
  4180, 81383,19300201,    0,    0
  4180, 81383,19300202,    2,    0
  4180, 81383,19300203,   14,    0
  4180, 81383,19300204,    8,    0
  4180, 81383,19300205,   19,    0
  4180, 81383,19300206,   -5,    0
  4180, 81383,19300207,   -3,    0
  4180, 81383,19300208,  -28,    0
  4180, 81383,19300209,   -6,    0
  4180, 81383,19300210,    1,    0
  4180, 81383,19300211,   26,    0
  4180, 81383,19300212,   14,    0
  4180, 81383,19300213,    4,    0
  4180, 81383,19300214,  -12,    0
  4180, 81383,19300215,   26,    0
  4180, 81383,19300216,    4,    0
  4180, 81383,19300217,    0,    0
  4180, 81383,19300218,    9,    0
  4180, 81383,19300219,    3,    0
  4180, 81383,19300220,    9,    0
  4180, 81383,19300221,    9,    0
  4180, 81383,19300222,    2,    0
  4180, 81383,19300223,    4,    0
  4180, 81383,19300224,   14,    0
  4180, 81383,19300225,   -1,    0
  4180, 81383,19300226,   12,    0
  4180, 81383,19300227,    9,    0
  4180, 81383,19300228,    1,    0
  4180, 81383,19300301,  -19,    0
  4180, 81383,19300302,  -18,    0
  4180, 81383,19300303,  -15,    0
  4180, 81383,19300304,   25,    0
  4180, 81383,19300305,   44,    0
  4180, 81383,19300306,   38,    0
  4180, 81383,19300307,   46,    0
  4180, 81383,19300308,   36,    0
  4180, 81383,19300309,   65,    0
  4180, 81383,19300310,   58,    0
  4180, 81383,19300311,   24,    0
  4180, 81383,19300312,   13,    0
  4180, 81383,19300313,   14,    0
  4180, 81383,19300314,   12,    0
  4180, 81383,19300315,   18,    0
  4180, 81383,19300316,   -1,    0
  4180, 81383,19300317,   30,    0
  4180, 81383,19300318,   47,    0
  4180, 81383,19300319,   47,    0
  4180, 81383,19300320,   25,    0
  4180, 81383,19300321,   44,    0
  4180, 81383,19300322,   44,    0
  4180, 81383,19300323,   44,    0
  4180, 81383,19300324,   47,    0
  4180, 81383,19300325,   39,    0
  4180, 81383,19300326,   53,    0
  4180, 81383,19300327,   48,    0
  4180, 81383,19300328,   66,    0
  4180, 81383,19300329,   86,    0
  4180, 81383,19300330,   80,    0
  4180, 81383,19300331,   84,    0
  4180, 81383,19300401,   96,    0
  4180, 81383,19300402,   81,    0
  4180, 81383,19300403,   28,    0
  4180, 81383,19300404,   35,    0
  4180, 81383,19300405,   64,    0
  4180, 81383,19300406,   66,    0
  4180, 81383,19300407,   78,    0
  4180, 81383,19300408,   76,    0
  4180, 81383,19300409,   85,    0
  4180, 81383,19300410,   90,    0
  4180, 81383,19300411,   96,    0
  4180, 81383,19300412,  118,    0
  4180, 81383,19300413,   77,    0
  4180, 81383,19300414,   72,    0
  4180, 81383,19300415,   69,    0
  4180, 81383,19300416,   81,    0
  4180, 81383,19300417,   93,    0
  4180, 81383,19300418,   60,    0
  4180, 81383,19300419,   49,    0
  4180, 81383,19300420,   52,    0
  4180, 81383,19300421,   61,    0
  4180, 81383,19300422,   70,    0
  4180, 81383,19300423,  120,    0
  4180, 81383,19300424,  135,    0
  4180, 81383,19300425,  152,    0
  4180, 81383,19300426,  124,    0
  4180, 81383,19300427,  102,    0
  4180, 81383,19300428,  132,    0
  4180, 81383,19300429,  117,    0
  4180, 81383,19300430,   79,    0
  4180, 81383,19300501,   98,    0
  4180, 81383,19300502,  135,    0
  4180, 81383,19300503,  135,    0
  4180, 81383,19300504,  105,    0
  4180, 81383,19300505,   88,    0
  4180, 81383,19300506,   90,    0
  4180, 81383,19300507,   95,    0
  4180, 81383,19300508,   85,    0
  4180, 81383,19300509,   76,    0
  4180, 81383,19300510,   78,    0
  4180, 81383,19300511,   77,    0
  4180, 81383,19300512,  106,    0
  4180, 81383,19300513,   96,    0
  4180, 81383,19300514,   93,    0
  4180, 81383,19300515,  117,    0
  4180, 81383,19300516,  134,    0
  4180, 81383,19300517,  153,    0
  4180, 81383,19300518,  134,    0
  4180, 81383,19300519,   98,    0
  4180, 81383,19300520,   97,    0
  4180, 81383,19300521,  114,    0
  4180, 81383,19300522,  135,    0
  4180, 81383,19300523,  155,    0
  4180, 81383,19300524,  160,    0
  4180, 81383,19300525,  145,    0
  4180, 81383,19300526,  143,    0
  4180, 81383,19300527,  148,    0
  4180, 81383,19300528,  163,    0
  4180, 81383,19300529,  144,    0
  4180, 81383,19300530,  141,    0
  4180, 81383,19300531,  162,    0
  4180, 81383,19300601,  187,    0
  4180, 81383,19300602,  172,    0
  4180, 81383,19300603,  148,    0
  4180, 81383,19300604,  128,    0
  4180, 81383,19300605,  156,    0
  4180, 81383,19300606,  176,    0
  4180, 81383,19300607,  191,    0
  4180, 81383,19300608,  134,    0
  4180, 81383,19300609,  141,    0
  4180, 81383,19300610,  182,    0
  4180, 81383,19300611,  193,    0
  4180, 81383,19300612,  229,    0
  4180, 81383,19300613,  232,    0
  4180, 81383,19300614,  179,    0
  4180, 81383,19300615,  174,    0
  4180, 81383,19300616,  182,    0
  4180, 81383,19300617,  192,    0
  4180, 81383,19300618,  216,    0
  4180, 81383,19300619,  227,    0
  4180, 81383,19300620,  198,    0
  4180, 81383,19300621,  190,    0
  4180, 81383,19300622,  217,    0
  4180, 81383,19300623,  213,    0
  4180, 81383,19300624,  199,    0
  4180, 81383,19300625,  162,    0
  4180, 81383,19300626,  178,    0
  4180, 81383,19300627,  176,    0
  4180, 81383,19300628,  177,    0
  4180, 81383,19300629,  167,    0
  4180, 81383,19300630,  183,    0
  4180, 81383,19300701,  203,    0
  4180, 81383,19300702,  225,    0
  4180, 81383,19300703,  229,    0
  4180, 81383,19300704,  234,    0
  4180, 81383,19300705,  208,    0
  4180, 81383,19300706,  186,    0
  4180, 81383,19300707,  173,    0
  4180, 81383,19300708,  154,    0
  4180, 81383,19300709,  160,    0
  4180, 81383,19300710,  148,    0
  4180, 81383,19300711,  135,    0
  4180, 81383,19300712,  144,    0
  4180, 81383,19300713,  174,    0
  4180, 81383,19300714,  166,    0
  4180, 81383,19300715,  167,    0
  4180, 81383,19300716,  162,    0
  4180, 81383,19300717,  165,    0
  4180, 81383,19300718,  167,    0
  4180, 81383,19300719,  163,    0
  4180, 81383,19300720,  157,    0
  4180, 81383,19300721,  190,    0
  4180, 81383,19300722,  160,    0
  4180, 81383,19300723,  157,    0
  4180, 81383,19300724,  153,    0
  4180, 81383,19300725,  156,    0
  4180, 81383,19300726,  171,    0
  4180, 81383,19300727,  179,    0
  4180, 81383,19300728,  165,    0
  4180, 81383,19300729,  160,    0
  4180, 81383,19300730,  154,    0
  4180, 81383,19300731,  149,    0
  4180, 81383,19300801,  153,    0
  4180, 81383,19300802,  194,    0
  4180, 81383,19300803,  184,    0
  4180, 81383,19300804,  164,    0
  4180, 81383,19300805,  161,    0
  4180, 81383,19300806,  144,    0
  4180, 81383,19300807,  151,    0
  4180, 81383,19300808,  145,    0
  4180, 81383,19300809,  152,    0
  4180, 81383,19300810,  168,    0
  4180, 81383,19300811,  170,    0
  4180, 81383,19300812,  149,    0
  4180, 81383,19300813,  138,    0
  4180, 81383,19300814,  127,    0
  4180, 81383,19300815,  130,    0
  4180, 81383,19300816,  137,    0
  4180, 81383,19300817,  149,    0
  4180, 81383,19300818,  165,    0
  4180, 81383,19300819,  168,    0
  4180, 81383,19300820,  153,    0
  4180, 81383,19300821,  173,    0
  4180, 81383,19300822,  169,    0
  4180, 81383,19300823,  152,    0
  4180, 81383,19300824,  157,    0
  4180, 81383,19300825,  154,    0
  4180, 81383,19300826,  170,    0
  4180, 81383,19300827,  210,    0
  4180, 81383,19300828,  214,    0
  4180, 81383,19300829,  189,    0
  4180, 81383,19300830,  194,    0
  4180, 81383,19300831,  188,    0
  4180, 81383,19300901,  144,    0
  4180, 81383,19300902,  132,    0
  4180, 81383,19300903,  136,    0
  4180, 81383,19300904,  129,    0
  4180, 81383,19300905,  129,    0
  4180, 81383,19300906,  132,    0
  4180, 81383,19300907,  145,    0
  4180, 81383,19300908,  143,    0
  4180, 81383,19300909,  144,    0
  4180, 81383,19300910,  137,    0
  4180, 81383,19300911,  136,    0
  4180, 81383,19300912,  130,    0
  4180, 81383,19300913,  141,    0
  4180, 81383,19300914,  147,    0
  4180, 81383,19300915,  139,    0
  4180, 81383,19300916,  127,    0
  4180, 81383,19300917,  129,    0
  4180, 81383,19300918,  135,    0
  4180, 81383,19300919,  137,    0
  4180, 81383,19300920,  163,    0
  4180, 81383,19300921,  128,    0
  4180, 81383,19300922,  139,    0
  4180, 81383,19300923,  137,    0
  4180, 81383,19300924,  156,    0
  4180, 81383,19300925,  136,    0
  4180, 81383,19300926,  120,    0
