EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 11-12-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PRAHA-KLEMENTINUM, CZECH REPUBLIC (STAID: 27)
Blended and updated with sources:80 6031 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    27,    80,18300108,  -13,    0
    27,    80,18300109,  -60,    0
    27,    80,18300110,  -71,    0
    27,    80,18300111,  -66,    0
    27,    80,18300112,  -79,    0
    27,    80,18300113, -103,    0
    27,    80,18300114, -127,    0
    27,    80,18300115,  -66,    0
    27,    80,18300116,   -8,    0
    27,    80,18300117,    7,    0
    27,    80,18300118,  -17,    0
    27,    80,18300119,  -81,    0
    27,    80,18300120, -105,    0
    27,    80,18300121,  -31,    0
    27,    80,18300122,  -11,    0
    27,    80,18300123,  -23,    0
    27,    80,18300124,  -38,    0
    27,    80,18300125,  -83,    0
    27,    80,18300126, -151,    0
    27,    80,18300127, -188,    0
    27,    80,18300128, -194,    0
    27,    80,18300129, -200,    0
    27,    80,18300130, -212,    0
    27,    80,18300131, -205,    0
    27,    80,18300201, -192,    0
    27,    80,18300202, -181,    0
    27,    80,18300203, -198,    0
    27,    80,18300204, -163,    0
    27,    80,18300205,  -83,    0
    27,    80,18300206,  -44,    0
    27,    80,18300207,  -73,    0
    27,    80,18300208,  -11,    0
    27,    80,18300209,   34,    0
    27,    80,18300210,   28,    0
    27,    80,18300211,   15,    0
    27,    80,18300212,    5,    0
    27,    80,18300213,  -21,    0
    27,    80,18300214,  -34,    0
    27,    80,18300215,  -15,    0
    27,    80,18300216,    9,    0
    27,    80,18300217,   21,    0
    27,    80,18300218,   10,    0
    27,    80,18300219,  -23,    0
    27,    80,18300220,  -15,    0
    27,    80,18300221,  -33,    0
    27,    80,18300222,    1,    0
    27,    80,18300223,   25,    0
    27,    80,18300224,   -1,    0
    27,    80,18300225,    0,    0
    27,    80,18300226,   14,    0
    27,    80,18300227,   59,    0
    27,    80,18300228,   77,    0
    27,    80,18300301,   32,    0
    27,    80,18300302,  -15,    0
    27,    80,18300303,  -29,    0
    27,    80,18300304,  -13,    0
    27,    80,18300305,   17,    0
    27,    80,18300306,   -8,    0
    27,    80,18300307,    2,    0
    27,    80,18300308,    1,    0
    27,    80,18300309,    4,    0
    27,    80,18300310,   14,    0
    27,    80,18300311,   40,    0
    27,    80,18300312,   81,    0
    27,    80,18300313,   56,    0
    27,    80,18300314,   55,    0
    27,    80,18300315,   76,    0
    27,    80,18300316,   60,    0
    27,    80,18300317,   76,    0
    27,    80,18300318,  100,    0
    27,    80,18300319,   93,    0
    27,    80,18300320,   98,    0
    27,    80,18300321,   56,    0
    27,    80,18300322,   74,    0
    27,    80,18300323,   72,    0
    27,    80,18300324,   69,    0
    27,    80,18300325,   81,    0
    27,    80,18300326,   76,    0
    27,    80,18300327,   80,    0
    27,    80,18300328,   92,    0
    27,    80,18300329,  109,    0
    27,    80,18300330,  128,    0
    27,    80,18300331,  130,    0
    27,    80,18300401,  146,    0
    27,    80,18300402,  148,    0
    27,    80,18300403,  138,    0
    27,    80,18300404,  101,    0
    27,    80,18300405,   28,    0
    27,    80,18300406,   63,    0
    27,    80,18300407,  108,    0
    27,    80,18300408,  121,    0
    27,    80,18300409,  123,    0
    27,    80,18300410,  117,    0
    27,    80,18300411,  109,    0
    27,    80,18300412,  118,    0
    27,    80,18300413,   90,    0
    27,    80,18300414,   71,    0
    27,    80,18300415,   89,    0
    27,    80,18300416,  117,    0
    27,    80,18300417,  131,    0
    27,    80,18300418,  139,    0
    27,    80,18300419,  139,    0
    27,    80,18300420,   99,    0
    27,    80,18300421,   77,    0
    27,    80,18300422,  110,    0
    27,    80,18300423,  138,    0
    27,    80,18300424,  157,    0
    27,    80,18300425,  135,    0
    27,    80,18300426,  113,    0
    27,    80,18300427,  124,    0
    27,    80,18300428,  126,    0
    27,    80,18300429,  134,    0
    27,    80,18300430,  146,    0
    27,    80,18300501,  167,    0
    27,    80,18300502,  134,    0
    27,    80,18300503,  131,    0
    27,    80,18300504,  121,    0
    27,    80,18300505,  123,    0
    27,    80,18300506,  143,    0
    27,    80,18300507,  165,    0
    27,    80,18300508,  129,    0
    27,    80,18300509,  122,    0
    27,    80,18300510,  113,    0
    27,    80,18300511,  134,    0
    27,    80,18300512,  139,    0
    27,    80,18300513,  160,    0
    27,    80,18300514,  172,    0
    27,    80,18300515,  173,    0
    27,    80,18300516,  129,    0
    27,    80,18300517,  148,    0
    27,    80,18300518,  159,    0
    27,    80,18300519,  198,    0
    27,    80,18300520,  161,    0
    27,    80,18300521,  171,    0
    27,    80,18300522,  193,    0
    27,    80,18300523,  211,    0
    27,    80,18300524,  224,    0
    27,    80,18300525,  217,    0
    27,    80,18300526,  166,    0
    27,    80,18300527,  142,    0
    27,    80,18300528,  157,    0
    27,    80,18300529,  116,    0
    27,    80,18300530,  139,    0
    27,    80,18300531,  157,    0
    27,    80,18300601,  178,    0
    27,    80,18300602,  195,    0
    27,    80,18300603,  215,    0
    27,    80,18300604,  222,    0
    27,    80,18300605,  215,    0
    27,    80,18300606,  241,    0
    27,    80,18300607,  218,    0
    27,    80,18300608,  196,    0
    27,    80,18300609,  210,    0
    27,    80,18300610,  199,    0
    27,    80,18300611,  176,    0
    27,    80,18300612,  184,    0
    27,    80,18300613,  163,    0
    27,    80,18300614,  143,    0
    27,    80,18300615,  142,    0
    27,    80,18300616,  165,    0
    27,    80,18300617,  131,    0
    27,    80,18300618,  169,    0
    27,    80,18300619,  170,    0
    27,    80,18300620,  159,    0
    27,    80,18300621,  169,    0
    27,    80,18300622,  180,    0
    27,    80,18300623,  161,    0
    27,    80,18300624,  177,    0
    27,    80,18300625,  220,    0
    27,    80,18300626,  250,    0
    27,    80,18300627,  252,    0
    27,    80,18300628,  218,    0
    27,    80,18300629,  225,    0
    27,    80,18300630,  207,    0
    27,    80,18300701,  201,    0
    27,    80,18300702,  215,    0
    27,    80,18300703,  189,    0
    27,    80,18300704,  169,    0
    27,    80,18300705,  161,    0
    27,    80,18300706,  176,    0
    27,    80,18300707,  190,    0
    27,    80,18300708,  177,    0
    27,    80,18300709,  169,    0
    27,    80,18300710,  178,    0
    27,    80,18300711,  198,    0
    27,    80,18300712,  228,    0
    27,    80,18300713,  203,    0
    27,    80,18300714,  198,    0
    27,    80,18300715,  216,    0
    27,    80,18300716,  236,    0
    27,    80,18300717,  187,    0
    27,    80,18300718,  206,    0
    27,    80,18300719,  240,    0
    27,    80,18300720,  190,    0
    27,    80,18300721,  202,    0
    27,    80,18300722,  203,    0
    27,    80,18300723,  216,    0
    27,    80,18300724,  237,    0
    27,    80,18300725,  209,    0
    27,    80,18300726,  210,    0
    27,    80,18300727,  236,    0
    27,    80,18300728,  250,    0
    27,    80,18300729,  249,    0
    27,    80,18300730,  259,    0
    27,    80,18300731,  258,    0
    27,    80,18300801,  256,    0
    27,    80,18300802,  276,    0
    27,    80,18300803,  249,    0
    27,    80,18300804,  248,    0
    27,    80,18300805,  280,    0
    27,    80,18300806,  244,    0
    27,    80,18300807,  167,    0
    27,    80,18300808,  179,    0
    27,    80,18300809,  197,    0
    27,    80,18300810,  215,    0
    27,    80,18300811,  201,    0
    27,    80,18300812,  219,    0
    27,    80,18300813,  239,    0
    27,    80,18300814,  212,    0
    27,    80,18300815,  234,    0
    27,    80,18300816,  194,    0
    27,    80,18300817,  165,    0
    27,    80,18300818,  141,    0
    27,    80,18300819,  140,    0
    27,    80,18300820,  137,    0
    27,    80,18300821,  149,    0
    27,    80,18300822,  150,    0
    27,    80,18300823,  190,    0
    27,    80,18300824,  177,    0
    27,    80,18300825,  180,    0
    27,    80,18300826,  183,    0
    27,    80,18300827,  185,    0
    27,    80,18300828,  200,    0
    27,    80,18300829,  186,    0
    27,    80,18300830,  176,    0
    27,    80,18300831,  164,    0
    27,    80,18300901,  153,    0
    27,    80,18300902,  167,    0
    27,    80,18300903,  190,    0
    27,    80,18300904,  180,    0
    27,    80,18300905,  142,    0
    27,    80,18300906,  151,    0
    27,    80,18300907,  141,    0
    27,    80,18300908,  150,    0
    27,    80,18300909,  143,    0
    27,    80,18300910,  155,    0
    27,    80,18300911,  154,    0
    27,    80,18300912,  147,    0
    27,    80,18300913,  132,    0
    27,    80,18300914,  121,    0
    27,    80,18300915,  122,    0
    27,    80,18300916,  141,    0
    27,    80,18300917,  188,    0
    27,    80,18300918,  182,    0
    27,    80,18300919,  152,    0
    27,    80,18300920,  164,    0
    27,    80,18300921,  164,    0
    27,    80,18300922,  167,    0
    27,    80,18300923,  128,    0
    27,    80,18300924,  134,    0
    27,    80,18300925,  119,    0
    27,    80,18300926,  122,    0
    27,    80,18300927,  126,    0
    27,    80,18300928,  134,    0
    27,    80,18300929,  142,    0
    27,    80,18300930,  133,    0
    27,    80,18301001,  142,    0
    27,    80,18301002,  127,    0
    27,    80,18301003,  133,    0
    27,    80,18301004,  139,    0
    27,    80,18301005,  115,    0
    27,    80,18301006,   93,    0
    27,    80,18301007,  111,    0
    27,    80,18301008,  102,    0
    27,    80,18301009,  114,    0
    27,    80,18301010,  126,    0
    27,    80,18301011,  111,    0
    27,    80,18301012,   78,    0
    27,    80,18301013,   53,    0
    27,    80,18301014,   53,    0
    27,    80,18301015,   75,    0
    27,    80,18301016,   93,    0
    27,    80,18301017,   96,    0
    27,    80,18301018,   91,    0
    27,    80,18301019,   70,    0
    27,    80,18301020,   69,    0
    27,    80,18301021,   53,    0
    27,    80,18301022,   50,    0
    27,    80,18301023,   56,    0
    27,    80,18301024,   92,    0
    27,    80,18301025,   90,    0
    27,    80,18301026,   95,    0
    27,    80,18301027,   59,    0
    27,    80,18301028,   78,    0
    27,    80,18301029,   87,    0
    27,    80,18301030,   63,    0
    27,    80,18301031,   45,    0
    27,    80,18301101,  107,    0
    27,    80,18301102,  124,    0
    27,    80,18301103,   93,    0
    27,    80,18301104,   81,    0
    27,    80,18301105,   69,    0
    27,    80,18301106,   57,    0
    27,    80,18301107,   63,    0
    27,    80,18301108,   65,    0
    27,    80,18301109,   83,    0
    27,    80,18301110,   68,    0
    27,    80,18301111,   75,    0
    27,    80,18301112,   80,    0
    27,    80,18301113,   31,    0
    27,    80,18301114,   54,    0
    27,    80,18301115,   67,    0
    27,    80,18301116,   57,    0
    27,    80,18301117,   79,    0
    27,    80,18301118,   83,    0
    27,    80,18301119,   66,    0
    27,    80,18301120,   59,    0
    27,    80,18301121,   38,    0
    27,    80,18301122,   43,    0
    27,    80,18301123,   57,    0
    27,    80,18301124,   49,    0
    27,    80,18301125,   34,    0
    27,    80,18301126,   11,    0
    27,    80,18301127,   12,    0
    27,    80,18301128,   13,    0
    27,    80,18301129,   28,    0
    27,    80,18301130,   28,    0
    27,    80,18301201,   25,    0
    27,    80,18301202,   24,    0
    27,    80,18301203,   27,    0
    27,    80,18301204,   23,    0
    27,    80,18301205,   20,    0
    27,    80,18301206,   30,    0
    27,    80,18301207,   35,    0
    27,    80,18301208,   35,    0
    27,    80,18301209,   32,    0
    27,    80,18301210,   35,    0
    27,    80,18301211,   44,    0
    27,    80,18301212,   20,    0
    27,    80,18301213,   21,    0
    27,    80,18301214,   -5,    0
    27,    80,18301215,   -5,    0
    27,    80,18301216,   -5,    0
    27,    80,18301217,   12,    0
    27,    80,18301218,   10,    0
    27,    80,18301219,  -21,    0
    27,    80,18301220,   -6,    0
    27,    80,18301221,   16,    0
    27,    80,18301222,   13,    0
    27,    80,18301223,   30,    0
    27,    80,18301224,   11,    0
    27,    80,18301225,  -12,    0
    27,    80,18301226,  -61,    0
    27,    80,18301227,  -74,    0
    27,    80,18301228,    6,    0
    27,    80,18301229,   26,    0
    27,    80,18301230,  -15,    0
    27,    80,18301231,    3,    0
    27,    80,18310101,   16,    0
    27,    80,18310102,   18,    0
    27,    80,18310103,    9,    0
    27,    80,18310104,    8,    0
    27,    80,18310105,  -15,    0
    27,    80,18310106,  -12,    0
    27,    80,18310107,  -36,    0
    27,    80,18310108,  -64,    0
    27,    80,18310109,  -52,    0
    27,    80,18310110,  -22,    0
    27,    80,18310111,  -97,    0
    27,    80,18310112,  -27,    0
    27,    80,18310113,    3,    0
    27,    80,18310114,   14,    0
    27,    80,18310115,  -43,    0
    27,    80,18310116, -105,    0
    27,    80,18310117,  -62,    0
    27,    80,18310118,  -14,    0
    27,    80,18310119,   -4,    0
    27,    80,18310120,  -53,    0
    27,    80,18310121,  -55,    0
    27,    80,18310122,  -40,    0
    27,    80,18310123,  -16,    0
    27,    80,18310124,  -23,    0
    27,    80,18310125,  -26,    0
    27,    80,18310126,  -60,    0
    27,    80,18310127,  -69,    0
    27,    80,18310128,  -50,    0
    27,    80,18310129, -104,    0
    27,    80,18310130, -140,    0
    27,    80,18310131, -168,    0
    27,    80,18310201, -187,    0
    27,    80,18310202, -147,    0
    27,    80,18310203,  -72,    0
    27,    80,18310204,  -23,    0
    27,    80,18310205,   10,    0
    27,    80,18310206,   14,    0
    27,    80,18310207,    5,    0
    27,    80,18310208,   34,    0
    27,    80,18310209,   25,    0
    27,    80,18310210,   30,    0
    27,    80,18310211,   53,    0
    27,    80,18310212,   51,    0
    27,    80,18310213,   19,    0
    27,    80,18310214,   -1,    0
    27,    80,18310215,  -13,    0
    27,    80,18310216,  -14,    0
    27,    80,18310217,   10,    0
    27,    80,18310218,   21,    0
    27,    80,18310219,   27,    0
    27,    80,18310220,   14,    0
    27,    80,18310221,    1,    0
    27,    80,18310222,   -4,    0
    27,    80,18310223,  -15,    0
    27,    80,18310224,    9,    0
    27,    80,18310225,   21,    0
    27,    80,18310226,   40,    0
    27,    80,18310227,   38,    0
    27,    80,18310228,   39,    0
    27,    80,18310301,   27,    0
    27,    80,18310302,   30,    0
    27,    80,18310303,   63,    0
    27,    80,18310304,   64,    0
    27,    80,18310305,   48,    0
    27,    80,18310306,   62,    0
    27,    80,18310307,   77,    0
    27,    80,18310308,   65,    0
    27,    80,18310309,   65,    0
    27,    80,18310310,   75,    0
    27,    80,18310311,   48,    0
    27,    80,18310312,   47,    0
    27,    80,18310313,   52,    0
    27,    80,18310314,   67,    0
    27,    80,18310315,   57,    0
    27,    80,18310316,   82,    0
    27,    80,18310317,   76,    0
    27,    80,18310318,   75,    0
    27,    80,18310319,   40,    0
    27,    80,18310320,   33,    0
    27,    80,18310321,   26,    0
    27,    80,18310322,    1,    0
    27,    80,18310323,  -10,    0
    27,    80,18310324,    2,    0
    27,    80,18310325,   20,    0
    27,    80,18310326,   46,    0
    27,    80,18310327,   59,    0
    27,    80,18310328,   48,    0
    27,    80,18310329,   52,    0
    27,    80,18310330,   67,    0
    27,    80,18310331,   49,    0
    27,    80,18310401,   54,    0
    27,    80,18310402,   83,    0
    27,    80,18310403,  101,    0
    27,    80,18310404,   94,    0
    27,    80,18310405,  107,    0
    27,    80,18310406,  113,    0
    27,    80,18310407,  112,    0
    27,    80,18310408,  134,    0
    27,    80,18310409,  144,    0
    27,    80,18310410,  152,    0
    27,    80,18310411,  149,    0
    27,    80,18310412,  157,    0
    27,    80,18310413,  158,    0
    27,    80,18310414,  154,    0
    27,    80,18310415,   74,    0
    27,    80,18310416,   63,    0
    27,    80,18310417,   65,    0
    27,    80,18310418,   80,    0
    27,    80,18310419,  121,    0
    27,    80,18310420,  133,    0
    27,    80,18310421,  125,    0
    27,    80,18310422,  113,    0
    27,    80,18310423,  143,    0
    27,    80,18310424,  123,    0
    27,    80,18310425,  131,    0
    27,    80,18310426,  131,    0
    27,    80,18310427,  134,    0
    27,    80,18310428,  124,    0
    27,    80,18310429,  148,    0
    27,    80,18310430,  164,    0
    27,    80,18310501,  167,    0
    27,    80,18310502,  151,    0
    27,    80,18310503,  171,    0
    27,    80,18310504,  193,    0
    27,    80,18310505,  142,    0
    27,    80,18310506,  115,    0
    27,    80,18310507,  106,    0
    27,    80,18310508,  104,    0
    27,    80,18310509,  118,    0
    27,    80,18310510,   89,    0
    27,    80,18310511,   93,    0
    27,    80,18310512,  124,    0
    27,    80,18310513,  132,    0
    27,    80,18310514,   72,    0
    27,    80,18310515,   90,    0
    27,    80,18310516,  113,    0
    27,    80,18310517,  121,    0
    27,    80,18310518,  126,    0
    27,    80,18310519,  143,    0
    27,    80,18310520,  171,    0
    27,    80,18310521,  180,    0
    27,    80,18310522,  196,    0
    27,    80,18310523,  177,    0
    27,    80,18310524,  186,    0
    27,    80,18310525,  181,    0
    27,    80,18310526,  174,    0
    27,    80,18310527,  174,    0
    27,    80,18310528,  167,    0
    27,    80,18310529,  178,    0
    27,    80,18310530,  181,    0
    27,    80,18310531,  141,    0
    27,    80,18310601,  127,    0
    27,    80,18310602,  127,    0
    27,    80,18310603,  138,    0
    27,    80,18310604,  152,    0
    27,    80,18310605,  140,    0
    27,    80,18310606,  129,    0
    27,    80,18310607,  134,    0
    27,    80,18310608,  131,    0
    27,    80,18310609,  150,    0
    27,    80,18310610,  153,    0
    27,    80,18310611,  157,    0
    27,    80,18310612,  164,    0
    27,    80,18310613,  186,    0
    27,    80,18310614,  173,    0
    27,    80,18310615,  188,    0
    27,    80,18310616,  218,    0
    27,    80,18310617,  173,    0
    27,    80,18310618,  190,    0
    27,    80,18310619,  203,    0
    27,    80,18310620,  222,    0
    27,    80,18310621,  233,    0
    27,    80,18310622,  215,    0
    27,    80,18310623,  217,    0
    27,    80,18310624,  216,    0
    27,    80,18310625,  172,    0
    27,    80,18310626,  169,    0
    27,    80,18310627,  172,    0
    27,    80,18310628,  175,    0
    27,    80,18310629,  179,    0
    27,    80,18310630,  174,    0
    27,    80,18310701,  166,    0
    27,    80,18310702,  179,    0
    27,    80,18310703,  185,    0
    27,    80,18310704,  187,    0
    27,    80,18310705,  194,    0
    27,    80,18310706,  202,    0
    27,    80,18310707,  216,    0
    27,    80,18310708,  224,    0
    27,    80,18310709,  209,    0
    27,    80,18310710,  187,    0
    27,    80,18310711,  204,    0
    27,    80,18310712,  198,    0
    27,    80,18310713,  226,    0
    27,    80,18310714,  231,    0
    27,    80,18310715,  238,    0
    27,    80,18310716,  209,    0
    27,    80,18310717,  202,    0
    27,    80,18310718,  194,    0
    27,    80,18310719,  198,    0
    27,    80,18310720,  225,    0
    27,    80,18310721,  215,    0
    27,    80,18310722,  227,    0
    27,    80,18310723,  219,    0
    27,    80,18310724,  211,    0
    27,    80,18310725,  225,    0
    27,    80,18310726,  217,    0
    27,    80,18310727,  205,    0
    27,    80,18310728,  205,    0
    27,    80,18310729,  203,    0
    27,    80,18310730,  201,    0
    27,    80,18310731,  205,    0
    27,    80,18310801,  221,    0
    27,    80,18310802,  203,    0
    27,    80,18310803,  209,    0
    27,    80,18310804,  207,    0
    27,    80,18310805,  216,    0
    27,    80,18310806,  220,    0
    27,    80,18310807,  225,    0
    27,    80,18310808,  225,    0
    27,    80,18310809,  184,    0
    27,    80,18310810,  197,    0
    27,    80,18310811,  207,    0
    27,    80,18310812,  190,    0
    27,    80,18310813,  184,    0
    27,    80,18310814,  186,    0
    27,    80,18310815,  182,    0
    27,    80,18310816,  182,    0
    27,    80,18310817,  178,    0
    27,    80,18310818,  181,    0
    27,    80,18310819,  173,    0
    27,    80,18310820,  183,    0
    27,    80,18310821,  171,    0
    27,    80,18310822,  165,    0
    27,    80,18310823,  162,    0
    27,    80,18310824,  167,    0
    27,    80,18310825,  191,    0
    27,    80,18310826,  170,    0
    27,    80,18310827,  178,    0
    27,    80,18310828,  203,    0
    27,    80,18310829,  188,    0
    27,    80,18310830,  192,    0
    27,    80,18310831,  204,    0
    27,    80,18310901,  198,    0
    27,    80,18310902,  206,    0
    27,    80,18310903,  179,    0
    27,    80,18310904,  160,    0
    27,    80,18310905,  126,    0
    27,    80,18310906,  139,    0
    27,    80,18310907,  135,    0
    27,    80,18310908,  171,    0
    27,    80,18310909,  177,    0
    27,    80,18310910,  141,    0
    27,    80,18310911,  130,    0
    27,    80,18310912,  146,    0
    27,    80,18310913,  123,    0
    27,    80,18310914,  101,    0
    27,    80,18310915,  111,    0
    27,    80,18310916,  108,    0
    27,    80,18310917,  118,    0
    27,    80,18310918,  115,    0
    27,    80,18310919,  124,    0
    27,    80,18310920,  122,    0
    27,    80,18310921,  131,    0
    27,    80,18310922,  128,    0
    27,    80,18310923,  143,    0
    27,    80,18310924,  135,    0
    27,    80,18310925,  134,    0
    27,    80,18310926,  130,    0
    27,    80,18310927,  121,    0
    27,    80,18310928,  158,    0
    27,    80,18310929,  159,    0
    27,    80,18310930,  146,    0
    27,    80,18311001,  153,    0
    27,    80,18311002,  162,    0
    27,    80,18311003,  166,    0
    27,    80,18311004,  155,    0
    27,    80,18311005,  138,    0
    27,    80,18311006,  157,    0
    27,    80,18311007,  146,    0
    27,    80,18311008,  134,    0
    27,    80,18311009,  129,    0
    27,    80,18311010,  136,    0
    27,    80,18311011,  152,    0
    27,    80,18311012,  157,    0
    27,    80,18311013,  162,    0
    27,    80,18311014,  131,    0
    27,    80,18311015,  118,    0
    27,    80,18311016,  138,    0
    27,    80,18311017,  131,    0
    27,    80,18311018,  116,    0
    27,    80,18311019,   93,    0
    27,    80,18311020,   91,    0
    27,    80,18311021,   90,    0
    27,    80,18311022,  104,    0
    27,    80,18311023,  109,    0
    27,    80,18311024,  115,    0
    27,    80,18311025,  114,    0
    27,    80,18311026,   83,    0
    27,    80,18311027,  100,    0
    27,    80,18311028,   82,    0
    27,    80,18311029,   84,    0
    27,    80,18311030,  100,    0
    27,    80,18311031,   94,    0
    27,    80,18311101,   94,    0
    27,    80,18311102,   71,    0
    27,    80,18311103,   96,    0
    27,    80,18311104,   69,    0
    27,    80,18311105,   47,    0
    27,    80,18311106,   54,    0
    27,    80,18311107,   69,    0
    27,    80,18311108,   83,    0
    27,    80,18311109,   65,    0
    27,    80,18311110,   60,    0
    27,    80,18311111,   51,    0
    27,    80,18311112,   86,    0
    27,    80,18311113,   85,    0
    27,    80,18311114,   33,    0
    27,    80,18311115,   40,    0
    27,    80,18311116,   28,    0
    27,    80,18311117,   28,    0
    27,    80,18311118,   25,    0
    27,    80,18311119,   29,    0
    27,    80,18311120,   26,    0
    27,    80,18311121,   22,    0
    27,    80,18311122,   86,    0
    27,    80,18311123,  115,    0
    27,    80,18311124,   80,    0
    27,    80,18311125,   66,    0
    27,    80,18311126,    7,    0
    27,    80,18311127,  -28,    0
    27,    80,18311128,  -78,    0
    27,    80,18311129,  -49,    0
    27,    80,18311130,  -55,    0
    27,    80,18311201,  -53,    0
    27,    80,18311202,   -5,    0
    27,    80,18311203,    8,    0
    27,    80,18311204,   36,    0
    27,    80,18311205,   39,    0
    27,    80,18311206,   19,    0
    27,    80,18311207,   21,    0
    27,    80,18311208,   78,    0
    27,    80,18311209,   93,    0
    27,    80,18311210,   76,    0
    27,    80,18311211,   56,    0
    27,    80,18311212,   52,    0
    27,    80,18311213,   58,    0
    27,    80,18311214,   53,    0
    27,    80,18311215,   73,    0
    27,    80,18311216,   54,    0
    27,    80,18311217,   37,    0
    27,    80,18311218,   39,    0
    27,    80,18311219,   31,    0
    27,    80,18311220,   25,    0
    27,    80,18311221,   26,    0
    27,    80,18311222,   19,    0
    27,    80,18311223,   24,    0
    27,    80,18311224,   29,    0
    27,    80,18311225,    5,    0
    27,    80,18311226,  -26,    0
    27,    80,18311227,  -74,    0
    27,    80,18311228,  -65,    0
    27,    80,18311229,  -87,    0
    27,    80,18311230, -111,    0
    27,    80,18311231,  -80,    0
    27,    80,18320101,  -89,    0
    27,    80,18320102,  -72,    0
    27,    80,18320103,  -83,    0
    27,    80,18320104,  -54,    0
    27,    80,18320105,  -41,    0
    27,    80,18320106,  -49,    0
    27,    80,18320107,  -46,    0
    27,    80,18320108,  -23,    0
    27,    80,18320109,    5,    0
    27,    80,18320110,   55,    0
    27,    80,18320111,   55,    0
    27,    80,18320112,   41,    0
    27,    80,18320113,   33,    0
    27,    80,18320114,   10,    0
    27,    80,18320115,  -25,    0
    27,    80,18320116,  -34,    0
    27,    80,18320117,  -18,    0
    27,    80,18320118,   14,    0
    27,    80,18320119,   10,    0
    27,    80,18320120,    4,    0
    27,    80,18320121,   -6,    0
    27,    80,18320122,   -6,    0
    27,    80,18320123,  -11,    0
    27,    80,18320124,  -19,    0
    27,    80,18320125,  -21,    0
    27,    80,18320126,  -20,    0
    27,    80,18320127,   -7,    0
    27,    80,18320128,    3,    0
    27,    80,18320129,   23,    0
    27,    80,18320130,   32,    0
    27,    80,18320131,   23,    0
    27,    80,18320201,    4,    0
    27,    80,18320202,   -1,    0
    27,    80,18320203,    8,    0
    27,    80,18320204,   37,    0
    27,    80,18320205,   16,    0
    27,    80,18320206,   14,    0
    27,    80,18320207,   45,    0
    27,    80,18320208,   47,    0
    27,    80,18320209,   32,    0
    27,    80,18320210,   35,    0
    27,    80,18320211,   25,    0
    27,    80,18320212,   18,    0
    27,    80,18320213,  -18,    0
    27,    80,18320214,  -37,    0
    27,    80,18320215,  -32,    0
    27,    80,18320216,  -26,    0
    27,    80,18320217,  -22,    0
    27,    80,18320218,   -9,    0
    27,    80,18320219,    7,    0
    27,    80,18320220,    1,    0
    27,    80,18320221,    8,    0
    27,    80,18320222,   11,    0
    27,    80,18320223,    7,    0
    27,    80,18320224,    8,    0
    27,    80,18320225,   23,    0
    27,    80,18320226,   -5,    0
    27,    80,18320227,  -11,    0
    27,    80,18320228,    0,    0
    27,    80,18320229,   15,    0
    27,    80,18320301,   14,    0
    27,    80,18320302,    1,    0
    27,    80,18320303,   -5,    0
    27,    80,18320304,   -5,    0
    27,    80,18320305,   -4,    0
    27,    80,18320306,   15,    0
    27,    80,18320307,   31,    0
    27,    80,18320308,   41,    0
    27,    80,18320309,   56,    0
    27,    80,18320310,   50,    0
    27,    80,18320311,   38,    0
    27,    80,18320312,   55,    0
    27,    80,18320313,   51,    0
    27,    80,18320314,   31,    0
    27,    80,18320315,   27,    0
    27,    80,18320316,   33,    0
    27,    80,18320317,   61,    0
    27,    80,18320318,   62,    0
    27,    80,18320319,   57,    0
    27,    80,18320320,   48,    0
    27,    80,18320321,   53,    0
    27,    80,18320322,   91,    0
    27,    80,18320323,   94,    0
    27,    80,18320324,   79,    0
    27,    80,18320325,   36,    0
    27,    80,18320326,   57,    0
    27,    80,18320327,   30,    0
    27,    80,18320328,   31,    0
    27,    80,18320329,   44,    0
    27,    80,18320330,   74,    0
    27,    80,18320331,   94,    0
    27,    80,18320401,  115,    0
    27,    80,18320402,  127,    0
    27,    80,18320403,  120,    0
    27,    80,18320404,  111,    0
    27,    80,18320405,  119,    0
    27,    80,18320406,   61,    0
    27,    80,18320407,   39,    0
    27,    80,18320408,   60,    0
    27,    80,18320409,   28,    0
    27,    80,18320410,   32,    0
    27,    80,18320411,   57,    0
    27,    80,18320412,   82,    0
    27,    80,18320413,  105,    0
    27,    80,18320414,  133,    0
    27,    80,18320415,  121,    0
    27,    80,18320416,  134,    0
    27,    80,18320417,  143,    0
    27,    80,18320418,  121,    0
    27,    80,18320419,  135,    0
    27,    80,18320420,  132,    0
    27,    80,18320421,  112,    0
    27,    80,18320422,   94,    0
    27,    80,18320423,   94,    0
    27,    80,18320424,   94,    0
    27,    80,18320425,   79,    0
