EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 11-12-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MILAN, ITALY (STAID: 173)
Blended and updated with sources:5249 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   173,  5249,17800114,   -2,    0
   173,  5249,17800115,    2,    0
   173,  5249,17800116,    6,    0
   173,  5249,17800117,    5,    0
   173,  5249,17800118,   20,    0
   173,  5249,17800119,   12,    0
   173,  5249,17800120,   33,    0
   173,  5249,17800121,   21,    0
   173,  5249,17800122,   21,    0
   173,  5249,17800123,   12,    0
   173,  5249,17800124,   10,    0
   173,  5249,17800125,    0,    0
   173,  5249,17800126,    0,    0
   173,  5249,17800127,   -4,    0
   173,  5249,17800128,   -6,    0
   173,  5249,17800129,  -45,    0
   173,  5249,17800130,  -16,    0
   173,  5249,17800131,   -3,    0
   173,  5249,17800201,   16,    0
   173,  5249,17800202,   20,    0
   173,  5249,17800203,   26,    0
   173,  5249,17800204,   15,    0
   173,  5249,17800205,   16,    0
   173,  5249,17800206,   -8,    0
   173,  5249,17800207,   20,    0
   173,  5249,17800208,   12,    0
   173,  5249,17800209,   11,    0
   173,  5249,17800210,   20,    0
   173,  5249,17800211,   23,    0
   173,  5249,17800212,   25,    0
   173,  5249,17800213,   19,    0
   173,  5249,17800214,   22,    0
   173,  5249,17800215,    0,    0
   173,  5249,17800216,   35,    0
   173,  5249,17800217,   32,    0
   173,  5249,17800218,  -32,    0
   173,  5249,17800219,  -30,    0
   173,  5249,17800220,   -6,    0
   173,  5249,17800221,   10,    0
   173,  5249,17800222,    8,    0
   173,  5249,17800223,   19,    0
   173,  5249,17800224,    0,    0
   173,  5249,17800225,    1,    0
   173,  5249,17800226,   12,    0
   173,  5249,17800227,   21,    0
   173,  5249,17800228,   16,    0
   173,  5249,17800229,   28,    0
   173,  5249,17800301,   66,    0
   173,  5249,17800302,   60,    0
   173,  5249,17800303,   66,    0
   173,  5249,17800304,   69,    0
   173,  5249,17800305,   80,    0
   173,  5249,17800306,   76,    0
   173,  5249,17800307,   92,    0
   173,  5249,17800308,  106,    0
   173,  5249,17800309,  110,    0
   173,  5249,17800310,  110,    0
   173,  5249,17800311,  122,    0
   173,  5249,17800312,  108,    0
   173,  5249,17800313,  113,    0
   173,  5249,17800314,  119,    0
   173,  5249,17800315,  122,    0
   173,  5249,17800316,  119,    0
   173,  5249,17800317,  110,    0
   173,  5249,17800318,  116,    0
   173,  5249,17800319,  127,    0
   173,  5249,17800320,  128,    0
   173,  5249,17800321,  127,    0
   173,  5249,17800322,  114,    0
   173,  5249,17800323,  141,    0
   173,  5249,17800324,  106,    0
   173,  5249,17800325,  106,    0
   173,  5249,17800326,  122,    0
   173,  5249,17800327,  133,    0
   173,  5249,17800328,  139,    0
   173,  5249,17800329,  151,    0
   173,  5249,17800330,  160,    0
   173,  5249,17800331,  152,    0
   173,  5249,17800401,  140,    0
   173,  5249,17800402,  133,    0
   173,  5249,17800403,  129,    0
   173,  5249,17800404,  104,    0
   173,  5249,17800405,  100,    0
   173,  5249,17800406,   78,    0
   173,  5249,17800407,   94,    0
   173,  5249,17800408,   96,    0
   173,  5249,17800409,   90,    0
   173,  5249,17800410,   94,    0
   173,  5249,17800411,  100,    0
   173,  5249,17800412,   94,    0
   173,  5249,17800413,   84,    0
   173,  5249,17800414,  108,    0
   173,  5249,17800415,  100,    0
   173,  5249,17800416,  106,    0
   173,  5249,17800417,  126,    0
   173,  5249,17800418,  138,    0
   173,  5249,17800419,  116,    0
   173,  5249,17800420,  106,    0
   173,  5249,17800421,  106,    0
   173,  5249,17800422,  108,    0
   173,  5249,17800423,  122,    0
   173,  5249,17800424,  128,    0
   173,  5249,17800425,  150,    0
   173,  5249,17800426,  156,    0
   173,  5249,17800427,  150,    0
   173,  5249,17800428,  175,    0
   173,  5249,17800429,  182,    0
   173,  5249,17800430,  200,    0
   173,  5249,17800501,  197,    0
   173,  5249,17800502,  206,    0
   173,  5249,17800503,  212,    0
   173,  5249,17800504,  219,    0
   173,  5249,17800505,  206,    0
   173,  5249,17800506,  201,    0
   173,  5249,17800507,  188,    0
   173,  5249,17800508,  204,    0
   173,  5249,17800509,  213,    0
   173,  5249,17800510,  236,    0
   173,  5249,17800511,  197,    0
   173,  5249,17800512,  175,    0
   173,  5249,17800513,  170,    0
   173,  5249,17800514,  162,    0
   173,  5249,17800515,  144,    0
   173,  5249,17800516,  156,    0
   173,  5249,17800517,  166,    0
   173,  5249,17800518,  178,    0
   173,  5249,17800519,  200,    0
   173,  5249,17800520,  197,    0
   173,  5249,17800521,  194,    0
   173,  5249,17800522,  206,    0
   173,  5249,17800523,  206,    0
   173,  5249,17800524,  213,    0
   173,  5249,17800525,  180,    0
   173,  5249,17800526,  190,    0
   173,  5249,17800527,  213,    0
   173,  5249,17800528,  221,    0
   173,  5249,17800529,  224,    0
   173,  5249,17800530,  229,    0
   173,  5249,17800531,  241,    0
   173,  5249,17800601,  252,    0
   173,  5249,17800602,  258,    0
   173,  5249,17800603,  260,    0
   173,  5249,17800604,  254,    0
   173,  5249,17800605,  244,    0
   173,  5249,17800606,  247,    0
   173,  5249,17800607,  232,    0
   173,  5249,17800608,  200,    0
   173,  5249,17800609,  198,    0
   173,  5249,17800610,  194,    0
   173,  5249,17800611,  200,    0
   173,  5249,17800612,  213,    0
   173,  5249,17800613,  212,    0
   173,  5249,17800614,  222,    0
   173,  5249,17800615,  206,    0
   173,  5249,17800616,  194,    0
   173,  5249,17800617,  212,    0
   173,  5249,17800618,  222,    0
   173,  5249,17800619,  234,    0
   173,  5249,17800620,  250,    0
   173,  5249,17800621,  254,    0
   173,  5249,17800622,  240,    0
   173,  5249,17800623,  238,    0
   173,  5249,17800624,  253,    0
   173,  5249,17800625,  260,    0
   173,  5249,17800626,  267,    0
   173,  5249,17800627,  249,    0
   173,  5249,17800628,  231,    0
   173,  5249,17800629,  242,    0
   173,  5249,17800630,  250,    0
   173,  5249,17800701,  260,    0
   173,  5249,17800702,  272,    0
   173,  5249,17800703,  254,    0
   173,  5249,17800704,  228,    0
   173,  5249,17800705,  256,    0
   173,  5249,17800706,  273,    0
   173,  5249,17800707,  275,    0
   173,  5249,17800708,  247,    0
   173,  5249,17800709,  252,    0
   173,  5249,17800710,  247,    0
   173,  5249,17800711,  212,    0
   173,  5249,17800712,  225,    0
   173,  5249,17800713,  232,    0
   173,  5249,17800714,  229,    0
   173,  5249,17800715,  234,    0
   173,  5249,17800716,  237,    0
   173,  5249,17800717,  240,    0
   173,  5249,17800718,  254,    0
   173,  5249,17800719,  234,    0
   173,  5249,17800720,  238,    0
   173,  5249,17800721,  242,    0
   173,  5249,17800722,  248,    0
   173,  5249,17800723,  212,    0
   173,  5249,17800724,  232,    0
   173,  5249,17800725,  240,    0
   173,  5249,17800726,  260,    0
   173,  5249,17800727,  263,    0
   173,  5249,17800728,  272,    0
   173,  5249,17800729,  266,    0
   173,  5249,17800730,  253,    0
   173,  5249,17800731,  258,    0
   173,  5249,17800801,  262,    0
   173,  5249,17800802,  247,    0
   173,  5249,17800803,  253,    0
   173,  5249,17800804,  252,    0
   173,  5249,17800805,  248,    0
   173,  5249,17800806,  240,    0
   173,  5249,17800807,  232,    0
   173,  5249,17800808,  241,    0
   173,  5249,17800809,  241,    0
   173,  5249,17800810,  228,    0
   173,  5249,17800811,  235,    0
   173,  5249,17800812,  238,    0
   173,  5249,17800813,  238,    0
   173,  5249,17800814,  247,    0
   173,  5249,17800815,  250,    0
   173,  5249,17800816,  224,    0
   173,  5249,17800817,  236,    0
   173,  5249,17800818,  245,    0
   173,  5249,17800819,  220,    0
   173,  5249,17800820,  244,    0
   173,  5249,17800821,  234,    0
   173,  5249,17800822,  222,    0
   173,  5249,17800823,  195,    0
   173,  5249,17800824,  182,    0
   173,  5249,17800825,  208,    0
   173,  5249,17800826,  206,    0
   173,  5249,17800827,  222,    0
   173,  5249,17800828,  232,    0
   173,  5249,17800829,  225,    0
   173,  5249,17800830,  223,    0
   173,  5249,17800831,  210,    0
   173,  5249,17800901,  206,    0
   173,  5249,17800902,  225,    0
   173,  5249,17800903,  233,    0
   173,  5249,17800904,  213,    0
   173,  5249,17800905,  200,    0
   173,  5249,17800906,  182,    0
   173,  5249,17800907,  182,    0
   173,  5249,17800908,  175,    0
   173,  5249,17800909,  177,    0
   173,  5249,17800910,  188,    0
   173,  5249,17800911,  182,    0
   173,  5249,17800912,  184,    0
   173,  5249,17800913,  177,    0
   173,  5249,17800914,  176,    0
   173,  5249,17800915,  182,    0
   173,  5249,17800916,  186,    0
   173,  5249,17800917,  172,    0
   173,  5249,17800918,  175,    0
   173,  5249,17800919,  172,    0
   173,  5249,17800920,  164,    0
   173,  5249,17800921,  177,    0
   173,  5249,17800922,  181,    0
   173,  5249,17800923,  164,    0
   173,  5249,17800924,  171,    0
   173,  5249,17800925,  182,    0
   173,  5249,17800926,  192,    0
   173,  5249,17800927,  182,    0
   173,  5249,17800928,  188,    0
   173,  5249,17800929,  198,    0
   173,  5249,17800930,  182,    0
   173,  5249,17801001,  192,    0
   173,  5249,17801002,  200,    0
   173,  5249,17801003,  206,    0
   173,  5249,17801004,  206,    0
   173,  5249,17801005,  169,    0
   173,  5249,17801006,  146,    0
   173,  5249,17801007,  154,    0
   173,  5249,17801008,  154,    0
   173,  5249,17801009,  147,    0
   173,  5249,17801010,  156,    0
   173,  5249,17801011,  176,    0
   173,  5249,17801012,  152,    0
   173,  5249,17801013,  144,    0
   173,  5249,17801014,  148,    0
   173,  5249,17801015,  147,    0
   173,  5249,17801016,  156,    0
   173,  5249,17801017,  160,    0
   173,  5249,17801018,  162,    0
   173,  5249,17801019,  173,    0
   173,  5249,17801020,  180,    0
   173,  5249,17801021,  150,    0
   173,  5249,17801022,  122,    0
   173,  5249,17801023,  114,    0
   173,  5249,17801024,  142,    0
   173,  5249,17801025,  162,    0
   173,  5249,17801026,  160,    0
   173,  5249,17801027,  150,    0
   173,  5249,17801028,  152,    0
   173,  5249,17801029,  154,    0
   173,  5249,17801030,  129,    0
   173,  5249,17801031,  144,    0
   173,  5249,17801101,  143,    0
   173,  5249,17801102,  141,    0
   173,  5249,17801103,  122,    0
   173,  5249,17801104,  128,    0
   173,  5249,17801105,  116,    0
   173,  5249,17801106,  110,    0
   173,  5249,17801107,   88,    0
   173,  5249,17801108,   32,    0
   173,  5249,17801109,   38,    0
   173,  5249,17801110,   -4,    0
   173,  5249,17801111,    6,    0
   173,  5249,17801112,   28,    0
   173,  5249,17801113,   75,    0
   173,  5249,17801114,   75,    0
   173,  5249,17801115,   74,    0
   173,  5249,17801116,   68,    0
   173,  5249,17801117,   44,    0
   173,  5249,17801118,   44,    0
   173,  5249,17801119,   48,    0
   173,  5249,17801120,   59,    0
   173,  5249,17801121,   69,    0
   173,  5249,17801122,   75,    0
   173,  5249,17801123,   64,    0
   173,  5249,17801124,   72,    0
   173,  5249,17801125,   67,    0
   173,  5249,17801126,   59,    0
   173,  5249,17801127,   46,    0
   173,  5249,17801128,   36,    0
   173,  5249,17801129,   74,    0
   173,  5249,17801130,   82,    0
   173,  5249,17801201,   59,    0
   173,  5249,17801202,   76,    0
   173,  5249,17801203,   69,    0
   173,  5249,17801204,   44,    0
   173,  5249,17801205,   29,    0
   173,  5249,17801206,   28,    0
   173,  5249,17801207,   20,    0
   173,  5249,17801208,    6,    0
   173,  5249,17801209,   22,    0
   173,  5249,17801210,   12,    0
   173,  5249,17801211,   12,    0
   173,  5249,17801212,   12,    0
   173,  5249,17801213,   14,    0
   173,  5249,17801214,    2,    0
   173,  5249,17801215,    4,    0
   173,  5249,17801216,   -2,    0
   173,  5249,17801217,   12,    0
   173,  5249,17801218,    2,    0
   173,  5249,17801219,   -6,    0
   173,  5249,17801220,    0,    0
   173,  5249,17801221,    3,    0
   173,  5249,17801222,   10,    0
   173,  5249,17801223,   14,    0
   173,  5249,17801224,   22,    0
   173,  5249,17801225,   33,    0
   173,  5249,17801226,   14,    0
   173,  5249,17801227,    7,    0
   173,  5249,17801228,    6,    0
   173,  5249,17801229,    4,    0
   173,  5249,17801230,  -28,    0
   173,  5249,17801231,  -12,    0
   173,  5249,17810101,   -8,    0
   173,  5249,17810102,   16,    0
   173,  5249,17810103,   22,    0
   173,  5249,17810104,   42,    0
   173,  5249,17810105,    5,    0
   173,  5249,17810106,  -16,    0
   173,  5249,17810107,  -25,    0
   173,  5249,17810108,  -19,    0
   173,  5249,17810109,  -19,    0
   173,  5249,17810110,    3,    0
   173,  5249,17810111,   12,    0
   173,  5249,17810112,   10,    0
   173,  5249,17810113,    4,    0
   173,  5249,17810114,   10,    0
   173,  5249,17810115,   13,    0
   173,  5249,17810116,    3,    0
   173,  5249,17810117,  -12,    0
   173,  5249,17810118,  -22,    0
   173,  5249,17810119,    0,    0
   173,  5249,17810120,  -18,    0
   173,  5249,17810121,   10,    0
   173,  5249,17810122,    6,    0
   173,  5249,17810123,    8,    0
   173,  5249,17810124,   19,    0
   173,  5249,17810125,   20,    0
   173,  5249,17810126,   16,    0
   173,  5249,17810127,   23,    0
   173,  5249,17810128,   19,    0
   173,  5249,17810129,   16,    0
   173,  5249,17810130,    5,    0
   173,  5249,17810131,   19,    0
   173,  5249,17810201,   29,    0
   173,  5249,17810202,   18,    0
   173,  5249,17810203,   25,    0
   173,  5249,17810204,   22,    0
   173,  5249,17810205,   25,    0
   173,  5249,17810206,   16,    0
   173,  5249,17810207,   39,    0
   173,  5249,17810208,   42,    0
   173,  5249,17810209,   44,    0
   173,  5249,17810210,   44,    0
   173,  5249,17810211,   54,    0
   173,  5249,17810212,   44,    0
   173,  5249,17810213,   38,    0
   173,  5249,17810214,   60,    0
   173,  5249,17810215,   84,    0
   173,  5249,17810216,   84,    0
   173,  5249,17810217,   58,    0
   173,  5249,17810218,   54,    0
   173,  5249,17810219,   38,    0
   173,  5249,17810220,   44,    0
   173,  5249,17810221,   42,    0
   173,  5249,17810222,   32,    0
   173,  5249,17810223,   36,    0
   173,  5249,17810224,   25,    0
   173,  5249,17810225,   20,    0
   173,  5249,17810226,   26,    0
   173,  5249,17810227,   27,    0
   173,  5249,17810228,   60,    0
   173,  5249,17810301,   52,    0
   173,  5249,17810302,   61,    0
   173,  5249,17810303,   48,    0
   173,  5249,17810304,   58,    0
   173,  5249,17810305,   66,    0
   173,  5249,17810306,   76,    0
   173,  5249,17810307,  100,    0
   173,  5249,17810308,  112,    0
   173,  5249,17810309,  102,    0
   173,  5249,17810310,  110,    0
   173,  5249,17810311,  100,    0
   173,  5249,17810312,   92,    0
   173,  5249,17810313,   79,    0
   173,  5249,17810314,   74,    0
   173,  5249,17810315,   86,    0
   173,  5249,17810316,  105,    0
   173,  5249,17810317,   94,    0
   173,  5249,17810318,  100,    0
   173,  5249,17810319,  118,    0
   173,  5249,17810320,  116,    0
   173,  5249,17810321,  122,    0
   173,  5249,17810322,  131,    0
   173,  5249,17810323,  138,    0
   173,  5249,17810324,  120,    0
   173,  5249,17810325,  118,    0
   173,  5249,17810326,  126,    0
   173,  5249,17810327,  122,    0
   173,  5249,17810328,  100,    0
   173,  5249,17810329,  110,    0
   173,  5249,17810330,  125,    0
   173,  5249,17810331,  142,    0
   173,  5249,17810401,  154,    0
   173,  5249,17810402,  150,    0
   173,  5249,17810403,  140,    0
   173,  5249,17810404,  140,    0
   173,  5249,17810405,  122,    0
   173,  5249,17810406,   85,    0
   173,  5249,17810407,  108,    0
   173,  5249,17810408,  120,    0
   173,  5249,17810409,  139,    0
   173,  5249,17810410,  151,    0
   173,  5249,17810411,  158,    0
   173,  5249,17810412,  142,    0
   173,  5249,17810413,  152,    0
   173,  5249,17810414,  132,    0
   173,  5249,17810415,  132,    0
   173,  5249,17810416,  133,    0
   173,  5249,17810417,  149,    0
   173,  5249,17810418,  158,    0
   173,  5249,17810419,  166,    0
   173,  5249,17810420,  167,    0
   173,  5249,17810421,  176,    0
   173,  5249,17810422,  184,    0
   173,  5249,17810423,  188,    0
   173,  5249,17810424,  178,    0
   173,  5249,17810425,  176,    0
   173,  5249,17810426,  144,    0
   173,  5249,17810427,  125,    0
   173,  5249,17810428,  125,    0
   173,  5249,17810429,  142,    0
   173,  5249,17810430,  144,    0
   173,  5249,17810501,  152,    0
   173,  5249,17810502,  168,    0
   173,  5249,17810503,  169,    0
   173,  5249,17810504,  184,    0
   173,  5249,17810505,  178,    0
   173,  5249,17810506,  182,    0
   173,  5249,17810507,  166,    0
   173,  5249,17810508,  161,    0
   173,  5249,17810509,  169,    0
   173,  5249,17810510,  166,    0
   173,  5249,17810511,  175,    0
   173,  5249,17810512,  186,    0
   173,  5249,17810513,  206,    0
   173,  5249,17810514,  213,    0
   173,  5249,17810515,  219,    0
   173,  5249,17810516,  232,    0
   173,  5249,17810517,  232,    0
   173,  5249,17810518,  234,    0
   173,  5249,17810519,  234,    0
   173,  5249,17810520,  229,    0
   173,  5249,17810521,  222,    0
   173,  5249,17810522,  219,    0
   173,  5249,17810523,  189,    0
   173,  5249,17810524,  163,    0
   173,  5249,17810525,  136,    0
   173,  5249,17810526,  145,    0
   173,  5249,17810527,  162,    0
   173,  5249,17810528,  175,    0
   173,  5249,17810529,  188,    0
   173,  5249,17810530,  212,    0
   173,  5249,17810531,  220,    0
   173,  5249,17810601,  228,    0
   173,  5249,17810602,  226,    0
   173,  5249,17810603,  191,    0
   173,  5249,17810604,  228,    0
   173,  5249,17810605,  236,    0
   173,  5249,17810606,  227,    0
   173,  5249,17810607,  198,    0
   173,  5249,17810608,  216,    0
   173,  5249,17810609,  200,    0
   173,  5249,17810610,  200,    0
   173,  5249,17810611,  205,    0
   173,  5249,17810612,  212,    0
   173,  5249,17810613,  204,    0
   173,  5249,17810614,  185,    0
   173,  5249,17810615,  212,    0
   173,  5249,17810616,  202,    0
   173,  5249,17810617,  210,    0
   173,  5249,17810618,  232,    0
   173,  5249,17810619,  240,    0
   173,  5249,17810620,  230,    0
   173,  5249,17810621,  198,    0
   173,  5249,17810622,  203,    0
   173,  5249,17810623,  216,    0
   173,  5249,17810624,  219,    0
   173,  5249,17810625,  219,    0
   173,  5249,17810626,  200,    0
   173,  5249,17810627,  192,    0
   173,  5249,17810628,  204,    0
   173,  5249,17810629,  238,    0
   173,  5249,17810630,  252,    0
   173,  5249,17810701,  252,    0
   173,  5249,17810702,  263,    0
   173,  5249,17810703,  272,    0
   173,  5249,17810704,  302,    0
   173,  5249,17810705,  272,    0
   173,  5249,17810706,  269,    0
   173,  5249,17810707,  275,    0
   173,  5249,17810708,  269,    0
   173,  5249,17810709,  252,    0
   173,  5249,17810710,  250,    0
   173,  5249,17810711,  252,    0
   173,  5249,17810712,  264,    0
   173,  5249,17810713,  276,    0
   173,  5249,17810714,  282,    0
   173,  5249,17810715,  270,    0
   173,  5249,17810716,  270,    0
   173,  5249,17810717,  242,    0
   173,  5249,17810718,  240,    0
   173,  5249,17810719,  242,    0
   173,  5249,17810720,  219,    0
   173,  5249,17810721,  202,    0
   173,  5249,17810722,  221,    0
   173,  5249,17810723,  239,    0
   173,  5249,17810724,  232,    0
   173,  5249,17810725,  244,    0
   173,  5249,17810726,  247,    0
   173,  5249,17810727,  232,    0
   173,  5249,17810728,  228,    0
   173,  5249,17810729,  238,    0
   173,  5249,17810730,  250,    0
   173,  5249,17810731,  256,    0
   173,  5249,17810801,  223,    0
   173,  5249,17810802,  245,    0
   173,  5249,17810803,  236,    0
   173,  5249,17810804,  234,    0
   173,  5249,17810805,  238,    0
   173,  5249,17810806,  238,    0
   173,  5249,17810807,  244,    0
   173,  5249,17810808,  256,    0
   173,  5249,17810809,  247,    0
   173,  5249,17810810,  255,    0
   173,  5249,17810811,  254,    0
   173,  5249,17810812,  258,    0
   173,  5249,17810813,  268,    0
   173,  5249,17810814,  247,    0
   173,  5249,17810815,  240,    0
   173,  5249,17810816,  236,    0
   173,  5249,17810817,  250,    0
   173,  5249,17810818,  256,    0
   173,  5249,17810819,  236,    0
   173,  5249,17810820,  225,    0
   173,  5249,17810821,  175,    0
   173,  5249,17810822,  200,    0
   173,  5249,17810823,  202,    0
   173,  5249,17810824,  206,    0
   173,  5249,17810825,  220,    0
   173,  5249,17810826,  234,    0
   173,  5249,17810827,  242,    0
   173,  5249,17810828,  247,    0
   173,  5249,17810829,  253,    0
   173,  5249,17810830,  253,    0
   173,  5249,17810831,  253,    0
   173,  5249,17810901,  250,    0
   173,  5249,17810902,  250,    0
   173,  5249,17810903,  250,    0
   173,  5249,17810904,  248,    0
   173,  5249,17810905,  242,    0
   173,  5249,17810906,  241,    0
   173,  5249,17810907,  201,    0
   173,  5249,17810908,  208,    0
   173,  5249,17810909,  193,    0
   173,  5249,17810910,  210,    0
   173,  5249,17810911,  204,    0
   173,  5249,17810912,  213,    0
   173,  5249,17810913,  206,    0
   173,  5249,17810914,  220,    0
   173,  5249,17810915,  219,    0
   173,  5249,17810916,  224,    0
   173,  5249,17810917,  219,    0
   173,  5249,17810918,  216,    0
   173,  5249,17810919,  192,    0
   173,  5249,17810920,  180,    0
   173,  5249,17810921,  193,    0
   173,  5249,17810922,  208,    0
   173,  5249,17810923,  150,    0
   173,  5249,17810924,  150,    0
   173,  5249,17810925,  134,    0
   173,  5249,17810926,  128,    0
   173,  5249,17810927,  124,    0
   173,  5249,17810928,  133,    0
   173,  5249,17810929,  138,    0
   173,  5249,17810930,  138,    0
   173,  5249,17811001,  150,    0
   173,  5249,17811002,  144,    0
   173,  5249,17811003,  152,    0
   173,  5249,17811004,  166,    0
   173,  5249,17811005,  160,    0
   173,  5249,17811006,  158,    0
   173,  5249,17811007,  164,    0
   173,  5249,17811008,  138,    0
   173,  5249,17811009,  128,    0
   173,  5249,17811010,  118,    0
   173,  5249,17811011,  122,    0
   173,  5249,17811012,  128,    0
   173,  5249,17811013,  120,    0
   173,  5249,17811014,  128,    0
   173,  5249,17811015,  125,    0
   173,  5249,17811016,  138,    0
   173,  5249,17811017,  120,    0
   173,  5249,17811018,  100,    0
   173,  5249,17811019,  113,    0
   173,  5249,17811020,  116,    0
   173,  5249,17811021,  119,    0
   173,  5249,17811022,  128,    0
   173,  5249,17811023,  118,    0
   173,  5249,17811024,   98,    0
   173,  5249,17811025,  114,    0
   173,  5249,17811026,   80,    0
   173,  5249,17811027,   96,    0
   173,  5249,17811028,  106,    0
   173,  5249,17811029,  114,    0
   173,  5249,17811030,  118,    0
   173,  5249,17811031,  109,    0
   173,  5249,17811101,   86,    0
   173,  5249,17811102,   76,    0
   173,  5249,17811103,   79,    0
   173,  5249,17811104,  100,    0
   173,  5249,17811105,   98,    0
   173,  5249,17811106,  114,    0
   173,  5249,17811107,  110,    0
   173,  5249,17811108,  110,    0
   173,  5249,17811109,   82,    0
   173,  5249,17811110,   66,    0
   173,  5249,17811111,   56,    0
   173,  5249,17811112,   45,    0
   173,  5249,17811113,   52,    0
   173,  5249,17811114,   50,    0
   173,  5249,17811115,   69,    0
   173,  5249,17811116,   77,    0
   173,  5249,17811117,   68,    0
   173,  5249,17811118,   68,    0
   173,  5249,17811119,   72,    0
   173,  5249,17811120,   61,    0
   173,  5249,17811121,   46,    0
   173,  5249,17811122,   58,    0
   173,  5249,17811123,   55,    0
   173,  5249,17811124,   70,    0
   173,  5249,17811125,   62,    0
   173,  5249,17811126,   78,    0
   173,  5249,17811127,   90,    0
   173,  5249,17811128,   88,    0
   173,  5249,17811129,   54,    0
   173,  5249,17811130,   76,    0
   173,  5249,17811201,   74,    0
   173,  5249,17811202,   73,    0
   173,  5249,17811203,   76,    0
   173,  5249,17811204,   76,    0
   173,  5249,17811205,   39,    0
   173,  5249,17811206,   44,    0
   173,  5249,17811207,   27,    0
   173,  5249,17811208,   23,    0
   173,  5249,17811209,   32,    0
   173,  5249,17811210,   46,    0
   173,  5249,17811211,   40,    0
   173,  5249,17811212,   44,    0
   173,  5249,17811213,   47,    0
   173,  5249,17811214,   30,    0
   173,  5249,17811215,   20,    0
   173,  5249,17811216,   44,    0
   173,  5249,17811217,   54,    0
   173,  5249,17811218,   66,    0
   173,  5249,17811219,   80,    0
   173,  5249,17811220,   81,    0
   173,  5249,17811221,   84,    0
   173,  5249,17811222,   54,    0
   173,  5249,17811223,   50,    0
   173,  5249,17811224,   36,    0
   173,  5249,17811225,   18,    0
   173,  5249,17811226,   28,    0
   173,  5249,17811227,   34,    0
   173,  5249,17811228,   18,    0
   173,  5249,17811229,   30,    0
   173,  5249,17811230,   22,    0
   173,  5249,17811231,   19,    0
   173,  5249,17820101,   14,    0
   173,  5249,17820102,   16,    0
   173,  5249,17820103,   17,    0
   173,  5249,17820104,   16,    0
   173,  5249,17820105,    4,    0
   173,  5249,17820106,   -2,    0
   173,  5249,17820107,  -10,    0
   173,  5249,17820108,    0,    0
   173,  5249,17820109,    6,    0
   173,  5249,17820110,    6,    0
   173,  5249,17820111,   38,    0
   173,  5249,17820112,   38,    0
   173,  5249,17820113,   22,    0
   173,  5249,17820114,   12,    0
   173,  5249,17820115,    6,    0
   173,  5249,17820116,   -8,    0
   173,  5249,17820117,    4,    0
   173,  5249,17820118,   22,    0
   173,  5249,17820119,   20,    0
   173,  5249,17820120,    8,    0
   173,  5249,17820121,   10,    0
   173,  5249,17820122,   19,    0
   173,  5249,17820123,   19,    0
   173,  5249,17820124,   25,    0
   173,  5249,17820125,   32,    0
   173,  5249,17820126,   18,    0
   173,  5249,17820127,   16,    0
   173,  5249,17820128,    5,    0
   173,  5249,17820129,   12,    0
   173,  5249,17820130,    4,    0
   173,  5249,17820131,   12,    0
   173,  5249,17820201,   10,    0
   173,  5249,17820202,   30,    0
   173,  5249,17820203,   24,    0
   173,  5249,17820204,    2,    0
   173,  5249,17820205,    2,    0
   173,  5249,17820206,   23,    0
   173,  5249,17820207,   16,    0
   173,  5249,17820208,   26,    0
   173,  5249,17820209,   35,    0
   173,  5249,17820210,   26,    0
   173,  5249,17820211,   14,    0
   173,  5249,17820212,    5,    0
   173,  5249,17820213,   -8,    0
   173,  5249,17820214,  -24,    0
   173,  5249,17820215,  -20,    0
   173,  5249,17820216,  -40,    0
   173,  5249,17820217,  -66,    0
   173,  5249,17820218,  -46,    0
   173,  5249,17820219,  -38,    0
   173,  5249,17820220,  -18,    0
   173,  5249,17820221,   -6,    0
   173,  5249,17820222,    4,    0
   173,  5249,17820223,   10,    0
   173,  5249,17820224,   14,    0
   173,  5249,17820225,   34,    0
   173,  5249,17820226,   36,    0
   173,  5249,17820227,   40,    0
   173,  5249,17820228,   43,    0
   173,  5249,17820301,   52,    0
   173,  5249,17820302,   57,    0
   173,  5249,17820303,   76,    0
   173,  5249,17820304,   67,    0
   173,  5249,17820305,   90,    0
   173,  5249,17820306,   82,    0
   173,  5249,17820307,   90,    0
   173,  5249,17820308,   94,    0
   173,  5249,17820309,   88,    0
   173,  5249,17820310,  103,    0
   173,  5249,17820311,  104,    0
   173,  5249,17820312,   97,    0
   173,  5249,17820313,  103,    0
   173,  5249,17820314,   70,    0
   173,  5249,17820315,   60,    0
   173,  5249,17820316,   48,    0
   173,  5249,17820317,   41,    0
   173,  5249,17820318,   30,    0
