EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 11-12-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ZAGREB-GRIC, CROATIA (STAID: 21)
Blended and updated with sources:60 914236 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    21,    60,18860906,  222,    0
    21,    60,18860907,  230,    0
    21,    60,18860908,  229,    0
    21,    60,18860909,  226,    0
    21,    60,18860910,  231,    0
    21,    60,18860911,  231,    0
    21,    60,18860912,  233,    0
    21,    60,18860913,  223,    0
    21,    60,18860914,  210,    0
    21,    60,18860915,  190,    0
    21,    60,18860916,  167,    0
    21,    60,18860917,  149,    0
    21,    60,18860918,  143,    0
    21,    60,18860919,  154,    0
    21,    60,18860920,  171,    0
    21,    60,18860921,  178,    0
    21,    60,18860922,  194,    0
    21,    60,18860923,  176,    0
    21,    60,18860924,  105,    0
    21,    60,18860925,  117,    0
    21,    60,18860926,  122,    0
    21,    60,18860927,  129,    0
    21,    60,18860928,  140,    0
    21,    60,18860929,  181,    0
    21,    60,18860930,  178,    0
    21,    60,18861001,  180,    0
    21,    60,18861002,  174,    0
    21,    60,18861003,  176,    0
    21,    60,18861004,  173,    0
    21,    60,18861005,  166,    0
    21,    60,18861006,  170,    0
    21,    60,18861007,  179,    0
    21,    60,18861008,  169,    0
    21,    60,18861009,  144,    0
    21,    60,18861010,  162,    0
    21,    60,18861011,  145,    0
    21,    60,18861012,  130,    0
    21,    60,18861013,  114,    0
    21,    60,18861014,  111,    0
    21,    60,18861015,  116,    0
    21,    60,18861016,  114,    0
    21,    60,18861017,  128,    0
    21,    60,18861018,  121,    0
    21,    60,18861019,  135,    0
    21,    60,18861020,  164,    0
    21,    60,18861021,  158,    0
    21,    60,18861022,  124,    0
    21,    60,18861023,  104,    0
    21,    60,18861024,  111,    0
    21,    60,18861025,   96,    0
    21,    60,18861026,   98,    0
    21,    60,18861027,   68,    0
    21,    60,18861028,   73,    0
    21,    60,18861029,   67,    0
    21,    60,18861030,   56,    0
    21,    60,18861031,   48,    0
    21,    60,18861101,   35,    0
    21,    60,18861102,   28,    0
    21,    60,18861103,   27,    0
    21,    60,18861104,   46,    0
    21,    60,18861105,   72,    0
    21,    60,18861106,  118,    0
    21,    60,18861107,  150,    0
    21,    60,18861108,  171,    0
    21,    60,18861109,  123,    0
    21,    60,18861110,  112,    0
    21,    60,18861111,  118,    0
    21,    60,18861112,  122,    0
    21,    60,18861113,   94,    0
    21,    60,18861114,  100,    0
    21,    60,18861115,   70,    0
    21,    60,18861116,   99,    0
    21,    60,18861117,   92,    0
    21,    60,18861118,  116,    0
    21,    60,18861119,   58,    0
    21,    60,18861120,   52,    0
    21,    60,18861121,   48,    0
    21,    60,18861122,   40,    0
    21,    60,18861123,   49,    0
    21,    60,18861124,   32,    0
    21,    60,18861125,   23,    0
    21,    60,18861126,   23,    0
    21,    60,18861127,   43,    0
    21,    60,18861128,   45,    0
    21,    60,18861129,   15,    0
    21,    60,18861130,   18,    0
    21,    60,18861201,   45,    0
    21,    60,18861202,   14,    0
    21,    60,18861203,   23,    0
    21,    60,18861204,   20,    0
    21,    60,18861205,   18,    0
    21,    60,18861206,   -3,    0
    21,    60,18861207,   39,    0
    21,    60,18861208,   42,    0
    21,    60,18861209,   86,    0
    21,    60,18861210,   40,    0
    21,    60,18861211,   12,    0
    21,    60,18861212,   52,    0
    21,    60,18861213,   59,    0
    21,    60,18861214,   66,    0
    21,    60,18861215,  106,    0
    21,    60,18861216,  124,    0
    21,    60,18861217,  121,    0
    21,    60,18861218,  133,    0
    21,    60,18861219,  135,    0
    21,    60,18861220,  136,    0
    21,    60,18861221,  108,    0
    21,    60,18861222,   16,    0
    21,    60,18861223,  -18,    0
    21,    60,18861224,  -16,    0
    21,    60,18861225,   -8,    0
    21,    60,18861226,   -8,    0
    21,    60,18861227,  -16,    0
    21,    60,18861228,   -3,    0
    21,    60,18861229,  -14,    0
    21,    60,18861230,   23,    0
    21,    60,18861231,   -1,    0
    21,    60,18870101,  -24,    0
    21,    60,18870102,  -31,    0
    21,    60,18870103,  -45,    0
    21,    60,18870104,  -40,    0
    21,    60,18870105,  -47,    0
    21,    60,18870106,  -34,    0
    21,    60,18870107,    2,    0
    21,    60,18870108,  -26,    0
    21,    60,18870109,   10,    0
    21,    60,18870110,   13,    0
    21,    60,18870111,   22,    0
    21,    60,18870112,   15,    0
    21,    60,18870113,    4,    0
    21,    60,18870114,  -10,    0
    21,    60,18870115,  -32,    0
    21,    60,18870116,  -58,    0
    21,    60,18870117,  -42,    0
    21,    60,18870118,  -24,    0
    21,    60,18870119,  -32,    0
    21,    60,18870120,  -80,    0
    21,    60,18870121,  -72,    0
    21,    60,18870122,   -7,    0
    21,    60,18870123,    4,    0
    21,    60,18870124,    5,    0
    21,    60,18870125,  -23,    0
    21,    60,18870126,   28,    0
    21,    60,18870127,    4,    0
    21,    60,18870128,    7,    0
    21,    60,18870129,   18,    0
    21,    60,18870130,    6,    0
    21,    60,18870131,    5,    0
    21,    60,18870201,   -2,    0
    21,    60,18870202,  -26,    0
    21,    60,18870203,  -21,    0
    21,    60,18870204,  -23,    0
    21,    60,18870205,  -25,    0
    21,    60,18870206,  -39,    0
    21,    60,18870207,  -13,    0
    21,    60,18870208,  -20,    0
    21,    60,18870209,  -46,    0
    21,    60,18870210,  -16,    0
    21,    60,18870211,   -6,    0
    21,    60,18870212,    0,    0
    21,    60,18870213,    7,    0
    21,    60,18870214,    8,    0
    21,    60,18870215,  -14,    0
    21,    60,18870216,  -75,    0
    21,    60,18870217,  -67,    0
    21,    60,18870218,  -99,    0
    21,    60,18870219,  -95,    0
    21,    60,18870220,    8,    0
    21,    60,18870221,   -5,    0
    21,    60,18870222,  -13,    0
    21,    60,18870223,    5,    0
    21,    60,18870224,   23,    0
    21,    60,18870225,   28,    0
    21,    60,18870226,   20,    0
    21,    60,18870227,   36,    0
    21,    60,18870228,   35,    0
    21,    60,18870301,   22,    0
    21,    60,18870302,   33,    0
    21,    60,18870303,   55,    0
    21,    60,18870304,   74,    0
    21,    60,18870305,   71,    0
    21,    60,18870306,   50,    0
    21,    60,18870307,   62,    0
    21,    60,18870308,   65,    0
    21,    60,18870309,   81,    0
    21,    60,18870310,   98,    0
    21,    60,18870311,   65,    0
    21,    60,18870312,   90,    0
    21,    60,18870313,    6,    0
    21,    60,18870314,  -22,    0
    21,    60,18870315,  -15,    0
    21,    60,18870316,  -23,    0
    21,    60,18870317,   -4,    0
    21,    60,18870318,    8,    0
    21,    60,18870319,    0,    0
    21,    60,18870320,  -13,    0
    21,    60,18870321,   14,    0
    21,    60,18870322,   38,    0
    21,    60,18870323,   67,    0
    21,    60,18870324,  104,    0
    21,    60,18870325,   54,    0
    21,    60,18870326,   47,    0
    21,    60,18870327,   72,    0
    21,    60,18870328,   83,    0
    21,    60,18870329,   68,    0
    21,    60,18870330,   49,    0
    21,    60,18870331,   37,    0
    21,    60,18870401,   47,    0
    21,    60,18870402,   88,    0
    21,    60,18870403,  112,    0
    21,    60,18870404,  122,    0
    21,    60,18870405,  139,    0
    21,    60,18870406,  149,    0
    21,    60,18870407,  131,    0
    21,    60,18870408,  104,    0
    21,    60,18870409,   86,    0
    21,    60,18870410,   94,    0
    21,    60,18870411,  108,    0
    21,    60,18870412,  116,    0
    21,    60,18870413,  117,    0
    21,    60,18870414,  114,    0
    21,    60,18870415,   59,    0
    21,    60,18870416,   39,    0
    21,    60,18870417,   43,    0
    21,    60,18870418,   70,    0
    21,    60,18870419,  106,    0
    21,    60,18870420,  135,    0
    21,    60,18870421,  156,    0
    21,    60,18870422,  146,    0
    21,    60,18870423,  157,    0
    21,    60,18870424,  157,    0
    21,    60,18870425,  175,    0
    21,    60,18870426,  164,    0
    21,    60,18870427,  127,    0
    21,    60,18870428,  155,    0
    21,    60,18870429,  159,    0
    21,    60,18870430,  171,    0
    21,    60,18870501,  186,    0
    21,    60,18870502,  200,    0
    21,    60,18870503,  200,    0
    21,    60,18870504,  200,    0
    21,    60,18870505,  213,    0
    21,    60,18870506,  198,    0
    21,    60,18870507,  177,    0
    21,    60,18870508,  155,    0
    21,    60,18870509,  157,    0
    21,    60,18870510,  159,    0
    21,    60,18870511,  142,    0
    21,    60,18870512,  117,    0
    21,    60,18870513,  122,    0
    21,    60,18870514,  126,    0
    21,    60,18870515,  147,    0
    21,    60,18870516,  166,    0
    21,    60,18870517,  161,    0
    21,    60,18870518,  142,    0
    21,    60,18870519,  148,    0
    21,    60,18870520,  154,    0
    21,    60,18870521,  115,    0
    21,    60,18870522,  110,    0
    21,    60,18870523,   84,    0
    21,    60,18870524,   84,    0
    21,    60,18870525,  125,    0
    21,    60,18870526,  114,    0
    21,    60,18870527,  148,    0
    21,    60,18870528,  122,    0
    21,    60,18870529,  158,    0
    21,    60,18870530,  188,    0
    21,    60,18870531,  194,    0
    21,    60,18870601,  148,    0
    21,    60,18870602,  192,    0
    21,    60,18870603,  188,    0
    21,    60,18870604,  168,    0
    21,    60,18870605,  199,    0
    21,    60,18870606,  185,    0
    21,    60,18870607,  185,    0
    21,    60,18870608,  208,    0
    21,    60,18870609,  221,    0
    21,    60,18870610,  193,    0
    21,    60,18870611,  151,    0
    21,    60,18870612,  166,    0
    21,    60,18870613,  189,    0
    21,    60,18870614,  223,    0
    21,    60,18870615,  229,    0
    21,    60,18870616,  222,    0
    21,    60,18870617,  172,    0
    21,    60,18870618,  166,    0
    21,    60,18870619,  186,    0
    21,    60,18870620,  201,    0
    21,    60,18870621,  143,    0
    21,    60,18870622,  170,    0
    21,    60,18870623,  191,    0
    21,    60,18870624,  212,    0
    21,    60,18870625,  224,    0
    21,    60,18870626,  226,    0
    21,    60,18870627,  182,    0
    21,    60,18870628,  198,    0
    21,    60,18870629,  173,    0
    21,    60,18870630,  206,    0
    21,    60,18870701,  200,    0
    21,    60,18870702,  222,    0
    21,    60,18870703,  218,    0
    21,    60,18870704,  230,    0
    21,    60,18870705,  230,    0
    21,    60,18870706,  208,    0
    21,    60,18870707,  182,    0
    21,    60,18870708,  202,    0
    21,    60,18870709,  220,    0
    21,    60,18870710,  230,    0
    21,    60,18870711,  230,    0
    21,    60,18870712,  247,    0
    21,    60,18870713,  243,    0
    21,    60,18870714,  251,    0
    21,    60,18870715,  255,    0
    21,    60,18870716,  242,    0
    21,    60,18870717,  226,    0
    21,    60,18870718,  256,    0
    21,    60,18870719,  280,    0
    21,    60,18870720,  274,    0
    21,    60,18870721,  263,    0
    21,    60,18870722,  261,    0
    21,    60,18870723,  204,    0
    21,    60,18870724,  216,    0
    21,    60,18870725,  228,    0
    21,    60,18870726,  238,    0
    21,    60,18870727,  248,    0
    21,    60,18870728,  261,    0
    21,    60,18870729,  268,    0
    21,    60,18870730,  256,    0
    21,    60,18870731,  266,    0
    21,    60,18870801,  277,    0
    21,    60,18870802,  255,    0
    21,    60,18870803,  217,    0
    21,    60,18870804,  200,    0
    21,    60,18870805,  192,    0
    21,    60,18870806,  199,    0
    21,    60,18870807,  215,    0
    21,    60,18870808,  252,    0
    21,    60,18870809,  275,    0
    21,    60,18870810,  264,    0
    21,    60,18870811,  182,    0
    21,    60,18870812,  182,    0
    21,    60,18870813,  232,    0
    21,    60,18870814,  223,    0
    21,    60,18870815,  223,    0
    21,    60,18870816,  242,    0
    21,    60,18870817,  246,    0
    21,    60,18870818,  197,    0
    21,    60,18870819,  176,    0
    21,    60,18870820,  196,    0
    21,    60,18870821,  159,    0
    21,    60,18870822,  150,    0
    21,    60,18870823,  167,    0
    21,    60,18870824,  175,    0
    21,    60,18870825,  189,    0
    21,    60,18870826,  197,    0
    21,    60,18870827,  214,    0
    21,    60,18870828,  223,    0
    21,    60,18870829,  236,    0
    21,    60,18870830,  225,    0
    21,    60,18870831,  228,    0
    21,    60,18870901,  237,    0
    21,    60,18870902,  236,    0
    21,    60,18870903,  243,    0
    21,    60,18870904,  251,    0
    21,    60,18870905,  220,    0
    21,    60,18870906,  245,    0
    21,    60,18870907,  243,    0
    21,    60,18870908,  222,    0
    21,    60,18870909,  224,    0
    21,    60,18870910,  181,    0
    21,    60,18870911,  200,    0
    21,    60,18870912,  202,    0
    21,    60,18870913,  193,    0
    21,    60,18870914,  190,    0
    21,    60,18870915,  184,    0
    21,    60,18870916,  194,    0
    21,    60,18870917,  202,    0
    21,    60,18870918,  216,    0
    21,    60,18870919,  222,    0
    21,    60,18870920,  177,    0
    21,    60,18870921,  118,    0
    21,    60,18870922,  117,    0
    21,    60,18870923,  142,    0
    21,    60,18870924,  126,    0
    21,    60,18870925,  123,    0
    21,    60,18870926,  126,    0
    21,    60,18870927,  114,    0
    21,    60,18870928,  139,    0
    21,    60,18870929,  149,    0
    21,    60,18870930,  141,    0
    21,    60,18871001,  158,    0
    21,    60,18871002,  134,    0
    21,    60,18871003,  134,    0
    21,    60,18871004,  136,    0
    21,    60,18871005,  148,    0
    21,    60,18871006,  147,    0
    21,    60,18871007,  118,    0
    21,    60,18871008,  110,    0
    21,    60,18871009,  124,    0
    21,    60,18871010,  138,    0
    21,    60,18871011,  103,    0
    21,    60,18871012,   89,    0
    21,    60,18871013,   92,    0
    21,    60,18871014,   80,    0
    21,    60,18871015,   77,    0
    21,    60,18871016,   44,    0
    21,    60,18871017,   73,    0
    21,    60,18871018,   65,    0
    21,    60,18871019,   89,    0
    21,    60,18871020,   94,    0
    21,    60,18871021,   92,    0
    21,    60,18871022,   64,    0
    21,    60,18871023,   51,    0
    21,    60,18871024,   71,    0
    21,    60,18871025,   22,    0
    21,    60,18871026,   36,    0
    21,    60,18871027,   37,    0
    21,    60,18871028,   44,    0
    21,    60,18871029,   39,    0
    21,    60,18871030,   88,    0
    21,    60,18871031,  112,    0
    21,    60,18871101,  104,    0
    21,    60,18871102,  120,    0
    21,    60,18871103,  116,    0
    21,    60,18871104,  131,    0
    21,    60,18871105,  115,    0
    21,    60,18871106,  106,    0
    21,    60,18871107,  102,    0
    21,    60,18871108,   98,    0
    21,    60,18871109,   90,    0
    21,    60,18871110,   83,    0
    21,    60,18871111,   77,    0
    21,    60,18871112,   51,    0
    21,    60,18871113,   46,    0
    21,    60,18871114,   53,    0
    21,    60,18871115,   68,    0
    21,    60,18871116,   16,    0
    21,    60,18871117,  -10,    0
    21,    60,18871118,  -16,    0
    21,    60,18871119,   17,    0
    21,    60,18871120,   36,    0
    21,    60,18871121,   42,    0
    21,    60,18871122,   82,    0
    21,    60,18871123,  110,    0
    21,    60,18871124,  118,    0
    21,    60,18871125,   97,    0
    21,    60,18871126,   80,    0
    21,    60,18871127,   69,    0
    21,    60,18871128,   51,    0
    21,    60,18871129,   49,    0
    21,    60,18871130,   34,    0
    21,    60,18871201,   24,    0
    21,    60,18871202,   42,    0
    21,    60,18871203,   30,    0
    21,    60,18871204,   46,    0
    21,    60,18871205,   57,    0
    21,    60,18871206,   64,    0
    21,    60,18871207,   42,    0
    21,    60,18871208,   19,    0
    21,    60,18871209,   -6,    0
    21,    60,18871210,   46,    0
    21,    60,18871211,   48,    0
    21,    60,18871212,   22,    0
    21,    60,18871213,    9,    0
    21,    60,18871214,   40,    0
    21,    60,18871215,   86,    0
    21,    60,18871216,   56,    0
    21,    60,18871217,   32,    0
    21,    60,18871218,   35,    0
    21,    60,18871219,   22,    0
    21,    60,18871220,   22,    0
    21,    60,18871221,  -12,    0
    21,    60,18871222,  -14,    0
    21,    60,18871223,  -10,    0
    21,    60,18871224,  -20,    0
    21,    60,18871225,  -74,    0
    21,    60,18871226,  -94,    0
    21,    60,18871227,  -61,    0
    21,    60,18871228,  -80,    0
    21,    60,18871229, -118,    0
    21,    60,18871230,  -50,    0
    21,    60,18871231,  -72,    0
    21,    60,18880101, -116,    0
    21,    60,18880102,  -76,    0
    21,    60,18880103,  -71,    0
    21,    60,18880104,  -47,    0
    21,    60,18880105, -105,    0
    21,    60,18880106, -113,    0
    21,    60,18880107, -113,    0
    21,    60,18880108,  -85,    0
    21,    60,18880109,    2,    0
    21,    60,18880110,   19,    0
    21,    60,18880111,   -3,    0
    21,    60,18880112,   -5,    0
    21,    60,18880113,  -21,    0
    21,    60,18880114,  -56,    0
    21,    60,18880115,  -46,    0
    21,    60,18880116,  -70,    0
    21,    60,18880117,  -52,    0
    21,    60,18880118,  -60,    0
    21,    60,18880119,  -70,    0
    21,    60,18880120,  -74,    0
    21,    60,18880121,  -68,    0
    21,    60,18880122,   -4,    0
    21,    60,18880123,   54,    0
    21,    60,18880124,   22,    0
    21,    60,18880125,   -2,    0
    21,    60,18880126,   36,    0
    21,    60,18880127,   44,    0
    21,    60,18880128,    7,    0
    21,    60,18880129,  -40,    0
    21,    60,18880130,  -62,    0
    21,    60,18880131,  -56,    0
    21,    60,18880201,  -51,    0
    21,    60,18880202,  -70,    0
    21,    60,18880203,  -52,    0
    21,    60,18880204,   -5,    0
    21,    60,18880205,   -2,    0
    21,    60,18880206,  -13,    0
    21,    60,18880207,  -41,    0
    21,    60,18880208,  -43,    0
    21,    60,18880209,  -13,    0
    21,    60,18880210,   -4,    0
    21,    60,18880211,   12,    0
    21,    60,18880212,   54,    0
    21,    60,18880213,   76,    0
    21,    60,18880214,   37,    0
    21,    60,18880215,   44,    0
    21,    60,18880216,   22,    0
    21,    60,18880217,    7,    0
    21,    60,18880218,    6,    0
    21,    60,18880219,   -2,    0
    21,    60,18880220,    8,    0
    21,    60,18880221,   -8,    0
    21,    60,18880222,  -16,    0
    21,    60,18880223,  -22,    0
    21,    60,18880224,  -22,    0
    21,    60,18880225,  -38,    0
    21,    60,18880226,  -29,    0
    21,    60,18880227,  -22,    0
    21,    60,18880228,  -40,    0
    21,    60,18880229,  -71,    0
    21,    60,18880301,  -50,    0
    21,    60,18880302,  -52,    0
    21,    60,18880303,  -20,    0
    21,    60,18880304,  -54,    0
    21,    60,18880305,  -65,    0
    21,    60,18880306,  -24,    0
    21,    60,18880307,   11,    0
    21,    60,18880308,   62,    0
    21,    60,18880309,   54,    0
    21,    60,18880310,   72,    0
    21,    60,18880311,   88,    0
    21,    60,18880312,   40,    0
    21,    60,18880313,   60,    0
    21,    60,18880314,   81,    0
    21,    60,18880315,   95,    0
    21,    60,18880316,   91,    0
    21,    60,18880317,  104,    0
    21,    60,18880318,   90,    0
    21,    60,18880319,   79,    0
    21,    60,18880320,   74,    0
    21,    60,18880321,  101,    0
    21,    60,18880322,   87,    0
    21,    60,18880323,   38,    0
    21,    60,18880324,   75,    0
    21,    60,18880325,  105,    0
    21,    60,18880326,  131,    0
    21,    60,18880327,  153,    0
    21,    60,18880328,  184,    0
    21,    60,18880329,  156,    0
    21,    60,18880330,  125,    0
    21,    60,18880331,  107,    0
    21,    60,18880401,  100,    0
    21,    60,18880402,  102,    0
    21,    60,18880403,  104,    0
    21,    60,18880404,  101,    0
    21,    60,18880405,   96,    0
    21,    60,18880406,   76,    0
    21,    60,18880407,   20,    0
    21,    60,18880408,   54,    0
    21,    60,18880409,   69,    0
    21,    60,18880410,   79,    0
    21,    60,18880411,   51,    0
    21,    60,18880412,   59,    0
    21,    60,18880413,   71,    0
    21,    60,18880414,   99,    0
    21,    60,18880415,  124,    0
    21,    60,18880416,  130,    0
    21,    60,18880417,  131,    0
    21,    60,18880418,  147,    0
    21,    60,18880419,  157,    0
    21,    60,18880420,  155,    0
    21,    60,18880421,  114,    0
    21,    60,18880422,  120,    0
    21,    60,18880423,  141,    0
    21,    60,18880424,  152,    0
    21,    60,18880425,  161,    0
    21,    60,18880426,  142,    0
    21,    60,18880427,   75,    0
    21,    60,18880428,   98,    0
    21,    60,18880429,  127,    0
    21,    60,18880430,  148,    0
    21,    60,18880501,  156,    0
    21,    60,18880502,  179,    0
    21,    60,18880503,  198,    0
    21,    60,18880504,  123,    0
    21,    60,18880505,   82,    0
    21,    60,18880506,  123,    0
    21,    60,18880507,  142,    0
    21,    60,18880508,  169,    0
    21,    60,18880509,  201,    0
    21,    60,18880510,  146,    0
    21,    60,18880511,   96,    0
    21,    60,18880512,  104,    0
    21,    60,18880513,  119,    0
    21,    60,18880514,  137,    0
    21,    60,18880515,  166,    0
    21,    60,18880516,  184,    0
    21,    60,18880517,  190,    0
    21,    60,18880518,  215,    0
    21,    60,18880519,  216,    0
    21,    60,18880520,  214,    0
    21,    60,18880521,  188,    0
    21,    60,18880522,  179,    0
    21,    60,18880523,  132,    0
    21,    60,18880524,  133,    0
    21,    60,18880525,  169,    0
    21,    60,18880526,  174,    0
    21,    60,18880527,  168,    0
    21,    60,18880528,  191,    0
    21,    60,18880529,  154,    0
    21,    60,18880530,  158,    0
    21,    60,18880531,  183,    0
    21,    60,18880601,  168,    0
    21,    60,18880602,  182,    0
    21,    60,18880603,  193,    0
    21,    60,18880604,  206,    0
    21,    60,18880605,  238,    0
    21,    60,18880606,  255,    0
    21,    60,18880607,  252,    0
    21,    60,18880608,  240,    0
    21,    60,18880609,  227,    0
    21,    60,18880610,  178,    0
    21,    60,18880611,  194,    0
    21,    60,18880612,  192,    0
    21,    60,18880613,  204,    0
    21,    60,18880614,  223,    0
    21,    60,18880615,  134,    0
    21,    60,18880616,  160,    0
    21,    60,18880617,  176,    0
    21,    60,18880618,  180,    0
    21,    60,18880619,  157,    0
    21,    60,18880620,  186,    0
    21,    60,18880621,  203,    0
    21,    60,18880622,  222,    0
    21,    60,18880623,  239,    0
    21,    60,18880624,  246,    0
    21,    60,18880625,  223,    0
    21,    60,18880626,  247,    0
    21,    60,18880627,  212,    0
    21,    60,18880628,  204,    0
    21,    60,18880629,  169,    0
    21,    60,18880630,  153,    0
    21,    60,18880701,  160,    0
    21,    60,18880702,  164,    0
    21,    60,18880703,  182,    0
    21,    60,18880704,  166,    0
    21,    60,18880705,  202,    0
    21,    60,18880706,  194,    0
    21,    60,18880707,  204,    0
    21,    60,18880708,  188,    0
    21,    60,18880709,  174,    0
    21,    60,18880710,  176,    0
    21,    60,18880711,  195,    0
    21,    60,18880712,  146,    0
    21,    60,18880713,  164,    0
    21,    60,18880714,  168,    0
    21,    60,18880715,  184,    0
    21,    60,18880716,  222,    0
    21,    60,18880717,  196,    0
    21,    60,18880718,  202,    0
    21,    60,18880719,  178,    0
    21,    60,18880720,  189,    0
    21,    60,18880721,  204,    0
    21,    60,18880722,  201,    0
    21,    60,18880723,  228,    0
    21,    60,18880724,  222,    0
    21,    60,18880725,  236,    0
    21,    60,18880726,  250,    0
    21,    60,18880727,  237,    0
    21,    60,18880728,  204,    0
    21,    60,18880729,  196,    0
    21,    60,18880730,  220,    0
    21,    60,18880731,  249,    0
    21,    60,18880801,  259,    0
    21,    60,18880802,  214,    0
    21,    60,18880803,  181,    0
    21,    60,18880804,  180,    0
    21,    60,18880805,  186,    0
    21,    60,18880806,  128,    0
    21,    60,18880807,  138,    0
    21,    60,18880808,  165,    0
    21,    60,18880809,  200,    0
    21,    60,18880810,  215,    0
    21,    60,18880811,  227,    0
    21,    60,18880812,  236,    0
    21,    60,18880813,  250,    0
    21,    60,18880814,  256,    0
    21,    60,18880815,  261,    0
    21,    60,18880816,  251,    0
    21,    60,18880817,  240,    0
    21,    60,18880818,  188,    0
    21,    60,18880819,  152,    0
    21,    60,18880820,  174,    0
    21,    60,18880821,  190,    0
    21,    60,18880822,  196,    0
    21,    60,18880823,  166,    0
    21,    60,18880824,  182,    0
    21,    60,18880825,  199,    0
    21,    60,18880826,  201,    0
    21,    60,18880827,  212,    0
    21,    60,18880828,  210,    0
    21,    60,18880829,  203,    0
    21,    60,18880830,  219,    0
    21,    60,18880831,  197,    0
    21,    60,18880901,  173,    0
    21,    60,18880902,  154,    0
    21,    60,18880903,  174,    0
    21,    60,18880904,  183,    0
    21,    60,18880905,  202,    0
    21,    60,18880906,  214,    0
    21,    60,18880907,  202,    0
    21,    60,18880908,  201,    0
    21,    60,18880909,  180,    0
    21,    60,18880910,  205,    0
    21,    60,18880911,  228,    0
    21,    60,18880912,  195,    0
    21,    60,18880913,  181,    0
    21,    60,18880914,  178,    0
    21,    60,18880915,  178,    0
    21,    60,18880916,  174,    0
    21,    60,18880917,  186,    0
    21,    60,18880918,  172,    0
    21,    60,18880919,  152,    0
    21,    60,18880920,  158,    0
    21,    60,18880921,  170,    0
    21,    60,18880922,  162,    0
    21,    60,18880923,  161,    0
    21,    60,18880924,  174,    0
    21,    60,18880925,  159,    0
    21,    60,18880926,  147,    0
    21,    60,18880927,  124,    0
    21,    60,18880928,  128,    0
    21,    60,18880929,  135,    0
    21,    60,18880930,  155,    0
    21,    60,18881001,  126,    0
    21,    60,18881002,  176,    0
    21,    60,18881003,  226,    0
    21,    60,18881004,  127,    0
    21,    60,18881005,  130,    0
    21,    60,18881006,  124,    0
    21,    60,18881007,  101,    0
    21,    60,18881008,   93,    0
    21,    60,18881009,  108,    0
    21,    60,18881010,  108,    0
    21,    60,18881011,  106,    0
    21,    60,18881012,  113,    0
    21,    60,18881013,   98,    0
    21,    60,18881014,   94,    0
    21,    60,18881015,   82,    0
    21,    60,18881016,   85,    0
    21,    60,18881017,  100,    0
    21,    60,18881018,  101,    0
    21,    60,18881019,   42,    0
    21,    60,18881020,   41,    0
    21,    60,18881021,   28,    0
    21,    60,18881022,   48,    0
    21,    60,18881023,   52,    0
    21,    60,18881024,   76,    0
    21,    60,18881025,   94,    0
    21,    60,18881026,   86,    0
    21,    60,18881027,   92,    0
    21,    60,18881028,  123,    0
    21,    60,18881029,  128,    0
    21,    60,18881030,  116,    0
    21,    60,18881031,  151,    0
    21,    60,18881101,  112,    0
    21,    60,18881102,  140,    0
    21,    60,18881103,  106,    0
    21,    60,18881104,   89,    0
    21,    60,18881105,   32,    0
    21,    60,18881106,   -7,    0
    21,    60,18881107,  -27,    0
    21,    60,18881108,  -27,    0
    21,    60,18881109,  -23,    0
    21,    60,18881110,  -22,    0
    21,    60,18881111,  -36,    0
    21,    60,18881112,  -45,    0
    21,    60,18881113,  -26,    0
    21,    60,18881114,  -34,    0
    21,    60,18881115,  -19,    0
    21,    60,18881116,  -12,    0
    21,    60,18881117,  -23,    0
    21,    60,18881118,   -8,    0
    21,    60,18881119,   21,    0
    21,    60,18881120,   60,    0
    21,    60,18881121,   48,    0
    21,    60,18881122,   34,    0
    21,    60,18881123,   27,    0
    21,    60,18881124,   26,    0
    21,    60,18881125,   26,    0
    21,    60,18881126,   16,    0
    21,    60,18881127,   53,    0
    21,    60,18881128,   91,    0
    21,    60,18881129,   94,    0
    21,    60,18881130,  110,    0
    21,    60,18881201,   76,    0
    21,    60,18881202,   84,    0
    21,    60,18881203,   58,    0
    21,    60,18881204,   38,    0
    21,    60,18881205,    1,    0
    21,    60,18881206,   14,    0
    21,    60,18881207,    0,    0
    21,    60,18881208,  -18,    0
    21,    60,18881209,  -24,    0
    21,    60,18881210,  -41,    0
    21,    60,18881211,  -20,    0
    21,    60,18881212,  -38,    0
    21,    60,18881213,  -30,    0
    21,    60,18881214,  -63,    0
    21,    60,18881215,  -52,    0
    21,    60,18881216,  -10,    0
    21,    60,18881217,   18,    0
    21,    60,18881218,   26,    0
    21,    60,18881219,    2,    0
    21,    60,18881220,   12,    0
    21,    60,18881221,    4,    0
