EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 10-09-2018
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BONN, GERMANY (STAID: 4822)
Blended and updated with sources:30956 30968 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4822, 30968,19410125,   45,    0
  4822, 30968,19410126,   20,    0
  4822, 30968,19410127,  -15,    0
  4822, 30968,19410128,  -14,    0
  4822, 30968,19410129,  -14,    0
  4822, 30968,19410130,  -17,    0
  4822, 30968,19410131,  -15,    0
  4822, 30968,19410201,    2,    0
  4822, 30968,19410202,   14,    0
  4822, 30968,19410203,  -31,    0
  4822, 30968,19410204,  -46,    0
  4822, 30968,19410205,  -88,    0
  4822, 30968,19410206,  -56,    0
  4822, 30968,19410207,   27,    0
  4822, 30968,19410208,   64,    0
  4822, 30968,19410209,   98,    0
  4822, 30968,19410210,   70,    0
  4822, 30968,19410211,   45,    0
  4822, 30968,19410212,   44,    0
  4822, 30968,19410213,   66,    0
  4822, 30968,19410214,   55,    0
  4822, 30968,19410215,   56,    0
  4822, 30968,19410216,   50,    0
  4822, 30968,19410217,   68,    0
  4822, 30968,19410218,   71,    0
  4822, 30968,19410219,   50,    0
  4822, 30968,19410220,   38,    0
  4822, 30968,19410221,   23,    0
  4822, 30968,19410222,   24,    0
  4822, 30968,19410223,   11,    0
  4822, 30968,19410224,   10,    0
  4822, 30968,19410225,   -2,    0
  4822, 30968,19410226,  -22,    0
  4822, 30968,19410227,   12,    0
  4822, 30968,19410228,  102,    0
  4822, 30968,19410301,   96,    0
  4822, 30968,19410302,  145,    0
  4822, 30968,19410303,   92,    0
  4822, 30968,19410304,   61,    0
  4822, 30968,19410305,   57,    0
  4822, 30968,19410306,   68,    0
  4822, 30968,19410307,  100,    0
  4822, 30968,19410308,   88,    0
  4822, 30968,19410309,   60,    0
  4822, 30968,19410310,   86,    0
  4822, 30968,19410311,   46,    0
  4822, 30968,19410312,   46,    0
  4822, 30968,19410313,   54,    0
  4822, 30968,19410314,   72,    0
  4822, 30968,19410315,   82,    0
  4822, 30968,19410316,   88,    0
  4822, 30968,19410317,   48,    0
  4822, 30968,19410318,   24,    0
  4822, 30968,19410319,   26,    0
  4822, 30968,19410320,   18,    0
  4822, 30968,19410321,   74,    0
  4822, 30968,19410322,   52,    0
  4822, 30968,19410323,   19,    0
  4822, 30968,19410324,   32,    0
  4822, 30968,19410325,   80,    0
  4822, 30968,19410326,  105,    0
  4822, 30968,19410327,   94,    0
  4822, 30968,19410328,   89,    0
  4822, 30968,19410329,   60,    0
  4822, 30968,19410330,   28,    0
  4822, 30968,19410331,   33,    0
  4822, 30968,19410401,   44,    0
  4822, 30968,19410402,   72,    0
  4822, 30968,19410403,  102,    0
  4822, 30968,19410404,  113,    0
  4822, 30968,19410405,   86,    0
  4822, 30968,19410406,   82,    0
  4822, 30968,19410407,   48,    0
  4822, 30968,19410408,   60,    0
  4822, 30968,19410409,   52,    0
  4822, 30968,19410410,   42,    0
  4822, 30968,19410411,   62,    0
  4822, 30968,19410412,   85,    0
  4822, 30968,19410413,  128,    0
  4822, 30968,19410414,  120,    0
  4822, 30968,19410415,  104,    0
  4822, 30968,19410416,   95,    0
  4822, 30968,19410417,  102,    0
  4822, 30968,19410418,  130,    0
  4822, 30968,19410419,  108,    0
  4822, 30968,19410420,  114,    0
  4822, 30968,19410421,   93,    0
  4822, 30968,19410422,   82,    0
  4822, 30968,19410423,   67,    0
  4822, 30968,19410424,   57,    0
  4822, 30968,19410425,   83,    0
  4822, 30968,19410426,   78,    0
  4822, 30968,19410427,   68,    0
  4822, 30968,19410428,   94,    0
  4822, 30968,19410429,  103,    0
  4822, 30968,19410430,  110,    0
  4822, 30968,19410501,  114,    0
  4822, 30968,19410502,  106,    0
  4822, 30968,19410503,   46,    0
  4822, 30968,19410504,   74,    0
  4822, 30968,19410505,   56,    0
  4822, 30968,19410506,   70,    0
  4822, 30968,19410507,   70,    0
  4822, 30968,19410508,   56,    0
  4822, 30968,19410509,   94,    0
  4822, 30968,19410510,  102,    0
  4822, 30968,19410511,   93,    0
  4822, 30968,19410512,   94,    0
  4822, 30968,19410513,  134,    0
  4822, 30968,19410514,  105,    0
  4822, 30968,19410515,   58,    0
  4822, 30968,19410516,   86,    0
  4822, 30968,19410517,  135,    0
  4822, 30968,19410518,  156,    0
  4822, 30968,19410519,  131,    0
  4822, 30968,19410520,  119,    0
  4822, 30968,19410521,  130,    0
  4822, 30968,19410522,  135,    0
  4822, 30968,19410523,  123,    0
  4822, 30968,19410524,  133,    0
  4822, 30968,19410525,  130,    0
  4822, 30968,19410526,  139,    0
  4822, 30968,19410527,  160,    0
  4822, 30968,19410528,  169,    0
  4822, 30968,19410529,  136,    0
  4822, 30968,19410530,  142,    0
  4822, 30968,19410531,  129,    0
  4822, 30968,19410601,  174,    0
  4822, 30968,19410602,  204,    0
  4822, 30968,19410603,  178,    0
  4822, 30968,19410604,  212,    0
  4822, 30968,19410605,  193,    0
  4822, 30968,19410606,  137,    0
  4822, 30968,19410607,  160,    0
  4822, 30968,19410608,  173,    0
  4822, 30968,19410609,  183,    0
  4822, 30968,19410610,  171,    0
  4822, 30968,19410611,  130,    0
  4822, 30968,19410612,  120,    0
  4822, 30968,19410613,  118,    0
  4822, 30968,19410614,  143,    0
  4822, 30968,19410615,  144,    0
  4822, 30968,19410616,  155,    0
  4822, 30968,19410617,  186,    0
  4822, 30968,19410618,  234,    0
  4822, 30968,19410619,  246,    0
  4822, 30968,19410620,  234,    0
  4822, 30968,19410621,  246,    0
  4822, 30968,19410622,  278,    0
  4822, 30968,19410623,  268,    0
  4822, 30968,19410624,  254,    0
  4822, 30968,19410625,  256,    0
  4822, 30968,19410626,  242,    0
  4822, 30968,19410627,  197,    0
  4822, 30968,19410628,  163,    0
  4822, 30968,19410629,  144,    0
  4822, 30968,19410630,  159,    0
  4822, 30968,19410701,  180,    0
  4822, 30968,19410702,  198,    0
  4822, 30968,19410703,  222,    0
  4822, 30968,19410704,  170,    0
  4822, 30968,19410705,  182,    0
  4822, 30968,19410706,  248,    0
  4822, 30968,19410707,  264,    0
  4822, 30968,19410708,  268,    0
  4822, 30968,19410709,  256,    0
  4822, 30968,19410710,  248,    0
  4822, 30968,19410711,  256,    0
  4822, 30968,19410712,  246,    0
  4822, 30968,19410713,  205,    0
  4822, 30968,19410714,  216,    0
  4822, 30968,19410715,  202,    0
  4822, 30968,19410716,  176,    0
  4822, 30968,19410717,  179,    0
  4822, 30968,19410718,  189,    0
  4822, 30968,19410719,  178,    0
  4822, 30968,19410720,  156,    0
  4822, 30968,19410721,  178,    0
  4822, 30968,19410722,  201,    0
  4822, 30968,19410723,  197,    0
  4822, 30968,19410724,  192,    0
  4822, 30968,19410725,  224,    0
  4822, 30968,19410726,  199,    0
  4822, 30968,19410727,  199,    0
  4822, 30968,19410728,  194,    0
  4822, 30968,19410729,  172,    0
  4822, 30968,19410730,  161,    0
  4822, 30968,19410731,  142,    0
  4822, 30968,19410801,  156,    0
  4822, 30968,19410802,  192,    0
  4822, 30968,19410803,  157,    0
  4822, 30968,19410804,  158,    0
  4822, 30968,19410805,  154,    0
  4822, 30968,19410806,  128,    0
  4822, 30968,19410807,  134,    0
  4822, 30968,19410808,  136,    0
  4822, 30968,19410809,  156,    0
  4822, 30968,19410810,  154,    0
  4822, 30968,19410811,  196,    0
  4822, 30968,19410812,  162,    0
  4822, 30968,19410813,  144,    0
  4822, 30968,19410814,  160,    0
  4822, 30968,19410815,  172,    0
  4822, 30968,19410816,  191,    0
  4822, 30968,19410817,  180,    0
  4822, 30968,19410818,  192,    0
  4822, 30968,19410819,  172,    0
  4822, 30968,19410820,  130,    0
  4822, 30968,19410821,  152,    0
  4822, 30968,19410822,  156,    0
  4822, 30968,19410823,  160,    0
  4822, 30968,19410824,  167,    0
  4822, 30968,19410825,  174,    0
  4822, 30968,19410826,  145,    0
  4822, 30968,19410827,  148,    0
  4822, 30968,19410828,  163,    0
  4822, 30968,19410829,  148,    0
  4822, 30968,19410830,  130,    0
  4822, 30968,19410831,  151,    0
  4822, 30968,19410901,  134,    0
  4822, 30968,19410902,  160,    0
  4822, 30968,19410903,  170,    0
  4822, 30968,19410904,  188,    0
  4822, 30968,19410905,  183,    0
  4822, 30968,19410906,  196,    0
  4822, 30968,19410907,  150,    0
  4822, 30968,19410908,  121,    0
  4822, 30968,19410909,  120,    0
  4822, 30968,19410910,  152,    0
  4822, 30968,19410911,  129,    0
  4822, 30968,19410912,  125,    0
  4822, 30968,19410913,  126,    0
  4822, 30968,19410914,  132,    0
  4822, 30968,19410915,  110,    0
  4822, 30968,19410916,  104,    0
  4822, 30968,19410917,  105,    0
  4822, 30968,19410918,  118,    0
  4822, 30968,19410919,  126,    0
  4822, 30968,19410920,  117,    0
  4822, 30968,19410921,  161,    0
  4822, 30968,19410922,  150,    0
  4822, 30968,19410923,  163,    0
  4822, 30968,19410924,  136,    0
  4822, 30968,19410925,  170,    0
  4822, 30968,19410926,  164,    0
  4822, 30968,19410927,  160,    0
  4822, 30968,19410928,  162,    0
  4822, 30968,19410929,  174,    0
  4822, 30968,19410930,  134,    0
  4822, 30968,19411001,  137,    0
  4822, 30968,19411002,  113,    0
  4822, 30968,19411003,  128,    0
  4822, 30968,19411004,  162,    0
  4822, 30968,19411005,  139,    0
  4822, 30968,19411006,  152,    0
  4822, 30968,19411007,  154,    0
  4822, 30968,19411008,  160,    0
  4822, 30968,19411009,  145,    0
  4822, 30968,19411010,  155,    0
  4822, 30968,19411011,  123,    0
  4822, 30968,19411012,  102,    0
  4822, 30968,19411013,   90,    0
  4822, 30968,19411014,   84,    0
  4822, 30968,19411015,  105,    0
  4822, 30968,19411016,   81,    0
  4822, 30968,19411017,  106,    0
  4822, 30968,19411018,  104,    0
  4822, 30968,19411019,  126,    0
  4822, 30968,19411020,  147,    0
  4822, 30968,19411021,  119,    0
  4822, 30968,19411022,   76,    0
  4822, 30968,19411023,   64,    0
  4822, 30968,19411024,   56,    0
  4822, 30968,19411025,   56,    0
  4822, 30968,19411026,   61,    0
  4822, 30968,19411027,   49,    0
  4822, 30968,19411028,   71,    0
  4822, 30968,19411029,   26,    0
  4822, 30968,19411030,   34,    0
  4822, 30968,19411031,   21,    0
  4822, 30968,19411101,   22,    0
  4822, 30968,19411102,   29,    0
  4822, 30968,19411103,    2,    0
  4822, 30968,19411104,   12,    0
  4822, 30968,19411105,    2,    0
  4822, 30968,19411106,   57,    0
  4822, 30968,19411107,   66,    0
  4822, 30968,19411108,   44,    0
  4822, 30968,19411109,   46,    0
  4822, 30968,19411110,   52,    0
  4822, 30968,19411111,   94,    0
  4822, 30968,19411112,   78,    0
  4822, 30968,19411113,   74,    0
  4822, 30968,19411114,   32,    0
  4822, 30968,19411115,  -29,    0
  4822, 30968,19411116,   56,    0
  4822, 30968,19411117,   96,    0
  4822, 30968,19411118,  100,    0
  4822, 30968,19411119,   69,    0
  4822, 30968,19411120,   80,    0
  4822, 30968,19411121,   67,    0
  4822, 30968,19411122,   82,    0
  4822, 30968,19411123,   56,    0
  4822, 30968,19411124,   52,    0
  4822, 30968,19411125,   75,    0
  4822, 30968,19411126,   68,    0
  4822, 30968,19411127,   64,    0
  4822, 30968,19411128,   44,    0
  4822, 30968,19411129,   17,    0
  4822, 30968,19411130,    4,    0
  4822, 30968,19411201,    2,    0
  4822, 30968,19411202,   10,    0
  4822, 30968,19411203,  -18,    0
  4822, 30968,19411204,   33,    0
  4822, 30968,19411205,   40,    0
  4822, 30968,19411206,   68,    0
  4822, 30968,19411207,   50,    0
  4822, 30968,19411208,   38,    0
  4822, 30968,19411209,   65,    0
  4822, 30968,19411210,  108,    0
  4822, 30968,19411211,  104,    0
  4822, 30968,19411212,  117,    0
  4822, 30968,19411213,   76,    0
  4822, 30968,19411214,   80,    0
  4822, 30968,19411215,   92,    0
  4822, 30968,19411216,   82,    0
  4822, 30968,19411217,   48,    0
  4822, 30968,19411218,   52,    0
  4822, 30968,19411219,   43,    0
  4822, 30968,19411220,   29,    0
  4822, 30968,19411221,   -3,    0
  4822, 30968,19411222,   19,    0
  4822, 30968,19411223,   62,    0
  4822, 30968,19411224,   73,    0
  4822, 30968,19411225,   65,    0
  4822, 30968,19411226,   11,    0
  4822, 30968,19411227,   13,    0
  4822, 30968,19411228,  -36,    0
  4822, 30968,19411229,  -26,    0
  4822, 30968,19411230,   20,    0
  4822, 30968,19411231,   37,    0
  4822, 30968,19420101,   40,    0
  4822, 30968,19420102,   38,    0
  4822, 30968,19420103,   37,    0
  4822, 30968,19420104,   33,    0
  4822, 30968,19420105,   51,    0
  4822, 30968,19420106,  -39,    0
  4822, 30968,19420107,  -36,    0
  4822, 30968,19420108,  -54,    0
  4822, 30968,19420109,  -52,    0
  4822, 30968,19420110,  -56,    0
  4822, 30968,19420111,  -82,    0
  4822, 30968,19420112,  -75,    0
  4822, 30968,19420113,  -76,    0
  4822, 30968,19420114,  -85,    0
  4822, 30968,19420115,  -71,    0
  4822, 30968,19420116,  -76,    0
  4822, 30968,19420117,  -75,    0
  4822, 30968,19420118,  -60,    0
  4822, 30968,19420119,  -66,    0
  4822, 30968,19420120, -108,    0
  4822, 30968,19420121, -124,    0
  4822, 30968,19420122, -128,    0
  4822, 30968,19420123, -106,    0
  4822, 30968,19420124,  -78,    0
  4822, 30968,19420125,   21,    0
  4822, 30968,19420126,  -74,    0
  4822, 30968,19420127, -198,    0
  4822, 30968,19420128,   19,    0
  4822, 30968,19420129,   37,    0
  4822, 30968,19420130,  -30,    0
  4822, 30968,19420131,  -20,    0
  4822, 30968,19420201,  -58,    0
  4822, 30968,19420202,  -72,    0
  4822, 30968,19420203,  -78,    0
  4822, 30968,19420204,  -44,    0
  4822, 30968,19420205,  -34,    0
  4822, 30968,19420206,  -48,    0
  4822, 30968,19420207,  -70,    0
  4822, 30968,19420208,  -67,    0
  4822, 30968,19420209,  -57,    0
  4822, 30968,19420210,   10,    0
  4822, 30968,19420211,  -18,    0
  4822, 30968,19420212,   -2,    0
  4822, 30968,19420213,   16,    0
  4822, 30968,19420214,   16,    0
  4822, 30968,19420215,  -19,    0
  4822, 30968,19420216,  -24,    0
  4822, 30968,19420217,  -26,    0
  4822, 30968,19420218,  -64,    0
  4822, 30968,19420219,  -90,    0
  4822, 30968,19420220,  -74,    0
  4822, 30968,19420221,  -52,    0
  4822, 30968,19420222,  -10,    0
  4822, 30968,19420223,  -39,    0
  4822, 30968,19420224,  -15,    0
  4822, 30968,19420225,    8,    0
  4822, 30968,19420226,   13,    0
  4822, 30968,19420227,    8,    0
  4822, 30968,19420228,   26,    0
  4822, 30968,19420301,   26,    0
  4822, 30968,19420302,   28,    0
  4822, 30968,19420303,    4,    0
  4822, 30968,19420304,   18,    0
  4822, 30968,19420305,   -2,    0
  4822, 30968,19420306,  -13,    0
  4822, 30968,19420307,    8,    0
  4822, 30968,19420308,   18,    0
  4822, 30968,19420309,   17,    0
  4822, 30968,19420310,   25,    0
  4822, 30968,19420311,   21,    0
  4822, 30968,19420312,   18,    0
  4822, 30968,19420313,   12,    0
  4822, 30968,19420314,   54,    0
  4822, 30968,19420315,   56,    0
  4822, 30968,19420316,   81,    0
  4822, 30968,19420317,   92,    0
  4822, 30968,19420318,  116,    0
  4822, 30968,19420319,  105,    0
  4822, 30968,19420320,   62,    0
  4822, 30968,19420321,   57,    0
  4822, 30968,19420322,   88,    0
  4822, 30968,19420323,   47,    0
  4822, 30968,19420324,   56,    0
  4822, 30968,19420325,   80,    0
  4822, 30968,19420326,   79,    0
  4822, 30968,19420327,   63,    0
  4822, 30968,19420328,   88,    0
  4822, 30968,19420329,   70,    0
  4822, 30968,19420330,   86,    0
  4822, 30968,19420331,  100,    0
  4822, 30968,19420401,  122,    0
  4822, 30968,19420402,   54,    0
  4822, 30968,19420403,   83,    0
  4822, 30968,19420404,   66,    0
  4822, 30968,19420405,   96,    0
  4822, 30968,19420406,  120,    0
  4822, 30968,19420407,  110,    0
  4822, 30968,19420408,  108,    0
  4822, 30968,19420409,  124,    0
  4822, 30968,19420410,  118,    0
  4822, 30968,19420411,  119,    0
  4822, 30968,19420412,  124,    0
  4822, 30968,19420413,  130,    0
  4822, 30968,19420414,  115,    0
  4822, 30968,19420415,  104,    0
  4822, 30968,19420416,  122,    0
  4822, 30968,19420417,  161,    0
  4822, 30968,19420418,  141,    0
  4822, 30968,19420419,  136,    0
  4822, 30968,19420420,  120,    0
  4822, 30968,19420421,  114,    0
  4822, 30968,19420422,   90,    0
  4822, 30968,19420423,  122,    0
  4822, 30968,19420424,  116,    0
  4822, 30968,19420425,  124,    0
  4822, 30968,19420426,  140,    0
  4822, 30968,19420427,  154,    0
  4822, 30968,19420428,  114,    0
  4822, 30968,19420429,   98,    0
  4822, 30968,19420430,   76,    0
  4822, 30968,19420501,   40,    0
  4822, 30968,19420502,   45,    0
  4822, 30968,19420503,   70,    0
  4822, 30968,19420504,   64,    0
  4822, 30968,19420505,   74,    0
  4822, 30968,19420506,  164,    0
  4822, 30968,19420507,  174,    0
  4822, 30968,19420508,  130,    0
  4822, 30968,19420509,  132,    0
  4822, 30968,19420510,  186,    0
  4822, 30968,19420511,  172,    0
  4822, 30968,19420512,  147,    0
  4822, 30968,19420513,  155,    0
  4822, 30968,19420514,  120,    0
  4822, 30968,19420515,  134,    0
  4822, 30968,19420516,  166,    0
  4822, 30968,19420517,  155,    0
  4822, 30968,19420518,  214,    0
  4822, 30968,19420519,  150,    0
  4822, 30968,19420520,  188,    0
  4822, 30968,19420521,  146,    0
  4822, 30968,19420522,  144,    0
  4822, 30968,19420523,  166,    0
  4822, 30968,19420524,  110,    0
  4822, 30968,19420525,  155,    0
  4822, 30968,19420526,  154,    0
  4822, 30968,19420527,  168,    0
  4822, 30968,19420528,  160,    0
  4822, 30968,19420529,  141,    0
  4822, 30968,19420530,  129,    0
  4822, 30968,19420531,  109,    0
  4822, 30968,19420601,  150,    0
  4822, 30968,19420602,  186,    0
  4822, 30968,19420603,  162,    0
  4822, 30968,19420604,  202,    0
  4822, 30968,19420605,  243,    0
  4822, 30968,19420606,  238,    0
  4822, 30968,19420607,  198,    0
  4822, 30968,19420608,  156,    0
  4822, 30968,19420609,  154,    0
  4822, 30968,19420610,  138,    0
  4822, 30968,19420611,  153,    0
  4822, 30968,19420612,  134,    0
  4822, 30968,19420613,  146,    0
  4822, 30968,19420614,  163,    0
  4822, 30968,19420615,  102,    0
  4822, 30968,19420616,  128,    0
  4822, 30968,19420617,  136,    0
  4822, 30968,19420618,  165,    0
  4822, 30968,19420619,  144,    0
  4822, 30968,19420620,  152,    0
  4822, 30968,19420621,  202,    0
  4822, 30968,19420622,  202,    0
  4822, 30968,19420623,  156,    0
  4822, 30968,19420624,  233,    0
  4822, 30968,19420625,  144,    0
  4822, 30968,19420626,  153,    0
  4822, 30968,19420627,  142,    0
  4822, 30968,19420628,  171,    0
  4822, 30968,19420629,  195,    0
  4822, 30968,19420630,  212,    0
  4822, 30968,19420701,  216,    0
  4822, 30968,19420702,  220,    0
  4822, 30968,19420703,  237,    0
  4822, 30968,19420704,  249,    0
  4822, 30968,19420705,  265,    0
  4822, 30968,19420706,  222,    0
  4822, 30968,19420707,  176,    0
  4822, 30968,19420708,  200,    0
  4822, 30968,19420709,  200,    0
  4822, 30968,19420710,  182,    0
  4822, 30968,19420711,  126,    0
  4822, 30968,19420712,  145,    0
  4822, 30968,19420713,  177,    0
  4822, 30968,19420714,  172,    0
  4822, 30968,19420715,  160,    0
  4822, 30968,19420716,  142,    0
  4822, 30968,19420717,  164,    0
  4822, 30968,19420718,  142,    0
  4822, 30968,19420719,  144,    0
  4822, 30968,19420720,  154,    0
  4822, 30968,19420721,  163,    0
  4822, 30968,19420722,  168,    0
  4822, 30968,19420723,  152,    0
  4822, 30968,19420724,  194,    0
  4822, 30968,19420725,  214,    0
  4822, 30968,19420726,  192,    0
  4822, 30968,19420727,  176,    0
  4822, 30968,19420728,  162,    0
  4822, 30968,19420729,  154,    0
  4822, 30968,19420730,  170,    0
  4822, 30968,19420731,  165,    0
  4822, 30968,19420801,  212,    0
  4822, 30968,19420802,  202,    0
  4822, 30968,19420803,  167,    0
  4822, 30968,19420804,  146,    0
  4822, 30968,19420805,  133,    0
  4822, 30968,19420806,  130,    0
  4822, 30968,19420807,  164,    0
  4822, 30968,19420808,  168,    0
  4822, 30968,19420809,  189,    0
  4822, 30968,19420810,  178,    0
  4822, 30968,19420811,  193,    0
  4822, 30968,19420812,  158,    0
  4822, 30968,19420813,  152,    0
  4822, 30968,19420814,  159,    0
  4822, 30968,19420815,  184,    0
  4822, 30968,19420816,  202,    0
  4822, 30968,19420817,  223,    0
  4822, 30968,19420818,  218,    0
  4822, 30968,19420819,  228,    0
  4822, 30968,19420820,  196,    0
  4822, 30968,19420821,  169,    0
  4822, 30968,19420822,  151,    0
  4822, 30968,19420823,  178,    0
  4822, 30968,19420824,  175,    0
  4822, 30968,19420825,  192,    0
  4822, 30968,19420826,  219,    0
  4822, 30968,19420827,  238,    0
  4822, 30968,19420828,  235,    0
  4822, 30968,19420829,  262,    0
  4822, 30968,19420830,  217,    0
  4822, 30968,19420831,  226,    0
  4822, 30968,19420901,  179,    0
  4822, 30968,19420902,  192,    0
  4822, 30968,19420903,  260,    0
  4822, 30968,19420904,  204,    0
  4822, 30968,19420905,  204,    0
  4822, 30968,19420906,  165,    0
  4822, 30968,19420907,  146,    0
  4822, 30968,19420908,  166,    0
  4822, 30968,19420909,  204,    0
  4822, 30968,19420910,  185,    0
  4822, 30968,19420911,  221,    0
  4822, 30968,19420912,  203,    0
  4822, 30968,19420913,  202,    0
  4822, 30968,19420914,  174,    0
  4822, 30968,19420915,  184,    0
  4822, 30968,19420916,  141,    0
  4822, 30968,19420917,  157,    0
  4822, 30968,19420918,  170,    0
  4822, 30968,19420919,  186,    0
  4822, 30968,19420920,  204,    0
  4822, 30968,19420921,  196,    0
  4822, 30968,19420922,  151,    0
  4822, 30968,19420923,  169,    0
  4822, 30968,19420924,  161,    0
  4822, 30968,19420925,  146,    0
  4822, 30968,19420926,  120,    0
  4822, 30968,19420927,  165,    0
  4822, 30968,19420928,  149,    0
  4822, 30968,19420929,  138,    0
  4822, 30968,19420930,  188,    0
  4822, 30968,19421001,  181,    0
  4822, 30968,19421002,  176,    0
  4822, 30968,19421003,   78,    0
  4822, 30968,19421004,   93,    0
  4822, 30968,19421005,  110,    0
  4822, 30968,19421006,  166,    0
  4822, 30968,19421007,  196,    0
  4822, 30968,19421008,  143,    0
  4822, 30968,19421009,  108,    0
  4822, 30968,19421010,  128,    0
  4822, 30968,19421011,  121,    0
  4822, 30968,19421012,   83,    0
  4822, 30968,19421013,  116,    0
  4822, 30968,19421014,  144,    0
  4822, 30968,19421015,  103,    0
  4822, 30968,19421016,  120,    0
  4822, 30968,19421017,  126,    0
  4822, 30968,19421018,  144,    0
  4822, 30968,19421019,  107,    0
  4822, 30968,19421020,  150,    0
  4822, 30968,19421021,  102,    0
  4822, 30968,19421022,  109,    0
  4822, 30968,19421023,  153,    0
  4822, 30968,19421024,  148,    0
  4822, 30968,19421025,  136,    0
  4822, 30968,19421026,  139,    0
  4822, 30968,19421027,  134,    0
  4822, 30968,19421028,  146,    0
  4822, 30968,19421029,  128,    0
  4822, 30968,19421030,  134,    0
  4822, 30968,19421031,  138,    0
  4822, 30968,19421101,  112,    0
  4822, 30968,19421102,   72,    0
  4822, 30968,19421103,  108,    0
  4822, 30968,19421104,   89,    0
  4822, 30968,19421105,   82,    0
  4822, 30968,19421106,   98,    0
  4822, 30968,19421107,   96,    0
  4822, 30968,19421108,   82,    0
  4822, 30968,19421109,   64,    0
  4822, 30968,19421110,   33,    0
  4822, 30968,19421111,   36,    0
  4822, 30968,19421112,   19,    0
  4822, 30968,19421113,   32,    0
  4822, 30968,19421114,   11,    0
  4822, 30968,19421115,   23,    0
  4822, 30968,19421116,   50,    0
  4822, 30968,19421117,   48,    0
  4822, 30968,19421118,   66,    0
  4822, 30968,19421119,   76,    0
  4822, 30968,19421120,   71,    0
  4822, 30968,19421121,   52,    0
  4822, 30968,19421122,   29,    0
  4822, 30968,19421123,   52,    0
  4822, 30968,19421124,   -8,    0
  4822, 30968,19421125,   18,    0
  4822, 30968,19421126,   27,    0
  4822, 30968,19421127,   44,    0
  4822, 30968,19421128,   44,    0
  4822, 30968,19421129,   47,    0
  4822, 30968,19421130,   30,    0
  4822, 30968,19421201,   66,    0
  4822, 30968,19421202,   23,    0
  4822, 30968,19421203,    8,    0
  4822, 30968,19421204,  -10,    0
  4822, 30968,19421205,   58,    0
  4822, 30968,19421206,   70,    0
  4822, 30968,19421207,   82,    0
  4822, 30968,19421208,   98,    0
  4822, 30968,19421209,   82,    0
  4822, 30968,19421210,   65,    0
  4822, 30968,19421211,  102,    0
  4822, 30968,19421212,  102,    0
  4822, 30968,19421213,   86,    0
  4822, 30968,19421214,   92,    0
  4822, 30968,19421215,   68,    0
  4822, 30968,19421216,   75,    0
  4822, 30968,19421217,   95,    0
  4822, 30968,19421218,   77,    0
  4822, 30968,19421219,   86,    0
  4822, 30968,19421220,   75,    0
  4822, 30968,19421221,   68,    0
  4822, 30968,19421222,   54,    0
  4822, 30968,19421223,   23,    0
  4822, 30968,19421224,  -15,    0
  4822, 30968,19421225,  -27,    0
  4822, 30968,19421226,   -7,    0
  4822, 30968,19421227,  -25,    0
  4822, 30968,19421228,  -31,    0
  4822, 30968,19421229,  -21,    0
  4822, 30968,19421230,   11,    0
  4822, 30968,19421231,   18,    0
  4822, 30968,19430101,-9999,    9
  4822, 30968,19430102,-9999,    9
  4822, 30968,19430103,-9999,    9
  4822, 30968,19430104,-9999,    9
  4822, 30968,19430105,-9999,    9
  4822, 30968,19430106,-9999,    9
  4822, 30968,19430107,-9999,    9
  4822, 30968,19430108,-9999,    9
  4822, 30968,19430109,-9999,    9
  4822, 30968,19430110,-9999,    9
  4822, 30968,19430111,-9999,    9
  4822, 30968,19430112,-9999,    9
  4822, 30968,19430113,-9999,    9
  4822, 30968,19430114,-9999,    9
  4822, 30968,19430115,-9999,    9
  4822, 30968,19430116,-9999,    9
  4822, 30968,19430117,-9999,    9
  4822, 30968,19430118,-9999,    9
  4822, 30968,19430119,-9999,    9
  4822, 30968,19430120,-9999,    9
  4822, 30968,19430121,-9999,    9
  4822, 30968,19430122,-9999,    9
  4822, 30968,19430123,-9999,    9
  4822, 30968,19430124,-9999,    9
  4822, 30968,19430125,-9999,    9
  4822, 30968,19430126,-9999,    9
  4822, 30968,19430127,-9999,    9
  4822, 30968,19430128,-9999,    9
  4822, 30968,19430129,-9999,    9
  4822, 30968,19430130,-9999,    9
  4822, 30968,19430131,-9999,    9
  4822, 30968,19430201,-9999,    9
  4822, 30968,19430202,-9999,    9
  4822, 30968,19430203,-9999,    9
  4822, 30968,19430204,-9999,    9
  4822, 30968,19430205,-9999,    9
  4822, 30968,19430206,-9999,    9
  4822, 30968,19430207,-9999,    9
  4822, 30968,19430208,-9999,    9
  4822, 30968,19430209,-9999,    9
