EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 10-09-2018
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CRAIOVA, ROMANIA (STAID: 2061)
Blended and updated with sources:16379 915450 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2061, 16379,19760424,  112,    0
  2061, 16379,19760425,  143,    0
  2061, 16379,19760426,  132,    0
  2061, 16379,19760427,  110,    0
  2061, 16379,19760428,  125,    0
  2061, 16379,19760429,   92,    0
  2061, 16379,19760430,   76,    0
  2061, 16379,19760501,   82,    0
  2061, 16379,19760502,  101,    0
  2061, 16379,19760503,  100,    0
  2061, 16379,19760504,  139,    0
  2061, 16379,19760505,  162,    0
  2061, 16379,19760506,  182,    0
  2061, 16379,19760507,  184,    0
  2061, 16379,19760508,  172,    0
  2061, 16379,19760509,  163,    0
  2061, 16379,19760510,  158,    0
  2061, 16379,19760511,  144,    0
  2061, 16379,19760512,  149,    0
  2061, 16379,19760513,  159,    0
  2061, 16379,19760514,  169,    0
  2061, 16379,19760515,  135,    0
  2061, 16379,19760516,  146,    0
  2061, 16379,19760517,  165,    0
  2061, 16379,19760518,  174,    0
  2061, 16379,19760519,  181,    0
  2061, 16379,19760520,  192,    0
  2061, 16379,19760521,  182,    0
  2061, 16379,19760522,  166,    0
  2061, 16379,19760523,  138,    0
  2061, 16379,19760524,  156,    0
  2061, 16379,19760525,  160,    0
  2061, 16379,19760526,  180,    0
  2061, 16379,19760527,  181,    0
  2061, 16379,19760528,  168,    0
  2061, 16379,19760529,  162,    0
  2061, 16379,19760530,  181,    0
  2061, 16379,19760531,  190,    0
  2061, 16379,19760601,  146,    0
  2061, 16379,19760602,  151,    0
  2061, 16379,19760603,  144,    0
  2061, 16379,19760604,  140,    0
  2061, 16379,19760605,  142,    0
  2061, 16379,19760606,  146,    0
  2061, 16379,19760607,  144,    0
  2061, 16379,19760608,  138,    0
  2061, 16379,19760609,  166,    0
  2061, 16379,19760610,  160,    0
  2061, 16379,19760611,  166,    0
  2061, 16379,19760612,  176,    0
  2061, 16379,19760613,  190,    0
  2061, 16379,19760614,  198,    0
  2061, 16379,19760615,  188,    0
  2061, 16379,19760616,  204,    0
  2061, 16379,19760617,  151,    0
  2061, 16379,19760618,  170,    0
  2061, 16379,19760619,  196,    0
  2061, 16379,19760620,  208,    0
  2061, 16379,19760621,  218,    0
  2061, 16379,19760622,  228,    0
  2061, 16379,19760623,  199,    0
  2061, 16379,19760624,  180,    0
  2061, 16379,19760625,  182,    0
  2061, 16379,19760626,  170,    0
  2061, 16379,19760627,  174,    0
  2061, 16379,19760628,  196,    0
  2061, 16379,19760629,  216,    0
  2061, 16379,19760630,  225,    0
  2061, 16379,19760701,  218,    0
  2061, 16379,19760702,  216,    0
  2061, 16379,19760703,  217,    0
  2061, 16379,19760704,  228,    0
  2061, 16379,19760705,  237,    0
  2061, 16379,19760706,  230,    0
  2061, 16379,19760707,  196,    0
  2061, 16379,19760708,  180,    0
  2061, 16379,19760709,  190,    0
  2061, 16379,19760710,  200,    0
  2061, 16379,19760711,  192,    0
  2061, 16379,19760712,  206,    0
  2061, 16379,19760713,  217,    0
  2061, 16379,19760714,  210,    0
  2061, 16379,19760715,  227,    0
  2061, 16379,19760716,  209,    0
  2061, 16379,19760717,  183,    0
  2061, 16379,19760718,  201,    0
  2061, 16379,19760719,  224,    0
  2061, 16379,19760720,  243,    0
  2061, 16379,19760721,  253,    0
  2061, 16379,19760722,  210,    0
  2061, 16379,19760723,  195,    0
  2061, 16379,19760724,  199,    0
  2061, 16379,19760725,  188,    0
  2061, 16379,19760726,  192,    0
  2061, 16379,19760727,  212,    0
  2061, 16379,19760728,  217,    0
  2061, 16379,19760729,  182,    0
  2061, 16379,19760730,  186,    0
  2061, 16379,19760731,  191,    0
  2061, 16379,19760801,  210,    0
  2061, 16379,19760802,  176,    0
  2061, 16379,19760803,  158,    0
  2061, 16379,19760804,  174,    0
  2061, 16379,19760805,  176,    0
  2061, 16379,19760806,  140,    0
  2061, 16379,19760807,  170,    0
  2061, 16379,19760808,  166,    0
  2061, 16379,19760809,  171,    0
  2061, 16379,19760810,  194,    0
  2061, 16379,19760811,  171,    0
  2061, 16379,19760812,  186,    0
  2061, 16379,19760813,  183,    0
  2061, 16379,19760814,  182,    0
  2061, 16379,19760815,  175,    0
  2061, 16379,19760816,  182,    0
  2061, 16379,19760817,  199,    0
  2061, 16379,19760818,  187,    0
  2061, 16379,19760819,  170,    0
  2061, 16379,19760820,  166,    0
  2061, 16379,19760821,  166,    0
  2061, 16379,19760822,  158,    0
  2061, 16379,19760823,  130,    0
  2061, 16379,19760824,  146,    0
  2061, 16379,19760825,  168,    0
  2061, 16379,19760826,  165,    0
  2061, 16379,19760827,  166,    0
  2061, 16379,19760828,  176,    0
  2061, 16379,19760829,  185,    0
  2061, 16379,19760830,  188,    0
  2061, 16379,19760831,  182,    0
  2061, 16379,19760901,  175,    0
  2061, 16379,19760902,  181,    0
  2061, 16379,19760903,  180,    0
  2061, 16379,19760904,  186,    0
  2061, 16379,19760905,  145,    0
  2061, 16379,19760906,  131,    0
  2061, 16379,19760907,  120,    0
  2061, 16379,19760908,  138,    0
  2061, 16379,19760909,  142,    0
  2061, 16379,19760910,  149,    0
  2061, 16379,19760911,  164,    0
  2061, 16379,19760912,  178,    0
  2061, 16379,19760913,  185,    0
  2061, 16379,19760914,  195,    0
  2061, 16379,19760915,  192,    0
  2061, 16379,19760916,  176,    0
  2061, 16379,19760917,  164,    0
  2061, 16379,19760918,  125,    0
  2061, 16379,19760919,  129,    0
  2061, 16379,19760920,  132,    0
  2061, 16379,19760921,  127,    0
  2061, 16379,19760922,  136,    0
  2061, 16379,19760923,  138,    0
  2061, 16379,19760924,  128,    0
  2061, 16379,19760925,  128,    0
  2061, 16379,19760926,  158,    0
  2061, 16379,19760927,  116,    0
  2061, 16379,19760928,  128,    0
  2061, 16379,19760929,  178,    0
  2061, 16379,19760930,  202,    0
  2061, 16379,19761001,  152,    0
  2061, 16379,19761002,  125,    0
  2061, 16379,19761003,  131,    0
  2061, 16379,19761004,  150,    0
  2061, 16379,19761005,  166,    0
  2061, 16379,19761006,  157,    0
  2061, 16379,19761007,  157,    0
  2061, 16379,19761008,  160,    0
  2061, 16379,19761009,  156,    0
  2061, 16379,19761010,  156,    0
  2061, 16379,19761011,  162,    0
  2061, 16379,19761012,  152,    0
  2061, 16379,19761013,  156,    0
  2061, 16379,19761014,  162,    0
  2061, 16379,19761015,  152,    0
  2061, 16379,19761016,   66,    0
  2061, 16379,19761017,    6,    0
  2061, 16379,19761018,   26,    0
  2061, 16379,19761019,   15,    0
  2061, 16379,19761020,   10,    0
  2061, 16379,19761021,    0,    0
  2061, 16379,19761022,   30,    0
  2061, 16379,19761023,   44,    0
  2061, 16379,19761024,   45,    0
  2061, 16379,19761025,   52,    0
  2061, 16379,19761026,   30,    0
  2061, 16379,19761027,   48,    0
  2061, 16379,19761028,   71,    0
  2061, 16379,19761029,   77,    0
  2061, 16379,19761030,   83,    0
  2061, 16379,19761031,   87,    0
  2061, 16379,19761101,   94,    0
  2061, 16379,19761102,   96,    0
  2061, 16379,19761103,  106,    0
  2061, 16379,19761104,   99,    0
  2061, 16379,19761105,  100,    0
  2061, 16379,19761106,   95,    0
  2061, 16379,19761107,  106,    0
  2061, 16379,19761108,   90,    0
  2061, 16379,19761109,   92,    0
  2061, 16379,19761110,   90,    0
  2061, 16379,19761111,   80,    0
  2061, 16379,19761112,   81,    0
  2061, 16379,19761113,   98,    0
  2061, 16379,19761114,  104,    0
  2061, 16379,19761115,   85,    0
  2061, 16379,19761116,   80,    0
  2061, 16379,19761117,   64,    0
  2061, 16379,19761118,   50,    0
  2061, 16379,19761119,   58,    0
  2061, 16379,19761120,   64,    0
  2061, 16379,19761121,   44,    0
  2061, 16379,19761122,   36,    0
  2061, 16379,19761123,   38,    0
  2061, 16379,19761124,    3,    0
  2061, 16379,19761125,  -16,    0
  2061, 16379,19761126,  -29,    0
  2061, 16379,19761127,  -30,    0
  2061, 16379,19761128,  -18,    0
  2061, 16379,19761129,   -1,    0
  2061, 16379,19761130,   -5,    0
  2061, 16379,19761201,  -16,    0
  2061, 16379,19761202,   -9,    0
  2061, 16379,19761203,   46,    0
  2061, 16379,19761204,   40,    0
  2061, 16379,19761205,   58,    0
  2061, 16379,19761206,   41,    0
  2061, 16379,19761207,   26,    0
  2061, 16379,19761208,   44,    0
  2061, 16379,19761209,   65,    0
  2061, 16379,19761210,   62,    0
  2061, 16379,19761211,   41,    0
  2061, 16379,19761212,    0,    0
  2061, 16379,19761213,  -24,    0
  2061, 16379,19761214,  -72,    0
  2061, 16379,19761215,  -69,    0
  2061, 16379,19761216,  -38,    0
  2061, 16379,19761217,  -12,    0
  2061, 16379,19761218,   -4,    0
  2061, 16379,19761219,   -5,    0
  2061, 16379,19761220,    2,    0
  2061, 16379,19761221,    5,    0
  2061, 16379,19761222,    3,    0
  2061, 16379,19761223,    0,    0
  2061, 16379,19761224,    0,    0
  2061, 16379,19761225,   -4,    0
  2061, 16379,19761226,  -14,    0
  2061, 16379,19761227,  -34,    0
  2061, 16379,19761228,  -66,    0
  2061, 16379,19761229,  -50,    0
  2061, 16379,19761230,    2,    0
  2061, 16379,19761231,  -31,    0
  2061, 16379,19770101,  -43,    0
  2061, 16379,19770102,   -6,    0
  2061, 16379,19770103,   -8,    0
  2061, 16379,19770104,  -31,    0
  2061, 16379,19770105,  -67,    0
  2061, 16379,19770106,  -89,    0
  2061, 16379,19770107,  -68,    0
  2061, 16379,19770108,    3,    0
  2061, 16379,19770109,  -22,    0
  2061, 16379,19770110,  -42,    0
  2061, 16379,19770111,  -27,    0
  2061, 16379,19770112,   10,    0
  2061, 16379,19770113,   30,    0
  2061, 16379,19770114,    2,    0
  2061, 16379,19770115,   -2,    0
  2061, 16379,19770116,  -16,    0
  2061, 16379,19770117,  -17,    0
  2061, 16379,19770118,  -62,    0
  2061, 16379,19770119,  -94,    0
  2061, 16379,19770120, -144,    0
  2061, 16379,19770121,  -76,    0
  2061, 16379,19770122,  -41,    0
  2061, 16379,19770123,  -16,    0
  2061, 16379,19770124,  -28,    0
  2061, 16379,19770125,    2,    0
  2061, 16379,19770126,  -20,    0
  2061, 16379,19770127,   20,    0
  2061, 16379,19770128,   39,    0
  2061, 16379,19770129,    7,    0
  2061, 16379,19770130,   24,    0
  2061, 16379,19770131,   26,    0
  2061, 16379,19770201,   26,    0
  2061, 16379,19770202,   16,    0
  2061, 16379,19770203,    2,    0
  2061, 16379,19770204,   -7,    0
  2061, 16379,19770205,  -41,    0
  2061, 16379,19770206,  -12,    0
  2061, 16379,19770207,   -5,    0
  2061, 16379,19770208,  -14,    0
  2061, 16379,19770209,   26,    0
  2061, 16379,19770210,   36,    0
  2061, 16379,19770211,   43,    0
  2061, 16379,19770212,   34,    0
  2061, 16379,19770213,   62,    0
  2061, 16379,19770214,   80,    0
  2061, 16379,19770215,   57,    0
  2061, 16379,19770216,   50,    0
  2061, 16379,19770217,   58,    0
  2061, 16379,19770218,   45,    0
  2061, 16379,19770219,   56,    0
  2061, 16379,19770220,   75,    0
  2061, 16379,19770221,   86,    0
  2061, 16379,19770222,  104,    0
  2061, 16379,19770223,  102,    0
  2061, 16379,19770224,   93,    0
  2061, 16379,19770225,   80,    0
  2061, 16379,19770226,   94,    0
  2061, 16379,19770227,   66,    0
  2061, 16379,19770228,   21,    0
  2061, 16379,19770301,  -14,    0
  2061, 16379,19770302,   -1,    0
  2061, 16379,19770303,    6,    0
  2061, 16379,19770304,   68,    0
  2061, 16379,19770305,   86,    0
  2061, 16379,19770306,   82,    0
  2061, 16379,19770307,   78,    0
  2061, 16379,19770308,   40,    0
  2061, 16379,19770309,   50,    0
  2061, 16379,19770310,   66,    0
  2061, 16379,19770311,   56,    0
  2061, 16379,19770312,   58,    0
  2061, 16379,19770313,   60,    0
  2061, 16379,19770314,   48,    0
  2061, 16379,19770315,   54,    0
  2061, 16379,19770316,   64,    0
  2061, 16379,19770317,   56,    0
  2061, 16379,19770318,   48,    0
  2061, 16379,19770319,   57,    0
  2061, 16379,19770320,   72,    0
  2061, 16379,19770321,  100,    0
  2061, 16379,19770322,  130,    0
  2061, 16379,19770323,  149,    0
  2061, 16379,19770324,  162,    0
  2061, 16379,19770325,  103,    0
  2061, 16379,19770326,   79,    0
  2061, 16379,19770327,  100,    0
  2061, 16379,19770328,  107,    0
  2061, 16379,19770329,  138,    0
  2061, 16379,19770330,   80,    0
  2061, 16379,19770331,   62,    0
  2061, 16379,19770401,   77,    0
  2061, 16379,19770402,  107,    0
  2061, 16379,19770403,  132,    0
  2061, 16379,19770404,  138,    0
  2061, 16379,19770405,  128,    0
  2061, 16379,19770406,  104,    0
  2061, 16379,19770407,   88,    0
  2061, 16379,19770408,  132,    0
  2061, 16379,19770409,  128,    0
  2061, 16379,19770410,  128,    0
  2061, 16379,19770411,   81,    0
  2061, 16379,19770412,   66,    0
  2061, 16379,19770413,   60,    0
  2061, 16379,19770414,   56,    0
  2061, 16379,19770415,   81,    0
  2061, 16379,19770416,   55,    0
  2061, 16379,19770417,   70,    0
  2061, 16379,19770418,   97,    0
  2061, 16379,19770419,  106,    0
  2061, 16379,19770420,  124,    0
  2061, 16379,19770421,   78,    0
  2061, 16379,19770422,   93,    0
  2061, 16379,19770423,  138,    0
  2061, 16379,19770424,  166,    0
  2061, 16379,19770425,  110,    0
  2061, 16379,19770426,   89,    0
  2061, 16379,19770427,  100,    0
  2061, 16379,19770428,  130,    0
  2061, 16379,19770429,  146,    0
  2061, 16379,19770430,  165,    0
  2061, 16379,19770501,  194,    0
  2061, 16379,19770502,  190,    0
  2061, 16379,19770503,  197,    0
  2061, 16379,19770504,  200,    0
  2061, 16379,19770505,  174,    0
  2061, 16379,19770506,  142,    0
  2061, 16379,19770507,  160,    0
  2061, 16379,19770508,  134,    0
  2061, 16379,19770509,  136,    0
  2061, 16379,19770510,  135,    0
  2061, 16379,19770511,  126,    0
  2061, 16379,19770512,  139,    0
  2061, 16379,19770513,  163,    0
  2061, 16379,19770514,  178,    0
  2061, 16379,19770515,  184,    0
  2061, 16379,19770516,  168,    0
  2061, 16379,19770517,  182,    0
  2061, 16379,19770518,  190,    0
  2061, 16379,19770519,  201,    0
  2061, 16379,19770520,  206,    0
  2061, 16379,19770521,  229,    0
  2061, 16379,19770522,  231,    0
  2061, 16379,19770523,  194,    0
  2061, 16379,19770524,  167,    0
  2061, 16379,19770525,  163,    0
  2061, 16379,19770526,  159,    0
  2061, 16379,19770527,  102,    0
  2061, 16379,19770528,   88,    0
  2061, 16379,19770529,  104,    0
  2061, 16379,19770530,  138,    0
  2061, 16379,19770531,  178,    0
  2061, 16379,19770601,  161,    0
  2061, 16379,19770602,  112,    0
  2061, 16379,19770603,  107,    0
  2061, 16379,19770604,  123,    0
  2061, 16379,19770605,  151,    0
  2061, 16379,19770606,  170,    0
  2061, 16379,19770607,  192,    0
  2061, 16379,19770608,  201,    0
  2061, 16379,19770609,  208,    0
  2061, 16379,19770610,  216,    0
  2061, 16379,19770611,  230,    0
  2061, 16379,19770612,  206,    0
  2061, 16379,19770613,  218,    0
  2061, 16379,19770614,  244,    0
  2061, 16379,19770615,  237,    0
  2061, 16379,19770616,  214,    0
  2061, 16379,19770617,  205,    0
  2061, 16379,19770618,  238,    0
  2061, 16379,19770619,  242,    0
  2061, 16379,19770620,  244,    0
  2061, 16379,19770621,  224,    0
  2061, 16379,19770622,  202,    0
  2061, 16379,19770623,  170,    0
  2061, 16379,19770624,  180,    0
  2061, 16379,19770625,  184,    0
  2061, 16379,19770626,  192,    0
  2061, 16379,19770627,  178,    0
  2061, 16379,19770628,  176,    0
  2061, 16379,19770629,  200,    0
  2061, 16379,19770630,  208,    0
  2061, 16379,19770701,  185,    0
  2061, 16379,19770702,  208,    0
  2061, 16379,19770703,  223,    0
  2061, 16379,19770704,  218,    0
  2061, 16379,19770705,  210,    0
  2061, 16379,19770706,  198,    0
  2061, 16379,19770707,  204,    0
  2061, 16379,19770708,  228,    0
  2061, 16379,19770709,  255,    0
  2061, 16379,19770710,  236,    0
  2061, 16379,19770711,  200,    0
  2061, 16379,19770712,  204,    0
  2061, 16379,19770713,  214,    0
  2061, 16379,19770714,  226,    0
  2061, 16379,19770715,  238,    0
  2061, 16379,19770716,  208,    0
  2061, 16379,19770717,  170,    0
  2061, 16379,19770718,  195,    0
  2061, 16379,19770719,  214,    0
  2061, 16379,19770720,  218,    0
  2061, 16379,19770721,  231,    0
  2061, 16379,19770722,  224,    0
  2061, 16379,19770723,  192,    0
  2061, 16379,19770724,  206,    0
  2061, 16379,19770725,  221,    0
  2061, 16379,19770726,  236,    0
  2061, 16379,19770727,  218,    0
  2061, 16379,19770728,  207,    0
  2061, 16379,19770729,  224,    0
  2061, 16379,19770730,  234,    0
  2061, 16379,19770731,  248,    0
  2061, 16379,19770801,  228,    0
  2061, 16379,19770802,  187,    0
  2061, 16379,19770803,  189,    0
  2061, 16379,19770804,  208,    0
  2061, 16379,19770805,  216,    0
  2061, 16379,19770806,  220,    0
  2061, 16379,19770807,  204,    0
  2061, 16379,19770808,  210,    0
  2061, 16379,19770809,  224,    0
  2061, 16379,19770810,  227,    0
  2061, 16379,19770811,  235,    0
  2061, 16379,19770812,  221,    0
  2061, 16379,19770813,  230,    0
  2061, 16379,19770814,  223,    0
  2061, 16379,19770815,  204,    0
  2061, 16379,19770816,  204,    0
  2061, 16379,19770817,  201,    0
  2061, 16379,19770818,  196,    0
  2061, 16379,19770819,  229,    0
  2061, 16379,19770820,  209,    0
  2061, 16379,19770821,  216,    0
  2061, 16379,19770822,  240,    0
  2061, 16379,19770823,  231,    0
  2061, 16379,19770824,  185,    0
  2061, 16379,19770825,  162,    0
  2061, 16379,19770826,  174,    0
  2061, 16379,19770827,  180,    0
  2061, 16379,19770828,  184,    0
  2061, 16379,19770829,  215,    0
  2061, 16379,19770830,  192,    0
  2061, 16379,19770831,  182,    0
  2061, 16379,19770901,  181,    0
  2061, 16379,19770902,  207,    0
  2061, 16379,19770903,  202,    0
  2061, 16379,19770904,  208,    0
  2061, 16379,19770905,  212,    0
  2061, 16379,19770906,  210,    0
  2061, 16379,19770907,  196,    0
  2061, 16379,19770908,  210,    0
  2061, 16379,19770909,  214,    0
  2061, 16379,19770910,  132,    0
  2061, 16379,19770911,  147,    0
  2061, 16379,19770912,  164,    0
  2061, 16379,19770913,  180,    0
  2061, 16379,19770914,  130,    0
  2061, 16379,19770915,  140,    0
  2061, 16379,19770916,  162,    0
  2061, 16379,19770917,  126,    0
  2061, 16379,19770918,  148,    0
  2061, 16379,19770919,  158,    0
  2061, 16379,19770920,  172,    0
  2061, 16379,19770921,  187,    0
  2061, 16379,19770922,  148,    0
  2061, 16379,19770923,  146,    0
  2061, 16379,19770924,  111,    0
  2061, 16379,19770925,   91,    0
  2061, 16379,19770926,   82,    0
  2061, 16379,19770927,   72,    0
  2061, 16379,19770928,   60,    0
  2061, 16379,19770929,   59,    0
  2061, 16379,19770930,   61,    0
  2061, 16379,19771001,  104,    0
  2061, 16379,19771002,  128,    0
  2061, 16379,19771003,   86,    0
  2061, 16379,19771004,   90,    0
  2061, 16379,19771005,   94,    0
  2061, 16379,19771006,  116,    0
  2061, 16379,19771007,  126,    0
  2061, 16379,19771008,  133,    0
  2061, 16379,19771009,  130,    0
  2061, 16379,19771010,  127,    0
  2061, 16379,19771011,  126,    0
  2061, 16379,19771012,  112,    0
  2061, 16379,19771013,  100,    0
  2061, 16379,19771014,   95,    0
  2061, 16379,19771015,  118,    0
  2061, 16379,19771016,   78,    0
  2061, 16379,19771017,   58,    0
  2061, 16379,19771018,   74,    0
  2061, 16379,19771019,  112,    0
  2061, 16379,19771020,  104,    0
  2061, 16379,19771021,   82,    0
  2061, 16379,19771022,   68,    0
  2061, 16379,19771023,   74,    0
  2061, 16379,19771024,   89,    0
  2061, 16379,19771025,  102,    0
  2061, 16379,19771026,  114,    0
  2061, 16379,19771027,  116,    0
  2061, 16379,19771028,   98,    0
  2061, 16379,19771029,   93,    0
  2061, 16379,19771030,   89,    0
  2061, 16379,19771031,   86,    0
  2061, 16379,19771101,   91,    0
  2061, 16379,19771102,   74,    0
  2061, 16379,19771103,  104,    0
  2061, 16379,19771104,  136,    0
  2061, 16379,19771105,  155,    0
  2061, 16379,19771106,  116,    0
  2061, 16379,19771107,  121,    0
  2061, 16379,19771108,   93,    0
  2061, 16379,19771109,  112,    0
  2061, 16379,19771110,  118,    0
  2061, 16379,19771111,   95,    0
  2061, 16379,19771112,   96,    0
  2061, 16379,19771113,  114,    0
  2061, 16379,19771114,   95,    0
  2061, 16379,19771115,   98,    0
  2061, 16379,19771116,  119,    0
  2061, 16379,19771117,   70,    0
  2061, 16379,19771118,   43,    0
  2061, 16379,19771119,   28,    0
  2061, 16379,19771120,   18,    0
  2061, 16379,19771121,   26,    0
  2061, 16379,19771122,   10,    0
  2061, 16379,19771123,   54,    0
  2061, 16379,19771124,   36,    0
  2061, 16379,19771125,   14,    0
  2061, 16379,19771126,   66,    0
  2061, 16379,19771127,   26,    0
  2061, 16379,19771128,   24,    0
  2061, 16379,19771129,    7,    0
  2061, 16379,19771130,  -20,    0
  2061, 16379,19771201,   13,    0
  2061, 16379,19771202,   18,    0
  2061, 16379,19771203,   10,    0
  2061, 16379,19771204,  -18,    0
  2061, 16379,19771205,  -34,    0
  2061, 16379,19771206,  -38,    0
  2061, 16379,19771207,  -18,    0
  2061, 16379,19771208,    4,    0
  2061, 16379,19771209,   16,    0
  2061, 16379,19771210,  -23,    0
  2061, 16379,19771211,  -54,    0
  2061, 16379,19771212,  -84,    0
  2061, 16379,19771213, -132,    0
  2061, 16379,19771214, -145,    0
  2061, 16379,19771215,  -84,    0
  2061, 16379,19771216,  -36,    0
  2061, 16379,19771217,  -42,    0
  2061, 16379,19771218,  -78,    0
  2061, 16379,19771219,  -96,    0
  2061, 16379,19771220,  -86,    0
  2061, 16379,19771221,  -96,    0
  2061, 16379,19771222,  -88,    0
  2061, 16379,19771223,  -78,    0
  2061, 16379,19771224,  -70,    0
  2061, 16379,19771225,   -8,    0
  2061, 16379,19771226,   28,    0
  2061, 16379,19771227,  -22,    0
  2061, 16379,19771228,  -34,    0
  2061, 16379,19771229,  -16,    0
  2061, 16379,19771230,   20,    0
  2061, 16379,19771231,   12,    0
  2061, 16379,19780101,    4,    0
  2061, 16379,19780102,  -17,    0
  2061, 16379,19780103,  -14,    0
  2061, 16379,19780104,   -7,    0
  2061, 16379,19780105,    1,    0
  2061, 16379,19780106,  -30,    0
  2061, 16379,19780107,  -46,    0
  2061, 16379,19780108,  -54,    0
  2061, 16379,19780109,  -58,    0
  2061, 16379,19780110,  -68,    0
  2061, 16379,19780111,  -56,    0
  2061, 16379,19780112,  -40,    0
  2061, 16379,19780113,  -12,    0
  2061, 16379,19780114,   22,    0
  2061, 16379,19780115,   12,    0
  2061, 16379,19780116,   -2,    0
  2061, 16379,19780117,  -25,    0
  2061, 16379,19780118,  -30,    0
  2061, 16379,19780119,  -23,    0
  2061, 16379,19780120,  -43,    0
  2061, 16379,19780121,  -56,    0
  2061, 16379,19780122,  -30,    0
  2061, 16379,19780123,  -37,    0
  2061, 16379,19780124,  -51,    0
  2061, 16379,19780125,  -44,    0
  2061, 16379,19780126,    2,    0
  2061, 16379,19780127,   -2,    0
  2061, 16379,19780128,    2,    0
  2061, 16379,19780129,   -1,    0
  2061, 16379,19780130,   34,    0
  2061, 16379,19780131,    0,    0
  2061, 16379,19780201,    4,    0
  2061, 16379,19780202,    6,    0
  2061, 16379,19780203,   -5,    0
  2061, 16379,19780204,  -27,    0
  2061, 16379,19780205,  -30,    0
  2061, 16379,19780206,  -28,    0
  2061, 16379,19780207,  -30,    0
  2061, 16379,19780208,  -32,    0
  2061, 16379,19780209,  -33,    0
  2061, 16379,19780210,  -80,    0
  2061, 16379,19780211,  -34,    0
  2061, 16379,19780212,  -15,    0
  2061, 16379,19780213,    7,    0
  2061, 16379,19780214,   19,    0
  2061, 16379,19780215,    6,    0
  2061, 16379,19780216,   -4,    0
  2061, 16379,19780217,  -10,    0
  2061, 16379,19780218,   -2,    0
  2061, 16379,19780219,  -19,    0
  2061, 16379,19780220,  -31,    0
  2061, 16379,19780221,  -60,    0
  2061, 16379,19780222,  -94,    0
  2061, 16379,19780223,  -56,    0
  2061, 16379,19780224,   -6,    0
  2061, 16379,19780225,    4,    0
  2061, 16379,19780226,    7,    0
  2061, 16379,19780227,   12,    0
  2061, 16379,19780228,   79,    0
  2061, 16379,19780301,   92,    0
  2061, 16379,19780302,   74,    0
  2061, 16379,19780303,   68,    0
  2061, 16379,19780304,   60,    0
  2061, 16379,19780305,   56,    0
  2061, 16379,19780306,   54,    0
  2061, 16379,19780307,   56,    0
  2061, 16379,19780308,   35,    0
  2061, 16379,19780309,   31,    0
  2061, 16379,19780310,   43,    0
  2061, 16379,19780311,   50,    0
  2061, 16379,19780312,   20,    0
  2061, 16379,19780313,   32,    0
  2061, 16379,19780314,   48,    0
  2061, 16379,19780315,   84,    0
  2061, 16379,19780316,  105,    0
  2061, 16379,19780317,   83,    0
  2061, 16379,19780318,   83,    0
  2061, 16379,19780319,   64,    0
  2061, 16379,19780320,   44,    0
  2061, 16379,19780321,   56,    0
  2061, 16379,19780322,   38,    0
  2061, 16379,19780323,   44,    0
  2061, 16379,19780324,   28,    0
  2061, 16379,19780325,   32,    0
  2061, 16379,19780326,   48,    0
  2061, 16379,19780327,   48,    0
  2061, 16379,19780328,   72,    0
  2061, 16379,19780329,   82,    0
  2061, 16379,19780330,   87,    0
  2061, 16379,19780331,   81,    0
  2061, 16379,19780401,   86,    0
  2061, 16379,19780402,   94,    0
  2061, 16379,19780403,   80,    0
  2061, 16379,19780404,   77,    0
  2061, 16379,19780405,   94,    0
  2061, 16379,19780406,   90,    0
  2061, 16379,19780407,   38,    0
  2061, 16379,19780408,   71,    0
  2061, 16379,19780409,   56,    0
  2061, 16379,19780410,   63,    0
  2061, 16379,19780411,   80,    0
  2061, 16379,19780412,  113,    0
  2061, 16379,19780413,  127,    0
  2061, 16379,19780414,  137,    0
  2061, 16379,19780415,  134,    0
  2061, 16379,19780416,   95,    0
  2061, 16379,19780417,   71,    0
  2061, 16379,19780418,   76,    0
  2061, 16379,19780419,   71,    0
  2061, 16379,19780420,   80,    0
  2061, 16379,19780421,  116,    0
  2061, 16379,19780422,  112,    0
  2061, 16379,19780423,  110,    0
  2061, 16379,19780424,  131,    0
  2061, 16379,19780425,  130,    0
  2061, 16379,19780426,  138,    0
  2061, 16379,19780427,  142,    0
  2061, 16379,19780428,  128,    0
  2061, 16379,19780429,  140,    0
  2061, 16379,19780430,  140,    0
  2061, 16379,19780501,  174,    0
  2061, 16379,19780502,  153,    0
  2061, 16379,19780503,  142,    0
  2061, 16379,19780504,  152,    0
  2061, 16379,19780505,  158,    0
  2061, 16379,19780506,  170,    0
  2061, 16379,19780507,  118,    0
  2061, 16379,19780508,  118,    0
  2061, 16379,19780509,  128,    0
