EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 10-09-2018
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ESSEN-BREDENEY, GERMANY (STAID: 4074)
Blended and updated with sources:21980 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4074, 21980,19530523,  213,    0
  4074, 21980,19530524,  220,    0
  4074, 21980,19530525,  224,    0
  4074, 21980,19530526,  168,    0
  4074, 21980,19530527,  126,    0
  4074, 21980,19530528,  101,    0
  4074, 21980,19530529,  115,    0
  4074, 21980,19530530,   90,    0
  4074, 21980,19530531,   92,    0
  4074, 21980,19530601,   77,    0
  4074, 21980,19530602,   70,    0
  4074, 21980,19530603,   95,    0
  4074, 21980,19530604,   97,    0
  4074, 21980,19530605,  133,    0
  4074, 21980,19530606,  137,    0
  4074, 21980,19530607,  164,    0
  4074, 21980,19530608,  190,    0
  4074, 21980,19530609,  164,    0
  4074, 21980,19530610,  144,    0
  4074, 21980,19530611,  135,    0
  4074, 21980,19530612,  185,    0
  4074, 21980,19530613,  156,    0
  4074, 21980,19530614,  162,    0
  4074, 21980,19530615,  156,    0
  4074, 21980,19530616,  150,    0
  4074, 21980,19530617,  160,    0
  4074, 21980,19530618,  133,    0
  4074, 21980,19530619,  160,    0
  4074, 21980,19530620,  190,    0
  4074, 21980,19530621,  223,    0
  4074, 21980,19530622,  184,    0
  4074, 21980,19530623,  171,    0
  4074, 21980,19530624,  185,    0
  4074, 21980,19530625,  186,    0
  4074, 21980,19530626,  196,    0
  4074, 21980,19530627,  198,    0
  4074, 21980,19530628,  207,    0
  4074, 21980,19530629,  220,    0
  4074, 21980,19530630,  229,    0
  4074, 21980,19530701,  196,    0
  4074, 21980,19530702,  209,    0
  4074, 21980,19530703,  194,    0
  4074, 21980,19530704,  190,    0
  4074, 21980,19530705,  176,    0
  4074, 21980,19530706,  183,    0
  4074, 21980,19530707,  194,    0
  4074, 21980,19530708,  156,    0
  4074, 21980,19530709,  144,    0
  4074, 21980,19530710,  130,    0
  4074, 21980,19530711,  152,    0
  4074, 21980,19530712,  160,    0
  4074, 21980,19530713,  143,    0
  4074, 21980,19530714,  150,    0
  4074, 21980,19530715,  128,    0
  4074, 21980,19530716,  166,    0
  4074, 21980,19530717,  186,    0
  4074, 21980,19530718,  158,    0
  4074, 21980,19530719,  142,    0
  4074, 21980,19530720,  173,    0
  4074, 21980,19530721,  226,    0
  4074, 21980,19530722,  192,    0
  4074, 21980,19530723,  165,    0
  4074, 21980,19530724,  164,    0
  4074, 21980,19530725,  218,    0
  4074, 21980,19530726,  174,    0
  4074, 21980,19530727,  158,    0
  4074, 21980,19530728,  160,    0
  4074, 21980,19530729,  158,    0
  4074, 21980,19530730,  134,    0
  4074, 21980,19530731,  137,    0
  4074, 21980,19530801,  142,    0
  4074, 21980,19530802,  152,    0
  4074, 21980,19530803,  133,    0
  4074, 21980,19530804,  172,    0
  4074, 21980,19530805,  159,    0
  4074, 21980,19530806,  155,    0
  4074, 21980,19530807,  146,    0
  4074, 21980,19530808,  155,    0
  4074, 21980,19530809,  188,    0
  4074, 21980,19530810,  213,    0
  4074, 21980,19530811,  195,    0
  4074, 21980,19530812,  253,    0
  4074, 21980,19530813,  234,    0
  4074, 21980,19530814,  216,    0
  4074, 21980,19530815,  224,    0
  4074, 21980,19530816,  170,    0
  4074, 21980,19530817,  170,    0
  4074, 21980,19530818,  174,    0
  4074, 21980,19530819,  164,    0
  4074, 21980,19530820,  180,    0
  4074, 21980,19530821,  150,    0
  4074, 21980,19530822,  127,    0
  4074, 21980,19530823,  155,    0
  4074, 21980,19530824,  158,    0
  4074, 21980,19530825,  144,    0
  4074, 21980,19530826,  131,    0
  4074, 21980,19530827,  142,    0
  4074, 21980,19530828,  149,    0
  4074, 21980,19530829,  153,    0
  4074, 21980,19530830,  187,    0
  4074, 21980,19530831,  146,    0
  4074, 21980,19530901,  195,    0
  4074, 21980,19530902,  215,    0
  4074, 21980,19530903,  146,    0
  4074, 21980,19530904,  132,    0
  4074, 21980,19530905,  126,    0
  4074, 21980,19530906,  138,    0
  4074, 21980,19530907,  162,    0
  4074, 21980,19530908,  184,    0
  4074, 21980,19530909,  145,    0
  4074, 21980,19530910,  132,    0
  4074, 21980,19530911,  120,    0
  4074, 21980,19530912,  136,    0
  4074, 21980,19530913,  112,    0
  4074, 21980,19530914,  127,    0
  4074, 21980,19530915,  153,    0
  4074, 21980,19530916,  156,    0
  4074, 21980,19530917,  149,    0
  4074, 21980,19530918,  144,    0
  4074, 21980,19530919,  142,    0
  4074, 21980,19530920,  132,    0
  4074, 21980,19530921,  138,    0
  4074, 21980,19530922,  126,    0
  4074, 21980,19530923,  136,    0
  4074, 21980,19530924,  126,    0
  4074, 21980,19530925,  146,    0
  4074, 21980,19530926,  149,    0
  4074, 21980,19530927,  186,    0
  4074, 21980,19530928,  129,    0
  4074, 21980,19530929,  111,    0
  4074, 21980,19530930,  139,    0
  4074, 21980,19531001,  154,    0
  4074, 21980,19531002,  163,    0
  4074, 21980,19531003,  146,    0
  4074, 21980,19531004,  106,    0
  4074, 21980,19531005,   94,    0
  4074, 21980,19531006,   98,    0
  4074, 21980,19531007,  104,    0
  4074, 21980,19531008,   99,    0
  4074, 21980,19531009,   86,    0
  4074, 21980,19531010,   98,    0
  4074, 21980,19531011,  120,    0
  4074, 21980,19531012,  146,    0
  4074, 21980,19531013,  162,    0
  4074, 21980,19531014,  138,    0
  4074, 21980,19531015,  135,    0
  4074, 21980,19531016,  126,    0
  4074, 21980,19531017,  116,    0
  4074, 21980,19531018,  114,    0
  4074, 21980,19531019,  130,    0
  4074, 21980,19531020,  144,    0
  4074, 21980,19531021,  140,    0
  4074, 21980,19531022,  125,    0
  4074, 21980,19531023,  139,    0
  4074, 21980,19531024,  127,    0
  4074, 21980,19531025,  146,    0
  4074, 21980,19531026,  106,    0
  4074, 21980,19531027,  120,    0
  4074, 21980,19531028,  129,    0
  4074, 21980,19531029,  101,    0
  4074, 21980,19531030,   74,    0
  4074, 21980,19531031,   81,    0
  4074, 21980,19531101,  115,    0
  4074, 21980,19531102,   88,    0
  4074, 21980,19531103,   78,    0
  4074, 21980,19531104,   69,    0
  4074, 21980,19531105,   77,    0
  4074, 21980,19531106,   60,    0
  4074, 21980,19531107,   59,    0
  4074, 21980,19531108,   79,    0
  4074, 21980,19531109,   77,    0
  4074, 21980,19531110,   68,    0
  4074, 21980,19531111,   66,    0
  4074, 21980,19531112,   82,    0
  4074, 21980,19531113,   94,    0
  4074, 21980,19531114,  100,    0
  4074, 21980,19531115,   92,    0
  4074, 21980,19531116,   80,    0
  4074, 21980,19531117,   90,    0
  4074, 21980,19531118,   44,    0
  4074, 21980,19531119,   47,    0
  4074, 21980,19531120,   70,    0
  4074, 21980,19531121,   68,    0
  4074, 21980,19531122,   57,    0
  4074, 21980,19531123,   28,    0
  4074, 21980,19531124,   40,    0
  4074, 21980,19531125,    4,    0
  4074, 21980,19531126,   41,    0
  4074, 21980,19531127,   89,    0
  4074, 21980,19531128,  116,    0
  4074, 21980,19531129,  115,    0
  4074, 21980,19531130,  113,    0
  4074, 21980,19531201,   92,    0
  4074, 21980,19531202,  106,    0
  4074, 21980,19531203,  118,    0
  4074, 21980,19531204,  140,    0
  4074, 21980,19531205,  111,    0
  4074, 21980,19531206,   65,    0
  4074, 21980,19531207,   52,    0
  4074, 21980,19531208,   89,    0
  4074, 21980,19531209,   82,    0
  4074, 21980,19531210,   79,    0
  4074, 21980,19531211,   74,    0
  4074, 21980,19531212,   60,    0
  4074, 21980,19531213,   52,    0
  4074, 21980,19531214,   60,    0
  4074, 21980,19531215,   94,    0
  4074, 21980,19531216,   69,    0
  4074, 21980,19531217,   50,    0
  4074, 21980,19531218,   45,    0
  4074, 21980,19531219,   32,    0
  4074, 21980,19531220,    8,    0
  4074, 21980,19531221,    8,    0
  4074, 21980,19531222,   24,    0
  4074, 21980,19531223,   50,    0
  4074, 21980,19531224,   56,    0
  4074, 21980,19531225,   36,    0
  4074, 21980,19531226,   30,    0
  4074, 21980,19531227,   48,    0
  4074, 21980,19531228,   35,    0
  4074, 21980,19531229,   25,    0
  4074, 21980,19531230,   -6,    0
  4074, 21980,19531231,  -26,    0
  4074, 21980,19540101,  -30,    0
  4074, 21980,19540102,  -52,    0
  4074, 21980,19540103,   -1,    0
  4074, 21980,19540104,  -12,    0
  4074, 21980,19540105,  -45,    0
  4074, 21980,19540106,  -80,    0
  4074, 21980,19540107,  -68,    0
  4074, 21980,19540108,  -44,    0
  4074, 21980,19540109,    3,    0
  4074, 21980,19540110,   25,    0
  4074, 21980,19540111,   52,    0
  4074, 21980,19540112,   44,    0
  4074, 21980,19540113,   40,    0
  4074, 21980,19540114,   31,    0
  4074, 21980,19540115,   90,    0
  4074, 21980,19540116,   56,    0
  4074, 21980,19540117,   32,    0
  4074, 21980,19540118,   28,    0
  4074, 21980,19540119,   34,    0
  4074, 21980,19540120,   78,    0
  4074, 21980,19540121,   28,    0
  4074, 21980,19540122,    3,    0
  4074, 21980,19540123,  -16,    0
  4074, 21980,19540124,  -35,    0
  4074, 21980,19540125,  -49,    0
  4074, 21980,19540126,  -83,    0
  4074, 21980,19540127,  -84,    0
  4074, 21980,19540128,  -64,    0
  4074, 21980,19540129,  -59,    0
  4074, 21980,19540130,  -84,    0
  4074, 21980,19540131, -118,    0
  4074, 21980,19540201, -118,    0
  4074, 21980,19540202,  -99,    0
  4074, 21980,19540203,  -74,    0
  4074, 21980,19540204,  -78,    0
  4074, 21980,19540205,  -52,    0
  4074, 21980,19540206,  -45,    0
  4074, 21980,19540207,  -19,    0
  4074, 21980,19540208,   -6,    0
  4074, 21980,19540209,    6,    0
  4074, 21980,19540210,   23,    0
  4074, 21980,19540211,   50,    0
  4074, 21980,19540212,   45,    0
  4074, 21980,19540213,   52,    0
  4074, 21980,19540214,   48,    0
  4074, 21980,19540215,    9,    0
  4074, 21980,19540216,  -12,    0
  4074, 21980,19540217,  -14,    0
  4074, 21980,19540218,    0,    0
  4074, 21980,19540219,   -3,    0
  4074, 21980,19540220,   14,    0
  4074, 21980,19540221,   10,    0
  4074, 21980,19540222,   41,    0
  4074, 21980,19540223,   62,    0
  4074, 21980,19540224,   44,    0
  4074, 21980,19540225,   61,    0
  4074, 21980,19540226,   45,    0
  4074, 21980,19540227,   33,    0
  4074, 21980,19540228,   19,    0
  4074, 21980,19540301,  -16,    0
  4074, 21980,19540302,    8,    0
  4074, 21980,19540303,   60,    0
  4074, 21980,19540304,   40,    0
  4074, 21980,19540305,   20,    0
  4074, 21980,19540306,   35,    0
  4074, 21980,19540307,   64,    0
  4074, 21980,19540308,   95,    0
  4074, 21980,19540309,   99,    0
  4074, 21980,19540310,  100,    0
  4074, 21980,19540311,   80,    0
  4074, 21980,19540312,   43,    0
  4074, 21980,19540313,   46,    0
  4074, 21980,19540314,   37,    0
  4074, 21980,19540315,   28,    0
  4074, 21980,19540316,   24,    0
  4074, 21980,19540317,   47,    0
  4074, 21980,19540318,   99,    0
  4074, 21980,19540319,  107,    0
  4074, 21980,19540320,   91,    0
  4074, 21980,19540321,   90,    0
  4074, 21980,19540322,  131,    0
  4074, 21980,19540323,  120,    0
  4074, 21980,19540324,   88,    0
  4074, 21980,19540325,   58,    0
  4074, 21980,19540326,   60,    0
  4074, 21980,19540327,   50,    0
  4074, 21980,19540328,   67,    0
  4074, 21980,19540329,   70,    0
  4074, 21980,19540330,   86,    0
  4074, 21980,19540331,   78,    0
  4074, 21980,19540401,   60,    0
  4074, 21980,19540402,   84,    0
  4074, 21980,19540403,  109,    0
  4074, 21980,19540404,   89,    0
  4074, 21980,19540405,   66,    0
  4074, 21980,19540406,   55,    0
  4074, 21980,19540407,   50,    0
  4074, 21980,19540408,   55,    0
  4074, 21980,19540409,   66,    0
  4074, 21980,19540410,   53,    0
  4074, 21980,19540411,   68,    0
  4074, 21980,19540412,   86,    0
  4074, 21980,19540413,   67,    0
  4074, 21980,19540414,   80,    0
  4074, 21980,19540415,   66,    0
  4074, 21980,19540416,   44,    0
  4074, 21980,19540417,   45,    0
  4074, 21980,19540418,   50,    0
  4074, 21980,19540419,   44,    0
  4074, 21980,19540420,   59,    0
  4074, 21980,19540421,   89,    0
  4074, 21980,19540422,   80,    0
  4074, 21980,19540423,   99,    0
  4074, 21980,19540424,   96,    0
  4074, 21980,19540425,  109,    0
  4074, 21980,19540426,   98,    0
  4074, 21980,19540427,   77,    0
  4074, 21980,19540428,   72,    0
  4074, 21980,19540429,   74,    0
  4074, 21980,19540430,  126,    0
  4074, 21980,19540501,  139,    0
  4074, 21980,19540502,   88,    0
  4074, 21980,19540503,   77,    0
  4074, 21980,19540504,   95,    0
  4074, 21980,19540505,   96,    0
  4074, 21980,19540506,  106,    0
  4074, 21980,19540507,   92,    0
  4074, 21980,19540508,  125,    0
  4074, 21980,19540509,  180,    0
  4074, 21980,19540510,  218,    0
  4074, 21980,19540511,  212,    0
  4074, 21980,19540512,  206,    0
  4074, 21980,19540513,  172,    0
  4074, 21980,19540514,  146,    0
  4074, 21980,19540515,  144,    0
  4074, 21980,19540516,  127,    0
  4074, 21980,19540517,   94,    0
  4074, 21980,19540518,   87,    0
  4074, 21980,19540519,   89,    0
  4074, 21980,19540520,   78,    0
  4074, 21980,19540521,   82,    0
  4074, 21980,19540522,   82,    0
  4074, 21980,19540523,  111,    0
  4074, 21980,19540524,  138,    0
  4074, 21980,19540525,  178,    0
  4074, 21980,19540526,  211,    0
  4074, 21980,19540527,  216,    0
  4074, 21980,19540528,  226,    0
  4074, 21980,19540529,  118,    0
  4074, 21980,19540530,  102,    0
  4074, 21980,19540531,  123,    0
  4074, 21980,19540601,  124,    0
  4074, 21980,19540602,  128,    0
  4074, 21980,19540603,  157,    0
  4074, 21980,19540604,  183,    0
  4074, 21980,19540605,  186,    0
  4074, 21980,19540606,  136,    0
  4074, 21980,19540607,  137,    0
  4074, 21980,19540608,  176,    0
  4074, 21980,19540609,  144,    0
  4074, 21980,19540610,  155,    0
  4074, 21980,19540611,  124,    0
  4074, 21980,19540612,  155,    0
  4074, 21980,19540613,  155,    0
  4074, 21980,19540614,  128,    0
  4074, 21980,19540615,  140,    0
  4074, 21980,19540616,  174,    0
  4074, 21980,19540617,  172,    0
  4074, 21980,19540618,  202,    0
  4074, 21980,19540619,  234,    0
  4074, 21980,19540620,  224,    0
  4074, 21980,19540621,  160,    0
  4074, 21980,19540622,  158,    0
  4074, 21980,19540623,  167,    0
  4074, 21980,19540624,  168,    0
  4074, 21980,19540625,  154,    0
  4074, 21980,19540626,  144,    0
  4074, 21980,19540627,  124,    0
  4074, 21980,19540628,  118,    0
  4074, 21980,19540629,  118,    0
  4074, 21980,19540630,  140,    0
  4074, 21980,19540701,  150,    0
  4074, 21980,19540702,  146,    0
  4074, 21980,19540703,  137,    0
  4074, 21980,19540704,  134,    0
  4074, 21980,19540705,  130,    0
  4074, 21980,19540706,  119,    0
  4074, 21980,19540707,  116,    0
  4074, 21980,19540708,  140,    0
  4074, 21980,19540709,  164,    0
  4074, 21980,19540710,  166,    0
  4074, 21980,19540711,  168,    0
  4074, 21980,19540712,  135,    0
  4074, 21980,19540713,  124,    0
  4074, 21980,19540714,  144,    0
  4074, 21980,19540715,  126,    0
  4074, 21980,19540716,  144,    0
  4074, 21980,19540717,  141,    0
  4074, 21980,19540718,  144,    0
  4074, 21980,19540719,  138,    0
  4074, 21980,19540720,  153,    0
  4074, 21980,19540721,  147,    0
  4074, 21980,19540722,  135,    0
  4074, 21980,19540723,  150,    0
  4074, 21980,19540724,  161,    0
  4074, 21980,19540725,  175,    0
  4074, 21980,19540726,  168,    0
  4074, 21980,19540727,  156,    0
  4074, 21980,19540728,  136,    0
  4074, 21980,19540729,  149,    0
  4074, 21980,19540730,  135,    0
  4074, 21980,19540731,  137,    0
  4074, 21980,19540801,  154,    0
  4074, 21980,19540802,  197,    0
  4074, 21980,19540803,  238,    0
  4074, 21980,19540804,  230,    0
  4074, 21980,19540805,  216,    0
  4074, 21980,19540806,  210,    0
  4074, 21980,19540807,  158,    0
  4074, 21980,19540808,  137,    0
  4074, 21980,19540809,  165,    0
  4074, 21980,19540810,  139,    0
  4074, 21980,19540811,  140,    0
  4074, 21980,19540812,  152,    0
  4074, 21980,19540813,  158,    0
  4074, 21980,19540814,  164,    0
  4074, 21980,19540815,  119,    0
  4074, 21980,19540816,  140,    0
  4074, 21980,19540817,  161,    0
  4074, 21980,19540818,  162,    0
  4074, 21980,19540819,  139,    0
  4074, 21980,19540820,  150,    0
  4074, 21980,19540821,  146,    0
  4074, 21980,19540822,  135,    0
  4074, 21980,19540823,  128,    0
  4074, 21980,19540824,  128,    0
  4074, 21980,19540825,  150,    0
  4074, 21980,19540826,  178,    0
  4074, 21980,19540827,  174,    0
  4074, 21980,19540828,  168,    0
  4074, 21980,19540829,  162,    0
  4074, 21980,19540830,  148,    0
  4074, 21980,19540831,  162,    0
  4074, 21980,19540901,  222,    0
  4074, 21980,19540902,  201,    0
  4074, 21980,19540903,  192,    0
  4074, 21980,19540904,  214,    0
  4074, 21980,19540905,  168,    0
  4074, 21980,19540906,  161,    0
  4074, 21980,19540907,  182,    0
  4074, 21980,19540908,  148,    0
  4074, 21980,19540909,  174,    0
  4074, 21980,19540910,  166,    0
  4074, 21980,19540911,  152,    0
  4074, 21980,19540912,  135,    0
  4074, 21980,19540913,  133,    0
  4074, 21980,19540914,  140,    0
  4074, 21980,19540915,  136,    0
  4074, 21980,19540916,  146,    0
  4074, 21980,19540917,  124,    0
  4074, 21980,19540918,  126,    0
  4074, 21980,19540919,  139,    0
  4074, 21980,19540920,  126,    0
  4074, 21980,19540921,   91,    0
  4074, 21980,19540922,   94,    0
  4074, 21980,19540923,   98,    0
  4074, 21980,19540924,  145,    0
  4074, 21980,19540925,  130,    0
  4074, 21980,19540926,  107,    0
  4074, 21980,19540927,   74,    0
  4074, 21980,19540928,   90,    0
  4074, 21980,19540929,   64,    0
  4074, 21980,19540930,   85,    0
  4074, 21980,19541001,  130,    0
  4074, 21980,19541002,  152,    0
  4074, 21980,19541003,  159,    0
  4074, 21980,19541004,  120,    0
  4074, 21980,19541005,  120,    0
  4074, 21980,19541006,  111,    0
  4074, 21980,19541007,   94,    0
  4074, 21980,19541008,   82,    0
  4074, 21980,19541009,   84,    0
  4074, 21980,19541010,   87,    0
  4074, 21980,19541011,   92,    0
  4074, 21980,19541012,  102,    0
  4074, 21980,19541013,  125,    0
  4074, 21980,19541014,  120,    0
  4074, 21980,19541015,  121,    0
  4074, 21980,19541016,  150,    0
  4074, 21980,19541017,  155,    0
  4074, 21980,19541018,  174,    0
  4074, 21980,19541019,  144,    0
  4074, 21980,19541020,  118,    0
  4074, 21980,19541021,  118,    0
  4074, 21980,19541022,  117,    0
  4074, 21980,19541023,  114,    0
  4074, 21980,19541024,  128,    0
  4074, 21980,19541025,   71,    0
  4074, 21980,19541026,   52,    0
  4074, 21980,19541027,  116,    0
  4074, 21980,19541028,  134,    0
  4074, 21980,19541029,  138,    0
  4074, 21980,19541030,  101,    0
  4074, 21980,19541031,   86,    0
  4074, 21980,19541101,   91,    0
  4074, 21980,19541102,   89,    0
  4074, 21980,19541103,   72,    0
  4074, 21980,19541104,   74,    0
  4074, 21980,19541105,   84,    0
  4074, 21980,19541106,  122,    0
  4074, 21980,19541107,  109,    0
  4074, 21980,19541108,   57,    0
  4074, 21980,19541109,   62,    0
  4074, 21980,19541110,   52,    0
  4074, 21980,19541111,   72,    0
  4074, 21980,19541112,  102,    0
  4074, 21980,19541113,   49,    0
  4074, 21980,19541114,   51,    0
  4074, 21980,19541115,   35,    0
  4074, 21980,19541116,   34,    0
  4074, 21980,19541117,   46,    0
  4074, 21980,19541118,   58,    0
  4074, 21980,19541119,   31,    0
  4074, 21980,19541120,    4,    0
  4074, 21980,19541121,    8,    0
  4074, 21980,19541122,   43,    0
  4074, 21980,19541123,   84,    0
  4074, 21980,19541124,   56,    0
  4074, 21980,19541125,   69,    0
  4074, 21980,19541126,   92,    0
  4074, 21980,19541127,   92,    0
  4074, 21980,19541128,   96,    0
  4074, 21980,19541129,   93,    0
  4074, 21980,19541130,   98,    0
  4074, 21980,19541201,   68,    0
  4074, 21980,19541202,   86,    0
  4074, 21980,19541203,  102,    0
  4074, 21980,19541204,   84,    0
  4074, 21980,19541205,   39,    0
  4074, 21980,19541206,   29,    0
  4074, 21980,19541207,   15,    0
  4074, 21980,19541208,   20,    0
  4074, 21980,19541209,   73,    0
  4074, 21980,19541210,   56,    0
  4074, 21980,19541211,   36,    0
  4074, 21980,19541212,   36,    0
  4074, 21980,19541213,   43,    0
  4074, 21980,19541214,   52,    0
  4074, 21980,19541215,   56,    0
  4074, 21980,19541216,    4,    0
  4074, 21980,19541217,   -6,    0
  4074, 21980,19541218,   16,    0
  4074, 21980,19541219,   42,    0
  4074, 21980,19541220,   61,    0
  4074, 21980,19541221,   56,    0
  4074, 21980,19541222,   52,    0
  4074, 21980,19541223,   34,    0
  4074, 21980,19541224,   21,    0
  4074, 21980,19541225,   48,    0
  4074, 21980,19541226,   81,    0
  4074, 21980,19541227,   86,    0
  4074, 21980,19541228,   88,    0
  4074, 21980,19541229,   81,    0
  4074, 21980,19541230,   46,    0
  4074, 21980,19541231,    8,    0
  4074, 21980,19550101,    6,    0
  4074, 21980,19550102,  -23,    0
  4074, 21980,19550103,  -20,    0
  4074, 21980,19550104,  -30,    0
  4074, 21980,19550105,  -18,    0
  4074, 21980,19550106,  -25,    0
  4074, 21980,19550107,  -36,    0
  4074, 21980,19550108,  -40,    0
  4074, 21980,19550109,  -30,    0
  4074, 21980,19550110,   -5,    0
  4074, 21980,19550111,   20,    0
  4074, 21980,19550112,   -4,    0
  4074, 21980,19550113,   -7,    0
  4074, 21980,19550114,  -28,    0
  4074, 21980,19550115,    4,    0
  4074, 21980,19550116,   74,    0
  4074, 21980,19550117,  -26,    0
  4074, 21980,19550118,  -11,    0
  4074, 21980,19550119,  -25,    0
  4074, 21980,19550120,  -17,    0
  4074, 21980,19550121,   17,    0
  4074, 21980,19550122,   40,    0
  4074, 21980,19550123,    7,    0
  4074, 21980,19550124,   -2,    0
  4074, 21980,19550125,  -19,    0
  4074, 21980,19550126,   -2,    0
  4074, 21980,19550127,   46,    0
  4074, 21980,19550128,   79,    0
  4074, 21980,19550129,   84,    0
  4074, 21980,19550130,   74,    0
  4074, 21980,19550131,   86,    0
  4074, 21980,19550201,   89,    0
  4074, 21980,19550202,   64,    0
  4074, 21980,19550203,   66,    0
  4074, 21980,19550204,   49,    0
  4074, 21980,19550205,   48,    0
  4074, 21980,19550206,   19,    0
  4074, 21980,19550207,   12,    0
  4074, 21980,19550208,   70,    0
  4074, 21980,19550209,   38,    0
  4074, 21980,19550210,    4,    0
  4074, 21980,19550211,    5,    0
  4074, 21980,19550212,   -8,    0
  4074, 21980,19550213,  -16,    0
  4074, 21980,19550214,  -29,    0
  4074, 21980,19550215,  -62,    0
  4074, 21980,19550216,  -30,    0
  4074, 21980,19550217,  -26,    0
  4074, 21980,19550218,  -31,    0
  4074, 21980,19550219,   -5,    0
  4074, 21980,19550220,  -34,    0
  4074, 21980,19550221,  -30,    0
  4074, 21980,19550222,  -26,    0
  4074, 21980,19550223,  -15,    0
  4074, 21980,19550224,  -20,    0
  4074, 21980,19550225,  -31,    0
  4074, 21980,19550226,  -49,    0
  4074, 21980,19550227,  -44,    0
  4074, 21980,19550228,  -40,    0
  4074, 21980,19550301,  -34,    0
  4074, 21980,19550302,  -12,    0
  4074, 21980,19550303,   20,    0
  4074, 21980,19550304,   20,    0
  4074, 21980,19550305,    1,    0
  4074, 21980,19550306,    2,    0
  4074, 21980,19550307,  -17,    0
  4074, 21980,19550308,  -26,    0
  4074, 21980,19550309,   -7,    0
  4074, 21980,19550310,  -11,    0
  4074, 21980,19550311,   -8,    0
  4074, 21980,19550312,  -11,    0
  4074, 21980,19550313,   -1,    0
  4074, 21980,19550314,   25,    0
  4074, 21980,19550315,   28,    0
  4074, 21980,19550316,   36,    0
  4074, 21980,19550317,   -7,    0
  4074, 21980,19550318,   -1,    0
  4074, 21980,19550319,  -14,    0
  4074, 21980,19550320,  -14,    0
  4074, 21980,19550321,   -2,    0
  4074, 21980,19550322,   47,    0
  4074, 21980,19550323,   95,    0
  4074, 21980,19550324,  132,    0
  4074, 21980,19550325,  129,    0
  4074, 21980,19550326,  142,    0
  4074, 21980,19550327,   47,    0
  4074, 21980,19550328,   24,    0
  4074, 21980,19550329,    2,    0
  4074, 21980,19550330,   15,    0
  4074, 21980,19550331,   28,    0
  4074, 21980,19550401,   43,    0
  4074, 21980,19550402,   57,    0
  4074, 21980,19550403,   83,    0
  4074, 21980,19550404,   90,    0
  4074, 21980,19550405,  114,    0
  4074, 21980,19550406,  140,    0
  4074, 21980,19550407,   90,    0
  4074, 21980,19550408,   92,    0
  4074, 21980,19550409,   80,    0
  4074, 21980,19550410,   86,    0
  4074, 21980,19550411,   90,    0
  4074, 21980,19550412,  108,    0
  4074, 21980,19550413,   95,    0
  4074, 21980,19550414,   56,    0
  4074, 21980,19550415,   58,    0
  4074, 21980,19550416,   56,    0
  4074, 21980,19550417,   81,    0
  4074, 21980,19550418,   59,    0
  4074, 21980,19550419,   68,    0
  4074, 21980,19550420,   51,    0
  4074, 21980,19550421,   59,    0
  4074, 21980,19550422,   56,    0
  4074, 21980,19550423,   83,    0
  4074, 21980,19550424,   50,    0
  4074, 21980,19550425,   51,    0
  4074, 21980,19550426,   94,    0
  4074, 21980,19550427,  128,    0
  4074, 21980,19550428,  160,    0
  4074, 21980,19550429,  202,    0
  4074, 21980,19550430,  184,    0
  4074, 21980,19550501,  190,    0
  4074, 21980,19550502,  111,    0
  4074, 21980,19550503,  102,    0
  4074, 21980,19550504,  113,    0
  4074, 21980,19550505,  115,    0
  4074, 21980,19550506,  134,    0
  4074, 21980,19550507,   88,    0
  4074, 21980,19550508,  116,    0
  4074, 21980,19550509,  149,    0
  4074, 21980,19550510,  104,    0
  4074, 21980,19550511,   72,    0
  4074, 21980,19550512,   91,    0
  4074, 21980,19550513,  126,    0
  4074, 21980,19550514,   79,    0
  4074, 21980,19550515,   65,    0
  4074, 21980,19550516,   76,    0
  4074, 21980,19550517,  138,    0
  4074, 21980,19550518,   66,    0
  4074, 21980,19550519,   54,    0
  4074, 21980,19550520,   56,    0
  4074, 21980,19550521,   68,    0
  4074, 21980,19550522,   59,    0
  4074, 21980,19550523,  105,    0
  4074, 21980,19550524,  123,    0
  4074, 21980,19550525,  120,    0
  4074, 21980,19550526,  115,    0
  4074, 21980,19550527,   99,    0
  4074, 21980,19550528,  108,    0
  4074, 21980,19550529,  146,    0
  4074, 21980,19550530,  151,    0
  4074, 21980,19550531,  148,    0
  4074, 21980,19550601,  157,    0
  4074, 21980,19550602,  142,    0
  4074, 21980,19550603,  160,    0
  4074, 21980,19550604,  156,    0
  4074, 21980,19550605,  164,    0
  4074, 21980,19550606,  193,    0
  4074, 21980,19550607,  173,    0
  4074, 21980,19550608,  127,    0
