EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 11-12-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NICE, FRANCE (STAID: 757)
Blended and updated with sources:4121 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   757,  4121,19560407,   80,    0
   757,  4121,19560408,  102,    0
   757,  4121,19560409,  104,    0
   757,  4121,19560410,  102,    0
   757,  4121,19560411,  102,    0
   757,  4121,19560412,  113,    0
   757,  4121,19560413,  117,    0
   757,  4121,19560414,  134,    0
   757,  4121,19560415,  136,    0
   757,  4121,19560416,  126,    0
   757,  4121,19560417,  120,    0
   757,  4121,19560418,  116,    0
   757,  4121,19560419,  110,    0
   757,  4121,19560420,  112,    0
   757,  4121,19560421,  142,    0
   757,  4121,19560422,  122,    0
   757,  4121,19560423,  130,    0
   757,  4121,19560424,  126,    0
   757,  4121,19560425,  127,    0
   757,  4121,19560426,  128,    0
   757,  4121,19560427,  130,    0
   757,  4121,19560428,  125,    0
   757,  4121,19560429,  126,    0
   757,  4121,19560430,  160,    0
   757,  4121,19560501,  146,    0
   757,  4121,19560502,  134,    0
   757,  4121,19560503,  142,    0
   757,  4121,19560504,  167,    0
   757,  4121,19560505,  176,    0
   757,  4121,19560506,  180,    0
   757,  4121,19560507,  172,    0
   757,  4121,19560508,  175,    0
   757,  4121,19560509,  160,    0
   757,  4121,19560510,  168,    0
   757,  4121,19560511,  169,    0
   757,  4121,19560512,  165,    0
   757,  4121,19560513,  174,    0
   757,  4121,19560514,  173,    0
   757,  4121,19560515,  169,    0
   757,  4121,19560516,  170,    0
   757,  4121,19560517,  168,    0
   757,  4121,19560518,  160,    0
   757,  4121,19560519,  164,    0
   757,  4121,19560520,  180,    0
   757,  4121,19560521,  180,    0
   757,  4121,19560522,  186,    0
   757,  4121,19560523,  166,    0
   757,  4121,19560524,  177,    0
   757,  4121,19560525,  172,    0
   757,  4121,19560526,  170,    0
   757,  4121,19560527,  188,    0
   757,  4121,19560528,  205,    0
   757,  4121,19560529,  174,    0
   757,  4121,19560530,  184,    0
   757,  4121,19560531,  164,    0
   757,  4121,19560601,  176,    0
   757,  4121,19560602,  200,    0
   757,  4121,19560603,  205,    0
   757,  4121,19560604,  188,    0
   757,  4121,19560605,  191,    0
   757,  4121,19560606,  195,    0
   757,  4121,19560607,  190,    0
   757,  4121,19560608,  204,    0
   757,  4121,19560609,  184,    0
   757,  4121,19560610,  162,    0
   757,  4121,19560611,  153,    0
   757,  4121,19560612,  161,    0
   757,  4121,19560613,  168,    0
   757,  4121,19560614,  178,    0
   757,  4121,19560615,  182,    0
   757,  4121,19560616,  182,    0
   757,  4121,19560617,  184,    0
   757,  4121,19560618,  178,    0
   757,  4121,19560619,  196,    0
   757,  4121,19560620,  189,    0
   757,  4121,19560621,  213,    0
   757,  4121,19560622,  200,    0
   757,  4121,19560623,  182,    0
   757,  4121,19560624,  184,    0
   757,  4121,19560625,  186,    0
   757,  4121,19560626,  187,    0
   757,  4121,19560627,  187,    0
   757,  4121,19560628,  194,    0
   757,  4121,19560629,  193,    0
   757,  4121,19560630,  208,    0
   757,  4121,19560701,  211,    0
   757,  4121,19560702,  203,    0
   757,  4121,19560703,  202,    0
   757,  4121,19560704,  200,    0
   757,  4121,19560705,  192,    0
   757,  4121,19560706,  190,    0
   757,  4121,19560707,  218,    0
   757,  4121,19560708,  216,    0
   757,  4121,19560709,  230,    0
   757,  4121,19560710,  231,    0
   757,  4121,19560711,  215,    0
   757,  4121,19560712,  214,    0
   757,  4121,19560713,  210,    0
   757,  4121,19560714,  217,    0
   757,  4121,19560715,  214,    0
   757,  4121,19560716,  252,    0
   757,  4121,19560717,  209,    0
   757,  4121,19560718,  202,    0
   757,  4121,19560719,  218,    0
   757,  4121,19560720,  238,    0
   757,  4121,19560721,  203,    0
   757,  4121,19560722,  217,    0
   757,  4121,19560723,  222,    0
   757,  4121,19560724,  238,    0
   757,  4121,19560725,  221,    0
   757,  4121,19560726,  232,    0
   757,  4121,19560727,  240,    0
   757,  4121,19560728,  217,    0
   757,  4121,19560729,  219,    0
   757,  4121,19560730,  224,    0
   757,  4121,19560731,  214,    0
   757,  4121,19560801,  224,    0
   757,  4121,19560802,  224,    0
   757,  4121,19560803,  226,    0
   757,  4121,19560804,  230,    0
   757,  4121,19560805,  206,    0
   757,  4121,19560806,  231,    0
   757,  4121,19560807,  242,    0
   757,  4121,19560808,  244,    0
   757,  4121,19560809,  254,    0
   757,  4121,19560810,  256,    0
   757,  4121,19560811,  260,    0
   757,  4121,19560812,  226,    0
   757,  4121,19560813,  219,    0
   757,  4121,19560814,  211,    0
   757,  4121,19560815,  225,    0
   757,  4121,19560816,  227,    0
   757,  4121,19560817,  217,    0
   757,  4121,19560818,  218,    0
   757,  4121,19560819,  250,    0
   757,  4121,19560820,  240,    0
   757,  4121,19560821,  286,    0
   757,  4121,19560822,  230,    0
   757,  4121,19560823,  228,    0
   757,  4121,19560824,  238,    0
   757,  4121,19560825,  208,    0
   757,  4121,19560826,  220,    0
   757,  4121,19560827,  229,    0
   757,  4121,19560828,  239,    0
   757,  4121,19560829,  239,    0
   757,  4121,19560830,  190,    0
   757,  4121,19560831,  186,    0
   757,  4121,19560901,  219,    0
   757,  4121,19560902,  230,    0
   757,  4121,19560903,  220,    0
   757,  4121,19560904,  195,    0
   757,  4121,19560905,  194,    0
   757,  4121,19560906,  199,    0
   757,  4121,19560907,  190,    0
   757,  4121,19560908,  194,    0
   757,  4121,19560909,  198,    0
   757,  4121,19560910,  223,    0
   757,  4121,19560911,  226,    0
   757,  4121,19560912,  199,    0
   757,  4121,19560913,  210,    0
   757,  4121,19560914,  256,    0
   757,  4121,19560915,  203,    0
   757,  4121,19560916,  205,    0
   757,  4121,19560917,  188,    0
   757,  4121,19560918,  192,    0
   757,  4121,19560919,  212,    0
   757,  4121,19560920,  216,    0
   757,  4121,19560921,  194,    0
   757,  4121,19560922,  201,    0
   757,  4121,19560923,  214,    0
   757,  4121,19560924,  216,    0
   757,  4121,19560925,  210,    0
   757,  4121,19560926,  180,    0
   757,  4121,19560927,  180,    0
   757,  4121,19560928,  186,    0
   757,  4121,19560929,  186,    0
   757,  4121,19560930,  198,    0
   757,  4121,19561001,  211,    0
   757,  4121,19561002,  196,    0
   757,  4121,19561003,  192,    0
   757,  4121,19561004,  192,    0
   757,  4121,19561005,  190,    0
   757,  4121,19561006,  162,    0
   757,  4121,19561007,  144,    0
   757,  4121,19561008,  142,    0
   757,  4121,19561009,  142,    0
   757,  4121,19561010,  144,    0
   757,  4121,19561011,  145,    0
   757,  4121,19561012,  149,    0
   757,  4121,19561013,  148,    0
   757,  4121,19561014,  150,    0
   757,  4121,19561015,  170,    0
   757,  4121,19561016,  164,    0
   757,  4121,19561017,  170,    0
   757,  4121,19561018,  169,    0
   757,  4121,19561019,  174,    0
   757,  4121,19561020,  169,    0
   757,  4121,19561021,  177,    0
   757,  4121,19561022,  180,    0
   757,  4121,19561023,  174,    0
   757,  4121,19561024,  168,    0
   757,  4121,19561025,  146,    0
   757,  4121,19561026,  143,    0
   757,  4121,19561027,   96,    0
   757,  4121,19561028,  103,    0
   757,  4121,19561029,  102,    0
   757,  4121,19561030,  111,    0
   757,  4121,19561031,  105,    0
   757,  4121,19561101,  100,    0
   757,  4121,19561102,  112,    0
   757,  4121,19561103,  116,    0
   757,  4121,19561104,  110,    0
   757,  4121,19561105,  116,    0
   757,  4121,19561106,  130,    0
   757,  4121,19561107,  122,    0
   757,  4121,19561108,  111,    0
   757,  4121,19561109,  130,    0
   757,  4121,19561110,  121,    0
   757,  4121,19561111,  122,    0
   757,  4121,19561112,  105,    0
   757,  4121,19561113,  119,    0
   757,  4121,19561114,  108,    0
   757,  4121,19561115,  128,    0
   757,  4121,19561116,  120,    0
   757,  4121,19561117,  125,    0
   757,  4121,19561118,  119,    0
   757,  4121,19561119,  104,    0
   757,  4121,19561120,  105,    0
   757,  4121,19561121,  100,    0
   757,  4121,19561122,   86,    0
   757,  4121,19561123,   88,    0
   757,  4121,19561124,   79,    0
   757,  4121,19561125,   86,    0
   757,  4121,19561126,   89,    0
   757,  4121,19561127,   84,    0
   757,  4121,19561128,  120,    0
   757,  4121,19561129,  110,    0
   757,  4121,19561130,   81,    0
   757,  4121,19561201,   78,    0
   757,  4121,19561202,   98,    0
   757,  4121,19561203,  111,    0
   757,  4121,19561204,  132,    0
   757,  4121,19561205,  100,    0
   757,  4121,19561206,  124,    0
   757,  4121,19561207,  112,    0
   757,  4121,19561208,   86,    0
   757,  4121,19561209,   94,    0
   757,  4121,19561210,  102,    0
   757,  4121,19561211,   94,    0
   757,  4121,19561212,   88,    0
   757,  4121,19561213,   94,    0
   757,  4121,19561214,   95,    0
   757,  4121,19561215,   98,    0
   757,  4121,19561216,  122,    0
   757,  4121,19561217,  112,    0
   757,  4121,19561218,  110,    0
   757,  4121,19561219,  113,    0
   757,  4121,19561220,   95,    0
   757,  4121,19561221,   86,    0
   757,  4121,19561222,   88,    0
   757,  4121,19561223,   76,    0
   757,  4121,19561224,   55,    0
   757,  4121,19561225,   62,    0
   757,  4121,19561226,   47,    0
   757,  4121,19561227,   56,    0
   757,  4121,19561228,   66,    0
   757,  4121,19561229,   63,    0
   757,  4121,19561230,   51,    0
   757,  4121,19561231,   70,    0
   757,  4121,19570101,   98,    0
   757,  4121,19570102,   86,    0
   757,  4121,19570103,   91,    0
   757,  4121,19570104,   92,    0
   757,  4121,19570105,  100,    0
   757,  4121,19570106,  104,    0
   757,  4121,19570107,  115,    0
   757,  4121,19570108,  104,    0
   757,  4121,19570109,   85,    0
   757,  4121,19570110,   72,    0
   757,  4121,19570111,   84,    0
   757,  4121,19570112,   64,    0
   757,  4121,19570113,   54,    0
   757,  4121,19570114,   55,    0
   757,  4121,19570115,   50,    0
   757,  4121,19570116,   54,    0
   757,  4121,19570117,   50,    0
   757,  4121,19570118,   62,    0
   757,  4121,19570119,   64,    0
   757,  4121,19570120,   74,    0
   757,  4121,19570121,   74,    0
   757,  4121,19570122,   74,    0
   757,  4121,19570123,   98,    0
   757,  4121,19570124,   82,    0
   757,  4121,19570125,   93,    0
   757,  4121,19570126,   76,    0
   757,  4121,19570127,   83,    0
   757,  4121,19570128,  103,    0
   757,  4121,19570129,   92,    0
   757,  4121,19570130,   74,    0
   757,  4121,19570131,   85,    0
   757,  4121,19570201,  108,    0
   757,  4121,19570202,  119,    0
   757,  4121,19570203,  109,    0
   757,  4121,19570204,  108,    0
   757,  4121,19570205,  123,    0
   757,  4121,19570206,  106,    0
   757,  4121,19570207,   94,    0
   757,  4121,19570208,  110,    0
   757,  4121,19570209,  107,    0
   757,  4121,19570210,  124,    0
   757,  4121,19570211,  112,    0
   757,  4121,19570212,   88,    0
   757,  4121,19570213,  100,    0
   757,  4121,19570214,  132,    0
   757,  4121,19570215,  132,    0
   757,  4121,19570216,  124,    0
   757,  4121,19570217,   88,    0
   757,  4121,19570218,   88,    0
   757,  4121,19570219,   98,    0
   757,  4121,19570220,   74,    0
   757,  4121,19570221,   86,    0
   757,  4121,19570222,   84,    0
   757,  4121,19570223,   85,    0
   757,  4121,19570224,   98,    0
   757,  4121,19570225,  112,    0
   757,  4121,19570226,  112,    0
   757,  4121,19570227,  124,    0
   757,  4121,19570228,  114,    0
   757,  4121,19570301,   95,    0
   757,  4121,19570302,   86,    0
   757,  4121,19570303,   77,    0
   757,  4121,19570304,   84,    0
   757,  4121,19570305,   90,    0
   757,  4121,19570306,  118,    0
   757,  4121,19570307,  115,    0
   757,  4121,19570308,  114,    0
   757,  4121,19570309,  119,    0
   757,  4121,19570310,  124,    0
   757,  4121,19570311,  132,    0
   757,  4121,19570312,  111,    0
   757,  4121,19570313,  106,    0
   757,  4121,19570314,  101,    0
   757,  4121,19570315,   98,    0
   757,  4121,19570316,  118,    0
   757,  4121,19570317,  126,    0
   757,  4121,19570318,  125,    0
   757,  4121,19570319,  132,    0
   757,  4121,19570320,  136,    0
   757,  4121,19570321,  132,    0
   757,  4121,19570322,  140,    0
   757,  4121,19570323,  130,    0
   757,  4121,19570324,  112,    0
   757,  4121,19570325,  120,    0
   757,  4121,19570326,  140,    0
   757,  4121,19570327,  141,    0
   757,  4121,19570328,  142,    0
   757,  4121,19570329,  152,    0
   757,  4121,19570330,  149,    0
   757,  4121,19570331,  152,    0
   757,  4121,19570401,  142,    0
   757,  4121,19570402,  135,    0
   757,  4121,19570403,  127,    0
   757,  4121,19570404,  153,    0
   757,  4121,19570405,  164,    0
   757,  4121,19570406,  155,    0
   757,  4121,19570407,  136,    0
   757,  4121,19570408,  108,    0
   757,  4121,19570409,  118,    0
   757,  4121,19570410,  128,    0
   757,  4121,19570411,  118,    0
   757,  4121,19570412,  112,    0
   757,  4121,19570413,  110,    0
   757,  4121,19570414,   98,    0
   757,  4121,19570415,  107,    0
   757,  4121,19570416,  106,    0
   757,  4121,19570417,  127,    0
   757,  4121,19570418,  121,    0
   757,  4121,19570419,  140,    0
   757,  4121,19570420,  142,    0
   757,  4121,19570421,  140,    0
   757,  4121,19570422,  165,    0
   757,  4121,19570423,  157,    0
   757,  4121,19570424,  157,    0
   757,  4121,19570425,  146,    0
   757,  4121,19570426,  146,    0
   757,  4121,19570427,  149,    0
   757,  4121,19570428,  144,    0
   757,  4121,19570429,  150,    0
   757,  4121,19570430,  148,    0
   757,  4121,19570501,  161,    0
   757,  4121,19570502,  154,    0
   757,  4121,19570503,  144,    0
   757,  4121,19570504,  146,    0
   757,  4121,19570505,  144,    0
   757,  4121,19570506,  138,    0
   757,  4121,19570507,   98,    0
   757,  4121,19570508,  111,    0
   757,  4121,19570509,  124,    0
   757,  4121,19570510,  150,    0
   757,  4121,19570511,  146,    0
   757,  4121,19570512,  147,    0
   757,  4121,19570513,  155,    0
   757,  4121,19570514,  164,    0
   757,  4121,19570515,  166,    0
   757,  4121,19570516,  168,    0
   757,  4121,19570517,  154,    0
   757,  4121,19570518,  170,    0
   757,  4121,19570519,  181,    0
   757,  4121,19570520,  168,    0
   757,  4121,19570521,  174,    0
   757,  4121,19570522,  164,    0
   757,  4121,19570523,  156,    0
   757,  4121,19570524,  158,    0
   757,  4121,19570525,  168,    0
   757,  4121,19570526,  168,    0
   757,  4121,19570527,  160,    0
   757,  4121,19570528,  151,    0
   757,  4121,19570529,  164,    0
   757,  4121,19570530,  148,    0
   757,  4121,19570531,  152,    0
   757,  4121,19570601,  162,    0
   757,  4121,19570602,  170,    0
   757,  4121,19570603,  166,    0
   757,  4121,19570604,  162,    0
   757,  4121,19570605,  163,    0
   757,  4121,19570606,  182,    0
   757,  4121,19570607,  180,    0
   757,  4121,19570608,  184,    0
   757,  4121,19570609,  174,    0
   757,  4121,19570610,  186,    0
   757,  4121,19570611,  177,    0
   757,  4121,19570612,  192,    0
   757,  4121,19570613,  206,    0
   757,  4121,19570614,  185,    0
   757,  4121,19570615,  207,    0
   757,  4121,19570616,  199,    0
   757,  4121,19570617,  175,    0
   757,  4121,19570618,  182,    0
   757,  4121,19570619,  198,    0
   757,  4121,19570620,  215,    0
   757,  4121,19570621,  224,    0
   757,  4121,19570622,  218,    0
   757,  4121,19570623,  223,    0
   757,  4121,19570624,  205,    0
   757,  4121,19570625,  205,    0
   757,  4121,19570626,  197,    0
   757,  4121,19570627,  202,    0
   757,  4121,19570628,  202,    0
   757,  4121,19570629,  228,    0
   757,  4121,19570630,  248,    0
   757,  4121,19570701,  250,    0
   757,  4121,19570702,  240,    0
   757,  4121,19570703,  235,    0
   757,  4121,19570704,  229,    0
   757,  4121,19570705,  242,    0
   757,  4121,19570706,  240,    0
   757,  4121,19570707,  242,    0
   757,  4121,19570708,  248,    0
   757,  4121,19570709,  240,    0
   757,  4121,19570710,  256,    0
   757,  4121,19570711,  227,    0
   757,  4121,19570712,  226,    0
   757,  4121,19570713,  216,    0
   757,  4121,19570714,  238,    0
   757,  4121,19570715,  250,    0
   757,  4121,19570716,  204,    0
   757,  4121,19570717,  208,    0
   757,  4121,19570718,  207,    0
   757,  4121,19570719,  220,    0
   757,  4121,19570720,  202,    0
   757,  4121,19570721,  232,    0
   757,  4121,19570722,  191,    0
   757,  4121,19570723,  210,    0
   757,  4121,19570724,  196,    0
   757,  4121,19570725,  196,    0
   757,  4121,19570726,  206,    0
   757,  4121,19570727,  244,    0
   757,  4121,19570728,  215,    0
   757,  4121,19570729,  200,    0
   757,  4121,19570730,  220,    0
   757,  4121,19570731,  227,    0
   757,  4121,19570801,  232,    0
   757,  4121,19570802,  236,    0
   757,  4121,19570803,  249,    0
   757,  4121,19570804,  225,    0
   757,  4121,19570805,  227,    0
   757,  4121,19570806,  227,    0
   757,  4121,19570807,  225,    0
   757,  4121,19570808,  230,    0
   757,  4121,19570809,  227,    0
   757,  4121,19570810,  265,    0
   757,  4121,19570811,  219,    0
   757,  4121,19570812,  220,    0
   757,  4121,19570813,  230,    0
   757,  4121,19570814,  245,    0
   757,  4121,19570815,  218,    0
   757,  4121,19570816,  241,    0
   757,  4121,19570817,  202,    0
   757,  4121,19570818,  200,    0
   757,  4121,19570819,  206,    0
   757,  4121,19570820,  217,    0
   757,  4121,19570821,  212,    0
   757,  4121,19570822,  203,    0
   757,  4121,19570823,  209,    0
   757,  4121,19570824,  198,    0
   757,  4121,19570825,  213,    0
   757,  4121,19570826,  198,    0
   757,  4121,19570827,  193,    0
   757,  4121,19570828,  198,    0
   757,  4121,19570829,  198,    0
   757,  4121,19570830,  198,    0
   757,  4121,19570831,  214,    0
   757,  4121,19570901,  192,    0
   757,  4121,19570902,  194,    0
   757,  4121,19570903,  194,    0
   757,  4121,19570904,  200,    0
   757,  4121,19570905,  204,    0
   757,  4121,19570906,  202,    0
   757,  4121,19570907,  198,    0
   757,  4121,19570908,  221,    0
   757,  4121,19570909,  217,    0
   757,  4121,19570910,  197,    0
   757,  4121,19570911,  197,    0
   757,  4121,19570912,  252,    0
   757,  4121,19570913,  196,    0
   757,  4121,19570914,  204,    0
   757,  4121,19570915,  176,    0
   757,  4121,19570916,  160,    0
   757,  4121,19570917,  158,    0
   757,  4121,19570918,  164,    0
   757,  4121,19570919,  166,    0
   757,  4121,19570920,  180,    0
   757,  4121,19570921,  191,    0
   757,  4121,19570922,  192,    0
   757,  4121,19570923,  193,    0
   757,  4121,19570924,  199,    0
   757,  4121,19570925,  198,    0
   757,  4121,19570926,  188,    0
   757,  4121,19570927,  190,    0
   757,  4121,19570928,  180,    0
   757,  4121,19570929,  176,    0
   757,  4121,19570930,  170,    0
   757,  4121,19571001,  146,    0
   757,  4121,19571002,  166,    0
   757,  4121,19571003,  160,    0
   757,  4121,19571004,  160,    0
   757,  4121,19571005,  164,    0
   757,  4121,19571006,  187,    0
   757,  4121,19571007,  190,    0
   757,  4121,19571008,  198,    0
   757,  4121,19571009,  195,    0
   757,  4121,19571010,  190,    0
   757,  4121,19571011,  203,    0
   757,  4121,19571012,  182,    0
   757,  4121,19571013,  184,    0
   757,  4121,19571014,  186,    0
   757,  4121,19571015,  186,    0
   757,  4121,19571016,  188,    0
   757,  4121,19571017,  180,    0
   757,  4121,19571018,  168,    0
   757,  4121,19571019,  174,    0
   757,  4121,19571020,  177,    0
   757,  4121,19571021,  176,    0
   757,  4121,19571022,  156,    0
   757,  4121,19571023,  122,    0
   757,  4121,19571024,  146,    0
   757,  4121,19571025,  152,    0
   757,  4121,19571026,  146,    0
   757,  4121,19571027,  154,    0
   757,  4121,19571028,  151,    0
   757,  4121,19571029,  156,    0
   757,  4121,19571030,  148,    0
   757,  4121,19571031,  154,    0
   757,  4121,19571101,  145,    0
   757,  4121,19571102,  152,    0
   757,  4121,19571103,  146,    0
   757,  4121,19571104,  150,    0
   757,  4121,19571105,  145,    0
   757,  4121,19571106,  147,    0
   757,  4121,19571107,  111,    0
   757,  4121,19571108,  113,    0
   757,  4121,19571109,  112,    0
   757,  4121,19571110,  116,    0
   757,  4121,19571111,  122,    0
   757,  4121,19571112,  134,    0
   757,  4121,19571113,  135,    0
   757,  4121,19571114,  144,    0
   757,  4121,19571115,  144,    0
   757,  4121,19571116,  148,    0
   757,  4121,19571117,  136,    0
   757,  4121,19571118,  138,    0
   757,  4121,19571119,  122,    0
   757,  4121,19571120,  118,    0
   757,  4121,19571121,  113,    0
   757,  4121,19571122,  104,    0
   757,  4121,19571123,  111,    0
   757,  4121,19571124,  138,    0
   757,  4121,19571125,  127,    0
   757,  4121,19571126,  135,    0
   757,  4121,19571127,  134,    0
   757,  4121,19571128,  125,    0
   757,  4121,19571129,  112,    0
   757,  4121,19571130,  118,    0
   757,  4121,19571201,   78,    0
   757,  4121,19571202,   67,    0
   757,  4121,19571203,   93,    0
   757,  4121,19571204,   98,    0
   757,  4121,19571205,  103,    0
   757,  4121,19571206,  101,    0
   757,  4121,19571207,  100,    0
   757,  4121,19571208,   78,    0
   757,  4121,19571209,  111,    0
   757,  4121,19571210,  124,    0
   757,  4121,19571211,  101,    0
   757,  4121,19571212,  120,    0
   757,  4121,19571213,  111,    0
   757,  4121,19571214,  108,    0
   757,  4121,19571215,  105,    0
   757,  4121,19571216,  113,    0
   757,  4121,19571217,  104,    0
   757,  4121,19571218,   90,    0
   757,  4121,19571219,   90,    0
   757,  4121,19571220,  100,    0
   757,  4121,19571221,   78,    0
   757,  4121,19571222,   76,    0
   757,  4121,19571223,   72,    0
   757,  4121,19571224,   92,    0
   757,  4121,19571225,  112,    0
   757,  4121,19571226,  114,    0
   757,  4121,19571227,  107,    0
   757,  4121,19571228,  101,    0
   757,  4121,19571229,   94,    0
   757,  4121,19571230,   94,    0
   757,  4121,19571231,  102,    0
   757,  4121,19580101,   92,    0
   757,  4121,19580102,   75,    0
   757,  4121,19580103,  100,    0
   757,  4121,19580104,   85,    0
   757,  4121,19580105,  110,    0
   757,  4121,19580106,  124,    0
   757,  4121,19580107,  150,    0
   757,  4121,19580108,  122,    0
   757,  4121,19580109,   80,    0
   757,  4121,19580110,   92,    0
   757,  4121,19580111,   74,    0
   757,  4121,19580112,   62,    0
   757,  4121,19580113,   78,    0
   757,  4121,19580114,   96,    0
   757,  4121,19580115,  115,    0
   757,  4121,19580116,  106,    0
   757,  4121,19580117,   93,    0
   757,  4121,19580118,   82,    0
   757,  4121,19580119,   80,    0
   757,  4121,19580120,   86,    0
   757,  4121,19580121,   76,    0
   757,  4121,19580122,   51,    0
   757,  4121,19580123,   50,    0
   757,  4121,19580124,   60,    0
   757,  4121,19580125,   69,    0
   757,  4121,19580126,   74,    0
   757,  4121,19580127,   90,    0
   757,  4121,19580128,   78,    0
   757,  4121,19580129,   76,    0
   757,  4121,19580130,   76,    0
   757,  4121,19580131,   74,    0
   757,  4121,19580201,   78,    0
   757,  4121,19580202,   90,    0
   757,  4121,19580203,   78,    0
   757,  4121,19580204,   85,    0
   757,  4121,19580205,   97,    0
   757,  4121,19580206,   85,    0
   757,  4121,19580207,  104,    0
   757,  4121,19580208,  105,    0
   757,  4121,19580209,  118,    0
   757,  4121,19580210,  120,    0
   757,  4121,19580211,  121,    0
   757,  4121,19580212,  107,    0
   757,  4121,19580213,  114,    0
   757,  4121,19580214,  118,    0
   757,  4121,19580215,  129,    0
   757,  4121,19580216,  120,    0
   757,  4121,19580217,  122,    0
   757,  4121,19580218,  127,    0
   757,  4121,19580219,   62,    0
   757,  4121,19580220,   60,    0
   757,  4121,19580221,   69,    0
   757,  4121,19580222,   88,    0
   757,  4121,19580223,   89,    0
   757,  4121,19580224,   89,    0
   757,  4121,19580225,  105,    0
   757,  4121,19580226,  104,    0
   757,  4121,19580227,   46,    0
   757,  4121,19580228,   80,    0
   757,  4121,19580301,   86,    0
   757,  4121,19580302,  106,    0
   757,  4121,19580303,  104,    0
   757,  4121,19580304,  102,    0
   757,  4121,19580305,   98,    0
   757,  4121,19580306,   94,    0
   757,  4121,19580307,  110,    0
   757,  4121,19580308,   72,    0
   757,  4121,19580309,   66,    0
   757,  4121,19580310,   51,    0
   757,  4121,19580311,   47,    0
   757,  4121,19580312,   62,    0
   757,  4121,19580313,   60,    0
   757,  4121,19580314,   90,    0
   757,  4121,19580315,   98,    0
   757,  4121,19580316,   92,    0
   757,  4121,19580317,   94,    0
   757,  4121,19580318,   78,    0
   757,  4121,19580319,   95,    0
   757,  4121,19580320,  105,    0
   757,  4121,19580321,   98,    0
   757,  4121,19580322,   80,    0
   757,  4121,19580323,   84,    0
   757,  4121,19580324,   89,    0
   757,  4121,19580325,   84,    0
   757,  4121,19580326,   96,    0
   757,  4121,19580327,   96,    0
   757,  4121,19580328,  110,    0
   757,  4121,19580329,  118,    0
   757,  4121,19580330,  120,    0
   757,  4121,19580331,  130,    0
   757,  4121,19580401,  109,    0
   757,  4121,19580402,  116,    0
   757,  4121,19580403,  111,    0
   757,  4121,19580404,  118,    0
   757,  4121,19580405,  124,    0
   757,  4121,19580406,  107,    0
   757,  4121,19580407,   99,    0
   757,  4121,19580408,  113,    0
   757,  4121,19580409,  104,    0
   757,  4121,19580410,  108,    0
   757,  4121,19580411,   82,    0
   757,  4121,19580412,   87,    0
   757,  4121,19580413,  103,    0
   757,  4121,19580414,   97,    0
   757,  4121,19580415,  100,    0
   757,  4121,19580416,   96,    0
   757,  4121,19580417,  106,    0
   757,  4121,19580418,  117,    0
   757,  4121,19580419,  110,    0
   757,  4121,19580420,  115,    0
   757,  4121,19580421,  121,    0
   757,  4121,19580422,  128,    0
   757,  4121,19580423,  143,    0
   757,  4121,19580424,  127,    0
   757,  4121,19580425,  129,    0
   757,  4121,19580426,  128,    0
   757,  4121,19580427,  130,    0
   757,  4121,19580428,  131,    0
   757,  4121,19580429,  127,    0
   757,  4121,19580430,  136,    0
   757,  4121,19580501,  139,    0
   757,  4121,19580502,  152,    0
   757,  4121,19580503,  145,    0
   757,  4121,19580504,  138,    0
   757,  4121,19580505,  144,    0
   757,  4121,19580506,  140,    0
   757,  4121,19580507,  150,    0
   757,  4121,19580508,  160,    0
   757,  4121,19580509,  171,    0
   757,  4121,19580510,  172,    0
   757,  4121,19580511,  169,    0
   757,  4121,19580512,  178,    0
   757,  4121,19580513,  190,    0
   757,  4121,19580514,  189,    0
   757,  4121,19580515,  175,    0
   757,  4121,19580516,  142,    0
   757,  4121,19580517,  149,    0
   757,  4121,19580518,  174,    0
   757,  4121,19580519,  194,    0
   757,  4121,19580520,  197,    0
   757,  4121,19580521,  196,    0
   757,  4121,19580522,  182,    0
   757,  4121,19580523,  160,    0
   757,  4121,19580524,  168,    0
   757,  4121,19580525,  192,    0
   757,  4121,19580526,  178,    0
   757,  4121,19580527,  198,    0
   757,  4121,19580528,  178,    0
   757,  4121,19580529,  166,    0
   757,  4121,19580530,  168,    0
   757,  4121,19580531,  162,    0
   757,  4121,19580601,  166,    0
   757,  4121,19580602,  192,    0
   757,  4121,19580603,  184,    0
   757,  4121,19580604,  187,    0
   757,  4121,19580605,  178,    0
   757,  4121,19580606,  184,    0
   757,  4121,19580607,  185,    0
   757,  4121,19580608,  192,    0
   757,  4121,19580609,  192,    0
   757,  4121,19580610,  206,    0
   757,  4121,19580611,  178,    0
   757,  4121,19580612,  189,    0
