EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 10-09-2018
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LAS PALMAS DE GRAN CANARIA/GANDO, SPAIN (STAID: 3941)
Blended and updated with sources:20210 960030 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3941, 20210,19591204,-9999,    9
  3941, 20210,19591205,-9999,    9
  3941, 20210,19591206,-9999,    9
  3941, 20210,19591207,-9999,    9
  3941, 20210,19591208,-9999,    9
  3941, 20210,19591209,-9999,    9
  3941, 20210,19591210,-9999,    9
  3941, 20210,19591211,-9999,    9
  3941, 20210,19591212,-9999,    9
  3941, 20210,19591213,-9999,    9
  3941, 20210,19591214,-9999,    9
  3941, 20210,19591215,-9999,    9
  3941, 20210,19591216,-9999,    9
  3941, 20210,19591217,-9999,    9
  3941, 20210,19591218,-9999,    9
  3941, 20210,19591219,-9999,    9
  3941, 20210,19591220,-9999,    9
  3941, 20210,19591221,-9999,    9
  3941, 20210,19591222,-9999,    9
  3941, 20210,19591223,-9999,    9
  3941, 20210,19591224,-9999,    9
  3941, 20210,19591225,-9999,    9
  3941, 20210,19591226,-9999,    9
  3941, 20210,19591227,-9999,    9
  3941, 20210,19591228,-9999,    9
  3941, 20210,19591229,-9999,    9
  3941, 20210,19591230,-9999,    9
  3941, 20210,19591231,-9999,    9
  3941, 20210,19600101,-9999,    9
  3941, 20210,19600102,-9999,    9
  3941, 20210,19600103,-9999,    9
  3941, 20210,19600104,-9999,    9
  3941, 20210,19600105,-9999,    9
  3941, 20210,19600106,-9999,    9
  3941, 20210,19600107,-9999,    9
  3941, 20210,19600108,-9999,    9
  3941, 20210,19600109,-9999,    9
  3941, 20210,19600110,-9999,    9
  3941, 20210,19600111,-9999,    9
  3941, 20210,19600112,-9999,    9
  3941, 20210,19600113,-9999,    9
  3941, 20210,19600114,-9999,    9
  3941, 20210,19600115,-9999,    9
  3941, 20210,19600116,-9999,    9
  3941, 20210,19600117,-9999,    9
  3941, 20210,19600118,-9999,    9
  3941, 20210,19600119,-9999,    9
  3941, 20210,19600120,-9999,    9
  3941, 20210,19600121,-9999,    9
  3941, 20210,19600122,-9999,    9
  3941, 20210,19600123,-9999,    9
  3941, 20210,19600124,-9999,    9
  3941, 20210,19600125,-9999,    9
  3941, 20210,19600126,-9999,    9
  3941, 20210,19600127,-9999,    9
  3941, 20210,19600128,-9999,    9
  3941, 20210,19600129,-9999,    9
  3941, 20210,19600130,-9999,    9
  3941, 20210,19600131,-9999,    9
  3941, 20210,19600201,-9999,    9
  3941, 20210,19600202,-9999,    9
  3941, 20210,19600203,-9999,    9
  3941, 20210,19600204,-9999,    9
  3941, 20210,19600205,-9999,    9
  3941, 20210,19600206,-9999,    9
  3941, 20210,19600207,-9999,    9
  3941, 20210,19600208,-9999,    9
  3941, 20210,19600209,-9999,    9
  3941, 20210,19600210,-9999,    9
  3941, 20210,19600211,-9999,    9
  3941, 20210,19600212,-9999,    9
  3941, 20210,19600213,-9999,    9
  3941, 20210,19600214,-9999,    9
  3941, 20210,19600215,-9999,    9
  3941, 20210,19600216,-9999,    9
  3941, 20210,19600217,-9999,    9
  3941, 20210,19600218,-9999,    9
  3941, 20210,19600219,-9999,    9
  3941, 20210,19600220,-9999,    9
  3941, 20210,19600221,-9999,    9
  3941, 20210,19600222,-9999,    9
  3941, 20210,19600223,-9999,    9
  3941, 20210,19600224,-9999,    9
  3941, 20210,19600225,-9999,    9
  3941, 20210,19600226,-9999,    9
  3941, 20210,19600227,-9999,    9
  3941, 20210,19600228,-9999,    9
  3941, 20210,19600229,-9999,    9
  3941, 20210,19600301,-9999,    9
  3941, 20210,19600302,-9999,    9
  3941, 20210,19600303,-9999,    9
  3941, 20210,19600304,-9999,    9
  3941, 20210,19600305,-9999,    9
  3941, 20210,19600306,-9999,    9
  3941, 20210,19600307,-9999,    9
  3941, 20210,19600308,-9999,    9
  3941, 20210,19600309,-9999,    9
  3941, 20210,19600310,-9999,    9
  3941, 20210,19600311,-9999,    9
  3941, 20210,19600312,-9999,    9
  3941, 20210,19600313,-9999,    9
  3941, 20210,19600314,-9999,    9
  3941, 20210,19600315,-9999,    9
  3941, 20210,19600316,-9999,    9
  3941, 20210,19600317,-9999,    9
  3941, 20210,19600318,-9999,    9
  3941, 20210,19600319,-9999,    9
  3941, 20210,19600320,-9999,    9
  3941, 20210,19600321,-9999,    9
  3941, 20210,19600322,-9999,    9
  3941, 20210,19600323,-9999,    9
  3941, 20210,19600324,-9999,    9
  3941, 20210,19600325,-9999,    9
  3941, 20210,19600326,-9999,    9
  3941, 20210,19600327,-9999,    9
  3941, 20210,19600328,-9999,    9
  3941, 20210,19600329,-9999,    9
  3941, 20210,19600330,-9999,    9
  3941, 20210,19600331,-9999,    9
  3941, 20210,19600401,-9999,    9
  3941, 20210,19600402,-9999,    9
  3941, 20210,19600403,-9999,    9
  3941, 20210,19600404,-9999,    9
  3941, 20210,19600405,-9999,    9
  3941, 20210,19600406,-9999,    9
  3941, 20210,19600407,-9999,    9
  3941, 20210,19600408,-9999,    9
  3941, 20210,19600409,-9999,    9
  3941, 20210,19600410,-9999,    9
  3941, 20210,19600411,-9999,    9
  3941, 20210,19600412,-9999,    9
  3941, 20210,19600413,-9999,    9
  3941, 20210,19600414,-9999,    9
  3941, 20210,19600415,-9999,    9
  3941, 20210,19600416,-9999,    9
  3941, 20210,19600417,-9999,    9
  3941, 20210,19600418,-9999,    9
  3941, 20210,19600419,-9999,    9
  3941, 20210,19600420,-9999,    9
  3941, 20210,19600421,-9999,    9
  3941, 20210,19600422,-9999,    9
  3941, 20210,19600423,-9999,    9
  3941, 20210,19600424,-9999,    9
  3941, 20210,19600425,-9999,    9
  3941, 20210,19600426,-9999,    9
  3941, 20210,19600427,-9999,    9
  3941, 20210,19600428,-9999,    9
  3941, 20210,19600429,-9999,    9
  3941, 20210,19600430,-9999,    9
  3941, 20210,19600501,-9999,    9
  3941, 20210,19600502,-9999,    9
  3941, 20210,19600503,-9999,    9
  3941, 20210,19600504,-9999,    9
  3941, 20210,19600505,-9999,    9
  3941, 20210,19600506,-9999,    9
  3941, 20210,19600507,-9999,    9
  3941, 20210,19600508,-9999,    9
  3941, 20210,19600509,-9999,    9
  3941, 20210,19600510,-9999,    9
  3941, 20210,19600511,-9999,    9
  3941, 20210,19600512,-9999,    9
  3941, 20210,19600513,-9999,    9
  3941, 20210,19600514,-9999,    9
  3941, 20210,19600515,-9999,    9
  3941, 20210,19600516,-9999,    9
  3941, 20210,19600517,-9999,    9
  3941, 20210,19600518,-9999,    9
  3941, 20210,19600519,-9999,    9
  3941, 20210,19600520,-9999,    9
  3941, 20210,19600521,-9999,    9
  3941, 20210,19600522,-9999,    9
  3941, 20210,19600523,-9999,    9
  3941, 20210,19600524,-9999,    9
  3941, 20210,19600525,-9999,    9
  3941, 20210,19600526,-9999,    9
  3941, 20210,19600527,-9999,    9
  3941, 20210,19600528,-9999,    9
  3941, 20210,19600529,-9999,    9
  3941, 20210,19600530,-9999,    9
  3941, 20210,19600531,-9999,    9
  3941, 20210,19600601,-9999,    9
  3941, 20210,19600602,-9999,    9
  3941, 20210,19600603,-9999,    9
  3941, 20210,19600604,-9999,    9
  3941, 20210,19600605,-9999,    9
  3941, 20210,19600606,-9999,    9
  3941, 20210,19600607,-9999,    9
  3941, 20210,19600608,-9999,    9
  3941, 20210,19600609,-9999,    9
  3941, 20210,19600610,-9999,    9
  3941, 20210,19600611,-9999,    9
  3941, 20210,19600612,-9999,    9
  3941, 20210,19600613,-9999,    9
  3941, 20210,19600614,-9999,    9
  3941, 20210,19600615,-9999,    9
  3941, 20210,19600616,-9999,    9
  3941, 20210,19600617,-9999,    9
  3941, 20210,19600618,-9999,    9
  3941, 20210,19600619,-9999,    9
  3941, 20210,19600620,-9999,    9
  3941, 20210,19600621,-9999,    9
  3941, 20210,19600622,-9999,    9
  3941, 20210,19600623,-9999,    9
  3941, 20210,19600624,-9999,    9
  3941, 20210,19600625,-9999,    9
  3941, 20210,19600626,-9999,    9
  3941, 20210,19600627,-9999,    9
  3941, 20210,19600628,-9999,    9
  3941, 20210,19600629,-9999,    9
  3941, 20210,19600630,-9999,    9
  3941, 20210,19600701,-9999,    9
  3941, 20210,19600702,-9999,    9
  3941, 20210,19600703,-9999,    9
  3941, 20210,19600704,-9999,    9
  3941, 20210,19600705,-9999,    9
  3941, 20210,19600706,-9999,    9
  3941, 20210,19600707,-9999,    9
  3941, 20210,19600708,-9999,    9
  3941, 20210,19600709,-9999,    9
  3941, 20210,19600710,-9999,    9
  3941, 20210,19600711,-9999,    9
  3941, 20210,19600712,-9999,    9
  3941, 20210,19600713,-9999,    9
  3941, 20210,19600714,-9999,    9
  3941, 20210,19600715,-9999,    9
  3941, 20210,19600716,-9999,    9
  3941, 20210,19600717,-9999,    9
  3941, 20210,19600718,-9999,    9
  3941, 20210,19600719,-9999,    9
  3941, 20210,19600720,-9999,    9
  3941, 20210,19600721,-9999,    9
  3941, 20210,19600722,-9999,    9
  3941, 20210,19600723,-9999,    9
  3941, 20210,19600724,-9999,    9
  3941, 20210,19600725,-9999,    9
  3941, 20210,19600726,-9999,    9
  3941, 20210,19600727,-9999,    9
  3941, 20210,19600728,-9999,    9
  3941, 20210,19600729,-9999,    9
  3941, 20210,19600730,-9999,    9
  3941, 20210,19600731,-9999,    9
  3941, 20210,19600801,-9999,    9
  3941, 20210,19600802,-9999,    9
  3941, 20210,19600803,-9999,    9
  3941, 20210,19600804,-9999,    9
  3941, 20210,19600805,-9999,    9
  3941, 20210,19600806,-9999,    9
  3941, 20210,19600807,-9999,    9
  3941, 20210,19600808,-9999,    9
  3941, 20210,19600809,-9999,    9
  3941, 20210,19600810,-9999,    9
  3941, 20210,19600811,-9999,    9
  3941, 20210,19600812,-9999,    9
  3941, 20210,19600813,-9999,    9
  3941, 20210,19600814,-9999,    9
  3941, 20210,19600815,-9999,    9
  3941, 20210,19600816,-9999,    9
  3941, 20210,19600817,-9999,    9
  3941, 20210,19600818,-9999,    9
  3941, 20210,19600819,-9999,    9
  3941, 20210,19600820,-9999,    9
  3941, 20210,19600821,-9999,    9
  3941, 20210,19600822,-9999,    9
  3941, 20210,19600823,-9999,    9
  3941, 20210,19600824,-9999,    9
  3941, 20210,19600825,-9999,    9
  3941, 20210,19600826,-9999,    9
  3941, 20210,19600827,-9999,    9
  3941, 20210,19600828,-9999,    9
  3941, 20210,19600829,-9999,    9
  3941, 20210,19600830,-9999,    9
  3941, 20210,19600831,-9999,    9
  3941, 20210,19600901,-9999,    9
  3941, 20210,19600902,-9999,    9
  3941, 20210,19600903,-9999,    9
  3941, 20210,19600904,-9999,    9
  3941, 20210,19600905,-9999,    9
  3941, 20210,19600906,-9999,    9
  3941, 20210,19600907,-9999,    9
  3941, 20210,19600908,-9999,    9
  3941, 20210,19600909,-9999,    9
  3941, 20210,19600910,-9999,    9
  3941, 20210,19600911,-9999,    9
  3941, 20210,19600912,-9999,    9
  3941, 20210,19600913,-9999,    9
  3941, 20210,19600914,-9999,    9
  3941, 20210,19600915,-9999,    9
  3941, 20210,19600916,-9999,    9
  3941, 20210,19600917,-9999,    9
  3941, 20210,19600918,-9999,    9
  3941, 20210,19600919,-9999,    9
  3941, 20210,19600920,-9999,    9
  3941, 20210,19600921,-9999,    9
  3941, 20210,19600922,-9999,    9
  3941, 20210,19600923,-9999,    9
  3941, 20210,19600924,-9999,    9
  3941, 20210,19600925,-9999,    9
  3941, 20210,19600926,-9999,    9
  3941, 20210,19600927,-9999,    9
  3941, 20210,19600928,-9999,    9
  3941, 20210,19600929,-9999,    9
  3941, 20210,19600930,-9999,    9
  3941, 20210,19601001,-9999,    9
  3941, 20210,19601002,-9999,    9
  3941, 20210,19601003,-9999,    9
  3941, 20210,19601004,-9999,    9
  3941, 20210,19601005,-9999,    9
  3941, 20210,19601006,-9999,    9
  3941, 20210,19601007,-9999,    9
  3941, 20210,19601008,-9999,    9
  3941, 20210,19601009,-9999,    9
  3941, 20210,19601010,-9999,    9
  3941, 20210,19601011,-9999,    9
  3941, 20210,19601012,-9999,    9
  3941, 20210,19601013,-9999,    9
  3941, 20210,19601014,-9999,    9
  3941, 20210,19601015,-9999,    9
  3941, 20210,19601016,-9999,    9
  3941, 20210,19601017,-9999,    9
  3941, 20210,19601018,-9999,    9
  3941, 20210,19601019,-9999,    9
  3941, 20210,19601020,-9999,    9
  3941, 20210,19601021,-9999,    9
  3941, 20210,19601022,-9999,    9
  3941, 20210,19601023,-9999,    9
  3941, 20210,19601024,-9999,    9
  3941, 20210,19601025,-9999,    9
  3941, 20210,19601026,-9999,    9
  3941, 20210,19601027,-9999,    9
  3941, 20210,19601028,-9999,    9
  3941, 20210,19601029,-9999,    9
  3941, 20210,19601030,-9999,    9
  3941, 20210,19601031,-9999,    9
  3941, 20210,19601101,-9999,    9
  3941, 20210,19601102,-9999,    9
  3941, 20210,19601103,-9999,    9
  3941, 20210,19601104,-9999,    9
  3941, 20210,19601105,-9999,    9
  3941, 20210,19601106,-9999,    9
  3941, 20210,19601107,-9999,    9
  3941, 20210,19601108,-9999,    9
  3941, 20210,19601109,-9999,    9
  3941, 20210,19601110,-9999,    9
  3941, 20210,19601111,-9999,    9
  3941, 20210,19601112,-9999,    9
  3941, 20210,19601113,-9999,    9
  3941, 20210,19601114,-9999,    9
  3941, 20210,19601115,-9999,    9
  3941, 20210,19601116,-9999,    9
  3941, 20210,19601117,-9999,    9
  3941, 20210,19601118,-9999,    9
  3941, 20210,19601119,-9999,    9
  3941, 20210,19601120,-9999,    9
  3941, 20210,19601121,-9999,    9
  3941, 20210,19601122,-9999,    9
  3941, 20210,19601123,-9999,    9
  3941, 20210,19601124,-9999,    9
  3941, 20210,19601125,-9999,    9
  3941, 20210,19601126,-9999,    9
  3941, 20210,19601127,-9999,    9
  3941, 20210,19601128,-9999,    9
  3941, 20210,19601129,-9999,    9
  3941, 20210,19601130,-9999,    9
  3941, 20210,19601201,-9999,    9
  3941, 20210,19601202,-9999,    9
  3941, 20210,19601203,-9999,    9
  3941, 20210,19601204,-9999,    9
  3941, 20210,19601205,-9999,    9
  3941, 20210,19601206,-9999,    9
  3941, 20210,19601207,-9999,    9
  3941, 20210,19601208,-9999,    9
  3941, 20210,19601209,-9999,    9
  3941, 20210,19601210,-9999,    9
  3941, 20210,19601211,-9999,    9
  3941, 20210,19601212,-9999,    9
  3941, 20210,19601213,-9999,    9
  3941, 20210,19601214,-9999,    9
  3941, 20210,19601215,-9999,    9
  3941, 20210,19601216,-9999,    9
  3941, 20210,19601217,-9999,    9
  3941, 20210,19601218,-9999,    9
  3941, 20210,19601219,-9999,    9
  3941, 20210,19601220,-9999,    9
  3941, 20210,19601221,-9999,    9
  3941, 20210,19601222,-9999,    9
  3941, 20210,19601223,-9999,    9
  3941, 20210,19601224,-9999,    9
  3941, 20210,19601225,-9999,    9
  3941, 20210,19601226,-9999,    9
  3941, 20210,19601227,-9999,    9
  3941, 20210,19601228,-9999,    9
  3941, 20210,19601229,-9999,    9
  3941, 20210,19601230,-9999,    9
  3941, 20210,19601231,-9999,    9
  3941, 20210,19610101,  170,    0
  3941, 20210,19610102,  182,    0
  3941, 20210,19610103,  174,    0
  3941, 20210,19610104,  182,    0
  3941, 20210,19610105,  178,    0
  3941, 20210,19610106,  163,    0
  3941, 20210,19610107,  176,    0
  3941, 20210,19610108,  174,    0
  3941, 20210,19610109,  170,    0
  3941, 20210,19610110,  180,    0
  3941, 20210,19610111,  178,    0
  3941, 20210,19610112,  170,    0
  3941, 20210,19610113,  160,    0
  3941, 20210,19610114,  163,    0
  3941, 20210,19610115,  158,    0
  3941, 20210,19610116,  148,    0
  3941, 20210,19610117,  158,    0
  3941, 20210,19610118,  153,    0
  3941, 20210,19610119,  160,    0
  3941, 20210,19610120,  172,    0
  3941, 20210,19610121,  166,    0
  3941, 20210,19610122,  169,    0
  3941, 20210,19610123,  178,    0
  3941, 20210,19610124,  192,    0
  3941, 20210,19610125,  192,    0
  3941, 20210,19610126,  194,    0
  3941, 20210,19610127,  188,    0
  3941, 20210,19610128,  164,    0
  3941, 20210,19610129,  164,    0
  3941, 20210,19610130,  170,    0
  3941, 20210,19610131,  168,    0
  3941, 20210,19610201,  170,    0
  3941, 20210,19610202,  180,    0
  3941, 20210,19610203,  185,    0
  3941, 20210,19610204,  185,    0
  3941, 20210,19610205,  187,    0
  3941, 20210,19610206,  182,    0
  3941, 20210,19610207,  202,    0
  3941, 20210,19610208,  192,    0
  3941, 20210,19610209,  181,    0
  3941, 20210,19610210,  191,    0
  3941, 20210,19610211,  191,    0
  3941, 20210,19610212,  182,    0
  3941, 20210,19610213,  174,    0
  3941, 20210,19610214,  178,    0
  3941, 20210,19610215,  177,    0
  3941, 20210,19610216,  172,    0
  3941, 20210,19610217,  189,    0
  3941, 20210,19610218,  182,    0
  3941, 20210,19610219,  184,    0
  3941, 20210,19610220,  172,    0
  3941, 20210,19610221,  154,    0
  3941, 20210,19610222,  174,    0
  3941, 20210,19610223,  172,    0
  3941, 20210,19610224,  166,    0
  3941, 20210,19610225,  190,    0
  3941, 20210,19610226,  204,    0
  3941, 20210,19610227,  207,    0
  3941, 20210,19610228,  220,    0
  3941, 20210,19610301,  222,    0
  3941, 20210,19610302,  210,    0
  3941, 20210,19610303,  239,    0
  3941, 20210,19610304,  236,    0
  3941, 20210,19610305,  229,    0
  3941, 20210,19610306,  208,    0
  3941, 20210,19610307,  192,    0
  3941, 20210,19610308,  194,    0
  3941, 20210,19610309,  187,    0
  3941, 20210,19610310,  204,    0
  3941, 20210,19610311,  185,    0
  3941, 20210,19610312,  181,    0
  3941, 20210,19610313,  212,    0
  3941, 20210,19610314,  172,    0
  3941, 20210,19610315,  168,    0
  3941, 20210,19610316,  178,    0
  3941, 20210,19610317,  185,    0
  3941, 20210,19610318,  198,    0
  3941, 20210,19610319,  187,    0
  3941, 20210,19610320,  184,    0
  3941, 20210,19610321,  204,    0
  3941, 20210,19610322,  172,    0
  3941, 20210,19610323,  170,    0
  3941, 20210,19610324,  180,    0
  3941, 20210,19610325,  175,    0
  3941, 20210,19610326,  178,    0
  3941, 20210,19610327,  184,    0
  3941, 20210,19610328,  193,    0
  3941, 20210,19610329,  200,    0
  3941, 20210,19610330,  193,    0
  3941, 20210,19610331,  192,    0
  3941, 20210,19610401,  190,    0
  3941, 20210,19610402,  190,    0
  3941, 20210,19610403,  201,    0
  3941, 20210,19610404,  182,    0
  3941, 20210,19610405,  181,    0
  3941, 20210,19610406,  196,    0
  3941, 20210,19610407,  220,    0
  3941, 20210,19610408,  206,    0
  3941, 20210,19610409,  214,    0
  3941, 20210,19610410,  185,    0
  3941, 20210,19610411,  201,    0
  3941, 20210,19610412,  193,    0
  3941, 20210,19610413,  198,    0
  3941, 20210,19610414,  200,    0
  3941, 20210,19610415,  176,    0
  3941, 20210,19610416,  185,    0
  3941, 20210,19610417,  195,    0
  3941, 20210,19610418,  202,    0
  3941, 20210,19610419,  209,    0
  3941, 20210,19610420,  219,    0
  3941, 20210,19610421,  223,    0
  3941, 20210,19610422,  210,    0
  3941, 20210,19610423,  205,    0
  3941, 20210,19610424,  208,    0
  3941, 20210,19610425,  199,    0
  3941, 20210,19610426,  197,    0
  3941, 20210,19610427,  208,    0
  3941, 20210,19610428,  216,    0
  3941, 20210,19610429,  206,    0
  3941, 20210,19610430,  205,    0
  3941, 20210,19610501,  206,    0
  3941, 20210,19610502,  223,    0
  3941, 20210,19610503,  219,    0
  3941, 20210,19610504,  220,    0
  3941, 20210,19610505,  210,    0
  3941, 20210,19610506,  202,    0
  3941, 20210,19610507,  212,    0
  3941, 20210,19610508,  228,    0
  3941, 20210,19610509,  216,    0
  3941, 20210,19610510,  220,    0
  3941, 20210,19610511,  218,    0
  3941, 20210,19610512,  215,    0
  3941, 20210,19610513,  206,    0
  3941, 20210,19610514,  211,    0
  3941, 20210,19610515,  213,    0
  3941, 20210,19610516,  224,    0
  3941, 20210,19610517,  219,    0
  3941, 20210,19610518,  214,    0
  3941, 20210,19610519,  213,    0
  3941, 20210,19610520,  216,    0
  3941, 20210,19610521,  218,    0
  3941, 20210,19610522,  209,    0
  3941, 20210,19610523,  218,    0
  3941, 20210,19610524,  209,    0
  3941, 20210,19610525,  206,    0
  3941, 20210,19610526,  208,    0
  3941, 20210,19610527,  210,    0
  3941, 20210,19610528,  215,    0
  3941, 20210,19610529,  210,    0
  3941, 20210,19610530,  203,    0
  3941, 20210,19610531,  203,    0
  3941, 20210,19610601,  206,    0
  3941, 20210,19610602,  202,    0
  3941, 20210,19610603,  210,    0
  3941, 20210,19610604,  214,    0
  3941, 20210,19610605,  217,    0
  3941, 20210,19610606,  219,    0
  3941, 20210,19610607,  224,    0
  3941, 20210,19610608,  215,    0
  3941, 20210,19610609,  217,    0
  3941, 20210,19610610,  219,    0
  3941, 20210,19610611,  223,    0
  3941, 20210,19610612,  224,    0
  3941, 20210,19610613,  226,    0
  3941, 20210,19610614,  225,    0
  3941, 20210,19610615,  229,    0
  3941, 20210,19610616,  226,    0
  3941, 20210,19610617,  224,    0
  3941, 20210,19610618,  237,    0
  3941, 20210,19610619,  232,    0
  3941, 20210,19610620,  215,    0
  3941, 20210,19610621,  226,    0
  3941, 20210,19610622,  227,    0
  3941, 20210,19610623,  232,    0
  3941, 20210,19610624,  225,    0
  3941, 20210,19610625,  222,    0
  3941, 20210,19610626,  222,    0
  3941, 20210,19610627,  232,    0
  3941, 20210,19610628,  237,    0
  3941, 20210,19610629,  232,    0
  3941, 20210,19610630,  229,    0
  3941, 20210,19610701,  230,    0
  3941, 20210,19610702,  225,    0
  3941, 20210,19610703,  236,    0
  3941, 20210,19610704,  232,    0
  3941, 20210,19610705,  227,    0
  3941, 20210,19610706,  228,    0
  3941, 20210,19610707,  230,    0
  3941, 20210,19610708,  233,    0
  3941, 20210,19610709,  290,    0
  3941, 20210,19610710,  288,    0
  3941, 20210,19610711,  253,    0
  3941, 20210,19610712,  246,    0
  3941, 20210,19610713,  245,    0
  3941, 20210,19610714,  249,    0
  3941, 20210,19610715,  242,    0
  3941, 20210,19610716,  256,    0
  3941, 20210,19610717,  240,    0
  3941, 20210,19610718,  246,    0
  3941, 20210,19610719,  237,    0
  3941, 20210,19610720,  238,    0
  3941, 20210,19610721,  233,    0
  3941, 20210,19610722,  229,    0
  3941, 20210,19610723,  253,    0
  3941, 20210,19610724,  236,    0
  3941, 20210,19610725,  235,    0
  3941, 20210,19610726,  248,    0
  3941, 20210,19610727,  243,    0
  3941, 20210,19610728,  248,    0
  3941, 20210,19610729,  236,    0
  3941, 20210,19610730,  240,    0
  3941, 20210,19610731,  235,    0
  3941, 20210,19610801,  232,    0
  3941, 20210,19610802,  231,    0
  3941, 20210,19610803,  239,    0
  3941, 20210,19610804,  250,    0
  3941, 20210,19610805,  233,    0
  3941, 20210,19610806,  233,    0
  3941, 20210,19610807,  233,    0
  3941, 20210,19610808,  244,    0
  3941, 20210,19610809,  239,    0
  3941, 20210,19610810,  234,    0
  3941, 20210,19610811,  227,    0
  3941, 20210,19610812,  235,    0
  3941, 20210,19610813,  235,    0
  3941, 20210,19610814,  240,    0
  3941, 20210,19610815,  233,    0
  3941, 20210,19610816,  236,    0
  3941, 20210,19610817,  250,    0
  3941, 20210,19610818,  274,    0
  3941, 20210,19610819,  255,    0
  3941, 20210,19610820,  250,    0
  3941, 20210,19610821,  250,    0
  3941, 20210,19610822,  244,    0
  3941, 20210,19610823,  246,    0
  3941, 20210,19610824,  282,    0
  3941, 20210,19610825,  318,    0
  3941, 20210,19610826,  310,    0
  3941, 20210,19610827,  322,    0
  3941, 20210,19610828,  287,    0
  3941, 20210,19610829,  296,    0
  3941, 20210,19610830,  279,    0
  3941, 20210,19610831,  238,    0
  3941, 20210,19610901,  223,    0
  3941, 20210,19610902,  245,    0
  3941, 20210,19610903,  244,    0
  3941, 20210,19610904,  248,    0
  3941, 20210,19610905,  245,    0
  3941, 20210,19610906,  237,    0
  3941, 20210,19610907,  234,    0
  3941, 20210,19610908,  232,    0
  3941, 20210,19610909,  233,    0
  3941, 20210,19610910,  245,    0
  3941, 20210,19610911,  241,    0
  3941, 20210,19610912,  248,    0
  3941, 20210,19610913,  250,    0
  3941, 20210,19610914,  245,    0
  3941, 20210,19610915,  270,    0
  3941, 20210,19610916,  303,    0
  3941, 20210,19610917,  247,    0
  3941, 20210,19610918,  236,    0
  3941, 20210,19610919,  225,    0
  3941, 20210,19610920,  230,    0
  3941, 20210,19610921,  232,    0
  3941, 20210,19610922,  231,    0
  3941, 20210,19610923,  234,    0
  3941, 20210,19610924,  228,    0
  3941, 20210,19610925,  228,    0
  3941, 20210,19610926,  239,    0
  3941, 20210,19610927,  229,    0
  3941, 20210,19610928,  231,    0
  3941, 20210,19610929,  230,    0
  3941, 20210,19610930,  231,    0
  3941, 20210,19611001,  241,    0
  3941, 20210,19611002,  228,    0
  3941, 20210,19611003,  230,    0
  3941, 20210,19611004,  228,    0
  3941, 20210,19611005,  224,    0
  3941, 20210,19611006,  220,    0
  3941, 20210,19611007,  230,    0
  3941, 20210,19611008,  236,    0
  3941, 20210,19611009,  243,    0
  3941, 20210,19611010,  239,    0
  3941, 20210,19611011,  237,    0
  3941, 20210,19611012,  230,    0
  3941, 20210,19611013,  232,    0
  3941, 20210,19611014,  230,    0
  3941, 20210,19611015,  225,    0
  3941, 20210,19611016,  226,    0
  3941, 20210,19611017,  226,    0
  3941, 20210,19611018,  227,    0
  3941, 20210,19611019,  224,    0
  3941, 20210,19611020,  225,    0
  3941, 20210,19611021,  214,    0
  3941, 20210,19611022,  215,    0
  3941, 20210,19611023,  218,    0
  3941, 20210,19611024,  214,    0
  3941, 20210,19611025,  248,    0
  3941, 20210,19611026,  246,    0
  3941, 20210,19611027,  242,    0
  3941, 20210,19611028,  227,    0
  3941, 20210,19611029,  230,    0
  3941, 20210,19611030,  215,    0
  3941, 20210,19611031,  211,    0
  3941, 20210,19611101,  211,    0
  3941, 20210,19611102,  202,    0
  3941, 20210,19611103,  209,    0
  3941, 20210,19611104,  202,    0
  3941, 20210,19611105,  196,    0
  3941, 20210,19611106,  208,    0
  3941, 20210,19611107,  196,    0
  3941, 20210,19611108,  208,    0
  3941, 20210,19611109,  205,    0
  3941, 20210,19611110,  209,    0
  3941, 20210,19611111,  203,    0
  3941, 20210,19611112,  202,    0
  3941, 20210,19611113,  206,    0
  3941, 20210,19611114,  194,    0
  3941, 20210,19611115,  193,    0
  3941, 20210,19611116,  190,    0
  3941, 20210,19611117,  212,    0
  3941, 20210,19611118,  197,    0
  3941, 20210,19611119,  187,    0
  3941, 20210,19611120,  190,    0
  3941, 20210,19611121,  186,    0
  3941, 20210,19611122,  184,    0
  3941, 20210,19611123,  204,    0
  3941, 20210,19611124,  204,    0
  3941, 20210,19611125,  212,    0
  3941, 20210,19611126,  203,    0
  3941, 20210,19611127,  212,    0
  3941, 20210,19611128,  185,    0
  3941, 20210,19611129,  184,    0
  3941, 20210,19611130,  199,    0
  3941, 20210,19611201,  186,    0
