EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 11-12-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BOLOGNA, ITALY (STAID: 169)
Blended and updated with sources:862 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   169,   862,18180731,  264,    0
   169,   862,18180801,  270,    0
   169,   862,18180802,  277,    0
   169,   862,18180803,  277,    0
   169,   862,18180804,  252,    0
   169,   862,18180805,  247,    0
   169,   862,18180806,  247,    0
   169,   862,18180807,  256,    0
   169,   862,18180808,  267,    0
   169,   862,18180809,  291,    0
   169,   862,18180810,  292,    0
   169,   862,18180811,  300,    0
   169,   862,18180812,  258,    0
   169,   862,18180813,  212,    0
   169,   862,18180814,  188,    0
   169,   862,18180815,  214,    0
   169,   862,18180816,  219,    0
   169,   862,18180817,  236,    0
   169,   862,18180818,  232,    0
   169,   862,18180819,  256,    0
   169,   862,18180820,  252,    0
   169,   862,18180821,  226,    0
   169,   862,18180822,  212,    0
   169,   862,18180823,  186,    0
   169,   862,18180824,  194,    0
   169,   862,18180825,  192,    0
   169,   862,18180826,  198,    0
   169,   862,18180827,  212,    0
   169,   862,18180828,  208,    0
   169,   862,18180829,  234,    0
   169,   862,18180830,  244,    0
   169,   862,18180831,  261,    0
   169,   862,18180901,  262,    0
   169,   862,18180902,  264,    0
   169,   862,18180903,  266,    0
   169,   862,18180904,  264,    0
   169,   862,18180905,  267,    0
   169,   862,18180906,  258,    0
   169,   862,18180907,  250,    0
   169,   862,18180908,  248,    0
   169,   862,18180909,  222,    0
   169,   862,18180910,  186,    0
   169,   862,18180911,  175,    0
   169,   862,18180912,  186,    0
   169,   862,18180913,  194,    0
   169,   862,18180914,  188,    0
   169,   862,18180915,  190,    0
   169,   862,18180916,  196,    0
   169,   862,18180917,  198,    0
   169,   862,18180918,  188,    0
   169,   862,18180919,  170,    0
   169,   862,18180920,  160,    0
   169,   862,18180921,  164,    0
   169,   862,18180922,  183,    0
   169,   862,18180923,  198,    0
   169,   862,18180924,  197,    0
   169,   862,18180925,  208,    0
   169,   862,18180926,  215,    0
   169,   862,18180927,  225,    0
   169,   862,18180928,  213,    0
   169,   862,18180929,  198,    0
   169,   862,18180930,  196,    0
   169,   862,18181001,  200,    0
   169,   862,18181002,  182,    0
   169,   862,18181003,  182,    0
   169,   862,18181004,  174,    0
   169,   862,18181005,  203,    0
   169,   862,18181006,  192,    0
   169,   862,18181007,  200,    0
   169,   862,18181008,  188,    0
   169,   862,18181009,  189,    0
   169,   862,18181010,  174,    0
   169,   862,18181011,  181,    0
   169,   862,18181012,  181,    0
   169,   862,18181013,  192,    0
   169,   862,18181014,  180,    0
   169,   862,18181015,  181,    0
   169,   862,18181016,  184,    0
   169,   862,18181017,  165,    0
   169,   862,18181018,  146,    0
   169,   862,18181019,  124,    0
   169,   862,18181020,   92,    0
   169,   862,18181021,  104,    0
   169,   862,18181022,  112,    0
   169,   862,18181023,  123,    0
   169,   862,18181024,  104,    0
   169,   862,18181025,  102,    0
   169,   862,18181026,   96,    0
   169,   862,18181027,   96,    0
   169,   862,18181028,  110,    0
   169,   862,18181029,  111,    0
   169,   862,18181030,  111,    0
   169,   862,18181031,  116,    0
   169,   862,18181101,  112,    0
   169,   862,18181102,  141,    0
   169,   862,18181103,  108,    0
   169,   862,18181104,  106,    0
   169,   862,18181105,  100,    0
   169,   862,18181106,  111,    0
   169,   862,18181107,  136,    0
   169,   862,18181108,  143,    0
   169,   862,18181109,  133,    0
   169,   862,18181110,  120,    0
   169,   862,18181111,  112,    0
   169,   862,18181112,   77,    0
   169,   862,18181113,   53,    0
   169,   862,18181114,   62,    0
   169,   862,18181115,   67,    0
   169,   862,18181116,   76,    0
   169,   862,18181117,   97,    0
   169,   862,18181118,   80,    0
   169,   862,18181119,   72,    0
   169,   862,18181120,   75,    0
   169,   862,18181121,   64,    0
   169,   862,18181122,   70,    0
   169,   862,18181123,   84,    0
   169,   862,18181124,   92,    0
   169,   862,18181125,   96,    0
   169,   862,18181126,   74,    0
   169,   862,18181127,   78,    0
   169,   862,18181128,   84,    0
   169,   862,18181129,   61,    0
   169,   862,18181130,   53,    0
   169,   862,18181201,   48,    0
   169,   862,18181202,   38,    0
   169,   862,18181203,   34,    0
   169,   862,18181204,   17,    0
   169,   862,18181205,   32,    0
   169,   862,18181206,   46,    0
   169,   862,18181207,   54,    0
   169,   862,18181208,   66,    0
   169,   862,18181209,   72,    0
   169,   862,18181210,   76,    0
   169,   862,18181211,   74,    0
   169,   862,18181212,   38,    0
   169,   862,18181213,   18,    0
   169,   862,18181214,   24,    0
   169,   862,18181215,   24,    0
   169,   862,18181216,   14,    0
   169,   862,18181217,   25,    0
   169,   862,18181218,   37,    0
   169,   862,18181219,   26,    0
   169,   862,18181220,   39,    0
   169,   862,18181221,   16,    0
   169,   862,18181222,   -2,    0
   169,   862,18181223,   -8,    0
   169,   862,18181224,   -2,    0
   169,   862,18181225,   -1,    0
   169,   862,18181226,   -8,    0
   169,   862,18181227,   -9,    0
   169,   862,18181228,  -12,    0
   169,   862,18181229,  -20,    0
   169,   862,18181230,  -14,    0
   169,   862,18181231,  -14,    0
   169,   862,18190101,  -10,    0
   169,   862,18190102,    1,    0
   169,   862,18190103,   10,    0
   169,   862,18190104,    6,    0
   169,   862,18190105,   -2,    0
   169,   862,18190106,   -8,    0
   169,   862,18190107,   -6,    0
   169,   862,18190108,  -34,    0
   169,   862,18190109,  -39,    0
   169,   862,18190110,  -12,    0
   169,   862,18190111,    8,    0
   169,   862,18190112,    8,    0
   169,   862,18190113,   12,    0
   169,   862,18190114,    8,    0
   169,   862,18190115,   -6,    0
   169,   862,18190116,    2,    0
   169,   862,18190117,   18,    0
   169,   862,18190118,   18,    0
   169,   862,18190119,   20,    0
   169,   862,18190120,   14,    0
   169,   862,18190121,    9,    0
   169,   862,18190122,   11,    0
   169,   862,18190123,   14,    0
   169,   862,18190124,   25,    0
   169,   862,18190125,   40,    0
   169,   862,18190126,   32,    0
   169,   862,18190127,   32,    0
   169,   862,18190128,   38,    0
   169,   862,18190129,   38,    0
   169,   862,18190130,   48,    0
   169,   862,18190131,   47,    0
   169,   862,18190201,   59,    0
   169,   862,18190202,   56,    0
   169,   862,18190203,   58,    0
   169,   862,18190204,   49,    0
   169,   862,18190205,   52,    0
   169,   862,18190206,   30,    0
   169,   862,18190207,   37,    0
   169,   862,18190208,   44,    0
   169,   862,18190209,   52,    0
   169,   862,18190210,   56,    0
   169,   862,18190211,   52,    0
   169,   862,18190212,   47,    0
   169,   862,18190213,   61,    0
   169,   862,18190214,   52,    0
   169,   862,18190215,   68,    0
   169,   862,18190216,   48,    0
   169,   862,18190217,   52,    0
   169,   862,18190218,   60,    0
   169,   862,18190219,   64,    0
   169,   862,18190220,   77,    0
   169,   862,18190221,   82,    0
   169,   862,18190222,   90,    0
   169,   862,18190223,   84,    0
   169,   862,18190224,   66,    0
   169,   862,18190225,   64,    0
   169,   862,18190226,   40,    0
   169,   862,18190227,   48,    0
   169,   862,18190228,   54,    0
   169,   862,18190301,   72,    0
   169,   862,18190302,   67,    0
   169,   862,18190303,   80,    0
   169,   862,18190304,   78,    0
   169,   862,18190305,   81,    0
   169,   862,18190306,   68,    0
   169,   862,18190307,   77,    0
   169,   862,18190308,   82,    0
   169,   862,18190309,   70,    0
   169,   862,18190310,   80,    0
   169,   862,18190311,   88,    0
   169,   862,18190312,  106,    0
   169,   862,18190313,  114,    0
   169,   862,18190314,  111,    0
   169,   862,18190315,   97,    0
   169,   862,18190316,  118,    0
   169,   862,18190317,  122,    0
   169,   862,18190318,  124,    0
   169,   862,18190319,  125,    0
   169,   862,18190320,  108,    0
   169,   862,18190321,  108,    0
   169,   862,18190322,  111,    0
   169,   862,18190323,  100,    0
   169,   862,18190324,  107,    0
   169,   862,18190325,  111,    0
   169,   862,18190326,  142,    0
   169,   862,18190327,  135,    0
   169,   862,18190328,  118,    0
   169,   862,18190329,  131,    0
   169,   862,18190330,  147,    0
   169,   862,18190331,  162,    0
   169,   862,18190401,  178,    0
   169,   862,18190402,  204,    0
   169,   862,18190403,  208,    0
   169,   862,18190404,  180,    0
   169,   862,18190405,  133,    0
   169,   862,18190406,  130,    0
   169,   862,18190407,  152,    0
   169,   862,18190408,  154,    0
   169,   862,18190409,  138,    0
   169,   862,18190410,  128,    0
   169,   862,18190411,  120,    0
   169,   862,18190412,  126,    0
   169,   862,18190413,  152,    0
   169,   862,18190414,  158,    0
   169,   862,18190415,  174,    0
   169,   862,18190416,  183,    0
   169,   862,18190417,  176,    0
   169,   862,18190418,  154,    0
   169,   862,18190419,  170,    0
   169,   862,18190420,  176,    0
   169,   862,18190421,  186,    0
   169,   862,18190422,  196,    0
   169,   862,18190423,  181,    0
   169,   862,18190424,  177,    0
   169,   862,18190425,  189,    0
   169,   862,18190426,  178,    0
   169,   862,18190427,  139,    0
   169,   862,18190428,  118,    0
   169,   862,18190429,  110,    0
   169,   862,18190430,  118,    0
   169,   862,18190501,  142,    0
   169,   862,18190502,  130,    0
   169,   862,18190503,  134,    0
   169,   862,18190504,  170,    0
   169,   862,18190505,  169,    0
   169,   862,18190506,  170,    0
   169,   862,18190507,  184,    0
   169,   862,18190508,  172,    0
   169,   862,18190509,  184,    0
   169,   862,18190510,  180,    0
   169,   862,18190511,  173,    0
   169,   862,18190512,  168,    0
   169,   862,18190513,  158,    0
   169,   862,18190514,  201,    0
   169,   862,18190515,  222,    0
   169,   862,18190516,  196,    0
   169,   862,18190517,  175,    0
   169,   862,18190518,  184,    0
   169,   862,18190519,  222,    0
   169,   862,18190520,  224,    0
   169,   862,18190521,  224,    0
   169,   862,18190522,  200,    0
   169,   862,18190523,  210,    0
   169,   862,18190524,  230,    0
   169,   862,18190525,  230,    0
   169,   862,18190526,  212,    0
   169,   862,18190527,  210,    0
   169,   862,18190528,  210,    0
   169,   862,18190529,  218,    0
   169,   862,18190530,  217,    0
   169,   862,18190531,  220,    0
   169,   862,18190601,  208,    0
   169,   862,18190602,  208,    0
   169,   862,18190603,  206,    0
   169,   862,18190604,  219,    0
   169,   862,18190605,  237,    0
   169,   862,18190606,  238,    0
   169,   862,18190607,  253,    0
   169,   862,18190608,  258,    0
   169,   862,18190609,  251,    0
   169,   862,18190610,  206,    0
   169,   862,18190611,  214,    0
   169,   862,18190612,  242,    0
   169,   862,18190613,  241,    0
   169,   862,18190614,  224,    0
   169,   862,18190615,  233,    0
   169,   862,18190616,  251,    0
   169,   862,18190617,  212,    0
   169,   862,18190618,  176,    0
   169,   862,18190619,  192,    0
   169,   862,18190620,  222,    0
   169,   862,18190621,  238,    0
   169,   862,18190622,  254,    0
   169,   862,18190623,  247,    0
   169,   862,18190624,  245,    0
   169,   862,18190625,  234,    0
   169,   862,18190626,  259,    0
   169,   862,18190627,  278,    0
   169,   862,18190628,  275,    0
   169,   862,18190629,  268,    0
   169,   862,18190630,  214,    0
   169,   862,18190701,  252,    0
   169,   862,18190702,  254,    0
   169,   862,18190703,  262,    0
   169,   862,18190704,  266,    0
   169,   862,18190705,  286,    0
   169,   862,18190706,  334,    0
   169,   862,18190707,  308,    0
   169,   862,18190708,  305,    0
   169,   862,18190709,  316,    0
   169,   862,18190710,  318,    0
   169,   862,18190711,  264,    0
   169,   862,18190712,  274,    0
   169,   862,18190713,  277,    0
   169,   862,18190714,  274,    0
   169,   862,18190715,  256,    0
   169,   862,18190716,  243,    0
   169,   862,18190717,  204,    0
   169,   862,18190718,  224,    0
   169,   862,18190719,  254,    0
   169,   862,18190720,  262,    0
   169,   862,18190721,  256,    0
   169,   862,18190722,  236,    0
   169,   862,18190723,  234,    0
   169,   862,18190724,  249,    0
   169,   862,18190725,  240,    0
   169,   862,18190726,  252,    0
   169,   862,18190727,  246,    0
   169,   862,18190728,  247,    0
   169,   862,18190729,  232,    0
   169,   862,18190730,  227,    0
   169,   862,18190731,  224,    0
   169,   862,18190801,  252,    0
   169,   862,18190802,  262,    0
   169,   862,18190803,  286,    0
   169,   862,18190804,  269,    0
   169,   862,18190805,  241,    0
   169,   862,18190806,  230,    0
   169,   862,18190807,  246,    0
   169,   862,18190808,  258,    0
   169,   862,18190809,  264,    0
   169,   862,18190810,  240,    0
   169,   862,18190811,  231,    0
   169,   862,18190812,  247,    0
   169,   862,18190813,  258,    0
   169,   862,18190814,  258,    0
   169,   862,18190815,  258,    0
   169,   862,18190816,  260,    0
   169,   862,18190817,  242,    0
   169,   862,18190818,  240,    0
   169,   862,18190819,  248,    0
   169,   862,18190820,  230,    0
   169,   862,18190821,  241,    0
   169,   862,18190822,  244,    0
   169,   862,18190823,  242,    0
   169,   862,18190824,  257,    0
   169,   862,18190825,  254,    0
   169,   862,18190826,  250,    0
   169,   862,18190827,  224,    0
   169,   862,18190828,  225,    0
   169,   862,18190829,  218,    0
   169,   862,18190830,  211,    0
   169,   862,18190831,  230,    0
   169,   862,18190901,  206,    0
   169,   862,18190902,  220,    0
   169,   862,18190903,  226,    0
   169,   862,18190904,  244,    0
   169,   862,18190905,  250,    0
   169,   862,18190906,  256,    0
   169,   862,18190907,  230,    0
   169,   862,18190908,  176,    0
   169,   862,18190909,  201,    0
   169,   862,18190910,  205,    0
   169,   862,18190911,  213,    0
   169,   862,18190912,  215,    0
   169,   862,18190913,  210,    0
   169,   862,18190914,  214,    0
   169,   862,18190915,  224,    0
   169,   862,18190916,  227,    0
   169,   862,18190917,  222,    0
   169,   862,18190918,  230,    0
   169,   862,18190919,  236,    0
   169,   862,18190920,  243,    0
   169,   862,18190921,  228,    0
   169,   862,18190922,  180,    0
   169,   862,18190923,  148,    0
   169,   862,18190924,  166,    0
   169,   862,18190925,  186,    0
   169,   862,18190926,  198,    0
   169,   862,18190927,  195,    0
   169,   862,18190928,  194,    0
   169,   862,18190929,  194,    0
   169,   862,18190930,  202,    0
   169,   862,18191001,  206,    0
   169,   862,18191002,  207,    0
   169,   862,18191003,  213,    0
   169,   862,18191004,  206,    0
   169,   862,18191005,  205,    0
   169,   862,18191006,  180,    0
   169,   862,18191007,  156,    0
   169,   862,18191008,  156,    0
   169,   862,18191009,  171,    0
   169,   862,18191010,  164,    0
   169,   862,18191011,  169,    0
   169,   862,18191012,  170,    0
   169,   862,18191013,  141,    0
   169,   862,18191014,  120,    0
   169,   862,18191015,  136,    0
   169,   862,18191016,  139,    0
   169,   862,18191017,  145,    0
   169,   862,18191018,  142,    0
   169,   862,18191019,  134,    0
   169,   862,18191020,  143,    0
   169,   862,18191021,  159,    0
   169,   862,18191022,  160,    0
   169,   862,18191023,  150,    0
   169,   862,18191024,  154,    0
   169,   862,18191025,  169,    0
   169,   862,18191026,  164,    0
   169,   862,18191027,  156,    0
   169,   862,18191028,  156,    0
   169,   862,18191029,  153,    0
   169,   862,18191030,  153,    0
   169,   862,18191031,  128,    0
   169,   862,18191101,  131,    0
   169,   862,18191102,  132,    0
   169,   862,18191103,  145,    0
   169,   862,18191104,  140,    0
   169,   862,18191105,  130,    0
   169,   862,18191106,  132,    0
   169,   862,18191107,  128,    0
   169,   862,18191108,  139,    0
   169,   862,18191109,  158,    0
   169,   862,18191110,  128,    0
   169,   862,18191111,  102,    0
   169,   862,18191112,  114,    0
   169,   862,18191113,  111,    0
   169,   862,18191114,  108,    0
   169,   862,18191115,  104,    0
   169,   862,18191116,   96,    0
   169,   862,18191117,   93,    0
   169,   862,18191118,  112,    0
   169,   862,18191119,   99,    0
   169,   862,18191120,  108,    0
   169,   862,18191121,   89,    0
   169,   862,18191122,  100,    0
   169,   862,18191123,   75,    0
   169,   862,18191124,   65,    0
   169,   862,18191125,   28,    0
   169,   862,18191126,   26,    0
   169,   862,18191127,   38,    0
   169,   862,18191128,   36,    0
   169,   862,18191129,   24,    0
   169,   862,18191130,   20,    0
   169,   862,18191201,   28,    0
   169,   862,18191202,   38,    0
   169,   862,18191203,   42,    0
   169,   862,18191204,   38,    0
   169,   862,18191205,   28,    0
   169,   862,18191206,   40,    0
   169,   862,18191207,   44,    0
   169,   862,18191208,   30,    0
   169,   862,18191209,   20,    0
   169,   862,18191210,   44,    0
   169,   862,18191211,   54,    0
   169,   862,18191212,   67,    0
   169,   862,18191213,   46,    0
   169,   862,18191214,   51,    0
   169,   862,18191215,   50,    0
   169,   862,18191216,   27,    0
   169,   862,18191217,   32,    0
   169,   862,18191218,   30,    0
   169,   862,18191219,   40,    0
   169,   862,18191220,   33,    0
   169,   862,18191221,   36,    0
   169,   862,18191222,   30,    0
   169,   862,18191223,   18,    0
   169,   862,18191224,   20,    0
   169,   862,18191225,   36,    0
   169,   862,18191226,   47,    0
   169,   862,18191227,   34,    0
   169,   862,18191228,   33,    0
   169,   862,18191229,   24,    0
   169,   862,18191230,    4,    0
   169,   862,18191231,    4,    0
   169,   862,18200101,   19,    0
   169,   862,18200102,   12,    0
   169,   862,18200103,    5,    0
   169,   862,18200104,   24,    0
   169,   862,18200105,   30,    0
   169,   862,18200106,   22,    0
   169,   862,18200107,   20,    0
   169,   862,18200108,   11,    0
   169,   862,18200109,  -30,    0
   169,   862,18200110,  -63,    0
   169,   862,18200111,  -62,    0
   169,   862,18200112,  -58,    0
   169,   862,18200113,  -70,    0
   169,   862,18200114,  -61,    0
   169,   862,18200115,  -50,    0
   169,   862,18200116,  -18,    0
   169,   862,18200117,   18,    0
   169,   862,18200118,   22,    0
   169,   862,18200119,   26,    0
   169,   862,18200120,   26,    0
   169,   862,18200121,   12,    0
   169,   862,18200122,   32,    0
   169,   862,18200123,   29,    0
   169,   862,18200124,   14,    0
   169,   862,18200125,    8,    0
   169,   862,18200126,   16,    0
   169,   862,18200127,   30,    0
   169,   862,18200128,   31,    0
   169,   862,18200129,   22,    0
   169,   862,18200130,   45,    0
   169,   862,18200131,   44,    0
   169,   862,18200201,   49,    0
   169,   862,18200202,   38,    0
   169,   862,18200203,   30,    0
   169,   862,18200204,   18,    0
   169,   862,18200205,   32,    0
   169,   862,18200206,   12,    0
   169,   862,18200207,   23,    0
   169,   862,18200208,   18,    0
   169,   862,18200209,   42,    0
   169,   862,18200210,   68,    0
   169,   862,18200211,   64,    0
   169,   862,18200212,   42,    0
   169,   862,18200213,   52,    0
   169,   862,18200214,   34,    0
   169,   862,18200215,   36,    0
   169,   862,18200216,   36,    0
   169,   862,18200217,   17,    0
   169,   862,18200218,   26,    0
   169,   862,18200219,   30,    0
   169,   862,18200220,   41,    0
   169,   862,18200221,   59,    0
   169,   862,18200222,   80,    0
   169,   862,18200223,   82,    0
   169,   862,18200224,  102,    0
   169,   862,18200225,  106,    0
   169,   862,18200226,   87,    0
   169,   862,18200227,   91,    0
   169,   862,18200228,   80,    0
   169,   862,18200229,   82,    0
   169,   862,18200301,   91,    0
   169,   862,18200302,   92,    0
   169,   862,18200303,   80,    0
   169,   862,18200304,   45,    0
   169,   862,18200305,   48,    0
   169,   862,18200306,   53,    0
   169,   862,18200307,   61,    0
   169,   862,18200308,   66,    0
   169,   862,18200309,   59,    0
   169,   862,18200310,   51,    0
   169,   862,18200311,   54,    0
   169,   862,18200312,   47,    0
   169,   862,18200313,   74,    0
   169,   862,18200314,   90,    0
   169,   862,18200315,   98,    0
   169,   862,18200316,   90,    0
   169,   862,18200317,   78,    0
   169,   862,18200318,   56,    0
   169,   862,18200319,   66,    0
   169,   862,18200320,   60,    0
   169,   862,18200321,   85,    0
   169,   862,18200322,   90,    0
   169,   862,18200323,  104,    0
   169,   862,18200324,  127,    0
   169,   862,18200325,  123,    0
   169,   862,18200326,   94,    0
   169,   862,18200327,   76,    0
   169,   862,18200328,   96,    0
   169,   862,18200329,  124,    0
   169,   862,18200330,  140,    0
   169,   862,18200331,  158,    0
   169,   862,18200401,  160,    0
   169,   862,18200402,  164,    0
   169,   862,18200403,  176,    0
   169,   862,18200404,  176,    0
   169,   862,18200405,  160,    0
   169,   862,18200406,  154,    0
   169,   862,18200407,  144,    0
   169,   862,18200408,  110,    0
   169,   862,18200409,  118,    0
   169,   862,18200410,  145,    0
   169,   862,18200411,  149,    0
   169,   862,18200412,  153,    0
   169,   862,18200413,  171,    0
   169,   862,18200414,  183,    0
   169,   862,18200415,  200,    0
   169,   862,18200416,  196,    0
   169,   862,18200417,  173,    0
   169,   862,18200418,  192,    0
   169,   862,18200419,  187,    0
   169,   862,18200420,  186,    0
   169,   862,18200421,  210,    0
   169,   862,18200422,  206,    0
   169,   862,18200423,  140,    0
   169,   862,18200424,  156,    0
   169,   862,18200425,  142,    0
   169,   862,18200426,  128,    0
   169,   862,18200427,  125,    0
   169,   862,18200428,  152,    0
   169,   862,18200429,  130,    0
   169,   862,18200430,  137,    0
   169,   862,18200501,  154,    0
   169,   862,18200502,  150,    0
   169,   862,18200503,  104,    0
   169,   862,18200504,  146,    0
   169,   862,18200505,  162,    0
   169,   862,18200506,  158,    0
   169,   862,18200507,  136,    0
   169,   862,18200508,  160,    0
   169,   862,18200509,  178,    0
   169,   862,18200510,  197,    0
   169,   862,18200511,  210,    0
   169,   862,18200512,  225,    0
   169,   862,18200513,  238,    0
   169,   862,18200514,  232,    0
   169,   862,18200515,  234,    0
   169,   862,18200516,  239,    0
   169,   862,18200517,  248,    0
   169,   862,18200518,  238,    0
   169,   862,18200519,  232,    0
   169,   862,18200520,  232,    0
   169,   862,18200521,  228,    0
   169,   862,18200522,  222,    0
   169,   862,18200523,  219,    0
   169,   862,18200524,  218,    0
   169,   862,18200525,  242,    0
   169,   862,18200526,  246,    0
   169,   862,18200527,  258,    0
   169,   862,18200528,  258,    0
   169,   862,18200529,  260,    0
   169,   862,18200530,  246,    0
   169,   862,18200531,  242,    0
   169,   862,18200601,  224,    0
   169,   862,18200602,  232,    0
   169,   862,18200603,  238,    0
   169,   862,18200604,  215,    0
   169,   862,18200605,  215,    0
   169,   862,18200606,  224,    0
   169,   862,18200607,  227,    0
   169,   862,18200608,  224,    0
   169,   862,18200609,  228,    0
   169,   862,18200610,  231,    0
   169,   862,18200611,  230,    0
   169,   862,18200612,  231,    0
   169,   862,18200613,  236,    0
   169,   862,18200614,  225,    0
   169,   862,18200615,  221,    0
   169,   862,18200616,  230,    0
   169,   862,18200617,  236,    0
   169,   862,18200618,  194,    0
   169,   862,18200619,  204,    0
   169,   862,18200620,  218,    0
   169,   862,18200621,  244,    0
   169,   862,18200622,  202,    0
   169,   862,18200623,  222,    0
   169,   862,18200624,  214,    0
   169,   862,18200625,  227,    0
   169,   862,18200626,  258,    0
   169,   862,18200627,  268,    0
   169,   862,18200628,  268,    0
   169,   862,18200629,  286,    0
   169,   862,18200630,  298,    0
   169,   862,18200701,  290,    0
   169,   862,18200702,  284,    0
   169,   862,18200703,  264,    0
   169,   862,18200704,  252,    0
   169,   862,18200705,  258,    0
   169,   862,18200706,  220,    0
   169,   862,18200707,  212,    0
   169,   862,18200708,  231,    0
   169,   862,18200709,  224,    0
   169,   862,18200710,  228,    0
   169,   862,18200711,  230,    0
   169,   862,18200712,  250,    0
   169,   862,18200713,  274,    0
   169,   862,18200714,  276,    0
   169,   862,18200715,  263,    0
   169,   862,18200716,  286,    0
   169,   862,18200717,  264,    0
   169,   862,18200718,  276,    0
   169,   862,18200719,  290,    0
   169,   862,18200720,  314,    0
   169,   862,18200721,  306,    0
   169,   862,18200722,  307,    0
   169,   862,18200723,  278,    0
   169,   862,18200724,  282,    0
   169,   862,18200725,  252,    0
   169,   862,18200726,  259,    0
   169,   862,18200727,  242,    0
   169,   862,18200728,  252,    0
   169,   862,18200729,  260,    0
   169,   862,18200730,  274,    0
   169,   862,18200731,  284,    0
   169,   862,18200801,  294,    0
   169,   862,18200802,  299,    0
   169,   862,18200803,  308,    0
   169,   862,18200804,  274,    0
   169,   862,18200805,  290,    0
   169,   862,18200806,  284,    0
   169,   862,18200807,  272,    0
   169,   862,18200808,  285,    0
   169,   862,18200809,  286,    0
   169,   862,18200810,  302,    0
   169,   862,18200811,  290,    0
   169,   862,18200812,  284,    0
   169,   862,18200813,  286,    0
   169,   862,18200814,  295,    0
   169,   862,18200815,  294,    0
   169,   862,18200816,  278,    0
   169,   862,18200817,  291,    0
   169,   862,18200818,  298,    0
   169,   862,18200819,  300,    0
   169,   862,18200820,  269,    0
   169,   862,18200821,  264,    0
   169,   862,18200822,  270,    0
   169,   862,18200823,  300,    0
   169,   862,18200824,  301,    0
   169,   862,18200825,  294,    0
   169,   862,18200826,  300,    0
   169,   862,18200827,  286,    0
   169,   862,18200828,  269,    0
   169,   862,18200829,  254,    0
   169,   862,18200830,  252,    0
   169,   862,18200831,  257,    0
   169,   862,18200901,  260,    0
   169,   862,18200902,  268,    0
   169,   862,18200903,  265,    0
   169,   862,18200904,  248,    0
   169,   862,18200905,  253,    0
   169,   862,18200906,  251,    0
   169,   862,18200907,  238,    0
   169,   862,18200908,  210,    0
   169,   862,18200909,  211,    0
   169,   862,18200910,  204,    0
   169,   862,18200911,  203,    0
   169,   862,18200912,  188,    0
   169,   862,18200913,  202,    0
   169,   862,18200914,  198,    0
   169,   862,18200915,  187,    0
   169,   862,18200916,  208,    0
   169,   862,18200917,  227,    0
   169,   862,18200918,  239,    0
   169,   862,18200919,  241,    0
   169,   862,18200920,  225,    0
   169,   862,18200921,  194,    0
   169,   862,18200922,  178,    0
   169,   862,18200923,  150,    0
   169,   862,18200924,  169,    0
   169,   862,18200925,  182,    0
   169,   862,18200926,  203,    0
   169,   862,18200927,  178,    0
   169,   862,18200928,  133,    0
   169,   862,18200929,  128,    0
   169,   862,18200930,  144,    0
   169,   862,18201001,  179,    0
   169,   862,18201002,  192,    0
   169,   862,18201003,  173,    0
   169,   862,18201004,  136,    0
   169,   862,18201005,  130,    0
   169,   862,18201006,  150,    0
   169,   862,18201007,  166,    0
   169,   862,18201008,  166,    0
   169,   862,18201009,  161,    0
   169,   862,18201010,  144,    0
   169,   862,18201011,  154,    0
   169,   862,18201012,  139,    0
   169,   862,18201013,  140,    0
   169,   862,18201014,  130,    0
   169,   862,18201015,  152,    0
   169,   862,18201016,  158,    0
   169,   862,18201017,  158,    0
   169,   862,18201018,  172,    0
   169,   862,18201019,  173,    0
   169,   862,18201020,  154,    0
   169,   862,18201021,  176,    0
   169,   862,18201022,  184,    0
   169,   862,18201023,  167,    0
   169,   862,18201024,  130,    0
   169,   862,18201025,  150,    0
   169,   862,18201026,  154,    0
   169,   862,18201027,  125,    0
   169,   862,18201028,  142,    0
   169,   862,18201029,  127,    0
   169,   862,18201030,  116,    0
   169,   862,18201031,  116,    0
   169,   862,18201101,  122,    0
   169,   862,18201102,  111,    0
   169,   862,18201103,  100,    0
   169,   862,18201104,   97,    0
   169,   862,18201105,   90,    0
   169,   862,18201106,  112,    0
   169,   862,18201107,  109,    0
   169,   862,18201108,  108,    0
   169,   862,18201109,  109,    0
   169,   862,18201110,   95,    0
   169,   862,18201111,   98,    0
   169,   862,18201112,   84,    0
   169,   862,18201113,   62,    0
   169,   862,18201114,   64,    0
   169,   862,18201115,   52,    0
   169,   862,18201116,   67,    0
   169,   862,18201117,   68,    0
   169,   862,18201118,   63,    0
   169,   862,18201119,   50,    0
   169,   862,18201120,   57,    0
   169,   862,18201121,   50,    0
