EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 11-12-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PALMA DE MALLORCA CMT, SPAIN (STAID: 3918)
Blended and updated with sources:19868 19877 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3918, 19868,19780703,  196,    0
  3918, 19868,19780704,  206,    0
  3918, 19868,19780705,  213,    0
  3918, 19868,19780706,  212,    0
  3918, 19868,19780707,  221,    0
  3918, 19868,19780708,  201,    0
  3918, 19868,19780709,  201,    0
  3918, 19868,19780710,  206,    0
  3918, 19868,19780711,  209,    0
  3918, 19868,19780712,  219,    0
  3918, 19868,19780713,  233,    0
  3918, 19868,19780714,  245,    0
  3918, 19868,19780715,  234,    0
  3918, 19868,19780716,  244,    0
  3918, 19868,19780717,  245,    0
  3918, 19868,19780718,  254,    0
  3918, 19868,19780719,  237,    0
  3918, 19868,19780720,  226,    0
  3918, 19868,19780721,  227,    0
  3918, 19868,19780722,  229,    0
  3918, 19868,19780723,  231,    0
  3918, 19868,19780724,  233,    0
  3918, 19868,19780725,  244,    0
  3918, 19868,19780726,  253,    0
  3918, 19868,19780727,  274,    0
  3918, 19868,19780728,  265,    0
  3918, 19868,19780729,  248,    0
  3918, 19868,19780730,  258,    0
  3918, 19868,19780731,  255,    0
  3918, 19868,19780801,  252,    0
  3918, 19868,19780802,  245,    0
  3918, 19868,19780803,  286,    0
  3918, 19868,19780804,  258,    0
  3918, 19868,19780805,  256,    0
  3918, 19868,19780806,  283,    0
  3918, 19868,19780807,  249,    0
  3918, 19868,19780808,  226,    0
  3918, 19868,19780809,  218,    0
  3918, 19868,19780810,  232,    0
  3918, 19868,19780811,  246,    0
  3918, 19868,19780812,  224,    0
  3918, 19868,19780813,  237,    0
  3918, 19868,19780814,  253,    0
  3918, 19868,19780815,  270,    0
  3918, 19868,19780816,  241,    0
  3918, 19868,19780817,  254,    0
  3918, 19868,19780818,  230,    0
  3918, 19868,19780819,  239,    0
  3918, 19868,19780820,  233,    0
  3918, 19868,19780821,  237,    0
  3918, 19868,19780822,  241,    0
  3918, 19868,19780823,  240,    0
  3918, 19868,19780824,  246,    0
  3918, 19868,19780825,  247,    0
  3918, 19868,19780826,  243,    0
  3918, 19868,19780827,  249,    0
  3918, 19868,19780828,  246,    0
  3918, 19868,19780829,  259,    0
  3918, 19868,19780830,  248,    0
  3918, 19868,19780831,  248,    0
  3918, 19868,19780901,  230,    0
  3918, 19868,19780902,  261,    0
  3918, 19868,19780903,  244,    0
  3918, 19868,19780904,  236,    0
  3918, 19868,19780905,  251,    0
  3918, 19868,19780906,  229,    0
  3918, 19868,19780907,  255,    0
  3918, 19868,19780908,  243,    0
  3918, 19868,19780909,  239,    0
  3918, 19868,19780910,  241,    0
  3918, 19868,19780911,  238,    0
  3918, 19868,19780912,  236,    0
  3918, 19868,19780913,  233,    0
  3918, 19868,19780914,  224,    0
  3918, 19868,19780915,  232,    0
  3918, 19868,19780916,  231,    0
  3918, 19868,19780917,  231,    0
  3918, 19868,19780918,  231,    0
  3918, 19868,19780919,  231,    0
  3918, 19868,19780920,  240,    0
  3918, 19868,19780921,  221,    0
  3918, 19868,19780922,  224,    0
  3918, 19868,19780923,  216,    0
  3918, 19868,19780924,  233,    0
  3918, 19868,19780925,  220,    0
  3918, 19868,19780926,  231,    0
  3918, 19868,19780927,  218,    0
  3918, 19868,19780928,  209,    0
  3918, 19868,19780929,  225,    0
  3918, 19868,19780930,  229,    0
  3918, 19868,19781001,  179,    0
  3918, 19868,19781002,  164,    0
  3918, 19868,19781003,  162,    0
  3918, 19868,19781004,  185,    0
  3918, 19868,19781005,  187,    0
  3918, 19868,19781006,  185,    0
  3918, 19868,19781007,  194,    0
  3918, 19868,19781008,  183,    0
  3918, 19868,19781009,  185,    0
  3918, 19868,19781010,  210,    0
  3918, 19868,19781011,  218,    0
  3918, 19868,19781012,  218,    0
  3918, 19868,19781013,  224,    0
  3918, 19868,19781014,  221,    0
  3918, 19868,19781015,  213,    0
  3918, 19868,19781016,  195,    0
  3918, 19868,19781017,  195,    0
  3918, 19868,19781018,  160,    0
  3918, 19868,19781019,  158,    0
  3918, 19868,19781020,  163,    0
  3918, 19868,19781021,  162,    0
  3918, 19868,19781022,  172,    0
  3918, 19868,19781023,  168,    0
  3918, 19868,19781024,  171,    0
  3918, 19868,19781025,  167,    0
  3918, 19868,19781026,  158,    0
  3918, 19868,19781027,  173,    0
  3918, 19868,19781028,  172,    0
  3918, 19868,19781029,  180,    0
  3918, 19868,19781030,  160,    0
  3918, 19868,19781031,  159,    0
  3918, 19868,19781101,  171,    0
  3918, 19868,19781102,  169,    0
  3918, 19868,19781103,  174,    0
  3918, 19868,19781104,  169,    0
  3918, 19868,19781105,  159,    0
  3918, 19868,19781106,  169,    0
  3918, 19868,19781107,  167,    0
  3918, 19868,19781108,  177,    0
  3918, 19868,19781109,  170,    0
  3918, 19868,19781110,  176,    0
  3918, 19868,19781111,  174,    0
  3918, 19868,19781112,  162,    0
  3918, 19868,19781113,  155,    0
  3918, 19868,19781114,  158,    0
  3918, 19868,19781115,  148,    0
  3918, 19868,19781116,  147,    0
  3918, 19868,19781117,  154,    0
  3918, 19868,19781118,  153,    0
  3918, 19868,19781119,  160,    0
  3918, 19868,19781120,  157,    0
  3918, 19868,19781121,  144,    0
  3918, 19868,19781122,  140,    0
  3918, 19868,19781123,  137,    0
  3918, 19868,19781124,  142,    0
  3918, 19868,19781125,  128,    0
  3918, 19868,19781126,  100,    0
  3918, 19868,19781127,  103,    0
  3918, 19868,19781128,   97,    0
  3918, 19868,19781129,   83,    0
  3918, 19868,19781130,   81,    0
  3918, 19868,19781201,  123,    0
  3918, 19868,19781202,  149,    0
  3918, 19868,19781203,  153,    0
  3918, 19868,19781204,  164,    0
  3918, 19868,19781205,  124,    0
  3918, 19868,19781206,  111,    0
  3918, 19868,19781207,  144,    0
  3918, 19868,19781208,  179,    0
  3918, 19868,19781209,  175,    0
  3918, 19868,19781210,  142,    0
  3918, 19868,19781211,  141,    0
  3918, 19868,19781212,  177,    0
  3918, 19868,19781213,  189,    0
  3918, 19868,19781214,  174,    0
  3918, 19868,19781215,  152,    0
  3918, 19868,19781216,  134,    0
  3918, 19868,19781217,  114,    0
  3918, 19868,19781218,  111,    0
  3918, 19868,19781219,   89,    0
  3918, 19868,19781220,  111,    0
  3918, 19868,19781221,  103,    0
  3918, 19868,19781222,   99,    0
  3918, 19868,19781223,  111,    0
  3918, 19868,19781224,  156,    0
  3918, 19868,19781225,  158,    0
  3918, 19868,19781226,  137,    0
  3918, 19868,19781227,  147,    0
  3918, 19868,19781228,  156,    0
  3918, 19868,19781229,  163,    0
  3918, 19868,19781230,  148,    0
  3918, 19868,19781231,  187,    0
  3918, 19868,19790101,  165,    0
  3918, 19868,19790102,   74,    0
  3918, 19868,19790103,   90,    0
  3918, 19868,19790104,  128,    0
  3918, 19868,19790105,  123,    0
  3918, 19868,19790106,  131,    0
  3918, 19868,19790107,  127,    0
  3918, 19868,19790108,  152,    0
  3918, 19868,19790109,  133,    0
  3918, 19868,19790110,  119,    0
  3918, 19868,19790111,  157,    0
  3918, 19868,19790112,  141,    0
  3918, 19868,19790113,  105,    0
  3918, 19868,19790114,  103,    0
  3918, 19868,19790115,  101,    0
  3918, 19868,19790116,   86,    0
  3918, 19868,19790117,   78,    0
  3918, 19868,19790118,  111,    0
  3918, 19868,19790119,  143,    0
  3918, 19868,19790120,  144,    0
  3918, 19868,19790121,  134,    0
  3918, 19868,19790122,  148,    0
  3918, 19868,19790123,  136,    0
  3918, 19868,19790124,  138,    0
  3918, 19868,19790125,  131,    0
  3918, 19868,19790126,  133,    0
  3918, 19868,19790127,  152,    0
  3918, 19868,19790128,  139,    0
  3918, 19868,19790129,  114,    0
  3918, 19868,19790130,  140,    0
  3918, 19868,19790131,  103,    0
  3918, 19868,19790201,   97,    0
  3918, 19868,19790202,  146,    0
  3918, 19868,19790203,  152,    0
  3918, 19868,19790204,  138,    0
  3918, 19868,19790205,  198,    0
  3918, 19868,19790206,  180,    0
  3918, 19868,19790207,  170,    0
  3918, 19868,19790208,  155,    0
  3918, 19868,19790209,  179,    0
  3918, 19868,19790210,  173,    0
  3918, 19868,19790211,  156,    0
  3918, 19868,19790212,  146,    0
  3918, 19868,19790213,  150,    0
  3918, 19868,19790214,  141,    0
  3918, 19868,19790215,  104,    0
  3918, 19868,19790216,   80,    0
  3918, 19868,19790217,   93,    0
  3918, 19868,19790218,  121,    0
  3918, 19868,19790219,  104,    0
  3918, 19868,19790220,   97,    0
  3918, 19868,19790221,  114,    0
  3918, 19868,19790222,  113,    0
  3918, 19868,19790223,   92,    0
  3918, 19868,19790224,   81,    0
  3918, 19868,19790225,   91,    0
  3918, 19868,19790226,   86,    0
  3918, 19868,19790227,   84,    0
  3918, 19868,19790228,   91,    0
  3918, 19868,19790301,   89,    0
  3918, 19868,19790302,   92,    0
  3918, 19868,19790303,   94,    0
  3918, 19868,19790304,  121,    0
  3918, 19868,19790305,  110,    0
  3918, 19868,19790306,  111,    0
  3918, 19868,19790307,  146,    0
  3918, 19868,19790308,  142,    0
  3918, 19868,19790309,  123,    0
  3918, 19868,19790310,  144,    0
  3918, 19868,19790311,  158,    0
  3918, 19868,19790312,  127,    0
  3918, 19868,19790313,  126,    0
  3918, 19868,19790314,  127,    0
  3918, 19868,19790315,  117,    0
  3918, 19868,19790316,  113,    0
  3918, 19868,19790317,  109,    0
  3918, 19868,19790318,  145,    0
  3918, 19868,19790319,  129,    0
  3918, 19868,19790320,  122,    0
  3918, 19868,19790321,  113,    0
  3918, 19868,19790322,  112,    0
  3918, 19868,19790323,  132,    0
  3918, 19868,19790324,  140,    0
  3918, 19868,19790325,  144,    0
  3918, 19868,19790326,  156,    0
  3918, 19868,19790327,  154,    0
  3918, 19868,19790328,  139,    0
  3918, 19868,19790329,  128,    0
  3918, 19868,19790330,   97,    0
  3918, 19868,19790331,   93,    0
  3918, 19868,19790401,  104,    0
  3918, 19868,19790402,  124,    0
  3918, 19868,19790403,  131,    0
  3918, 19868,19790404,  142,    0
  3918, 19868,19790405,  134,    0
  3918, 19868,19790406,  131,    0
  3918, 19868,19790407,  129,    0
  3918, 19868,19790408,  131,    0
  3918, 19868,19790409,  142,    0
  3918, 19868,19790410,  146,    0
  3918, 19868,19790411,  142,    0
  3918, 19868,19790412,  148,    0
  3918, 19868,19790413,  147,    0
  3918, 19868,19790414,  138,    0
  3918, 19868,19790415,  140,    0
  3918, 19868,19790416,  169,    0
  3918, 19868,19790417,  164,    0
  3918, 19868,19790418,  132,    0
  3918, 19868,19790419,  121,    0
  3918, 19868,19790420,  124,    0
  3918, 19868,19790421,  144,    0
  3918, 19868,19790422,  149,    0
  3918, 19868,19790423,  147,    0
  3918, 19868,19790424,  151,    0
  3918, 19868,19790425,  136,    0
  3918, 19868,19790426,  136,    0
  3918, 19868,19790427,  119,    0
  3918, 19868,19790428,  119,    0
  3918, 19868,19790429,  123,    0
  3918, 19868,19790430,  120,    0
  3918, 19868,19790501,  130,    0
  3918, 19868,19790502,  159,    0
  3918, 19868,19790503,  151,    0
  3918, 19868,19790504,  140,    0
  3918, 19868,19790505,  141,    0
  3918, 19868,19790506,  134,    0
  3918, 19868,19790507,  129,    0
  3918, 19868,19790508,  142,    0
  3918, 19868,19790509,  150,    0
  3918, 19868,19790510,  162,    0
  3918, 19868,19790511,  186,    0
  3918, 19868,19790512,  190,    0
  3918, 19868,19790513,  201,    0
  3918, 19868,19790514,  186,    0
  3918, 19868,19790515,  176,    0
  3918, 19868,19790516,  170,    0
  3918, 19868,19790517,  193,    0
  3918, 19868,19790518,  201,    0
  3918, 19868,19790519,  186,    0
  3918, 19868,19790520,  168,    0
  3918, 19868,19790521,  162,    0
  3918, 19868,19790522,  165,    0
  3918, 19868,19790523,  171,    0
  3918, 19868,19790524,  197,    0
  3918, 19868,19790525,  194,    0
  3918, 19868,19790526,  183,    0
  3918, 19868,19790527,  211,    0
  3918, 19868,19790528,  199,    0
  3918, 19868,19790529,  220,    0
  3918, 19868,19790530,  192,    0
  3918, 19868,19790531,  226,    0
  3918, 19868,19790601,  232,    0
  3918, 19868,19790602,  234,    0
  3918, 19868,19790603,  205,    0
  3918, 19868,19790604,  220,    0
  3918, 19868,19790605,  232,    0
  3918, 19868,19790606,  217,    0
  3918, 19868,19790607,  211,    0
  3918, 19868,19790608,  198,    0
  3918, 19868,19790609,  208,    0
  3918, 19868,19790610,  219,    0
  3918, 19868,19790611,  216,    0
  3918, 19868,19790612,  218,    0
  3918, 19868,19790613,  226,    0
  3918, 19868,19790614,  227,    0
  3918, 19868,19790615,  216,    0
  3918, 19868,19790616,  210,    0
  3918, 19868,19790617,  204,    0
  3918, 19868,19790618,  204,    0
  3918, 19868,19790619,  212,    0
  3918, 19868,19790620,  222,    0
  3918, 19868,19790621,  213,    0
  3918, 19868,19790622,  210,    0
  3918, 19868,19790623,  226,    0
  3918, 19868,19790624,  227,    0
  3918, 19868,19790625,  238,    0
  3918, 19868,19790626,  250,    0
  3918, 19868,19790627,  264,    0
  3918, 19868,19790628,  255,    0
  3918, 19868,19790629,  248,    0
  3918, 19868,19790630,  243,    0
  3918, 19868,19790701,  233,    0
  3918, 19868,19790702,  185,    0
  3918, 19868,19790703,  203,    0
  3918, 19868,19790704,  207,    0
  3918, 19868,19790705,  229,    0
  3918, 19868,19790706,  204,    0
  3918, 19868,19790707,  224,    0
  3918, 19868,19790708,  228,    0
  3918, 19868,19790709,  236,    0
  3918, 19868,19790710,  241,    0
  3918, 19868,19790711,  282,    0
  3918, 19868,19790712,  253,    0
  3918, 19868,19790713,  248,    0
  3918, 19868,19790714,  238,    0
  3918, 19868,19790715,  229,    0
  3918, 19868,19790716,  238,    0
  3918, 19868,19790717,  243,    0
  3918, 19868,19790718,  246,    0
  3918, 19868,19790719,  265,    0
  3918, 19868,19790720,  260,    0
  3918, 19868,19790721,  243,    0
  3918, 19868,19790722,  238,    0
  3918, 19868,19790723,  253,    0
  3918, 19868,19790724,  237,    0
  3918, 19868,19790725,  254,    0
  3918, 19868,19790726,  257,    0
  3918, 19868,19790727,  245,    0
  3918, 19868,19790728,  244,    0
  3918, 19868,19790729,  261,    0
  3918, 19868,19790730,  258,    0
  3918, 19868,19790731,  271,    0
  3918, 19868,19790801,  257,    0
  3918, 19868,19790802,  252,    0
  3918, 19868,19790803,  245,    0
  3918, 19868,19790804,  272,    0
  3918, 19868,19790805,  275,    0
  3918, 19868,19790806,  275,    0
  3918, 19868,19790807,  263,    0
  3918, 19868,19790808,  265,    0
  3918, 19868,19790809,  250,    0
  3918, 19868,19790810,  266,    0
  3918, 19868,19790811,  252,    0
  3918, 19868,19790812,  250,    0
  3918, 19868,19790813,  251,    0
  3918, 19868,19790814,  251,    0
  3918, 19868,19790815,  260,    0
  3918, 19868,19790816,  236,    0
  3918, 19868,19790817,  239,    0
  3918, 19868,19790818,  225,    0
  3918, 19868,19790819,  216,    0
  3918, 19868,19790820,  224,    0
  3918, 19868,19790821,  221,    0
  3918, 19868,19790822,  226,    0
  3918, 19868,19790823,  236,    0
  3918, 19868,19790824,  227,    0
  3918, 19868,19790825,  222,    0
  3918, 19868,19790826,  234,    0
  3918, 19868,19790827,  238,    0
  3918, 19868,19790828,  250,    0
  3918, 19868,19790829,  260,    0
  3918, 19868,19790830,  252,    0
  3918, 19868,19790831,  249,    0
  3918, 19868,19790901,  245,    0
  3918, 19868,19790902,  236,    0
  3918, 19868,19790903,  235,    0
  3918, 19868,19790904,  238,    0
  3918, 19868,19790905,  228,    0
  3918, 19868,19790906,  230,    0
  3918, 19868,19790907,  237,    0
  3918, 19868,19790908,  238,    0
  3918, 19868,19790909,  233,    0
  3918, 19868,19790910,  228,    0
  3918, 19868,19790911,  239,    0
  3918, 19868,19790912,  225,    0
  3918, 19868,19790913,  224,    0
  3918, 19868,19790914,  228,    0
  3918, 19868,19790915,  240,    0
  3918, 19868,19790916,  221,    0
  3918, 19868,19790917,  227,    0
  3918, 19868,19790918,  231,    0
  3918, 19868,19790919,  247,    0
  3918, 19868,19790920,  226,    0
  3918, 19868,19790921,  215,    0
  3918, 19868,19790922,  171,    0
  3918, 19868,19790923,  150,    0
  3918, 19868,19790924,  178,    0
  3918, 19868,19790925,  196,    0
  3918, 19868,19790926,  192,    0
  3918, 19868,19790927,  187,    0
  3918, 19868,19790928,  196,    0
  3918, 19868,19790929,  194,    0
  3918, 19868,19790930,  193,    0
  3918, 19868,19791001,  188,    0
  3918, 19868,19791002,  196,    0
  3918, 19868,19791003,  203,    0
  3918, 19868,19791004,  213,    0
  3918, 19868,19791005,  200,    0
  3918, 19868,19791006,  207,    0
  3918, 19868,19791007,  219,    0
  3918, 19868,19791008,  222,    0
  3918, 19868,19791009,  225,    0
  3918, 19868,19791010,  209,    0
  3918, 19868,19791011,  197,    0
  3918, 19868,19791012,  186,    0
  3918, 19868,19791013,  203,    0
  3918, 19868,19791014,  181,    0
  3918, 19868,19791015,  195,    0
  3918, 19868,19791016,  190,    0
  3918, 19868,19791017,  181,    0
  3918, 19868,19791018,  189,    0
  3918, 19868,19791019,  178,    0
  3918, 19868,19791020,  189,    0
  3918, 19868,19791021,  216,    0
  3918, 19868,19791022,  195,    0
  3918, 19868,19791023,  194,    0
  3918, 19868,19791024,  188,    0
  3918, 19868,19791025,  182,    0
  3918, 19868,19791026,  153,    0
  3918, 19868,19791027,  110,    0
  3918, 19868,19791028,  128,    0
  3918, 19868,19791029,  145,    0
  3918, 19868,19791030,  144,    0
  3918, 19868,19791031,  146,    0
  3918, 19868,19791101,  148,    0
  3918, 19868,19791102,  169,    0
  3918, 19868,19791103,  169,    0
  3918, 19868,19791104,  154,    0
  3918, 19868,19791105,  154,    0
  3918, 19868,19791106,  174,    0
  3918, 19868,19791107,  178,    0
  3918, 19868,19791108,  157,    0
  3918, 19868,19791109,  168,    0
  3918, 19868,19791110,  128,    0
  3918, 19868,19791111,  115,    0
  3918, 19868,19791112,  124,    0
  3918, 19868,19791113,  153,    0
  3918, 19868,19791114,  169,    0
  3918, 19868,19791115,  124,    0
  3918, 19868,19791116,  106,    0
  3918, 19868,19791117,   93,    0
  3918, 19868,19791118,  112,    0
  3918, 19868,19791119,  137,    0
  3918, 19868,19791120,  115,    0
  3918, 19868,19791121,  125,    0
  3918, 19868,19791122,  104,    0
  3918, 19868,19791123,  113,    0
  3918, 19868,19791124,  109,    0
  3918, 19868,19791125,  109,    0
  3918, 19868,19791126,  106,    0
  3918, 19868,19791127,  122,    0
  3918, 19868,19791128,  121,    0
  3918, 19868,19791129,  110,    0
  3918, 19868,19791130,  108,    0
  3918, 19868,19791201,  117,    0
  3918, 19868,19791202,  140,    0
  3918, 19868,19791203,  134,    0
  3918, 19868,19791204,  126,    0
  3918, 19868,19791205,  127,    0
  3918, 19868,19791206,  118,    0
  3918, 19868,19791207,  132,    0
  3918, 19868,19791208,  127,    0
  3918, 19868,19791209,  136,    0
  3918, 19868,19791210,  138,    0
  3918, 19868,19791211,  158,    0
  3918, 19868,19791212,  140,    0
  3918, 19868,19791213,  128,    0
  3918, 19868,19791214,  130,    0
  3918, 19868,19791215,  132,    0
  3918, 19868,19791216,  150,    0
  3918, 19868,19791217,  148,    0
  3918, 19868,19791218,  135,    0
  3918, 19868,19791219,  135,    0
  3918, 19868,19791220,   87,    0
  3918, 19868,19791221,   72,    0
  3918, 19868,19791222,   78,    0
  3918, 19868,19791223,   87,    0
  3918, 19868,19791224,  127,    0
  3918, 19868,19791225,  123,    0
  3918, 19868,19791226,  103,    0
  3918, 19868,19791227,  105,    0
  3918, 19868,19791228,  140,    0
  3918, 19868,19791229,  129,    0
  3918, 19868,19791230,  126,    0
  3918, 19868,19791231,  119,    0
  3918, 19868,19800101,  140,    0
  3918, 19868,19800102,  124,    0
  3918, 19868,19800103,   92,    0
  3918, 19868,19800104,  106,    0
  3918, 19868,19800105,  117,    0
  3918, 19868,19800106,  114,    0
  3918, 19868,19800107,   96,    0
  3918, 19868,19800108,  107,    0
  3918, 19868,19800109,  114,    0
  3918, 19868,19800110,  101,    0
  3918, 19868,19800111,   95,    0
  3918, 19868,19800112,   59,    0
  3918, 19868,19800113,   85,    0
  3918, 19868,19800114,   98,    0
  3918, 19868,19800115,  101,    0
  3918, 19868,19800116,   92,    0
  3918, 19868,19800117,   93,    0
  3918, 19868,19800118,   94,    0
  3918, 19868,19800119,   98,    0
  3918, 19868,19800120,  107,    0
  3918, 19868,19800121,  113,    0
  3918, 19868,19800122,  124,    0
  3918, 19868,19800123,  143,    0
  3918, 19868,19800124,  151,    0
  3918, 19868,19800125,  147,    0
  3918, 19868,19800126,  130,    0
  3918, 19868,19800127,  125,    0
  3918, 19868,19800128,  104,    0
  3918, 19868,19800129,  138,    0
  3918, 19868,19800130,  112,    0
  3918, 19868,19800131,  145,    0
  3918, 19868,19800201,  139,    0
  3918, 19868,19800202,  113,    0
  3918, 19868,19800203,  136,    0
  3918, 19868,19800204,  148,    0
  3918, 19868,19800205,  131,    0
  3918, 19868,19800206,  103,    0
  3918, 19868,19800207,  124,    0
  3918, 19868,19800208,  111,    0
  3918, 19868,19800209,  118,    0
  3918, 19868,19800210,  122,    0
  3918, 19868,19800211,  113,    0
  3918, 19868,19800212,  106,    0
  3918, 19868,19800213,  108,    0
  3918, 19868,19800214,  104,    0
  3918, 19868,19800215,  115,    0
  3918, 19868,19800216,  127,    0
  3918, 19868,19800217,  131,    0
  3918, 19868,19800218,  101,    0
  3918, 19868,19800219,  117,    0
  3918, 19868,19800220,  130,    0
  3918, 19868,19800221,  127,    0
  3918, 19868,19800222,  143,    0
  3918, 19868,19800223,  135,    0
  3918, 19868,19800224,  144,    0
  3918, 19868,19800225,  146,    0
  3918, 19868,19800226,  121,    0
  3918, 19868,19800227,  113,    0
  3918, 19868,19800228,  106,    0
  3918, 19868,19800229,   99,    0
  3918, 19868,19800301,   91,    0
  3918, 19868,19800302,  122,    0
  3918, 19868,19800303,  126,    0
  3918, 19868,19800304,  125,    0
  3918, 19868,19800305,  123,    0
  3918, 19868,19800306,  145,    0
  3918, 19868,19800307,  161,    0
  3918, 19868,19800308,  144,    0
  3918, 19868,19800309,  135,    0
  3918, 19868,19800310,  128,    0
  3918, 19868,19800311,  133,    0
  3918, 19868,19800312,  112,    0
  3918, 19868,19800313,  121,    0
  3918, 19868,19800314,   89,    0
  3918, 19868,19800315,   84,    0
  3918, 19868,19800316,  106,    0
  3918, 19868,19800317,  113,    0
  3918, 19868,19800318,  124,    0
  3918, 19868,19800319,  122,    0
  3918, 19868,19800320,  135,    0
  3918, 19868,19800321,  142,    0
  3918, 19868,19800322,  140,    0
  3918, 19868,19800323,  126,    0
  3918, 19868,19800324,  129,    0
  3918, 19868,19800325,  133,    0
  3918, 19868,19800326,  152,    0
  3918, 19868,19800327,  166,    0
  3918, 19868,19800328,  192,    0
  3918, 19868,19800329,  190,    0
  3918, 19868,19800330,  161,    0
  3918, 19868,19800331,  140,    0
  3918, 19868,19800401,  176,    0
  3918, 19868,19800402,  168,    0
  3918, 19868,19800403,  135,    0
  3918, 19868,19800404,  128,    0
  3918, 19868,19800405,   96,    0
  3918, 19868,19800406,  106,    0
  3918, 19868,19800407,   96,    0
  3918, 19868,19800408,  104,    0
  3918, 19868,19800409,  118,    0
  3918, 19868,19800410,  106,    0
  3918, 19868,19800411,  117,    0
  3918, 19868,19800412,  142,    0
  3918, 19868,19800413,  143,    0
  3918, 19868,19800414,  149,    0
  3918, 19868,19800415,  147,    0
  3918, 19868,19800416,  141,    0
  3918, 19868,19800417,  128,    0
  3918, 19868,19800418,  129,    0
  3918, 19868,19800419,  161,    0
  3918, 19868,19800420,  157,    0
  3918, 19868,19800421,  114,    0
  3918, 19868,19800422,  135,    0
  3918, 19868,19800423,  128,    0
  3918, 19868,19800424,  121,    0
  3918, 19868,19800425,  131,    0
  3918, 19868,19800426,  138,    0
  3918, 19868,19800427,  147,    0
  3918, 19868,19800428,  136,    0
  3918, 19868,19800429,  121,    0
  3918, 19868,19800430,  125,    0
  3918, 19868,19800501,  153,    0
  3918, 19868,19800502,  148,    0
  3918, 19868,19800503,  172,    0
  3918, 19868,19800504,  172,    0
  3918, 19868,19800505,  174,    0
  3918, 19868,19800506,  198,    0
  3918, 19868,19800507,  162,    0
  3918, 19868,19800508,  196,    0
  3918, 19868,19800509,  176,    0
  3918, 19868,19800510,  156,    0
  3918, 19868,19800511,  161,    0
  3918, 19868,19800512,  164,    0
  3918, 19868,19800513,  168,    0
  3918, 19868,19800514,  160,    0
  3918, 19868,19800515,  177,    0
  3918, 19868,19800516,  164,    0
  3918, 19868,19800517,  169,    0
  3918, 19868,19800518,  137,    0
  3918, 19868,19800519,  165,    0
  3918, 19868,19800520,  175,    0
  3918, 19868,19800521,  170,    0
  3918, 19868,19800522,  161,    0
  3918, 19868,19800523,  168,    0
  3918, 19868,19800524,  163,    0
  3918, 19868,19800525,  171,    0
  3918, 19868,19800526,  162,    0
  3918, 19868,19800527,  173,    0
  3918, 19868,19800528,  151,    0
  3918, 19868,19800529,  172,    0
  3918, 19868,19800530,  174,    0
  3918, 19868,19800531,  195,    0
  3918, 19868,19800601,  192,    0
  3918, 19868,19800602,  188,    0
  3918, 19868,19800603,  188,    0
  3918, 19868,19800604,  183,    0
  3918, 19868,19800605,  189,    0
  3918, 19868,19800606,  196,    0
  3918, 19868,19800607,  217,    0
  3918, 19868,19800608,  190,    0
  3918, 19868,19800609,  185,    0
  3918, 19868,19800610,  215,    0
  3918, 19868,19800611,  207,    0
  3918, 19868,19800612,  239,    0
  3918, 19868,19800613,  223,    0
  3918, 19868,19800614,  227,    0
  3918, 19868,19800615,  225,    0
  3918, 19868,19800616,  201,    0
  3918, 19868,19800617,  209,    0
  3918, 19868,19800618,  203,    0
  3918, 19868,19800619,  207,    0
  3918, 19868,19800620,  210,    0
  3918, 19868,19800621,  219,    0
  3918, 19868,19800622,  213,    0
  3918, 19868,19800623,  226,    0
  3918, 19868,19800624,  200,    0
  3918, 19868,19800625,  237,    0
  3918, 19868,19800626,  233,    0
  3918, 19868,19800627,  200,    0
  3918, 19868,19800628,  197,    0
  3918, 19868,19800629,  212,    0
  3918, 19868,19800630,  217,    0
  3918, 19868,19800701,  222,    0
  3918, 19868,19800702,  222,    0
  3918, 19868,19800703,  205,    0
  3918, 19868,19800704,  207,    0
  3918, 19868,19800705,  220,    0
  3918, 19868,19800706,  235,    0
  3918, 19868,19800707,  222,    0
  3918, 19868,19800708,  238,    0
  3918, 19868,19800709,  203,    0
  3918, 19868,19800710,  212,    0
  3918, 19868,19800711,  211,    0
  3918, 19868,19800712,  208,    0
  3918, 19868,19800713,  207,    0
  3918, 19868,19800714,  216,    0
  3918, 19868,19800715,  222,    0
  3918, 19868,19800716,  225,    0
  3918, 19868,19800717,  217,    0
  3918, 19868,19800718,  212,    0
  3918, 19868,19800719,  207,    0
  3918, 19868,19800720,  216,    0
  3918, 19868,19800721,  223,    0
  3918, 19868,19800722,  208,    0
  3918, 19868,19800723,  223,    0
