EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 11-12-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BERLIN-MITTE, GERMANY (STAID: 4563)
Blended and updated with sources:11448 21152 27488 27848 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4563, 27488,18910527,  162,    0
  4563, 27488,18910528,  166,    0
  4563, 27488,18910529,  182,    0
  4563, 27488,18910530,  193,    0
  4563, 27488,18910531,  184,    0
  4563, 27488,18910601,  178,    0
  4563, 27488,18910602,  151,    0
  4563, 27488,18910603,  132,    0
  4563, 27488,18910604,  129,    0
  4563, 27488,18910605,  107,    0
  4563, 27488,18910606,  144,    0
  4563, 27488,18910607,  156,    0
  4563, 27488,18910608,  128,    0
  4563, 27488,18910609,  134,    0
  4563, 27488,18910610,  129,    0
  4563, 27488,18910611,  114,    0
  4563, 27488,18910612,  108,    0
  4563, 27488,18910613,  105,    0
  4563, 27488,18910614,  127,    0
  4563, 27488,18910615,  120,    0
  4563, 27488,18910616,  115,    0
  4563, 27488,18910617,  132,    0
  4563, 27488,18910618,  140,    0
  4563, 27488,18910619,  149,    0
  4563, 27488,18910620,  174,    0
  4563, 27488,18910621,  200,    0
  4563, 27488,18910622,  182,    0
  4563, 27488,18910623,  218,    0
  4563, 27488,18910624,  203,    0
  4563, 27488,18910625,  221,    0
  4563, 27488,18910626,  240,    0
  4563, 27488,18910627,  221,    0
  4563, 27488,18910628,  194,    0
  4563, 27488,18910629,  236,    0
  4563, 27488,18910630,  251,    0
  4563, 27488,18910701,  226,    0
  4563, 27488,18910702,  220,    0
  4563, 27488,18910703,  200,    0
  4563, 27488,18910704,  169,    0
  4563, 27488,18910705,  193,    0
  4563, 27488,18910706,  203,    0
  4563, 27488,18910707,  180,    0
  4563, 27488,18910708,  166,    0
  4563, 27488,18910709,  153,    0
  4563, 27488,18910710,  154,    0
  4563, 27488,18910711,  144,    0
  4563, 27488,18910712,  176,    0
  4563, 27488,18910713,  186,    0
  4563, 27488,18910714,  157,    0
  4563, 27488,18910715,  175,    0
  4563, 27488,18910716,  205,    0
  4563, 27488,18910717,  206,    0
  4563, 27488,18910718,  196,    0
  4563, 27488,18910719,  190,    0
  4563, 27488,18910720,  192,    0
  4563, 27488,18910721,  193,    0
  4563, 27488,18910722,  205,    0
  4563, 27488,18910723,  205,    0
  4563, 27488,18910724,  189,    0
  4563, 27488,18910725,  174,    0
  4563, 27488,18910726,  163,    0
  4563, 27488,18910727,  198,    0
  4563, 27488,18910728,  173,    0
  4563, 27488,18910729,  168,    0
  4563, 27488,18910730,  180,    0
  4563, 27488,18910731,  187,    0
  4563, 27488,18910801,  168,    0
  4563, 27488,18910802,  166,    0
  4563, 27488,18910803,  183,    0
  4563, 27488,18910804,  158,    0
  4563, 27488,18910805,  157,    0
  4563, 27488,18910806,  149,    0
  4563, 27488,18910807,  142,    0
  4563, 27488,18910808,  156,    0
  4563, 27488,18910809,  168,    0
  4563, 27488,18910810,  187,    0
  4563, 27488,18910811,  163,    0
  4563, 27488,18910812,  176,    0
  4563, 27488,18910813,  158,    0
  4563, 27488,18910814,  162,    0
  4563, 27488,18910815,  182,    0
  4563, 27488,18910816,  172,    0
  4563, 27488,18910817,  154,    0
  4563, 27488,18910818,  169,    0
  4563, 27488,18910819,  162,    0
  4563, 27488,18910820,  174,    0
  4563, 27488,18910821,  184,    0
  4563, 27488,18910822,  170,    0
  4563, 27488,18910823,  178,    0
  4563, 27488,18910824,  148,    0
  4563, 27488,18910825,  159,    0
  4563, 27488,18910826,  200,    0
  4563, 27488,18910827,  219,    0
  4563, 27488,18910828,  182,    0
  4563, 27488,18910829,  183,    0
  4563, 27488,18910830,  170,    0
  4563, 27488,18910831,  161,    0
  4563, 27488,18910901,  185,    0
  4563, 27488,18910902,  200,    0
  4563, 27488,18910903,  220,    0
  4563, 27488,18910904,  213,    0
  4563, 27488,18910905,  160,    0
  4563, 27488,18910906,  160,    0
  4563, 27488,18910907,  152,    0
  4563, 27488,18910908,  144,    0
  4563, 27488,18910909,  155,    0
  4563, 27488,18910910,  160,    0
  4563, 27488,18910911,  173,    0
  4563, 27488,18910912,  169,    0
  4563, 27488,18910913,  176,    0
  4563, 27488,18910914,  187,    0
  4563, 27488,18910915,  163,    0
  4563, 27488,18910916,  136,    0
  4563, 27488,18910917,  155,    0
  4563, 27488,18910918,  147,    0
  4563, 27488,18910919,  163,    0
  4563, 27488,18910920,  181,    0
  4563, 27488,18910921,  161,    0
  4563, 27488,18910922,  122,    0
  4563, 27488,18910923,  110,    0
  4563, 27488,18910924,  103,    0
  4563, 27488,18910925,  108,    0
  4563, 27488,18910926,  126,    0
  4563, 27488,18910927,  119,    0
  4563, 27488,18910928,  122,    0
  4563, 27488,18910929,  149,    0
  4563, 27488,18910930,  157,    0
  4563, 27488,18911001,  156,    0
  4563, 27488,18911002,  144,    0
  4563, 27488,18911003,  127,    0
  4563, 27488,18911004,  116,    0
  4563, 27488,18911005,  124,    0
  4563, 27488,18911006,  130,    0
  4563, 27488,18911007,  144,    0
  4563, 27488,18911008,  139,    0
  4563, 27488,18911009,  130,    0
  4563, 27488,18911010,  129,    0
  4563, 27488,18911011,  146,    0
  4563, 27488,18911012,  146,    0
  4563, 27488,18911013,  122,    0
  4563, 27488,18911014,  147,    0
  4563, 27488,18911015,  130,    0
  4563, 27488,18911016,  128,    0
  4563, 27488,18911017,  125,    0
  4563, 27488,18911018,  100,    0
  4563, 27488,18911019,   96,    0
  4563, 27488,18911020,  126,    0
  4563, 27488,18911021,  141,    0
  4563, 27488,18911022,  128,    0
  4563, 27488,18911023,  120,    0
  4563, 27488,18911024,  124,    0
  4563, 27488,18911025,   97,    0
  4563, 27488,18911026,  110,    0
  4563, 27488,18911027,   75,    0
  4563, 27488,18911028,   40,    0
  4563, 27488,18911029,   21,    0
  4563, 27488,18911030,   30,    0
  4563, 27488,18911031,   22,    0
  4563, 27488,18911101,   71,    0
  4563, 27488,18911102,   50,    0
  4563, 27488,18911103,   23,    0
  4563, 27488,18911104,   25,    0
  4563, 27488,18911105,   20,    0
  4563, 27488,18911106,    9,    0
  4563, 27488,18911107,   14,    0
  4563, 27488,18911108,    5,    0
  4563, 27488,18911109,    1,    0
  4563, 27488,18911110,   42,    0
  4563, 27488,18911111,   32,    0
  4563, 27488,18911112,   38,    0
  4563, 27488,18911113,   37,    0
  4563, 27488,18911114,   52,    0
  4563, 27488,18911115,   60,    0
  4563, 27488,18911116,   65,    0
  4563, 27488,18911117,   70,    0
  4563, 27488,18911118,   44,    0
  4563, 27488,18911119,   71,    0
  4563, 27488,18911120,   93,    0
  4563, 27488,18911121,   74,    0
  4563, 27488,18911122,   45,    0
  4563, 27488,18911123,   26,    0
  4563, 27488,18911124,   11,    0
  4563, 27488,18911125,   16,    0
  4563, 27488,18911126,   34,    0
  4563, 27488,18911127,   26,    0
  4563, 27488,18911128,   33,    0
  4563, 27488,18911129,   16,    0
  4563, 27488,18911130,   -1,    0
  4563, 27488,18911201,   29,    0
  4563, 27488,18911202,   19,    0
  4563, 27488,18911203,   29,    0
  4563, 27488,18911204,   90,    0
  4563, 27488,18911205,  104,    0
  4563, 27488,18911206,   89,    0
  4563, 27488,18911207,   52,    0
  4563, 27488,18911208,   54,    0
  4563, 27488,18911209,   36,    0
  4563, 27488,18911210,   81,    0
  4563, 27488,18911211,   56,    0
  4563, 27488,18911212,   32,    0
  4563, 27488,18911213,   55,    0
  4563, 27488,18911214,   51,    0
  4563, 27488,18911215,   37,    0
  4563, 27488,18911216,   18,    0
  4563, 27488,18911217,  -16,    0
  4563, 27488,18911218,  -20,    0
  4563, 27488,18911219,  -28,    0
  4563, 27488,18911220,  -17,    0
  4563, 27488,18911221,  -31,    0
  4563, 27488,18911222,  -12,    0
  4563, 27488,18911223,   11,    0
  4563, 27488,18911224,   -2,    0
  4563, 27488,18911225,  -12,    0
  4563, 27488,18911226,   22,    0
  4563, 27488,18911227,   15,    0
  4563, 27488,18911228,   24,    0
  4563, 27488,18911229,   19,    0
  4563, 27488,18911230,   28,    0
  4563, 27488,18911231,   60,    0
  4563, 27488,18920101,   36,    0
  4563, 27488,18920102,   16,    0
  4563, 27488,18920103,   32,    0
  4563, 27488,18920104,   24,    0
  4563, 27488,18920105,   17,    0
  4563, 27488,18920106,    8,    0
  4563, 27488,18920107,    0,    0
  4563, 27488,18920108,  -12,    0
  4563, 27488,18920109,  -10,    0
  4563, 27488,18920110,  -13,    0
  4563, 27488,18920111,  -18,    0
  4563, 27488,18920112,   -2,    0
  4563, 27488,18920113,  -30,    0
  4563, 27488,18920114,  -70,    0
  4563, 27488,18920115,  -84,    0
  4563, 27488,18920116,  -61,    0
  4563, 27488,18920117,  -78,    0
  4563, 27488,18920118,  -74,    0
  4563, 27488,18920119,  -98,    0
  4563, 27488,18920120, -100,    0
  4563, 27488,18920121, -117,    0
  4563, 27488,18920122,  -70,    0
  4563, 27488,18920123,    4,    0
  4563, 27488,18920124,  -15,    0
  4563, 27488,18920125,   16,    0
  4563, 27488,18920126,   13,    0
  4563, 27488,18920127,   21,    0
  4563, 27488,18920128,   29,    0
  4563, 27488,18920129,   63,    0
  4563, 27488,18920130,   80,    0
  4563, 27488,18920131,   40,    0
  4563, 27488,18920201,   42,    0
  4563, 27488,18920202,   46,    0
  4563, 27488,18920203,   30,    0
  4563, 27488,18920204,   20,    0
  4563, 27488,18920205,   19,    0
  4563, 27488,18920206,   18,    0
  4563, 27488,18920207,   16,    0
  4563, 27488,18920208,    7,    0
  4563, 27488,18920209,  -10,    0
  4563, 27488,18920210,  -11,    0
  4563, 27488,18920211,   40,    0
  4563, 27488,18920212,   56,    0
  4563, 27488,18920213,    6,    0
  4563, 27488,18920214,  -18,    0
  4563, 27488,18920215,  -36,    0
  4563, 27488,18920216,  -53,    0
  4563, 27488,18920217,  -70,    0
  4563, 27488,18920218,  -57,    0
  4563, 27488,18920219,  -28,    0
  4563, 27488,18920220,   27,    0
  4563, 27488,18920221,   40,    0
  4563, 27488,18920222,   60,    0
  4563, 27488,18920223,   59,    0
  4563, 27488,18920224,   60,    0
  4563, 27488,18920225,   37,    0
  4563, 27488,18920226,   32,    0
  4563, 27488,18920227,   28,    0
  4563, 27488,18920228,   21,    0
  4563, 27488,18920229,   16,    0
  4563, 27488,18920301,  -13,    0
  4563, 27488,18920302,  -48,    0
  4563, 27488,18920303,  -56,    0
  4563, 27488,18920304,  -50,    0
  4563, 27488,18920305,  -39,    0
  4563, 27488,18920306,  -30,    0
  4563, 27488,18920307,  -31,    0
  4563, 27488,18920308,  -22,    0
  4563, 27488,18920309,  -10,    0
  4563, 27488,18920310,    6,    0
  4563, 27488,18920311,   -7,    0
  4563, 27488,18920312,   -4,    0
  4563, 27488,18920313,   -4,    0
  4563, 27488,18920314,   25,    0
  4563, 27488,18920315,   19,    0
  4563, 27488,18920316,   34,    0
  4563, 27488,18920317,   44,    0
  4563, 27488,18920318,   33,    0
  4563, 27488,18920319,   32,    0
  4563, 27488,18920320,   40,    0
  4563, 27488,18920321,   64,    0
  4563, 27488,18920322,   88,    0
  4563, 27488,18920323,   40,    0
  4563, 27488,18920324,   34,    0
  4563, 27488,18920325,   58,    0
  4563, 27488,18920326,   90,    0
  4563, 27488,18920327,  108,    0
  4563, 27488,18920328,   83,    0
  4563, 27488,18920329,   24,    0
  4563, 27488,18920330,   38,    0
  4563, 27488,18920331,   66,    0
  4563, 27488,18920401,   84,    0
  4563, 27488,18920402,   78,    0
  4563, 27488,18920403,  100,    0
  4563, 27488,18920404,  123,    0
  4563, 27488,18920405,  144,    0
  4563, 27488,18920406,  151,    0
  4563, 27488,18920407,  130,    0
  4563, 27488,18920408,   64,    0
  4563, 27488,18920409,   60,    0
  4563, 27488,18920410,   90,    0
  4563, 27488,18920411,  111,    0
  4563, 27488,18920412,   62,    0
  4563, 27488,18920413,   58,    0
  4563, 27488,18920414,   64,    0
  4563, 27488,18920415,   32,    0
  4563, 27488,18920416,   62,    0
  4563, 27488,18920417,   70,    0
  4563, 27488,18920418,   84,    0
  4563, 27488,18920419,   73,    0
  4563, 27488,18920420,   56,    0
  4563, 27488,18920421,   70,    0
  4563, 27488,18920422,  110,    0
  4563, 27488,18920423,  104,    0
  4563, 27488,18920424,   73,    0
  4563, 27488,18920425,   89,    0
  4563, 27488,18920426,   56,    0
  4563, 27488,18920427,   74,    0
  4563, 27488,18920428,  101,    0
  4563, 27488,18920429,   97,    0
  4563, 27488,18920430,   69,    0
  4563, 27488,18920501,   52,    0
  4563, 27488,18920502,   63,    0
  4563, 27488,18920503,   90,    0
  4563, 27488,18920504,   93,    0
  4563, 27488,18920505,   75,    0
  4563, 27488,18920506,   35,    0
  4563, 27488,18920507,   58,    0
  4563, 27488,18920508,   98,    0
  4563, 27488,18920509,  133,    0
  4563, 27488,18920510,  153,    0
  4563, 27488,18920511,  128,    0
  4563, 27488,18920512,  104,    0
  4563, 27488,18920513,  121,    0
  4563, 27488,18920514,  153,    0
  4563, 27488,18920515,  144,    0
  4563, 27488,18920516,  116,    0
  4563, 27488,18920517,  115,    0
  4563, 27488,18920518,   91,    0
  4563, 27488,18920519,  101,    0
  4563, 27488,18920520,   96,    0
  4563, 27488,18920521,   81,    0
  4563, 27488,18920522,   78,    0
  4563, 27488,18920523,  117,    0
  4563, 27488,18920524,  176,    0
  4563, 27488,18920525,  209,    0
  4563, 27488,18920526,  230,    0
  4563, 27488,18920527,  258,    0
  4563, 27488,18920528,  268,    0
  4563, 27488,18920529,  218,    0
  4563, 27488,18920530,  212,    0
  4563, 27488,18920531,  223,    0
  4563, 27488,18920601,  202,    0
  4563, 27488,18920602,  194,    0
  4563, 27488,18920603,  192,    0
  4563, 27488,18920604,  170,    0
  4563, 27488,18920605,  166,    0
  4563, 27488,18920606,  148,    0
  4563, 27488,18920607,  156,    0
  4563, 27488,18920608,  182,    0
  4563, 27488,18920609,  208,    0
  4563, 27488,18920610,  208,    0
  4563, 27488,18920611,  190,    0
  4563, 27488,18920612,  149,    0
  4563, 27488,18920613,  134,    0
  4563, 27488,18920614,  146,    0
  4563, 27488,18920615,  142,    0
  4563, 27488,18920616,  144,    0
  4563, 27488,18920617,  168,    0
  4563, 27488,18920618,  145,    0
  4563, 27488,18920619,  161,    0
  4563, 27488,18920620,  168,    0
  4563, 27488,18920621,  155,    0
  4563, 27488,18920622,  167,    0
  4563, 27488,18920623,  189,    0
  4563, 27488,18920624,  144,    0
  4563, 27488,18920625,  176,    0
  4563, 27488,18920626,  184,    0
  4563, 27488,18920627,  195,    0
  4563, 27488,18920628,  244,    0
  4563, 27488,18920629,  234,    0
  4563, 27488,18920630,  130,    0
  4563, 27488,18920701,  154,    0
  4563, 27488,18920702,  166,    0
  4563, 27488,18920703,  193,    0
  4563, 27488,18920704,  201,    0
  4563, 27488,18920705,  208,    0
  4563, 27488,18920706,  184,    0
  4563, 27488,18920707,  199,    0
  4563, 27488,18920708,  173,    0
  4563, 27488,18920709,  177,    0
  4563, 27488,18920710,  184,    0
  4563, 27488,18920711,  172,    0
  4563, 27488,18920712,  179,    0
  4563, 27488,18920713,  182,    0
  4563, 27488,18920714,  186,    0
  4563, 27488,18920715,  158,    0
  4563, 27488,18920716,  145,    0
  4563, 27488,18920717,  166,    0
  4563, 27488,18920718,  153,    0
  4563, 27488,18920719,  151,    0
  4563, 27488,18920720,  153,    0
  4563, 27488,18920721,  176,    0
  4563, 27488,18920722,  164,    0
  4563, 27488,18920723,  161,    0
  4563, 27488,18920724,  162,    0
  4563, 27488,18920725,  172,    0
  4563, 27488,18920726,  187,    0
  4563, 27488,18920727,  201,    0
  4563, 27488,18920728,  217,    0
  4563, 27488,18920729,  232,    0
  4563, 27488,18920730,  236,    0
  4563, 27488,18920731,  204,    0
  4563, 27488,18920801,  198,    0
  4563, 27488,18920802,  169,    0
  4563, 27488,18920803,  169,    0
  4563, 27488,18920804,  143,    0
  4563, 27488,18920805,  140,    0
  4563, 27488,18920806,  180,    0
  4563, 27488,18920807,  162,    0
  4563, 27488,18920808,  172,    0
  4563, 27488,18920809,  190,    0
  4563, 27488,18920810,  160,    0
  4563, 27488,18920811,  145,    0
  4563, 27488,18920812,  172,    0
  4563, 27488,18920813,  202,    0
  4563, 27488,18920814,  214,    0
  4563, 27488,18920815,  228,    0
  4563, 27488,18920816,  219,    0
  4563, 27488,18920817,  272,    0
  4563, 27488,18920818,  214,    0
  4563, 27488,18920819,  265,    0
  4563, 27488,18920820,  252,    0
  4563, 27488,18920821,  220,    0
  4563, 27488,18920822,  227,    0
  4563, 27488,18920823,  247,    0
  4563, 27488,18920824,  271,    0
  4563, 27488,18920825,  262,    0
  4563, 27488,18920826,  178,    0
  4563, 27488,18920827,  172,    0
  4563, 27488,18920828,  198,    0
  4563, 27488,18920829,  178,    0
  4563, 27488,18920830,  233,    0
  4563, 27488,18920831,  195,    0
  4563, 27488,18920901,  164,    0
  4563, 27488,18920902,  178,    0
  4563, 27488,18920903,  149,    0
  4563, 27488,18920904,  146,    0
  4563, 27488,18920905,  133,    0
  4563, 27488,18920906,  137,    0
  4563, 27488,18920907,  155,    0
  4563, 27488,18920908,  127,    0
  4563, 27488,18920909,  127,    0
  4563, 27488,18920910,  150,    0
  4563, 27488,18920911,  153,    0
  4563, 27488,18920912,  163,    0
  4563, 27488,18920913,  182,    0
  4563, 27488,18920914,  171,    0
  4563, 27488,18920915,  172,    0
  4563, 27488,18920916,  178,    0
  4563, 27488,18920917,  149,    0
  4563, 27488,18920918,  118,    0
  4563, 27488,18920919,  144,    0
  4563, 27488,18920920,  175,    0
  4563, 27488,18920921,  164,    0
  4563, 27488,18920922,  170,    0
  4563, 27488,18920923,  154,    0
  4563, 27488,18920924,  169,    0
  4563, 27488,18920925,  167,    0
  4563, 27488,18920926,  160,    0
  4563, 27488,18920927,  187,    0
  4563, 27488,18920928,  197,    0
  4563, 27488,18920929,  134,    0
  4563, 27488,18920930,  124,    0
  4563, 27488,18921001,  150,    0
  4563, 27488,18921002,  155,    0
  4563, 27488,18921003,  119,    0
  4563, 27488,18921004,  100,    0
  4563, 27488,18921005,  126,    0
  4563, 27488,18921006,  148,    0
  4563, 27488,18921007,  124,    0
  4563, 27488,18921008,  110,    0
  4563, 27488,18921009,   94,    0
  4563, 27488,18921010,  112,    0
  4563, 27488,18921011,   97,    0
  4563, 27488,18921012,   81,    0
  4563, 27488,18921013,   94,    0
  4563, 27488,18921014,  102,    0
  4563, 27488,18921015,   91,    0
  4563, 27488,18921016,  107,    0
  4563, 27488,18921017,   66,    0
  4563, 27488,18921018,   42,    0
  4563, 27488,18921019,   38,    0
  4563, 27488,18921020,   39,    0
  4563, 27488,18921021,   40,    0
  4563, 27488,18921022,   50,    0
  4563, 27488,18921023,   42,    0
  4563, 27488,18921024,   42,    0
  4563, 27488,18921025,   42,    0
  4563, 27488,18921026,   40,    0
  4563, 27488,18921027,   35,    0
  4563, 27488,18921028,   71,    0
  4563, 27488,18921029,  106,    0
  4563, 27488,18921030,  101,    0
  4563, 27488,18921031,   96,    0
  4563, 27488,18921101,  103,    0
  4563, 27488,18921102,   94,    0
  4563, 27488,18921103,   76,    0
  4563, 27488,18921104,   84,    0
  4563, 27488,18921105,   69,    0
  4563, 27488,18921106,   65,    0
  4563, 27488,18921107,   78,    0
  4563, 27488,18921108,   82,    0
  4563, 27488,18921109,   66,    0
  4563, 27488,18921110,   45,    0
  4563, 27488,18921111,   32,    0
  4563, 27488,18921112,   41,    0
  4563, 27488,18921113,   22,    0
  4563, 27488,18921114,    6,    0
  4563, 27488,18921115,    1,    0
  4563, 27488,18921116,   11,    0
  4563, 27488,18921117,   -3,    0
  4563, 27488,18921118,   -3,    0
  4563, 27488,18921119,    8,    0
  4563, 27488,18921120,    0,    0
  4563, 27488,18921121,  -13,    0
  4563, 27488,18921122,  -34,    0
  4563, 27488,18921123,  -42,    0
  4563, 27488,18921124,   11,    0
  4563, 27488,18921125,   -5,    0
  4563, 27488,18921126,  -57,    0
  4563, 27488,18921127,  -74,    0
  4563, 27488,18921128,   -2,    0
  4563, 27488,18921129,   22,    0
  4563, 27488,18921130,   25,    0
  4563, 27488,18921201,   18,    0
  4563, 27488,18921202,    0,    0
  4563, 27488,18921203,  -26,    0
  4563, 27488,18921204,   10,    0
  4563, 27488,18921205,    0,    0
  4563, 27488,18921206,    1,    0
  4563, 27488,18921207,   -4,    0
  4563, 27488,18921208,   -3,    0
  4563, 27488,18921209,  -25,    0
  4563, 27488,18921210,  -35,    0
  4563, 27488,18921211,  -56,    0
  4563, 27488,18921212,    4,    0
  4563, 27488,18921213,   18,    0
  4563, 27488,18921214,    7,    0
  4563, 27488,18921215,   34,    0
  4563, 27488,18921216,   53,    0
  4563, 27488,18921217,   49,    0
  4563, 27488,18921218,   58,    0
  4563, 27488,18921219,   69,    0
  4563, 27488,18921220,   21,    0
  4563, 27488,18921221,   -6,    0
  4563, 27488,18921222,  -10,    0
  4563, 27488,18921223,  -56,    0
  4563, 27488,18921224,  -68,    0
  4563, 27488,18921225,  -64,    0
  4563, 27488,18921226,  -69,    0
  4563, 27488,18921227,  -19,    0
  4563, 27488,18921228,    1,    0
  4563, 27488,18921229,    5,    0
  4563, 27488,18921230,    4,    0
  4563, 27488,18921231,  -75,    0
  4563, 27488,18930101,  -96,    0
  4563, 27488,18930102, -120,    0
  4563, 27488,18930103,  -94,    0
  4563, 27488,18930104,  -47,    0
  4563, 27488,18930105,  -55,    0
  4563, 27488,18930106, -133,    0
  4563, 27488,18930107, -140,    0
  4563, 27488,18930108, -109,    0
  4563, 27488,18930109,  -49,    0
  4563, 27488,18930110,  -43,    0
  4563, 27488,18930111,  -87,    0
  4563, 27488,18930112, -115,    0
  4563, 27488,18930113,  -78,    0
  4563, 27488,18930114, -102,    0
  4563, 27488,18930115, -117,    0
  4563, 27488,18930116, -104,    0
  4563, 27488,18930117, -135,    0
  4563, 27488,18930118, -185,    0
  4563, 27488,18930119, -171,    0
  4563, 27488,18930120,  -83,    0
  4563, 27488,18930121,  -34,    0
  4563, 27488,18930122,  -54,    0
  4563, 27488,18930123, -112,    0
  4563, 27488,18930124,  -43,    0
  4563, 27488,18930125,   25,    0
  4563, 27488,18930126,    2,    0
  4563, 27488,18930127,   -9,    0
  4563, 27488,18930128,  -19,    0
  4563, 27488,18930129,  -47,    0
  4563, 27488,18930130,   11,    0
  4563, 27488,18930131,   42,    0
  4563, 27488,18930201,   34,    0
  4563, 27488,18930202,   28,    0
  4563, 27488,18930203,  -23,    0
  4563, 27488,18930204,  -71,    0
  4563, 27488,18930205,  -47,    0
  4563, 27488,18930206,  -23,    0
  4563, 27488,18930207,    5,    0
  4563, 27488,18930208,   34,    0
  4563, 27488,18930209,   13,    0
  4563, 27488,18930210,   30,    0
  4563, 27488,18930211,   48,    0
  4563, 27488,18930212,   24,    0
  4563, 27488,18930213,   11,    0
  4563, 27488,18930214,   43,    0
  4563, 27488,18930215,   74,    0
  4563, 27488,18930216,   77,    0
  4563, 27488,18930217,   48,    0
  4563, 27488,18930218,   40,    0
  4563, 27488,18930219,   74,    0
  4563, 27488,18930220,   70,    0
  4563, 27488,18930221,   67,    0
  4563, 27488,18930222,   10,    0
  4563, 27488,18930223,  -48,    0
  4563, 27488,18930224,  -34,    0
  4563, 27488,18930225,   20,    0
  4563, 27488,18930226,   33,    0
  4563, 27488,18930227,   61,    0
  4563, 27488,18930228,   74,    0
  4563, 27488,18930301,   46,    0
  4563, 27488,18930302,   76,    0
  4563, 27488,18930303,   14,    0
  4563, 27488,18930304,   10,    0
  4563, 27488,18930305,   57,    0
  4563, 27488,18930306,   33,    0
  4563, 27488,18930307,   44,    0
  4563, 27488,18930308,   42,    0
  4563, 27488,18930309,   39,    0
  4563, 27488,18930310,   42,    0
  4563, 27488,18930311,   25,    0
  4563, 27488,18930312,   84,    0
  4563, 27488,18930313,  104,    0
  4563, 27488,18930314,   97,    0
  4563, 27488,18930315,  106,    0
  4563, 27488,18930316,   95,    0
  4563, 27488,18930317,   28,    0
  4563, 27488,18930318,    0,    0
  4563, 27488,18930319,    2,    0
  4563, 27488,18930320,   14,    0
  4563, 27488,18930321,   39,    0
  4563, 27488,18930322,   61,    0
  4563, 27488,18930323,   78,    0
  4563, 27488,18930324,   66,    0
  4563, 27488,18930325,   26,    0
  4563, 27488,18930326,   24,    0
  4563, 27488,18930327,   38,    0
  4563, 27488,18930328,   70,    0
  4563, 27488,18930329,   77,    0
  4563, 27488,18930330,   40,    0
  4563, 27488,18930331,   70,    0
  4563, 27488,18930401,  102,    0
  4563, 27488,18930402,  121,    0
  4563, 27488,18930403,  120,    0
  4563, 27488,18930404,   79,    0
  4563, 27488,18930405,   81,    0
  4563, 27488,18930406,  108,    0
  4563, 27488,18930407,  122,    0
  4563, 27488,18930408,   99,    0
  4563, 27488,18930409,  106,    0
  4563, 27488,18930410,  122,    0
  4563, 27488,18930411,   76,    0
  4563, 27488,18930412,   56,    0
  4563, 27488,18930413,   38,    0
  4563, 27488,18930414,   48,    0
  4563, 27488,18930415,   93,    0
  4563, 27488,18930416,   68,    0
  4563, 27488,18930417,   38,    0
  4563, 27488,18930418,   54,    0
  4563, 27488,18930419,  109,    0
  4563, 27488,18930420,  123,    0
  4563, 27488,18930421,  137,    0
  4563, 27488,18930422,  110,    0
  4563, 27488,18930423,  100,    0
  4563, 27488,18930424,  129,    0
  4563, 27488,18930425,  108,    0
  4563, 27488,18930426,  149,    0
  4563, 27488,18930427,   74,    0
  4563, 27488,18930428,   66,    0
  4563, 27488,18930429,   89,    0
  4563, 27488,18930430,   95,    0
  4563, 27488,18930501,   83,    0
  4563, 27488,18930502,   75,    0
  4563, 27488,18930503,   99,    0
  4563, 27488,18930504,   70,    0
  4563, 27488,18930505,   62,    0
  4563, 27488,18930506,   48,    0
  4563, 27488,18930507,   72,    0
  4563, 27488,18930508,  151,    0
  4563, 27488,18930509,  149,    0
  4563, 27488,18930510,  138,    0
  4563, 27488,18930511,  112,    0
  4563, 27488,18930512,  135,    0
  4563, 27488,18930513,  162,    0
  4563, 27488,18930514,  164,    0
  4563, 27488,18930515,  179,    0
  4563, 27488,18930516,  178,    0
  4563, 27488,18930517,  190,    0
  4563, 27488,18930518,  193,    0
  4563, 27488,18930519,  167,    0
  4563, 27488,18930520,  132,    0
  4563, 27488,18930521,  132,    0
  4563, 27488,18930522,  189,    0
  4563, 27488,18930523,  224,    0
  4563, 27488,18930524,  196,    0
  4563, 27488,18930525,  159,    0
  4563, 27488,18930526,  130,    0
  4563, 27488,18930527,  123,    0
  4563, 27488,18930528,  121,    0
  4563, 27488,18930529,  125,    0
  4563, 27488,18930530,  114,    0
  4563, 27488,18930531,  123,    0
  4563, 27488,18930601,  114,    0
  4563, 27488,18930602,  142,    0
  4563, 27488,18930603,  159,    0
  4563, 27488,18930604,  158,    0
  4563, 27488,18930605,  162,    0
  4563, 27488,18930606,  166,    0
  4563, 27488,18930607,  168,    0
  4563, 27488,18930608,  176,    0
  4563, 27488,18930609,  178,    0
  4563, 27488,18930610,  140,    0
  4563, 27488,18930611,  132,    0
