EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 11-12-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SEVILLA/SAN PABLO, SPAIN (STAID: 423)
Blended and updated with sources:20507 908391 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   423, 20507,19591019,  207,    0
   423, 20507,19591020,  165,    0
   423, 20507,19591021,  156,    0
   423, 20507,19591022,  177,    0
   423, 20507,19591023,  190,    0
   423, 20507,19591024,  228,    0
   423, 20507,19591025,  183,    0
   423, 20507,19591026,  180,    0
   423, 20507,19591027,  174,    0
   423, 20507,19591028,  154,    0
   423, 20507,19591029,  138,    0
   423, 20507,19591030,  127,    0
   423, 20507,19591031,  145,    0
   423, 20507,19591101,  166,    0
   423, 20507,19591102,  173,    0
   423, 20507,19591103,  164,    0
   423, 20507,19591104,  159,    0
   423, 20507,19591105,  194,    0
   423, 20507,19591106,  171,    0
   423, 20507,19591107,  155,    0
   423, 20507,19591108,  189,    0
   423, 20507,19591109,  175,    0
   423, 20507,19591110,  146,    0
   423, 20507,19591111,  139,    0
   423, 20507,19591112,  169,    0
   423, 20507,19591113,  127,    0
   423, 20507,19591114,  120,    0
   423, 20507,19591115,  126,    0
   423, 20507,19591116,  120,    0
   423, 20507,19591117,  146,    0
   423, 20507,19591118,  124,    0
   423, 20507,19591119,  148,    0
   423, 20507,19591120,  127,    0
   423, 20507,19591121,  122,    0
   423, 20507,19591122,  122,    0
   423, 20507,19591123,  141,    0
   423, 20507,19591124,  140,    0
   423, 20507,19591125,  134,    0
   423, 20507,19591126,  138,    0
   423, 20507,19591127,  135,    0
   423, 20507,19591128,  136,    0
   423, 20507,19591129,  145,    0
   423, 20507,19591130,  126,    0
   423, 20507,19591201,  140,    0
   423, 20507,19591202,  136,    0
   423, 20507,19591203,  159,    0
   423, 20507,19591204,  106,    0
   423, 20507,19591205,   92,    0
   423, 20507,19591206,  101,    0
   423, 20507,19591207,  121,    0
   423, 20507,19591208,  121,    0
   423, 20507,19591209,  128,    0
   423, 20507,19591210,  107,    0
   423, 20507,19591211,  117,    0
   423, 20507,19591212,  106,    0
   423, 20507,19591213,   95,    0
   423, 20507,19591214,   66,    0
   423, 20507,19591215,   88,    0
   423, 20507,19591216,   69,    0
   423, 20507,19591217,  104,    0
   423, 20507,19591218,  116,    0
   423, 20507,19591219,   85,    0
   423, 20507,19591220,   70,    0
   423, 20507,19591221,  120,    0
   423, 20507,19591222,  139,    0
   423, 20507,19591223,  144,    0
   423, 20507,19591224,  112,    0
   423, 20507,19591225,  125,    0
   423, 20507,19591226,  123,    0
   423, 20507,19591227,  145,    0
   423, 20507,19591228,  112,    0
   423, 20507,19591229,  108,    0
   423, 20507,19591230,  118,    0
   423, 20507,19591231,  119,    0
   423, 20507,19600101,  135,    0
   423, 20507,19600102,  106,    0
   423, 20507,19600103,  127,    0
   423, 20507,19600104,  148,    0
   423, 20507,19600105,  129,    0
   423, 20507,19600106,  132,    0
   423, 20507,19600107,  116,    0
   423, 20507,19600108,  124,    0
   423, 20507,19600109,  114,    0
   423, 20507,19600110,  122,    0
   423, 20507,19600111,   69,    0
   423, 20507,19600112,   34,    0
   423, 20507,19600113,   65,    0
   423, 20507,19600114,   54,    0
   423, 20507,19600115,   64,    0
   423, 20507,19600116,   62,    0
   423, 20507,19600117,   49,    0
   423, 20507,19600118,   47,    0
   423, 20507,19600119,  106,    0
   423, 20507,19600120,  118,    0
   423, 20507,19600121,  103,    0
   423, 20507,19600122,  109,    0
   423, 20507,19600123,  124,    0
   423, 20507,19600124,  136,    0
   423, 20507,19600125,  127,    0
   423, 20507,19600126,  138,    0
   423, 20507,19600127,  130,    0
   423, 20507,19600128,  116,    0
   423, 20507,19600129,  108,    0
   423, 20507,19600130,  101,    0
   423, 20507,19600131,   88,    0
   423, 20507,19600201,   90,    0
   423, 20507,19600202,  114,    0
   423, 20507,19600203,  101,    0
   423, 20507,19600204,  126,    0
   423, 20507,19600205,  108,    0
   423, 20507,19600206,  154,    0
   423, 20507,19600207,  127,    0
   423, 20507,19600208,   73,    0
   423, 20507,19600209,   71,    0
   423, 20507,19600210,   92,    0
   423, 20507,19600211,  102,    0
   423, 20507,19600212,   97,    0
   423, 20507,19600213,  106,    0
   423, 20507,19600214,  135,    0
   423, 20507,19600215,  147,    0
   423, 20507,19600216,  164,    0
   423, 20507,19600217,  166,    0
   423, 20507,19600218,  150,    0
   423, 20507,19600219,  132,    0
   423, 20507,19600220,  120,    0
   423, 20507,19600221,  145,    0
   423, 20507,19600222,  127,    0
   423, 20507,19600223,  120,    0
   423, 20507,19600224,  136,    0
   423, 20507,19600225,  137,    0
   423, 20507,19600226,  166,    0
   423, 20507,19600227,  190,    0
   423, 20507,19600228,  208,    0
   423, 20507,19600229,  164,    0
   423, 20507,19600301,  144,    0
   423, 20507,19600302,  150,    0
   423, 20507,19600303,  170,    0
   423, 20507,19600304,  175,    0
   423, 20507,19600305,  162,    0
   423, 20507,19600306,  154,    0
   423, 20507,19600307,  108,    0
   423, 20507,19600308,  152,    0
   423, 20507,19600309,  148,    0
   423, 20507,19600310,  124,    0
   423, 20507,19600311,  108,    0
   423, 20507,19600312,  155,    0
   423, 20507,19600313,  138,    0
   423, 20507,19600314,  139,    0
   423, 20507,19600315,  122,    0
   423, 20507,19600316,  118,    0
   423, 20507,19600317,  142,    0
   423, 20507,19600318,  162,    0
   423, 20507,19600319,  180,    0
   423, 20507,19600320,  188,    0
   423, 20507,19600321,  183,    0
   423, 20507,19600322,  159,    0
   423, 20507,19600323,  138,    0
   423, 20507,19600324,  154,    0
   423, 20507,19600325,  114,    0
   423, 20507,19600326,  138,    0
   423, 20507,19600327,  126,    0
   423, 20507,19600328,  136,    0
   423, 20507,19600329,  136,    0
   423, 20507,19600330,  130,    0
   423, 20507,19600331,  120,    0
   423, 20507,19600401,  125,    0
   423, 20507,19600402,  124,    0
   423, 20507,19600403,  169,    0
   423, 20507,19600404,  178,    0
   423, 20507,19600405,  182,    0
   423, 20507,19600406,  194,    0
   423, 20507,19600407,  172,    0
   423, 20507,19600408,  212,    0
   423, 20507,19600409,  197,    0
   423, 20507,19600410,  199,    0
   423, 20507,19600411,  210,    0
   423, 20507,19600412,  170,    0
   423, 20507,19600413,  172,    0
   423, 20507,19600414,  194,    0
   423, 20507,19600415,  198,    0
   423, 20507,19600416,  194,    0
   423, 20507,19600417,  187,    0
   423, 20507,19600418,  158,    0
   423, 20507,19600419,  170,    0
   423, 20507,19600420,  165,    0
   423, 20507,19600421,  141,    0
   423, 20507,19600422,  159,    0
   423, 20507,19600423,  166,    0
   423, 20507,19600424,  176,    0
   423, 20507,19600425,  173,    0
   423, 20507,19600426,  170,    0
   423, 20507,19600427,  172,    0
   423, 20507,19600428,  165,    0
   423, 20507,19600429,  167,    0
   423, 20507,19600430,  165,    0
   423, 20507,19600501,  154,    0
   423, 20507,19600502,  152,    0
   423, 20507,19600503,  172,    0
   423, 20507,19600504,  169,    0
   423, 20507,19600505,  182,    0
   423, 20507,19600506,  204,    0
   423, 20507,19600507,  208,    0
   423, 20507,19600508,  227,    0
   423, 20507,19600509,  228,    0
   423, 20507,19600510,  204,    0
   423, 20507,19600511,  180,    0
   423, 20507,19600512,  190,    0
   423, 20507,19600513,  205,    0
   423, 20507,19600514,  198,    0
   423, 20507,19600515,  203,    0
   423, 20507,19600516,  190,    0
   423, 20507,19600517,  166,    0
   423, 20507,19600518,  154,    0
   423, 20507,19600519,  162,    0
   423, 20507,19600520,  182,    0
   423, 20507,19600521,  204,    0
   423, 20507,19600522,  229,    0
   423, 20507,19600523,  242,    0
   423, 20507,19600524,  251,    0
   423, 20507,19600525,  270,    0
   423, 20507,19600526,  273,    0
   423, 20507,19600527,  268,    0
   423, 20507,19600528,  260,    0
   423, 20507,19600529,  250,    0
   423, 20507,19600530,  262,    0
   423, 20507,19600531,  257,    0
   423, 20507,19600601,  246,    0
   423, 20507,19600602,  264,    0
   423, 20507,19600603,  218,    0
   423, 20507,19600604,  234,    0
   423, 20507,19600605,  224,    0
   423, 20507,19600606,  228,    0
   423, 20507,19600607,  226,    0
   423, 20507,19600608,  234,    0
   423, 20507,19600609,  251,    0
   423, 20507,19600610,  267,    0
   423, 20507,19600611,  268,    0
   423, 20507,19600612,  252,    0
   423, 20507,19600613,  247,    0
   423, 20507,19600614,  227,    0
   423, 20507,19600615,  252,    0
   423, 20507,19600616,  261,    0
   423, 20507,19600617,  288,    0
   423, 20507,19600618,  274,    0
   423, 20507,19600619,  273,    0
   423, 20507,19600620,  290,    0
   423, 20507,19600621,  306,    0
   423, 20507,19600622,  290,    0
   423, 20507,19600623,  268,    0
   423, 20507,19600624,  268,    0
   423, 20507,19600625,  270,    0
   423, 20507,19600626,  266,    0
   423, 20507,19600627,  283,    0
   423, 20507,19600628,  276,    0
   423, 20507,19600629,  254,    0
   423, 20507,19600630,  263,    0
   423, 20507,19600701,  240,    0
   423, 20507,19600702,  222,    0
   423, 20507,19600703,  223,    0
   423, 20507,19600704,  255,    0
   423, 20507,19600705,  272,    0
   423, 20507,19600706,  278,    0
   423, 20507,19600707,  259,    0
   423, 20507,19600708,  227,    0
   423, 20507,19600709,  250,    0
   423, 20507,19600710,  266,    0
   423, 20507,19600711,  273,    0
   423, 20507,19600712,  293,    0
   423, 20507,19600713,  287,    0
   423, 20507,19600714,  288,    0
   423, 20507,19600715,  273,    0
   423, 20507,19600716,  280,    0
   423, 20507,19600717,  270,    0
   423, 20507,19600718,  281,    0
   423, 20507,19600719,  292,    0
   423, 20507,19600720,  263,    0
   423, 20507,19600721,  288,    0
   423, 20507,19600722,  296,    0
   423, 20507,19600723,  290,    0
   423, 20507,19600724,  306,    0
   423, 20507,19600725,  306,    0
   423, 20507,19600726,  297,    0
   423, 20507,19600727,  285,    0
   423, 20507,19600728,  261,    0
   423, 20507,19600729,  262,    0
   423, 20507,19600730,  272,    0
   423, 20507,19600731,  268,    0
   423, 20507,19600801,  259,    0
   423, 20507,19600802,  259,    0
   423, 20507,19600803,  265,    0
   423, 20507,19600804,  238,    0
   423, 20507,19600805,  232,    0
   423, 20507,19600806,  242,    0
   423, 20507,19600807,  242,    0
   423, 20507,19600808,  240,    0
   423, 20507,19600809,  249,    0
   423, 20507,19600810,  259,    0
   423, 20507,19600811,  246,    0
   423, 20507,19600812,  251,    0
   423, 20507,19600813,  241,    0
   423, 20507,19600814,  256,    0
   423, 20507,19600815,  270,    0
   423, 20507,19600816,  269,    0
   423, 20507,19600817,  246,    0
   423, 20507,19600818,  242,    0
   423, 20507,19600819,  241,    0
   423, 20507,19600820,  264,    0
   423, 20507,19600821,  278,    0
   423, 20507,19600822,  279,    0
   423, 20507,19600823,  283,    0
   423, 20507,19600824,  290,    0
   423, 20507,19600825,  276,    0
   423, 20507,19600826,  262,    0
   423, 20507,19600827,  268,    0
   423, 20507,19600828,  276,    0
   423, 20507,19600829,  296,    0
   423, 20507,19600830,  264,    0
   423, 20507,19600831,  254,    0
   423, 20507,19600901,  251,    0
   423, 20507,19600902,  247,    0
   423, 20507,19600903,  250,    0
   423, 20507,19600904,  236,    0
   423, 20507,19600905,  242,    0
   423, 20507,19600906,  246,    0
   423, 20507,19600907,  255,    0
   423, 20507,19600908,  266,    0
   423, 20507,19600909,  270,    0
   423, 20507,19600910,  277,    0
   423, 20507,19600911,  265,    0
   423, 20507,19600912,  282,    0
   423, 20507,19600913,  288,    0
   423, 20507,19600914,  288,    0
   423, 20507,19600915,  269,    0
   423, 20507,19600916,  211,    0
   423, 20507,19600917,  196,    0
   423, 20507,19600918,  218,    0
   423, 20507,19600919,  250,    0
   423, 20507,19600920,  244,    0
   423, 20507,19600921,  250,    0
   423, 20507,19600922,  240,    0
   423, 20507,19600923,  228,    0
   423, 20507,19600924,  225,    0
   423, 20507,19600925,  224,    0
   423, 20507,19600926,  207,    0
   423, 20507,19600927,  220,    0
   423, 20507,19600928,  209,    0
   423, 20507,19600929,  203,    0
   423, 20507,19600930,  217,    0
   423, 20507,19601001,  176,    0
   423, 20507,19601002,  192,    0
   423, 20507,19601003,  192,    0
   423, 20507,19601004,  182,    0
   423, 20507,19601005,  192,    0
   423, 20507,19601006,  180,    0
   423, 20507,19601007,  179,    0
   423, 20507,19601008,  188,    0
   423, 20507,19601009,  190,    0
   423, 20507,19601010,  170,    0
   423, 20507,19601011,  166,    0
   423, 20507,19601012,  165,    0
   423, 20507,19601013,  168,    0
   423, 20507,19601014,  178,    0
   423, 20507,19601015,  172,    0
   423, 20507,19601016,  173,    0
   423, 20507,19601017,  166,    0
   423, 20507,19601018,  170,    0
   423, 20507,19601019,  154,    0
   423, 20507,19601020,  155,    0
   423, 20507,19601021,  170,    0
   423, 20507,19601022,  176,    0
   423, 20507,19601023,  182,    0
   423, 20507,19601024,  147,    0
   423, 20507,19601025,  170,    0
   423, 20507,19601026,  149,    0
   423, 20507,19601027,  162,    0
   423, 20507,19601028,  152,    0
   423, 20507,19601029,  139,    0
   423, 20507,19601030,  140,    0
   423, 20507,19601031,  200,    0
   423, 20507,19601101,  171,    0
   423, 20507,19601102,  174,    0
   423, 20507,19601103,  142,    0
   423, 20507,19601104,  170,    0
   423, 20507,19601105,  142,    0
   423, 20507,19601106,  138,    0
   423, 20507,19601107,  128,    0
   423, 20507,19601108,  150,    0
   423, 20507,19601109,  150,    0
   423, 20507,19601110,  142,    0
   423, 20507,19601111,  164,    0
   423, 20507,19601112,  141,    0
   423, 20507,19601113,  116,    0
   423, 20507,19601114,  127,    0
   423, 20507,19601115,  123,    0
   423, 20507,19601116,  128,    0
   423, 20507,19601117,  166,    0
   423, 20507,19601118,  172,    0
   423, 20507,19601119,  159,    0
   423, 20507,19601120,  158,    0
   423, 20507,19601121,  152,    0
   423, 20507,19601122,  160,    0
   423, 20507,19601123,  170,    0
   423, 20507,19601124,  158,    0
   423, 20507,19601125,  156,    0
   423, 20507,19601126,  155,    0
   423, 20507,19601127,  151,    0
   423, 20507,19601128,  124,    0
   423, 20507,19601129,  106,    0
   423, 20507,19601130,  118,    0
   423, 20507,19601201,  116,    0
   423, 20507,19601202,  132,    0
   423, 20507,19601203,  106,    0
   423, 20507,19601204,  106,    0
   423, 20507,19601205,  103,    0
   423, 20507,19601206,  132,    0
   423, 20507,19601207,  124,    0
   423, 20507,19601208,  103,    0
   423, 20507,19601209,  102,    0
   423, 20507,19601210,  114,    0
   423, 20507,19601211,  107,    0
   423, 20507,19601212,   76,    0
   423, 20507,19601213,  107,    0
   423, 20507,19601214,   91,    0
   423, 20507,19601215,   70,    0
   423, 20507,19601216,   74,    0
   423, 20507,19601217,   76,    0
   423, 20507,19601218,   72,    0
   423, 20507,19601219,   70,    0
   423, 20507,19601220,  112,    0
   423, 20507,19601221,   84,    0
   423, 20507,19601222,   86,    0
   423, 20507,19601223,   73,    0
   423, 20507,19601224,   75,    0
   423, 20507,19601225,   88,    0
   423, 20507,19601226,   67,    0
   423, 20507,19601227,  122,    0
   423, 20507,19601228,   80,    0
   423, 20507,19601229,  123,    0
   423, 20507,19601230,  108,    0
   423, 20507,19601231,  118,    0
   423, 20507,19610101,  102,    0
   423, 20507,19610102,   78,    0
   423, 20507,19610103,  128,    0
   423, 20507,19610104,   92,    0
   423, 20507,19610105,   70,    0
   423, 20507,19610106,   80,    0
   423, 20507,19610107,   68,    0
   423, 20507,19610108,  118,    0
   423, 20507,19610109,  118,    0
   423, 20507,19610110,  116,    0
   423, 20507,19610111,   92,    0
   423, 20507,19610112,   75,    0
   423, 20507,19610113,   68,    0
   423, 20507,19610114,   72,    0
   423, 20507,19610115,   61,    0
   423, 20507,19610116,   56,    0
   423, 20507,19610117,  108,    0
   423, 20507,19610118,  102,    0
   423, 20507,19610119,  110,    0
   423, 20507,19610120,  106,    0
   423, 20507,19610121,   80,    0
   423, 20507,19610122,  106,    0
   423, 20507,19610123,   72,    0
   423, 20507,19610124,   78,    0
   423, 20507,19610125,  117,    0
   423, 20507,19610126,   98,    0
   423, 20507,19610127,   92,    0
   423, 20507,19610128,  120,    0
   423, 20507,19610129,  150,    0
   423, 20507,19610130,  100,    0
   423, 20507,19610131,  105,    0
   423, 20507,19610201,  157,    0
   423, 20507,19610202,  151,    0
   423, 20507,19610203,  138,    0
   423, 20507,19610204,  128,    0
   423, 20507,19610205,  138,    0
   423, 20507,19610206,  112,    0
   423, 20507,19610207,  130,    0
   423, 20507,19610208,  131,    0
   423, 20507,19610209,  150,    0
   423, 20507,19610210,  149,    0
   423, 20507,19610211,  140,    0
   423, 20507,19610212,  146,    0
   423, 20507,19610213,  142,    0
   423, 20507,19610214,  126,    0
   423, 20507,19610215,  130,    0
   423, 20507,19610216,  128,    0
   423, 20507,19610217,  130,    0
   423, 20507,19610218,  144,    0
   423, 20507,19610219,  130,    0
   423, 20507,19610220,  111,    0
   423, 20507,19610221,  139,    0
   423, 20507,19610222,  152,    0
   423, 20507,19610223,  137,    0
   423, 20507,19610224,  125,    0
   423, 20507,19610225,  160,    0
   423, 20507,19610226,  164,    0
   423, 20507,19610227,  168,    0
   423, 20507,19610228,  154,    0
   423, 20507,19610301,  170,    0
   423, 20507,19610302,  159,    0
   423, 20507,19610303,  163,    0
   423, 20507,19610304,  149,    0
   423, 20507,19610305,  142,    0
   423, 20507,19610306,  144,    0
   423, 20507,19610307,  134,    0
   423, 20507,19610308,  144,    0
   423, 20507,19610309,  127,    0
   423, 20507,19610310,  145,    0
   423, 20507,19610311,  150,    0
   423, 20507,19610312,  154,    0
   423, 20507,19610313,  155,    0
   423, 20507,19610314,  161,    0
   423, 20507,19610315,  157,    0
   423, 20507,19610316,  178,    0
   423, 20507,19610317,  188,    0
   423, 20507,19610318,  200,    0
   423, 20507,19610319,  199,    0
   423, 20507,19610320,  162,    0
   423, 20507,19610321,  146,    0
   423, 20507,19610322,  114,    0
   423, 20507,19610323,  162,    0
   423, 20507,19610324,  148,    0
   423, 20507,19610325,  158,    0
   423, 20507,19610326,  155,    0
   423, 20507,19610327,  156,    0
   423, 20507,19610328,  163,    0
   423, 20507,19610329,  163,    0
   423, 20507,19610330,  160,    0
   423, 20507,19610331,  169,    0
   423, 20507,19610401,  157,    0
   423, 20507,19610402,  144,    0
   423, 20507,19610403,  147,    0
   423, 20507,19610404,  156,    0
   423, 20507,19610405,  160,    0
   423, 20507,19610406,  155,    0
   423, 20507,19610407,  148,    0
   423, 20507,19610408,  154,    0
   423, 20507,19610409,  162,    0
   423, 20507,19610410,  175,    0
   423, 20507,19610411,  181,    0
   423, 20507,19610412,  186,    0
   423, 20507,19610413,  185,    0
   423, 20507,19610414,  154,    0
   423, 20507,19610415,  155,    0
   423, 20507,19610416,  168,    0
   423, 20507,19610417,  178,    0
   423, 20507,19610418,  176,    0
   423, 20507,19610419,  195,    0
   423, 20507,19610420,  198,    0
   423, 20507,19610421,  186,    0
   423, 20507,19610422,  184,    0
   423, 20507,19610423,  183,    0
   423, 20507,19610424,  172,    0
   423, 20507,19610425,  187,    0
   423, 20507,19610426,  165,    0
   423, 20507,19610427,  174,    0
   423, 20507,19610428,  182,    0
   423, 20507,19610429,  160,    0
   423, 20507,19610430,  185,    0
   423, 20507,19610501,  218,    0
   423, 20507,19610502,  231,    0
   423, 20507,19610503,  236,    0
   423, 20507,19610504,  216,    0
   423, 20507,19610505,  216,    0
   423, 20507,19610506,  215,    0
   423, 20507,19610507,  226,    0
   423, 20507,19610508,  262,    0
   423, 20507,19610509,  256,    0
   423, 20507,19610510,  259,    0
   423, 20507,19610511,  232,    0
   423, 20507,19610512,  232,    0
   423, 20507,19610513,  245,    0
   423, 20507,19610514,  236,    0
   423, 20507,19610515,  256,    0
   423, 20507,19610516,  224,    0
   423, 20507,19610517,  228,    0
   423, 20507,19610518,  236,    0
   423, 20507,19610519,  237,    0
   423, 20507,19610520,  226,    0
   423, 20507,19610521,  224,    0
   423, 20507,19610522,  214,    0
   423, 20507,19610523,  226,    0
   423, 20507,19610524,  205,    0
   423, 20507,19610525,  212,    0
   423, 20507,19610526,  201,    0
   423, 20507,19610527,  176,    0
   423, 20507,19610528,  195,    0
   423, 20507,19610529,  186,    0
   423, 20507,19610530,  156,    0
   423, 20507,19610531,  172,    0
   423, 20507,19610601,  174,    0
   423, 20507,19610602,  176,    0
   423, 20507,19610603,  189,    0
   423, 20507,19610604,  210,    0
   423, 20507,19610605,  216,    0
   423, 20507,19610606,  202,    0
   423, 20507,19610607,  219,    0
   423, 20507,19610608,  236,    0
   423, 20507,19610609,  250,    0
   423, 20507,19610610,  248,    0
   423, 20507,19610611,  241,    0
   423, 20507,19610612,  250,    0
   423, 20507,19610613,  234,    0
   423, 20507,19610614,  232,    0
   423, 20507,19610615,  244,    0
   423, 20507,19610616,  235,    0
   423, 20507,19610617,  267,    0
   423, 20507,19610618,  264,    0
   423, 20507,19610619,  270,    0
   423, 20507,19610620,  253,    0
   423, 20507,19610621,  259,    0
   423, 20507,19610622,  251,    0
   423, 20507,19610623,  260,    0
   423, 20507,19610624,  260,    0
   423, 20507,19610625,  248,    0
   423, 20507,19610626,  227,    0
   423, 20507,19610627,  252,    0
   423, 20507,19610628,  270,    0
   423, 20507,19610629,  300,    0
   423, 20507,19610630,  263,    0
   423, 20507,19610701,  262,    0
   423, 20507,19610702,  264,    0
   423, 20507,19610703,  264,    0
   423, 20507,19610704,  259,    0
   423, 20507,19610705,  268,    0
   423, 20507,19610706,  281,    0
   423, 20507,19610707,  282,    0
   423, 20507,19610708,  292,    0
   423, 20507,19610709,  290,    0
   423, 20507,19610710,  288,    0
   423, 20507,19610711,  292,    0
   423, 20507,19610712,  248,    0
   423, 20507,19610713,  250,    0
   423, 20507,19610714,  254,    0
   423, 20507,19610715,  254,    0
   423, 20507,19610716,  254,    0
   423, 20507,19610717,  264,    0
   423, 20507,19610718,  280,    0
   423, 20507,19610719,  279,    0
   423, 20507,19610720,  284,    0
   423, 20507,19610721,  280,    0
   423, 20507,19610722,  274,    0
   423, 20507,19610723,  256,    0
   423, 20507,19610724,  252,    0
   423, 20507,19610725,  281,    0
   423, 20507,19610726,  303,    0
   423, 20507,19610727,  286,    0
   423, 20507,19610728,  296,    0
   423, 20507,19610729,  286,    0
   423, 20507,19610730,  258,    0
   423, 20507,19610731,  260,    0
   423, 20507,19610801,  281,    0
   423, 20507,19610802,  288,    0
   423, 20507,19610803,  284,    0
   423, 20507,19610804,  297,    0
   423, 20507,19610805,  290,    0
   423, 20507,19610806,  288,    0
   423, 20507,19610807,  284,    0
   423, 20507,19610808,  262,    0
   423, 20507,19610809,  273,    0
   423, 20507,19610810,  261,    0
   423, 20507,19610811,  244,    0
   423, 20507,19610812,  258,    0
   423, 20507,19610813,  276,    0
   423, 20507,19610814,  280,    0
   423, 20507,19610815,  300,    0
   423, 20507,19610816,  292,    0
   423, 20507,19610817,  295,    0
   423, 20507,19610818,  288,    0
   423, 20507,19610819,  248,    0
   423, 20507,19610820,  266,    0
   423, 20507,19610821,  290,    0
   423, 20507,19610822,  284,    0
   423, 20507,19610823,  290,    0
   423, 20507,19610824,  294,    0
   423, 20507,19610825,  289,    0
   423, 20507,19610826,  294,    0
   423, 20507,19610827,  319,    0
   423, 20507,19610828,  318,    0
   423, 20507,19610829,  281,    0
   423, 20507,19610830,  286,    0
   423, 20507,19610831,  282,    0
   423, 20507,19610901,  265,    0
   423, 20507,19610902,  254,    0
   423, 20507,19610903,  244,    0
   423, 20507,19610904,  244,    0
   423, 20507,19610905,  258,    0
   423, 20507,19610906,  253,    0
   423, 20507,19610907,  260,    0
   423, 20507,19610908,  261,    0
   423, 20507,19610909,  254,    0
   423, 20507,19610910,  264,    0
   423, 20507,19610911,  268,    0
   423, 20507,19610912,  264,    0
   423, 20507,19610913,  264,    0
   423, 20507,19610914,  264,    0
   423, 20507,19610915,  256,    0
   423, 20507,19610916,  258,    0
   423, 20507,19610917,  230,    0
   423, 20507,19610918,  218,    0
   423, 20507,19610919,  213,    0
   423, 20507,19610920,  214,    0
   423, 20507,19610921,  235,    0
   423, 20507,19610922,  240,    0
   423, 20507,19610923,  258,    0
   423, 20507,19610924,  269,    0
   423, 20507,19610925,  264,    0
   423, 20507,19610926,  251,    0
   423, 20507,19610927,  248,    0
   423, 20507,19610928,  222,    0
   423, 20507,19610929,  204,    0
   423, 20507,19610930,  183,    0
   423, 20507,19611001,  174,    0
   423, 20507,19611002,  184,    0
   423, 20507,19611003,  201,    0
   423, 20507,19611004,  204,    0
   423, 20507,19611005,  169,    0
   423, 20507,19611006,  155,    0
   423, 20507,19611007,  176,    0
   423, 20507,19611008,  212,    0
   423, 20507,19611009,  237,    0
   423, 20507,19611010,  225,    0
   423, 20507,19611011,  234,    0
   423, 20507,19611012,  213,    0
   423, 20507,19611013,  212,    0
   423, 20507,19611014,  217,    0
   423, 20507,19611015,  210,    0
   423, 20507,19611016,  214,    0
   423, 20507,19611017,  196,    0
   423, 20507,19611018,  188,    0
   423, 20507,19611019,  169,    0
   423, 20507,19611020,  143,    0
   423, 20507,19611021,  146,    0
   423, 20507,19611022,  156,    0
   423, 20507,19611023,  178,    0
   423, 20507,19611024,  184,    0
   423, 20507,19611025,  183,    0
   423, 20507,19611026,  184,    0
   423, 20507,19611027,  178,    0
   423, 20507,19611028,  150,    0
   423, 20507,19611029,  156,    0
   423, 20507,19611030,  165,    0
   423, 20507,19611031,  144,    0
   423, 20507,19611101,  156,    0
   423, 20507,19611102,  167,    0
   423, 20507,19611103,  182,    0
   423, 20507,19611104,  182,    0
   423, 20507,19611105,  184,    0
   423, 20507,19611106,  139,    0
   423, 20507,19611107,  140,    0
   423, 20507,19611108,  130,    0
   423, 20507,19611109,  132,    0
   423, 20507,19611110,  143,    0
   423, 20507,19611111,  116,    0
   423, 20507,19611112,  114,    0
   423, 20507,19611113,  107,    0
   423, 20507,19611114,   93,    0
   423, 20507,19611115,   92,    0
   423, 20507,19611116,  126,    0
   423, 20507,19611117,  132,    0
   423, 20507,19611118,  132,    0
   423, 20507,19611119,  141,    0
   423, 20507,19611120,  140,    0
   423, 20507,19611121,  156,    0
   423, 20507,19611122,  163,    0
   423, 20507,19611123,  154,    0
   423, 20507,19611124,  144,    0
   423, 20507,19611125,  164,    0
   423, 20507,19611126,  169,    0
   423, 20507,19611127,  129,    0
   423, 20507,19611128,  126,    0
   423, 20507,19611129,  128,    0
   423, 20507,19611130,  113,    0
   423, 20507,19611201,  102,    0
   423, 20507,19611202,  105,    0
   423, 20507,19611203,  107,    0
   423, 20507,19611204,  125,    0
   423, 20507,19611205,  113,    0
   423, 20507,19611206,  123,    0
   423, 20507,19611207,  125,    0
   423, 20507,19611208,  111,    0
   423, 20507,19611209,  141,    0
   423, 20507,19611210,  151,    0
   423, 20507,19611211,  145,    0
   423, 20507,19611212,  132,    0
   423, 20507,19611213,  131,    0
   423, 20507,19611214,  135,    0
   423, 20507,19611215,  130,    0
   423, 20507,19611216,  102,    0
   423, 20507,19611217,   88,    0
   423, 20507,19611218,  108,    0
   423, 20507,19611219,  104,    0
   423, 20507,19611220,   93,    0
   423, 20507,19611221,  101,    0
   423, 20507,19611222,  100,    0
