EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 11-12-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CONSTANTA, ROMANIA (STAID: 2062)
Blended and updated with sources:7508 915480 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2062,  7508,19740119,   -4,    0
  2062,  7508,19740120,    2,    0
  2062,  7508,19740121,    8,    0
  2062,  7508,19740122,  -22,    0
  2062,  7508,19740123,  -20,    0
  2062,  7508,19740124,  -11,    0
  2062,  7508,19740125,   18,    0
  2062,  7508,19740126,   -6,    0
  2062,  7508,19740127,    2,    0
  2062,  7508,19740128,  -22,    0
  2062,  7508,19740129,  -16,    0
  2062,  7508,19740130,    2,    0
  2062,  7508,19740131,    2,    0
  2062,  7508,19740201,   -6,    0
  2062,  7508,19740202,   -3,    0
  2062,  7508,19740203,   -4,    0
  2062,  7508,19740204,   23,    0
  2062,  7508,19740205,   80,    0
  2062,  7508,19740206,   65,    0
  2062,  7508,19740207,   77,    0
  2062,  7508,19740208,   50,    0
  2062,  7508,19740209,   33,    0
  2062,  7508,19740210,   55,    0
  2062,  7508,19740211,   53,    0
  2062,  7508,19740212,   54,    0
  2062,  7508,19740213,   45,    0
  2062,  7508,19740214,   53,    0
  2062,  7508,19740215,   63,    0
  2062,  7508,19740216,   41,    0
  2062,  7508,19740217,   22,    0
  2062,  7508,19740218,   30,    0
  2062,  7508,19740219,   48,    0
  2062,  7508,19740220,   52,    0
  2062,  7508,19740221,   46,    0
  2062,  7508,19740222,   24,    0
  2062,  7508,19740223,   27,    0
  2062,  7508,19740224,   22,    0
  2062,  7508,19740225,   -5,    0
  2062,  7508,19740226,  -19,    0
  2062,  7508,19740227,  -11,    0
  2062,  7508,19740228,   -4,    0
  2062,  7508,19740301,    0,    0
  2062,  7508,19740302,    2,    0
  2062,  7508,19740303,    5,    0
  2062,  7508,19740304,   18,    0
  2062,  7508,19740305,   12,    0
  2062,  7508,19740306,   23,    0
  2062,  7508,19740307,   14,    0
  2062,  7508,19740308,    4,    0
  2062,  7508,19740309,   -2,    0
  2062,  7508,19740310,   -7,    0
  2062,  7508,19740311,   18,    0
  2062,  7508,19740312,   23,    0
  2062,  7508,19740313,   17,    0
  2062,  7508,19740314,    7,    0
  2062,  7508,19740315,   21,    0
  2062,  7508,19740316,   35,    0
  2062,  7508,19740317,   71,    0
  2062,  7508,19740318,  103,    0
  2062,  7508,19740319,  116,    0
  2062,  7508,19740320,   72,    0
  2062,  7508,19740321,   69,    0
  2062,  7508,19740322,   82,    0
  2062,  7508,19740323,   84,    0
  2062,  7508,19740324,   68,    0
  2062,  7508,19740325,   43,    0
  2062,  7508,19740326,   34,    0
  2062,  7508,19740327,   52,    0
  2062,  7508,19740328,   58,    0
  2062,  7508,19740329,   58,    0
  2062,  7508,19740330,   63,    0
  2062,  7508,19740331,   68,    0
  2062,  7508,19740401,   70,    0
  2062,  7508,19740402,   61,    0
  2062,  7508,19740403,   62,    0
  2062,  7508,19740404,   58,    0
  2062,  7508,19740405,   54,    0
  2062,  7508,19740406,   79,    0
  2062,  7508,19740407,  104,    0
  2062,  7508,19740408,   92,    0
  2062,  7508,19740409,   83,    0
  2062,  7508,19740410,   95,    0
  2062,  7508,19740411,   81,    0
  2062,  7508,19740412,   80,    0
  2062,  7508,19740413,   96,    0
  2062,  7508,19740414,   65,    0
  2062,  7508,19740415,   48,    0
  2062,  7508,19740416,   42,    0
  2062,  7508,19740417,   60,    0
  2062,  7508,19740418,   72,    0
  2062,  7508,19740419,   71,    0
  2062,  7508,19740420,   68,    0
  2062,  7508,19740421,   85,    0
  2062,  7508,19740422,   85,    0
  2062,  7508,19740423,   83,    0
  2062,  7508,19740424,   96,    0
  2062,  7508,19740425,  102,    0
  2062,  7508,19740426,   88,    0
  2062,  7508,19740427,  111,    0
  2062,  7508,19740428,  109,    0
  2062,  7508,19740429,  100,    0
  2062,  7508,19740430,  104,    0
  2062,  7508,19740501,  124,    0
  2062,  7508,19740502,  124,    0
  2062,  7508,19740503,  144,    0
  2062,  7508,19740504,  140,    0
  2062,  7508,19740505,  147,    0
  2062,  7508,19740506,  162,    0
  2062,  7508,19740507,  166,    0
  2062,  7508,19740508,  139,    0
  2062,  7508,19740509,  115,    0
  2062,  7508,19740510,  120,    0
  2062,  7508,19740511,  128,    0
  2062,  7508,19740512,  135,    0
  2062,  7508,19740513,  147,    0
  2062,  7508,19740514,  137,    0
  2062,  7508,19740515,  135,    0
  2062,  7508,19740516,  122,    0
  2062,  7508,19740517,  125,    0
  2062,  7508,19740518,  156,    0
  2062,  7508,19740519,  171,    0
  2062,  7508,19740520,  183,    0
  2062,  7508,19740521,  166,    0
  2062,  7508,19740522,  148,    0
  2062,  7508,19740523,  146,    0
  2062,  7508,19740524,  154,    0
  2062,  7508,19740525,  161,    0
  2062,  7508,19740526,  158,    0
  2062,  7508,19740527,  162,    0
  2062,  7508,19740528,  151,    0
  2062,  7508,19740529,  130,    0
  2062,  7508,19740530,  155,    0
  2062,  7508,19740531,  179,    0
  2062,  7508,19740601,  173,    0
  2062,  7508,19740602,  159,    0
  2062,  7508,19740603,  186,    0
  2062,  7508,19740604,  196,    0
  2062,  7508,19740605,  195,    0
  2062,  7508,19740606,  175,    0
  2062,  7508,19740607,  180,    0
  2062,  7508,19740608,  182,    0
  2062,  7508,19740609,  188,    0
  2062,  7508,19740610,  172,    0
  2062,  7508,19740611,  168,    0
  2062,  7508,19740612,  152,    0
  2062,  7508,19740613,  160,    0
  2062,  7508,19740614,  132,    0
  2062,  7508,19740615,  174,    0
  2062,  7508,19740616,  181,    0
  2062,  7508,19740617,  178,    0
  2062,  7508,19740618,  184,    0
  2062,  7508,19740619,  162,    0
  2062,  7508,19740620,  188,    0
  2062,  7508,19740621,  194,    0
  2062,  7508,19740622,  212,    0
  2062,  7508,19740623,  227,    0
  2062,  7508,19740624,  221,    0
  2062,  7508,19740625,  222,    0
  2062,  7508,19740626,  215,    0
  2062,  7508,19740627,  212,    0
  2062,  7508,19740628,  216,    0
  2062,  7508,19740629,  226,    0
  2062,  7508,19740630,  177,    0
  2062,  7508,19740701,  181,    0
  2062,  7508,19740702,  205,    0
  2062,  7508,19740703,  202,    0
  2062,  7508,19740704,  220,    0
  2062,  7508,19740705,  190,    0
  2062,  7508,19740706,  198,    0
  2062,  7508,19740707,  191,    0
  2062,  7508,19740708,  160,    0
  2062,  7508,19740709,  155,    0
  2062,  7508,19740710,  174,    0
  2062,  7508,19740711,  183,    0
  2062,  7508,19740712,  193,    0
  2062,  7508,19740713,  226,    0
  2062,  7508,19740714,  221,    0
  2062,  7508,19740715,  230,    0
  2062,  7508,19740716,  210,    0
  2062,  7508,19740717,  202,    0
  2062,  7508,19740718,  204,    0
  2062,  7508,19740719,  212,    0
  2062,  7508,19740720,  213,    0
  2062,  7508,19740721,  191,    0
  2062,  7508,19740722,  197,    0
  2062,  7508,19740723,  186,    0
  2062,  7508,19740724,  206,    0
  2062,  7508,19740725,  225,    0
  2062,  7508,19740726,  214,    0
  2062,  7508,19740727,  186,    0
  2062,  7508,19740728,  194,    0
  2062,  7508,19740729,  202,    0
  2062,  7508,19740730,  220,    0
  2062,  7508,19740731,  236,    0
  2062,  7508,19740801,  242,    0
  2062,  7508,19740802,  230,    0
  2062,  7508,19740803,  233,    0
  2062,  7508,19740804,  240,    0
  2062,  7508,19740805,  244,    0
  2062,  7508,19740806,  259,    0
  2062,  7508,19740807,  208,    0
  2062,  7508,19740808,  207,    0
  2062,  7508,19740809,  220,    0
  2062,  7508,19740810,  208,    0
  2062,  7508,19740811,  200,    0
  2062,  7508,19740812,  210,    0
  2062,  7508,19740813,  178,    0
  2062,  7508,19740814,  194,    0
  2062,  7508,19740815,  212,    0
  2062,  7508,19740816,  220,    0
  2062,  7508,19740817,  225,    0
  2062,  7508,19740818,  230,    0
  2062,  7508,19740819,  240,    0
  2062,  7508,19740820,  244,    0
  2062,  7508,19740821,  234,    0
  2062,  7508,19740822,  227,    0
  2062,  7508,19740823,  226,    0
  2062,  7508,19740824,  218,    0
  2062,  7508,19740825,  212,    0
  2062,  7508,19740826,  216,    0
  2062,  7508,19740827,  214,    0
  2062,  7508,19740828,  222,    0
  2062,  7508,19740829,  224,    0
  2062,  7508,19740830,  217,    0
  2062,  7508,19740831,  207,    0
  2062,  7508,19740901,  210,    0
  2062,  7508,19740902,  208,    0
  2062,  7508,19740903,  210,    0
  2062,  7508,19740904,  207,    0
  2062,  7508,19740905,  212,    0
  2062,  7508,19740906,  194,    0
  2062,  7508,19740907,  202,    0
  2062,  7508,19740908,  199,    0
  2062,  7508,19740909,  213,    0
  2062,  7508,19740910,  215,    0
  2062,  7508,19740911,  210,    0
  2062,  7508,19740912,  192,    0
  2062,  7508,19740913,  187,    0
  2062,  7508,19740914,  180,    0
  2062,  7508,19740915,  196,    0
  2062,  7508,19740916,  171,    0
  2062,  7508,19740917,  152,    0
  2062,  7508,19740918,  150,    0
  2062,  7508,19740919,  160,    0
  2062,  7508,19740920,  168,    0
  2062,  7508,19740921,  173,    0
  2062,  7508,19740922,  200,    0
  2062,  7508,19740923,  215,    0
  2062,  7508,19740924,  212,    0
  2062,  7508,19740925,  208,    0
  2062,  7508,19740926,  180,    0
  2062,  7508,19740927,  136,    0
  2062,  7508,19740928,  125,    0
  2062,  7508,19740929,  136,    0
  2062,  7508,19740930,  135,    0
  2062,  7508,19741001,  148,    0
  2062,  7508,19741002,  170,    0
  2062,  7508,19741003,  173,    0
  2062,  7508,19741004,  130,    0
  2062,  7508,19741005,  158,    0
  2062,  7508,19741006,  181,    0
  2062,  7508,19741007,  172,    0
  2062,  7508,19741008,  186,    0
  2062,  7508,19741009,  194,    0
  2062,  7508,19741010,  176,    0
  2062,  7508,19741011,  143,    0
  2062,  7508,19741012,  166,    0
  2062,  7508,19741013,  169,    0
  2062,  7508,19741014,  182,    0
  2062,  7508,19741015,  201,    0
  2062,  7508,19741016,  218,    0
  2062,  7508,19741017,  158,    0
  2062,  7508,19741018,  128,    0
  2062,  7508,19741019,  125,    0
  2062,  7508,19741020,  140,    0
  2062,  7508,19741021,  183,    0
  2062,  7508,19741022,  170,    0
  2062,  7508,19741023,  193,    0
  2062,  7508,19741024,  176,    0
  2062,  7508,19741025,  114,    0
  2062,  7508,19741026,   94,    0
  2062,  7508,19741027,   99,    0
  2062,  7508,19741028,   78,    0
  2062,  7508,19741029,  122,    0
  2062,  7508,19741030,  148,    0
  2062,  7508,19741031,   94,    0
  2062,  7508,19741101,  137,    0
  2062,  7508,19741102,   65,    0
  2062,  7508,19741103,   63,    0
  2062,  7508,19741104,   64,    0
  2062,  7508,19741105,   61,    0
  2062,  7508,19741106,   78,    0
  2062,  7508,19741107,   98,    0
  2062,  7508,19741108,   98,    0
  2062,  7508,19741109,   76,    0
  2062,  7508,19741110,   42,    0
  2062,  7508,19741111,   38,    0
  2062,  7508,19741112,   73,    0
  2062,  7508,19741113,   80,    0
  2062,  7508,19741114,   59,    0
  2062,  7508,19741115,   78,    0
  2062,  7508,19741116,   50,    0
  2062,  7508,19741117,   57,    0
  2062,  7508,19741118,   53,    0
  2062,  7508,19741119,  105,    0
  2062,  7508,19741120,   62,    0
  2062,  7508,19741121,   85,    0
  2062,  7508,19741122,   91,    0
  2062,  7508,19741123,   72,    0
  2062,  7508,19741124,   41,    0
  2062,  7508,19741125,   34,    0
  2062,  7508,19741126,   94,    0
  2062,  7508,19741127,   62,    0
  2062,  7508,19741128,   69,    0
  2062,  7508,19741129,   82,    0
  2062,  7508,19741130,   40,    0
  2062,  7508,19741201,   36,    0
  2062,  7508,19741202,   38,    0
  2062,  7508,19741203,   25,    0
  2062,  7508,19741204,   54,    0
  2062,  7508,19741205,   38,    0
  2062,  7508,19741206,   44,    0
  2062,  7508,19741207,   24,    0
  2062,  7508,19741208,   18,    0
  2062,  7508,19741209,   20,    0
  2062,  7508,19741210,    1,    0
  2062,  7508,19741211,   27,    0
  2062,  7508,19741212,   74,    0
  2062,  7508,19741213,   96,    0
  2062,  7508,19741214,  102,    0
  2062,  7508,19741215,   92,    0
  2062,  7508,19741216,   46,    0
  2062,  7508,19741217,   24,    0
  2062,  7508,19741218,   40,    0
  2062,  7508,19741219,   31,    0
  2062,  7508,19741220,   30,    0
  2062,  7508,19741221,   20,    0
  2062,  7508,19741222,   50,    0
  2062,  7508,19741223,   54,    0
  2062,  7508,19741224,   30,    0
  2062,  7508,19741225,   16,    0
  2062,  7508,19741226,    0,    0
  2062,  7508,19741227,   47,    0
  2062,  7508,19741228,   50,    0
  2062,  7508,19741229,   68,    0
  2062,  7508,19741230,   86,    0
  2062,  7508,19741231,   49,    0
  2062,  7508,19750101,   -3,    0
  2062,  7508,19750102,   -2,    0
  2062,  7508,19750103,    9,    0
  2062,  7508,19750104,   10,    0
  2062,  7508,19750105,   14,    0
  2062,  7508,19750106,   56,    0
  2062,  7508,19750107,   85,    0
  2062,  7508,19750108,   72,    0
  2062,  7508,19750109,   28,    0
  2062,  7508,19750110,  -14,    0
  2062,  7508,19750111,    6,    0
  2062,  7508,19750112,   28,    0
  2062,  7508,19750113,   30,    0
  2062,  7508,19750114,   30,    0
  2062,  7508,19750115,    6,    0
  2062,  7508,19750116,   32,    0
  2062,  7508,19750117,   52,    0
  2062,  7508,19750118,   57,    0
  2062,  7508,19750119,   74,    0
  2062,  7508,19750120,   56,    0
  2062,  7508,19750121,   28,    0
  2062,  7508,19750122,   32,    0
  2062,  7508,19750123,   31,    0
  2062,  7508,19750124,   34,    0
  2062,  7508,19750125,   34,    0
  2062,  7508,19750126,   46,    0
  2062,  7508,19750127,   45,    0
  2062,  7508,19750128,   10,    0
  2062,  7508,19750129,   68,    0
  2062,  7508,19750130,   53,    0
  2062,  7508,19750131,   41,    0
  2062,  7508,19750201,   24,    0
  2062,  7508,19750202,   -9,    0
  2062,  7508,19750203,  -10,    0
  2062,  7508,19750204,  -24,    0
  2062,  7508,19750205,  -24,    0
  2062,  7508,19750206,    1,    0
  2062,  7508,19750207,   24,    0
  2062,  7508,19750208,   -4,    0
  2062,  7508,19750209,  -27,    0
  2062,  7508,19750210,  -16,    0
  2062,  7508,19750211,   14,    0
  2062,  7508,19750212,   21,    0
  2062,  7508,19750213,   46,    0
  2062,  7508,19750214,   71,    0
  2062,  7508,19750215,   73,    0
  2062,  7508,19750216,   23,    0
  2062,  7508,19750217,   -8,    0
  2062,  7508,19750218,  -30,    0
  2062,  7508,19750219,  -19,    0
  2062,  7508,19750220,   20,    0
  2062,  7508,19750221,   19,    0
  2062,  7508,19750222,    2,    0
  2062,  7508,19750223,   14,    0
  2062,  7508,19750224,   16,    0
  2062,  7508,19750225,   10,    0
  2062,  7508,19750226,    6,    0
  2062,  7508,19750227,   -4,    0
  2062,  7508,19750228,   23,    0
  2062,  7508,19750301,   22,    0
  2062,  7508,19750302,   60,    0
  2062,  7508,19750303,   42,    0
  2062,  7508,19750304,   60,    0
  2062,  7508,19750305,   71,    0
  2062,  7508,19750306,   74,    0
  2062,  7508,19750307,   71,    0
  2062,  7508,19750308,   99,    0
  2062,  7508,19750309,   66,    0
  2062,  7508,19750310,   71,    0
  2062,  7508,19750311,   84,    0
  2062,  7508,19750312,   85,    0
  2062,  7508,19750313,  113,    0
  2062,  7508,19750314,   73,    0
  2062,  7508,19750315,   72,    0
  2062,  7508,19750316,   67,    0
  2062,  7508,19750317,   64,    0
  2062,  7508,19750318,   58,    0
  2062,  7508,19750319,   63,    0
  2062,  7508,19750320,   72,    0
  2062,  7508,19750321,   52,    0
  2062,  7508,19750322,   32,    0
  2062,  7508,19750323,   40,    0
  2062,  7508,19750324,   55,    0
  2062,  7508,19750325,   49,    0
  2062,  7508,19750326,   36,    0
  2062,  7508,19750327,   61,    0
  2062,  7508,19750328,   82,    0
  2062,  7508,19750329,  123,    0
  2062,  7508,19750330,  127,    0
  2062,  7508,19750331,  150,    0
  2062,  7508,19750401,  174,    0
  2062,  7508,19750402,  142,    0
  2062,  7508,19750403,  154,    0
  2062,  7508,19750404,  121,    0
  2062,  7508,19750405,   97,    0
  2062,  7508,19750406,  114,    0
  2062,  7508,19750407,  142,    0
  2062,  7508,19750408,  146,    0
  2062,  7508,19750409,  149,    0
  2062,  7508,19750410,  109,    0
  2062,  7508,19750411,  136,    0
  2062,  7508,19750412,   94,    0
  2062,  7508,19750413,   96,    0
  2062,  7508,19750414,  102,    0
  2062,  7508,19750415,   98,    0
  2062,  7508,19750416,  126,    0
  2062,  7508,19750417,  103,    0
  2062,  7508,19750418,   98,    0
  2062,  7508,19750419,   85,    0
  2062,  7508,19750420,   98,    0
  2062,  7508,19750421,  106,    0
  2062,  7508,19750422,  104,    0
  2062,  7508,19750423,  106,    0
  2062,  7508,19750424,   99,    0
  2062,  7508,19750425,  116,    0
  2062,  7508,19750426,  104,    0
  2062,  7508,19750427,   94,    0
  2062,  7508,19750428,   94,    0
  2062,  7508,19750429,   82,    0
  2062,  7508,19750430,  116,    0
  2062,  7508,19750501,  118,    0
  2062,  7508,19750502,  111,    0
  2062,  7508,19750503,  112,    0
  2062,  7508,19750504,  130,    0
  2062,  7508,19750505,  156,    0
  2062,  7508,19750506,  151,    0
  2062,  7508,19750507,  129,    0
  2062,  7508,19750508,  119,    0
  2062,  7508,19750509,  117,    0
  2062,  7508,19750510,  134,    0
  2062,  7508,19750511,  155,    0
  2062,  7508,19750512,  155,    0
  2062,  7508,19750513,  144,    0
  2062,  7508,19750514,  145,    0
  2062,  7508,19750515,  157,    0
  2062,  7508,19750516,  166,    0
  2062,  7508,19750517,  181,    0
  2062,  7508,19750518,  191,    0
  2062,  7508,19750519,  206,    0
  2062,  7508,19750520,  200,    0
  2062,  7508,19750521,  199,    0
  2062,  7508,19750522,  217,    0
  2062,  7508,19750523,  206,    0
  2062,  7508,19750524,  200,    0
  2062,  7508,19750525,  192,    0
  2062,  7508,19750526,  188,    0
  2062,  7508,19750527,  192,    0
  2062,  7508,19750528,  187,    0
  2062,  7508,19750529,  178,    0
  2062,  7508,19750530,  206,    0
  2062,  7508,19750531,  204,    0
  2062,  7508,19750601,  224,    0
  2062,  7508,19750602,  236,    0
  2062,  7508,19750603,  214,    0
  2062,  7508,19750604,  213,    0
  2062,  7508,19750605,  151,    0
  2062,  7508,19750606,  144,    0
  2062,  7508,19750607,  140,    0
  2062,  7508,19750608,  157,    0
  2062,  7508,19750609,  188,    0
  2062,  7508,19750610,  180,    0
  2062,  7508,19750611,  178,    0
  2062,  7508,19750612,  192,    0
  2062,  7508,19750613,  187,    0
  2062,  7508,19750614,  191,    0
  2062,  7508,19750615,  202,    0
  2062,  7508,19750616,  202,    0
  2062,  7508,19750617,  204,    0
  2062,  7508,19750618,  224,    0
  2062,  7508,19750619,  218,    0
  2062,  7508,19750620,  226,    0
  2062,  7508,19750621,  240,    0
  2062,  7508,19750622,  242,    0
  2062,  7508,19750623,  256,    0
  2062,  7508,19750624,  254,    0
  2062,  7508,19750625,  249,    0
  2062,  7508,19750626,  244,    0
  2062,  7508,19750627,  241,    0
  2062,  7508,19750628,  250,    0
  2062,  7508,19750629,  252,    0
  2062,  7508,19750630,  238,    0
  2062,  7508,19750701,  242,    0
  2062,  7508,19750702,  239,    0
  2062,  7508,19750703,  187,    0
  2062,  7508,19750704,  206,    0
  2062,  7508,19750705,  235,    0
  2062,  7508,19750706,  235,    0
  2062,  7508,19750707,  241,    0
  2062,  7508,19750708,  220,    0
  2062,  7508,19750709,  200,    0
  2062,  7508,19750710,  223,    0
  2062,  7508,19750711,  228,    0
  2062,  7508,19750712,  226,    0
  2062,  7508,19750713,  236,    0
  2062,  7508,19750714,  238,    0
  2062,  7508,19750715,  249,    0
  2062,  7508,19750716,  254,    0
  2062,  7508,19750717,  257,    0
  2062,  7508,19750718,  250,    0
  2062,  7508,19750719,  244,    0
  2062,  7508,19750720,  254,    0
  2062,  7508,19750721,  247,    0
  2062,  7508,19750722,  246,    0
  2062,  7508,19750723,  230,    0
  2062,  7508,19750724,  239,    0
  2062,  7508,19750725,  246,    0
  2062,  7508,19750726,  251,    0
  2062,  7508,19750727,  210,    0
  2062,  7508,19750728,  226,    0
  2062,  7508,19750729,  225,    0
  2062,  7508,19750730,  224,    0
  2062,  7508,19750731,  213,    0
  2062,  7508,19750801,  224,    0
  2062,  7508,19750802,  220,    0
  2062,  7508,19750803,  223,    0
  2062,  7508,19750804,  220,    0
  2062,  7508,19750805,  228,    0
  2062,  7508,19750806,  214,    0
  2062,  7508,19750807,  226,    0
  2062,  7508,19750808,  234,    0
  2062,  7508,19750809,  235,    0
  2062,  7508,19750810,  242,    0
  2062,  7508,19750811,  230,    0
  2062,  7508,19750812,  220,    0
  2062,  7508,19750813,  217,    0
  2062,  7508,19750814,  170,    0
  2062,  7508,19750815,  183,    0
  2062,  7508,19750816,  203,    0
  2062,  7508,19750817,  214,    0
  2062,  7508,19750818,  229,    0
  2062,  7508,19750819,  233,    0
  2062,  7508,19750820,  217,    0
  2062,  7508,19750821,  199,    0
  2062,  7508,19750822,  205,    0
  2062,  7508,19750823,  207,    0
  2062,  7508,19750824,  220,    0
  2062,  7508,19750825,  221,    0
  2062,  7508,19750826,  237,    0
  2062,  7508,19750827,  240,    0
  2062,  7508,19750828,  232,    0
  2062,  7508,19750829,  235,    0
  2062,  7508,19750830,  234,    0
  2062,  7508,19750831,  220,    0
  2062,  7508,19750901,  232,    0
  2062,  7508,19750902,  234,    0
  2062,  7508,19750903,  229,    0
  2062,  7508,19750904,  230,    0
  2062,  7508,19750905,  216,    0
  2062,  7508,19750906,  234,    0
  2062,  7508,19750907,  229,    0
  2062,  7508,19750908,  199,    0
  2062,  7508,19750909,  175,    0
  2062,  7508,19750910,  171,    0
  2062,  7508,19750911,  173,    0
  2062,  7508,19750912,  176,    0
  2062,  7508,19750913,  195,    0
  2062,  7508,19750914,  182,    0
  2062,  7508,19750915,  187,    0
  2062,  7508,19750916,  184,    0
  2062,  7508,19750917,  196,    0
  2062,  7508,19750918,  200,    0
  2062,  7508,19750919,  208,    0
  2062,  7508,19750920,  198,    0
  2062,  7508,19750921,  198,    0
  2062,  7508,19750922,  216,    0
  2062,  7508,19750923,  211,    0
  2062,  7508,19750924,  200,    0
  2062,  7508,19750925,  194,    0
  2062,  7508,19750926,  186,    0
  2062,  7508,19750927,  187,    0
  2062,  7508,19750928,  198,    0
  2062,  7508,19750929,  184,    0
  2062,  7508,19750930,  187,    0
  2062,  7508,19751001,  197,    0
  2062,  7508,19751002,  171,    0
  2062,  7508,19751003,  156,    0
  2062,  7508,19751004,  178,    0
  2062,  7508,19751005,  165,    0
  2062,  7508,19751006,  154,    0
  2062,  7508,19751007,  148,    0
  2062,  7508,19751008,  138,    0
  2062,  7508,19751009,  113,    0
  2062,  7508,19751010,  114,    0
  2062,  7508,19751011,  134,    0
  2062,  7508,19751012,  114,    0
  2062,  7508,19751013,  124,    0
  2062,  7508,19751014,  142,    0
  2062,  7508,19751015,  138,    0
  2062,  7508,19751016,  121,    0
  2062,  7508,19751017,  158,    0
  2062,  7508,19751018,  174,    0
  2062,  7508,19751019,  181,    0
  2062,  7508,19751020,  158,    0
  2062,  7508,19751021,  161,    0
  2062,  7508,19751022,  152,    0
  2062,  7508,19751023,  145,    0
  2062,  7508,19751024,   92,    0
  2062,  7508,19751025,   83,    0
  2062,  7508,19751026,   92,    0
  2062,  7508,19751027,   95,    0
  2062,  7508,19751028,  103,    0
  2062,  7508,19751029,  103,    0
  2062,  7508,19751030,   90,    0
  2062,  7508,19751031,   90,    0
  2062,  7508,19751101,  105,    0
  2062,  7508,19751102,  112,    0
  2062,  7508,19751103,   94,    0
  2062,  7508,19751104,   97,    0
  2062,  7508,19751105,  106,    0
  2062,  7508,19751106,  105,    0
  2062,  7508,19751107,   80,    0
  2062,  7508,19751108,   78,    0
  2062,  7508,19751109,   73,    0
  2062,  7508,19751110,   73,    0
  2062,  7508,19751111,   84,    0
  2062,  7508,19751112,   72,    0
  2062,  7508,19751113,   46,    0
  2062,  7508,19751114,   32,    0
  2062,  7508,19751115,   32,    0
  2062,  7508,19751116,   34,    0
  2062,  7508,19751117,   66,    0
  2062,  7508,19751118,  138,    0
  2062,  7508,19751119,  176,    0
  2062,  7508,19751120,  124,    0
  2062,  7508,19751121,   96,    0
  2062,  7508,19751122,   38,    0
  2062,  7508,19751123,   32,    0
  2062,  7508,19751124,   10,    0
  2062,  7508,19751125,  -36,    0
  2062,  7508,19751126,  -44,    0
  2062,  7508,19751127,  -19,    0
  2062,  7508,19751128,   11,    0
  2062,  7508,19751129,    9,    0
  2062,  7508,19751130,  -12,    0
  2062,  7508,19751201,   62,    0
  2062,  7508,19751202,   73,    0
  2062,  7508,19751203,   76,    0
  2062,  7508,19751204,   48,    0
  2062,  7508,19751205,   23,    0
  2062,  7508,19751206,   28,    0
  2062,  7508,19751207,   41,    0
  2062,  7508,19751208,   14,    0
  2062,  7508,19751209,   23,    0
  2062,  7508,19751210,   14,    0
  2062,  7508,19751211,   20,    0
  2062,  7508,19751212,    5,    0
  2062,  7508,19751213,   52,    0
  2062,  7508,19751214,   49,    0
  2062,  7508,19751215,   23,    0
  2062,  7508,19751216,   11,    0
  2062,  7508,19751217,   40,    0
  2062,  7508,19751218,   90,    0
  2062,  7508,19751219,    3,    0
  2062,  7508,19751220,  -19,    0
  2062,  7508,19751221,  -40,    0
  2062,  7508,19751222,  -20,    0
  2062,  7508,19751223,   30,    0
  2062,  7508,19751224,   12,    0
  2062,  7508,19751225,   -5,    0
  2062,  7508,19751226,  -25,    0
  2062,  7508,19751227,  -12,    0
  2062,  7508,19751228,    6,    0
  2062,  7508,19751229,   32,    0
  2062,  7508,19751230,   25,    0
  2062,  7508,19751231,   14,    0
  2062,  7508,19760101,   -2,    0
  2062,  7508,19760102,   38,    0
  2062,  7508,19760103,   37,    0
  2062,  7508,19760104,   42,    0
  2062,  7508,19760105,  -12,    0
  2062,  7508,19760106,   -1,    0
  2062,  7508,19760107,   11,    0
  2062,  7508,19760108,   -6,    0
  2062,  7508,19760109,   -1,    0
  2062,  7508,19760110,   16,    0
  2062,  7508,19760111,   33,    0
  2062,  7508,19760112,   54,    0
  2062,  7508,19760113,   82,    0
  2062,  7508,19760114,    9,    0
  2062,  7508,19760115,   36,    0
  2062,  7508,19760116,  -31,    0
  2062,  7508,19760117,  -60,    0
  2062,  7508,19760118,  -43,    0
  2062,  7508,19760119,  -68,    0
  2062,  7508,19760120,  -30,    0
  2062,  7508,19760121,    9,    0
  2062,  7508,19760122,   31,    0
  2062,  7508,19760123,   30,    0
  2062,  7508,19760124,   75,    0
  2062,  7508,19760125,   46,    0
  2062,  7508,19760126,   35,    0
  2062,  7508,19760127,   73,    0
  2062,  7508,19760128,   75,    0
  2062,  7508,19760129,   -2,    0
  2062,  7508,19760130,  -32,    0
  2062,  7508,19760131,  -36,    0
  2062,  7508,19760201,  -40,    0
  2062,  7508,19760202,   24,    0
  2062,  7508,19760203,   24,    0
  2062,  7508,19760204,  -16,    0
  2062,  7508,19760205,  -24,    0
  2062,  7508,19760206,  -34,    0
