EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 11-12-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NURNBERG-BUCHENBUEHL, GERMANY (STAID: 4478)
Blended and updated with sources:2382 26828 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4478, 26828,19490406,  142,    0
  4478, 26828,19490407,   60,    0
  4478, 26828,19490408,   28,    0
  4478, 26828,19490409,   20,    0
  4478, 26828,19490410,   26,    0
  4478, 26828,19490411,   93,    0
  4478, 26828,19490412,  112,    0
  4478, 26828,19490413,  146,    0
  4478, 26828,19490414,  114,    0
  4478, 26828,19490415,  133,    0
  4478, 26828,19490416,  148,    0
  4478, 26828,19490417,  162,    0
  4478, 26828,19490418,  188,    0
  4478, 26828,19490419,  142,    0
  4478, 26828,19490420,  111,    0
  4478, 26828,19490421,  130,    0
  4478, 26828,19490422,   79,    0
  4478, 26828,19490423,  100,    0
  4478, 26828,19490424,  158,    0
  4478, 26828,19490425,  170,    0
  4478, 26828,19490426,   62,    0
  4478, 26828,19490427,   98,    0
  4478, 26828,19490428,  118,    0
  4478, 26828,19490429,  125,    0
  4478, 26828,19490430,   46,    0
  4478, 26828,19490501,   87,    0
  4478, 26828,19490502,  132,    0
  4478, 26828,19490503,  174,    0
  4478, 26828,19490504,  187,    0
  4478, 26828,19490505,  152,    0
  4478, 26828,19490506,  112,    0
  4478, 26828,19490507,   89,    0
  4478, 26828,19490508,   71,    0
  4478, 26828,19490509,   50,    0
  4478, 26828,19490510,   42,    0
  4478, 26828,19490511,   76,    0
  4478, 26828,19490512,   92,    0
  4478, 26828,19490513,  105,    0
  4478, 26828,19490514,  119,    0
  4478, 26828,19490515,   94,    0
  4478, 26828,19490516,  142,    0
  4478, 26828,19490517,  172,    0
  4478, 26828,19490518,  150,    0
  4478, 26828,19490519,  148,    0
  4478, 26828,19490520,  153,    0
  4478, 26828,19490521,  128,    0
  4478, 26828,19490522,  132,    0
  4478, 26828,19490523,  152,    0
  4478, 26828,19490524,  142,    0
  4478, 26828,19490525,  130,    0
  4478, 26828,19490526,  128,    0
  4478, 26828,19490527,  122,    0
  4478, 26828,19490528,  178,    0
  4478, 26828,19490529,  190,    0
  4478, 26828,19490530,  144,    0
  4478, 26828,19490531,  145,    0
  4478, 26828,19490601,  132,    0
  4478, 26828,19490602,  134,    0
  4478, 26828,19490603,  154,    0
  4478, 26828,19490604,  141,    0
  4478, 26828,19490605,  132,    0
  4478, 26828,19490606,  140,    0
  4478, 26828,19490607,  195,    0
  4478, 26828,19490608,  207,    0
  4478, 26828,19490609,  209,    0
  4478, 26828,19490610,  152,    0
  4478, 26828,19490611,  149,    0
  4478, 26828,19490612,  104,    0
  4478, 26828,19490613,  149,    0
  4478, 26828,19490614,  154,    0
  4478, 26828,19490615,  118,    0
  4478, 26828,19490616,  112,    0
  4478, 26828,19490617,  103,    0
  4478, 26828,19490618,  102,    0
  4478, 26828,19490619,  129,    0
  4478, 26828,19490620,  157,    0
  4478, 26828,19490621,  163,    0
  4478, 26828,19490622,  123,    0
  4478, 26828,19490623,  132,    0
  4478, 26828,19490624,  112,    0
  4478, 26828,19490625,  115,    0
  4478, 26828,19490626,  147,    0
  4478, 26828,19490627,  148,    0
  4478, 26828,19490628,  152,    0
  4478, 26828,19490629,  171,    0
  4478, 26828,19490630,  165,    0
  4478, 26828,19490701,  160,    0
  4478, 26828,19490702,  131,    0
  4478, 26828,19490703,  162,    0
  4478, 26828,19490704,  176,    0
  4478, 26828,19490705,  184,    0
  4478, 26828,19490706,  114,    0
  4478, 26828,19490707,  137,    0
  4478, 26828,19490708,  170,    0
  4478, 26828,19490709,  185,    0
  4478, 26828,19490710,  180,    0
  4478, 26828,19490711,  206,    0
  4478, 26828,19490712,  214,    0
  4478, 26828,19490713,  241,    0
  4478, 26828,19490714,  223,    0
  4478, 26828,19490715,  224,    0
  4478, 26828,19490716,  190,    0
  4478, 26828,19490717,  194,    0
  4478, 26828,19490718,  165,    0
  4478, 26828,19490719,  140,    0
  4478, 26828,19490720,  120,    0
  4478, 26828,19490721,  148,    0
  4478, 26828,19490722,  160,    0
  4478, 26828,19490723,  185,    0
  4478, 26828,19490724,  198,    0
  4478, 26828,19490725,  196,    0
  4478, 26828,19490726,  224,    0
  4478, 26828,19490727,  211,    0
  4478, 26828,19490728,  233,    0
  4478, 26828,19490729,  204,    0
  4478, 26828,19490730,  177,    0
  4478, 26828,19490731,  202,    0
  4478, 26828,19490801,  238,    0
  4478, 26828,19490802,  218,    0
  4478, 26828,19490803,  147,    0
  4478, 26828,19490804,  140,    0
  4478, 26828,19490805,  171,    0
  4478, 26828,19490806,  222,    0
  4478, 26828,19490807,  240,    0
  4478, 26828,19490808,  264,    0
  4478, 26828,19490809,  230,    0
  4478, 26828,19490810,  157,    0
  4478, 26828,19490811,  115,    0
  4478, 26828,19490812,  120,    0
  4478, 26828,19490813,  130,    0
  4478, 26828,19490814,  170,    0
  4478, 26828,19490815,  198,    0
  4478, 26828,19490816,  189,    0
  4478, 26828,19490817,  138,    0
  4478, 26828,19490818,  127,    0
  4478, 26828,19490819,  130,    0
  4478, 26828,19490820,  122,    0
  4478, 26828,19490821,  146,    0
  4478, 26828,19490822,  188,    0
  4478, 26828,19490823,  218,    0
  4478, 26828,19490824,  210,    0
  4478, 26828,19490825,  203,    0
  4478, 26828,19490826,  212,    0
  4478, 26828,19490827,  213,    0
  4478, 26828,19490828,  196,    0
  4478, 26828,19490829,  176,    0
  4478, 26828,19490830,  181,    0
  4478, 26828,19490831,  191,    0
  4478, 26828,19490901,  210,    0
  4478, 26828,19490902,  190,    0
  4478, 26828,19490903,  208,    0
  4478, 26828,19490904,  231,    0
  4478, 26828,19490905,  237,    0
  4478, 26828,19490906,  220,    0
  4478, 26828,19490907,  210,    0
  4478, 26828,19490908,  166,    0
  4478, 26828,19490909,  144,    0
  4478, 26828,19490910,  150,    0
  4478, 26828,19490911,  169,    0
  4478, 26828,19490912,  155,    0
  4478, 26828,19490913,  184,    0
  4478, 26828,19490914,  160,    0
  4478, 26828,19490915,  146,    0
  4478, 26828,19490916,  163,    0
  4478, 26828,19490917,  128,    0
  4478, 26828,19490918,  120,    0
  4478, 26828,19490919,  134,    0
  4478, 26828,19490920,  114,    0
  4478, 26828,19490921,  115,    0
  4478, 26828,19490922,  171,    0
  4478, 26828,19490923,  182,    0
  4478, 26828,19490924,  181,    0
  4478, 26828,19490925,  170,    0
  4478, 26828,19490926,  139,    0
  4478, 26828,19490927,  136,    0
  4478, 26828,19490928,  127,    0
  4478, 26828,19490929,  133,    0
  4478, 26828,19490930,  113,    0
  4478, 26828,19491001,  131,    0
  4478, 26828,19491002,  118,    0
  4478, 26828,19491003,  133,    0
  4478, 26828,19491004,  148,    0
  4478, 26828,19491005,  127,    0
  4478, 26828,19491006,  122,    0
  4478, 26828,19491007,  134,    0
  4478, 26828,19491008,  116,    0
  4478, 26828,19491009,   85,    0
  4478, 26828,19491010,  108,    0
  4478, 26828,19491011,   99,    0
  4478, 26828,19491012,  124,    0
  4478, 26828,19491013,  119,    0
  4478, 26828,19491014,  121,    0
  4478, 26828,19491015,  110,    0
  4478, 26828,19491016,  126,    0
  4478, 26828,19491017,  124,    0
  4478, 26828,19491018,  101,    0
  4478, 26828,19491019,  134,    0
  4478, 26828,19491020,  134,    0
  4478, 26828,19491021,  136,    0
  4478, 26828,19491022,   81,    0
  4478, 26828,19491023,  105,    0
  4478, 26828,19491024,  146,    0
  4478, 26828,19491025,  128,    0
  4478, 26828,19491026,  141,    0
  4478, 26828,19491027,   58,    0
  4478, 26828,19491028,   26,    0
  4478, 26828,19491029,   24,    0
  4478, 26828,19491030,   27,    0
  4478, 26828,19491031,   24,    0
  4478, 26828,19491101,   14,    0
  4478, 26828,19491102,    5,    0
  4478, 26828,19491103,   -1,    0
  4478, 26828,19491104,  -18,    0
  4478, 26828,19491105,   14,    0
  4478, 26828,19491106,    7,    0
  4478, 26828,19491107,   17,    0
  4478, 26828,19491108,   30,    0
  4478, 26828,19491109,   17,    0
  4478, 26828,19491110,   71,    0
  4478, 26828,19491111,   73,    0
  4478, 26828,19491112,   93,    0
  4478, 26828,19491113,   50,    0
  4478, 26828,19491114,   52,    0
  4478, 26828,19491115,   43,    0
  4478, 26828,19491116,   32,    0
  4478, 26828,19491117,   40,    0
  4478, 26828,19491118,   30,    0
  4478, 26828,19491119,   36,    0
  4478, 26828,19491120,   52,    0
  4478, 26828,19491121,   60,    0
  4478, 26828,19491122,   44,    0
  4478, 26828,19491123,   54,    0
  4478, 26828,19491124,   43,    0
  4478, 26828,19491125,   36,    0
  4478, 26828,19491126,   52,    0
  4478, 26828,19491127,   46,    0
  4478, 26828,19491128,   34,    0
  4478, 26828,19491129,   14,    0
  4478, 26828,19491130,   16,    0
  4478, 26828,19491201,   26,    0
  4478, 26828,19491202,   27,    0
  4478, 26828,19491203,   26,    0
  4478, 26828,19491204,   69,    0
  4478, 26828,19491205,   54,    0
  4478, 26828,19491206,   30,    0
  4478, 26828,19491207,   99,    0
  4478, 26828,19491208,   81,    0
  4478, 26828,19491209,   50,    0
  4478, 26828,19491210,   12,    0
  4478, 26828,19491211,    3,    0
  4478, 26828,19491212,   -2,    0
  4478, 26828,19491213,  -18,    0
  4478, 26828,19491214,  -30,    0
  4478, 26828,19491215,    5,    0
  4478, 26828,19491216,    4,    0
  4478, 26828,19491217,   18,    0
  4478, 26828,19491218,   19,    0
  4478, 26828,19491219,   57,    0
  4478, 26828,19491220,   76,    0
  4478, 26828,19491221,   45,    0
  4478, 26828,19491222,   42,    0
  4478, 26828,19491223,   22,    0
  4478, 26828,19491224,    2,    0
  4478, 26828,19491225,    6,    0
  4478, 26828,19491226,   45,    0
  4478, 26828,19491227,   73,    0
  4478, 26828,19491228,   38,    0
  4478, 26828,19491229,    6,    0
  4478, 26828,19491230,   14,    0
  4478, 26828,19491231,   -9,    0
  4478, 26828,19500101,  -43,    0
  4478, 26828,19500102,   -4,    0
  4478, 26828,19500103,   18,    0
  4478, 26828,19500104,    8,    0
  4478, 26828,19500105,   18,    0
  4478, 26828,19500106,   33,    0
  4478, 26828,19500107,   24,    0
  4478, 26828,19500108,   23,    0
  4478, 26828,19500109,   13,    0
  4478, 26828,19500110,   39,    0
  4478, 26828,19500111,   62,    0
  4478, 26828,19500112,   37,    0
  4478, 26828,19500113,   -4,    0
  4478, 26828,19500114,    6,    0
  4478, 26828,19500115,   42,    0
  4478, 26828,19500116,   32,    0
  4478, 26828,19500117,   10,    0
  4478, 26828,19500118,  -31,    0
  4478, 26828,19500119,  -78,    0
  4478, 26828,19500120,  -41,    0
  4478, 26828,19500121,  -57,    0
  4478, 26828,19500122,  -18,    0
  4478, 26828,19500123,  -60,    0
  4478, 26828,19500124,  -63,    0
  4478, 26828,19500125,  -51,    0
  4478, 26828,19500126,  -43,    0
  4478, 26828,19500127,  -28,    0
  4478, 26828,19500128,  -41,    0
  4478, 26828,19500129,  -69,    0
  4478, 26828,19500130,  -94,    0
  4478, 26828,19500131,  -21,    0
  4478, 26828,19500201,   -5,    0
  4478, 26828,19500202,  -16,    0
  4478, 26828,19500203,  -33,    0
  4478, 26828,19500204,  -12,    0
  4478, 26828,19500205,    3,    0
  4478, 26828,19500206,   54,    0
  4478, 26828,19500207,   20,    0
  4478, 26828,19500208,   14,    0
  4478, 26828,19500209,   11,    0
  4478, 26828,19500210,   66,    0
  4478, 26828,19500211,   69,    0
  4478, 26828,19500212,   36,    0
  4478, 26828,19500213,   76,    0
  4478, 26828,19500214,   30,    0
  4478, 26828,19500215,   40,    0
  4478, 26828,19500216,   74,    0
  4478, 26828,19500217,   48,    0
  4478, 26828,19500218,   57,    0
  4478, 26828,19500219,   61,    0
  4478, 26828,19500220,   72,    0
  4478, 26828,19500221,   44,    0
  4478, 26828,19500222,    6,    0
  4478, 26828,19500223,   33,    0
  4478, 26828,19500224,   68,    0
  4478, 26828,19500225,   76,    0
  4478, 26828,19500226,   12,    0
  4478, 26828,19500227,  -32,    0
  4478, 26828,19500228,  -77,    0
  4478, 26828,19500301,  -70,    0
  4478, 26828,19500302,  -26,    0
  4478, 26828,19500303,  -33,    0
  4478, 26828,19500304,    2,    0
  4478, 26828,19500305,   32,    0
  4478, 26828,19500306,   51,    0
  4478, 26828,19500307,   24,    0
  4478, 26828,19500308,   28,    0
  4478, 26828,19500309,   34,    0
  4478, 26828,19500310,   40,    0
  4478, 26828,19500311,   35,    0
  4478, 26828,19500312,   27,    0
  4478, 26828,19500313,   21,    0
  4478, 26828,19500314,   31,    0
  4478, 26828,19500315,   58,    0
  4478, 26828,19500316,   80,    0
  4478, 26828,19500317,  108,    0
  4478, 26828,19500318,   97,    0
  4478, 26828,19500319,   93,    0
  4478, 26828,19500320,   74,    0
  4478, 26828,19500321,   81,    0
  4478, 26828,19500322,   95,    0
  4478, 26828,19500323,   80,    0
  4478, 26828,19500324,   90,    0
  4478, 26828,19500325,   52,    0
  4478, 26828,19500326,   62,    0
  4478, 26828,19500327,   82,    0
  4478, 26828,19500328,   72,    0
  4478, 26828,19500329,   55,    0
  4478, 26828,19500330,   47,    0
  4478, 26828,19500331,   36,    0
  4478, 26828,19500401,   50,    0
  4478, 26828,19500402,   60,    0
  4478, 26828,19500403,   50,    0
  4478, 26828,19500404,   46,    0
  4478, 26828,19500405,   46,    0
  4478, 26828,19500406,   44,    0
  4478, 26828,19500407,   68,    0
  4478, 26828,19500408,  120,    0
  4478, 26828,19500409,  104,    0
  4478, 26828,19500410,   47,    0
  4478, 26828,19500411,   42,    0
  4478, 26828,19500412,   68,    0
  4478, 26828,19500413,   58,    0
  4478, 26828,19500414,   85,    0
  4478, 26828,19500415,   33,    0
  4478, 26828,19500416,   38,    0
  4478, 26828,19500417,   44,    0
  4478, 26828,19500418,  101,    0
  4478, 26828,19500419,  127,    0
  4478, 26828,19500420,  122,    0
  4478, 26828,19500421,  115,    0
  4478, 26828,19500422,  132,    0
  4478, 26828,19500423,   75,    0
  4478, 26828,19500424,   68,    0
  4478, 26828,19500425,   30,    0
  4478, 26828,19500426,   53,    0
  4478, 26828,19500427,   61,    0
  4478, 26828,19500428,   76,    0
  4478, 26828,19500429,   77,    0
  4478, 26828,19500430,  120,    0
  4478, 26828,19500501,  153,    0
  4478, 26828,19500502,  161,    0
  4478, 26828,19500503,  110,    0
  4478, 26828,19500504,  102,    0
  4478, 26828,19500505,   92,    0
  4478, 26828,19500506,  119,    0
  4478, 26828,19500507,  114,    0
  4478, 26828,19500508,  127,    0
  4478, 26828,19500509,  166,    0
  4478, 26828,19500510,  160,    0
  4478, 26828,19500511,  143,    0
  4478, 26828,19500512,  158,    0
  4478, 26828,19500513,  163,    0
  4478, 26828,19500514,  143,    0
  4478, 26828,19500515,  132,    0
  4478, 26828,19500516,  130,    0
  4478, 26828,19500517,  150,    0
  4478, 26828,19500518,  149,    0
  4478, 26828,19500519,  125,    0
  4478, 26828,19500520,  188,    0
  4478, 26828,19500521,  238,    0
  4478, 26828,19500522,  186,    0
  4478, 26828,19500523,  190,    0
  4478, 26828,19500524,  166,    0
  4478, 26828,19500525,  194,    0
  4478, 26828,19500526,  134,    0
  4478, 26828,19500527,  129,    0
  4478, 26828,19500528,  103,    0
  4478, 26828,19500529,  117,    0
  4478, 26828,19500530,  135,    0
  4478, 26828,19500531,  155,    0
  4478, 26828,19500601,  159,    0
  4478, 26828,19500602,  174,    0
  4478, 26828,19500603,  200,    0
  4478, 26828,19500604,  201,    0
  4478, 26828,19500605,  220,    0
  4478, 26828,19500606,  228,    0
  4478, 26828,19500607,  221,    0
  4478, 26828,19500608,  220,    0
  4478, 26828,19500609,  190,    0
  4478, 26828,19500610,  157,    0
  4478, 26828,19500611,  173,    0
  4478, 26828,19500612,  192,    0
  4478, 26828,19500613,  220,    0
  4478, 26828,19500614,  167,    0
  4478, 26828,19500615,  185,    0
  4478, 26828,19500616,  176,    0
  4478, 26828,19500617,  150,    0
  4478, 26828,19500618,  161,    0
  4478, 26828,19500619,  184,    0
  4478, 26828,19500620,  220,    0
  4478, 26828,19500621,  163,    0
  4478, 26828,19500622,  150,    0
  4478, 26828,19500623,  146,    0
  4478, 26828,19500624,  135,    0
  4478, 26828,19500625,  150,    0
  4478, 26828,19500626,  157,    0
  4478, 26828,19500627,  185,    0
  4478, 26828,19500628,  189,    0
  4478, 26828,19500629,  220,    0
  4478, 26828,19500630,  253,    0
  4478, 26828,19500701,  215,    0
  4478, 26828,19500702,  204,    0
  4478, 26828,19500703,  249,    0
  4478, 26828,19500704,  262,    0
  4478, 26828,19500705,  222,    0
  4478, 26828,19500706,  197,    0
  4478, 26828,19500707,  180,    0
  4478, 26828,19500708,  176,    0
  4478, 26828,19500709,  211,    0
  4478, 26828,19500710,  174,    0
  4478, 26828,19500711,  164,    0
  4478, 26828,19500712,  162,    0
  4478, 26828,19500713,  185,    0
  4478, 26828,19500714,  197,    0
  4478, 26828,19500715,  152,    0
  4478, 26828,19500716,  189,    0
  4478, 26828,19500717,  191,    0
  4478, 26828,19500718,  192,    0
  4478, 26828,19500719,  195,    0
  4478, 26828,19500720,  224,    0
  4478, 26828,19500721,  238,    0
  4478, 26828,19500722,  198,    0
  4478, 26828,19500723,  170,    0
  4478, 26828,19500724,  158,    0
  4478, 26828,19500725,  172,    0
  4478, 26828,19500726,  199,    0
  4478, 26828,19500727,  179,    0
  4478, 26828,19500728,  185,    0
  4478, 26828,19500729,  161,    0
  4478, 26828,19500730,  150,    0
  4478, 26828,19500731,  161,    0
  4478, 26828,19500801,  186,    0
  4478, 26828,19500802,  166,    0
  4478, 26828,19500803,  128,    0
  4478, 26828,19500804,  141,    0
  4478, 26828,19500805,  158,    0
  4478, 26828,19500806,  176,    0
  4478, 26828,19500807,  176,    0
  4478, 26828,19500808,  175,    0
  4478, 26828,19500809,  192,    0
  4478, 26828,19500810,  221,    0
  4478, 26828,19500811,  186,    0
  4478, 26828,19500812,  186,    0
  4478, 26828,19500813,  173,    0
  4478, 26828,19500814,  182,    0
  4478, 26828,19500815,  169,    0
  4478, 26828,19500816,  182,    0
  4478, 26828,19500817,  170,    0
  4478, 26828,19500818,  158,    0
  4478, 26828,19500819,  153,    0
  4478, 26828,19500820,  167,    0
  4478, 26828,19500821,  195,    0
  4478, 26828,19500822,  220,    0
  4478, 26828,19500823,  240,    0
  4478, 26828,19500824,  210,    0
  4478, 26828,19500825,  192,    0
  4478, 26828,19500826,  201,    0
  4478, 26828,19500827,  164,    0
  4478, 26828,19500828,  210,    0
  4478, 26828,19500829,  160,    0
  4478, 26828,19500830,  150,    0
  4478, 26828,19500831,  173,    0
  4478, 26828,19500901,  142,    0
  4478, 26828,19500902,  150,    0
  4478, 26828,19500903,  128,    0
  4478, 26828,19500904,  127,    0
  4478, 26828,19500905,  152,    0
  4478, 26828,19500906,  159,    0
  4478, 26828,19500907,  161,    0
  4478, 26828,19500908,  128,    0
  4478, 26828,19500909,  123,    0
  4478, 26828,19500910,  160,    0
  4478, 26828,19500911,  173,    0
  4478, 26828,19500912,  146,    0
  4478, 26828,19500913,  137,    0
  4478, 26828,19500914,  177,    0
  4478, 26828,19500915,  170,    0
  4478, 26828,19500916,  118,    0
  4478, 26828,19500917,  129,    0
  4478, 26828,19500918,  124,    0
  4478, 26828,19500919,  109,    0
  4478, 26828,19500920,  116,    0
  4478, 26828,19500921,   99,    0
  4478, 26828,19500922,  104,    0
  4478, 26828,19500923,   82,    0
  4478, 26828,19500924,  109,    0
  4478, 26828,19500925,  150,    0
  4478, 26828,19500926,  116,    0
  4478, 26828,19500927,   97,    0
  4478, 26828,19500928,   78,    0
  4478, 26828,19500929,  114,    0
  4478, 26828,19500930,  122,    0
  4478, 26828,19501001,  112,    0
  4478, 26828,19501002,  125,    0
  4478, 26828,19501003,   86,    0
  4478, 26828,19501004,   88,    0
  4478, 26828,19501005,   92,    0
  4478, 26828,19501006,   92,    0
  4478, 26828,19501007,  126,    0
  4478, 26828,19501008,  129,    0
  4478, 26828,19501009,  126,    0
  4478, 26828,19501010,  138,    0
  4478, 26828,19501011,   92,    0
  4478, 26828,19501012,   71,    0
  4478, 26828,19501013,   86,    0
  4478, 26828,19501014,   99,    0
  4478, 26828,19501015,   98,    0
  4478, 26828,19501016,  104,    0
  4478, 26828,19501017,  132,    0
  4478, 26828,19501018,  111,    0
  4478, 26828,19501019,  116,    0
  4478, 26828,19501020,  117,    0
  4478, 26828,19501021,   58,    0
  4478, 26828,19501022,   45,    0
  4478, 26828,19501023,   33,    0
  4478, 26828,19501024,   39,    0
  4478, 26828,19501025,   24,    0
  4478, 26828,19501026,   -2,    0
  4478, 26828,19501027,  -16,    0
  4478, 26828,19501028,    2,    0
  4478, 26828,19501029,  -13,    0
  4478, 26828,19501030,    6,    0
  4478, 26828,19501031,    1,    0
  4478, 26828,19501101,    0,    0
  4478, 26828,19501102,   17,    0
  4478, 26828,19501103,   50,    0
  4478, 26828,19501104,   37,    0
  4478, 26828,19501105,   18,    0
  4478, 26828,19501106,   33,    0
  4478, 26828,19501107,   30,    0
  4478, 26828,19501108,   27,    0
  4478, 26828,19501109,   33,    0
  4478, 26828,19501110,   68,    0
  4478, 26828,19501111,   99,    0
  4478, 26828,19501112,   85,    0
  4478, 26828,19501113,   86,    0
  4478, 26828,19501114,   48,    0
  4478, 26828,19501115,   22,    0
  4478, 26828,19501116,   19,    0
  4478, 26828,19501117,   45,    0
  4478, 26828,19501118,   30,    0
  4478, 26828,19501119,   32,    0
  4478, 26828,19501120,   29,    0
  4478, 26828,19501121,   46,    0
  4478, 26828,19501122,   52,    0
  4478, 26828,19501123,   52,    0
  4478, 26828,19501124,   42,    0
  4478, 26828,19501125,   36,    0
  4478, 26828,19501126,    5,    0
  4478, 26828,19501127,  -19,    0
  4478, 26828,19501128,   38,    0
  4478, 26828,19501129,   70,    0
  4478, 26828,19501130,   42,    0
  4478, 26828,19501201,   54,    0
  4478, 26828,19501202,   63,    0
  4478, 26828,19501203,   36,    0
  4478, 26828,19501204,    0,    0
  4478, 26828,19501205,  -20,    0
  4478, 26828,19501206,  -45,    0
  4478, 26828,19501207,  -45,    0
  4478, 26828,19501208,   -8,    0
  4478, 26828,19501209,   -6,    0
  4478, 26828,19501210,  -10,    0
  4478, 26828,19501211,    2,    0
  4478, 26828,19501212,    8,    0
  4478, 26828,19501213,   -4,    0
  4478, 26828,19501214,  -19,    0
  4478, 26828,19501215,  -15,    0
  4478, 26828,19501216,  -18,    0
  4478, 26828,19501217,  -42,    0
  4478, 26828,19501218,  -39,    0
  4478, 26828,19501219,  -58,    0
  4478, 26828,19501220,  -45,    0
  4478, 26828,19501221,  -56,    0
  4478, 26828,19501222,  -65,    0
  4478, 26828,19501223,  -46,    0
  4478, 26828,19501224,   -1,    0
  4478, 26828,19501225,  -12,    0
  4478, 26828,19501226,  -10,    0
  4478, 26828,19501227,   -8,    0
  4478, 26828,19501228,  -40,    0
  4478, 26828,19501229,  -80,    0
  4478, 26828,19501230,  -91,    0
  4478, 26828,19501231,  -72,    0
  4478, 26828,19510101,   -4,    0
  4478, 26828,19510102,  -12,    0
  4478, 26828,19510103,    0,    0
  4478, 26828,19510104,   -9,    0
  4478, 26828,19510105,   19,    0
  4478, 26828,19510106,   38,    0
  4478, 26828,19510107,   33,    0
  4478, 26828,19510108,   22,    0
  4478, 26828,19510109,   14,    0
  4478, 26828,19510110,  -15,    0
  4478, 26828,19510111,   33,    0
  4478, 26828,19510112,   38,    0
  4478, 26828,19510113,   26,    0
  4478, 26828,19510114,   37,    0
  4478, 26828,19510115,   16,    0
  4478, 26828,19510116,   14,    0
  4478, 26828,19510117,    4,    0
  4478, 26828,19510118,   38,    0
  4478, 26828,19510119,   25,    0
  4478, 26828,19510120,   24,    0
  4478, 26828,19510121,   -5,    0
  4478, 26828,19510122,   -3,    0
  4478, 26828,19510123,   19,    0
  4478, 26828,19510124,   19,    0
  4478, 26828,19510125,   -8,    0
  4478, 26828,19510126,    6,    0
  4478, 26828,19510127,   14,    0
  4478, 26828,19510128,   19,    0
  4478, 26828,19510129,   18,    0
  4478, 26828,19510130,   26,    0
  4478, 26828,19510131,   19,    0
  4478, 26828,19510201,   23,    0
  4478, 26828,19510202,   12,    0
  4478, 26828,19510203,  -24,    0
  4478, 26828,19510204,   12,    0
  4478, 26828,19510205,    8,    0
  4478, 26828,19510206,   18,    0
  4478, 26828,19510207,   24,    0
  4478, 26828,19510208,   17,    0
  4478, 26828,19510209,   40,    0
  4478, 26828,19510210,   20,    0
  4478, 26828,19510211,   23,    0
  4478, 26828,19510212,   28,    0
  4478, 26828,19510213,   33,    0
  4478, 26828,19510214,   40,    0
  4478, 26828,19510215,   37,    0
  4478, 26828,19510216,   17,    0
  4478, 26828,19510217,   49,    0
  4478, 26828,19510218,   16,    0
  4478, 26828,19510219,   25,    0
  4478, 26828,19510220,   38,    0
  4478, 26828,19510221,   33,    0
  4478, 26828,19510222,   19,    0
  4478, 26828,19510223,   16,    0
  4478, 26828,19510224,   13,    0
  4478, 26828,19510225,   11,    0
  4478, 26828,19510226,   10,    0
  4478, 26828,19510227,   -7,    0
  4478, 26828,19510228,  -12,    0
  4478, 26828,19510301,  -20,    0
  4478, 26828,19510302,  -22,    0
  4478, 26828,19510303,  -34,    0
  4478, 26828,19510304,  -38,    0
  4478, 26828,19510305,  -33,    0
  4478, 26828,19510306,  -13,    0
  4478, 26828,19510307,   21,    0
  4478, 26828,19510308,   50,    0
  4478, 26828,19510309,    7,    0
  4478, 26828,19510310,    6,    0
  4478, 26828,19510311,   30,    0
  4478, 26828,19510312,   48,    0
  4478, 26828,19510313,   81,    0
  4478, 26828,19510314,   60,    0
  4478, 26828,19510315,   50,    0
  4478, 26828,19510316,   66,    0
  4478, 26828,19510317,  119,    0
  4478, 26828,19510318,   93,    0
  4478, 26828,19510319,   74,    0
  4478, 26828,19510320,   14,    0
  4478, 26828,19510321,   -9,    0
  4478, 26828,19510322,   22,    0
  4478, 26828,19510323,   74,    0
  4478, 26828,19510324,   44,    0
  4478, 26828,19510325,    0,    0
  4478, 26828,19510326,   11,    0
  4478, 26828,19510327,   50,    0
  4478, 26828,19510328,    4,    0
  4478, 26828,19510329,    6,    0
  4478, 26828,19510330,   38,    0
  4478, 26828,19510331,   46,    0
  4478, 26828,19510401,   59,    0
  4478, 26828,19510402,   74,    0
  4478, 26828,19510403,   34,    0
  4478, 26828,19510404,   50,    0
  4478, 26828,19510405,   52,    0
  4478, 26828,19510406,   76,    0
  4478, 26828,19510407,  108,    0
  4478, 26828,19510408,   53,    0
  4478, 26828,19510409,   56,    0
  4478, 26828,19510410,   61,    0
  4478, 26828,19510411,   36,    0
  4478, 26828,19510412,   38,    0
  4478, 26828,19510413,   80,    0
  4478, 26828,19510414,   49,    0
  4478, 26828,19510415,   34,    0
  4478, 26828,19510416,   96,    0
  4478, 26828,19510417,   91,    0
  4478, 26828,19510418,   98,    0
  4478, 26828,19510419,  110,    0
  4478, 26828,19510420,   89,    0
  4478, 26828,19510421,   73,    0
  4478, 26828,19510422,   62,    0
