EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 10-09-2018
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HAMPSTEAD, UNITED KINGDOM (STAID: 1859)
Blended and updated with sources:7053 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1859,  7053,19771216,   59,    0
  1859,  7053,19771217,   68,    0
  1859,  7053,19771218,   78,    1
  1859,  7053,19771219,   44,    0
  1859,  7053,19771220,   44,    0
  1859,  7053,19771221,   49,    0
  1859,  7053,19771222,   57,    0
  1859,  7053,19771223,  114,    1
  1859,  7053,19771224,  108,    1
  1859,  7053,19771225,   78,    0
  1859,  7053,19771226,   75,    1
  1859,  7053,19771227,   40,    1
  1859,  7053,19771228,   22,    0
  1859,  7053,19771229,   40,    0
  1859,  7053,19771230,   38,    0
  1859,  7053,19771231,   50,    0
  1859,  7053,19780101,   58,    0
  1859,  7053,19780102,   62,    0
  1859,  7053,19780103,   48,    1
  1859,  7053,19780104,   28,    0
  1859,  7053,19780105,   28,    0
  1859,  7053,19780106,   50,    0
  1859,  7053,19780107,   48,    0
  1859,  7053,19780108,   26,    0
  1859,  7053,19780109,   47,    0
  1859,  7053,19780110,   38,    1
  1859,  7053,19780111,   22,    1
  1859,  7053,19780112,    4,    0
  1859,  7053,19780113,   14,    0
  1859,  7053,19780114,   20,    0
  1859,  7053,19780115,   42,    0
  1859,  7053,19780116,   30,    1
  1859,  7053,19780117,   10,    0
  1859,  7053,19780118,   -4,    0
  1859,  7053,19780119,   -2,    0
  1859,  7053,19780120,   25,    0
  1859,  7053,19780121,   24,    0
  1859,  7053,19780122,   32,    0
  1859,  7053,19780123,   44,    0
  1859,  7053,19780124,   53,    0
  1859,  7053,19780125,   38,    0
  1859,  7053,19780126,   28,    0
  1859,  7053,19780127,   36,    0
  1859,  7053,19780128,   40,    1
  1859,  7053,19780129,   30,    0
  1859,  7053,19780130,   28,    0
  1859,  7053,19780131,    9,    0
  1859,  7053,19780201,   42,    0
  1859,  7053,19780202,   44,    0
  1859,  7053,19780203,   30,    0
  1859,  7053,19780204,   31,    0
  1859,  7053,19780205,   56,    0
  1859,  7053,19780206,   42,    0
  1859,  7053,19780207,   33,    1
  1859,  7053,19780208,    6,    1
  1859,  7053,19780209,  -14,    0
  1859,  7053,19780210,  -31,    0
  1859,  7053,19780211,  -34,    0
  1859,  7053,19780212,  -28,    0
  1859,  7053,19780213,   -2,    0
  1859,  7053,19780214,  -13,    0
  1859,  7053,19780215,   -6,    0
  1859,  7053,19780216,   14,    0
  1859,  7053,19780217,    7,    0
  1859,  7053,19780218,  -14,    0
  1859,  7053,19780219,   -6,    0
  1859,  7053,19780220,   -3,    0
  1859,  7053,19780221,   22,    0
  1859,  7053,19780222,   38,    0
  1859,  7053,19780223,   96,    0
  1859,  7053,19780224,   96,    0
  1859,  7053,19780225,   96,    1
  1859,  7053,19780226,   80,    0
  1859,  7053,19780227,   90,    0
  1859,  7053,19780228,   86,    0
  1859,  7053,19780301,   82,    1
  1859,  7053,19780302,   60,    0
  1859,  7053,19780303,   68,    0
  1859,  7053,19780304,   56,    0
  1859,  7053,19780305,   40,    0
  1859,  7053,19780306,   54,    0
  1859,  7053,19780307,   63,    0
  1859,  7053,19780308,   70,    0
  1859,  7053,19780309,   62,    0
  1859,  7053,19780310,  108,    0
  1859,  7053,19780311,  114,    1
  1859,  7053,19780312,   90,    0
  1859,  7053,19780313,   64,    0
  1859,  7053,19780314,   79,    0
  1859,  7053,19780315,   76,    1
  1859,  7053,19780316,   38,    0
  1859,  7053,19780317,   30,    0
  1859,  7053,19780318,   35,    0
  1859,  7053,19780319,   63,    0
  1859,  7053,19780320,   56,    0
  1859,  7053,19780321,   46,    0
  1859,  7053,19780322,   58,    0
  1859,  7053,19780323,   51,    0
  1859,  7053,19780324,   60,    0
  1859,  7053,19780325,   79,    0
  1859,  7053,19780326,   54,    0
  1859,  7053,19780327,   82,    0
  1859,  7053,19780328,   86,    0
  1859,  7053,19780329,   86,    0
  1859,  7053,19780330,   78,    0
  1859,  7053,19780331,   66,    0
  1859,  7053,19780401,   70,    0
  1859,  7053,19780402,  101,    1
  1859,  7053,19780403,   65,    0
  1859,  7053,19780404,   56,    0
  1859,  7053,19780405,   62,    0
  1859,  7053,19780406,   54,    0
  1859,  7053,19780407,   52,    0
  1859,  7053,19780408,   47,    0
  1859,  7053,19780409,   51,    0
  1859,  7053,19780410,   42,    0
  1859,  7053,19780411,   15,    0
  1859,  7053,19780412,   34,    0
  1859,  7053,19780413,   20,    0
  1859,  7053,19780414,   41,    0
  1859,  7053,19780415,   38,    0
  1859,  7053,19780416,   40,    0
  1859,  7053,19780417,   78,    1
  1859,  7053,19780418,   52,    0
  1859,  7053,19780419,   68,    0
  1859,  7053,19780420,   84,    0
  1859,  7053,19780421,   77,    0
  1859,  7053,19780422,   92,    0
  1859,  7053,19780423,  100,    0
  1859,  7053,19780424,  112,    1
  1859,  7053,19780425,   84,    1
  1859,  7053,19780426,   54,    0
  1859,  7053,19780427,   44,    0
  1859,  7053,19780428,   59,    0
  1859,  7053,19780429,   80,    0
  1859,  7053,19780430,  103,    1
  1859,  7053,19780501,   88,    1
  1859,  7053,19780502,   70,    0
  1859,  7053,19780503,  108,    0
  1859,  7053,19780504,  130,    1
  1859,  7053,19780505,  105,    0
  1859,  7053,19780506,  116,    0
  1859,  7053,19780507,  124,    1
  1859,  7053,19780508,   91,    0
  1859,  7053,19780509,  116,    0
  1859,  7053,19780510,  100,    0
  1859,  7053,19780511,  109,    0
  1859,  7053,19780512,   92,    0
  1859,  7053,19780513,   90,    0
  1859,  7053,19780514,   79,    0
  1859,  7053,19780515,   91,    0
  1859,  7053,19780516,  108,    0
  1859,  7053,19780517,  107,    0
  1859,  7053,19780518,  109,    0
  1859,  7053,19780519,   96,    0
  1859,  7053,19780520,  109,    0
  1859,  7053,19780521,  102,    0
  1859,  7053,19780522,  122,    0
  1859,  7053,19780523,  135,    0
  1859,  7053,19780524,  120,    0
  1859,  7053,19780525,  105,    0
  1859,  7053,19780526,  108,    0
  1859,  7053,19780527,  138,    0
  1859,  7053,19780528,  154,    0
  1859,  7053,19780529,  151,    0
  1859,  7053,19780530,  170,    0
  1859,  7053,19780531,  191,    0
  1859,  7053,19780601,  196,    0
  1859,  7053,19780602,  184,    0
  1859,  7053,19780603,  194,    0
  1859,  7053,19780604,  192,    0
  1859,  7053,19780605,  159,    0
  1859,  7053,19780606,  166,    0
  1859,  7053,19780607,  146,    0
  1859,  7053,19780608,  152,    0
  1859,  7053,19780609,  134,    0
  1859,  7053,19780610,  116,    0
  1859,  7053,19780611,  145,    1
  1859,  7053,19780612,  112,    0
  1859,  7053,19780613,  108,    0
  1859,  7053,19780614,  110,    0
  1859,  7053,19780615,   98,    0
  1859,  7053,19780616,  122,    0
  1859,  7053,19780617,  144,    0
  1859,  7053,19780618,  139,    0
  1859,  7053,19780619,  166,    0
  1859,  7053,19780620,  176,    0
  1859,  7053,19780621,  152,    1
  1859,  7053,19780622,  127,    0
  1859,  7053,19780623,  120,    0
  1859,  7053,19780624,  112,    0
  1859,  7053,19780625,  130,    1
  1859,  7053,19780626,  114,    0
  1859,  7053,19780627,  107,    0
  1859,  7053,19780628,  165,    1
  1859,  7053,19780629,  137,    0
  1859,  7053,19780630,  138,    0
  1859,  7053,19780701,  130,    0
  1859,  7053,19780702,  147,    0
  1859,  7053,19780703,  148,    0
  1859,  7053,19780704,  126,    0
  1859,  7053,19780705,  112,    0
  1859,  7053,19780706,  121,    0
  1859,  7053,19780707,  136,    0
  1859,  7053,19780708,  133,    0
  1859,  7053,19780709,  159,    0
  1859,  7053,19780710,  152,    0
  1859,  7053,19780711,  143,    0
  1859,  7053,19780712,  150,    0
  1859,  7053,19780713,  174,    0
  1859,  7053,19780714,  164,    0
  1859,  7053,19780715,  152,    0
  1859,  7053,19780716,  156,    0
  1859,  7053,19780717,  166,    0
  1859,  7053,19780718,  176,    0
  1859,  7053,19780719,  158,    0
  1859,  7053,19780720,  140,    0
  1859,  7053,19780721,  161,    0
  1859,  7053,19780722,  151,    0
  1859,  7053,19780723,  144,    0
  1859,  7053,19780724,  171,    0
  1859,  7053,19780725,  155,    0
  1859,  7053,19780726,  168,    0
  1859,  7053,19780727,  182,    0
  1859,  7053,19780728,  204,    0
  1859,  7053,19780729,  197,    0
  1859,  7053,19780730,  190,    1
  1859,  7053,19780731,  158,    0
  1859,  7053,19780801,  168,    1
  1859,  7053,19780802,  144,    0
  1859,  7053,19780803,  168,    0
  1859,  7053,19780804,  158,    0
  1859,  7053,19780805,  159,    0
  1859,  7053,19780806,  146,    0
  1859,  7053,19780807,  148,    0
  1859,  7053,19780808,  137,    0
  1859,  7053,19780809,  145,    0
  1859,  7053,19780810,  144,    0
  1859,  7053,19780811,  156,    0
  1859,  7053,19780812,  147,    0
  1859,  7053,19780813,  164,    0
  1859,  7053,19780814,  176,    0
  1859,  7053,19780815,  166,    0
  1859,  7053,19780816,  160,    0
  1859,  7053,19780817,  156,    0
  1859,  7053,19780818,  169,    0
  1859,  7053,19780819,  181,    0
  1859,  7053,19780820,  192,    0
  1859,  7053,19780821,  186,    0
  1859,  7053,19780822,  178,    0
  1859,  7053,19780823,  153,    0
  1859,  7053,19780824,  158,    0
  1859,  7053,19780825,  150,    0
  1859,  7053,19780826,  148,    0
  1859,  7053,19780827,  154,    0
  1859,  7053,19780828,  154,    0
  1859,  7053,19780829,  144,    0
  1859,  7053,19780830,  143,    1
  1859,  7053,19780831,   96,    0
  1859,  7053,19780901,  114,    0
  1859,  7053,19780902,  134,    0
  1859,  7053,19780903,  136,    0
  1859,  7053,19780904,  152,    0
  1859,  7053,19780905,  150,    0
  1859,  7053,19780906,  164,    0
  1859,  7053,19780907,  162,    0
  1859,  7053,19780908,  146,    0
  1859,  7053,19780909,  154,    0
  1859,  7053,19780910,  188,    1
  1859,  7053,19780911,  172,    0
  1859,  7053,19780912,  135,    0
  1859,  7053,19780913,  156,    0
  1859,  7053,19780914,  136,    0
  1859,  7053,19780915,  152,    0
  1859,  7053,19780916,  162,    0
  1859,  7053,19780917,  153,    0
  1859,  7053,19780918,  122,    0
  1859,  7053,19780919,  128,    0
  1859,  7053,19780920,  132,    0
  1859,  7053,19780921,  155,    0
  1859,  7053,19780922,  165,    0
  1859,  7053,19780923,  166,    0
  1859,  7053,19780924,  173,    0
  1859,  7053,19780925,  156,    0
  1859,  7053,19780926,  124,    0
  1859,  7053,19780927,  121,    0
  1859,  7053,19780928,  113,    0
  1859,  7053,19780929,  124,    1
  1859,  7053,19780930,   86,    0
  1859,  7053,19781001,  114,    0
  1859,  7053,19781002,  106,    0
  1859,  7053,19781003,   92,    0
  1859,  7053,19781004,  100,    0
  1859,  7053,19781005,  114,    0
  1859,  7053,19781006,  130,    0
  1859,  7053,19781007,  144,    0
  1859,  7053,19781008,  156,    0
  1859,  7053,19781009,  142,    0
  1859,  7053,19781010,  156,    0
  1859,  7053,19781011,  184,    0
  1859,  7053,19781012,  176,    1
  1859,  7053,19781013,  134,    0
  1859,  7053,19781014,  120,    0
  1859,  7053,19781015,  135,    1
  1859,  7053,19781016,   98,    0
  1859,  7053,19781017,   89,    0
  1859,  7053,19781018,   84,    0
  1859,  7053,19781019,   91,    0
  1859,  7053,19781020,  117,    0
  1859,  7053,19781021,  106,    0
  1859,  7053,19781022,  111,    0
  1859,  7053,19781023,  104,    0
  1859,  7053,19781024,  113,    0
  1859,  7053,19781025,  132,    0
  1859,  7053,19781026,  134,    0
  1859,  7053,19781027,  128,    0
  1859,  7053,19781028,   90,    0
  1859,  7053,19781029,   98,    0
  1859,  7053,19781030,  112,    0
  1859,  7053,19781031,  118,    0
  1859,  7053,19781101,  136,    0
  1859,  7053,19781102,  142,    1
  1859,  7053,19781103,  108,    0
  1859,  7053,19781104,  116,    0
  1859,  7053,19781105,  131,    1
  1859,  7053,19781106,   98,    0
  1859,  7053,19781107,  120,    0
  1859,  7053,19781108,  122,    0
  1859,  7053,19781109,  114,    1
  1859,  7053,19781110,   80,    0
  1859,  7053,19781111,   76,    0
  1859,  7053,19781112,  104,    0
  1859,  7053,19781113,   68,    0
  1859,  7053,19781114,   78,    0
  1859,  7053,19781115,  113,    1
  1859,  7053,19781116,   77,    0
  1859,  7053,19781117,   91,    0
  1859,  7053,19781118,-9999,    9
  1859,  7053,19781119,-9999,    9
  1859,  7053,19781120,-9999,    9
  1859,  7053,19781121,-9999,    9
  1859,  7053,19781122,-9999,    9
  1859,  7053,19781123,-9999,    9
  1859,  7053,19781124,  109,    1
  1859,  7053,19781125,   35,    0
  1859,  7053,19781126,   20,    0
  1859,  7053,19781127,    1,    0
  1859,  7053,19781128,    0,    0
  1859,  7053,19781129,    6,    0
  1859,  7053,19781130,    3,    0
  1859,  7053,19781201,   -4,    0
  1859,  7053,19781202,   18,    0
  1859,  7053,19781203,   40,    0
  1859,  7053,19781204,   60,    1
  1859,  7053,19781205,   35,    1
  1859,  7053,19781206,    7,    0
  1859,  7053,19781207,   34,    0
  1859,  7053,19781208,   58,    0
  1859,  7053,19781209,  100,    0
  1859,  7053,19781210,  107,    0
  1859,  7053,19781211,  110,    1
  1859,  7053,19781212,   95,    1
  1859,  7053,19781213,   70,    0
  1859,  7053,19781214,   66,    0
  1859,  7053,19781215,   57,    0
  1859,  7053,19781216,   44,    1
  1859,  7053,19781217,   22,    0
  1859,  7053,19781218,   18,    0
  1859,  7053,19781219,    2,    0
  1859,  7053,19781220,  -12,    0
  1859,  7053,19781221,   10,    0
  1859,  7053,19781222,   18,    0
  1859,  7053,19781223,   18,    0
  1859,  7053,19781224,   34,    0
  1859,  7053,19781225,   67,    0
  1859,  7053,19781226,   79,    0
  1859,  7053,19781227,   81,    0
  1859,  7053,19781228,   79,    0
  1859,  7053,19781229,   91,    1
  1859,  7053,19781230,   10,    1
  1859,  7053,19781231,  -30,    0
  1859,  7053,19790101,  -23,    0
  1859,  7053,19790102,  -27,    0
  1859,  7053,19790103,  -17,    0
  1859,  7053,19790104,  -20,    0
  1859,  7053,19790105,  -24,    0
  1859,  7053,19790106,   -8,    0
  1859,  7053,19790107,   10,    0
  1859,  7053,19790108,   60,    1
  1859,  7053,19790109,   30,    0
  1859,  7053,19790110,   26,    0
  1859,  7053,19790111,   17,    0
  1859,  7053,19790112,   10,    0
  1859,  7053,19790113,  -14,    0
  1859,  7053,19790114,    2,    0
  1859,  7053,19790115,   34,    0
  1859,  7053,19790116,   41,    1
  1859,  7053,19790117,    4,    0
  1859,  7053,19790118,   -8,    0
  1859,  7053,19790119,   -7,    0
  1859,  7053,19790120,   20,    0
  1859,  7053,19790121,   16,    1
  1859,  7053,19790122,   -2,    0
  1859,  7053,19790123,   -7,    0
  1859,  7053,19790124,  -18,    0
  1859,  7053,19790125,   -4,    0
  1859,  7053,19790126,    1,    0
  1859,  7053,19790127,  -18,    0
  1859,  7053,19790128,   -6,    0
  1859,  7053,19790129,   20,    0
  1859,  7053,19790130,    6,    0
  1859,  7053,19790131,   20,    0
  1859,  7053,19790201,   35,    1
  1859,  7053,19790202,   12,    0
  1859,  7053,19790203,   13,    0
  1859,  7053,19790204,   11,    0
  1859,  7053,19790205,   30,    0
  1859,  7053,19790206,   12,    0
  1859,  7053,19790207,   25,    0
  1859,  7053,19790208,   15,    0
  1859,  7053,19790209,   14,    0
  1859,  7053,19790210,   24,    0
  1859,  7053,19790211,   16,    0
  1859,  7053,19790212,   27,    0
  1859,  7053,19790213,   37,    1
  1859,  7053,19790214,   -6,    0
  1859,  7053,19790215,  -24,    0
  1859,  7053,19790216,  -19,    0
  1859,  7053,19790217,  -10,    0
  1859,  7053,19790218,  -10,    0
  1859,  7053,19790219,    0,    0
  1859,  7053,19790220,   10,    0
  1859,  7053,19790221,    6,    0
  1859,  7053,19790222,   26,    0
  1859,  7053,19790223,   42,    1
  1859,  7053,19790224,   24,    0
  1859,  7053,19790225,   19,    0
  1859,  7053,19790226,    2,    0
  1859,  7053,19790227,   28,    0
  1859,  7053,19790228,   33,    0
  1859,  7053,19790301,   34,    0
  1859,  7053,19790302,   58,    0
  1859,  7053,19790303,   97,    0
  1859,  7053,19790304,   68,    0
  1859,  7053,19790305,   52,    0
  1859,  7053,19790306,   41,    0
  1859,  7053,19790307,   48,    0
  1859,  7053,19790308,   49,    0
  1859,  7053,19790309,   52,    0
  1859,  7053,19790310,   54,    0
  1859,  7053,19790311,   66,    0
  1859,  7053,19790312,   65,    1
  1859,  7053,19790313,   38,    1
  1859,  7053,19790314,   13,    1
  1859,  7053,19790315,    4,    0
  1859,  7053,19790316,    7,    0
  1859,  7053,19790317,   23,    0
  1859,  7053,19790318,   46,    0
  1859,  7053,19790319,   32,    0
  1859,  7053,19790320,   56,    0
  1859,  7053,19790321,   45,    0
  1859,  7053,19790322,   40,    0
  1859,  7053,19790323,   36,    0
  1859,  7053,19790324,   47,    0
  1859,  7053,19790325,   82,    1
  1859,  7053,19790326,   55,    0
  1859,  7053,19790327,   55,    0
  1859,  7053,19790328,   32,    0
  1859,  7053,19790329,   31,    0
  1859,  7053,19790330,   33,    0
  1859,  7053,19790331,   48,    0
  1859,  7053,19790401,   68,    0
  1859,  7053,19790402,   42,    0
  1859,  7053,19790403,   34,    0
  1859,  7053,19790404,   24,    0
  1859,  7053,19790405,   40,    0
  1859,  7053,19790406,   26,    0
  1859,  7053,19790407,   48,    0
  1859,  7053,19790408,   60,    0
  1859,  7053,19790409,   85,    0
  1859,  7053,19790410,  105,    0
  1859,  7053,19790411,  122,    1
  1859,  7053,19790412,   94,    0
  1859,  7053,19790413,  120,    0
  1859,  7053,19790414,  144,    0
  1859,  7053,19790415,  160,    1
  1859,  7053,19790416,   98,    1
  1859,  7053,19790417,   62,    0
  1859,  7053,19790418,   60,    0
  1859,  7053,19790419,   86,    0
  1859,  7053,19790420,   91,    0
  1859,  7053,19790421,   78,    0
  1859,  7053,19790422,   94,    0
  1859,  7053,19790423,   97,    0
  1859,  7053,19790424,   74,    0
  1859,  7053,19790425,   72,    0
  1859,  7053,19790426,   74,    0
  1859,  7053,19790427,   83,    0
  1859,  7053,19790428,   90,    0
  1859,  7053,19790429,   74,    0
  1859,  7053,19790430,   76,    1
  1859,  7053,19790501,   54,    0
  1859,  7053,19790502,   37,    0
  1859,  7053,19790503,   47,    0
  1859,  7053,19790504,   43,    0
  1859,  7053,19790505,   59,    0
  1859,  7053,19790506,   65,    0
  1859,  7053,19790507,   84,    0
  1859,  7053,19790508,  114,    0
  1859,  7053,19790509,  101,    0
  1859,  7053,19790510,   96,    0
  1859,  7053,19790511,  110,    0
  1859,  7053,19790512,  153,    0
  1859,  7053,19790513,  175,    0
  1859,  7053,19790514,  186,    0
  1859,  7053,19790515,  198,    0
  1859,  7053,19790516,  180,    1
  1859,  7053,19790517,  110,    0
  1859,  7053,19790518,  115,    0
  1859,  7053,19790519,  108,    0
  1859,  7053,19790520,  114,    0
  1859,  7053,19790521,  103,    0
  1859,  7053,19790522,  105,    0
  1859,  7053,19790523,  106,    0
  1859,  7053,19790524,  102,    0
  1859,  7053,19790525,   92,    0
  1859,  7053,19790526,  102,    0
  1859,  7053,19790527,  108,    0
  1859,  7053,19790528,  110,    0
  1859,  7053,19790529,  147,    0
  1859,  7053,19790530,  141,    1
  1859,  7053,19790531,  122,    0
  1859,  7053,19790601,  136,    0
  1859,  7053,19790602,  146,    0
  1859,  7053,19790603,  136,    0
  1859,  7053,19790604,  153,    0
  1859,  7053,19790605,  157,    0
  1859,  7053,19790606,  126,    0
  1859,  7053,19790607,  111,    0
  1859,  7053,19790608,  124,    0
  1859,  7053,19790609,  142,    0
  1859,  7053,19790610,  137,    0
  1859,  7053,19790611,  118,    0
  1859,  7053,19790612,  119,    0
  1859,  7053,19790613,  132,    0
  1859,  7053,19790614,  131,    0
  1859,  7053,19790615,  109,    0
  1859,  7053,19790616,  134,    0
  1859,  7053,19790617,  161,    0
  1859,  7053,19790618,  182,    0
  1859,  7053,19790619,  188,    0
  1859,  7053,19790620,  184,    0
  1859,  7053,19790621,  162,    0
  1859,  7053,19790622,  148,    0
  1859,  7053,19790623,  147,    0
  1859,  7053,19790624,  126,    0
  1859,  7053,19790625,  130,    0
  1859,  7053,19790626,  149,    0
  1859,  7053,19790627,  155,    0
  1859,  7053,19790628,  155,    0
  1859,  7053,19790629,  152,    0
  1859,  7053,19790630,  136,    0
  1859,  7053,19790701,  124,    0
  1859,  7053,19790702,  131,    0
  1859,  7053,19790703,  166,    0
  1859,  7053,19790704,  177,    0
  1859,  7053,19790705,  188,    0
  1859,  7053,19790706,  192,    0
  1859,  7053,19790707,  171,    0
  1859,  7053,19790708,  175,    0
  1859,  7053,19790709,  181,    0
  1859,  7053,19790710,  167,    0
  1859,  7053,19790711,  167,    0
  1859,  7053,19790712,  168,    0
  1859,  7053,19790713,  190,    0
  1859,  7053,19790714,  168,    0
  1859,  7053,19790715,  176,    0
  1859,  7053,19790716,  171,    0
  1859,  7053,19790717,  196,    0
  1859,  7053,19790718,  181,    1
  1859,  7053,19790719,  145,    0
  1859,  7053,19790720,  166,    0
  1859,  7053,19790721,  156,    0
  1859,  7053,19790722,  128,    0
  1859,  7053,19790723,  150,    0
  1859,  7053,19790724,  163,    0
  1859,  7053,19790725,  179,    0
  1859,  7053,19790726,  198,    0
  1859,  7053,19790727,  225,    0
  1859,  7053,19790728,  217,    1
  1859,  7053,19790729,  175,    0
  1859,  7053,19790730,  170,    0
  1859,  7053,19790731,  166,    0
  1859,  7053,19790801,  174,    0
  1859,  7053,19790802,  170,    0
  1859,  7053,19790803,  161,    0
  1859,  7053,19790804,  168,    0
  1859,  7053,19790805,  172,    0
  1859,  7053,19790806,  180,    0
  1859,  7053,19790807,  176,    0
  1859,  7053,19790808,  151,    0
  1859,  7053,19790809,  146,    0
  1859,  7053,19790810,  149,    0
  1859,  7053,19790811,  178,    0
  1859,  7053,19790812,  198,    0
  1859,  7053,19790813,  182,    0
  1859,  7053,19790814,  176,    0
  1859,  7053,19790815,  150,    0
  1859,  7053,19790816,  148,    0
  1859,  7053,19790817,  138,    0
  1859,  7053,19790818,  146,    0
  1859,  7053,19790819,  153,    0
  1859,  7053,19790820,  163,    0
  1859,  7053,19790821,  159,    0
  1859,  7053,19790822,  135,    0
  1859,  7053,19790823,  117,    0
  1859,  7053,19790824,  131,    0
  1859,  7053,19790825,  129,    0
  1859,  7053,19790826,  136,    0
  1859,  7053,19790827,  134,    0
  1859,  7053,19790828,  142,    0
  1859,  7053,19790829,  159,    0
  1859,  7053,19790830,  184,    0
  1859,  7053,19790831,  186,    0
  1859,  7053,19790901,  184,    0
  1859,  7053,19790902,  174,    1
  1859,  7053,19790903,  147,    0
  1859,  7053,19790904,  162,    0
  1859,  7053,19790905,  170,    0
  1859,  7053,19790906,  188,    0
  1859,  7053,19790907,  169,    0
  1859,  7053,19790908,  172,    0
  1859,  7053,19790909,  171,    0
  1859,  7053,19790910,  171,    0
  1859,  7053,19790911,  164,    0
  1859,  7053,19790912,  137,    0
  1859,  7053,19790913,  148,    0
  1859,  7053,19790914,  116,    0
  1859,  7053,19790915,  110,    0
  1859,  7053,19790916,  138,    0
  1859,  7053,19790917,  148,    0
  1859,  7053,19790918,  142,    0
  1859,  7053,19790919,  161,    1
  1859,  7053,19790920,  128,    0
  1859,  7053,19790921,  105,    0
  1859,  7053,19790922,   77,    0
  1859,  7053,19790923,   90,    0
  1859,  7053,19790924,  114,    0
  1859,  7053,19790925,  123,    0
  1859,  7053,19790926,  148,    0
  1859,  7053,19790927,  141,    0
  1859,  7053,19790928,  118,    0
  1859,  7053,19790929,  110,    0
  1859,  7053,19790930,  132,    0
  1859,  7053,19791001,  146,    0
  1859,  7053,19791002,  147,    0
  1859,  7053,19791003,  146,    0
  1859,  7053,19791004,  143,    0
  1859,  7053,19791005,  118,    0
  1859,  7053,19791006,  125,    0
  1859,  7053,19791007,  158,    0
  1859,  7053,19791008,  162,    0
  1859,  7053,19791009,  171,    1
  1859,  7053,19791010,  150,    0
  1859,  7053,19791011,  142,    0
  1859,  7053,19791012,  149,    0
  1859,  7053,19791013,  146,    0
  1859,  7053,19791014,  132,    0
  1859,  7053,19791015,  127,    0
  1859,  7053,19791016,  118,    0
  1859,  7053,19791017,  110,    0
  1859,  7053,19791018,  116,    0
  1859,  7053,19791019,  125,    0
  1859,  7053,19791020,  110,    0
  1859,  7053,19791021,  103,    0
  1859,  7053,19791022,   98,    0
  1859,  7053,19791023,   80,    0
  1859,  7053,19791024,   92,    0
  1859,  7053,19791025,  103,    0
  1859,  7053,19791026,  106,    0
  1859,  7053,19791027,   76,    0
  1859,  7053,19791028,   64,    0
  1859,  7053,19791029,   84,    0
  1859,  7053,19791030,   86,    0
  1859,  7053,19791031,  102,    0
  1859,  7053,19791101,   99,    0
  1859,  7053,19791102,   78,    0
  1859,  7053,19791103,   89,    0
  1859,  7053,19791104,  117,    1
  1859,  7053,19791105,   84,    0
  1859,  7053,19791106,   88,    0
  1859,  7053,19791107,   92,    1
  1859,  7053,19791108,   66,    0
  1859,  7053,19791109,   52,    0
  1859,  7053,19791110,   34,    0
  1859,  7053,19791111,   54,    0
  1859,  7053,19791112,   42,    0
  1859,  7053,19791113,   19,    0
  1859,  7053,19791114,   21,    0
  1859,  7053,19791115,   38,    0
  1859,  7053,19791116,   32,    0
  1859,  7053,19791117,   48,    0
  1859,  7053,19791118,   58,    0
  1859,  7053,19791119,   65,    1
  1859,  7053,19791120,   30,    0
  1859,  7053,19791121,   26,    0
  1859,  7053,19791122,   44,    0
  1859,  7053,19791123,   75,    1
  1859,  7053,19791124,   44,    0
  1859,  7053,19791125,   73,    0
  1859,  7053,19791126,  104,    0
  1859,  7053,19791127,   98,    0
  1859,  7053,19791128,  107,    0
  1859,  7053,19791129,   82,    0
  1859,  7053,19791130,   96,    0
  1859,  7053,19791201,  107,    0
  1859,  7053,19791202,  110,    0
  1859,  7053,19791203,  104,    0
  1859,  7053,19791204,  102,    0
  1859,  7053,19791205,  111,    0
  1859,  7053,19791206,  105,    0
  1859,  7053,19791207,  110,    0
  1859,  7053,19791208,   96,    0
  1859,  7053,19791209,  110,    0
  1859,  7053,19791210,   97,    1
  1859,  7053,19791211,   64,    0
  1859,  7053,19791212,   63,    0
  1859,  7053,19791213,   64,    0
  1859,  7053,19791214,   68,    0
  1859,  7053,19791215,   52,    0
  1859,  7053,19791216,   58,    0
  1859,  7053,19791217,   51,    0
  1859,  7053,19791218,   47,    1
  1859,  7053,19791219,   22,    0
  1859,  7053,19791220,   22,    0
  1859,  7053,19791221,   15,    0
  1859,  7053,19791222,   -8,    0
  1859,  7053,19791223,    9,    0
  1859,  7053,19791224,   25,    0
  1859,  7053,19791225,   21,    0
  1859,  7053,19791226,   40,    0
  1859,  7053,19791227,   54,    0
  1859,  7053,19791228,   30,    0
  1859,  7053,19791229,   34,    1
  1859,  7053,19791230,   14,    0
  1859,  7053,19791231,   14,    1
  1859,  7053,19800101,  -13,    0
  1859,  7053,19800102,  -10,    0
  1859,  7053,19800103,   29,    0
