EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 10-09-2018
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ROMA CIAMPINO, ITALY (STAID: 176)
Blended and updated with sources:860 916239 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   176,   860,19671103,  142,    0
   176,   860,19671104,  146,    0
   176,   860,19671105,  167,    0
   176,   860,19671106,  145,    0
   176,   860,19671107,  136,    0
   176,   860,19671108,  168,    0
   176,   860,19671109,  185,    0
   176,   860,19671110,  164,    0
   176,   860,19671111,  133,    0
   176,   860,19671112,  114,    0
   176,   860,19671113,  125,    0
   176,   860,19671114,  126,    0
   176,   860,19671115,  153,    0
   176,   860,19671116,  187,    0
   176,   860,19671117,  183,    0
   176,   860,19671118,  164,    0
   176,   860,19671119,  136,    0
   176,   860,19671120,  128,    0
   176,   860,19671121,   94,    0
   176,   860,19671122,   80,    0
   176,   860,19671123,   85,    0
   176,   860,19671124,   90,    0
   176,   860,19671125,   96,    0
   176,   860,19671126,  115,    0
   176,   860,19671127,  124,    0
   176,   860,19671128,  143,    0
   176,   860,19671129,  147,    0
   176,   860,19671130,  149,    0
   176,   860,19671201,  142,    0
   176,   860,19671202,  127,    0
   176,   860,19671203,  103,    0
   176,   860,19671204,   73,    0
   176,   860,19671205,  103,    0
   176,   860,19671206,   81,    0
   176,   860,19671207,  127,    0
   176,   860,19671208,   86,    0
   176,   860,19671209,   39,    0
   176,   860,19671210,   50,    0
   176,   860,19671211,  107,    0
   176,   860,19671212,   94,    0
   176,   860,19671213,   68,    0
   176,   860,19671214,   68,    0
   176,   860,19671215,   50,    0
   176,   860,19671216,   40,    0
   176,   860,19671217,   70,    0
   176,   860,19671218,   82,    0
   176,   860,19671219,   56,    0
   176,   860,19671220,   72,    0
   176,   860,19671221,   31,    0
   176,   860,19671222,   60,    0
   176,   860,19671223,   83,    0
   176,   860,19671224,  135,    0
   176,   860,19671225,  124,    0
   176,   860,19671226,  105,    0
   176,   860,19671227,   86,    0
   176,   860,19671228,   77,    0
   176,   860,19671229,   64,    0
   176,   860,19671230,   96,    0
   176,   860,19671231,   94,    0
   176,   860,19680101,   80,    0
   176,   860,19680102,   62,    0
   176,   860,19680103,   37,    0
   176,   860,19680104,   25,    0
   176,   860,19680105,   58,    0
   176,   860,19680106,  100,    0
   176,   860,19680107,   94,    0
   176,   860,19680108,   32,    0
   176,   860,19680109,   21,    0
   176,   860,19680110,   32,    0
   176,   860,19680111,   13,    0
   176,   860,19680112,  -11,    0
   176,   860,19680113,  -26,    0
   176,   860,19680114,  -25,    0
   176,   860,19680115,   70,    0
   176,   860,19680116,   72,    0
   176,   860,19680117,   92,    0
   176,   860,19680118,   84,    0
   176,   860,19680119,   72,    0
   176,   860,19680120,   81,    0
   176,   860,19680121,   98,    0
   176,   860,19680122,   63,    0
   176,   860,19680123,   65,    0
   176,   860,19680124,   56,    0
   176,   860,19680125,   45,    0
   176,   860,19680126,   41,    0
   176,   860,19680127,   69,    0
   176,   860,19680128,   81,    0
   176,   860,19680129,   97,    0
   176,   860,19680130,   81,    0
   176,   860,19680131,   81,    0
   176,   860,19680201,   78,    0
   176,   860,19680202,   75,    0
   176,   860,19680203,   82,    0
   176,   860,19680204,   90,    0
   176,   860,19680205,   94,    0
   176,   860,19680206,   88,    0
   176,   860,19680207,  118,    0
   176,   860,19680208,  110,    0
   176,   860,19680209,  117,    0
   176,   860,19680210,  129,    0
   176,   860,19680211,   86,    0
   176,   860,19680212,  110,    0
   176,   860,19680213,   95,    0
   176,   860,19680214,  117,    0
   176,   860,19680215,  125,    0
   176,   860,19680216,  121,    0
   176,   860,19680217,   95,    0
   176,   860,19680218,   52,    0
   176,   860,19680219,   47,    0
   176,   860,19680220,   63,    0
   176,   860,19680221,   95,    0
   176,   860,19680222,  125,    0
   176,   860,19680223,  135,    0
   176,   860,19680224,  161,    0
   176,   860,19680225,  146,    0
   176,   860,19680226,  103,    0
   176,   860,19680227,   76,    0
   176,   860,19680228,   80,    0
   176,   860,19680229,   65,    0
   176,   860,19680301,   70,    0
   176,   860,19680302,   41,    0
   176,   860,19680303,   47,    0
   176,   860,19680304,   95,    0
   176,   860,19680305,  101,    0
   176,   860,19680306,   81,    0
   176,   860,19680307,  106,    0
   176,   860,19680308,  119,    0
   176,   860,19680309,   98,    0
   176,   860,19680310,  102,    0
   176,   860,19680311,   88,    0
   176,   860,19680312,   50,    0
   176,   860,19680313,   35,    0
   176,   860,19680314,   68,    0
   176,   860,19680315,   90,    0
   176,   860,19680316,  117,    0
   176,   860,19680317,  119,    0
   176,   860,19680318,  122,    0
   176,   860,19680319,  126,    0
   176,   860,19680320,  124,    0
   176,   860,19680321,  140,    0
   176,   860,19680322,  129,    0
   176,   860,19680323,  127,    0
   176,   860,19680324,  122,    0
   176,   860,19680325,  121,    0
   176,   860,19680326,  128,    0
   176,   860,19680327,  138,    0
   176,   860,19680328,  138,    0
   176,   860,19680329,  124,    0
   176,   860,19680330,  130,    0
   176,   860,19680331,  130,    0
   176,   860,19680401,  125,    0
   176,   860,19680402,  142,    0
   176,   860,19680403,  149,    0
   176,   860,19680404,  155,    0
   176,   860,19680405,  153,    0
   176,   860,19680406,  173,    0
   176,   860,19680407,  145,    0
   176,   860,19680408,  118,    0
   176,   860,19680409,  116,    0
   176,   860,19680410,  108,    0
   176,   860,19680411,  109,    0
   176,   860,19680412,  115,    0
   176,   860,19680413,  126,    0
   176,   860,19680414,  135,    0
   176,   860,19680415,  124,    0
   176,   860,19680416,  116,    0
   176,   860,19680417,  129,    0
   176,   860,19680418,  164,    0
   176,   860,19680419,  161,    0
   176,   860,19680420,  167,    0
   176,   860,19680421,  168,    0
   176,   860,19680422,  164,    0
   176,   860,19680423,  170,    0
   176,   860,19680424,  169,    0
   176,   860,19680425,  151,    0
   176,   860,19680426,  155,    0
   176,   860,19680427,  156,    0
   176,   860,19680428,  156,    0
   176,   860,19680429,  160,    0
   176,   860,19680430,  170,    0
   176,   860,19680501,  160,    0
   176,   860,19680502,  158,    0
   176,   860,19680503,  173,    0
   176,   860,19680504,  207,    0
   176,   860,19680505,  235,    0
   176,   860,19680506,  212,    0
   176,   860,19680507,  167,    0
   176,   860,19680508,  141,    0
   176,   860,19680509,  153,    0
   176,   860,19680510,  165,    0
   176,   860,19680511,  227,    0
   176,   860,19680512,  226,    0
   176,   860,19680513,  165,    0
   176,   860,19680514,  177,    0
   176,   860,19680515,  184,    0
   176,   860,19680516,  189,    0
   176,   860,19680517,  176,    0
   176,   860,19680518,  176,    0
   176,   860,19680519,  176,    0
   176,   860,19680520,  183,    0
   176,   860,19680521,  184,    0
   176,   860,19680522,  164,    0
   176,   860,19680523,  183,    0
   176,   860,19680524,  226,    0
   176,   860,19680525,  203,    0
   176,   860,19680526,  198,    0
   176,   860,19680527,  212,    0
   176,   860,19680528,  197,    0
   176,   860,19680529,  181,    0
   176,   860,19680530,  157,    0
   176,   860,19680531,  161,    0
   176,   860,19680601,  184,    0
   176,   860,19680602,  194,    0
   176,   860,19680603,  210,    0
   176,   860,19680604,  210,    0
   176,   860,19680605,  214,    0
   176,   860,19680606,  207,    0
   176,   860,19680607,  205,    0
   176,   860,19680608,  205,    0
   176,   860,19680609,  199,    0
   176,   860,19680610,  198,    0
   176,   860,19680611,  175,    0
   176,   860,19680612,  178,    0
   176,   860,19680613,  194,    0
   176,   860,19680614,  195,    0
   176,   860,19680615,  201,    0
   176,   860,19680616,  203,    0
   176,   860,19680617,  195,    0
   176,   860,19680618,  194,    0
   176,   860,19680619,  203,    0
   176,   860,19680620,  205,    0
   176,   860,19680621,  204,    0
   176,   860,19680622,  195,    0
   176,   860,19680623,  200,    0
   176,   860,19680624,  167,    0
   176,   860,19680625,  215,    0
   176,   860,19680626,  208,    0
   176,   860,19680627,  216,    0
   176,   860,19680628,  222,    0
   176,   860,19680629,  233,    0
   176,   860,19680630,  248,    0
   176,   860,19680701,  261,    0
   176,   860,19680702,  246,    0
   176,   860,19680703,  244,    0
   176,   860,19680704,  243,    0
   176,   860,19680705,  248,    0
   176,   860,19680706,  244,    0
   176,   860,19680707,  246,    0
   176,   860,19680708,  252,    0
   176,   860,19680709,  264,    0
   176,   860,19680710,  279,    0
   176,   860,19680711,  281,    0
   176,   860,19680712,  264,    0
   176,   860,19680713,  251,    0
   176,   860,19680714,  247,    0
   176,   860,19680715,  233,    0
   176,   860,19680716,  235,    0
   176,   860,19680717,  216,    0
   176,   860,19680718,  204,    0
   176,   860,19680719,  200,    0
   176,   860,19680720,  199,    0
   176,   860,19680721,  194,    0
   176,   860,19680722,  202,    0
   176,   860,19680723,  200,    0
   176,   860,19680724,  210,    0
   176,   860,19680725,  230,    0
   176,   860,19680726,  219,    0
   176,   860,19680727,  220,    0
   176,   860,19680728,  226,    0
   176,   860,19680729,  212,    0
   176,   860,19680730,  226,    0
   176,   860,19680731,  232,    0
   176,   860,19680801,  252,    0
   176,   860,19680802,  235,    0
   176,   860,19680803,  240,    0
   176,   860,19680804,  233,    0
   176,   860,19680805,  238,    0
   176,   860,19680806,  251,    0
   176,   860,19680807,  242,    0
   176,   860,19680808,  226,    0
   176,   860,19680809,  224,    0
   176,   860,19680810,  224,    0
   176,   860,19680811,  230,    0
   176,   860,19680812,  223,    0
   176,   860,19680813,  220,    0
   176,   860,19680814,  226,    0
   176,   860,19680815,  238,    0
   176,   860,19680816,  203,    0
   176,   860,19680817,  222,    0
   176,   860,19680818,  217,    0
   176,   860,19680819,  204,    0
   176,   860,19680820,  194,    0
   176,   860,19680821,  207,    0
   176,   860,19680822,  229,    0
   176,   860,19680823,  222,    0
   176,   860,19680824,  188,    0
   176,   860,19680825,  221,    0
   176,   860,19680826,  233,    0
   176,   860,19680827,  214,    0
   176,   860,19680828,  234,    0
   176,   860,19680829,  245,    0
   176,   860,19680830,  228,    0
   176,   860,19680831,  214,    0
   176,   860,19680901,  220,    0
   176,   860,19680902,  209,    0
   176,   860,19680903,  205,    0
   176,   860,19680904,  220,    0
   176,   860,19680905,  195,    0
   176,   860,19680906,  195,    0
   176,   860,19680907,  200,    0
   176,   860,19680908,  217,    0
   176,   860,19680909,  220,    0
   176,   860,19680910,  202,    0
   176,   860,19680911,  196,    0
   176,   860,19680912,  220,    0
   176,   860,19680913,  222,    0
   176,   860,19680914,  213,    0
   176,   860,19680915,  223,    0
   176,   860,19680916,  239,    0
   176,   860,19680917,  219,    0
   176,   860,19680918,  190,    0
   176,   860,19680919,  175,    0
   176,   860,19680920,  187,    0
   176,   860,19680921,  193,    0
   176,   860,19680922,  244,    0
   176,   860,19680923,  226,    0
   176,   860,19680924,  207,    0
   176,   860,19680925,  199,    0
   176,   860,19680926,  174,    0
   176,   860,19680927,  190,    0
   176,   860,19680928,  189,    0
   176,   860,19680929,  185,    0
   176,   860,19680930,  177,    0
   176,   860,19681001,  176,    0
   176,   860,19681002,  183,    0
   176,   860,19681003,  172,    0
   176,   860,19681004,  179,    0
   176,   860,19681005,  184,    0
   176,   860,19681006,  184,    0
   176,   860,19681007,  194,    0
   176,   860,19681008,  195,    0
   176,   860,19681009,  186,    0
   176,   860,19681010,  165,    0
   176,   860,19681011,  182,    0
   176,   860,19681012,  180,    0
   176,   860,19681013,  177,    0
   176,   860,19681014,  186,    0
   176,   860,19681015,  180,    0
   176,   860,19681016,  185,    0
   176,   860,19681017,  188,    0
   176,   860,19681018,  167,    0
   176,   860,19681019,  150,    0
   176,   860,19681020,  148,    0
   176,   860,19681021,  122,    0
   176,   860,19681022,  124,    0
   176,   860,19681023,  119,    0
   176,   860,19681024,  118,    0
   176,   860,19681025,  162,    0
   176,   860,19681026,  156,    0
   176,   860,19681027,  151,    0
   176,   860,19681028,  143,    0
   176,   860,19681029,  130,    0
   176,   860,19681030,  155,    0
   176,   860,19681031,  143,    0
   176,   860,19681101,  167,    0
   176,   860,19681102,  188,    0
   176,   860,19681103,  186,    0
   176,   860,19681104,  147,    0
   176,   860,19681105,  121,    0
   176,   860,19681106,  102,    0
   176,   860,19681107,  116,    0
   176,   860,19681108,  144,    0
   176,   860,19681109,  134,    0
   176,   860,19681110,  116,    0
   176,   860,19681111,  119,    0
   176,   860,19681112,  138,    0
   176,   860,19681113,  126,    0
   176,   860,19681114,  100,    0
   176,   860,19681115,  142,    0
   176,   860,19681116,  175,    0
   176,   860,19681117,  188,    0
   176,   860,19681118,  108,    0
   176,   860,19681119,   78,    0
   176,   860,19681120,   64,    0
   176,   860,19681121,   66,    0
   176,   860,19681122,   92,    0
   176,   860,19681123,   79,    0
   176,   860,19681124,   80,    0
   176,   860,19681125,   95,    0
   176,   860,19681126,   90,    0
   176,   860,19681127,   76,    0
   176,   860,19681128,   68,    0
   176,   860,19681129,   75,    0
   176,   860,19681130,   79,    0
   176,   860,19681201,  123,    0
   176,   860,19681202,  101,    0
   176,   860,19681203,   75,    0
   176,   860,19681204,  102,    0
   176,   860,19681205,  111,    0
   176,   860,19681206,  111,    0
   176,   860,19681207,  126,    0
   176,   860,19681208,  141,    0
   176,   860,19681209,  122,    0
   176,   860,19681210,   93,    0
   176,   860,19681211,  104,    0
   176,   860,19681212,   84,    0
   176,   860,19681213,   80,    0
   176,   860,19681214,   92,    0
   176,   860,19681215,   93,    0
   176,   860,19681216,   79,    0
   176,   860,19681217,  124,    0
   176,   860,19681218,  134,    0
   176,   860,19681219,  106,    0
   176,   860,19681220,   85,    0
   176,   860,19681221,   66,    0
   176,   860,19681222,   74,    0
   176,   860,19681223,   93,    0
   176,   860,19681224,   94,    0
   176,   860,19681225,   66,    0
   176,   860,19681226,   66,    0
   176,   860,19681227,   40,    0
   176,   860,19681228,   18,    0
   176,   860,19681229,   26,    0
   176,   860,19681230,   28,    0
   176,   860,19681231,   16,    0
   176,   860,19690101,   35,    0
   176,   860,19690102,   32,    0
   176,   860,19690103,   57,    0
   176,   860,19690104,   43,    0
   176,   860,19690105,   54,    0
   176,   860,19690106,   75,    0
   176,   860,19690107,   59,    0
   176,   860,19690108,   77,    0
   176,   860,19690109,   74,    0
   176,   860,19690110,   58,    0
   176,   860,19690111,   50,    0
   176,   860,19690112,   66,    0
   176,   860,19690113,  123,    0
   176,   860,19690114,  127,    0
   176,   860,19690115,  103,    0
   176,   860,19690116,   91,    0
   176,   860,19690117,   74,    0
   176,   860,19690118,   64,    0
   176,   860,19690119,   90,    0
   176,   860,19690120,   71,    0
   176,   860,19690121,   68,    0
   176,   860,19690122,   64,    0
   176,   860,19690123,   32,    0
   176,   860,19690124,   76,    0
   176,   860,19690125,   67,    0
   176,   860,19690126,   92,    0
   176,   860,19690127,   71,    0
   176,   860,19690128,   56,    0
   176,   860,19690129,  111,    0
   176,   860,19690130,  102,    0
   176,   860,19690131,   75,    0
   176,   860,19690201,   85,    0
   176,   860,19690202,   94,    0
   176,   860,19690203,  116,    0
   176,   860,19690204,  108,    0
   176,   860,19690205,   52,    0
   176,   860,19690206,   42,    0
   176,   860,19690207,   40,    0
   176,   860,19690208,   70,    0
   176,   860,19690209,   51,    0
   176,   860,19690210,   29,    0
   176,   860,19690211,   23,    0
   176,   860,19690212,   34,    0
   176,   860,19690213,   96,    0
   176,   860,19690214,  106,    0
   176,   860,19690215,   76,    0
   176,   860,19690216,   66,    0
   176,   860,19690217,   58,    0
   176,   860,19690218,   66,    0
   176,   860,19690219,  132,    0
   176,   860,19690220,  115,    0
   176,   860,19690221,  116,    0
   176,   860,19690222,   81,    0
   176,   860,19690223,  119,    0
   176,   860,19690224,  122,    0
   176,   860,19690225,  107,    0
   176,   860,19690226,   86,    0
   176,   860,19690227,   87,    0
   176,   860,19690228,   81,    0
   176,   860,19690301,   90,    0
   176,   860,19690302,  109,    0
   176,   860,19690303,  125,    0
   176,   860,19690304,  133,    0
   176,   860,19690305,   99,    0
   176,   860,19690306,   74,    0
   176,   860,19690307,   59,    0
   176,   860,19690308,   94,    0
   176,   860,19690309,   93,    0
   176,   860,19690310,  112,    0
   176,   860,19690311,   92,    0
   176,   860,19690312,  108,    0
   176,   860,19690313,  117,    0
   176,   860,19690314,  128,    0
   176,   860,19690315,  126,    0
   176,   860,19690316,  122,    0
   176,   860,19690317,  118,    0
   176,   860,19690318,  135,    0
   176,   860,19690319,  112,    0
   176,   860,19690320,  117,    0
   176,   860,19690321,  102,    0
   176,   860,19690322,   96,    0
   176,   860,19690323,  120,    0
   176,   860,19690324,  119,    0
   176,   860,19690325,  105,    0
   176,   860,19690326,   88,    0
   176,   860,19690327,   99,    0
   176,   860,19690328,   86,    0
   176,   860,19690329,   79,    0
   176,   860,19690330,   70,    0
   176,   860,19690331,   71,    0
   176,   860,19690401,  107,    0
   176,   860,19690402,  124,    0
   176,   860,19690403,  112,    0
   176,   860,19690404,  121,    0
   176,   860,19690405,  124,    0
   176,   860,19690406,  131,    0
   176,   860,19690407,  127,    0
   176,   860,19690408,  122,    0
   176,   860,19690409,  130,    0
   176,   860,19690410,  110,    0
   176,   860,19690411,  122,    0
   176,   860,19690412,  123,    0
   176,   860,19690413,  130,    0
   176,   860,19690414,   83,    0
   176,   860,19690415,   90,    0
   176,   860,19690416,  102,    0
   176,   860,19690417,  127,    0
   176,   860,19690418,   92,    0
   176,   860,19690419,   84,    0
   176,   860,19690420,  108,    0
   176,   860,19690421,  138,    0
   176,   860,19690422,  139,    0
   176,   860,19690423,  146,    0
   176,   860,19690424,  134,    0
   176,   860,19690425,  136,    0
   176,   860,19690426,  154,    0
   176,   860,19690427,  161,    0
   176,   860,19690428,  171,    0
   176,   860,19690429,  178,    0
   176,   860,19690430,  164,    0
   176,   860,19690501,  169,    0
   176,   860,19690502,  170,    0
   176,   860,19690503,  168,    0
   176,   860,19690504,  190,    0
   176,   860,19690505,  175,    0
   176,   860,19690506,  144,    0
   176,   860,19690507,  137,    0
   176,   860,19690508,  154,    0
   176,   860,19690509,  152,    0
   176,   860,19690510,  154,    0
   176,   860,19690511,  181,    0
   176,   860,19690512,  177,    0
   176,   860,19690513,  196,    0
   176,   860,19690514,  200,    0
   176,   860,19690515,  193,    0
   176,   860,19690516,  190,    0
   176,   860,19690517,  191,    0
   176,   860,19690518,  201,    0
   176,   860,19690519,  223,    0
   176,   860,19690520,  184,    0
   176,   860,19690521,  187,    0
   176,   860,19690522,  175,    0
   176,   860,19690523,  179,    0
   176,   860,19690524,  186,    0
   176,   860,19690525,  199,    0
   176,   860,19690526,  192,    0
   176,   860,19690527,  185,    0
   176,   860,19690528,  228,    0
   176,   860,19690529,  230,    0
   176,   860,19690530,  219,    0
   176,   860,19690531,  196,    0
   176,   860,19690601,  199,    0
   176,   860,19690602,  166,    0
   176,   860,19690603,  171,    0
   176,   860,19690604,  177,    0
   176,   860,19690605,  170,    0
   176,   860,19690606,  143,    0
   176,   860,19690607,  143,    0
   176,   860,19690608,  150,    0
   176,   860,19690609,  182,    0
   176,   860,19690610,  212,    0
   176,   860,19690611,  226,    0
   176,   860,19690612,  199,    0
   176,   860,19690613,  212,    0
   176,   860,19690614,  223,    0
   176,   860,19690615,  215,    0
   176,   860,19690616,  209,    0
   176,   860,19690617,  215,    0
   176,   860,19690618,  214,    0
   176,   860,19690619,  200,    0
   176,   860,19690620,  187,    0
   176,   860,19690621,  193,    0
   176,   860,19690622,  204,    0
   176,   860,19690623,  232,    0
   176,   860,19690624,  217,    0
   176,   860,19690625,  184,    0
   176,   860,19690626,  186,    0
   176,   860,19690627,  197,    0
   176,   860,19690628,  197,    0
   176,   860,19690629,  203,    0
   176,   860,19690630,  202,    0
   176,   860,19690701,  213,    0
   176,   860,19690702,  217,    0
   176,   860,19690703,  227,    0
   176,   860,19690704,  227,    0
   176,   860,19690705,  214,    0
   176,   860,19690706,  215,    0
   176,   860,19690707,  229,    0
   176,   860,19690708,  219,    0
   176,   860,19690709,  194,    0
   176,   860,19690710,  199,    0
   176,   860,19690711,  168,    0
   176,   860,19690712,  189,    0
   176,   860,19690713,  203,    0
   176,   860,19690714,  207,    0
   176,   860,19690715,  223,    0
   176,   860,19690716,  208,    0
   176,   860,19690717,  220,    0
   176,   860,19690718,  238,    0
   176,   860,19690719,  250,    0
   176,   860,19690720,  264,    0
   176,   860,19690721,  260,    0
   176,   860,19690722,  270,    0
   176,   860,19690723,  244,    0
   176,   860,19690724,  256,    0
   176,   860,19690725,  254,    0
   176,   860,19690726,  254,    0
   176,   860,19690727,  241,    0
   176,   860,19690728,  251,    0
   176,   860,19690729,  261,    0
   176,   860,19690730,  238,    0
   176,   860,19690731,  218,    0
   176,   860,19690801,  218,    0
   176,   860,19690802,  228,    0
   176,   860,19690803,  237,    0
   176,   860,19690804,  234,    0
   176,   860,19690805,  249,    0
   176,   860,19690806,  254,    0
   176,   860,19690807,  253,    0
   176,   860,19690808,  233,    0
   176,   860,19690809,  242,    0
   176,   860,19690810,  234,    0
   176,   860,19690811,  256,    0
   176,   860,19690812,  246,    0
   176,   860,19690813,  252,    0
   176,   860,19690814,  258,    0
   176,   860,19690815,  281,    0
   176,   860,19690816,  264,    0
   176,   860,19690817,  223,    0
   176,   860,19690818,  224,    0
   176,   860,19690819,  226,    0
   176,   860,19690820,  222,    0
   176,   860,19690821,  234,    0
   176,   860,19690822,  240,    0
   176,   860,19690823,  247,    0
   176,   860,19690824,  236,    0
   176,   860,19690825,  194,    0
   176,   860,19690826,  192,    0
   176,   860,19690827,  193,    0
   176,   860,19690828,  180,    0
   176,   860,19690829,  209,    0
   176,   860,19690830,  216,    0
   176,   860,19690831,  243,    0
   176,   860,19690901,  254,    0
   176,   860,19690902,  262,    0
   176,   860,19690903,  231,    0
   176,   860,19690904,  228,    0
   176,   860,19690905,  237,    0
   176,   860,19690906,  220,    0
   176,   860,19690907,  218,    0
   176,   860,19690908,  216,    0
   176,   860,19690909,  203,    0
   176,   860,19690910,  195,    0
   176,   860,19690911,  218,    0
   176,   860,19690912,  214,    0
   176,   860,19690913,  207,    0
   176,   860,19690914,  220,    0
   176,   860,19690915,  191,    0
   176,   860,19690916,  204,    0
   176,   860,19690917,  204,    0
   176,   860,19690918,  203,    0
   176,   860,19690919,  205,    0
   176,   860,19690920,  202,    0
   176,   860,19690921,  184,    0
   176,   860,19690922,  205,    0
   176,   860,19690923,  208,    0
   176,   860,19690924,  214,    0
   176,   860,19690925,  207,    0
   176,   860,19690926,  211,    0
   176,   860,19690927,  210,    0
   176,   860,19690928,  204,    0
   176,   860,19690929,  199,    0
   176,   860,19690930,  188,    0
   176,   860,19691001,  191,    0
   176,   860,19691002,  202,    0
   176,   860,19691003,  200,    0
   176,   860,19691004,  183,    0
   176,   860,19691005,  176,    0
   176,   860,19691006,  168,    0
   176,   860,19691007,  166,    0
   176,   860,19691008,  166,    0
   176,   860,19691009,  168,    0
   176,   860,19691010,  160,    0
   176,   860,19691011,  159,    0
   176,   860,19691012,  156,    0
   176,   860,19691013,  167,    0
   176,   860,19691014,  191,    0
   176,   860,19691015,  171,    0
   176,   860,19691016,  177,    0
   176,   860,19691017,  171,    0
   176,   860,19691018,  175,    0
   176,   860,19691019,  165,    0
   176,   860,19691020,  162,    0
   176,   860,19691021,  166,    0
   176,   860,19691022,  163,    0
   176,   860,19691023,  160,    0
   176,   860,19691024,  156,    0
   176,   860,19691025,  164,    0
   176,   860,19691026,  160,    0
   176,   860,19691027,  148,    0
   176,   860,19691028,  148,    0
   176,   860,19691029,  152,    0
   176,   860,19691030,  133,    0
   176,   860,19691031,  146,    0
   176,   860,19691101,  124,    0
   176,   860,19691102,  127,    0
   176,   860,19691103,  131,    0
   176,   860,19691104,  117,    0
   176,   860,19691105,  129,    0
   176,   860,19691106,  135,    0
   176,   860,19691107,   75,    0
   176,   860,19691108,  161,    0
   176,   860,19691109,  150,    0
   176,   860,19691110,  170,    0
   176,   860,19691111,  174,    0
   176,   860,19691112,  188,    0
   176,   860,19691113,  190,    0
   176,   860,19691114,  118,    0
   176,   860,19691115,  148,    0
   176,   860,19691116,  174,    0
   176,   860,19691117,  188,    0
   176,   860,19691118,  120,    0
   176,   860,19691119,  100,    0
   176,   860,19691120,   93,    0
   176,   860,19691121,  148,    0
   176,   860,19691122,  165,    0
   176,   860,19691123,  153,    0
   176,   860,19691124,  138,    0
   176,   860,19691125,  135,    0
   176,   860,19691126,  106,    0
   176,   860,19691127,   70,    0
   176,   860,19691128,   51,    0
   176,   860,19691129,  111,    0
   176,   860,19691130,  106,    0
   176,   860,19691201,   83,    0
   176,   860,19691202,   52,    0
   176,   860,19691203,   59,    0
   176,   860,19691204,  104,    0
   176,   860,19691205,   87,    0
   176,   860,19691206,   46,    0
   176,   860,19691207,   31,    0
   176,   860,19691208,   55,    0
   176,   860,19691209,   61,    0
   176,   860,19691210,   49,    0
   176,   860,19691211,   52,    0
   176,   860,19691212,   51,    0
   176,   860,19691213,   45,    0
   176,   860,19691214,   68,    0
   176,   860,19691215,   85,    0
   176,   860,19691216,   59,    0
   176,   860,19691217,   34,    0
   176,   860,19691218,   78,    0
   176,   860,19691219,   96,    0
   176,   860,19691220,   43,    0
   176,   860,19691221,   50,    0
   176,   860,19691222,   40,    0
   176,   860,19691223,   70,    0
   176,   860,19691224,   78,    0
   176,   860,19691225,   65,    0
   176,   860,19691226,   60,    0
   176,   860,19691227,   95,    0
   176,   860,19691228,   69,    0
   176,   860,19691229,   70,    0
   176,   860,19691230,   79,    0
   176,   860,19691231,   82,    0
   176,   860,19700101,   84,    0
   176,   860,19700102,   61,    0
   176,   860,19700103,   80,    0
   176,   860,19700104,   93,    0
   176,   860,19700105,  139,    0
   176,   860,19700106,  127,    0
   176,   860,19700107,   94,    0
   176,   860,19700108,   85,    0
   176,   860,19700109,   89,    0
   176,   860,19700110,  108,    0
   176,   860,19700111,  134,    0
   176,   860,19700112,  134,    0
   176,   860,19700113,  116,    0
   176,   860,19700114,  109,    0
   176,   860,19700115,  113,    0
   176,   860,19700116,  102,    0
   176,   860,19700117,   94,    0
   176,   860,19700118,   85,    0
   176,   860,19700119,   70,    0
   176,   860,19700120,   58,    0
   176,   860,19700121,   45,    0
   176,   860,19700122,   64,    0
   176,   860,19700123,   60,    0
   176,   860,19700124,   72,    0
   176,   860,19700125,  119,    0
   176,   860,19700126,  120,    0
   176,   860,19700127,  107,    0
   176,   860,19700128,   94,    0
   176,   860,19700129,  111,    0
   176,   860,19700130,   79,    0
   176,   860,19700131,   92,    0
   176,   860,19700201,   74,    0
   176,   860,19700202,   47,    0
   176,   860,19700203,   91,    0
   176,   860,19700204,   99,    0
   176,   860,19700205,  132,    0
   176,   860,19700206,  123,    0
   176,   860,19700207,  125,    0
   176,   860,19700208,  107,    0
   176,   860,19700209,  107,    0
   176,   860,19700210,  117,    0
   176,   860,19700211,   86,    0
   176,   860,19700212,   80,    0
   176,   860,19700213,  116,    0
   176,   860,19700214,   96,    0
   176,   860,19700215,   75,    0
   176,   860,19700216,   39,    0
   176,   860,19700217,   25,    0
   176,   860,19700218,   63,    0
   176,   860,19700219,   63,    0
   176,   860,19700220,   52,    0
   176,   860,19700221,  103,    0
   176,   860,19700222,   88,    0
   176,   860,19700223,  123,    0
   176,   860,19700224,   93,    0
   176,   860,19700225,   91,    0
