EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 11-12-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BUDAPEST, HUNGARY (STAID: 64)
Blended and updated with sources:246 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    64,   246,19331026,  106,    0
    64,   246,19331027,   53,    0
    64,   246,19331028,   69,    0
    64,   246,19331029,  137,    0
    64,   246,19331030,   89,    0
    64,   246,19331031,   74,    0
    64,   246,19331101,   86,    0
    64,   246,19331102,   88,    0
    64,   246,19331103,   75,    0
    64,   246,19331104,   81,    0
    64,   246,19331105,   77,    0
    64,   246,19331106,   73,    0
    64,   246,19331107,   86,    0
    64,   246,19331108,   58,    0
    64,   246,19331109,   41,    0
    64,   246,19331110,   55,    0
    64,   246,19331111,   68,    0
    64,   246,19331112,   44,    0
    64,   246,19331113,   59,    0
    64,   246,19331114,   56,    0
    64,   246,19331115,   55,    0
    64,   246,19331116,   52,    0
    64,   246,19331117,   66,    0
    64,   246,19331118,   57,    0
    64,   246,19331119,   68,    0
    64,   246,19331120,   59,    0
    64,   246,19331121,   33,    0
    64,   246,19331122,   24,    0
    64,   246,19331123,   34,    0
    64,   246,19331124,   50,    0
    64,   246,19331125,   47,    0
    64,   246,19331126,   35,    0
    64,   246,19331127,   47,    0
    64,   246,19331128,   50,    0
    64,   246,19331129,   37,    0
    64,   246,19331130,    7,    0
    64,   246,19331201,   -2,    0
    64,   246,19331202,    1,    0
    64,   246,19331203,  -53,    0
    64,   246,19331204,  -86,    0
    64,   246,19331205,  -61,    0
    64,   246,19331206,  -55,    0
    64,   246,19331207,  -57,    0
    64,   246,19331208,  -58,    0
    64,   246,19331209,  -90,    0
    64,   246,19331210,  -77,    0
    64,   246,19331211,  -67,    0
    64,   246,19331212,  -75,    0
    64,   246,19331213,  -58,    0
    64,   246,19331214,  -59,    0
    64,   246,19331215,  -70,    0
    64,   246,19331216,  -83,    0
    64,   246,19331217,  -69,    0
    64,   246,19331218,  -58,    0
    64,   246,19331219,  -96,    0
    64,   246,19331220,  -23,    0
    64,   246,19331221,  -21,    0
    64,   246,19331222,  -40,    0
    64,   246,19331223,  -58,    0
    64,   246,19331224,  -62,    0
    64,   246,19331225,  -41,    0
    64,   246,19331226,    6,    0
    64,   246,19331227,    0,    0
    64,   246,19331228,   15,    0
    64,   246,19331229,   31,    0
    64,   246,19331230,   28,    0
    64,   246,19331231,   39,    0
    64,   246,19340101,   23,    0
    64,   246,19340102,    7,    0
    64,   246,19340103,   10,    0
    64,   246,19340104,   -6,    0
    64,   246,19340105,    0,    0
    64,   246,19340106,   15,    0
    64,   246,19340107,  -10,    0
    64,   246,19340108,  -40,    0
    64,   246,19340109,  -17,    0
    64,   246,19340110,  -21,    0
    64,   246,19340111,  -47,    0
    64,   246,19340112,  -48,    0
    64,   246,19340113,  -43,    0
    64,   246,19340114,  -19,    0
    64,   246,19340115,  -22,    0
    64,   246,19340116,    3,    0
    64,   246,19340117,   23,    0
    64,   246,19340118,   17,    0
    64,   246,19340119,   13,    0
    64,   246,19340120,   15,    0
    64,   246,19340121,   20,    0
    64,   246,19340122,   -6,    0
    64,   246,19340123,   -9,    0
    64,   246,19340124,  -24,    0
    64,   246,19340125,  -53,    0
    64,   246,19340126,  -67,    0
    64,   246,19340127,  -76,    0
    64,   246,19340128,  -53,    0
    64,   246,19340129,  -58,    0
    64,   246,19340130,  -24,    0
    64,   246,19340131,   -1,    0
    64,   246,19340201,  -27,    0
    64,   246,19340202,  -54,    0
    64,   246,19340203,  -62,    0
    64,   246,19340204,  -66,    0
    64,   246,19340205,  -50,    0
    64,   246,19340206,  -53,    0
    64,   246,19340207,   10,    0
    64,   246,19340208,   40,    0
    64,   246,19340209,   19,    0
    64,   246,19340210,   33,    0
    64,   246,19340211,   50,    0
    64,   246,19340212,   28,    0
    64,   246,19340213,  -14,    0
    64,   246,19340214,    6,    0
    64,   246,19340215,    9,    0
    64,   246,19340216,   28,    0
    64,   246,19340217,    9,    0
    64,   246,19340218,   48,    0
    64,   246,19340219,   41,    0
    64,   246,19340220,   49,    0
    64,   246,19340221,   -6,    0
    64,   246,19340222,   30,    0
    64,   246,19340223,   47,    0
    64,   246,19340224,   48,    0
    64,   246,19340225,   21,    0
    64,   246,19340226,   66,    0
    64,   246,19340227,   90,    0
    64,   246,19340228,   73,    0
    64,   246,19340301,  100,    0
    64,   246,19340302,   76,    0
    64,   246,19340303,   72,    0
    64,   246,19340304,   68,    0
    64,   246,19340305,   58,    0
    64,   246,19340306,   28,    0
    64,   246,19340307,   42,    0
    64,   246,19340308,   48,    0
    64,   246,19340309,   49,    0
    64,   246,19340310,   69,    0
    64,   246,19340311,  115,    0
    64,   246,19340312,  126,    0
    64,   246,19340313,  135,    0
    64,   246,19340314,  126,    0
    64,   246,19340315,  102,    0
    64,   246,19340316,   89,    0
    64,   246,19340317,   93,    0
    64,   246,19340318,  103,    0
    64,   246,19340319,   72,    0
    64,   246,19340320,   81,    0
    64,   246,19340321,  129,    0
    64,   246,19340322,  130,    0
    64,   246,19340323,  113,    0
    64,   246,19340324,  132,    0
    64,   246,19340325,  130,    0
    64,   246,19340326,  127,    0
    64,   246,19340327,  109,    0
    64,   246,19340328,   94,    0
    64,   246,19340329,  109,    0
    64,   246,19340330,  118,    0
    64,   246,19340331,  130,    0
    64,   246,19340401,  119,    0
    64,   246,19340402,   50,    0
    64,   246,19340403,   34,    0
    64,   246,19340404,   45,    0
    64,   246,19340405,   67,    0
    64,   246,19340406,  103,    0
    64,   246,19340407,   98,    0
    64,   246,19340408,  119,    0
    64,   246,19340409,  139,    0
    64,   246,19340410,  106,    0
    64,   246,19340411,  112,    0
    64,   246,19340412,  129,    0
    64,   246,19340413,  139,    0
    64,   246,19340414,  142,    0
    64,   246,19340415,  168,    0
    64,   246,19340416,  167,    0
    64,   246,19340417,  182,    0
    64,   246,19340418,  200,    0
    64,   246,19340419,  203,    0
    64,   246,19340420,  187,    0
    64,   246,19340421,  157,    0
    64,   246,19340422,  166,    0
    64,   246,19340423,  180,    0
    64,   246,19340424,  163,    0
    64,   246,19340425,  149,    0
    64,   246,19340426,  192,    0
    64,   246,19340427,  191,    0
    64,   246,19340428,  196,    0
    64,   246,19340429,  210,    0
    64,   246,19340430,  208,    0
    64,   246,19340501,  200,    0
    64,   246,19340502,  213,    0
    64,   246,19340503,  213,    0
    64,   246,19340504,  195,    0
    64,   246,19340505,  215,    0
    64,   246,19340506,  215,    0
    64,   246,19340507,  218,    0
    64,   246,19340508,  203,    0
    64,   246,19340509,  209,    0
    64,   246,19340510,  232,    0
    64,   246,19340511,  216,    0
    64,   246,19340512,  219,    0
    64,   246,19340513,  230,    0
    64,   246,19340514,  220,    0
    64,   246,19340515,  142,    0
    64,   246,19340516,  165,    0
    64,   246,19340517,  214,    0
    64,   246,19340518,  172,    0
    64,   246,19340519,  156,    0
    64,   246,19340520,  183,    0
    64,   246,19340521,  197,    0
    64,   246,19340522,  199,    0
    64,   246,19340523,  202,    0
    64,   246,19340524,  153,    0
    64,   246,19340525,  141,    0
    64,   246,19340526,  189,    0
    64,   246,19340527,  128,    0
    64,   246,19340528,  142,    0
    64,   246,19340529,  144,    0
    64,   246,19340530,  146,    0
    64,   246,19340531,  160,    0
    64,   246,19340601,  185,    0
    64,   246,19340602,  210,    0
    64,   246,19340603,  163,    0
    64,   246,19340604,  176,    0
    64,   246,19340605,  166,    0
    64,   246,19340606,  155,    0
    64,   246,19340607,  184,    0
    64,   246,19340608,  165,    0
    64,   246,19340609,  181,    0
    64,   246,19340610,  162,    0
    64,   246,19340611,  190,    0
    64,   246,19340612,  198,    0
    64,   246,19340613,  163,    0
    64,   246,19340614,  156,    0
    64,   246,19340615,  170,    0
    64,   246,19340616,  177,    0
    64,   246,19340617,  173,    0
    64,   246,19340618,  183,    0
    64,   246,19340619,  219,    0
    64,   246,19340620,  200,    0
    64,   246,19340621,  168,    0
    64,   246,19340622,  182,    0
    64,   246,19340623,  234,    0
    64,   246,19340624,  259,    0
    64,   246,19340625,  255,    0
    64,   246,19340626,  242,    0
    64,   246,19340627,  191,    0
    64,   246,19340628,  185,    0
    64,   246,19340629,  198,    0
    64,   246,19340630,  216,    0
    64,   246,19340701,  198,    0
    64,   246,19340702,  194,    0
    64,   246,19340703,  214,    0
    64,   246,19340704,  158,    0
    64,   246,19340705,  175,    0
    64,   246,19340706,  197,    0
    64,   246,19340707,  211,    0
    64,   246,19340708,  214,    0
    64,   246,19340709,  225,    0
    64,   246,19340710,  232,    0
    64,   246,19340711,  241,    0
    64,   246,19340712,  218,    0
    64,   246,19340713,  242,    0
    64,   246,19340714,  211,    0
    64,   246,19340715,  228,    0
    64,   246,19340716,  186,    0
    64,   246,19340717,  208,    0
    64,   246,19340718,  216,    0
    64,   246,19340719,  256,    0
    64,   246,19340720,  250,    0
    64,   246,19340721,  265,    0
    64,   246,19340722,  281,    0
    64,   246,19340723,  230,    0
    64,   246,19340724,  213,    0
    64,   246,19340725,  221,    0
    64,   246,19340726,  217,    0
    64,   246,19340727,  206,    0
    64,   246,19340728,  199,    0
    64,   246,19340729,  218,    0
    64,   246,19340730,  249,    0
    64,   246,19340731,  244,    0
    64,   246,19340801,  234,    0
    64,   246,19340802,  224,    0
    64,   246,19340803,  243,    0
    64,   246,19340804,  276,    0
    64,   246,19340805,  176,    0
    64,   246,19340806,  186,    0
    64,   246,19340807,  219,    0
    64,   246,19340808,  183,    0
    64,   246,19340809,  196,    0
    64,   246,19340810,  220,    0
    64,   246,19340811,  239,    0
    64,   246,19340812,  200,    0
    64,   246,19340813,  204,    0
    64,   246,19340814,  168,    0
    64,   246,19340815,  167,    0
    64,   246,19340816,  194,    0
    64,   246,19340817,  202,    0
    64,   246,19340818,  211,    0
    64,   246,19340819,  212,    0
    64,   246,19340820,  215,    0
    64,   246,19340821,  229,    0
    64,   246,19340822,  250,    0
    64,   246,19340823,  258,    0
    64,   246,19340824,  236,    0
    64,   246,19340825,  221,    0
    64,   246,19340826,  223,    0
    64,   246,19340827,  256,    0
    64,   246,19340828,  197,    0
    64,   246,19340829,  209,    0
    64,   246,19340830,  188,    0
    64,   246,19340831,  211,    0
    64,   246,19340901,  200,    0
    64,   246,19340902,  157,    0
    64,   246,19340903,  150,    0
    64,   246,19340904,  162,    0
    64,   246,19340905,  195,    0
    64,   246,19340906,  192,    0
    64,   246,19340907,  194,    0
    64,   246,19340908,  183,    0
    64,   246,19340909,  191,    0
    64,   246,19340910,  193,    0
    64,   246,19340911,  208,    0
    64,   246,19340912,  204,    0
    64,   246,19340913,  197,    0
    64,   246,19340914,  179,    0
    64,   246,19340915,  173,    0
    64,   246,19340916,  173,    0
    64,   246,19340917,  176,    0
    64,   246,19340918,  169,    0
    64,   246,19340919,  176,    0
    64,   246,19340920,  177,    0
    64,   246,19340921,  159,    0
    64,   246,19340922,  173,    0
    64,   246,19340923,  166,    0
    64,   246,19340924,  189,    0
    64,   246,19340925,  195,    0
    64,   246,19340926,  175,    0
    64,   246,19340927,  176,    0
    64,   246,19340928,  185,    0
    64,   246,19340929,  189,    0
    64,   246,19340930,  164,    0
    64,   246,19341001,  184,    0
    64,   246,19341002,  188,    0
    64,   246,19341003,  198,    0
    64,   246,19341004,  203,    0
    64,   246,19341005,  182,    0
    64,   246,19341006,  140,    0
    64,   246,19341007,  165,    0
    64,   246,19341008,  170,    0
    64,   246,19341009,  151,    0
    64,   246,19341010,  118,    0
    64,   246,19341011,  116,    0
    64,   246,19341012,  131,    0
    64,   246,19341013,  147,    0
    64,   246,19341014,  126,    0
    64,   246,19341015,  116,    0
    64,   246,19341016,   71,    0
    64,   246,19341017,   60,    0
    64,   246,19341018,   54,    0
    64,   246,19341019,   76,    0
    64,   246,19341020,  104,    0
    64,   246,19341021,   81,    0
    64,   246,19341022,   77,    0
    64,   246,19341023,   88,    0
    64,   246,19341024,   85,    0
    64,   246,19341025,   77,    0
    64,   246,19341026,   72,    0
    64,   246,19341027,   67,    0
    64,   246,19341028,   73,    0
    64,   246,19341029,   66,    0
    64,   246,19341030,   70,    0
    64,   246,19341031,  113,    0
    64,   246,19341101,   74,    0
    64,   246,19341102,   40,    0
    64,   246,19341103,   36,    0
    64,   246,19341104,   36,    0
    64,   246,19341105,   97,    0
    64,   246,19341106,  116,    0
    64,   246,19341107,  119,    0
    64,   246,19341108,  118,    0
    64,   246,19341109,   61,    0
    64,   246,19341110,   71,    0
    64,   246,19341111,   76,    0
    64,   246,19341112,   82,    0
    64,   246,19341113,   65,    0
    64,   246,19341114,   79,    0
    64,   246,19341115,   98,    0
    64,   246,19341116,  109,    0
    64,   246,19341117,  122,    0
    64,   246,19341118,   66,    0
    64,   246,19341119,   61,    0
    64,   246,19341120,   41,    0
    64,   246,19341121,   22,    0
    64,   246,19341122,   26,    0
    64,   246,19341123,   46,    0
    64,   246,19341124,   50,    0
    64,   246,19341125,   37,    0
    64,   246,19341126,   55,    0
    64,   246,19341127,   67,    0
    64,   246,19341128,   70,    0
    64,   246,19341129,   71,    0
    64,   246,19341130,   53,    0
    64,   246,19341201,   12,    0
    64,   246,19341202,   15,    0
    64,   246,19341203,   22,    0
    64,   246,19341204,   74,    0
    64,   246,19341205,   65,    0
    64,   246,19341206,   89,    0
    64,   246,19341207,   64,    0
    64,   246,19341208,   59,    0
    64,   246,19341209,   60,    0
    64,   246,19341210,   57,    0
    64,   246,19341211,   55,    0
    64,   246,19341212,   69,    0
    64,   246,19341213,   77,    0
    64,   246,19341214,   88,    0
    64,   246,19341215,   84,    0
    64,   246,19341216,   93,    0
    64,   246,19341217,  103,    0
    64,   246,19341218,   97,    0
    64,   246,19341219,   91,    0
    64,   246,19341220,   78,    0
    64,   246,19341221,   60,    0
    64,   246,19341222,   47,    0
    64,   246,19341223,   25,    0
    64,   246,19341224,    7,    0
    64,   246,19341225,   -4,    0
    64,   246,19341226,    8,    0
    64,   246,19341227,   15,    0
    64,   246,19341228,   12,    0
    64,   246,19341229,   23,    0
    64,   246,19341230,   20,    0
    64,   246,19341231,   24,    0
    64,   246,19350101,   -2,    0
    64,   246,19350102,   12,    0
    64,   246,19350103,   23,    0
    64,   246,19350104,  -25,    0
    64,   246,19350105,  -30,    0
    64,   246,19350106,  -15,    0
    64,   246,19350107,  -24,    0
    64,   246,19350108,  -51,    0
    64,   246,19350109,  -41,    0
    64,   246,19350110,  -43,    0
    64,   246,19350111,  -35,    0
    64,   246,19350112,  -57,    0
    64,   246,19350113,  -80,    0
    64,   246,19350114,  -57,    0
    64,   246,19350115,  -21,    0
    64,   246,19350116,  -19,    0
    64,   246,19350117,  -13,    0
    64,   246,19350118,  -51,    0
    64,   246,19350119,  -85,    0
    64,   246,19350120,  -82,    0
    64,   246,19350121,  -72,    0
    64,   246,19350122,  -27,    0
    64,   246,19350123,    5,    0
    64,   246,19350124,   37,    0
    64,   246,19350125,    8,    0
    64,   246,19350126,   29,    0
    64,   246,19350127,   34,    0
    64,   246,19350128,   28,    0
    64,   246,19350129,    7,    0
    64,   246,19350130,  -10,    0
    64,   246,19350131,  -10,    0
    64,   246,19350201,   22,    0
    64,   246,19350202,   16,    0
    64,   246,19350203,   12,    0
    64,   246,19350204,   15,    0
    64,   246,19350205,   18,    0
    64,   246,19350206,   -3,    0
    64,   246,19350207,  -23,    0
    64,   246,19350208,  -51,    0
    64,   246,19350209,  -47,    0
    64,   246,19350210,  -75,    0
    64,   246,19350211, -114,    0
    64,   246,19350212, -118,    0
    64,   246,19350213, -106,    0
    64,   246,19350214,  -66,    0
    64,   246,19350215,   14,    0
    64,   246,19350216,   55,    0
    64,   246,19350217,   71,    0
    64,   246,19350218,   48,    0
    64,   246,19350219,   58,    0
    64,   246,19350220,   14,    0
    64,   246,19350221,   29,    0
    64,   246,19350222,   72,    0
    64,   246,19350223,   56,    0
    64,   246,19350224,   67,    0
    64,   246,19350225,   60,    0
    64,   246,19350226,   57,    0
    64,   246,19350227,   27,    0
    64,   246,19350228,   54,    0
    64,   246,19350301,   87,    0
    64,   246,19350302,   50,    0
    64,   246,19350303,   23,    0
    64,   246,19350304,    5,    0
    64,   246,19350305,  -18,    0
    64,   246,19350306,  -26,    0
    64,   246,19350307,  -35,    0
    64,   246,19350308,   -8,    0
    64,   246,19350309,  -23,    0
    64,   246,19350310,  -10,    0
    64,   246,19350311,   -4,    0
    64,   246,19350312,   24,    0
    64,   246,19350313,   39,    0
    64,   246,19350314,   49,    0
    64,   246,19350315,   36,    0
    64,   246,19350316,   29,    0
    64,   246,19350317,   24,    0
    64,   246,19350318,   67,    0
    64,   246,19350319,  102,    0
    64,   246,19350320,   87,    0
    64,   246,19350321,  120,    0
    64,   246,19350322,  118,    0
    64,   246,19350323,  121,    0
    64,   246,19350324,  104,    0
    64,   246,19350325,   90,    0
    64,   246,19350326,  101,    0
    64,   246,19350327,  111,    0
    64,   246,19350328,   86,    0
    64,   246,19350329,   50,    0
    64,   246,19350330,    6,    0
    64,   246,19350331,   24,    0
    64,   246,19350401,   60,    0
    64,   246,19350402,   89,    0
    64,   246,19350403,   81,    0
    64,   246,19350404,   56,    0
    64,   246,19350405,   55,    0
    64,   246,19350406,   67,    0
    64,   246,19350407,   84,    0
    64,   246,19350408,  122,    0
    64,   246,19350409,  120,    0
    64,   246,19350410,  151,    0
    64,   246,19350411,  168,    0
    64,   246,19350412,  184,    0
    64,   246,19350413,  101,    0
    64,   246,19350414,   98,    0
    64,   246,19350415,   88,    0
    64,   246,19350416,   98,    0
    64,   246,19350417,  111,    0
    64,   246,19350418,   79,    0
    64,   246,19350419,   83,    0
    64,   246,19350420,   96,    0
    64,   246,19350421,  126,    0
    64,   246,19350422,  151,    0
    64,   246,19350423,  168,    0
    64,   246,19350424,  152,    0
    64,   246,19350425,  112,    0
    64,   246,19350426,  131,    0
    64,   246,19350427,  140,    0
    64,   246,19350428,  136,    0
    64,   246,19350429,  113,    0
    64,   246,19350430,  111,    0
    64,   246,19350501,   76,    0
    64,   246,19350502,   44,    0
    64,   246,19350503,   69,    0
    64,   246,19350504,   85,    0
    64,   246,19350505,  121,    0
    64,   246,19350506,  133,    0
    64,   246,19350507,  158,    0
    64,   246,19350508,  147,    0
    64,   246,19350509,  137,    0
    64,   246,19350510,  140,    0
    64,   246,19350511,  160,    0
    64,   246,19350512,  184,    0
    64,   246,19350513,  131,    0
    64,   246,19350514,  140,    0
    64,   246,19350515,  155,    0
    64,   246,19350516,  158,    0
    64,   246,19350517,  146,    0
    64,   246,19350518,  137,    0
    64,   246,19350519,  157,    0
    64,   246,19350520,  134,    0
    64,   246,19350521,  153,    0
    64,   246,19350522,  193,    0
    64,   246,19350523,  180,    0
    64,   246,19350524,  190,    0
    64,   246,19350525,  166,    0
    64,   246,19350526,  202,    0
    64,   246,19350527,  180,    0
    64,   246,19350528,  176,    0
    64,   246,19350529,  195,    0
    64,   246,19350530,  194,    0
    64,   246,19350531,  182,    0
    64,   246,19350601,  143,    0
    64,   246,19350602,  155,    0
    64,   246,19350603,  201,    0
    64,   246,19350604,  183,    0
    64,   246,19350605,  229,    0
    64,   246,19350606,  177,    0
    64,   246,19350607,  197,    0
    64,   246,19350608,  214,    0
    64,   246,19350609,  238,    0
    64,   246,19350610,  251,    0
    64,   246,19350611,  265,    0
    64,   246,19350612,  199,    0
    64,   246,19350613,  208,    0
    64,   246,19350614,  236,    0
    64,   246,19350615,  262,    0
    64,   246,19350616,  221,    0
    64,   246,19350617,  200,    0
    64,   246,19350618,  199,    0
    64,   246,19350619,  197,    0
    64,   246,19350620,  179,    0
    64,   246,19350621,  159,    0
    64,   246,19350622,  194,    0
    64,   246,19350623,  229,    0
    64,   246,19350624,  243,    0
    64,   246,19350625,  264,    0
    64,   246,19350626,  272,    0
    64,   246,19350627,  285,    0
    64,   246,19350628,  277,    0
    64,   246,19350629,  219,    0
    64,   246,19350630,  221,    0
    64,   246,19350701,  234,    0
    64,   246,19350702,  252,    0
    64,   246,19350703,  244,    0
    64,   246,19350704,  243,    0
    64,   246,19350705,  220,    0
    64,   246,19350706,  203,    0
    64,   246,19350707,  184,    0
    64,   246,19350708,  165,    0
    64,   246,19350709,  206,    0
    64,   246,19350710,  236,    0
    64,   246,19350711,  228,    0
    64,   246,19350712,  219,    0
    64,   246,19350713,  218,    0
    64,   246,19350714,  215,    0
    64,   246,19350715,  225,    0
    64,   246,19350716,  253,    0
    64,   246,19350717,  252,    0
    64,   246,19350718,  241,    0
    64,   246,19350719,  204,    0
    64,   246,19350720,  252,    0
    64,   246,19350721,  221,    0
    64,   246,19350722,  154,    0
    64,   246,19350723,  192,    0
    64,   246,19350724,  218,    0
    64,   246,19350725,  234,    0
    64,   246,19350726,  244,    0
    64,   246,19350727,  216,    0
    64,   246,19350728,  245,    0
    64,   246,19350729,  223,    0
    64,   246,19350730,  173,    0
    64,   246,19350731,  180,    0
    64,   246,19350801,  184,    0
    64,   246,19350802,  194,    0
    64,   246,19350803,  218,    0
    64,   246,19350804,  238,    0
    64,   246,19350805,  193,    0
    64,   246,19350806,  223,    0
    64,   246,19350807,  222,    0
    64,   246,19350808,  230,    0
    64,   246,19350809,  232,    0
    64,   246,19350810,  229,    0
    64,   246,19350811,  184,    0
    64,   246,19350812,  195,    0
    64,   246,19350813,  241,    0
    64,   246,19350814,  228,    0
    64,   246,19350815,  156,    0
    64,   246,19350816,  171,    0
    64,   246,19350817,  176,    0
    64,   246,19350818,  164,    0
    64,   246,19350819,  181,    0
    64,   246,19350820,  197,    0
    64,   246,19350821,  185,    0
    64,   246,19350822,  202,    0
    64,   246,19350823,  196,    0
    64,   246,19350824,  203,    0
    64,   246,19350825,  222,    0
    64,   246,19350826,  241,    0
    64,   246,19350827,  208,    0
    64,   246,19350828,  210,    0
    64,   246,19350829,  213,    0
    64,   246,19350830,  155,    0
    64,   246,19350831,  168,    0
    64,   246,19350901,  183,    0
    64,   246,19350902,  199,    0
    64,   246,19350903,  214,    0
    64,   246,19350904,  196,    0
    64,   246,19350905,  164,    0
    64,   246,19350906,  157,    0
    64,   246,19350907,  145,    0
    64,   246,19350908,  137,    0
    64,   246,19350909,  139,    0
    64,   246,19350910,  131,    0
    64,   246,19350911,  118,    0
    64,   246,19350912,  132,    0
    64,   246,19350913,  143,    0
    64,   246,19350914,  166,    0
    64,   246,19350915,  187,    0
    64,   246,19350916,  172,    0
    64,   246,19350917,  171,    0
    64,   246,19350918,  157,    0
    64,   246,19350919,  148,    0
    64,   246,19350920,  179,    0
    64,   246,19350921,  202,    0
    64,   246,19350922,  199,    0
    64,   246,19350923,  197,    0
    64,   246,19350924,  192,    0
    64,   246,19350925,  179,    0
    64,   246,19350926,  130,    0
    64,   246,19350927,  125,    0
    64,   246,19350928,  122,    0
    64,   246,19350929,  139,    0
    64,   246,19350930,  148,    0
    64,   246,19351001,  171,    0
    64,   246,19351002,  187,    0
    64,   246,19351003,  141,    0
    64,   246,19351004,  171,    0
    64,   246,19351005,  208,    0
    64,   246,19351006,  195,    0
    64,   246,19351007,  171,    0
    64,   246,19351008,  194,    0
    64,   246,19351009,  191,    0
    64,   246,19351010,  178,    0
    64,   246,19351011,  177,    0
    64,   246,19351012,  172,    0
    64,   246,19351013,  148,    0
    64,   246,19351014,  143,    0
    64,   246,19351015,  143,    0
    64,   246,19351016,  140,    0
    64,   246,19351017,  142,    0
    64,   246,19351018,  136,    0
    64,   246,19351019,  123,    0
    64,   246,19351020,  138,    0
    64,   246,19351021,  164,    0
    64,   246,19351022,   94,    0
    64,   246,19351023,  121,    0
    64,   246,19351024,   84,    0
    64,   246,19351025,   76,    0
    64,   246,19351026,   57,    0
    64,   246,19351027,   72,    0
    64,   246,19351028,   81,    0
    64,   246,19351029,   57,    0
    64,   246,19351030,   74,    0
    64,   246,19351031,   88,    0
    64,   246,19351101,   88,    0
    64,   246,19351102,   71,    0
    64,   246,19351103,   60,    0
    64,   246,19351104,   33,    0
    64,   246,19351105,   38,    0
    64,   246,19351106,   60,    0
    64,   246,19351107,   61,    0
    64,   246,19351108,   80,    0
    64,   246,19351109,   85,    0
    64,   246,19351110,   89,    0
    64,   246,19351111,   78,    0
    64,   246,19351112,   94,    0
    64,   246,19351113,   59,    0
    64,   246,19351114,   39,    0
    64,   246,19351115,   55,    0
    64,   246,19351116,   32,    0
    64,   246,19351117,   28,    0
    64,   246,19351118,   61,    0
    64,   246,19351119,   61,    0
    64,   246,19351120,   50,    0
    64,   246,19351121,   33,    0
    64,   246,19351122,   24,    0
    64,   246,19351123,   15,    0
    64,   246,19351124,   34,    0
    64,   246,19351125,   34,    0
    64,   246,19351126,   30,    0
    64,   246,19351127,   29,    0
    64,   246,19351128,   22,    0
    64,   246,19351129,   -4,    0
    64,   246,19351130,   15,    0
    64,   246,19351201,   48,    0
    64,   246,19351202,   53,    0
    64,   246,19351203,   46,    0
    64,   246,19351204,   18,    0
    64,   246,19351205,   16,    0
    64,   246,19351206,    7,    0
    64,   246,19351207,   12,    0
    64,   246,19351208,    6,    0
    64,   246,19351209,   32,    0
    64,   246,19351210,   33,    0
    64,   246,19351211,   12,    0
    64,   246,19351212,   -2,    0
    64,   246,19351213,  -15,    0
    64,   246,19351214,  -14,    0
    64,   246,19351215,    7,    0
    64,   246,19351216,    7,    0
    64,   246,19351217,   -2,    0
    64,   246,19351218,    4,    0
    64,   246,19351219,   15,    0
    64,   246,19351220,    7,    0
    64,   246,19351221,  -12,    0
    64,   246,19351222,  -28,    0
    64,   246,19351223,  -41,    0
    64,   246,19351224,    3,    0
    64,   246,19351225,   16,    0
    64,   246,19351226,   45,    0
    64,   246,19351227,   37,    0
    64,   246,19351228,   43,    0
    64,   246,19351229,   39,    0
    64,   246,19351230,   38,    0
    64,   246,19351231,   22,    0
    64,   246,19360101,   38,    0
    64,   246,19360102,   38,    0
    64,   246,19360103,   61,    0
    64,   246,19360104,   64,    0
    64,   246,19360105,   46,    0
    64,   246,19360106,   33,    0
    64,   246,19360107,   23,    0
    64,   246,19360108,   38,    0
    64,   246,19360109,   32,    0
    64,   246,19360110,   47,    0
    64,   246,19360111,   98,    0
    64,   246,19360112,   48,    0
    64,   246,19360113,   16,    0
    64,   246,19360114,   23,    0
    64,   246,19360115,    9,    0
    64,   246,19360116,   -9,    0
    64,   246,19360117,   11,    0
    64,   246,19360118,   24,    0
    64,   246,19360119,   24,    0
    64,   246,19360120,   48,    0
    64,   246,19360121,   66,    0
    64,   246,19360122,   54,    0
    64,   246,19360123,   32,    0
    64,   246,19360124,   32,    0
    64,   246,19360125,   32,    0
    64,   246,19360126,   46,    0
    64,   246,19360127,   81,    0
    64,   246,19360128,   68,    0
    64,   246,19360129,   36,    0
    64,   246,19360130,   41,    0
    64,   246,19360131,   48,    0
    64,   246,19360201,   64,    0
    64,   246,19360202,   76,    0
    64,   246,19360203,   69,    0
    64,   246,19360204,   58,    0
    64,   246,19360205,   16,    0
    64,   246,19360206,    9,    0
    64,   246,19360207,   16,    0
    64,   246,19360208,   24,    0
    64,   246,19360209,   13,    0
    64,   246,19360210,  -54,    0
    64,   246,19360211,  -77,    0
    64,   246,19360212,  -48,    0
