EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 10-09-2018
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BARCELONA-EL RAVAL, SPAIN (STAID: 11014)
Blended and updated with sources:55986 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 11014, 55986,20091227,  109,    0
 11014, 55986,20091228,  133,    0
 11014, 55986,20091229,  162,    0
 11014, 55986,20091230,  171,    0
 11014, 55986,20091231,  147,    0
 11014, 55986,20100101,  116,    0
 11014, 55986,20100102,  103,    0
 11014, 55986,20100103,  115,    0
 11014, 55986,20100104,  106,    0
 11014, 55986,20100105,  107,    0
 11014, 55986,20100106,   85,    0
 11014, 55986,20100107,   68,    0
 11014, 55986,20100108,   64,    0
 11014, 55986,20100109,   47,    0
 11014, 55986,20100110,   42,    0
 11014, 55986,20100111,   60,    0
 11014, 55986,20100112,   68,    0
 11014, 55986,20100113,  106,    0
 11014, 55986,20100114,  116,    0
 11014, 55986,20100115,  122,    0
 11014, 55986,20100116,  118,    0
 11014, 55986,20100117,  119,    0
 11014, 55986,20100118,  112,    0
 11014, 55986,20100119,  107,    0
 11014, 55986,20100120,  123,    0
 11014, 55986,20100121,  114,    0
 11014, 55986,20100122,  114,    0
 11014, 55986,20100123,  108,    0
 11014, 55986,20100124,  120,    0
 11014, 55986,20100125,   98,    0
 11014, 55986,20100126,   91,    0
 11014, 55986,20100127,   82,    0
 11014, 55986,20100128,   73,    0
 11014, 55986,20100129,   91,    0
 11014, 55986,20100130,  103,    0
 11014, 55986,20100131,   76,    0
 11014, 55986,20100201,   78,    0
 11014, 55986,20100202,   88,    0
 11014, 55986,20100203,  100,    0
 11014, 55986,20100204,  105,    0
 11014, 55986,20100205,  135,    0
 11014, 55986,20100206,  137,    0
 11014, 55986,20100207,  123,    0
 11014, 55986,20100208,  105,    0
 11014, 55986,20100209,   89,    0
 11014, 55986,20100210,   80,    0
 11014, 55986,20100211,   50,    0
 11014, 55986,20100212,   51,    0
 11014, 55986,20100213,   54,    0
 11014, 55986,20100214,   50,    0
 11014, 55986,20100215,   57,    0
 11014, 55986,20100216,  101,    0
 11014, 55986,20100217,  123,    0
 11014, 55986,20100218,  125,    0
 11014, 55986,20100219,  109,    0
 11014, 55986,20100220,  101,    0
 11014, 55986,20100221,   98,    0
 11014, 55986,20100222,  124,    0
 11014, 55986,20100223,  161,    0
 11014, 55986,20100224,  158,    0
 11014, 55986,20100225,  160,    0
 11014, 55986,20100226,  158,    0
 11014, 55986,20100227,  130,    0
 11014, 55986,20100228,  155,    0
 11014, 55986,20100301,  147,    0
 11014, 55986,20100302,  133,    0
 11014, 55986,20100303,  112,    0
 11014, 55986,20100304,  128,    0
 11014, 55986,20100305,  116,    0
 11014, 55986,20100306,  102,    0
 11014, 55986,20100307,   84,    0
 11014, 55986,20100308,   39,    0
 11014, 55986,20100309,   67,    0
 11014, 55986,20100310,   54,    0
 11014, 55986,20100311,   64,    0
 11014, 55986,20100312,   66,    0
 11014, 55986,20100313,   94,    0
 11014, 55986,20100314,  112,    0
 11014, 55986,20100315,  104,    0
 11014, 55986,20100316,  117,    0
 11014, 55986,20100317,  117,    0
 11014, 55986,20100318,  121,    0
 11014, 55986,20100319,  127,    0
 11014, 55986,20100320,  148,    0
 11014, 55986,20100321,  146,    0
 11014, 55986,20100322,  141,    0
 11014, 55986,20100323,  154,    0
 11014, 55986,20100324,  135,    0
 11014, 55986,20100325,  144,    0
 11014, 55986,20100326,  166,    0
 11014, 55986,20100327,  169,    0
 11014, 55986,20100328,  151,    0
 11014, 55986,20100329,  140,    0
 11014, 55986,20100330,  157,    0
 11014, 55986,20100331,  147,    0
 11014, 55986,20100401,  132,    0
 11014, 55986,20100402,  141,    0
 11014, 55986,20100403,  144,    0
 11014, 55986,20100404,  124,    0
 11014, 55986,20100405,  129,    0
 11014, 55986,20100406,  135,    0
 11014, 55986,20100407,  137,    0
 11014, 55986,20100408,  134,    0
 11014, 55986,20100409,  161,    0
 11014, 55986,20100410,  170,    0
 11014, 55986,20100411,  174,    0
 11014, 55986,20100412,  122,    0
 11014, 55986,20100413,  123,    0
 11014, 55986,20100414,  132,    0
 11014, 55986,20100415,  143,    0
 11014, 55986,20100416,  147,    0
 11014, 55986,20100417,  148,    0
 11014, 55986,20100418,  151,    0
 11014, 55986,20100419,  165,    0
 11014, 55986,20100420,  161,    0
 11014, 55986,20100421,  178,    0
 11014, 55986,20100422,  161,    0
 11014, 55986,20100423,  170,    0
 11014, 55986,20100424,  176,    0
 11014, 55986,20100425,  192,    0
 11014, 55986,20100426,  196,    0
 11014, 55986,20100427,  199,    0
 11014, 55986,20100428,  201,    0
 11014, 55986,20100429,  190,    0
 11014, 55986,20100430,  177,    0
 11014, 55986,20100501,  177,    0
 11014, 55986,20100502,  178,    0
 11014, 55986,20100503,  115,    0
 11014, 55986,20100504,  102,    0
 11014, 55986,20100505,  139,    0
 11014, 55986,20100506,  133,    0
 11014, 55986,20100507,  147,    0
 11014, 55986,20100508,  170,    0
 11014, 55986,20100509,  171,    0
 11014, 55986,20100510,  194,    0
 11014, 55986,20100511,  193,    0
 11014, 55986,20100512,  164,    0
 11014, 55986,20100513,  155,    0
 11014, 55986,20100514,  127,    0
 11014, 55986,20100515,  148,    0
 11014, 55986,20100516,  157,    0
 11014, 55986,20100517,  162,    0
 11014, 55986,20100518,  185,    0
 11014, 55986,20100519,  183,    0
 11014, 55986,20100520,  184,    0
 11014, 55986,20100521,  211,    0
 11014, 55986,20100522,  203,    0
 11014, 55986,20100523,  190,    0
 11014, 55986,20100524,  214,    0
 11014, 55986,20100525,  213,    0
 11014, 55986,20100526,  213,    0
 11014, 55986,20100527,  198,    0
 11014, 55986,20100528,  205,    0
 11014, 55986,20100529,  213,    0
 11014, 55986,20100530,  212,    0
 11014, 55986,20100531,  224,    0
 11014, 55986,20100601,  209,    0
 11014, 55986,20100602,  208,    0
 11014, 55986,20100603,  220,    0
 11014, 55986,20100604,  233,    0
 11014, 55986,20100605,  243,    0
 11014, 55986,20100606,  214,    0
 11014, 55986,20100607,  215,    0
 11014, 55986,20100608,  225,    0
 11014, 55986,20100609,  210,    0
 11014, 55986,20100610,  216,    0
 11014, 55986,20100611,  205,    0
 11014, 55986,20100612,  207,    0
 11014, 55986,20100613,  215,    0
 11014, 55986,20100614,  203,    0
 11014, 55986,20100615,  190,    0
 11014, 55986,20100616,  204,    0
 11014, 55986,20100617,  194,    0
 11014, 55986,20100618,  219,    0
 11014, 55986,20100619,  206,    0
 11014, 55986,20100620,  197,    0
 11014, 55986,20100621,  194,    0
 11014, 55986,20100622,  201,    0
 11014, 55986,20100623,  216,    0
 11014, 55986,20100624,  235,    0
 11014, 55986,20100625,  245,    0
 11014, 55986,20100626,  259,    0
 11014, 55986,20100627,  267,    0
 11014, 55986,20100628,  278,    0
 11014, 55986,20100629,  270,    0
 11014, 55986,20100630,  274,    0
 11014, 55986,20100701,  275,    0
 11014, 55986,20100702,  268,    0
 11014, 55986,20100703,  254,    0
 11014, 55986,20100704,  268,    0
 11014, 55986,20100705,  265,    0
 11014, 55986,20100706,  259,    0
 11014, 55986,20100707,  269,    0
 11014, 55986,20100708,  280,    0
 11014, 55986,20100709,  271,    0
 11014, 55986,20100710,  255,    0
 11014, 55986,20100711,  288,    0
 11014, 55986,20100712,  295,    0
 11014, 55986,20100713,  273,    0
 11014, 55986,20100714,  274,    0
 11014, 55986,20100715,  262,    0
 11014, 55986,20100716,  265,    0
 11014, 55986,20100717,  278,    0
 11014, 55986,20100718,  266,    0
 11014, 55986,20100719,  272,    0
 11014, 55986,20100720,  280,    0
 11014, 55986,20100721,  275,    0
 11014, 55986,20100722,  253,    0
 11014, 55986,20100723,  253,    0
 11014, 55986,20100724,  246,    0
 11014, 55986,20100725,  251,    0
 11014, 55986,20100726,  254,    0
 11014, 55986,20100727,  270,    0
 11014, 55986,20100728,  273,    0
 11014, 55986,20100729,  258,    0
 11014, 55986,20100730,  246,    0
 11014, 55986,20100731,  262,    0
 11014, 55986,20100801,  267,    0
 11014, 55986,20100802,  253,    0
 11014, 55986,20100803,  249,    0
 11014, 55986,20100804,  248,    0
 11014, 55986,20100805,  247,    0
 11014, 55986,20100806,  241,    0
 11014, 55986,20100807,  258,    0
 11014, 55986,20100808,  265,    0
 11014, 55986,20100809,  270,    0
 11014, 55986,20100810,  254,    0
 11014, 55986,20100811,  258,    0
 11014, 55986,20100812,  250,    0
 11014, 55986,20100813,  230,    0
 11014, 55986,20100814,  219,    0
 11014, 55986,20100815,  231,    0
 11014, 55986,20100816,  230,    0
 11014, 55986,20100817,  249,    0
 11014, 55986,20100818,  259,    0
 11014, 55986,20100819,  249,    0
 11014, 55986,20100820,  258,    0
 11014, 55986,20100821,  292,    0
 11014, 55986,20100822,  292,    0
 11014, 55986,20100823,  270,    0
 11014, 55986,20100824,  266,    0
 11014, 55986,20100825,  275,    0
 11014, 55986,20100826,  275,    0
 11014, 55986,20100827,  284,    0
 11014, 55986,20100828,  260,    0
 11014, 55986,20100829,  249,    0
 11014, 55986,20100830,  240,    0
 11014, 55986,20100831,  239,    0
 11014, 55986,20100901,  239,    0
 11014, 55986,20100902,  244,    0
 11014, 55986,20100903,  255,    0
 11014, 55986,20100904,  261,    0
 11014, 55986,20100905,  259,    0
 11014, 55986,20100906,  260,    0
 11014, 55986,20100907,  255,    0
 11014, 55986,20100908,  235,    0
 11014, 55986,20100909,  229,    0
 11014, 55986,20100910,  232,    0
 11014, 55986,20100911,  241,    0
 11014, 55986,20100912,  248,    0
 11014, 55986,20100913,  243,    0
 11014, 55986,20100914,  239,    0
 11014, 55986,20100915,  245,    0
 11014, 55986,20100916,  248,    0
 11014, 55986,20100917,  208,    0
 11014, 55986,20100918,  196,    0
 11014, 55986,20100919,  213,    0
 11014, 55986,20100920,  209,    0
 11014, 55986,20100921,  210,    0
 11014, 55986,20100922,  219,    0
 11014, 55986,20100923,  234,    0
 11014, 55986,20100924,  222,    0
 11014, 55986,20100925,  211,    0
 11014, 55986,20100926,  194,    0
 11014, 55986,20100927,  192,    0
 11014, 55986,20100928,  189,    0
 11014, 55986,20100929,  200,    0
 11014, 55986,20100930,  209,    0
 11014, 55986,20101001,  210,    0
 11014, 55986,20101002,  218,    0
 11014, 55986,20101003,  227,    0
 11014, 55986,20101004,  228,    0
 11014, 55986,20101005,  214,    0
 11014, 55986,20101006,  216,    0
 11014, 55986,20101007,  222,    0
 11014, 55986,20101008,  227,    0
 11014, 55986,20101009,  228,    0
 11014, 55986,20101010,  193,    0
 11014, 55986,20101011,  188,    0
 11014, 55986,20101012,  181,    0
 11014, 55986,20101013,  185,    0
 11014, 55986,20101014,  178,    0
 11014, 55986,20101015,  167,    0
 11014, 55986,20101016,  158,    0
 11014, 55986,20101017,  158,    0
 11014, 55986,20101018,  147,    0
 11014, 55986,20101019,  143,    0
 11014, 55986,20101020,  155,    0
 11014, 55986,20101021,  160,    0
 11014, 55986,20101022,  171,    0
 11014, 55986,20101023,  183,    0
 11014, 55986,20101024,  182,    0
 11014, 55986,20101025,  154,    0
 11014, 55986,20101026,  142,    0
 11014, 55986,20101027,  158,    0
 11014, 55986,20101028,  160,    0
 11014, 55986,20101029,  172,    0
 11014, 55986,20101030,  178,    0
 11014, 55986,20101031,  177,    0
 11014, 55986,20101101,  160,    0
 11014, 55986,20101102,  178,    0
 11014, 55986,20101103,  180,    0
 11014, 55986,20101104,  181,    0
 11014, 55986,20101105,  175,    0
 11014, 55986,20101106,  170,    0
 11014, 55986,20101107,  158,    0
 11014, 55986,20101108,  122,    0
 11014, 55986,20101109,  148,    0
 11014, 55986,20101110,  150,    0
 11014, 55986,20101111,  140,    0
 11014, 55986,20101112,  171,    0
 11014, 55986,20101113,  173,    0
 11014, 55986,20101114,  162,    0
 11014, 55986,20101115,  150,    0
 11014, 55986,20101116,  139,    0
 11014, 55986,20101117,  115,    0
 11014, 55986,20101118,  127,    0
 11014, 55986,20101119,  115,    0
 11014, 55986,20101120,  114,    0
 11014, 55986,20101121,  116,    0
 11014, 55986,20101122,  117,    0
 11014, 55986,20101123,  114,    0
 11014, 55986,20101124,  107,    0
 11014, 55986,20101125,  103,    0
 11014, 55986,20101126,   95,    0
 11014, 55986,20101127,  100,    0
 11014, 55986,20101128,  101,    0
 11014, 55986,20101129,   83,    0
 11014, 55986,20101130,   99,    0
 11014, 55986,20101201,  105,    0
 11014, 55986,20101202,   86,    0
 11014, 55986,20101203,   79,    0
 11014, 55986,20101204,   78,    0
 11014, 55986,20101205,  107,    0
 11014, 55986,20101206,  147,    0
 11014, 55986,20101207,  167,    0
 11014, 55986,20101208,  179,    0
 11014, 55986,20101209,  147,    0
 11014, 55986,20101210,  129,    0
 11014, 55986,20101211,  119,    0
 11014, 55986,20101212,  121,    0
 11014, 55986,20101213,  115,    0
 11014, 55986,20101214,  106,    0
 11014, 55986,20101215,   71,    0
 11014, 55986,20101216,   65,    0
 11014, 55986,20101217,   73,    0
 11014, 55986,20101218,   86,    0
 11014, 55986,20101219,  108,    0
 11014, 55986,20101220,  114,    0
 11014, 55986,20101221,  103,    0
 11014, 55986,20101222,  124,    0
 11014, 55986,20101223,  135,    0
 11014, 55986,20101224,   99,    0
 11014, 55986,20101225,   81,    0
 11014, 55986,20101226,   65,    0
 11014, 55986,20101227,   78,    0
 11014, 55986,20101228,   92,    0
 11014, 55986,20101229,  109,    0
 11014, 55986,20101230,  125,    0
 11014, 55986,20101231,  119,    0
 11014, 55986,20110101,  119,    0
 11014, 55986,20110102,  113,    0
 11014, 55986,20110103,   89,    0
 11014, 55986,20110104,   83,    0
 11014, 55986,20110105,  106,    0
 11014, 55986,20110106,  124,    0
 11014, 55986,20110107,  133,    0
 11014, 55986,20110108,  143,    0
 11014, 55986,20110109,  139,    0
 11014, 55986,20110110,  123,    0
 11014, 55986,20110111,  126,    0
 11014, 55986,20110112,  125,    0
 11014, 55986,20110113,  130,    0
 11014, 55986,20110114,  133,    0
 11014, 55986,20110115,  130,    0
 11014, 55986,20110116,  109,    0
 11014, 55986,20110117,  110,    0
 11014, 55986,20110118,  117,    0
 11014, 55986,20110119,  119,    0
 11014, 55986,20110120,  109,    0
 11014, 55986,20110121,   73,    0
 11014, 55986,20110122,   53,    0
 11014, 55986,20110123,   53,    0
 11014, 55986,20110124,   62,    0
 11014, 55986,20110125,   69,    0
 11014, 55986,20110126,   71,    0
 11014, 55986,20110127,   89,    0
 11014, 55986,20110128,  104,    0
 11014, 55986,20110129,  102,    0
 11014, 55986,20110130,   88,    0
 11014, 55986,20110131,   94,    0
 11014, 55986,20110201,  100,    0
 11014, 55986,20110202,  111,    0
 11014, 55986,20110203,  117,    0
 11014, 55986,20110204,  123,    0
 11014, 55986,20110205,  123,    0
 11014, 55986,20110206,  134,    0
 11014, 55986,20110207,  106,    0
 11014, 55986,20110208,   98,    0
 11014, 55986,20110209,  104,    0
 11014, 55986,20110210,  108,    0
 11014, 55986,20110211,  115,    0
 11014, 55986,20110212,  111,    0
 11014, 55986,20110213,  114,    0
 11014, 55986,20110214,  111,    0
 11014, 55986,20110215,  106,    0
 11014, 55986,20110216,  113,    0
 11014, 55986,20110217,   93,    0
 11014, 55986,20110218,  123,    0
 11014, 55986,20110219,  130,    0
 11014, 55986,20110220,  127,    0
 11014, 55986,20110221,  131,    0
 11014, 55986,20110222,  139,    0
 11014, 55986,20110223,  133,    0
 11014, 55986,20110224,  134,    0
 11014, 55986,20110225,  144,    0
 11014, 55986,20110226,  133,    0
 11014, 55986,20110227,  129,    0
 11014, 55986,20110228,  103,    0
 11014, 55986,20110301,  106,    0
 11014, 55986,20110302,  111,    0
 11014, 55986,20110303,   78,    0
 11014, 55986,20110304,  105,    0
 11014, 55986,20110305,  118,    0
 11014, 55986,20110306,  128,    0
 11014, 55986,20110307,  118,    0
 11014, 55986,20110308,  120,    0
 11014, 55986,20110309,  114,    0
 11014, 55986,20110310,  122,    0
 11014, 55986,20110311,  114,    0
 11014, 55986,20110312,  124,    0
 11014, 55986,20110313,  142,    0
 11014, 55986,20110314,  132,    0
 11014, 55986,20110315,  129,    0
 11014, 55986,20110316,  126,    0
 11014, 55986,20110317,  146,    0
 11014, 55986,20110318,  157,    0
 11014, 55986,20110319,  148,    0
 11014, 55986,20110320,  136,    0
 11014, 55986,20110321,  130,    0
 11014, 55986,20110322,  126,    0
 11014, 55986,20110323,  129,    0
 11014, 55986,20110324,  133,    0
 11014, 55986,20110325,  134,    0
 11014, 55986,20110326,  139,    0
 11014, 55986,20110327,  157,    0
 11014, 55986,20110328,  152,    0
 11014, 55986,20110329,  146,    0
 11014, 55986,20110330,  143,    0
 11014, 55986,20110331,  163,    0
 11014, 55986,20110401,  179,    0
 11014, 55986,20110402,  184,    0
 11014, 55986,20110403,  179,    0
 11014, 55986,20110404,  169,    0
 11014, 55986,20110405,  181,    0
 11014, 55986,20110406,  166,    0
 11014, 55986,20110407,  175,    0
 11014, 55986,20110408,  211,    0
 11014, 55986,20110409,  208,    0
 11014, 55986,20110410,  204,    0
 11014, 55986,20110411,  196,    0
 11014, 55986,20110412,  184,    0
 11014, 55986,20110413,  168,    0
 11014, 55986,20110414,  157,    0
 11014, 55986,20110415,  156,    0
 11014, 55986,20110416,  156,    0
 11014, 55986,20110417,  166,    0
 11014, 55986,20110418,  161,    0
 11014, 55986,20110419,  150,    0
 11014, 55986,20110420,  157,    0
 11014, 55986,20110421,  166,    0
 11014, 55986,20110422,  156,    0
 11014, 55986,20110423,  164,    0
 11014, 55986,20110424,  166,    0
 11014, 55986,20110425,  180,    0
 11014, 55986,20110426,  197,    0
 11014, 55986,20110427,  194,    0
 11014, 55986,20110428,  174,    0
 11014, 55986,20110429,  158,    0
 11014, 55986,20110430,  167,    0
 11014, 55986,20110501,  174,    0
 11014, 55986,20110502,  162,    0
 11014, 55986,20110503,  185,    0
 11014, 55986,20110504,  180,    0
 11014, 55986,20110505,  189,    0
 11014, 55986,20110506,  187,    0
 11014, 55986,20110507,  177,    0
 11014, 55986,20110508,  186,    0
 11014, 55986,20110509,  185,    0
 11014, 55986,20110510,  187,    0
 11014, 55986,20110511,  196,    0
 11014, 55986,20110512,  212,    0
 11014, 55986,20110513,  222,    0
 11014, 55986,20110514,  209,    0
 11014, 55986,20110515,  184,    0
 11014, 55986,20110516,  190,    0
 11014, 55986,20110517,  203,    0
 11014, 55986,20110518,  193,    0
 11014, 55986,20110519,  187,    0
 11014, 55986,20110520,  198,    0
 11014, 55986,20110521,  208,    0
 11014, 55986,20110522,  233,    0
 11014, 55986,20110523,  239,    0
 11014, 55986,20110524,  258,    0
 11014, 55986,20110525,  241,    0
 11014, 55986,20110526,  227,    0
 11014, 55986,20110527,  214,    0
 11014, 55986,20110528,  205,    0
 11014, 55986,20110529,  217,    0
 11014, 55986,20110530,  216,    0
 11014, 55986,20110531,  195,    0
 11014, 55986,20110601,  181,    0
 11014, 55986,20110602,  173,    0
 11014, 55986,20110603,  183,    0
 11014, 55986,20110604,  194,    0
 11014, 55986,20110605,  188,    0
 11014, 55986,20110606,  204,    0
 11014, 55986,20110607,  201,    0
 11014, 55986,20110608,  172,    0
 11014, 55986,20110609,  194,    0
 11014, 55986,20110610,  184,    0
 11014, 55986,20110611,  198,    0
 11014, 55986,20110612,  218,    0
 11014, 55986,20110613,  221,    0
 11014, 55986,20110614,  245,    0
 11014, 55986,20110615,  249,    0
 11014, 55986,20110616,  241,    0
 11014, 55986,20110617,  235,    0
 11014, 55986,20110618,  226,    0
 11014, 55986,20110619,  214,    0
 11014, 55986,20110620,  235,    0
 11014, 55986,20110621,  246,    0
 11014, 55986,20110622,  244,    0
 11014, 55986,20110623,  233,    0
 11014, 55986,20110624,  230,    0
 11014, 55986,20110625,  250,    0
 11014, 55986,20110626,  252,    0
 11014, 55986,20110627,  245,    0
 11014, 55986,20110628,  258,    0
 11014, 55986,20110629,  261,    0
 11014, 55986,20110630,  240,    0
 11014, 55986,20110701,  247,    0
 11014, 55986,20110702,  251,    0
 11014, 55986,20110703,  242,    0
 11014, 55986,20110704,  241,    0
 11014, 55986,20110705,  257,    0
 11014, 55986,20110706,  245,    0
 11014, 55986,20110707,  245,    0
 11014, 55986,20110708,  248,    0
 11014, 55986,20110709,  251,    0
 11014, 55986,20110710,  241,    0
 11014, 55986,20110711,  249,    0
 11014, 55986,20110712,  241,    0
 11014, 55986,20110713,  242,    0
 11014, 55986,20110714,  210,    0
 11014, 55986,20110715,  240,    0
 11014, 55986,20110716,  251,    0
 11014, 55986,20110717,  233,    0
 11014, 55986,20110718,  219,    0
 11014, 55986,20110719,  232,    0
 11014, 55986,20110720,  214,    0
 11014, 55986,20110721,  232,    0
 11014, 55986,20110722,  224,    0
 11014, 55986,20110723,  229,    0
 11014, 55986,20110724,  217,    0
 11014, 55986,20110725,  237,    0
 11014, 55986,20110726,  234,    0
 11014, 55986,20110727,  231,    0
 11014, 55986,20110728,  247,    0
 11014, 55986,20110729,  246,    0
 11014, 55986,20110730,  229,    0
 11014, 55986,20110731,  243,    0
 11014, 55986,20110801,  252,    0
 11014, 55986,20110802,  251,    0
 11014, 55986,20110803,  253,    0
 11014, 55986,20110804,  263,    0
 11014, 55986,20110805,  262,    0
 11014, 55986,20110806,  262,    0
 11014, 55986,20110807,  241,    0
 11014, 55986,20110808,  239,    0
 11014, 55986,20110809,  232,    0
 11014, 55986,20110810,  235,    0
 11014, 55986,20110811,  245,    0
 11014, 55986,20110812,  255,    0
 11014, 55986,20110813,  256,    0
 11014, 55986,20110814,  258,    0
 11014, 55986,20110815,  261,    0
 11014, 55986,20110816,  272,    0
 11014, 55986,20110817,  271,    0
 11014, 55986,20110818,  263,    0
 11014, 55986,20110819,  263,    0
 11014, 55986,20110820,  274,    0
 11014, 55986,20110821,  291,    0
 11014, 55986,20110822,  277,    0
 11014, 55986,20110823,  264,    0
 11014, 55986,20110824,  271,    0
 11014, 55986,20110825,  273,    0
 11014, 55986,20110826,  266,    0
 11014, 55986,20110827,  237,    0
 11014, 55986,20110828,  246,    0
 11014, 55986,20110829,  258,    0
 11014, 55986,20110830,  258,    0
 11014, 55986,20110831,  260,    0
 11014, 55986,20110901,  260,    0
 11014, 55986,20110902,  255,    0
 11014, 55986,20110903,  250,    0
 11014, 55986,20110904,  254,    0
 11014, 55986,20110905,  241,    0
 11014, 55986,20110906,  246,    0
 11014, 55986,20110907,  248,    0
 11014, 55986,20110908,  255,    0
 11014, 55986,20110909,  259,    0
 11014, 55986,20110910,  259,    0
 11014, 55986,20110911,  259,    0
 11014, 55986,20110912,  255,    0
 11014, 55986,20110913,  256,    0
 11014, 55986,20110914,  262,    0
 11014, 55986,20110915,  255,    0
 11014, 55986,20110916,  256,    0
 11014, 55986,20110917,  251,    0
 11014, 55986,20110918,  213,    0
 11014, 55986,20110919,  197,    0
 11014, 55986,20110920,  213,    0
 11014, 55986,20110921,  228,    0
 11014, 55986,20110922,  235,    0
 11014, 55986,20110923,  233,    0
 11014, 55986,20110924,  215,    0
 11014, 55986,20110925,  215,    0
 11014, 55986,20110926,  224,    0
 11014, 55986,20110927,  236,    0
 11014, 55986,20110928,  234,    0
 11014, 55986,20110929,  232,    0
 11014, 55986,20110930,  223,    0
 11014, 55986,20111001,  221,    0
 11014, 55986,20111002,  224,    0
 11014, 55986,20111003,  233,    0
 11014, 55986,20111004,  239,    0
 11014, 55986,20111005,  237,    0
 11014, 55986,20111006,  229,    0
 11014, 55986,20111007,  211,    0
 11014, 55986,20111008,  189,    0
 11014, 55986,20111009,  196,    0
 11014, 55986,20111010,  237,    0
 11014, 55986,20111011,  243,    0
 11014, 55986,20111012,  241,    0
 11014, 55986,20111013,  225,    0
 11014, 55986,20111014,  213,    0
 11014, 55986,20111015,  197,    0
 11014, 55986,20111016,  203,    0
 11014, 55986,20111017,  205,    0
 11014, 55986,20111018,  210,    0
 11014, 55986,20111019,  204,    0
 11014, 55986,20111020,  168,    0
 11014, 55986,20111021,  159,    0
 11014, 55986,20111022,  176,    0
 11014, 55986,20111023,  178,    0
 11014, 55986,20111024,  174,    0
 11014, 55986,20111025,  177,    0
 11014, 55986,20111026,  175,    0
 11014, 55986,20111027,  187,    0
 11014, 55986,20111028,  180,    0
 11014, 55986,20111029,  189,    0
 11014, 55986,20111030,  188,    0
 11014, 55986,20111031,  181,    0
 11014, 55986,20111101,  194,    0
 11014, 55986,20111102,  200,    0
 11014, 55986,20111103,  203,    0
 11014, 55986,20111104,  174,    0
 11014, 55986,20111105,  164,    0
 11014, 55986,20111106,  148,    0
 11014, 55986,20111107,  174,    0
 11014, 55986,20111108,  168,    0
 11014, 55986,20111109,  170,    0
 11014, 55986,20111110,  170,    0
 11014, 55986,20111111,  175,    0
 11014, 55986,20111112,  182,    0
 11014, 55986,20111113,  169,    0
 11014, 55986,20111114,  157,    0
 11014, 55986,20111115,  159,    0
 11014, 55986,20111116,  156,    0
 11014, 55986,20111117,  159,    0
 11014, 55986,20111118,  148,    0
 11014, 55986,20111119,  151,    0
 11014, 55986,20111120,  170,    0
 11014, 55986,20111121,  161,    0
 11014, 55986,20111122,  165,    0
 11014, 55986,20111123,  169,    0
 11014, 55986,20111124,  153,    0
 11014, 55986,20111125,  147,    0
 11014, 55986,20111126,  138,    0
 11014, 55986,20111127,  136,    0
 11014, 55986,20111128,  138,    0
 11014, 55986,20111129,  162,    0
 11014, 55986,20111130,  146,    0
 11014, 55986,20111201,  145,    0
 11014, 55986,20111202,  158,    0
 11014, 55986,20111203,  138,    0
 11014, 55986,20111204,  135,    0
 11014, 55986,20111205,  140,    0
 11014, 55986,20111206,  140,    0
 11014, 55986,20111207,  136,    0
 11014, 55986,20111208,  140,    0
 11014, 55986,20111209,  133,    0
 11014, 55986,20111210,  128,    0
 11014, 55986,20111211,  115,    0
 11014, 55986,20111212,  119,    0
 11014, 55986,20111213,  133,    0
 11014, 55986,20111214,  156,    0
 11014, 55986,20111215,  136,    0
 11014, 55986,20111216,  147,    0
 11014, 55986,20111217,  107,    0
 11014, 55986,20111218,   99,    0
 11014, 55986,20111219,   91,    0
 11014, 55986,20111220,  108,    0
 11014, 55986,20111221,  127,    0
 11014, 55986,20111222,  155,    0
 11014, 55986,20111223,  133,    0
 11014, 55986,20111224,  124,    0
 11014, 55986,20111225,  109,    0
 11014, 55986,20111226,  107,    0
 11014, 55986,20111227,  115,    0
 11014, 55986,20111228,  114,    0
 11014, 55986,20111229,  112,    0
 11014, 55986,20111230,  114,    0
 11014, 55986,20111231,  136,    0
 11014, 55986,20120101,  141,    0
 11014, 55986,20120102,  141,    0
 11014, 55986,20120103,  119,    0
 11014, 55986,20120104,  123,    0
 11014, 55986,20120105,  132,    0
 11014, 55986,20120106,  140,    0
 11014, 55986,20120107,  117,    0
 11014, 55986,20120108,  116,    0
 11014, 55986,20120109,  114,    0
 11014, 55986,20120110,  110,    0
 11014, 55986,20120111,  112,    0
 11014, 55986,20120112,  113,    0
 11014, 55986,20120113,  103,    0
 11014, 55986,20120114,   92,    0
 11014, 55986,20120115,   97,    0
 11014, 55986,20120116,  104,    0
 11014, 55986,20120117,  120,    0
