EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 11-12-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DUISBURG-LAAR, GERMANY (STAID: 4031)
Blended and updated with sources:21452 21464 22100 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4031, 21464,19550310,    0,    0
  4031, 21464,19550311,    2,    0
  4031, 21464,19550312,    0,    0
  4031, 21464,19550313,    8,    0
  4031, 21464,19550314,   36,    0
  4031, 21464,19550315,   47,    0
  4031, 21464,19550316,   47,    0
  4031, 21464,19550317,   12,    0
  4031, 21464,19550318,   14,    0
  4031, 21464,19550319,   -2,    0
  4031, 21464,19550320,   10,    0
  4031, 21464,19550321,    6,    0
  4031, 21464,19550322,   61,    0
  4031, 21464,19550323,  104,    0
  4031, 21464,19550324,  138,    0
  4031, 21464,19550325,  137,    0
  4031, 21464,19550326,  150,    0
  4031, 21464,19550327,   57,    0
  4031, 21464,19550328,   32,    0
  4031, 21464,19550329,   11,    0
  4031, 21464,19550330,   20,    0
  4031, 21464,19550331,   37,    0
  4031, 21464,19550401,   52,    0
  4031, 21464,19550402,   71,    0
  4031, 21464,19550403,   90,    0
  4031, 21464,19550404,  102,    0
  4031, 21464,19550405,  126,    0
  4031, 21464,19550406,  154,    0
  4031, 21464,19550407,  107,    0
  4031, 21464,19550408,  100,    0
  4031, 21464,19550409,   88,    0
  4031, 21464,19550410,   96,    0
  4031, 21464,19550411,  100,    0
  4031, 21464,19550412,  118,    0
  4031, 21464,19550413,  104,    0
  4031, 21464,19550414,   66,    0
  4031, 21464,19550415,   74,    0
  4031, 21464,19550416,   66,    0
  4031, 21464,19550417,   84,    0
  4031, 21464,19550418,   66,    0
  4031, 21464,19550419,   78,    0
  4031, 21464,19550420,   69,    0
  4031, 21464,19550421,   65,    0
  4031, 21464,19550422,   69,    0
  4031, 21464,19550423,   91,    0
  4031, 21464,19550424,   59,    0
  4031, 21464,19550425,   66,    0
  4031, 21464,19550426,  117,    0
  4031, 21464,19550427,  142,    0
  4031, 21464,19550428,  167,    0
  4031, 21464,19550429,  206,    0
  4031, 21464,19550430,  189,    0
  4031, 21464,19550501,  200,    0
  4031, 21464,19550502,  128,    0
  4031, 21464,19550503,  116,    0
  4031, 21464,19550504,  126,    0
  4031, 21464,19550505,  129,    0
  4031, 21464,19550506,  143,    0
  4031, 21464,19550507,  102,    0
  4031, 21464,19550508,  128,    0
  4031, 21464,19550509,  158,    0
  4031, 21464,19550510,  118,    0
  4031, 21464,19550511,   82,    0
  4031, 21464,19550512,  108,    0
  4031, 21464,19550513,  134,    0
  4031, 21464,19550514,   94,    0
  4031, 21464,19550515,   78,    0
  4031, 21464,19550516,   90,    0
  4031, 21464,19550517,  148,    0
  4031, 21464,19550518,   74,    0
  4031, 21464,19550519,   64,    0
  4031, 21464,19550520,   68,    0
  4031, 21464,19550521,   76,    0
  4031, 21464,19550522,   70,    0
  4031, 21464,19550523,  116,    0
  4031, 21464,19550524,  134,    0
  4031, 21464,19550525,  129,    0
  4031, 21464,19550526,  122,    0
  4031, 21464,19550527,  102,    0
  4031, 21464,19550528,  112,    0
  4031, 21464,19550529,  152,    0
  4031, 21464,19550530,  152,    0
  4031, 21464,19550531,  167,    0
  4031, 21464,19550601,  164,    0
  4031, 21464,19550602,  154,    0
  4031, 21464,19550603,  174,    0
  4031, 21464,19550604,  169,    0
  4031, 21464,19550605,  179,    0
  4031, 21464,19550606,  202,    0
  4031, 21464,19550607,  182,    0
  4031, 21464,19550608,  136,    0
  4031, 21464,19550609,  130,    0
  4031, 21464,19550610,  107,    0
  4031, 21464,19550611,  101,    0
  4031, 21464,19550612,  114,    0
  4031, 21464,19550613,  112,    0
  4031, 21464,19550614,  143,    0
  4031, 21464,19550615,  154,    0
  4031, 21464,19550616,  151,    0
  4031, 21464,19550617,  140,    0
  4031, 21464,19550618,  157,    0
  4031, 21464,19550619,  201,    0
  4031, 21464,19550620,  184,    0
  4031, 21464,19550621,  155,    0
  4031, 21464,19550622,  184,    0
  4031, 21464,19550623,  190,    0
  4031, 21464,19550624,  224,    0
  4031, 21464,19550625,  209,    0
  4031, 21464,19550626,  182,    0
  4031, 21464,19550627,  180,    0
  4031, 21464,19550628,  201,    0
  4031, 21464,19550629,  166,    0
  4031, 21464,19550630,  155,    0
  4031, 21464,19550701,  170,    0
  4031, 21464,19550702,  162,    0
  4031, 21464,19550703,  197,    0
  4031, 21464,19550704,  140,    0
  4031, 21464,19550705,  127,    0
  4031, 21464,19550706,  139,    0
  4031, 21464,19550707,  172,    0
  4031, 21464,19550708,  169,    0
  4031, 21464,19550709,  206,    0
  4031, 21464,19550710,  227,    0
  4031, 21464,19550711,  214,    0
  4031, 21464,19550712,  215,    0
  4031, 21464,19550713,  198,    0
  4031, 21464,19550714,  220,    0
  4031, 21464,19550715,  240,    0
  4031, 21464,19550716,  236,    0
  4031, 21464,19550717,  256,    0
  4031, 21464,19550718,  229,    0
  4031, 21464,19550719,  201,    0
  4031, 21464,19550720,  198,    0
  4031, 21464,19550721,  210,    0
  4031, 21464,19550722,  205,    0
  4031, 21464,19550723,  191,    0
  4031, 21464,19550724,  194,    0
  4031, 21464,19550725,  189,    0
  4031, 21464,19550726,  197,    0
  4031, 21464,19550727,  187,    0
  4031, 21464,19550728,  176,    0
  4031, 21464,19550729,  175,    0
  4031, 21464,19550730,  159,    0
  4031, 21464,19550731,  178,    0
  4031, 21464,19550801,  196,    0
  4031, 21464,19550802,  192,    0
  4031, 21464,19550803,  153,    0
  4031, 21464,19550804,  172,    0
  4031, 21464,19550805,  164,    0
  4031, 21464,19550806,  178,    0
  4031, 21464,19550807,  123,    0
  4031, 21464,19550808,  138,    0
  4031, 21464,19550809,  148,    0
  4031, 21464,19550810,  168,    0
  4031, 21464,19550811,  204,    0
  4031, 21464,19550812,  188,    0
  4031, 21464,19550813,  192,    0
  4031, 21464,19550814,  191,    0
  4031, 21464,19550815,  178,    0
  4031, 21464,19550816,  190,    0
  4031, 21464,19550817,  214,    0
  4031, 21464,19550818,  202,    0
  4031, 21464,19550819,  220,    0
  4031, 21464,19550820,  230,    0
  4031, 21464,19550821,  231,    0
  4031, 21464,19550822,  231,    0
  4031, 21464,19550823,  224,    0
  4031, 21464,19550824,  214,    0
  4031, 21464,19550825,  196,    0
  4031, 21464,19550826,  200,    0
  4031, 21464,19550827,  204,    0
  4031, 21464,19550828,  193,    0
  4031, 21464,19550829,  195,    0
  4031, 21464,19550830,  191,    0
  4031, 21464,19550831,  190,    0
  4031, 21464,19550901,  195,    0
  4031, 21464,19550902,  208,    0
  4031, 21464,19550903,  180,    0
  4031, 21464,19550904,  172,    0
  4031, 21464,19550905,  198,    0
  4031, 21464,19550906,  161,    0
  4031, 21464,19550907,  161,    0
  4031, 21464,19550908,  166,    0
  4031, 21464,19550909,  179,    0
  4031, 21464,19550910,  152,    0
  4031, 21464,19550911,  153,    0
  4031, 21464,19550912,  158,    0
  4031, 21464,19550913,  132,    0
  4031, 21464,19550914,  102,    0
  4031, 21464,19550915,  115,    0
  4031, 21464,19550916,  128,    0
  4031, 21464,19550917,  136,    0
  4031, 21464,19550918,  133,    0
  4031, 21464,19550919,  122,    0
  4031, 21464,19550920,  150,    0
  4031, 21464,19550921,  179,    0
  4031, 21464,19550922,  188,    0
  4031, 21464,19550923,  194,    0
  4031, 21464,19550924,  162,    0
  4031, 21464,19550925,  166,    0
  4031, 21464,19550926,  143,    0
  4031, 21464,19550927,  116,    0
  4031, 21464,19550928,  110,    0
  4031, 21464,19550929,  124,    0
  4031, 21464,19550930,  144,    0
  4031, 21464,19551001,  126,    0
  4031, 21464,19551002,  123,    0
  4031, 21464,19551003,  140,    0
  4031, 21464,19551004,  125,    0
  4031, 21464,19551005,  117,    0
  4031, 21464,19551006,  105,    0
  4031, 21464,19551007,  112,    0
  4031, 21464,19551008,  112,    0
  4031, 21464,19551009,  139,    0
  4031, 21464,19551010,  126,    0
  4031, 21464,19551011,  138,    0
  4031, 21464,19551012,  135,    0
  4031, 21464,19551013,  113,    0
  4031, 21464,19551014,  111,    0
  4031, 21464,19551015,  107,    0
  4031, 21464,19551016,   64,    0
  4031, 21464,19551017,   63,    0
  4031, 21464,19551018,   58,    0
  4031, 21464,19551019,   88,    0
  4031, 21464,19551020,  141,    0
  4031, 21464,19551021,  128,    0
  4031, 21464,19551022,  106,    0
  4031, 21464,19551023,   85,    0
  4031, 21464,19551024,   88,    0
  4031, 21464,19551025,  107,    0
  4031, 21464,19551026,   92,    0
  4031, 21464,19551027,   65,    0
  4031, 21464,19551028,   41,    0
  4031, 21464,19551029,   47,    0
  4031, 21464,19551030,   45,    0
  4031, 21464,19551031,   32,    0
  4031, 21464,19551101,   12,    0
  4031, 21464,19551102,   38,    0
  4031, 21464,19551103,  100,    0
  4031, 21464,19551104,  127,    0
  4031, 21464,19551105,  128,    0
  4031, 21464,19551106,  148,    0
  4031, 21464,19551107,  155,    0
  4031, 21464,19551108,  130,    0
  4031, 21464,19551109,  120,    0
  4031, 21464,19551110,  104,    0
  4031, 21464,19551111,  108,    0
  4031, 21464,19551112,   74,    0
  4031, 21464,19551113,   69,    0
  4031, 21464,19551114,   68,    0
  4031, 21464,19551115,   35,    0
  4031, 21464,19551116,   65,    0
  4031, 21464,19551117,    3,    0
  4031, 21464,19551118,   15,    0
  4031, 21464,19551119,   47,    0
  4031, 21464,19551120,   48,    0
  4031, 21464,19551121,   31,    0
  4031, 21464,19551122,   71,    0
  4031, 21464,19551123,   60,    0
  4031, 21464,19551124,   27,    0
  4031, 21464,19551125,    2,    0
  4031, 21464,19551126,   36,    0
  4031, 21464,19551127,   62,    0
  4031, 21464,19551128,   52,    0
  4031, 21464,19551129,   44,    0
  4031, 21464,19551130,   46,    0
  4031, 21464,19551201,   56,    0
  4031, 21464,19551202,   59,    0
  4031, 21464,19551203,   74,    0
  4031, 21464,19551204,   63,    0
  4031, 21464,19551205,   48,    0
  4031, 21464,19551206,   66,    0
  4031, 21464,19551207,   94,    0
  4031, 21464,19551208,   54,    0
  4031, 21464,19551209,   52,    0
  4031, 21464,19551210,   76,    0
  4031, 21464,19551211,   28,    0
  4031, 21464,19551212,   -6,    0
  4031, 21464,19551213,    0,    0
  4031, 21464,19551214,   53,    0
  4031, 21464,19551215,   92,    0
  4031, 21464,19551216,   93,    0
  4031, 21464,19551217,   56,    0
  4031, 21464,19551218,   14,    0
  4031, 21464,19551219,   14,    0
  4031, 21464,19551220,   -7,    0
  4031, 21464,19551221,   40,    0
  4031, 21464,19551222,    3,    0
  4031, 21464,19551223,   58,    0
  4031, 21464,19551224,   66,    0
  4031, 21464,19551225,   66,    0
  4031, 21464,19551226,   83,    0
  4031, 21464,19551227,   83,    0
  4031, 21464,19551228,  128,    0
  4031, 21464,19551229,   74,    0
  4031, 21464,19551230,   46,    0
  4031, 21464,19551231,   30,    0
  4031, 21464,19560101,   59,    0
  4031, 21464,19560102,   24,    0
  4031, 21464,19560103,   -7,    0
  4031, 21464,19560104,   12,    0
  4031, 21464,19560105,   12,    0
  4031, 21464,19560106,   16,    0
  4031, 21464,19560107,    6,    0
  4031, 21464,19560108,   -2,    0
  4031, 21464,19560109,    7,    0
  4031, 21464,19560110,   12,    0
  4031, 21464,19560111,   65,    0
  4031, 21464,19560112,   73,    0
  4031, 21464,19560113,   46,    0
  4031, 21464,19560114,   46,    0
  4031, 21464,19560115,   62,    0
  4031, 21464,19560116,   47,    0
  4031, 21464,19560117,   51,    0
  4031, 21464,19560118,   25,    0
  4031, 21464,19560119,   24,    0
  4031, 21464,19560120,   70,    0
  4031, 21464,19560121,   56,    0
  4031, 21464,19560122,   55,    0
  4031, 21464,19560123,   71,    0
  4031, 21464,19560124,   27,    0
  4031, 21464,19560125,   20,    0
  4031, 21464,19560126,   13,    0
  4031, 21464,19560127,   25,    0
  4031, 21464,19560128,    6,    0
  4031, 21464,19560129,   25,    0
  4031, 21464,19560130,  -18,    0
  4031, 21464,19560131, -108,    0
  4031, 21464,19560201, -149,    0
  4031, 21464,19560202, -104,    0
  4031, 21464,19560203,  -23,    0
  4031, 21464,19560204,  -30,    0
  4031, 21464,19560205,  -21,    0
  4031, 21464,19560206,  -12,    0
  4031, 21464,19560207,  -31,    0
  4031, 21464,19560208,   -4,    0
  4031, 21464,19560209,  -91,    0
  4031, 21464,19560210,  -86,    0
  4031, 21464,19560211, -112,    0
  4031, 21464,19560212,  -60,    0
  4031, 21464,19560213,  -59,    0
  4031, 21464,19560214,  -67,    0
  4031, 21464,19560215, -101,    0
  4031, 21464,19560216,  -98,    0
  4031, 21464,19560217,  -73,    0
  4031, 21464,19560218,  -83,    0
  4031, 21464,19560219,  -73,    0
  4031, 21464,19560220,  -60,    0
  4031, 21464,19560221,  -60,    0
  4031, 21464,19560222,  -97,    0
  4031, 21464,19560223, -106,    0
  4031, 21464,19560224,  -64,    0
  4031, 21464,19560225,  -58,    0
  4031, 21464,19560226,  -48,    0
  4031, 21464,19560227,    1,    0
  4031, 21464,19560228,   20,    0
  4031, 21464,19560229,   62,    0
  4031, 21464,19560301,   63,    0
  4031, 21464,19560302,   98,    0
  4031, 21464,19560303,   74,    0
  4031, 21464,19560304,   64,    0
  4031, 21464,19560305,   28,    0
  4031, 21464,19560306,   49,    0
  4031, 21464,19560307,   17,    0
  4031, 21464,19560308,    4,    0
  4031, 21464,19560309,   10,    0
  4031, 21464,19560310,   17,    0
  4031, 21464,19560311,    3,    0
  4031, 21464,19560312,    3,    0
  4031, 21464,19560313,   14,    0
  4031, 21464,19560314,   13,    0
  4031, 21464,19560315,   29,    0
  4031, 21464,19560316,   54,    0
  4031, 21464,19560317,   84,    0
  4031, 21464,19560318,   64,    0
  4031, 21464,19560319,   83,    0
  4031, 21464,19560320,   90,    0
  4031, 21464,19560321,  135,    0
  4031, 21464,19560322,   96,    0
  4031, 21464,19560323,   94,    0
  4031, 21464,19560324,  138,    0
  4031, 21464,19560325,  124,    0
  4031, 21464,19560326,  116,    0
  4031, 21464,19560327,   86,    0
  4031, 21464,19560328,   78,    0
  4031, 21464,19560329,  128,    0
  4031, 21464,19560330,  106,    0
  4031, 21464,19560331,   84,    0
  4031, 21464,19560401,   58,    0
  4031, 21464,19560402,   33,    0
  4031, 21464,19560403,   78,    0
  4031, 21464,19560404,   42,    0
  4031, 21464,19560405,   26,    0
  4031, 21464,19560406,   11,    0
  4031, 21464,19560407,   32,    0
  4031, 21464,19560408,   84,    0
  4031, 21464,19560409,  100,    0
  4031, 21464,19560410,  125,    0
  4031, 21464,19560411,   58,    0
  4031, 21464,19560412,   93,    0
  4031, 21464,19560413,  110,    0
  4031, 21464,19560414,  103,    0
  4031, 21464,19560415,   54,    0
  4031, 21464,19560416,   47,    0
  4031, 21464,19560417,   56,    0
  4031, 21464,19560418,   50,    0
  4031, 21464,19560419,   52,    0
  4031, 21464,19560420,   58,    0
  4031, 21464,19560421,   71,    0
  4031, 21464,19560422,   82,    0
  4031, 21464,19560423,   72,    0
  4031, 21464,19560424,   71,    0
  4031, 21464,19560425,   86,    0
  4031, 21464,19560426,  108,    0
  4031, 21464,19560427,  102,    0
  4031, 21464,19560428,  120,    0
  4031, 21464,19560429,   74,    0
  4031, 21464,19560430,   63,    0
  4031, 21464,19560501,   82,    0
  4031, 21464,19560502,  113,    0
  4031, 21464,19560503,  123,    0
  4031, 21464,19560504,  154,    0
  4031, 21464,19560505,  179,    0
  4031, 21464,19560506,  197,    0
  4031, 21464,19560507,  168,    0
  4031, 21464,19560508,  146,    0
  4031, 21464,19560509,  181,    0
  4031, 21464,19560510,  103,    0
  4031, 21464,19560511,  134,    0
  4031, 21464,19560512,  115,    0
  4031, 21464,19560513,  122,    0
  4031, 21464,19560514,  135,    0
  4031, 21464,19560515,  139,    0
  4031, 21464,19560516,  147,    0
  4031, 21464,19560517,  113,    0
  4031, 21464,19560518,   97,    0
  4031, 21464,19560519,   84,    0
  4031, 21464,19560520,   96,    0
  4031, 21464,19560521,  133,    0
  4031, 21464,19560522,  182,    0
  4031, 21464,19560523,  196,    0
  4031, 21464,19560524,  172,    0
  4031, 21464,19560525,  115,    0
  4031, 21464,19560526,  113,    0
  4031, 21464,19560527,  143,    0
  4031, 21464,19560528,  224,    0
  4031, 21464,19560529,  201,    0
  4031, 21464,19560530,  182,    0
  4031, 21464,19560531,  154,    0
  4031, 21464,19560601,  142,    0
  4031, 21464,19560602,  174,    0
  4031, 21464,19560603,  152,    0
  4031, 21464,19560604,  200,    0
  4031, 21464,19560605,  152,    0
  4031, 21464,19560606,  174,    0
  4031, 21464,19560607,  151,    0
  4031, 21464,19560608,  132,    0
  4031, 21464,19560609,  117,    0
  4031, 21464,19560610,  116,    0
  4031, 21464,19560611,  116,    0
  4031, 21464,19560612,  144,    0
  4031, 21464,19560613,  138,    0
  4031, 21464,19560614,  126,    0
  4031, 21464,19560615,  119,    0
  4031, 21464,19560616,  129,    0
  4031, 21464,19560617,  143,    0
  4031, 21464,19560618,  142,    0
  4031, 21464,19560619,  154,    0
  4031, 21464,19560620,  129,    0
  4031, 21464,19560621,  127,    0
  4031, 21464,19560622,  135,    0
  4031, 21464,19560623,  149,    0
  4031, 21464,19560624,  125,    0
  4031, 21464,19560625,  129,    0
  4031, 21464,19560626,  149,    0
  4031, 21464,19560627,  141,    0
  4031, 21464,19560628,  134,    0
  4031, 21464,19560629,  132,    0
  4031, 21464,19560630,  176,    0
  4031, 21464,19560701,  190,    0
  4031, 21464,19560702,  178,    0
  4031, 21464,19560703,  154,    0
  4031, 21464,19560704,  182,    0
  4031, 21464,19560705,  200,    0
  4031, 21464,19560706,  174,    0
  4031, 21464,19560707,  202,    0
  4031, 21464,19560708,  211,    0
  4031, 21464,19560709,  217,    0
  4031, 21464,19560710,  162,    0
  4031, 21464,19560711,  128,    0
  4031, 21464,19560712,  144,    0
  4031, 21464,19560713,  194,    0
  4031, 21464,19560714,  188,    0
  4031, 21464,19560715,  176,    0
  4031, 21464,19560716,  182,    0
  4031, 21464,19560717,  180,    0
  4031, 21464,19560718,  202,    0
  4031, 21464,19560719,  188,    0
  4031, 21464,19560720,  176,    0
  4031, 21464,19560721,  188,    0
  4031, 21464,19560722,  159,    0
  4031, 21464,19560723,  158,    0
  4031, 21464,19560724,  162,    0
  4031, 21464,19560725,  192,    0
  4031, 21464,19560726,  196,    0
  4031, 21464,19560727,  200,    0
  4031, 21464,19560728,  194,    0
  4031, 21464,19560729,  197,    0
  4031, 21464,19560730,  153,    0
  4031, 21464,19560731,  142,    0
  4031, 21464,19560801,  140,    0
  4031, 21464,19560802,  146,    0
  4031, 21464,19560803,  138,    0
  4031, 21464,19560804,  138,    0
  4031, 21464,19560805,  128,    0
  4031, 21464,19560806,  150,    0
  4031, 21464,19560807,  157,    0
  4031, 21464,19560808,  170,    0
  4031, 21464,19560809,  187,    0
  4031, 21464,19560810,  202,    0
  4031, 21464,19560811,  168,    0
  4031, 21464,19560812,  148,    0
  4031, 21464,19560813,  173,    0
  4031, 21464,19560814,  156,    0
  4031, 21464,19560815,  152,    0
  4031, 21464,19560816,  158,    0
  4031, 21464,19560817,  167,    0
  4031, 21464,19560818,  186,    0
  4031, 21464,19560819,  169,    0
  4031, 21464,19560820,  166,    0
  4031, 21464,19560821,  137,    0
  4031, 21464,19560822,  145,    0
  4031, 21464,19560823,  130,    0
  4031, 21464,19560824,  124,    0
  4031, 21464,19560825,  151,    0
  4031, 21464,19560826,  156,    0
  4031, 21464,19560827,  150,    0
  4031, 21464,19560828,  132,    0
  4031, 21464,19560829,  138,    0
  4031, 21464,19560830,  133,    0
  4031, 21464,19560831,  130,    0
  4031, 21464,19560901,  144,    0
  4031, 21464,19560902,  174,    0
  4031, 21464,19560903,  141,    0
  4031, 21464,19560904,  139,    0
  4031, 21464,19560905,  176,    0
  4031, 21464,19560906,  165,    0
  4031, 21464,19560907,  152,    0
  4031, 21464,19560908,  142,    0
  4031, 21464,19560909,  165,    0
  4031, 21464,19560910,  160,    0
  4031, 21464,19560911,  158,    0
  4031, 21464,19560912,  132,    0
  4031, 21464,19560913,  135,    0
  4031, 21464,19560914,  160,    0
  4031, 21464,19560915,  153,    0
  4031, 21464,19560916,  137,    0
  4031, 21464,19560917,  126,    0
  4031, 21464,19560918,  139,    0
  4031, 21464,19560919,  140,    0
  4031, 21464,19560920,  160,    0
  4031, 21464,19560921,  194,    0
  4031, 21464,19560922,  192,    0
  4031, 21464,19560923,  178,    0
  4031, 21464,19560924,  193,    0
  4031, 21464,19560925,  198,    0
  4031, 21464,19560926,  178,    0
  4031, 21464,19560927,  148,    0
  4031, 21464,19560928,  163,    0
  4031, 21464,19560929,  140,    0
  4031, 21464,19560930,  168,    0
  4031, 21464,19561001,  177,    0
  4031, 21464,19561002,  154,    0
  4031, 21464,19561003,  131,    0
  4031, 21464,19561004,  108,    0
  4031, 21464,19561005,   86,    0
  4031, 21464,19561006,   84,    0
  4031, 21464,19561007,   73,    0
  4031, 21464,19561008,   80,    0
  4031, 21464,19561009,  100,    0
  4031, 21464,19561010,  104,    0
  4031, 21464,19561011,   89,    0
  4031, 21464,19561012,  104,    0
  4031, 21464,19561013,  114,    0
  4031, 21464,19561014,  100,    0
  4031, 21464,19561015,  118,    0
  4031, 21464,19561016,  138,    0
  4031, 21464,19561017,  147,    0
  4031, 21464,19561018,  141,    0
  4031, 21464,19561019,  136,    0
  4031, 21464,19561020,  134,    0
  4031, 21464,19561021,  137,    0
  4031, 21464,19561022,  122,    0
  4031, 21464,19561023,  138,    0
  4031, 21464,19561024,  138,    0
  4031, 21464,19561025,   78,    0
  4031, 21464,19561026,   62,    0
  4031, 21464,19561027,   57,    0
  4031, 21464,19561028,   66,    0
  4031, 21464,19561029,   68,    0
  4031, 21464,19561030,   37,    0
  4031, 21464,19561031,   17,    0
  4031, 21464,19561101,   31,    0
  4031, 21464,19561102,   70,    0
  4031, 21464,19561103,   75,    0
  4031, 21464,19561104,   84,    0
  4031, 21464,19561105,   82,    0
  4031, 21464,19561106,   88,    0
  4031, 21464,19561107,   66,    0
  4031, 21464,19561108,   76,    0
  4031, 21464,19561109,   91,    0
  4031, 21464,19561110,  102,    0
  4031, 21464,19561111,   97,    0
  4031, 21464,19561112,   94,    0
  4031, 21464,19561113,   68,    0
  4031, 21464,19561114,   60,    0
  4031, 21464,19561115,   69,    0
  4031, 21464,19561116,   87,    0
  4031, 21464,19561117,   80,    0
  4031, 21464,19561118,   51,    0
  4031, 21464,19561119,   52,    0
  4031, 21464,19561120,    8,    0
  4031, 21464,19561121,    2,    0
  4031, 21464,19561122,   -3,    0
  4031, 21464,19561123,  -12,    0
  4031, 21464,19561124,  -27,    0
  4031, 21464,19561125,   30,    0
  4031, 21464,19561126,   77,    0
  4031, 21464,19561127,   74,    0
  4031, 21464,19561128,   44,    0
  4031, 21464,19561129,   28,    0
  4031, 21464,19561130,   16,    0
  4031, 21464,19561201,   21,    0
  4031, 21464,19561202,   60,    0
  4031, 21464,19561203,   93,    0
  4031, 21464,19561204,   95,    0
  4031, 21464,19561205,   93,    0
  4031, 21464,19561206,   89,    0
  4031, 21464,19561207,   88,    0
  4031, 21464,19561208,   96,    0
  4031, 21464,19561209,   90,    0
  4031, 21464,19561210,   74,    0
  4031, 21464,19561211,   86,    0
  4031, 21464,19561212,  106,    0
  4031, 21464,19561213,   75,    0
  4031, 21464,19561214,   88,    0
  4031, 21464,19561215,  112,    0
  4031, 21464,19561216,  130,    0
  4031, 21464,19561217,  121,    0
  4031, 21464,19561218,   94,    0
  4031, 21464,19561219,   74,    0
  4031, 21464,19561220,   58,    0
  4031, 21464,19561221,   26,    0
  4031, 21464,19561222,   23,    0
  4031, 21464,19561223,    8,    0
  4031, 21464,19561224,    0,    0
  4031, 21464,19561225,  -13,    0
  4031, 21464,19561226,  -20,    0
  4031, 21464,19561227,   10,    0
  4031, 21464,19561228,    4,    0
  4031, 21464,19561229,   26,    0
  4031, 21464,19561230,   40,    0
  4031, 21464,19561231,   25,    0
  4031, 21464,19570101,   11,    0
  4031, 21464,19570102,   21,    0
  4031, 21464,19570103,   57,    0
  4031, 21464,19570104,   96,    0
  4031, 21464,19570105,  124,    0
  4031, 21464,19570106,   90,    0
  4031, 21464,19570107,   52,    0
  4031, 21464,19570108,   72,    0
  4031, 21464,19570109,   70,    0
  4031, 21464,19570110,   39,    0
  4031, 21464,19570111,   40,    0
  4031, 21464,19570112,   41,    0
  4031, 21464,19570113,   40,    0
  4031, 21464,19570114,    8,    0
  4031, 21464,19570115,  -27,    0
  4031, 21464,19570116,  -14,    0
  4031, 21464,19570117,  -17,    0
  4031, 21464,19570118,  -27,    0
  4031, 21464,19570119,   14,    0
  4031, 21464,19570120,    4,    0
  4031, 21464,19570121,  -11,    0
  4031, 21464,19570122,   10,    0
  4031, 21464,19570123,   34,    0
  4031, 21464,19570124,   39,    0
  4031, 21464,19570125,   26,    0
  4031, 21464,19570126,   63,    0
  4031, 21464,19570127,   53,    0
  4031, 21464,19570128,   43,    0
  4031, 21464,19570129,   68,    0
  4031, 21464,19570130,   72,    0
  4031, 21464,19570131,   77,    0
  4031, 21464,19570201,  130,    0
  4031, 21464,19570202,   91,    0
  4031, 21464,19570203,  107,    0
  4031, 21464,19570204,  106,    0
  4031, 21464,19570205,  102,    0
  4031, 21464,19570206,   90,    0
  4031, 21464,19570207,   81,    0
  4031, 21464,19570208,   91,    0
  4031, 21464,19570209,   86,    0
  4031, 21464,19570210,   73,    0
  4031, 21464,19570211,   69,    0
  4031, 21464,19570212,   72,    0
  4031, 21464,19570213,   78,    0
  4031, 21464,19570214,   59,    0
  4031, 21464,19570215,   46,    0
  4031, 21464,19570216,   27,    0
  4031, 21464,19570217,   38,    0
  4031, 21464,19570218,   34,    0
  4031, 21464,19570219,   41,    0
  4031, 21464,19570220,   22,    0
  4031, 21464,19570221,   37,    0
  4031, 21464,19570222,   41,    0
  4031, 21464,19570223,   19,    0
  4031, 21464,19570224,   73,    0
  4031, 21464,19570225,   64,    0
  4031, 21464,19570226,   75,    0
  4031, 21464,19570227,   46,    0
  4031, 21464,19570228,   33,    0
  4031, 21464,19570301,   42,    0
  4031, 21464,19570302,   61,    0
  4031, 21464,19570303,   74,    0
  4031, 21464,19570304,   83,    0
  4031, 21464,19570305,   61,    0
  4031, 21464,19570306,  111,    0
  4031, 21464,19570307,  104,    0
  4031, 21464,19570308,  112,    0
  4031, 21464,19570309,  104,    0
  4031, 21464,19570310,  103,    0
  4031, 21464,19570311,  112,    0
  4031, 21464,19570312,  130,    0
  4031, 21464,19570313,  144,    0
  4031, 21464,19570314,  108,    0
  4031, 21464,19570315,   98,    0
  4031, 21464,19570316,   99,    0
  4031, 21464,19570317,  113,    0
  4031, 21464,19570318,  105,    0
  4031, 21464,19570319,  114,    0
  4031, 21464,19570320,  119,    0
  4031, 21464,19570321,   92,    0
  4031, 21464,19570322,  101,    0
  4031, 21464,19570323,  131,    0
  4031, 21464,19570324,   98,    0
  4031, 21464,19570325,   98,    0
  4031, 21464,19570326,  118,    0
  4031, 21464,19570327,  124,    0
  4031, 21464,19570328,   78,    0
