EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 11-12-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VALENCIA, SPAIN (STAID: 237)
Blended and updated with sources:885 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   237,   885,19550120,  169,    0
   237,   885,19550121,  190,    0
   237,   885,19550122,  193,    0
   237,   885,19550123,  157,    0
   237,   885,19550124,  118,    0
   237,   885,19550125,  123,    0
   237,   885,19550126,  127,    0
   237,   885,19550127,  125,    0
   237,   885,19550128,  143,    0
   237,   885,19550129,  110,    0
   237,   885,19550130,  119,    0
   237,   885,19550131,  114,    0
   237,   885,19550201,  114,    0
   237,   885,19550202,  105,    0
   237,   885,19550203,  145,    0
   237,   885,19550204,  141,    0
   237,   885,19550205,  140,    0
   237,   885,19550206,  169,    0
   237,   885,19550207,  145,    0
   237,   885,19550208,  160,    0
   237,   885,19550209,  150,    0
   237,   885,19550210,  160,    0
   237,   885,19550211,  118,    0
   237,   885,19550212,  143,    0
   237,   885,19550213,  172,    0
   237,   885,19550214,  128,    0
   237,   885,19550215,  102,    0
   237,   885,19550216,  111,    0
   237,   885,19550217,  146,    0
   237,   885,19550218,  150,    0
   237,   885,19550219,  121,    0
   237,   885,19550220,  105,    0
   237,   885,19550221,   92,    0
   237,   885,19550222,   82,    0
   237,   885,19550223,  128,    0
   237,   885,19550224,  116,    0
   237,   885,19550225,  108,    0
   237,   885,19550226,   98,    0
   237,   885,19550227,   97,    0
   237,   885,19550228,  112,    0
   237,   885,19550301,   93,    0
   237,   885,19550302,   75,    0
   237,   885,19550303,   87,    0
   237,   885,19550304,   88,    0
   237,   885,19550305,   99,    0
   237,   885,19550306,   84,    0
   237,   885,19550307,   91,    0
   237,   885,19550308,   72,    0
   237,   885,19550309,   66,    0
   237,   885,19550310,   27,    0
   237,   885,19550311,   66,    0
   237,   885,19550312,   86,    0
   237,   885,19550313,  106,    0
   237,   885,19550314,  110,    0
   237,   885,19550315,  139,    0
   237,   885,19550316,  107,    0
   237,   885,19550317,  128,    0
   237,   885,19550318,  134,    0
   237,   885,19550319,  118,    0
   237,   885,19550320,  140,    0
   237,   885,19550321,  164,    0
   237,   885,19550322,  196,    0
   237,   885,19550323,  188,    0
   237,   885,19550324,  143,    0
   237,   885,19550325,  141,    0
   237,   885,19550326,  144,    0
   237,   885,19550327,  181,    0
   237,   885,19550328,  153,    0
   237,   885,19550329,  150,    0
   237,   885,19550330,  146,    0
   237,   885,19550331,  140,    0
   237,   885,19550401,  120,    0
   237,   885,19550402,  111,    0
   237,   885,19550403,  134,    0
   237,   885,19550404,  145,    0
   237,   885,19550405,  132,    0
   237,   885,19550406,  129,    0
   237,   885,19550407,  159,    0
   237,   885,19550408,  142,    0
   237,   885,19550409,  149,    0
   237,   885,19550410,  148,    0
   237,   885,19550411,  166,    0
   237,   885,19550412,  158,    0
   237,   885,19550413,  158,    0
   237,   885,19550414,  179,    0
   237,   885,19550415,  164,    0
   237,   885,19550416,  139,    0
   237,   885,19550417,  141,    0
   237,   885,19550418,  133,    0
   237,   885,19550419,  132,    0
   237,   885,19550420,  142,    0
   237,   885,19550421,  148,    0
   237,   885,19550422,  153,    0
   237,   885,19550423,  146,    0
   237,   885,19550424,  154,    0
   237,   885,19550425,  154,    0
   237,   885,19550426,  166,    0
   237,   885,19550427,  155,    0
   237,   885,19550428,  153,    0
   237,   885,19550429,  152,    0
   237,   885,19550430,  158,    0
   237,   885,19550501,  167,    0
   237,   885,19550502,  211,    0
   237,   885,19550503,  178,    0
   237,   885,19550504,  210,    0
   237,   885,19550505,  180,    0
   237,   885,19550506,  204,    0
   237,   885,19550507,  187,    0
   237,   885,19550508,  185,    0
   237,   885,19550509,  187,    0
   237,   885,19550510,  182,    0
   237,   885,19550511,  187,    0
   237,   885,19550512,  191,    0
   237,   885,19550513,  191,    0
   237,   885,19550514,  188,    0
   237,   885,19550515,  194,    0
   237,   885,19550516,  207,    0
   237,   885,19550517,  212,    0
   237,   885,19550518,  212,    0
   237,   885,19550519,  182,    0
   237,   885,19550520,  183,    0
   237,   885,19550521,  177,    0
   237,   885,19550522,  178,    0
   237,   885,19550523,  180,    0
   237,   885,19550524,  162,    0
   237,   885,19550525,  188,    0
   237,   885,19550526,  192,    0
   237,   885,19550527,  216,    0
   237,   885,19550528,  205,    0
   237,   885,19550529,  216,    0
   237,   885,19550530,  210,    0
   237,   885,19550531,  190,    0
   237,   885,19550601,  194,    0
   237,   885,19550602,  199,    0
   237,   885,19550603,  214,    0
   237,   885,19550604,  208,    0
   237,   885,19550605,  218,    0
   237,   885,19550606,  222,    0
   237,   885,19550607,  228,    0
   237,   885,19550608,  237,    0
   237,   885,19550609,  240,    0
   237,   885,19550610,  213,    0
   237,   885,19550611,  204,    0
   237,   885,19550612,  193,    0
   237,   885,19550613,  224,    0
   237,   885,19550614,  216,    0
   237,   885,19550615,  213,    0
   237,   885,19550616,  213,    0
   237,   885,19550617,  214,    0
   237,   885,19550618,  212,    0
   237,   885,19550619,  231,    0
   237,   885,19550620,  220,    0
   237,   885,19550621,  212,    0
   237,   885,19550622,  229,    0
   237,   885,19550623,  222,    0
   237,   885,19550624,  232,    0
   237,   885,19550625,  235,    0
   237,   885,19550626,  225,    0
   237,   885,19550627,  225,    0
   237,   885,19550628,  225,    0
   237,   885,19550629,  229,    0
   237,   885,19550630,  237,    0
   237,   885,19550701,  236,    0
   237,   885,19550702,  248,    0
   237,   885,19550703,  256,    0
   237,   885,19550704,  259,    0
   237,   885,19550705,  246,    0
   237,   885,19550706,  248,    0
   237,   885,19550707,  247,    0
   237,   885,19550708,  238,    0
   237,   885,19550709,  244,    0
   237,   885,19550710,  238,    0
   237,   885,19550711,  248,    0
   237,   885,19550712,  240,    0
   237,   885,19550713,  251,    0
   237,   885,19550714,  241,    0
   237,   885,19550715,  253,    0
   237,   885,19550716,  253,    0
   237,   885,19550717,  248,    0
   237,   885,19550718,  240,    0
   237,   885,19550719,  262,    0
   237,   885,19550720,  244,    0
   237,   885,19550721,  226,    0
   237,   885,19550722,  241,    0
   237,   885,19550723,  245,    0
   237,   885,19550724,  253,    0
   237,   885,19550725,  268,    0
   237,   885,19550726,  280,    0
   237,   885,19550727,  244,    0
   237,   885,19550728,  242,    0
   237,   885,19550729,  242,    0
   237,   885,19550730,  260,    0
   237,   885,19550731,  254,    0
   237,   885,19550801,  249,    0
   237,   885,19550802,  250,    0
   237,   885,19550803,  252,    0
   237,   885,19550804,  251,    0
   237,   885,19550805,  256,    0
   237,   885,19550806,  235,    0
   237,   885,19550807,  231,    0
   237,   885,19550808,  240,    0
   237,   885,19550809,  254,    0
   237,   885,19550810,  261,    0
   237,   885,19550811,  258,    0
   237,   885,19550812,  262,    0
   237,   885,19550813,  240,    0
   237,   885,19550814,  233,    0
   237,   885,19550815,  226,    0
   237,   885,19550816,  238,    0
   237,   885,19550817,  245,    0
   237,   885,19550818,  245,    0
   237,   885,19550819,  252,    0
   237,   885,19550820,  255,    0
   237,   885,19550821,  252,    0
   237,   885,19550822,  242,    0
   237,   885,19550823,  244,    0
   237,   885,19550824,  238,    0
   237,   885,19550825,  232,    0
   237,   885,19550826,  244,    0
   237,   885,19550827,  240,    0
   237,   885,19550828,  243,    0
   237,   885,19550829,  247,    0
   237,   885,19550830,  266,    0
   237,   885,19550831,  296,    0
   237,   885,19550901,  268,    0
   237,   885,19550902,  240,    0
   237,   885,19550903,  230,    0
   237,   885,19550904,  222,    0
   237,   885,19550905,  242,    0
   237,   885,19550906,  248,    0
   237,   885,19550907,  252,    0
   237,   885,19550908,  226,    0
   237,   885,19550909,  235,    0
   237,   885,19550910,  228,    0
   237,   885,19550911,  220,    0
   237,   885,19550912,  226,    0
   237,   885,19550913,  230,    0
   237,   885,19550914,  230,    0
   237,   885,19550915,  224,    0
   237,   885,19550916,  210,    0
   237,   885,19550917,  206,    0
   237,   885,19550918,  210,    0
   237,   885,19550919,  195,    0
   237,   885,19550920,  214,    0
   237,   885,19550921,  218,    0
   237,   885,19550922,  228,    0
   237,   885,19550923,  209,    0
   237,   885,19550924,  184,    0
   237,   885,19550925,  210,    0
   237,   885,19550926,  212,    0
   237,   885,19550927,  212,    0
   237,   885,19550928,  200,    0
   237,   885,19550929,  172,    0
   237,   885,19550930,  189,    0
   237,   885,19551001,  194,    0
   237,   885,19551002,  191,    0
   237,   885,19551003,  184,    0
   237,   885,19551004,  201,    0
   237,   885,19551005,  175,    0
   237,   885,19551006,  199,    0
   237,   885,19551007,  212,    0
   237,   885,19551008,  230,    0
   237,   885,19551009,  202,    0
   237,   885,19551010,  221,    0
   237,   885,19551011,  198,    0
   237,   885,19551012,  222,    0
   237,   885,19551013,  199,    0
   237,   885,19551014,  196,    0
   237,   885,19551015,  188,    0
   237,   885,19551016,  192,    0
   237,   885,19551017,  180,    0
   237,   885,19551018,  186,    0
   237,   885,19551019,  185,    0
   237,   885,19551020,  180,    0
   237,   885,19551021,  154,    0
   237,   885,19551022,  152,    0
   237,   885,19551023,  140,    0
   237,   885,19551024,  137,    0
   237,   885,19551025,  134,    0
   237,   885,19551026,  139,    0
   237,   885,19551027,  164,    0
   237,   885,19551028,  156,    0
   237,   885,19551029,  168,    0
   237,   885,19551030,  173,    0
   237,   885,19551031,  184,    0
   237,   885,19551101,  181,    0
   237,   885,19551102,  158,    0
   237,   885,19551103,  184,    0
   237,   885,19551104,  202,    0
   237,   885,19551105,  208,    0
   237,   885,19551106,  188,    0
   237,   885,19551107,  185,    0
   237,   885,19551108,  194,    0
   237,   885,19551109,  197,    0
   237,   885,19551110,  153,    0
   237,   885,19551111,  142,    0
   237,   885,19551112,  160,    0
   237,   885,19551113,  150,    0
   237,   885,19551114,  132,    0
   237,   885,19551115,  134,    0
   237,   885,19551116,  108,    0
   237,   885,19551117,  105,    0
   237,   885,19551118,  104,    0
   237,   885,19551119,  112,    0
   237,   885,19551120,   91,    0
   237,   885,19551121,   76,    0
   237,   885,19551122,  100,    0
   237,   885,19551123,  120,    0
   237,   885,19551124,  131,    0
   237,   885,19551125,  144,    0
   237,   885,19551126,  118,    0
   237,   885,19551127,  120,    0
   237,   885,19551128,  116,    0
   237,   885,19551129,  128,    0
   237,   885,19551130,  142,    0
   237,   885,19551201,  160,    0
   237,   885,19551202,  122,    0
   237,   885,19551203,  148,    0
   237,   885,19551204,  138,    0
   237,   885,19551205,  122,    0
   237,   885,19551206,  120,    0
   237,   885,19551207,  117,    0
   237,   885,19551208,  111,    0
   237,   885,19551209,  106,    0
   237,   885,19551210,  102,    0
   237,   885,19551211,   94,    0
   237,   885,19551212,  114,    0
   237,   885,19551213,  155,    0
   237,   885,19551214,  163,    0
   237,   885,19551215,  174,    0
   237,   885,19551216,  192,    0
   237,   885,19551217,  164,    0
   237,   885,19551218,  138,    0
   237,   885,19551219,  132,    0
   237,   885,19551220,  136,    0
   237,   885,19551221,  124,    0
   237,   885,19551222,  120,    0
   237,   885,19551223,  149,    0
   237,   885,19551224,  166,    0
   237,   885,19551225,  134,    0
   237,   885,19551226,  118,    0
   237,   885,19551227,  134,    0
   237,   885,19551228,  139,    0
   237,   885,19551229,  124,    0
   237,   885,19551230,  100,    0
   237,   885,19551231,  112,    0
   237,   885,19560101,   92,    0
   237,   885,19560102,  109,    0
   237,   885,19560103,   84,    0
   237,   885,19560104,  106,    0
   237,   885,19560105,  106,    0
   237,   885,19560106,   99,    0
   237,   885,19560107,   88,    0
   237,   885,19560108,   83,    0
   237,   885,19560109,   94,    0
   237,   885,19560110,   68,    0
   237,   885,19560111,  116,    0
   237,   885,19560112,   88,    0
   237,   885,19560113,  119,    0
   237,   885,19560114,  106,    0
   237,   885,19560115,   92,    0
   237,   885,19560116,  116,    0
   237,   885,19560117,  125,    0
   237,   885,19560118,  144,    0
   237,   885,19560119,  136,    0
   237,   885,19560120,  124,    0
   237,   885,19560121,  112,    0
   237,   885,19560122,  116,    0
   237,   885,19560123,  110,    0
   237,   885,19560124,  146,    0
   237,   885,19560125,  166,    0
   237,   885,19560126,  153,    0
   237,   885,19560127,  112,    0
   237,   885,19560128,  140,    0
   237,   885,19560129,  136,    0
   237,   885,19560130,  142,    0
   237,   885,19560131,  129,    0
   237,   885,19560201,  119,    0
   237,   885,19560202,   48,    0
   237,   885,19560203,   26,    0
   237,   885,19560204,   20,    0
   237,   885,19560205,   29,    0
   237,   885,19560206,   57,    0
   237,   885,19560207,   91,    0
   237,   885,19560208,   84,    0
   237,   885,19560209,   64,    0
   237,   885,19560210,   17,    0
   237,   885,19560211,  -11,    0
   237,   885,19560212,    1,    0
   237,   885,19560213,   40,    0
   237,   885,19560214,   80,    0
   237,   885,19560215,   74,    0
   237,   885,19560216,   56,    0
   237,   885,19560217,   54,    0
   237,   885,19560218,   68,    0
   237,   885,19560219,   44,    0
   237,   885,19560220,   48,    0
   237,   885,19560221,   74,    0
   237,   885,19560222,   68,    0
   237,   885,19560223,   70,    0
   237,   885,19560224,  106,    0
   237,   885,19560225,  106,    0
   237,   885,19560226,  106,    0
   237,   885,19560227,   92,    0
   237,   885,19560228,   76,    0
   237,   885,19560229,   99,    0
   237,   885,19560301,  114,    0
   237,   885,19560302,  140,    0
   237,   885,19560303,  138,    0
   237,   885,19560304,  113,    0
   237,   885,19560305,   91,    0
   237,   885,19560306,   98,    0
   237,   885,19560307,  116,    0
   237,   885,19560308,  110,    0
   237,   885,19560309,  104,    0
   237,   885,19560310,  110,    0
   237,   885,19560311,  110,    0
   237,   885,19560312,  106,    0
   237,   885,19560313,  104,    0
   237,   885,19560314,  110,    0
   237,   885,19560315,  156,    0
   237,   885,19560316,  116,    0
   237,   885,19560317,  130,    0
   237,   885,19560318,  122,    0
   237,   885,19560319,  130,    0
   237,   885,19560320,  136,    0
   237,   885,19560321,  126,    0
   237,   885,19560322,  128,    0
   237,   885,19560323,  121,    0
   237,   885,19560324,  127,    0
   237,   885,19560325,  146,    0
   237,   885,19560326,  161,    0
   237,   885,19560327,  133,    0
   237,   885,19560328,  126,    0
   237,   885,19560329,  143,    0
   237,   885,19560330,  151,    0
   237,   885,19560331,  140,    0
   237,   885,19560401,  138,    0
   237,   885,19560402,  151,    0
   237,   885,19560403,  124,    0
   237,   885,19560404,  113,    0
   237,   885,19560405,  134,    0
   237,   885,19560406,  154,    0
   237,   885,19560407,  118,    0
   237,   885,19560408,  132,    0
   237,   885,19560409,  112,    0
   237,   885,19560410,  126,    0
   237,   885,19560411,  126,    0
   237,   885,19560412,  178,    0
   237,   885,19560413,  198,    0
   237,   885,19560414,  196,    0
   237,   885,19560415,  180,    0
   237,   885,19560416,  168,    0
   237,   885,19560417,  129,    0
   237,   885,19560418,  138,    0
   237,   885,19560419,  142,    0
   237,   885,19560420,  130,    0
   237,   885,19560421,  134,    0
   237,   885,19560422,  182,    0
   237,   885,19560423,  140,    0
   237,   885,19560424,  160,    0
   237,   885,19560425,  144,    0
   237,   885,19560426,  161,    0
   237,   885,19560427,  150,    0
   237,   885,19560428,  136,    0
   237,   885,19560429,  154,    0
   237,   885,19560430,  151,    0
   237,   885,19560501,  140,    0
   237,   885,19560502,  152,    0
   237,   885,19560503,  138,    0
   237,   885,19560504,  152,    0
   237,   885,19560505,  140,    0
   237,   885,19560506,  156,    0
   237,   885,19560507,  174,    0
   237,   885,19560508,  183,    0
   237,   885,19560509,  206,    0
   237,   885,19560510,  222,    0
   237,   885,19560511,  216,    0
   237,   885,19560512,  174,    0
   237,   885,19560513,  164,    0
   237,   885,19560514,  168,    0
   237,   885,19560515,  174,    0
   237,   885,19560516,  176,    0
   237,   885,19560517,  172,    0
   237,   885,19560518,  166,    0
   237,   885,19560519,  200,    0
   237,   885,19560520,  186,    0
   237,   885,19560521,  190,    0
   237,   885,19560522,  191,    0
   237,   885,19560523,  136,    0
   237,   885,19560524,  161,    0
   237,   885,19560525,  164,    0
   237,   885,19560526,  175,    0
   237,   885,19560527,  188,    0
   237,   885,19560528,  196,    0
   237,   885,19560529,  208,    0
   237,   885,19560530,  208,    0
   237,   885,19560531,  204,    0
   237,   885,19560601,  200,    0
   237,   885,19560602,  200,    0
   237,   885,19560603,  198,    0
   237,   885,19560604,  194,    0
   237,   885,19560605,  195,    0
   237,   885,19560606,  203,    0
   237,   885,19560607,  209,    0
   237,   885,19560608,  194,    0
   237,   885,19560609,  162,    0
   237,   885,19560610,  158,    0
   237,   885,19560611,  150,    0
   237,   885,19560612,  177,    0
   237,   885,19560613,  192,    0
   237,   885,19560614,  192,    0
   237,   885,19560615,  186,    0
   237,   885,19560616,  204,    0
   237,   885,19560617,  200,    0
   237,   885,19560618,  216,    0
   237,   885,19560619,  186,    0
   237,   885,19560620,  203,    0
   237,   885,19560621,  207,    0
   237,   885,19560622,  212,    0
   237,   885,19560623,  210,    0
   237,   885,19560624,  214,    0
   237,   885,19560625,  210,    0
   237,   885,19560626,  208,    0
   237,   885,19560627,  212,    0
   237,   885,19560628,  216,    0
   237,   885,19560629,  225,    0
   237,   885,19560630,  222,    0
   237,   885,19560701,  242,    0
   237,   885,19560702,  280,    0
   237,   885,19560703,  213,    0
   237,   885,19560704,  225,    0
   237,   885,19560705,  230,    0
   237,   885,19560706,  235,    0
   237,   885,19560707,  244,    0
   237,   885,19560708,  238,    0
   237,   885,19560709,  235,    0
   237,   885,19560710,  244,    0
   237,   885,19560711,  228,    0
   237,   885,19560712,  237,    0
   237,   885,19560713,  278,    0
   237,   885,19560714,  260,    0
   237,   885,19560715,  252,    0
   237,   885,19560716,  214,    0
   237,   885,19560717,  240,    0
   237,   885,19560718,  232,    0
   237,   885,19560719,  244,    0
   237,   885,19560720,  212,    0
   237,   885,19560721,  230,    0
   237,   885,19560722,  220,    0
   237,   885,19560723,  218,    0
   237,   885,19560724,  232,    0
   237,   885,19560725,  238,    0
   237,   885,19560726,  235,    0
   237,   885,19560727,  231,    0
   237,   885,19560728,  238,    0
   237,   885,19560729,  289,    0
   237,   885,19560730,  252,    0
   237,   885,19560731,  227,    0
   237,   885,19560801,  232,    0
   237,   885,19560802,  254,    0
   237,   885,19560803,  246,    0
   237,   885,19560804,  228,    0
   237,   885,19560805,  228,    0
   237,   885,19560806,  240,    0
   237,   885,19560807,  210,    0
   237,   885,19560808,  246,    0
   237,   885,19560809,  236,    0
   237,   885,19560810,  272,    0
   237,   885,19560811,  237,    0
   237,   885,19560812,  242,    0
   237,   885,19560813,  248,    0
   237,   885,19560814,  240,    0
   237,   885,19560815,  246,    0
   237,   885,19560816,  238,    0
   237,   885,19560817,  290,    0
   237,   885,19560818,  284,    0
   237,   885,19560819,  242,    0
   237,   885,19560820,  241,    0
   237,   885,19560821,  242,    0
   237,   885,19560822,  282,    0
   237,   885,19560823,  251,    0
   237,   885,19560824,  231,    0
   237,   885,19560825,  288,    0
   237,   885,19560826,  242,    0
   237,   885,19560827,  280,    0
   237,   885,19560828,  256,    0
   237,   885,19560829,  222,    0
   237,   885,19560830,  204,    0
   237,   885,19560831,  228,    0
   237,   885,19560901,  253,    0
   237,   885,19560902,  229,    0
   237,   885,19560903,  190,    0
   237,   885,19560904,  214,    0
   237,   885,19560905,  214,    0
   237,   885,19560906,  249,    0
   237,   885,19560907,  226,    0
   237,   885,19560908,  228,    0
   237,   885,19560909,  257,    0
   237,   885,19560910,  243,    0
   237,   885,19560911,  236,    0
   237,   885,19560912,  237,    0
   237,   885,19560913,  244,    0
   237,   885,19560914,  228,    0
   237,   885,19560915,  240,    0
   237,   885,19560916,  242,    0
   237,   885,19560917,  223,    0
   237,   885,19560918,  220,    0
   237,   885,19560919,  226,    0
   237,   885,19560920,  220,    0
   237,   885,19560921,  204,    0
   237,   885,19560922,  213,    0
   237,   885,19560923,  230,    0
   237,   885,19560924,  216,    0
   237,   885,19560925,  203,    0
   237,   885,19560926,  202,    0
   237,   885,19560927,  212,    0
   237,   885,19560928,  209,    0
   237,   885,19560929,  204,    0
   237,   885,19560930,  206,    0
   237,   885,19561001,  210,    0
   237,   885,19561002,  208,    0
   237,   885,19561003,  219,    0
   237,   885,19561004,  218,    0
   237,   885,19561005,  221,    0
   237,   885,19561006,  187,    0
   237,   885,19561007,  170,    0
   237,   885,19561008,  160,    0
   237,   885,19561009,  170,    0
   237,   885,19561010,  184,    0
   237,   885,19561011,  204,    0
   237,   885,19561012,  186,    0
   237,   885,19561013,  182,    0
   237,   885,19561014,  179,    0
   237,   885,19561015,  183,    0
   237,   885,19561016,  186,    0
   237,   885,19561017,  172,    0
   237,   885,19561018,  188,    0
   237,   885,19561019,  184,    0
   237,   885,19561020,  186,    0
   237,   885,19561021,  181,    0
   237,   885,19561022,  162,    0
   237,   885,19561023,  161,    0
   237,   885,19561024,  173,    0
   237,   885,19561025,  178,    0
   237,   885,19561026,  147,    0
   237,   885,19561027,  124,    0
   237,   885,19561028,  118,    0
   237,   885,19561029,  132,    0
   237,   885,19561030,  138,    0
   237,   885,19561031,   99,    0
   237,   885,19561101,  104,    0
   237,   885,19561102,  110,    0
   237,   885,19561103,  126,    0
   237,   885,19561104,  118,    0
   237,   885,19561105,  118,    0
   237,   885,19561106,  118,    0
   237,   885,19561107,  132,    0
   237,   885,19561108,  134,    0
   237,   885,19561109,  148,    0
   237,   885,19561110,  150,    0
   237,   885,19561111,  160,    0
   237,   885,19561112,  148,    0
   237,   885,19561113,  122,    0
   237,   885,19561114,  117,    0
   237,   885,19561115,  114,    0
   237,   885,19561116,  103,    0
   237,   885,19561117,  104,    0
   237,   885,19561118,  112,    0
   237,   885,19561119,  100,    0
   237,   885,19561120,  108,    0
   237,   885,19561121,  103,    0
   237,   885,19561122,  123,    0
   237,   885,19561123,  122,    0
   237,   885,19561124,  102,    0
   237,   885,19561125,  105,    0
   237,   885,19561126,   96,    0
   237,   885,19561127,   91,    0
   237,   885,19561128,  109,    0
   237,   885,19561129,  108,    0
   237,   885,19561130,   92,    0
   237,   885,19561201,   83,    0
   237,   885,19561202,   79,    0
   237,   885,19561203,   89,    0
   237,   885,19561204,   82,    0
   237,   885,19561205,   84,    0
   237,   885,19561206,   86,    0
   237,   885,19561207,   75,    0
   237,   885,19561208,   78,    0
   237,   885,19561209,   72,    0
   237,   885,19561210,   94,    0
   237,   885,19561211,   88,    0
   237,   885,19561212,   82,    0
   237,   885,19561213,   98,    0
   237,   885,19561214,  104,    0
   237,   885,19561215,   98,    0
   237,   885,19561216,   94,    0
   237,   885,19561217,   96,    0
   237,   885,19561218,   94,    0
   237,   885,19561219,   96,    0
   237,   885,19561220,   97,    0
   237,   885,19561221,  107,    0
   237,   885,19561222,   76,    0
   237,   885,19561223,   68,    0
   237,   885,19561224,   74,    0
   237,   885,19561225,   98,    0
   237,   885,19561226,   98,    0
   237,   885,19561227,   82,    0
   237,   885,19561228,   95,    0
   237,   885,19561229,  115,    0
   237,   885,19561230,  116,    0
   237,   885,19561231,  101,    0
   237,   885,19570101,   80,    0
   237,   885,19570102,   72,    0
   237,   885,19570103,  112,    0
   237,   885,19570104,  110,    0
   237,   885,19570105,  114,    0
   237,   885,19570106,  122,    0
   237,   885,19570107,   99,    0
   237,   885,19570108,  104,    0
   237,   885,19570109,   82,    0
   237,   885,19570110,   76,    0
   237,   885,19570111,   77,    0
   237,   885,19570112,   83,    0
   237,   885,19570113,   69,    0
   237,   885,19570114,   80,    0
   237,   885,19570115,   45,    0
   237,   885,19570116,   52,    0
   237,   885,19570117,   27,    0
   237,   885,19570118,   37,    0
   237,   885,19570119,   66,    0
   237,   885,19570120,   68,    0
   237,   885,19570121,   78,    0
   237,   885,19570122,   82,    0
   237,   885,19570123,   82,    0
   237,   885,19570124,   86,    0
   237,   885,19570125,   96,    0
   237,   885,19570126,  126,    0
   237,   885,19570127,  104,    0
   237,   885,19570128,   91,    0
   237,   885,19570129,   96,    0
   237,   885,19570130,   92,    0
   237,   885,19570131,   99,    0
   237,   885,19570201,  134,    0
   237,   885,19570202,   93,    0
   237,   885,19570203,  102,    0
   237,   885,19570204,  106,    0
   237,   885,19570205,  102,    0
   237,   885,19570206,  122,    0
   237,   885,19570207,  115,    0
   237,   885,19570208,  162,    0
   237,   885,19570209,  169,    0
   237,   885,19570210,  140,    0
   237,   885,19570211,  123,    0
   237,   885,19570212,  132,    0
   237,   885,19570213,  136,    0
   237,   885,19570214,  186,    0
   237,   885,19570215,  179,    0
   237,   885,19570216,  138,    0
   237,   885,19570217,  111,    0
   237,   885,19570218,  113,    0
   237,   885,19570219,   94,    0
   237,   885,19570220,  120,    0
   237,   885,19570221,  110,    0
   237,   885,19570222,  137,    0
   237,   885,19570223,  176,    0
   237,   885,19570224,  170,    0
   237,   885,19570225,  128,    0
   237,   885,19570226,  121,    0
   237,   885,19570227,  131,    0
   237,   885,19570228,  124,    0
   237,   885,19570301,  126,    0
   237,   885,19570302,  108,    0
   237,   885,19570303,  104,    0
   237,   885,19570304,  108,    0
   237,   885,19570305,  103,    0
   237,   885,19570306,  160,    0
   237,   885,19570307,  164,    0
   237,   885,19570308,  162,    0
   237,   885,19570309,  136,    0
   237,   885,19570310,  114,    0
   237,   885,19570311,  138,    0
   237,   885,19570312,  132,    0
   237,   885,19570313,  127,    0
   237,   885,19570314,  114,    0
   237,   885,19570315,  122,    0
   237,   885,19570316,  158,    0
   237,   885,19570317,  168,    0
   237,   885,19570318,  126,    0
   237,   885,19570319,  124,    0
   237,   885,19570320,  154,    0
   237,   885,19570321,  132,    0
   237,   885,19570322,  162,    0
   237,   885,19570323,  144,    0
   237,   885,19570324,  140,    0
   237,   885,19570325,  162,    0
   237,   885,19570326,  165,    0
   237,   885,19570327,  163,    0
   237,   885,19570328,  152,    0
   237,   885,19570329,  146,    0
   237,   885,19570330,  184,    0
   237,   885,19570331,  186,    0
   237,   885,19570401,  176,    0
   237,   885,19570402,  155,    0
   237,   885,19570403,  158,    0
   237,   885,19570404,  128,    0
   237,   885,19570405,  124,    0
   237,   885,19570406,  142,    0
   237,   885,19570407,  160,    0
   237,   885,19570408,  123,    0
   237,   885,19570409,  100,    0
   237,   885,19570410,  122,    0
   237,   885,19570411,  126,    0
   237,   885,19570412,  116,    0
   237,   885,19570413,  130,    0
   237,   885,19570414,  112,    0
   237,   885,19570415,  107,    0
   237,   885,19570416,  115,    0
   237,   885,19570417,  128,    0
   237,   885,19570418,  124,    0
   237,   885,19570419,  149,    0
   237,   885,19570420,  148,    0
   237,   885,19570421,  154,    0
   237,   885,19570422,  133,    0
   237,   885,19570423,  154,    0
   237,   885,19570424,  134,    0
   237,   885,19570425,  142,    0
   237,   885,19570426,  145,    0
   237,   885,19570427,  148,    0
   237,   885,19570428,  154,    0
   237,   885,19570429,  140,    0
   237,   885,19570430,  163,    0
   237,   885,19570501,  145,    0
   237,   885,19570502,  150,    0
   237,   885,19570503,  155,    0
   237,   885,19570504,  140,    0
   237,   885,19570505,  144,    0
   237,   885,19570506,  144,    0
   237,   885,19570507,  144,    0
   237,   885,19570508,  157,    0
   237,   885,19570509,  207,    0
   237,   885,19570510,  166,    0
   237,   885,19570511,  204,    0
   237,   885,19570512,  210,    0
   237,   885,19570513,  182,    0
   237,   885,19570514,  185,    0
