EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 11-12-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TALLINN, ESTONIA (STAID: 11363)
Blended and updated with sources:75054 926038 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 11363, 75054,19071207,-9999,    9
 11363, 75054,19071208,-9999,    9
 11363, 75054,19071209,-9999,    9
 11363, 75054,19071210,-9999,    9
 11363, 75054,19071211,-9999,    9
 11363, 75054,19071212,-9999,    9
 11363, 75054,19071213,-9999,    9
 11363, 75054,19071214,-9999,    9
 11363, 75054,19071215,-9999,    9
 11363, 75054,19071216,-9999,    9
 11363, 75054,19071217,-9999,    9
 11363, 75054,19071218,-9999,    9
 11363, 75054,19071219,-9999,    9
 11363, 75054,19071220,-9999,    9
 11363, 75054,19071221,-9999,    9
 11363, 75054,19071222,-9999,    9
 11363, 75054,19071223,-9999,    9
 11363, 75054,19071224,-9999,    9
 11363, 75054,19071225,-9999,    9
 11363, 75054,19071226,-9999,    9
 11363, 75054,19071227,-9999,    9
 11363, 75054,19071228,-9999,    9
 11363, 75054,19071229,-9999,    9
 11363, 75054,19071230,-9999,    9
 11363, 75054,19071231,-9999,    9
 11363, 75054,19080101,-9999,    9
 11363, 75054,19080102,-9999,    9
 11363, 75054,19080103,-9999,    9
 11363, 75054,19080104,-9999,    9
 11363, 75054,19080105,-9999,    9
 11363, 75054,19080106,-9999,    9
 11363, 75054,19080107,-9999,    9
 11363, 75054,19080108,-9999,    9
 11363, 75054,19080109,-9999,    9
 11363, 75054,19080110,-9999,    9
 11363, 75054,19080111,-9999,    9
 11363, 75054,19080112,-9999,    9
 11363, 75054,19080113,-9999,    9
 11363, 75054,19080114,-9999,    9
 11363, 75054,19080115,-9999,    9
 11363, 75054,19080116,-9999,    9
 11363, 75054,19080117,-9999,    9
 11363, 75054,19080118,-9999,    9
 11363, 75054,19080119,-9999,    9
 11363, 75054,19080120,-9999,    9
 11363, 75054,19080121,-9999,    9
 11363, 75054,19080122,-9999,    9
 11363, 75054,19080123,-9999,    9
 11363, 75054,19080124,-9999,    9
 11363, 75054,19080125,-9999,    9
 11363, 75054,19080126,-9999,    9
 11363, 75054,19080127,-9999,    9
 11363, 75054,19080128,-9999,    9
 11363, 75054,19080129,-9999,    9
 11363, 75054,19080130,-9999,    9
 11363, 75054,19080131,-9999,    9
 11363, 75054,19080201,-9999,    9
 11363, 75054,19080202,-9999,    9
 11363, 75054,19080203,-9999,    9
 11363, 75054,19080204,-9999,    9
 11363, 75054,19080205,-9999,    9
 11363, 75054,19080206,-9999,    9
 11363, 75054,19080207,-9999,    9
 11363, 75054,19080208,-9999,    9
 11363, 75054,19080209,-9999,    9
 11363, 75054,19080210,-9999,    9
 11363, 75054,19080211,-9999,    9
 11363, 75054,19080212,-9999,    9
 11363, 75054,19080213,-9999,    9
 11363, 75054,19080214,-9999,    9
 11363, 75054,19080215,-9999,    9
 11363, 75054,19080216,-9999,    9
 11363, 75054,19080217,-9999,    9
 11363, 75054,19080218,-9999,    9
 11363, 75054,19080219,-9999,    9
 11363, 75054,19080220,-9999,    9
 11363, 75054,19080221,-9999,    9
 11363, 75054,19080222,-9999,    9
 11363, 75054,19080223,-9999,    9
 11363, 75054,19080224,-9999,    9
 11363, 75054,19080225,-9999,    9
 11363, 75054,19080226,-9999,    9
 11363, 75054,19080227,-9999,    9
 11363, 75054,19080228,-9999,    9
 11363, 75054,19080229,-9999,    9
 11363, 75054,19080301,-9999,    9
 11363, 75054,19080302,-9999,    9
 11363, 75054,19080303,-9999,    9
 11363, 75054,19080304,-9999,    9
 11363, 75054,19080305,-9999,    9
 11363, 75054,19080306,-9999,    9
 11363, 75054,19080307,-9999,    9
 11363, 75054,19080308,-9999,    9
 11363, 75054,19080309,-9999,    9
 11363, 75054,19080310,-9999,    9
 11363, 75054,19080311,-9999,    9
 11363, 75054,19080312,-9999,    9
 11363, 75054,19080313,-9999,    9
 11363, 75054,19080314,-9999,    9
 11363, 75054,19080315,-9999,    9
 11363, 75054,19080316,-9999,    9
 11363, 75054,19080317,-9999,    9
 11363, 75054,19080318,-9999,    9
 11363, 75054,19080319,-9999,    9
 11363, 75054,19080320,-9999,    9
 11363, 75054,19080321,-9999,    9
 11363, 75054,19080322,-9999,    9
 11363, 75054,19080323,-9999,    9
 11363, 75054,19080324,-9999,    9
 11363, 75054,19080325,-9999,    9
 11363, 75054,19080326,-9999,    9
 11363, 75054,19080327,-9999,    9
 11363, 75054,19080328,-9999,    9
 11363, 75054,19080329,-9999,    9
 11363, 75054,19080330,-9999,    9
 11363, 75054,19080331,-9999,    9
 11363, 75054,19080401,-9999,    9
 11363, 75054,19080402,-9999,    9
 11363, 75054,19080403,-9999,    9
 11363, 75054,19080404,-9999,    9
 11363, 75054,19080405,-9999,    9
 11363, 75054,19080406,-9999,    9
 11363, 75054,19080407,-9999,    9
 11363, 75054,19080408,-9999,    9
 11363, 75054,19080409,-9999,    9
 11363, 75054,19080410,-9999,    9
 11363, 75054,19080411,-9999,    9
 11363, 75054,19080412,-9999,    9
 11363, 75054,19080413,-9999,    9
 11363, 75054,19080414,-9999,    9
 11363, 75054,19080415,-9999,    9
 11363, 75054,19080416,-9999,    9
 11363, 75054,19080417,-9999,    9
 11363, 75054,19080418,-9999,    9
 11363, 75054,19080419,-9999,    9
 11363, 75054,19080420,-9999,    9
 11363, 75054,19080421,-9999,    9
 11363, 75054,19080422,-9999,    9
 11363, 75054,19080423,-9999,    9
 11363, 75054,19080424,-9999,    9
 11363, 75054,19080425,-9999,    9
 11363, 75054,19080426,-9999,    9
 11363, 75054,19080427,-9999,    9
 11363, 75054,19080428,-9999,    9
 11363, 75054,19080429,-9999,    9
 11363, 75054,19080430,-9999,    9
 11363, 75054,19080501,-9999,    9
 11363, 75054,19080502,-9999,    9
 11363, 75054,19080503,-9999,    9
 11363, 75054,19080504,-9999,    9
 11363, 75054,19080505,-9999,    9
 11363, 75054,19080506,-9999,    9
 11363, 75054,19080507,-9999,    9
 11363, 75054,19080508,-9999,    9
 11363, 75054,19080509,-9999,    9
 11363, 75054,19080510,-9999,    9
 11363, 75054,19080511,-9999,    9
 11363, 75054,19080512,-9999,    9
 11363, 75054,19080513,-9999,    9
 11363, 75054,19080514,-9999,    9
 11363, 75054,19080515,-9999,    9
 11363, 75054,19080516,-9999,    9
 11363, 75054,19080517,-9999,    9
 11363, 75054,19080518,-9999,    9
 11363, 75054,19080519,-9999,    9
 11363, 75054,19080520,-9999,    9
 11363, 75054,19080521,-9999,    9
 11363, 75054,19080522,-9999,    9
 11363, 75054,19080523,-9999,    9
 11363, 75054,19080524,-9999,    9
 11363, 75054,19080525,-9999,    9
 11363, 75054,19080526,-9999,    9
 11363, 75054,19080527,-9999,    9
 11363, 75054,19080528,-9999,    9
 11363, 75054,19080529,-9999,    9
 11363, 75054,19080530,-9999,    9
 11363, 75054,19080531,-9999,    9
 11363, 75054,19080601,-9999,    9
 11363, 75054,19080602,-9999,    9
 11363, 75054,19080603,-9999,    9
 11363, 75054,19080604,-9999,    9
 11363, 75054,19080605,-9999,    9
 11363, 75054,19080606,-9999,    9
 11363, 75054,19080607,-9999,    9
 11363, 75054,19080608,-9999,    9
 11363, 75054,19080609,-9999,    9
 11363, 75054,19080610,-9999,    9
 11363, 75054,19080611,-9999,    9
 11363, 75054,19080612,-9999,    9
 11363, 75054,19080613,-9999,    9
 11363, 75054,19080614,-9999,    9
 11363, 75054,19080615,-9999,    9
 11363, 75054,19080616,-9999,    9
 11363, 75054,19080617,-9999,    9
 11363, 75054,19080618,-9999,    9
 11363, 75054,19080619,-9999,    9
 11363, 75054,19080620,-9999,    9
 11363, 75054,19080621,-9999,    9
 11363, 75054,19080622,-9999,    9
 11363, 75054,19080623,-9999,    9
 11363, 75054,19080624,-9999,    9
 11363, 75054,19080625,-9999,    9
 11363, 75054,19080626,-9999,    9
 11363, 75054,19080627,-9999,    9
 11363, 75054,19080628,-9999,    9
 11363, 75054,19080629,-9999,    9
 11363, 75054,19080630,-9999,    9
 11363, 75054,19080701,-9999,    9
 11363, 75054,19080702,-9999,    9
 11363, 75054,19080703,-9999,    9
 11363, 75054,19080704,-9999,    9
 11363, 75054,19080705,-9999,    9
 11363, 75054,19080706,-9999,    9
 11363, 75054,19080707,-9999,    9
 11363, 75054,19080708,-9999,    9
 11363, 75054,19080709,-9999,    9
 11363, 75054,19080710,-9999,    9
 11363, 75054,19080711,-9999,    9
 11363, 75054,19080712,-9999,    9
 11363, 75054,19080713,-9999,    9
 11363, 75054,19080714,-9999,    9
 11363, 75054,19080715,-9999,    9
 11363, 75054,19080716,-9999,    9
 11363, 75054,19080717,-9999,    9
 11363, 75054,19080718,-9999,    9
 11363, 75054,19080719,-9999,    9
 11363, 75054,19080720,-9999,    9
 11363, 75054,19080721,-9999,    9
 11363, 75054,19080722,-9999,    9
 11363, 75054,19080723,-9999,    9
 11363, 75054,19080724,-9999,    9
 11363, 75054,19080725,-9999,    9
 11363, 75054,19080726,-9999,    9
 11363, 75054,19080727,-9999,    9
 11363, 75054,19080728,-9999,    9
 11363, 75054,19080729,-9999,    9
 11363, 75054,19080730,-9999,    9
 11363, 75054,19080731,-9999,    9
 11363, 75054,19080801,-9999,    9
 11363, 75054,19080802,-9999,    9
 11363, 75054,19080803,-9999,    9
 11363, 75054,19080804,-9999,    9
 11363, 75054,19080805,-9999,    9
 11363, 75054,19080806,-9999,    9
 11363, 75054,19080807,-9999,    9
 11363, 75054,19080808,-9999,    9
 11363, 75054,19080809,-9999,    9
 11363, 75054,19080810,-9999,    9
 11363, 75054,19080811,-9999,    9
 11363, 75054,19080812,-9999,    9
 11363, 75054,19080813,-9999,    9
 11363, 75054,19080814,-9999,    9
 11363, 75054,19080815,-9999,    9
 11363, 75054,19080816,-9999,    9
 11363, 75054,19080817,-9999,    9
 11363, 75054,19080818,-9999,    9
 11363, 75054,19080819,-9999,    9
 11363, 75054,19080820,-9999,    9
 11363, 75054,19080821,-9999,    9
 11363, 75054,19080822,-9999,    9
 11363, 75054,19080823,-9999,    9
 11363, 75054,19080824,-9999,    9
 11363, 75054,19080825,-9999,    9
 11363, 75054,19080826,-9999,    9
 11363, 75054,19080827,-9999,    9
 11363, 75054,19080828,-9999,    9
 11363, 75054,19080829,-9999,    9
 11363, 75054,19080830,-9999,    9
 11363, 75054,19080831,-9999,    9
 11363, 75054,19080901,-9999,    9
 11363, 75054,19080902,-9999,    9
 11363, 75054,19080903,-9999,    9
 11363, 75054,19080904,-9999,    9
 11363, 75054,19080905,-9999,    9
 11363, 75054,19080906,-9999,    9
 11363, 75054,19080907,-9999,    9
 11363, 75054,19080908,-9999,    9
 11363, 75054,19080909,-9999,    9
 11363, 75054,19080910,-9999,    9
 11363, 75054,19080911,-9999,    9
 11363, 75054,19080912,-9999,    9
 11363, 75054,19080913,-9999,    9
 11363, 75054,19080914,-9999,    9
 11363, 75054,19080915,-9999,    9
 11363, 75054,19080916,-9999,    9
 11363, 75054,19080917,-9999,    9
 11363, 75054,19080918,-9999,    9
 11363, 75054,19080919,-9999,    9
 11363, 75054,19080920,-9999,    9
 11363, 75054,19080921,-9999,    9
 11363, 75054,19080922,-9999,    9
 11363, 75054,19080923,-9999,    9
 11363, 75054,19080924,-9999,    9
 11363, 75054,19080925,-9999,    9
 11363, 75054,19080926,-9999,    9
 11363, 75054,19080927,-9999,    9
 11363, 75054,19080928,-9999,    9
 11363, 75054,19080929,-9999,    9
 11363, 75054,19080930,-9999,    9
 11363, 75054,19081001,-9999,    9
 11363, 75054,19081002,-9999,    9
 11363, 75054,19081003,-9999,    9
 11363, 75054,19081004,-9999,    9
 11363, 75054,19081005,-9999,    9
 11363, 75054,19081006,-9999,    9
 11363, 75054,19081007,-9999,    9
 11363, 75054,19081008,-9999,    9
 11363, 75054,19081009,-9999,    9
 11363, 75054,19081010,-9999,    9
 11363, 75054,19081011,-9999,    9
 11363, 75054,19081012,-9999,    9
 11363, 75054,19081013,-9999,    9
 11363, 75054,19081014,-9999,    9
 11363, 75054,19081015,-9999,    9
 11363, 75054,19081016,-9999,    9
 11363, 75054,19081017,-9999,    9
 11363, 75054,19081018,-9999,    9
 11363, 75054,19081019,-9999,    9
 11363, 75054,19081020,-9999,    9
 11363, 75054,19081021,-9999,    9
 11363, 75054,19081022,-9999,    9
 11363, 75054,19081023,-9999,    9
 11363, 75054,19081024,-9999,    9
 11363, 75054,19081025,-9999,    9
 11363, 75054,19081026,-9999,    9
 11363, 75054,19081027,-9999,    9
 11363, 75054,19081028,-9999,    9
 11363, 75054,19081029,-9999,    9
 11363, 75054,19081030,-9999,    9
 11363, 75054,19081031,-9999,    9
 11363, 75054,19081101,-9999,    9
 11363, 75054,19081102,-9999,    9
 11363, 75054,19081103,-9999,    9
 11363, 75054,19081104,-9999,    9
 11363, 75054,19081105,-9999,    9
 11363, 75054,19081106,-9999,    9
 11363, 75054,19081107,-9999,    9
 11363, 75054,19081108,-9999,    9
 11363, 75054,19081109,-9999,    9
 11363, 75054,19081110,-9999,    9
 11363, 75054,19081111,-9999,    9
 11363, 75054,19081112,-9999,    9
 11363, 75054,19081113,-9999,    9
 11363, 75054,19081114,-9999,    9
 11363, 75054,19081115,-9999,    9
 11363, 75054,19081116,-9999,    9
 11363, 75054,19081117,-9999,    9
 11363, 75054,19081118,-9999,    9
 11363, 75054,19081119,-9999,    9
 11363, 75054,19081120,-9999,    9
 11363, 75054,19081121,-9999,    9
 11363, 75054,19081122,-9999,    9
 11363, 75054,19081123,-9999,    9
 11363, 75054,19081124,-9999,    9
 11363, 75054,19081125,-9999,    9
 11363, 75054,19081126,-9999,    9
 11363, 75054,19081127,-9999,    9
 11363, 75054,19081128,-9999,    9
 11363, 75054,19081129,-9999,    9
 11363, 75054,19081130,-9999,    9
 11363, 75054,19081201,-9999,    9
 11363, 75054,19081202,-9999,    9
 11363, 75054,19081203,-9999,    9
 11363, 75054,19081204,-9999,    9
 11363, 75054,19081205,-9999,    9
 11363, 75054,19081206,-9999,    9
 11363, 75054,19081207,-9999,    9
 11363, 75054,19081208,-9999,    9
 11363, 75054,19081209,-9999,    9
 11363, 75054,19081210,-9999,    9
 11363, 75054,19081211,-9999,    9
 11363, 75054,19081212,-9999,    9
 11363, 75054,19081213,-9999,    9
 11363, 75054,19081214,-9999,    9
 11363, 75054,19081215,-9999,    9
 11363, 75054,19081216,-9999,    9
 11363, 75054,19081217,-9999,    9
 11363, 75054,19081218,-9999,    9
 11363, 75054,19081219,-9999,    9
 11363, 75054,19081220,-9999,    9
 11363, 75054,19081221,-9999,    9
 11363, 75054,19081222,-9999,    9
 11363, 75054,19081223,-9999,    9
 11363, 75054,19081224,-9999,    9
 11363, 75054,19081225,-9999,    9
 11363, 75054,19081226,-9999,    9
 11363, 75054,19081227,-9999,    9
 11363, 75054,19081228,-9999,    9
 11363, 75054,19081229,-9999,    9
 11363, 75054,19081230,-9999,    9
 11363, 75054,19081231,-9999,    9
 11363, 75054,19090101,-9999,    9
 11363, 75054,19090102,-9999,    9
 11363, 75054,19090103,-9999,    9
 11363, 75054,19090104,-9999,    9
 11363, 75054,19090105,-9999,    9
 11363, 75054,19090106,-9999,    9
 11363, 75054,19090107,-9999,    9
 11363, 75054,19090108,-9999,    9
 11363, 75054,19090109,-9999,    9
 11363, 75054,19090110,-9999,    9
 11363, 75054,19090111,-9999,    9
 11363, 75054,19090112,-9999,    9
 11363, 75054,19090113,-9999,    9
 11363, 75054,19090114,-9999,    9
 11363, 75054,19090115,-9999,    9
 11363, 75054,19090116,-9999,    9
 11363, 75054,19090117,-9999,    9
 11363, 75054,19090118,-9999,    9
 11363, 75054,19090119,-9999,    9
 11363, 75054,19090120,-9999,    9
 11363, 75054,19090121,-9999,    9
 11363, 75054,19090122,-9999,    9
 11363, 75054,19090123,-9999,    9
 11363, 75054,19090124,-9999,    9
 11363, 75054,19090125,-9999,    9
 11363, 75054,19090126,-9999,    9
 11363, 75054,19090127,-9999,    9
 11363, 75054,19090128,-9999,    9
 11363, 75054,19090129,-9999,    9
 11363, 75054,19090130,-9999,    9
 11363, 75054,19090131,-9999,    9
 11363, 75054,19090201,-9999,    9
 11363, 75054,19090202,-9999,    9
 11363, 75054,19090203,-9999,    9
 11363, 75054,19090204,-9999,    9
 11363, 75054,19090205,-9999,    9
 11363, 75054,19090206,-9999,    9
 11363, 75054,19090207,-9999,    9
 11363, 75054,19090208,-9999,    9
 11363, 75054,19090209,-9999,    9
 11363, 75054,19090210,-9999,    9
 11363, 75054,19090211,-9999,    9
 11363, 75054,19090212,-9999,    9
 11363, 75054,19090213,-9999,    9
 11363, 75054,19090214,-9999,    9
 11363, 75054,19090215,-9999,    9
 11363, 75054,19090216,-9999,    9
 11363, 75054,19090217,-9999,    9
 11363, 75054,19090218,-9999,    9
 11363, 75054,19090219,-9999,    9
 11363, 75054,19090220,-9999,    9
 11363, 75054,19090221,-9999,    9
 11363, 75054,19090222,-9999,    9
 11363, 75054,19090223,-9999,    9
 11363, 75054,19090224,-9999,    9
 11363, 75054,19090225,-9999,    9
 11363, 75054,19090226,-9999,    9
 11363, 75054,19090227,-9999,    9
 11363, 75054,19090228,-9999,    9
 11363, 75054,19090301,-9999,    9
 11363, 75054,19090302,-9999,    9
 11363, 75054,19090303,-9999,    9
 11363, 75054,19090304,-9999,    9
 11363, 75054,19090305,-9999,    9
 11363, 75054,19090306,-9999,    9
 11363, 75054,19090307,-9999,    9
 11363, 75054,19090308,-9999,    9
 11363, 75054,19090309,-9999,    9
 11363, 75054,19090310,-9999,    9
 11363, 75054,19090311,-9999,    9
 11363, 75054,19090312,-9999,    9
 11363, 75054,19090313,-9999,    9
 11363, 75054,19090314,-9999,    9
 11363, 75054,19090315,-9999,    9
 11363, 75054,19090316,-9999,    9
 11363, 75054,19090317,-9999,    9
 11363, 75054,19090318,-9999,    9
 11363, 75054,19090319,-9999,    9
 11363, 75054,19090320,-9999,    9
 11363, 75054,19090321,-9999,    9
 11363, 75054,19090322,-9999,    9
 11363, 75054,19090323,-9999,    9
 11363, 75054,19090324,-9999,    9
 11363, 75054,19090325,-9999,    9
 11363, 75054,19090326,-9999,    9
 11363, 75054,19090327,-9999,    9
 11363, 75054,19090328,-9999,    9
 11363, 75054,19090329,-9999,    9
 11363, 75054,19090330,-9999,    9
 11363, 75054,19090331,-9999,    9
 11363, 75054,19090401,-9999,    9
 11363, 75054,19090402,-9999,    9
 11363, 75054,19090403,-9999,    9
 11363, 75054,19090404,-9999,    9
 11363, 75054,19090405,-9999,    9
 11363, 75054,19090406,-9999,    9
 11363, 75054,19090407,-9999,    9
 11363, 75054,19090408,-9999,    9
 11363, 75054,19090409,-9999,    9
 11363, 75054,19090410,-9999,    9
 11363, 75054,19090411,-9999,    9
 11363, 75054,19090412,-9999,    9
 11363, 75054,19090413,-9999,    9
 11363, 75054,19090414,-9999,    9
 11363, 75054,19090415,-9999,    9
 11363, 75054,19090416,-9999,    9
 11363, 75054,19090417,-9999,    9
 11363, 75054,19090418,-9999,    9
 11363, 75054,19090419,-9999,    9
 11363, 75054,19090420,-9999,    9
 11363, 75054,19090421,-9999,    9
 11363, 75054,19090422,-9999,    9
 11363, 75054,19090423,-9999,    9
 11363, 75054,19090424,-9999,    9
 11363, 75054,19090425,-9999,    9
 11363, 75054,19090426,-9999,    9
 11363, 75054,19090427,-9999,    9
 11363, 75054,19090428,-9999,    9
 11363, 75054,19090429,-9999,    9
 11363, 75054,19090430,-9999,    9
 11363, 75054,19090501,-9999,    9
 11363, 75054,19090502,-9999,    9
 11363, 75054,19090503,-9999,    9
 11363, 75054,19090504,-9999,    9
 11363, 75054,19090505,-9999,    9
 11363, 75054,19090506,-9999,    9
 11363, 75054,19090507,-9999,    9
 11363, 75054,19090508,-9999,    9
 11363, 75054,19090509,-9999,    9
 11363, 75054,19090510,-9999,    9
 11363, 75054,19090511,-9999,    9
 11363, 75054,19090512,-9999,    9
 11363, 75054,19090513,-9999,    9
 11363, 75054,19090514,-9999,    9
 11363, 75054,19090515,-9999,    9
 11363, 75054,19090516,-9999,    9
 11363, 75054,19090517,-9999,    9
 11363, 75054,19090518,-9999,    9
 11363, 75054,19090519,-9999,    9
 11363, 75054,19090520,-9999,    9
 11363, 75054,19090521,-9999,    9
 11363, 75054,19090522,-9999,    9
 11363, 75054,19090523,-9999,    9
 11363, 75054,19090524,-9999,    9
 11363, 75054,19090525,-9999,    9
 11363, 75054,19090526,-9999,    9
 11363, 75054,19090527,-9999,    9
 11363, 75054,19090528,-9999,    9
 11363, 75054,19090529,-9999,    9
 11363, 75054,19090530,-9999,    9
 11363, 75054,19090531,-9999,    9
 11363, 75054,19090601,-9999,    9
 11363, 75054,19090602,-9999,    9
 11363, 75054,19090603,-9999,    9
 11363, 75054,19090604,-9999,    9
 11363, 75054,19090605,-9999,    9
 11363, 75054,19090606,-9999,    9
 11363, 75054,19090607,-9999,    9
 11363, 75054,19090608,-9999,    9
 11363, 75054,19090609,-9999,    9
 11363, 75054,19090610,-9999,    9
 11363, 75054,19090611,-9999,    9
 11363, 75054,19090612,-9999,    9
 11363, 75054,19090613,-9999,    9
 11363, 75054,19090614,-9999,    9
 11363, 75054,19090615,-9999,    9
 11363, 75054,19090616,-9999,    9
 11363, 75054,19090617,-9999,    9
 11363, 75054,19090618,-9999,    9
 11363, 75054,19090619,-9999,    9
 11363, 75054,19090620,-9999,    9
 11363, 75054,19090621,-9999,    9
 11363, 75054,19090622,-9999,    9
 11363, 75054,19090623,-9999,    9
 11363, 75054,19090624,-9999,    9
 11363, 75054,19090625,-9999,    9
 11363, 75054,19090626,-9999,    9
 11363, 75054,19090627,-9999,    9
 11363, 75054,19090628,-9999,    9
 11363, 75054,19090629,-9999,    9
 11363, 75054,19090630,-9999,    9
 11363, 75054,19090701,-9999,    9
 11363, 75054,19090702,-9999,    9
 11363, 75054,19090703,-9999,    9
 11363, 75054,19090704,-9999,    9
 11363, 75054,19090705,-9999,    9
 11363, 75054,19090706,-9999,    9
 11363, 75054,19090707,-9999,    9
 11363, 75054,19090708,-9999,    9
 11363, 75054,19090709,-9999,    9
 11363, 75054,19090710,-9999,    9
 11363, 75054,19090711,-9999,    9
 11363, 75054,19090712,-9999,    9
 11363, 75054,19090713,-9999,    9
 11363, 75054,19090714,-9999,    9
 11363, 75054,19090715,-9999,    9
 11363, 75054,19090716,-9999,    9
 11363, 75054,19090717,-9999,    9
 11363, 75054,19090718,-9999,    9
 11363, 75054,19090719,-9999,    9
 11363, 75054,19090720,-9999,    9
 11363, 75054,19090721,-9999,    9
 11363, 75054,19090722,-9999,    9
 11363, 75054,19090723,-9999,    9
 11363, 75054,19090724,-9999,    9
 11363, 75054,19090725,-9999,    9
 11363, 75054,19090726,-9999,    9
 11363, 75054,19090727,-9999,    9
 11363, 75054,19090728,-9999,    9
 11363, 75054,19090729,-9999,    9
 11363, 75054,19090730,-9999,    9
 11363, 75054,19090731,-9999,    9
 11363, 75054,19090801,-9999,    9
 11363, 75054,19090802,-9999,    9
 11363, 75054,19090803,-9999,    9
 11363, 75054,19090804,-9999,    9
 11363, 75054,19090805,-9999,    9
 11363, 75054,19090806,-9999,    9
 11363, 75054,19090807,-9999,    9
 11363, 75054,19090808,-9999,    9
 11363, 75054,19090809,-9999,    9
 11363, 75054,19090810,-9999,    9
 11363, 75054,19090811,-9999,    9
 11363, 75054,19090812,-9999,    9
 11363, 75054,19090813,-9999,    9
 11363, 75054,19090814,-9999,    9
 11363, 75054,19090815,-9999,    9
 11363, 75054,19090816,-9999,    9
 11363, 75054,19090817,-9999,    9
 11363, 75054,19090818,-9999,    9
 11363, 75054,19090819,-9999,    9
 11363, 75054,19090820,-9999,    9
 11363, 75054,19090821,-9999,    9
 11363, 75054,19090822,-9999,    9
 11363, 75054,19090823,-9999,    9
 11363, 75054,19090824,-9999,    9
 11363, 75054,19090825,-9999,    9
 11363, 75054,19090826,-9999,    9
 11363, 75054,19090827,-9999,    9
 11363, 75054,19090828,-9999,    9
 11363, 75054,19090829,-9999,    9
 11363, 75054,19090830,-9999,    9
 11363, 75054,19090831,-9999,    9
 11363, 75054,19090901,-9999,    9
 11363, 75054,19090902,-9999,    9
 11363, 75054,19090903,-9999,    9
 11363, 75054,19090904,-9999,    9
 11363, 75054,19090905,-9999,    9
 11363, 75054,19090906,-9999,    9
 11363, 75054,19090907,-9999,    9
 11363, 75054,19090908,-9999,    9
 11363, 75054,19090909,-9999,    9
 11363, 75054,19090910,-9999,    9
 11363, 75054,19090911,-9999,    9
 11363, 75054,19090912,-9999,    9
 11363, 75054,19090913,-9999,    9
 11363, 75054,19090914,-9999,    9
 11363, 75054,19090915,-9999,    9
 11363, 75054,19090916,-9999,    9
 11363, 75054,19090917,-9999,    9
 11363, 75054,19090918,-9999,    9
 11363, 75054,19090919,-9999,    9
 11363, 75054,19090920,-9999,    9
 11363, 75054,19090921,-9999,    9
 11363, 75054,19090922,-9999,    9
 11363, 75054,19090923,-9999,    9
 11363, 75054,19090924,-9999,    9
 11363, 75054,19090925,-9999,    9
 11363, 75054,19090926,-9999,    9
 11363, 75054,19090927,-9999,    9
 11363, 75054,19090928,-9999,    9
 11363, 75054,19090929,-9999,    9
 11363, 75054,19090930,-9999,    9
 11363, 75054,19091001,-9999,    9
 11363, 75054,19091002,-9999,    9
 11363, 75054,19091003,-9999,    9
 11363, 75054,19091004,-9999,    9
 11363, 75054,19091005,-9999,    9
 11363, 75054,19091006,-9999,    9
 11363, 75054,19091007,-9999,    9
 11363, 75054,19091008,-9999,    9
 11363, 75054,19091009,-9999,    9
 11363, 75054,19091010,-9999,    9
 11363, 75054,19091011,-9999,    9
 11363, 75054,19091012,-9999,    9
 11363, 75054,19091013,-9999,    9
 11363, 75054,19091014,-9999,    9
 11363, 75054,19091015,-9999,    9
 11363, 75054,19091016,-9999,    9
 11363, 75054,19091017,-9999,    9
 11363, 75054,19091018,-9999,    9
 11363, 75054,19091019,-9999,    9
 11363, 75054,19091020,-9999,    9
 11363, 75054,19091021,-9999,    9
 11363, 75054,19091022,-9999,    9
 11363, 75054,19091023,-9999,    9
 11363, 75054,19091024,-9999,    9
 11363, 75054,19091025,-9999,    9
 11363, 75054,19091026,-9999,    9
 11363, 75054,19091027,-9999,    9
 11363, 75054,19091028,-9999,    9
 11363, 75054,19091029,-9999,    9
 11363, 75054,19091030,-9999,    9
 11363, 75054,19091031,-9999,    9
 11363, 75054,19091101,-9999,    9
 11363, 75054,19091102,-9999,    9
 11363, 75054,19091103,-9999,    9
 11363, 75054,19091104,-9999,    9
 11363, 75054,19091105,-9999,    9
 11363, 75054,19091106,-9999,    9
 11363, 75054,19091107,-9999,    9
 11363, 75054,19091108,-9999,    9
 11363, 75054,19091109,-9999,    9
 11363, 75054,19091110,-9999,    9
 11363, 75054,19091111,-9999,    9
 11363, 75054,19091112,-9999,    9
 11363, 75054,19091113,-9999,    9
 11363, 75054,19091114,-9999,    9
 11363, 75054,19091115,-9999,    9
 11363, 75054,19091116,-9999,    9
 11363, 75054,19091117,-9999,    9
