EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 11-12-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MURCIA, SPAIN (STAID: 421)
Blended and updated with sources:20318 20327 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   421, 20327,19611106,  136,    0
   421, 20327,19611107,  122,    0
   421, 20327,19611108,  135,    0
   421, 20327,19611109,  122,    0
   421, 20327,19611110,  139,    0
   421, 20327,19611111,  110,    0
   421, 20327,19611112,   95,    0
   421, 20327,19611113,  120,    0
   421, 20327,19611114,  114,    0
   421, 20327,19611115,   90,    0
   421, 20327,19611116,   95,    0
   421, 20327,19611117,  112,    0
   421, 20327,19611118,   97,    0
   421, 20327,19611119,  109,    0
   421, 20327,19611120,  140,    0
   421, 20327,19611121,  159,    0
   421, 20327,19611122,  140,    0
   421, 20327,19611123,  137,    0
   421, 20327,19611124,  125,    0
   421, 20327,19611125,  147,    0
   421, 20327,19611126,  176,    0
   421, 20327,19611127,  134,    0
   421, 20327,19611128,  145,    0
   421, 20327,19611129,  122,    0
   421, 20327,19611130,  114,    0
   421, 20327,19611201,   96,    0
   421, 20327,19611202,  102,    0
   421, 20327,19611203,  112,    0
   421, 20327,19611204,  138,    0
   421, 20327,19611205,  109,    0
   421, 20327,19611206,  141,    0
   421, 20327,19611207,  126,    0
   421, 20327,19611208,  118,    0
   421, 20327,19611209,  143,    0
   421, 20327,19611210,  158,    0
   421, 20327,19611211,  161,    0
   421, 20327,19611212,  130,    0
   421, 20327,19611213,  124,    0
   421, 20327,19611214,  111,    0
   421, 20327,19611215,   94,    0
   421, 20327,19611216,   82,    0
   421, 20327,19611217,   68,    0
   421, 20327,19611218,   88,    0
   421, 20327,19611219,   70,    0
   421, 20327,19611220,   55,    0
   421, 20327,19611221,   56,    0
   421, 20327,19611222,   29,    0
   421, 20327,19611223,   90,    0
   421, 20327,19611224,  152,    0
   421, 20327,19611225,  134,    0
   421, 20327,19611226,  135,    0
   421, 20327,19611227,  117,    0
   421, 20327,19611228,  124,    0
   421, 20327,19611229,  107,    0
   421, 20327,19611230,  101,    0
   421, 20327,19611231,  124,    0
   421, 20327,19620101,   98,    0
   421, 20327,19620102,  120,    0
   421, 20327,19620103,  139,    0
   421, 20327,19620104,  124,    0
   421, 20327,19620105,  103,    0
   421, 20327,19620106,   98,    0
   421, 20327,19620107,   65,    0
   421, 20327,19620108,   57,    0
   421, 20327,19620109,   73,    0
   421, 20327,19620110,  113,    0
   421, 20327,19620111,  134,    0
   421, 20327,19620112,  111,    0
   421, 20327,19620113,  110,    0
   421, 20327,19620114,  123,    0
   421, 20327,19620115,   85,    0
   421, 20327,19620116,   79,    0
   421, 20327,19620117,   58,    0
   421, 20327,19620118,   95,    0
   421, 20327,19620119,  102,    0
   421, 20327,19620120,  103,    0
   421, 20327,19620121,   89,    0
   421, 20327,19620122,  102,    0
   421, 20327,19620123,  124,    0
   421, 20327,19620124,   95,    0
   421, 20327,19620125,  118,    0
   421, 20327,19620126,  108,    0
   421, 20327,19620127,   87,    0
   421, 20327,19620128,   92,    0
   421, 20327,19620129,   95,    0
   421, 20327,19620130,   96,    0
   421, 20327,19620131,   67,    0
   421, 20327,19620201,   64,    0
   421, 20327,19620202,   75,    0
   421, 20327,19620203,  119,    0
   421, 20327,19620204,  136,    0
   421, 20327,19620205,  160,    0
   421, 20327,19620206,  158,    0
   421, 20327,19620207,  130,    0
   421, 20327,19620208,  115,    0
   421, 20327,19620209,  115,    0
   421, 20327,19620210,  103,    0
   421, 20327,19620211,  121,    0
   421, 20327,19620212,  122,    0
   421, 20327,19620213,  130,    0
   421, 20327,19620214,  148,    0
   421, 20327,19620215,   88,    0
   421, 20327,19620216,   58,    0
   421, 20327,19620217,  127,    0
   421, 20327,19620218,   92,    0
   421, 20327,19620219,  110,    0
   421, 20327,19620220,   93,    0
   421, 20327,19620221,   93,    0
   421, 20327,19620222,  108,    0
   421, 20327,19620223,  106,    0
   421, 20327,19620224,  144,    0
   421, 20327,19620225,  140,    0
   421, 20327,19620226,  133,    0
   421, 20327,19620227,   88,    0
   421, 20327,19620228,  118,    0
   421, 20327,19620301,  121,    0
   421, 20327,19620302,  122,    0
   421, 20327,19620303,  149,    0
   421, 20327,19620304,  146,    0
   421, 20327,19620305,  147,    0
   421, 20327,19620306,  113,    0
   421, 20327,19620307,  100,    0
   421, 20327,19620308,  143,    0
   421, 20327,19620309,  146,    0
   421, 20327,19620310,  140,    0
   421, 20327,19620311,  137,    0
   421, 20327,19620312,  149,    0
   421, 20327,19620313,  129,    0
   421, 20327,19620314,  113,    0
   421, 20327,19620315,  105,    0
   421, 20327,19620316,  117,    0
   421, 20327,19620317,  127,    0
   421, 20327,19620318,  115,    0
   421, 20327,19620319,   94,    0
   421, 20327,19620320,  103,    0
   421, 20327,19620321,  131,    0
   421, 20327,19620322,  146,    0
   421, 20327,19620323,  106,    0
   421, 20327,19620324,   95,    0
   421, 20327,19620325,   90,    0
   421, 20327,19620326,  120,    0
   421, 20327,19620327,  135,    0
   421, 20327,19620328,  189,    0
   421, 20327,19620329,  179,    0
   421, 20327,19620330,  195,    0
   421, 20327,19620331,  181,    0
   421, 20327,19620401,  156,    0
   421, 20327,19620402,  178,    0
   421, 20327,19620403,  187,    0
   421, 20327,19620404,  156,    0
   421, 20327,19620405,  168,    0
   421, 20327,19620406,  182,    0
   421, 20327,19620407,  131,    0
   421, 20327,19620408,  141,    0
   421, 20327,19620409,  124,    0
   421, 20327,19620410,  125,    0
   421, 20327,19620411,  153,    0
   421, 20327,19620412,  148,    0
   421, 20327,19620413,  150,    0
   421, 20327,19620414,  168,    0
   421, 20327,19620415,  138,    0
   421, 20327,19620416,  145,    0
   421, 20327,19620417,  146,    0
   421, 20327,19620418,  124,    0
   421, 20327,19620419,  135,    0
   421, 20327,19620420,  160,    0
   421, 20327,19620421,  173,    0
   421, 20327,19620422,  157,    0
   421, 20327,19620423,  173,    0
   421, 20327,19620424,  167,    0
   421, 20327,19620425,  141,    0
   421, 20327,19620426,  139,    0
   421, 20327,19620427,  158,    0
   421, 20327,19620428,  170,    0
   421, 20327,19620429,  196,    0
   421, 20327,19620430,  204,    0
   421, 20327,19620501,  176,    0
   421, 20327,19620502,  162,    0
   421, 20327,19620503,  204,    0
   421, 20327,19620504,  220,    0
   421, 20327,19620505,  233,    0
   421, 20327,19620506,  214,    0
   421, 20327,19620507,  228,    0
   421, 20327,19620508,  234,    0
   421, 20327,19620509,  223,    0
   421, 20327,19620510,  184,    0
   421, 20327,19620511,  190,    0
   421, 20327,19620512,  143,    0
   421, 20327,19620513,  152,    0
   421, 20327,19620514,  138,    0
   421, 20327,19620515,  133,    0
   421, 20327,19620516,  161,    0
   421, 20327,19620517,  153,    0
   421, 20327,19620518,  186,    0
   421, 20327,19620519,  206,    0
   421, 20327,19620520,  177,    0
   421, 20327,19620521,  205,    0
   421, 20327,19620522,  212,    0
   421, 20327,19620523,  203,    0
   421, 20327,19620524,  208,    0
   421, 20327,19620525,  203,    0
   421, 20327,19620526,  212,    0
   421, 20327,19620527,  217,    0
   421, 20327,19620528,  199,    0
   421, 20327,19620529,  189,    0
   421, 20327,19620530,  203,    0
   421, 20327,19620531,  205,    0
   421, 20327,19620601,  190,    0
   421, 20327,19620602,  194,    0
   421, 20327,19620603,  174,    0
   421, 20327,19620604,  151,    0
   421, 20327,19620605,  181,    0
   421, 20327,19620606,  179,    0
   421, 20327,19620607,  167,    0
   421, 20327,19620608,  170,    0
   421, 20327,19620609,  183,    0
   421, 20327,19620610,  197,    0
   421, 20327,19620611,  206,    0
   421, 20327,19620612,  204,    0
   421, 20327,19620613,  224,    0
   421, 20327,19620614,  224,    0
   421, 20327,19620615,  221,    0
   421, 20327,19620616,  213,    0
   421, 20327,19620617,  223,    0
   421, 20327,19620618,  229,    0
   421, 20327,19620619,  233,    0
   421, 20327,19620620,  229,    0
   421, 20327,19620621,  234,    0
   421, 20327,19620622,  232,    0
   421, 20327,19620623,  235,    0
   421, 20327,19620624,  239,    0
   421, 20327,19620625,  239,    0
   421, 20327,19620626,  239,    0
   421, 20327,19620627,  237,    0
   421, 20327,19620628,  235,    0
   421, 20327,19620629,  252,    0
   421, 20327,19620630,  248,    0
   421, 20327,19620701,  258,    0
   421, 20327,19620702,  238,    0
   421, 20327,19620703,  269,    0
   421, 20327,19620704,  270,    0
   421, 20327,19620705,  243,    0
   421, 20327,19620706,  258,    0
   421, 20327,19620707,  253,    0
   421, 20327,19620708,  243,    0
   421, 20327,19620709,  264,    0
   421, 20327,19620710,  257,    0
   421, 20327,19620711,  265,    0
   421, 20327,19620712,  263,    0
   421, 20327,19620713,  291,    0
   421, 20327,19620714,  294,    0
   421, 20327,19620715,  310,    0
   421, 20327,19620716,  270,    0
   421, 20327,19620717,  268,    0
   421, 20327,19620718,  274,    0
   421, 20327,19620719,  271,    0
   421, 20327,19620720,  258,    0
   421, 20327,19620721,  283,    0
   421, 20327,19620722,  263,    0
   421, 20327,19620723,  265,    0
   421, 20327,19620724,  248,    0
   421, 20327,19620725,  255,    0
   421, 20327,19620726,  264,    0
   421, 20327,19620727,  270,    0
   421, 20327,19620728,  270,    0
   421, 20327,19620729,  262,    0
   421, 20327,19620730,  253,    0
   421, 20327,19620731,  261,    0
   421, 20327,19620801,  259,    0
   421, 20327,19620802,  270,    0
   421, 20327,19620803,  264,    0
   421, 20327,19620804,  278,    0
   421, 20327,19620805,  289,    0
   421, 20327,19620806,  284,    0
   421, 20327,19620807,  281,    0
   421, 20327,19620808,  263,    0
   421, 20327,19620809,  253,    0
   421, 20327,19620810,  251,    0
   421, 20327,19620811,  251,    0
   421, 20327,19620812,  247,    0
   421, 20327,19620813,  262,    0
   421, 20327,19620814,  281,    0
   421, 20327,19620815,  289,    0
   421, 20327,19620816,  280,    0
   421, 20327,19620817,  272,    0
   421, 20327,19620818,  270,    0
   421, 20327,19620819,  282,    0
   421, 20327,19620820,  314,    0
   421, 20327,19620821,  267,    0
   421, 20327,19620822,  254,    0
   421, 20327,19620823,  259,    0
   421, 20327,19620824,  259,    0
   421, 20327,19620825,  254,    0
   421, 20327,19620826,  258,    0
   421, 20327,19620827,  258,    0
   421, 20327,19620828,  270,    0
   421, 20327,19620829,  287,    0
   421, 20327,19620830,  290,    0
   421, 20327,19620831,  285,    0
   421, 20327,19620901,  273,    0
   421, 20327,19620902,  255,    0
   421, 20327,19620903,  269,    0
   421, 20327,19620904,  277,    0
   421, 20327,19620905,  280,    0
   421, 20327,19620906,  281,    0
   421, 20327,19620907,  293,    0
   421, 20327,19620908,  267,    0
   421, 20327,19620909,  267,    0
   421, 20327,19620910,  265,    0
   421, 20327,19620911,  274,    0
   421, 20327,19620912,  259,    0
   421, 20327,19620913,  272,    0
   421, 20327,19620914,  255,    0
   421, 20327,19620915,  274,    0
   421, 20327,19620916,  262,    0
   421, 20327,19620917,  247,    0
   421, 20327,19620918,  258,    0
   421, 20327,19620919,  239,    0
   421, 20327,19620920,  234,    0
   421, 20327,19620921,  227,    0
   421, 20327,19620922,  224,    0
   421, 20327,19620923,  232,    0
   421, 20327,19620924,  252,    0
   421, 20327,19620925,  265,    0
   421, 20327,19620926,  219,    0
   421, 20327,19620927,  199,    0
   421, 20327,19620928,  195,    0
   421, 20327,19620929,  215,    0
   421, 20327,19620930,  214,    0
   421, 20327,19621001,  210,    0
   421, 20327,19621002,  214,    0
   421, 20327,19621003,  223,    0
   421, 20327,19621004,  221,    0
   421, 20327,19621005,  224,    0
   421, 20327,19621006,  217,    0
   421, 20327,19621007,  223,    0
   421, 20327,19621008,  222,    0
   421, 20327,19621009,  215,    0
   421, 20327,19621010,  223,    0
   421, 20327,19621011,  198,    0
   421, 20327,19621012,  191,    0
   421, 20327,19621013,  195,    0
   421, 20327,19621014,  187,    0
   421, 20327,19621015,  192,    0
   421, 20327,19621016,  198,    0
   421, 20327,19621017,  187,    0
   421, 20327,19621018,  189,    0
   421, 20327,19621019,  187,    0
   421, 20327,19621020,  198,    0
   421, 20327,19621021,  188,    0
   421, 20327,19621022,  182,    0
   421, 20327,19621023,  175,    0
   421, 20327,19621024,  184,    0
   421, 20327,19621025,  171,    0
   421, 20327,19621026,  180,    0
   421, 20327,19621027,  198,    0
   421, 20327,19621028,  209,    0
   421, 20327,19621029,  183,    0
   421, 20327,19621030,  146,    0
   421, 20327,19621031,  180,    0
   421, 20327,19621101,  163,    0
   421, 20327,19621102,  148,    0
   421, 20327,19621103,  149,    0
   421, 20327,19621104,  170,    0
   421, 20327,19621105,  151,    0
   421, 20327,19621106,  133,    0
   421, 20327,19621107,  141,    0
   421, 20327,19621108,  129,    0
   421, 20327,19621109,  131,    0
   421, 20327,19621110,  120,    0
   421, 20327,19621111,  115,    0
   421, 20327,19621112,  134,    0
   421, 20327,19621113,  112,    0
   421, 20327,19621114,  119,    0
   421, 20327,19621115,  124,    0
   421, 20327,19621116,  113,    0
   421, 20327,19621117,  103,    0
   421, 20327,19621118,  121,    0
   421, 20327,19621119,   94,    0
   421, 20327,19621120,   88,    0
   421, 20327,19621121,   51,    0
   421, 20327,19621122,  114,    0
   421, 20327,19621123,   92,    0
   421, 20327,19621124,   89,    0
   421, 20327,19621125,  106,    0
   421, 20327,19621126,  118,    0
   421, 20327,19621127,  119,    0
   421, 20327,19621128,  119,    0
   421, 20327,19621129,  103,    0
   421, 20327,19621130,   88,    0
   421, 20327,19621201,   82,    0
   421, 20327,19621202,   66,    0
   421, 20327,19621203,   71,    0
   421, 20327,19621204,   63,    0
   421, 20327,19621205,   77,    0
   421, 20327,19621206,   76,    0
   421, 20327,19621207,   95,    0
   421, 20327,19621208,   88,    0
   421, 20327,19621209,   87,    0
   421, 20327,19621210,  133,    0
   421, 20327,19621211,  124,    0
   421, 20327,19621212,   88,    0
   421, 20327,19621213,   90,    0
   421, 20327,19621214,   82,    0
   421, 20327,19621215,   75,    0
   421, 20327,19621216,  134,    0
   421, 20327,19621217,  176,    0
   421, 20327,19621218,  167,    0
   421, 20327,19621219,  146,    0
   421, 20327,19621220,  163,    0
   421, 20327,19621221,  140,    0
   421, 20327,19621222,  108,    0
   421, 20327,19621223,   58,    0
   421, 20327,19621224,   39,    0
   421, 20327,19621225,   -8,    0
   421, 20327,19621226,   16,    0
   421, 20327,19621227,   43,    0
   421, 20327,19621228,   77,    0
   421, 20327,19621229,   94,    0
   421, 20327,19621230,  119,    0
   421, 20327,19621231,  143,    0
   421, 20327,19630101,  103,    0
   421, 20327,19630102,  135,    0
   421, 20327,19630103,  110,    0
   421, 20327,19630104,   73,    0
   421, 20327,19630105,  134,    0
   421, 20327,19630106,  148,    0
   421, 20327,19630107,  140,    0
   421, 20327,19630108,  105,    0
   421, 20327,19630109,  108,    0
   421, 20327,19630110,  137,    0
   421, 20327,19630111,  114,    0
   421, 20327,19630112,  110,    0
   421, 20327,19630113,   75,    0
   421, 20327,19630114,   83,    0
   421, 20327,19630115,  110,    0
   421, 20327,19630116,   96,    0
   421, 20327,19630117,  109,    0
   421, 20327,19630118,  115,    0
   421, 20327,19630119,  123,    0
   421, 20327,19630120,  110,    0
   421, 20327,19630121,  106,    0
   421, 20327,19630122,   97,    0
   421, 20327,19630123,   76,    0
   421, 20327,19630124,   65,    0
   421, 20327,19630125,   85,    0
   421, 20327,19630126,   89,    0
   421, 20327,19630127,   70,    0
   421, 20327,19630128,   67,    0
   421, 20327,19630129,   40,    0
   421, 20327,19630130,   51,    0
   421, 20327,19630131,   50,    0
   421, 20327,19630201,   46,    0
   421, 20327,19630202,   30,    0
   421, 20327,19630203,   39,    0
   421, 20327,19630204,   91,    0
   421, 20327,19630205,   64,    0
   421, 20327,19630206,   55,    0
   421, 20327,19630207,  106,    0
   421, 20327,19630208,   99,    0
   421, 20327,19630209,   87,    0
   421, 20327,19630210,  153,    0
   421, 20327,19630211,  149,    0
   421, 20327,19630212,  154,    0
   421, 20327,19630213,  102,    0
   421, 20327,19630214,   81,    0
   421, 20327,19630215,  125,    0
   421, 20327,19630216,  149,    0
   421, 20327,19630217,  118,    0
   421, 20327,19630218,  122,    0
   421, 20327,19630219,  156,    0
   421, 20327,19630220,  120,    0
   421, 20327,19630221,  104,    0
   421, 20327,19630222,   88,    0
   421, 20327,19630223,   86,    0
   421, 20327,19630224,  111,    0
   421, 20327,19630225,  102,    0
   421, 20327,19630226,  105,    0
   421, 20327,19630227,  111,    0
   421, 20327,19630228,   93,    0
   421, 20327,19630301,  102,    0
   421, 20327,19630302,  113,    0
   421, 20327,19630303,  116,    0
   421, 20327,19630304,  134,    0
   421, 20327,19630305,  112,    0
   421, 20327,19630306,  123,    0
   421, 20327,19630307,  114,    0
   421, 20327,19630308,  119,    0
   421, 20327,19630309,  162,    0
   421, 20327,19630310,  172,    0
   421, 20327,19630311,  175,    0
   421, 20327,19630312,  139,    0
   421, 20327,19630313,  121,    0
   421, 20327,19630314,  114,    0
   421, 20327,19630315,  152,    0
   421, 20327,19630316,  169,    0
   421, 20327,19630317,  171,    0
   421, 20327,19630318,  189,    0
   421, 20327,19630319,  194,    0
   421, 20327,19630320,  162,    0
   421, 20327,19630321,  152,    0
   421, 20327,19630322,  152,    0
   421, 20327,19630323,  112,    0
   421, 20327,19630324,   87,    0
   421, 20327,19630325,  116,    0
   421, 20327,19630326,  108,    0
   421, 20327,19630327,  162,    0
   421, 20327,19630328,  173,    0
   421, 20327,19630329,  159,    0
   421, 20327,19630330,  135,    0
   421, 20327,19630331,  170,    0
   421, 20327,19630401,  115,    0
   421, 20327,19630402,  102,    0
   421, 20327,19630403,  119,    0
   421, 20327,19630404,  116,    0
   421, 20327,19630405,  124,    0
   421, 20327,19630406,  110,    0
   421, 20327,19630407,  131,    0
   421, 20327,19630408,  162,    0
   421, 20327,19630409,  178,    0
   421, 20327,19630410,  160,    0
   421, 20327,19630411,  163,    0
   421, 20327,19630412,  161,    0
   421, 20327,19630413,  141,    0
   421, 20327,19630414,  149,    0
   421, 20327,19630415,  143,    0
   421, 20327,19630416,  178,    0
   421, 20327,19630417,  168,    0
   421, 20327,19630418,  195,    0
   421, 20327,19630419,  197,    0
   421, 20327,19630420,  185,    0
   421, 20327,19630421,  186,    0
   421, 20327,19630422,  159,    0
   421, 20327,19630423,  190,    0
   421, 20327,19630424,  175,    0
   421, 20327,19630425,  172,    0
   421, 20327,19630426,  158,    0
   421, 20327,19630427,  157,    0
   421, 20327,19630428,  160,    0
   421, 20327,19630429,  170,    0
   421, 20327,19630430,  176,    0
   421, 20327,19630501,  181,    0
   421, 20327,19630502,  195,    0
   421, 20327,19630503,  124,    0
   421, 20327,19630504,  135,    0
   421, 20327,19630505,  154,    0
   421, 20327,19630506,  167,    0
   421, 20327,19630507,  156,    0
   421, 20327,19630508,  166,    0
   421, 20327,19630509,  205,    0
   421, 20327,19630510,  217,    0
   421, 20327,19630511,  198,    0
   421, 20327,19630512,  184,    0
   421, 20327,19630513,  210,    0
   421, 20327,19630514,  186,    0
   421, 20327,19630515,  217,    0
   421, 20327,19630516,  206,    0
   421, 20327,19630517,  154,    0
   421, 20327,19630518,  158,    0
   421, 20327,19630519,  170,    0
   421, 20327,19630520,  181,    0
   421, 20327,19630521,  188,    0
   421, 20327,19630522,  202,    0
   421, 20327,19630523,  182,    0
   421, 20327,19630524,  171,    0
   421, 20327,19630525,  164,    0
   421, 20327,19630526,  154,    0
   421, 20327,19630527,  187,    0
   421, 20327,19630528,  200,    0
   421, 20327,19630529,  222,    0
   421, 20327,19630530,  200,    0
   421, 20327,19630531,  200,    0
   421, 20327,19630601,  206,    0
   421, 20327,19630602,  217,    0
   421, 20327,19630603,  185,    0
   421, 20327,19630604,  208,    0
   421, 20327,19630605,  212,    0
   421, 20327,19630606,  197,    0
   421, 20327,19630607,  202,    0
   421, 20327,19630608,  223,    0
   421, 20327,19630609,  222,    0
   421, 20327,19630610,  220,    0
   421, 20327,19630611,  223,    0
   421, 20327,19630612,  227,    0
   421, 20327,19630613,  228,    0
   421, 20327,19630614,  217,    0
   421, 20327,19630615,  212,    0
   421, 20327,19630616,  215,    0
   421, 20327,19630617,  233,    0
   421, 20327,19630618,  267,    0
   421, 20327,19630619,  246,    0
   421, 20327,19630620,  252,    0
   421, 20327,19630621,  245,    0
   421, 20327,19630622,  255,    0
   421, 20327,19630623,  249,    0
   421, 20327,19630624,  253,    0
   421, 20327,19630625,  252,    0
   421, 20327,19630626,  256,    0
   421, 20327,19630627,  255,    0
   421, 20327,19630628,  234,    0
   421, 20327,19630629,  240,    0
   421, 20327,19630630,  228,    0
   421, 20327,19630701,  243,    0
   421, 20327,19630702,  247,    0
   421, 20327,19630703,  265,    0
   421, 20327,19630704,  242,    0
   421, 20327,19630705,  240,    0
   421, 20327,19630706,  249,    0
   421, 20327,19630707,  265,    0
   421, 20327,19630708,  294,    0
   421, 20327,19630709,  302,    0
   421, 20327,19630710,  307,    0
   421, 20327,19630711,  286,    0
   421, 20327,19630712,  273,    0
   421, 20327,19630713,  267,    0
   421, 20327,19630714,  243,    0
   421, 20327,19630715,  266,    0
   421, 20327,19630716,  252,    0
   421, 20327,19630717,  260,    0
   421, 20327,19630718,  258,    0
   421, 20327,19630719,  256,    0
   421, 20327,19630720,  247,    0
   421, 20327,19630721,  252,    0
   421, 20327,19630722,  257,    0
   421, 20327,19630723,  261,    0
   421, 20327,19630724,  259,    0
   421, 20327,19630725,  272,    0
   421, 20327,19630726,  271,    0
   421, 20327,19630727,  250,    0
   421, 20327,19630728,  259,    0
   421, 20327,19630729,  270,    0
   421, 20327,19630730,  262,    0
   421, 20327,19630731,  272,    0
   421, 20327,19630801,  262,    0
   421, 20327,19630802,  258,    0
   421, 20327,19630803,  276,    0
   421, 20327,19630804,  277,    0
   421, 20327,19630805,  268,    0
   421, 20327,19630806,  267,    0
   421, 20327,19630807,  263,    0
   421, 20327,19630808,  255,    0
   421, 20327,19630809,  267,    0
   421, 20327,19630810,  257,    0
   421, 20327,19630811,  286,    0
   421, 20327,19630812,  290,    0
   421, 20327,19630813,  280,    0
   421, 20327,19630814,  289,    0
   421, 20327,19630815,  273,    0
   421, 20327,19630816,  240,    0
   421, 20327,19630817,  256,    0
   421, 20327,19630818,  243,    0
   421, 20327,19630819,  233,    0
   421, 20327,19630820,  239,    0
   421, 20327,19630821,  254,    0
   421, 20327,19630822,  245,    0
   421, 20327,19630823,  247,    0
   421, 20327,19630824,  256,    0
   421, 20327,19630825,  274,    0
   421, 20327,19630826,  275,    0
   421, 20327,19630827,  261,    0
   421, 20327,19630828,  250,    0
   421, 20327,19630829,  268,    0
   421, 20327,19630830,  263,    0
   421, 20327,19630831,  263,    0
   421, 20327,19630901,  258,    0
   421, 20327,19630902,  248,    0
   421, 20327,19630903,  239,    0
   421, 20327,19630904,  214,    0
   421, 20327,19630905,  219,    0
   421, 20327,19630906,  230,    0
   421, 20327,19630907,  223,    0
   421, 20327,19630908,  216,    0
   421, 20327,19630909,  218,    0
   421, 20327,19630910,  240,    0
   421, 20327,19630911,  234,    0
   421, 20327,19630912,  215,    0
   421, 20327,19630913,  211,    0
   421, 20327,19630914,  193,    0
   421, 20327,19630915,  191,    0
   421, 20327,19630916,  198,    0
   421, 20327,19630917,  241,    0
   421, 20327,19630918,  226,    0
   421, 20327,19630919,  212,    0
   421, 20327,19630920,  209,    0
   421, 20327,19630921,  233,    0
   421, 20327,19630922,  210,    0
   421, 20327,19630923,  250,    0
   421, 20327,19630924,  233,    0
   421, 20327,19630925,  242,    0
   421, 20327,19630926,  232,    0
   421, 20327,19630927,  223,    0
   421, 20327,19630928,  222,    0
   421, 20327,19630929,  215,    0
   421, 20327,19630930,  215,    0
   421, 20327,19631001,  214,    0
   421, 20327,19631002,  219,    0
   421, 20327,19631003,  170,    0
   421, 20327,19631004,  187,    0
   421, 20327,19631005,  194,    0
   421, 20327,19631006,  208,    0
   421, 20327,19631007,  223,    0
   421, 20327,19631008,  216,    0
   421, 20327,19631009,  190,    0
   421, 20327,19631010,  184,    0
   421, 20327,19631011,  179,    0
   421, 20327,19631012,  170,    0
   421, 20327,19631013,  177,    0
   421, 20327,19631014,  174,    0
   421, 20327,19631015,  181,    0
   421, 20327,19631016,  183,    0
   421, 20327,19631017,  180,    0
   421, 20327,19631018,  198,    0
   421, 20327,19631019,  183,    0
   421, 20327,19631020,  183,    0
   421, 20327,19631021,  181,    0
   421, 20327,19631022,  186,    0
   421, 20327,19631023,  183,    0
   421, 20327,19631024,  197,    0
   421, 20327,19631025,  184,    0
   421, 20327,19631026,  191,    0
   421, 20327,19631027,  202,    0
   421, 20327,19631028,  193,    0
   421, 20327,19631029,  191,    0
   421, 20327,19631030,  196,    0
   421, 20327,19631031,  180,    0
   421, 20327,19631101,  177,    0
   421, 20327,19631102,  183,    0
   421, 20327,19631103,  190,    0
   421, 20327,19631104,  186,    0
   421, 20327,19631105,  169,    0
   421, 20327,19631106,  172,    0
   421, 20327,19631107,  140,    0
   421, 20327,19631108,  118,    0
   421, 20327,19631109,  150,    0
   421, 20327,19631110,  190,    0
   421, 20327,19631111,  172,    0
   421, 20327,19631112,  176,    0
   421, 20327,19631113,  198,    0
   421, 20327,19631114,  206,    0
   421, 20327,19631115,  197,    0
   421, 20327,19631116,  140,    0
   421, 20327,19631117,  121,    0
   421, 20327,19631118,  155,    0
   421, 20327,19631119,  157,    0
   421, 20327,19631120,  157,    0
   421, 20327,19631121,  160,    0
   421, 20327,19631122,  134,    0
   421, 20327,19631123,  132,    0
   421, 20327,19631124,  142,    0
   421, 20327,19631125,  136,    0
   421, 20327,19631126,  158,    0
   421, 20327,19631127,  140,    0
   421, 20327,19631128,  160,    0
   421, 20327,19631129,  137,    0
   421, 20327,19631130,  113,    0
   421, 20327,19631201,   77,    0
   421, 20327,19631202,  126,    0
   421, 20327,19631203,  128,    0
   421, 20327,19631204,  115,    0
   421, 20327,19631205,  127,    0
   421, 20327,19631206,  107,    0
   421, 20327,19631207,  133,    0
   421, 20327,19631208,  108,    0
   421, 20327,19631209,  147,    0
   421, 20327,19631210,  133,    0
   421, 20327,19631211,   95,    0
   421, 20327,19631212,  125,    0
   421, 20327,19631213,   98,    0
   421, 20327,19631214,  107,    0
   421, 20327,19631215,  135,    0
   421, 20327,19631216,   58,    0
   421, 20327,19631217,   62,    0
   421, 20327,19631218,  120,    0
   421, 20327,19631219,   89,    0
   421, 20327,19631220,   71,    0
   421, 20327,19631221,   80,    0
   421, 20327,19631222,   69,    0
   421, 20327,19631223,   66,    0
   421, 20327,19631224,   72,    0
   421, 20327,19631225,   74,    0
   421, 20327,19631226,   70,    0
   421, 20327,19631227,  110,    0
   421, 20327,19631228,  123,    0
   421, 20327,19631229,  114,    0
   421, 20327,19631230,  115,    0
   421, 20327,19631231,  128,    0
   421, 20327,19640101,  105,    0
   421, 20327,19640102,  124,    0
   421, 20327,19640103,   97,    0
   421, 20327,19640104,   58,    0
   421, 20327,19640105,   78,    0
   421, 20327,19640106,   63,    0
   421, 20327,19640107,   55,    0
   421, 20327,19640108,   68,    0
   421, 20327,19640109,   78,    0
   421, 20327,19640110,   75,    0
