EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 10-09-2018
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DRESDEN (MITTE), GERMANY (STAID: 11744)
Blended and updated with sources:80976 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 11744, 80976,18830523,  141,    0
 11744, 80976,18830524,  174,    0
 11744, 80976,18830525,  186,    0
 11744, 80976,18830526,  211,    0
 11744, 80976,18830527,  189,    0
 11744, 80976,18830528,  143,    0
 11744, 80976,18830529,  189,    0
 11744, 80976,18830530,  220,    0
 11744, 80976,18830531,  220,    0
 11744, 80976,18830601,  216,    0
 11744, 80976,18830602,  230,    0
 11744, 80976,18830603,  229,    0
 11744, 80976,18830604,  230,    0
 11744, 80976,18830605,  248,    0
 11744, 80976,18830606,  209,    0
 11744, 80976,18830607,  213,    0
 11744, 80976,18830608,  233,    0
 11744, 80976,18830609,  207,    0
 11744, 80976,18830610,  190,    0
 11744, 80976,18830611,  197,    0
 11744, 80976,18830612,  159,    0
 11744, 80976,18830613,  173,    0
 11744, 80976,18830614,  186,    0
 11744, 80976,18830615,  214,    0
 11744, 80976,18830616,  195,    0
 11744, 80976,18830617,  163,    0
 11744, 80976,18830618,  137,    0
 11744, 80976,18830619,  117,    0
 11744, 80976,18830620,  139,    0
 11744, 80976,18830621,  170,    0
 11744, 80976,18830622,  169,    0
 11744, 80976,18830623,  156,    0
 11744, 80976,18830624,  181,    0
 11744, 80976,18830625,  173,    0
 11744, 80976,18830626,  182,    0
 11744, 80976,18830627,  205,    0
 11744, 80976,18830628,  217,    0
 11744, 80976,18830629,  224,    0
 11744, 80976,18830630,  236,    0
 11744, 80976,18830701,  253,    0
 11744, 80976,18830702,  254,    0
 11744, 80976,18830703,  256,    0
 11744, 80976,18830704,  266,    0
 11744, 80976,18830705,  242,    0
 11744, 80976,18830706,  227,    0
 11744, 80976,18830707,  240,    0
 11744, 80976,18830708,  222,    0
 11744, 80976,18830709,  236,    0
 11744, 80976,18830710,  228,    0
 11744, 80976,18830711,  210,    0
 11744, 80976,18830712,  229,    0
 11744, 80976,18830713,  242,    0
 11744, 80976,18830714,  179,    0
 11744, 80976,18830715,  177,    0
 11744, 80976,18830716,  148,    0
 11744, 80976,18830717,  147,    0
 11744, 80976,18830718,  139,    0
 11744, 80976,18830719,  161,    0
 11744, 80976,18830720,  180,    0
 11744, 80976,18830721,  209,    0
 11744, 80976,18830722,  185,    0
 11744, 80976,18830723,  162,    0
 11744, 80976,18830724,  170,    0
 11744, 80976,18830725,  179,    0
 11744, 80976,18830726,  148,    0
 11744, 80976,18830727,  165,    0
 11744, 80976,18830728,  156,    0
 11744, 80976,18830729,  142,    0
 11744, 80976,18830730,  181,    0
 11744, 80976,18830731,  166,    0
 11744, 80976,18830801,  174,    0
 11744, 80976,18830802,  162,    0
 11744, 80976,18830803,  166,    0
 11744, 80976,18830804,  176,    0
 11744, 80976,18830805,  184,    0
 11744, 80976,18830806,  178,    0
 11744, 80976,18830807,  165,    0
 11744, 80976,18830808,  159,    0
 11744, 80976,18830809,  178,    0
 11744, 80976,18830810,  164,    0
 11744, 80976,18830811,  165,    0
 11744, 80976,18830812,  164,    0
 11744, 80976,18830813,  177,    0
 11744, 80976,18830814,  214,    0
 11744, 80976,18830815,  198,    0
 11744, 80976,18830816,  174,    0
 11744, 80976,18830817,  150,    0
 11744, 80976,18830818,  151,    0
 11744, 80976,18830819,  167,    0
 11744, 80976,18830820,  191,    0
 11744, 80976,18830821,  196,    0
 11744, 80976,18830822,  212,    0
 11744, 80976,18830823,  224,    0
 11744, 80976,18830824,  183,    0
 11744, 80976,18830825,  152,    0
 11744, 80976,18830826,  173,    0
 11744, 80976,18830827,  212,    0
 11744, 80976,18830828,  194,    0
 11744, 80976,18830829,  212,    0
 11744, 80976,18830830,  171,    0
 11744, 80976,18830831,  201,    0
 11744, 80976,18830901,  208,    0
 11744, 80976,18830902,  197,    0
 11744, 80976,18830903,  162,    0
 11744, 80976,18830904,  179,    0
 11744, 80976,18830905,  135,    0
 11744, 80976,18830906,  150,    0
 11744, 80976,18830907,  161,    0
 11744, 80976,18830908,  139,    0
 11744, 80976,18830909,  142,    0
 11744, 80976,18830910,  133,    0
 11744, 80976,18830911,  147,    0
 11744, 80976,18830912,  169,    0
 11744, 80976,18830913,  158,    0
 11744, 80976,18830914,  164,    0
 11744, 80976,18830915,  189,    0
 11744, 80976,18830916,  170,    0
 11744, 80976,18830917,  177,    0
 11744, 80976,18830918,  158,    0
 11744, 80976,18830919,  135,    0
 11744, 80976,18830920,  138,    0
 11744, 80976,18830921,  144,    0
 11744, 80976,18830922,  133,    0
 11744, 80976,18830923,  114,    0
 11744, 80976,18830924,   97,    0
 11744, 80976,18830925,  103,    0
 11744, 80976,18830926,  148,    0
 11744, 80976,18830927,  171,    0
 11744, 80976,18830928,  139,    0
 11744, 80976,18830929,  137,    0
 11744, 80976,18830930,  112,    0
 11744, 80976,18831001,  110,    0
 11744, 80976,18831002,  105,    0
 11744, 80976,18831003,   98,    0
 11744, 80976,18831004,  106,    0
 11744, 80976,18831005,   83,    0
 11744, 80976,18831006,   79,    0
 11744, 80976,18831007,   45,    0
 11744, 80976,18831008,   90,    0
 11744, 80976,18831009,  126,    0
 11744, 80976,18831010,  108,    0
 11744, 80976,18831011,  110,    0
 11744, 80976,18831012,  115,    0
 11744, 80976,18831013,  106,    0
 11744, 80976,18831014,   91,    0
 11744, 80976,18831015,  126,    0
 11744, 80976,18831016,  120,    0
 11744, 80976,18831017,  149,    0
 11744, 80976,18831018,   99,    0
 11744, 80976,18831019,  101,    0
 11744, 80976,18831020,  104,    0
 11744, 80976,18831021,   71,    0
 11744, 80976,18831022,   60,    0
 11744, 80976,18831023,   63,    0
 11744, 80976,18831024,   77,    0
 11744, 80976,18831025,  118,    0
 11744, 80976,18831026,  124,    0
 11744, 80976,18831027,   99,    0
 11744, 80976,18831028,  100,    0
 11744, 80976,18831029,  104,    0
 11744, 80976,18831030,   85,    0
 11744, 80976,18831031,   91,    0
 11744, 80976,18831101,   65,    0
 11744, 80976,18831102,   63,    0
 11744, 80976,18831103,   33,    0
 11744, 80976,18831104,   74,    0
 11744, 80976,18831105,   69,    0
 11744, 80976,18831106,   95,    0
 11744, 80976,18831107,   80,    0
 11744, 80976,18831108,   97,    0
 11744, 80976,18831109,   67,    0
 11744, 80976,18831110,   73,    0
 11744, 80976,18831111,   51,    0
 11744, 80976,18831112,   46,    0
 11744, 80976,18831113,   44,    0
 11744, 80976,18831114,   43,    0
 11744, 80976,18831115,   47,    0
 11744, 80976,18831116,   31,    0
 11744, 80976,18831117,   12,    0
 11744, 80976,18831118,   30,    0
 11744, 80976,18831119,   54,    0
 11744, 80976,18831120,   63,    0
 11744, 80976,18831121,   52,    0
 11744, 80976,18831122,   76,    0
 11744, 80976,18831123,   78,    0
 11744, 80976,18831124,   37,    0
 11744, 80976,18831125,   29,    0
 11744, 80976,18831126,   22,    0
 11744, 80976,18831127,   43,    0
 11744, 80976,18831128,   30,    0
 11744, 80976,18831129,   22,    0
 11744, 80976,18831130,    8,    0
 11744, 80976,18831201,   16,    0
 11744, 80976,18831202,   31,    0
 11744, 80976,18831203,   40,    0
 11744, 80976,18831204,   14,    0
 11744, 80976,18831205,  -36,    0
 11744, 80976,18831206,  -70,    0
 11744, 80976,18831207,  -54,    0
 11744, 80976,18831208,    0,    0
 11744, 80976,18831209,-9999,    9
 11744, 80976,18831210,-9999,    9
 11744, 80976,18831211,-9999,    9
 11744, 80976,18831212,-9999,    9
 11744, 80976,18831213,-9999,    9
 11744, 80976,18831214,-9999,    9
 11744, 80976,18831215,-9999,    9
 11744, 80976,18831216,-9999,    9
 11744, 80976,18831217,-9999,    9
 11744, 80976,18831218,-9999,    9
 11744, 80976,18831219,-9999,    9
 11744, 80976,18831220,-9999,    9
 11744, 80976,18831221,-9999,    9
 11744, 80976,18831222,-9999,    9
 11744, 80976,18831223,-9999,    9
 11744, 80976,18831224,-9999,    9
 11744, 80976,18831225,-9999,    9
 11744, 80976,18831226,-9999,    9
 11744, 80976,18831227,-9999,    9
 11744, 80976,18831228,-9999,    9
 11744, 80976,18831229,-9999,    9
 11744, 80976,18831230,-9999,    9
 11744, 80976,18831231,-9999,    9
 11744, 80976,18840101,-9999,    9
 11744, 80976,18840102,-9999,    9
 11744, 80976,18840103,-9999,    9
 11744, 80976,18840104,-9999,    9
 11744, 80976,18840105,-9999,    9
 11744, 80976,18840106,-9999,    9
 11744, 80976,18840107,-9999,    9
 11744, 80976,18840108,-9999,    9
 11744, 80976,18840109,-9999,    9
 11744, 80976,18840110,-9999,    9
 11744, 80976,18840111,-9999,    9
 11744, 80976,18840112,-9999,    9
 11744, 80976,18840113,-9999,    9
 11744, 80976,18840114,-9999,    9
 11744, 80976,18840115,-9999,    9
 11744, 80976,18840116,   63,    0
 11744, 80976,18840117,   54,    0
 11744, 80976,18840118,   43,    0
 11744, 80976,18840119,   34,    0
 11744, 80976,18840120,   22,    0
 11744, 80976,18840121,   27,    0
 11744, 80976,18840122,   51,    0
 11744, 80976,18840123,   71,    0
 11744, 80976,18840124,   41,    0
 11744, 80976,18840125,   23,    0
 11744, 80976,18840126,   44,    0
 11744, 80976,18840127,   55,    0
 11744, 80976,18840128,   34,    0
 11744, 80976,18840129,   35,    0
 11744, 80976,18840130,  114,    0
 11744, 80976,18840131,  101,    0
 11744, 80976,18840201,   95,    0
 11744, 80976,18840202,   60,    0
 11744, 80976,18840203,    7,    0
 11744, 80976,18840204,   41,    0
 11744, 80976,18840205,   61,    0
 11744, 80976,18840206,   44,    0
 11744, 80976,18840207,   27,    0
 11744, 80976,18840208,   18,    0
 11744, 80976,18840209,   22,    0
 11744, 80976,18840210,   63,    0
 11744, 80976,18840211,   56,    0
 11744, 80976,18840212,   51,    0
 11744, 80976,18840213,   20,    0
 11744, 80976,18840214,   15,    0
 11744, 80976,18840215,   17,    0
 11744, 80976,18840216,   -5,    0
 11744, 80976,18840217,  -23,    0
 11744, 80976,18840218,    2,    0
 11744, 80976,18840219,   27,    0
 11744, 80976,18840220,   30,    0
 11744, 80976,18840221,   40,    0
 11744, 80976,18840222,   54,    0
 11744, 80976,18840223,   83,    0
 11744, 80976,18840224,   77,    0
 11744, 80976,18840225,   41,    0
 11744, 80976,18840226,   30,    0
 11744, 80976,18840227,    3,    0
 11744, 80976,18840228,  -10,    0
 11744, 80976,18840229,    7,    0
 11744, 80976,18840301,   30,    0
 11744, 80976,18840302,   32,    0
 11744, 80976,18840303,   38,    0
 11744, 80976,18840304,   48,    0
 11744, 80976,18840305,   37,    0
 11744, 80976,18840306,   25,    0
 11744, 80976,18840307,   -7,    0
 11744, 80976,18840308,  -28,    0
 11744, 80976,18840309,   -5,    0
 11744, 80976,18840310,   44,    0
 11744, 80976,18840311,   92,    0
 11744, 80976,18840312,  108,    0
 11744, 80976,18840313,   78,    0
 11744, 80976,18840314,   79,    0
 11744, 80976,18840315,   90,    0
 11744, 80976,18840316,   90,    0
 11744, 80976,18840317,   94,    0
 11744, 80976,18840318,  112,    0
 11744, 80976,18840319,  116,    0
 11744, 80976,18840320,  125,    0
 11744, 80976,18840321,   57,    0
 11744, 80976,18840322,   45,    0
 11744, 80976,18840323,   64,    0
 11744, 80976,18840324,   51,    0
 11744, 80976,18840325,   25,    0
 11744, 80976,18840326,   27,    0
 11744, 80976,18840327,   30,    0
 11744, 80976,18840328,   44,    0
 11744, 80976,18840329,   50,    0
 11744, 80976,18840330,   66,    0
 11744, 80976,18840331,   89,    0
 11744, 80976,18840401,   89,    0
 11744, 80976,18840402,  104,    0
 11744, 80976,18840403,   95,    0
 11744, 80976,18840404,   83,    0
 11744, 80976,18840405,   93,    0
 11744, 80976,18840406,  123,    0
 11744, 80976,18840407,  110,    0
 11744, 80976,18840408,   24,    0
 11744, 80976,18840409,   62,    0
 11744, 80976,18840410,   90,    0
 11744, 80976,18840411,   77,    0
 11744, 80976,18840412,   97,    0
 11744, 80976,18840413,  101,    0
 11744, 80976,18840414,   62,    0
 11744, 80976,18840415,   67,    0
 11744, 80976,18840416,   56,    0
 11744, 80976,18840417,   17,    0
 11744, 80976,18840418,    9,    0
 11744, 80976,18840419,    9,    0
 11744, 80976,18840420,   13,    0
 11744, 80976,18840421,   21,    0
 11744, 80976,18840422,   32,    0
 11744, 80976,18840423,   34,    0
 11744, 80976,18840424,   47,    0
 11744, 80976,18840425,   44,    0
 11744, 80976,18840426,   63,    0
 11744, 80976,18840427,   84,    0
 11744, 80976,18840428,   89,    0
 11744, 80976,18840429,   84,    0
 11744, 80976,18840430,  113,    0
 11744, 80976,18840501,  119,    0
 11744, 80976,18840502,  102,    0
 11744, 80976,18840503,  137,    0
 11744, 80976,18840504,  130,    0
 11744, 80976,18840505,   94,    0
 11744, 80976,18840506,  109,    0
 11744, 80976,18840507,   96,    0
 11744, 80976,18840508,  136,    0
 11744, 80976,18840509,  179,    0
 11744, 80976,18840510,  165,    0
 11744, 80976,18840511,  180,    0
 11744, 80976,18840512,  207,    0
 11744, 80976,18840513,  206,    0
 11744, 80976,18840514,  192,    0
 11744, 80976,18840515,  145,    0
 11744, 80976,18840516,  155,    0
 11744, 80976,18840517,  202,    0
 11744, 80976,18840518,  217,    0
 11744, 80976,18840519,  183,    0
 11744, 80976,18840520,  211,    0
 11744, 80976,18840521,  128,    0
 11744, 80976,18840522,  145,    0
 11744, 80976,18840523,  175,    0
 11744, 80976,18840524,  203,    0
 11744, 80976,18840525,  164,    0
 11744, 80976,18840526,  115,    0
 11744, 80976,18840527,  133,    0
 11744, 80976,18840528,  113,    0
 11744, 80976,18840529,  107,    0
 11744, 80976,18840530,  127,    0
 11744, 80976,18840531,  170,    0
 11744, 80976,18840601,  132,    0
 11744, 80976,18840602,  146,    0
 11744, 80976,18840603,  211,    0
 11744, 80976,18840604,  149,    0
 11744, 80976,18840605,  160,    0
 11744, 80976,18840606,  155,    0
 11744, 80976,18840607,  163,    0
 11744, 80976,18840608,  141,    0
 11744, 80976,18840609,  117,    0
 11744, 80976,18840610,  151,    0
 11744, 80976,18840611,  150,    0
 11744, 80976,18840612,  163,    0
 11744, 80976,18840613,  209,    0
 11744, 80976,18840614,  224,    0
 11744, 80976,18840615,  146,    0
 11744, 80976,18840616,  118,    0
 11744, 80976,18840617,  101,    0
 11744, 80976,18840618,  120,    0
 11744, 80976,18840619,  157,    0
 11744, 80976,18840620,  124,    0
 11744, 80976,18840621,  145,    0
 11744, 80976,18840622,  131,    0
 11744, 80976,18840623,  124,    0
 11744, 80976,18840624,  149,    0
 11744, 80976,18840625,  202,    0
 11744, 80976,18840626,  169,    0
 11744, 80976,18840627,  200,    0
 11744, 80976,18840628,  144,    0
 11744, 80976,18840629,  152,    0
 11744, 80976,18840630,  168,    0
 11744, 80976,18840701,  216,    0
 11744, 80976,18840702,  240,    0
 11744, 80976,18840703,  243,    0
 11744, 80976,18840704,  247,    0
 11744, 80976,18840705,  241,    0
 11744, 80976,18840706,  231,    0
 11744, 80976,18840707,  202,    0
 11744, 80976,18840708,  200,    0
 11744, 80976,18840709,  218,    0
 11744, 80976,18840710,  232,    0
 11744, 80976,18840711,  214,    0
 11744, 80976,18840712,  222,    0
 11744, 80976,18840713,  269,    0
 11744, 80976,18840714,  219,    0
 11744, 80976,18840715,  223,    0
 11744, 80976,18840716,  259,    0
 11744, 80976,18840717,  260,    0
 11744, 80976,18840718,  207,    0
 11744, 80976,18840719,  180,    0
 11744, 80976,18840720,  143,    0
 11744, 80976,18840721,  159,    0
 11744, 80976,18840722,  176,    0
 11744, 80976,18840723,  208,    0
 11744, 80976,18840724,  212,    0
 11744, 80976,18840725,  177,    0
 11744, 80976,18840726,  161,    0
 11744, 80976,18840727,  156,    0
 11744, 80976,18840728,  173,    0
 11744, 80976,18840729,  180,    0
 11744, 80976,18840730,  153,    0
 11744, 80976,18840731,  158,    0
 11744, 80976,18840801,  176,    0
 11744, 80976,18840802,  186,    0
 11744, 80976,18840803,  225,    0
 11744, 80976,18840804,  213,    0
 11744, 80976,18840805,  198,    0
 11744, 80976,18840806,  190,    0
 11744, 80976,18840807,  204,    0
 11744, 80976,18840808,  193,    0
 11744, 80976,18840809,  200,    0
 11744, 80976,18840810,  229,    0
 11744, 80976,18840811,  237,    0
 11744, 80976,18840812,  201,    0
 11744, 80976,18840813,  201,    0
 11744, 80976,18840814,  205,    0
 11744, 80976,18840815,  172,    0
 11744, 80976,18840816,  176,    0
 11744, 80976,18840817,  167,    0
 11744, 80976,18840818,  188,    0
 11744, 80976,18840819,  197,    0
 11744, 80976,18840820,  193,    0
 11744, 80976,18840821,  195,    0
 11744, 80976,18840822,  179,    0
 11744, 80976,18840823,  167,    0
 11744, 80976,18840824,  169,    0
 11744, 80976,18840825,  167,    0
 11744, 80976,18840826,  165,    0
 11744, 80976,18840827,  104,    0
 11744, 80976,18840828,  128,    0
 11744, 80976,18840829,  151,    0
 11744, 80976,18840830,  142,    0
 11744, 80976,18840831,  167,    0
 11744, 80976,18840901,  192,    0
 11744, 80976,18840902,  197,    0
 11744, 80976,18840903,  173,    0
 11744, 80976,18840904,  213,    0
 11744, 80976,18840905,  125,    0
 11744, 80976,18840906,  142,    0
 11744, 80976,18840907,  153,    0
 11744, 80976,18840908,  137,    0
 11744, 80976,18840909,  144,    0
 11744, 80976,18840910,  146,    0
 11744, 80976,18840911,  143,    0
 11744, 80976,18840912,  169,    0
 11744, 80976,18840913,  162,    0
 11744, 80976,18840914,  160,    0
 11744, 80976,18840915,  168,    0
 11744, 80976,18840916,  175,    0
 11744, 80976,18840917,  175,    0
 11744, 80976,18840918,  170,    0
 11744, 80976,18840919,  163,    0
 11744, 80976,18840920,  152,    0
 11744, 80976,18840921,  142,    0
 11744, 80976,18840922,  173,    0
 11744, 80976,18840923,  152,    0
 11744, 80976,18840924,  117,    0
 11744, 80976,18840925,  133,    0
 11744, 80976,18840926,  123,    0
 11744, 80976,18840927,  134,    0
 11744, 80976,18840928,  153,    0
 11744, 80976,18840929,  144,    0
 11744, 80976,18840930,  138,    0
 11744, 80976,18841001,  136,    0
 11744, 80976,18841002,   98,    0
 11744, 80976,18841003,  113,    0
 11744, 80976,18841004,  107,    0
 11744, 80976,18841005,  117,    0
 11744, 80976,18841006,  104,    0
 11744, 80976,18841007,  145,    0
 11744, 80976,18841008,  117,    0
 11744, 80976,18841009,  109,    0
 11744, 80976,18841010,  101,    0
 11744, 80976,18841011,   78,    0
 11744, 80976,18841012,   69,    0
 11744, 80976,18841013,   75,    0
 11744, 80976,18841014,   81,    0
 11744, 80976,18841015,   72,    0
 11744, 80976,18841016,   91,    0
 11744, 80976,18841017,  134,    0
 11744, 80976,18841018,   90,    0
 11744, 80976,18841019,  106,    0
 11744, 80976,18841020,   96,    0
 11744, 80976,18841021,   93,    0
 11744, 80976,18841022,   96,    0
 11744, 80976,18841023,   61,    0
 11744, 80976,18841024,   35,    0
 11744, 80976,18841025,   40,    0
 11744, 80976,18841026,   88,    0
 11744, 80976,18841027,   57,    0
 11744, 80976,18841028,   96,    0
 11744, 80976,18841029,   64,    0
 11744, 80976,18841030,   31,    0
 11744, 80976,18841031,   25,    0
 11744, 80976,18841101,   47,    0
 11744, 80976,18841102,   82,    0
 11744, 80976,18841103,   58,    0
 11744, 80976,18841104,   70,    0
 11744, 80976,18841105,  111,    0
 11744, 80976,18841106,  115,    0
 11744, 80976,18841107,   64,    0
 11744, 80976,18841108,   65,    0
 11744, 80976,18841109,   55,    0
 11744, 80976,18841110,   70,    0
 11744, 80976,18841111,   37,    0
 11744, 80976,18841112,    6,    0
 11744, 80976,18841113,   27,    0
 11744, 80976,18841114,   23,    0
 11744, 80976,18841115,   22,    0
 11744, 80976,18841116,   10,    0
 11744, 80976,18841117,   15,    0
 11744, 80976,18841118,    5,    0
 11744, 80976,18841119,   -6,    0
 11744, 80976,18841120,  -26,    0
 11744, 80976,18841121,    2,    0
 11744, 80976,18841122,  -45,    0
 11744, 80976,18841123,  -35,    0
 11744, 80976,18841124,  -18,    0
 11744, 80976,18841125,  -48,    0
 11744, 80976,18841126,    0,    0
 11744, 80976,18841127,   24,    0
 11744, 80976,18841128,   54,    0
 11744, 80976,18841129,   -7,    0
 11744, 80976,18841130,  -41,    0
 11744, 80976,18841201,  -47,    0
 11744, 80976,18841202,  -84,    0
 11744, 80976,18841203,    1,    0
 11744, 80976,18841204,   97,    0
 11744, 80976,18841205,   54,    0
 11744, 80976,18841206,   65,    0
 11744, 80976,18841207,   95,    0
 11744, 80976,18841208,   99,    0
 11744, 80976,18841209,   81,    0
 11744, 80976,18841210,   35,    0
 11744, 80976,18841211,   63,    0
 11744, 80976,18841212,   66,    0
 11744, 80976,18841213,   82,    0
 11744, 80976,18841214,   83,    0
 11744, 80976,18841215,   75,    0
 11744, 80976,18841216,   38,    0
 11744, 80976,18841217,   26,    0
 11744, 80976,18841218,   21,    0
 11744, 80976,18841219,   40,    0
 11744, 80976,18841220,   27,    0
 11744, 80976,18841221,   13,    0
 11744, 80976,18841222,   10,    0
 11744, 80976,18841223,    9,    0
 11744, 80976,18841224,  -16,    0
 11744, 80976,18841225,   -9,    0
 11744, 80976,18841226,  -18,    0
 11744, 80976,18841227,    6,    0
 11744, 80976,18841228,   -4,    0
 11744, 80976,18841229,    5,    0
 11744, 80976,18841230,   12,    0
 11744, 80976,18841231,    2,    0
 11744, 80976,18850101,   12,    0
 11744, 80976,18850102,    7,    0
 11744, 80976,18850103,   -5,    0
 11744, 80976,18850104,   -8,    0
 11744, 80976,18850105,   -2,    0
 11744, 80976,18850106,    5,    0
 11744, 80976,18850107,   10,    0
 11744, 80976,18850108,  -16,    0
 11744, 80976,18850109,  -35,    0
 11744, 80976,18850110,  -10,    0
 11744, 80976,18850111,   44,    0
 11744, 80976,18850112,   29,    0
 11744, 80976,18850113,    2,    0
 11744, 80976,18850114,   16,    0
 11744, 80976,18850115,   -9,    0
 11744, 80976,18850116,   -3,    0
 11744, 80976,18850117,  -19,    0
 11744, 80976,18850118,  -63,    0
 11744, 80976,18850119,  -56,    0
 11744, 80976,18850120,  -65,    0
 11744, 80976,18850121,  -72,    0
 11744, 80976,18850122,  -86,    0
 11744, 80976,18850123,  -72,    0
 11744, 80976,18850124, -108,    0
 11744, 80976,18850125, -112,    0
 11744, 80976,18850126,  -58,    0
 11744, 80976,18850127,  -52,    0
 11744, 80976,18850128,   33,    0
 11744, 80976,18850129,   72,    0
 11744, 80976,18850130,   39,    0
 11744, 80976,18850131,   22,    0
 11744, 80976,18850201,   46,    0
 11744, 80976,18850202,   64,    0
 11744, 80976,18850203,   61,    0
 11744, 80976,18850204,   35,    0
 11744, 80976,18850205,   32,    0
 11744, 80976,18850206,   38,    0
 11744, 80976,18850207,   23,    0
 11744, 80976,18850208,   11,    0
 11744, 80976,18850209,   17,    0
 11744, 80976,18850210,    9,    0
 11744, 80976,18850211,  -10,    0
 11744, 80976,18850212,  -50,    0
 11744, 80976,18850213,  -24,    0
 11744, 80976,18850214,   -9,    0
 11744, 80976,18850215,   34,    0
 11744, 80976,18850216,   84,    0
 11744, 80976,18850217,  117,    0
 11744, 80976,18850218,   71,    0
 11744, 80976,18850219,   21,    0
 11744, 80976,18850220,   24,    0
 11744, 80976,18850221,  -10,    0
 11744, 80976,18850222,  -34,    0
 11744, 80976,18850223,   18,    0
 11744, 80976,18850224,   39,    0
 11744, 80976,18850225,   58,    0
 11744, 80976,18850226,   61,    0
 11744, 80976,18850227,   66,    0
 11744, 80976,18850228,   50,    0
 11744, 80976,18850301,   45,    0
 11744, 80976,18850302,   23,    0
 11744, 80976,18850303,   16,    0
 11744, 80976,18850304,   22,    0
 11744, 80976,18850305,   65,    0
 11744, 80976,18850306,   81,    0
 11744, 80976,18850307,    9,    0
 11744, 80976,18850308,   39,    0
 11744, 80976,18850309,   42,    0
 11744, 80976,18850310,    4,    0
 11744, 80976,18850311,   10,    0
 11744, 80976,18850312,   26,    0
 11744, 80976,18850313,   24,    0
 11744, 80976,18850314,   47,    0
 11744, 80976,18850315,   53,    0
 11744, 80976,18850316,   37,    0
 11744, 80976,18850317,   61,    0
 11744, 80976,18850318,   89,    0
 11744, 80976,18850319,   39,    0
 11744, 80976,18850320,   57,    0
 11744, 80976,18850321,   33,    0
 11744, 80976,18850322,   16,    0
 11744, 80976,18850323,    0,    0
 11744, 80976,18850324,  -10,    0
 11744, 80976,18850325,   22,    0
 11744, 80976,18850326,   45,    0
 11744, 80976,18850327,   60,    0
 11744, 80976,18850328,   79,    0
 11744, 80976,18850329,   69,    0
 11744, 80976,18850330,   73,    0
 11744, 80976,18850331,   69,    0
 11744, 80976,18850401,   78,    0
 11744, 80976,18850402,   86,    0
 11744, 80976,18850403,   69,    0
 11744, 80976,18850404,   65,    0
 11744, 80976,18850405,   76,    0
 11744, 80976,18850406,   92,    0
 11744, 80976,18850407,   92,    0
 11744, 80976,18850408,   87,    0
 11744, 80976,18850409,   77,    0
 11744, 80976,18850410,   77,    0
 11744, 80976,18850411,   73,    0
 11744, 80976,18850412,   59,    0
 11744, 80976,18850413,   61,    0
 11744, 80976,18850414,   80,    0
 11744, 80976,18850415,   93,    0
 11744, 80976,18850416,  118,    0
 11744, 80976,18850417,  142,    0
 11744, 80976,18850418,  140,    0
 11744, 80976,18850419,  106,    0
 11744, 80976,18850420,  134,    0
 11744, 80976,18850421,  145,    0
 11744, 80976,18850422,  160,    0
 11744, 80976,18850423,  177,    0
 11744, 80976,18850424,  129,    0
 11744, 80976,18850425,  179,    0
 11744, 80976,18850426,  177,    0
 11744, 80976,18850427,  190,    0
 11744, 80976,18850428,  184,    0
 11744, 80976,18850429,  213,    0
 11744, 80976,18850430,  175,    0
 11744, 80976,18850501,  167,    0
 11744, 80976,18850502,  121,    0
 11744, 80976,18850503,  107,    0
 11744, 80976,18850504,  109,    0
 11744, 80976,18850505,  107,    0
 11744, 80976,18850506,  128,    0
 11744, 80976,18850507,  137,    0
 11744, 80976,18850508,   93,    0
 11744, 80976,18850509,   91,    0
 11744, 80976,18850510,  131,    0
 11744, 80976,18850511,   91,    0
 11744, 80976,18850512,   77,    0
 11744, 80976,18850513,   78,    0
 11744, 80976,18850514,   88,    0
 11744, 80976,18850515,   87,    0
 11744, 80976,18850516,   97,    0
 11744, 80976,18850517,  119,    0
 11744, 80976,18850518,  122,    0
 11744, 80976,18850519,  105,    0
 11744, 80976,18850520,  115,    0
 11744, 80976,18850521,  158,    0
 11744, 80976,18850522,  160,    0
 11744, 80976,18850523,  166,    0
 11744, 80976,18850524,  165,    0
 11744, 80976,18850525,  154,    0
 11744, 80976,18850526,  153,    0
 11744, 80976,18850527,  168,    0
 11744, 80976,18850528,  199,    0
 11744, 80976,18850529,  234,    0
 11744, 80976,18850530,  216,    0
 11744, 80976,18850531,  159,    0
 11744, 80976,18850601,  121,    0
 11744, 80976,18850602,  112,    0
 11744, 80976,18850603,  153,    0
 11744, 80976,18850604,  203,    0
 11744, 80976,18850605,  230,    0
 11744, 80976,18850606,  238,    0
 11744, 80976,18850607,  233,    0
