EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 11-12-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GALATI, ROMANIA (STAID: 2059)
Blended and updated with sources:7510 915310 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2059,  7510,19690201,    3,    0
  2059,  7510,19690202,    8,    0
  2059,  7510,19690203,   25,    0
  2059,  7510,19690204,   20,    0
  2059,  7510,19690205,    5,    0
  2059,  7510,19690206,  -16,    0
  2059,  7510,19690207,  -48,    0
  2059,  7510,19690208,  -85,    0
  2059,  7510,19690209,  -44,    0
  2059,  7510,19690210,  -61,    0
  2059,  7510,19690211, -129,    0
  2059,  7510,19690212, -134,    0
  2059,  7510,19690213, -108,    0
  2059,  7510,19690214,  -11,    0
  2059,  7510,19690215,   22,    0
  2059,  7510,19690216,   21,    0
  2059,  7510,19690217,   -2,    0
  2059,  7510,19690218,  -50,    0
  2059,  7510,19690219,  -60,    0
  2059,  7510,19690220,  -43,    0
  2059,  7510,19690221,    2,    0
  2059,  7510,19690222,  -25,    0
  2059,  7510,19690223,  -50,    0
  2059,  7510,19690224,  -28,    0
  2059,  7510,19690225,    0,    0
  2059,  7510,19690226,  -18,    0
  2059,  7510,19690227,  -15,    0
  2059,  7510,19690228,  -21,    0
  2059,  7510,19690301,  -30,    0
  2059,  7510,19690302,  -38,    0
  2059,  7510,19690303,  -37,    0
  2059,  7510,19690304,  -22,    0
  2059,  7510,19690305,  -44,    0
  2059,  7510,19690306,  -72,    0
  2059,  7510,19690307,  -52,    0
  2059,  7510,19690308,  -32,    0
  2059,  7510,19690309,  -28,    0
  2059,  7510,19690310,   -9,    0
  2059,  7510,19690311,    2,    0
  2059,  7510,19690312,    6,    0
  2059,  7510,19690313,    0,    0
  2059,  7510,19690314,   50,    0
  2059,  7510,19690315,   30,    0
  2059,  7510,19690316,    0,    0
  2059,  7510,19690317,  -20,    0
  2059,  7510,19690318,  -10,    0
  2059,  7510,19690319,  -23,    0
  2059,  7510,19690320,  -33,    0
  2059,  7510,19690321,  -27,    0
  2059,  7510,19690322,  -22,    0
  2059,  7510,19690323,  -15,    0
  2059,  7510,19690324,   -5,    0
  2059,  7510,19690325,   12,    0
  2059,  7510,19690326,   13,    0
  2059,  7510,19690327,    8,    0
  2059,  7510,19690328,   20,    0
  2059,  7510,19690329,   16,    0
  2059,  7510,19690330,   14,    0
  2059,  7510,19690331,   31,    0
  2059,  7510,19690401,   50,    0
  2059,  7510,19690402,   94,    0
  2059,  7510,19690403,   66,    0
  2059,  7510,19690404,   67,    0
  2059,  7510,19690405,   63,    0
  2059,  7510,19690406,   70,    0
  2059,  7510,19690407,   80,    0
  2059,  7510,19690408,   43,    0
  2059,  7510,19690409,   12,    0
  2059,  7510,19690410,   16,    0
  2059,  7510,19690411,   75,    0
  2059,  7510,19690412,   98,    0
  2059,  7510,19690413,  125,    0
  2059,  7510,19690414,  117,    0
  2059,  7510,19690415,   84,    0
  2059,  7510,19690416,   79,    0
  2059,  7510,19690417,   90,    0
  2059,  7510,19690418,   74,    0
  2059,  7510,19690419,   66,    0
  2059,  7510,19690420,   58,    0
  2059,  7510,19690421,   74,    0
  2059,  7510,19690422,  106,    0
  2059,  7510,19690423,  150,    0
  2059,  7510,19690424,  150,    0
  2059,  7510,19690425,  141,    0
  2059,  7510,19690426,  140,    0
  2059,  7510,19690427,  130,    0
  2059,  7510,19690428,  148,    0
  2059,  7510,19690429,  137,    0
  2059,  7510,19690430,  152,    0
  2059,  7510,19690501,  142,    0
  2059,  7510,19690502,  132,    0
  2059,  7510,19690503,  165,    0
  2059,  7510,19690504,  158,    0
  2059,  7510,19690505,  164,    0
  2059,  7510,19690506,  177,    0
  2059,  7510,19690507,  161,    0
  2059,  7510,19690508,  163,    0
  2059,  7510,19690509,  159,    0
  2059,  7510,19690510,  166,    0
  2059,  7510,19690511,  170,    0
  2059,  7510,19690512,  192,    0
  2059,  7510,19690513,  203,    0
  2059,  7510,19690514,  183,    0
  2059,  7510,19690515,  211,    0
  2059,  7510,19690516,  248,    0
  2059,  7510,19690517,  234,    0
  2059,  7510,19690518,  181,    0
  2059,  7510,19690519,  211,    0
  2059,  7510,19690520,  236,    0
  2059,  7510,19690521,  175,    0
  2059,  7510,19690522,  130,    0
  2059,  7510,19690523,  136,    0
  2059,  7510,19690524,  136,    0
  2059,  7510,19690525,  124,    0
  2059,  7510,19690526,  138,    0
  2059,  7510,19690527,  156,    0
  2059,  7510,19690528,  182,    0
  2059,  7510,19690529,  192,    0
  2059,  7510,19690530,  233,    0
  2059,  7510,19690531,  244,    0
  2059,  7510,19690601,  228,    0
  2059,  7510,19690602,  216,    0
  2059,  7510,19690603,  188,    0
  2059,  7510,19690604,  128,    0
  2059,  7510,19690605,  156,    0
  2059,  7510,19690606,  183,    0
  2059,  7510,19690607,  176,    0
  2059,  7510,19690608,  159,    0
  2059,  7510,19690609,  159,    0
  2059,  7510,19690610,  175,    0
  2059,  7510,19690611,  178,    0
  2059,  7510,19690612,  198,    0
  2059,  7510,19690613,  208,    0
  2059,  7510,19690614,  217,    0
  2059,  7510,19690615,  211,    0
  2059,  7510,19690616,  183,    0
  2059,  7510,19690617,  226,    0
  2059,  7510,19690618,  238,    0
  2059,  7510,19690619,  238,    0
  2059,  7510,19690620,  235,    0
  2059,  7510,19690621,  216,    0
  2059,  7510,19690622,  199,    0
  2059,  7510,19690623,  205,    0
  2059,  7510,19690624,  214,    0
  2059,  7510,19690625,  238,    0
  2059,  7510,19690626,  200,    0
  2059,  7510,19690627,  120,    0
  2059,  7510,19690628,  160,    0
  2059,  7510,19690629,  160,    0
  2059,  7510,19690630,  190,    0
  2059,  7510,19690701,  163,    0
  2059,  7510,19690702,  158,    0
  2059,  7510,19690703,  193,    0
  2059,  7510,19690704,  219,    0
  2059,  7510,19690705,  226,    0
  2059,  7510,19690706,  239,    0
  2059,  7510,19690707,  225,    0
  2059,  7510,19690708,  221,    0
  2059,  7510,19690709,  221,    0
  2059,  7510,19690710,  203,    0
  2059,  7510,19690711,  180,    0
  2059,  7510,19690712,  144,    0
  2059,  7510,19690713,  140,    0
  2059,  7510,19690714,  162,    0
  2059,  7510,19690715,  162,    0
  2059,  7510,19690716,  190,    0
  2059,  7510,19690717,  195,    0
  2059,  7510,19690718,  213,    0
  2059,  7510,19690719,  208,    0
  2059,  7510,19690720,  194,    0
  2059,  7510,19690721,  182,    0
  2059,  7510,19690722,  173,    0
  2059,  7510,19690723,  186,    0
  2059,  7510,19690724,  209,    0
  2059,  7510,19690725,  213,    0
  2059,  7510,19690726,  220,    0
  2059,  7510,19690727,  239,    0
  2059,  7510,19690728,  226,    0
  2059,  7510,19690729,  206,    0
  2059,  7510,19690730,  216,    0
  2059,  7510,19690731,  215,    0
  2059,  7510,19690801,  228,    0
  2059,  7510,19690802,  236,    0
  2059,  7510,19690803,  232,    0
  2059,  7510,19690804,  176,    0
  2059,  7510,19690805,  171,    0
  2059,  7510,19690806,  204,    0
  2059,  7510,19690807,  213,    0
  2059,  7510,19690808,  217,    0
  2059,  7510,19690809,  212,    0
  2059,  7510,19690810,  191,    0
  2059,  7510,19690811,  196,    0
  2059,  7510,19690812,  222,    0
  2059,  7510,19690813,  227,    0
  2059,  7510,19690814,  240,    0
  2059,  7510,19690815,  236,    0
  2059,  7510,19690816,  238,    0
  2059,  7510,19690817,  253,    0
  2059,  7510,19690818,  240,    0
  2059,  7510,19690819,  208,    0
  2059,  7510,19690820,  204,    0
  2059,  7510,19690821,  210,    0
  2059,  7510,19690822,  220,    0
  2059,  7510,19690823,  230,    0
  2059,  7510,19690824,  220,    0
  2059,  7510,19690825,  238,    0
  2059,  7510,19690826,  239,    0
  2059,  7510,19690827,  230,    0
  2059,  7510,19690828,  228,    0
  2059,  7510,19690829,  206,    0
  2059,  7510,19690830,  207,    0
  2059,  7510,19690831,  234,    0
  2059,  7510,19690901,  219,    0
  2059,  7510,19690902,  226,    0
  2059,  7510,19690903,  218,    0
  2059,  7510,19690904,  237,    0
  2059,  7510,19690905,  222,    0
  2059,  7510,19690906,  176,    0
  2059,  7510,19690907,  167,    0
  2059,  7510,19690908,  165,    0
  2059,  7510,19690909,  172,    0
  2059,  7510,19690910,  186,    0
  2059,  7510,19690911,  179,    0
  2059,  7510,19690912,  182,    0
  2059,  7510,19690913,  182,    0
  2059,  7510,19690914,  176,    0
  2059,  7510,19690915,  176,    0
  2059,  7510,19690916,  182,    0
  2059,  7510,19690917,  186,    0
  2059,  7510,19690918,  168,    0
  2059,  7510,19690919,  118,    0
  2059,  7510,19690920,  138,    0
  2059,  7510,19690921,  153,    0
  2059,  7510,19690922,  154,    0
  2059,  7510,19690923,  154,    0
  2059,  7510,19690924,  150,    0
  2059,  7510,19690925,  140,    0
  2059,  7510,19690926,  128,    0
  2059,  7510,19690927,  153,    0
  2059,  7510,19690928,  126,    0
  2059,  7510,19690929,  100,    0
  2059,  7510,19690930,  140,    0
  2059,  7510,19691001,  153,    0
  2059,  7510,19691002,  124,    0
  2059,  7510,19691003,   98,    0
  2059,  7510,19691004,   94,    0
  2059,  7510,19691005,  108,    0
  2059,  7510,19691006,  109,    0
  2059,  7510,19691007,   83,    0
  2059,  7510,19691008,   81,    0
  2059,  7510,19691009,   90,    0
  2059,  7510,19691010,  112,    0
  2059,  7510,19691011,  146,    0
  2059,  7510,19691012,  150,    0
  2059,  7510,19691013,  132,    0
  2059,  7510,19691014,  112,    0
  2059,  7510,19691015,  112,    0
  2059,  7510,19691016,  122,    0
  2059,  7510,19691017,  122,    0
  2059,  7510,19691018,  115,    0
  2059,  7510,19691019,  101,    0
  2059,  7510,19691020,   86,    0
  2059,  7510,19691021,   68,    0
  2059,  7510,19691022,  100,    0
  2059,  7510,19691023,   96,    0
  2059,  7510,19691024,   81,    0
  2059,  7510,19691025,   80,    0
  2059,  7510,19691026,  102,    0
  2059,  7510,19691027,  100,    0
  2059,  7510,19691028,   90,    0
  2059,  7510,19691029,   70,    0
  2059,  7510,19691030,  112,    0
  2059,  7510,19691031,   64,    0
  2059,  7510,19691101,   75,    0
  2059,  7510,19691102,   92,    0
  2059,  7510,19691103,   94,    0
  2059,  7510,19691104,   92,    0
  2059,  7510,19691105,   78,    0
  2059,  7510,19691106,   66,    0
  2059,  7510,19691107,   10,    0
  2059,  7510,19691108,   18,    0
  2059,  7510,19691109,   97,    0
  2059,  7510,19691110,  116,    0
  2059,  7510,19691111,   95,    0
  2059,  7510,19691112,  102,    0
  2059,  7510,19691113,  128,    0
  2059,  7510,19691114,  139,    0
  2059,  7510,19691115,  135,    0
  2059,  7510,19691116,  105,    0
  2059,  7510,19691117,   89,    0
  2059,  7510,19691118,   77,    0
  2059,  7510,19691119,   81,    0
  2059,  7510,19691120,   54,    0
  2059,  7510,19691121,   75,    0
  2059,  7510,19691122,   91,    0
  2059,  7510,19691123,   98,    0
  2059,  7510,19691124,  103,    0
  2059,  7510,19691125,  129,    0
  2059,  7510,19691126,  141,    0
  2059,  7510,19691127,  143,    0
  2059,  7510,19691128,   10,    0
  2059,  7510,19691129,   -4,    0
  2059,  7510,19691130,   26,    0
  2059,  7510,19691201,   50,    0
  2059,  7510,19691202,   56,    0
  2059,  7510,19691203,   36,    0
  2059,  7510,19691204,    7,    0
  2059,  7510,19691205,    3,    0
  2059,  7510,19691206,  105,    0
  2059,  7510,19691207,  111,    0
  2059,  7510,19691208,   52,    0
  2059,  7510,19691209,   76,    0
  2059,  7510,19691210,   38,    0
  2059,  7510,19691211,   11,    0
  2059,  7510,19691212,   10,    0
  2059,  7510,19691213,    6,    0
  2059,  7510,19691214,    2,    0
  2059,  7510,19691215,    7,    0
  2059,  7510,19691216,   46,    0
  2059,  7510,19691217,    2,    0
  2059,  7510,19691218,  -29,    0
  2059,  7510,19691219,  -16,    0
  2059,  7510,19691220,  -64,    0
  2059,  7510,19691221,  -61,    0
  2059,  7510,19691222,  -82,    0
  2059,  7510,19691223,  -88,    0
  2059,  7510,19691224,  -94,    0
  2059,  7510,19691225,  -73,    0
  2059,  7510,19691226,  -62,    0
  2059,  7510,19691227,  -71,    0
  2059,  7510,19691228,  -92,    0
  2059,  7510,19691229,  -19,    0
  2059,  7510,19691230,  -65,    0
  2059,  7510,19691231, -107,    0
  2059,  7510,19700101,  -15,    0
  2059,  7510,19700102,   18,    0
  2059,  7510,19700103,  -10,    0
  2059,  7510,19700104,  -25,    0
  2059,  7510,19700105,   13,    0
  2059,  7510,19700106,   30,    0
  2059,  7510,19700107,   12,    0
  2059,  7510,19700108,   16,    0
  2059,  7510,19700109,  -20,    0
  2059,  7510,19700110,  -36,    0
  2059,  7510,19700111,  -31,    0
  2059,  7510,19700112,   14,    0
  2059,  7510,19700113,   29,    0
  2059,  7510,19700114,   24,    0
  2059,  7510,19700115,    6,    0
  2059,  7510,19700116,    6,    0
  2059,  7510,19700117,   63,    0
  2059,  7510,19700118,    9,    0
  2059,  7510,19700119,  -24,    0
  2059,  7510,19700120,  -33,    0
  2059,  7510,19700121,  -39,    0
  2059,  7510,19700122,  -41,    0
  2059,  7510,19700123,  -32,    0
  2059,  7510,19700124,  -29,    0
  2059,  7510,19700125,  -20,    0
  2059,  7510,19700126,  -20,    0
  2059,  7510,19700127,  -46,    0
  2059,  7510,19700128,   -8,    0
  2059,  7510,19700129,   -7,    0
  2059,  7510,19700130,  -49,    0
  2059,  7510,19700131,  -56,    0
  2059,  7510,19700201,  -88,    0
  2059,  7510,19700202,  -75,    0
  2059,  7510,19700203,  -43,    0
  2059,  7510,19700204,   -8,    0
  2059,  7510,19700205,   27,    0
  2059,  7510,19700206,   49,    0
  2059,  7510,19700207,   15,    0
  2059,  7510,19700208,    9,    0
  2059,  7510,19700209,   21,    0
  2059,  7510,19700210,   68,    0
  2059,  7510,19700211,   36,    0
  2059,  7510,19700212,    9,    0
  2059,  7510,19700213,  -23,    0
  2059,  7510,19700214,   30,    0
  2059,  7510,19700215,   67,    0
  2059,  7510,19700216,   21,    0
  2059,  7510,19700217,  -57,    0
  2059,  7510,19700218,  -57,    0
  2059,  7510,19700219,  -56,    0
  2059,  7510,19700220,  -22,    0
  2059,  7510,19700221,  -25,    0
  2059,  7510,19700222,  -17,    0
  2059,  7510,19700223,   -5,    0
  2059,  7510,19700224,   24,    0
  2059,  7510,19700225,    4,    0
  2059,  7510,19700226,  -12,    0
  2059,  7510,19700227,   -2,    0
  2059,  7510,19700228,   -1,    0
  2059,  7510,19700301,  -28,    0
  2059,  7510,19700302,  -22,    0
  2059,  7510,19700303,    8,    0
  2059,  7510,19700304,   45,    0
  2059,  7510,19700305,   92,    0
  2059,  7510,19700306,   82,    0
  2059,  7510,19700307,   54,    0
  2059,  7510,19700308,   42,    0
  2059,  7510,19700309,   15,    0
  2059,  7510,19700310,   11,    0
  2059,  7510,19700311,    6,    0
  2059,  7510,19700312,    0,    0
  2059,  7510,19700313,   23,    0
  2059,  7510,19700314,   22,    0
  2059,  7510,19700315,   29,    0
  2059,  7510,19700316,   34,    0
  2059,  7510,19700317,    6,    0
  2059,  7510,19700318,   19,    0
  2059,  7510,19700319,   49,    0
  2059,  7510,19700320,   62,    0
  2059,  7510,19700321,   52,    0
  2059,  7510,19700322,   61,    0
  2059,  7510,19700323,   81,    0
  2059,  7510,19700324,  100,    0
  2059,  7510,19700325,  127,    0
  2059,  7510,19700326,  150,    0
  2059,  7510,19700327,  115,    0
  2059,  7510,19700328,   88,    0
  2059,  7510,19700329,   46,    0
  2059,  7510,19700330,   42,    0
  2059,  7510,19700331,   65,    0
  2059,  7510,19700401,   95,    0
  2059,  7510,19700402,  118,    0
  2059,  7510,19700403,  110,    0
  2059,  7510,19700404,   85,    0
  2059,  7510,19700405,   66,    0
  2059,  7510,19700406,   66,    0
  2059,  7510,19700407,   74,    0
  2059,  7510,19700408,  107,    0
  2059,  7510,19700409,  148,    0
  2059,  7510,19700410,  159,    0
  2059,  7510,19700411,  150,    0
  2059,  7510,19700412,  149,    0
  2059,  7510,19700413,   72,    0
  2059,  7510,19700414,  109,    0
  2059,  7510,19700415,   47,    0
  2059,  7510,19700416,   58,    0
  2059,  7510,19700417,   97,    0
  2059,  7510,19700418,   93,    0
  2059,  7510,19700419,  112,    0
  2059,  7510,19700420,  122,    0
  2059,  7510,19700421,  156,    0
  2059,  7510,19700422,  144,    0
  2059,  7510,19700423,  148,    0
  2059,  7510,19700424,  173,    0
  2059,  7510,19700425,  166,    0
  2059,  7510,19700426,  151,    0
  2059,  7510,19700427,  172,    0
  2059,  7510,19700428,  172,    0
  2059,  7510,19700429,  190,    0
  2059,  7510,19700430,  148,    0
  2059,  7510,19700501,   96,    0
  2059,  7510,19700502,  104,    0
  2059,  7510,19700503,  109,    0
  2059,  7510,19700504,  105,    0
  2059,  7510,19700505,  121,    0
  2059,  7510,19700506,  135,    0
  2059,  7510,19700507,  152,    0
  2059,  7510,19700508,  147,    0
  2059,  7510,19700509,  159,    0
  2059,  7510,19700510,  154,    0
  2059,  7510,19700511,  188,    0
  2059,  7510,19700512,  180,    0
  2059,  7510,19700513,  132,    0
  2059,  7510,19700514,  144,    0
  2059,  7510,19700515,  164,    0
  2059,  7510,19700516,  169,    0
  2059,  7510,19700517,  164,    0
  2059,  7510,19700518,  153,    0
  2059,  7510,19700519,  157,    0
  2059,  7510,19700520,  160,    0
  2059,  7510,19700521,  148,    0
  2059,  7510,19700522,  167,    0
  2059,  7510,19700523,  157,    0
  2059,  7510,19700524,  102,    0
  2059,  7510,19700525,  118,    0
  2059,  7510,19700526,  139,    0
  2059,  7510,19700527,  148,    0
  2059,  7510,19700528,  164,    0
  2059,  7510,19700529,  154,    0
  2059,  7510,19700530,  169,    0
  2059,  7510,19700531,  173,    0
  2059,  7510,19700601,  176,    0
  2059,  7510,19700602,  174,    0
  2059,  7510,19700603,  137,    0
  2059,  7510,19700604,  166,    0
  2059,  7510,19700605,  156,    0
  2059,  7510,19700606,  168,    0
  2059,  7510,19700607,  178,    0
  2059,  7510,19700608,  194,    0
  2059,  7510,19700609,  208,    0
  2059,  7510,19700610,  206,    0
  2059,  7510,19700611,  201,    0
  2059,  7510,19700612,  208,    0
  2059,  7510,19700613,  206,    0
  2059,  7510,19700614,  204,    0
  2059,  7510,19700615,  191,    0
  2059,  7510,19700616,  199,    0
  2059,  7510,19700617,  208,    0
  2059,  7510,19700618,  198,    0
  2059,  7510,19700619,  179,    0
  2059,  7510,19700620,  198,    0
  2059,  7510,19700621,  208,    0
  2059,  7510,19700622,  240,    0
  2059,  7510,19700623,  238,    0
  2059,  7510,19700624,  222,    0
  2059,  7510,19700625,  199,    0
  2059,  7510,19700626,  210,    0
  2059,  7510,19700627,  216,    0
  2059,  7510,19700628,  203,    0
  2059,  7510,19700629,  222,    0
  2059,  7510,19700630,  238,    0
  2059,  7510,19700701,  246,    0
  2059,  7510,19700702,  238,    0
  2059,  7510,19700703,  255,    0
  2059,  7510,19700704,  234,    0
  2059,  7510,19700705,  224,    0
  2059,  7510,19700706,  222,    0
  2059,  7510,19700707,  224,    0
  2059,  7510,19700708,  242,    0
  2059,  7510,19700709,  242,    0
  2059,  7510,19700710,  264,    0
  2059,  7510,19700711,  260,    0
  2059,  7510,19700712,  256,    0
  2059,  7510,19700713,  245,    0
  2059,  7510,19700714,  251,    0
  2059,  7510,19700715,  256,    0
  2059,  7510,19700716,  244,    0
  2059,  7510,19700717,  246,    0
  2059,  7510,19700718,  190,    0
  2059,  7510,19700719,  167,    0
  2059,  7510,19700720,  200,    0
  2059,  7510,19700721,  233,    0
  2059,  7510,19700722,  242,    0
  2059,  7510,19700723,  261,    0
  2059,  7510,19700724,  241,    0
  2059,  7510,19700725,  248,    0
  2059,  7510,19700726,  238,    0
  2059,  7510,19700727,  195,    0
  2059,  7510,19700728,  204,    0
  2059,  7510,19700729,  194,    0
  2059,  7510,19700730,  240,    0
  2059,  7510,19700731,  258,    0
  2059,  7510,19700801,  246,    0
  2059,  7510,19700802,  234,    0
  2059,  7510,19700803,  248,    0
  2059,  7510,19700804,  253,    0
  2059,  7510,19700805,  263,    0
  2059,  7510,19700806,  242,    0
  2059,  7510,19700807,  238,    0
  2059,  7510,19700808,  240,    0
  2059,  7510,19700809,  224,    0
  2059,  7510,19700810,  248,    0
  2059,  7510,19700811,  248,    0
  2059,  7510,19700812,  190,    0
  2059,  7510,19700813,  176,    0
  2059,  7510,19700814,  183,    0
  2059,  7510,19700815,  208,    0
  2059,  7510,19700816,  212,    0
  2059,  7510,19700817,  222,    0
  2059,  7510,19700818,  235,    0
  2059,  7510,19700819,  197,    0
  2059,  7510,19700820,  205,    0
  2059,  7510,19700821,  206,    0
  2059,  7510,19700822,  209,    0
  2059,  7510,19700823,  181,    0
  2059,  7510,19700824,  200,    0
  2059,  7510,19700825,  180,    0
  2059,  7510,19700826,  176,    0
  2059,  7510,19700827,  166,    0
  2059,  7510,19700828,  160,    0
  2059,  7510,19700829,  172,    0
  2059,  7510,19700830,  179,    0
  2059,  7510,19700831,  184,    0
  2059,  7510,19700901,  182,    0
  2059,  7510,19700902,  192,    0
  2059,  7510,19700903,  197,    0
  2059,  7510,19700904,  206,    0
  2059,  7510,19700905,  192,    0
  2059,  7510,19700906,  184,    0
  2059,  7510,19700907,  148,    0
  2059,  7510,19700908,  158,    0
  2059,  7510,19700909,  188,    0
  2059,  7510,19700910,  208,    0
  2059,  7510,19700911,  222,    0
  2059,  7510,19700912,  216,    0
  2059,  7510,19700913,  201,    0
  2059,  7510,19700914,  202,    0
  2059,  7510,19700915,  213,    0
  2059,  7510,19700916,  213,    0
  2059,  7510,19700917,  213,    0
  2059,  7510,19700918,  202,    0
  2059,  7510,19700919,  196,    0
  2059,  7510,19700920,  167,    0
  2059,  7510,19700921,  153,    0
  2059,  7510,19700922,  146,    0
  2059,  7510,19700923,  113,    0
  2059,  7510,19700924,  124,    0
  2059,  7510,19700925,  103,    0
  2059,  7510,19700926,  112,    0
  2059,  7510,19700927,  111,    0
  2059,  7510,19700928,   71,    0
  2059,  7510,19700929,   52,    0
  2059,  7510,19700930,   70,    0
  2059,  7510,19701001,  102,    0
  2059,  7510,19701002,  116,    0
  2059,  7510,19701003,  114,    0
  2059,  7510,19701004,  110,    0
  2059,  7510,19701005,  102,    0
  2059,  7510,19701006,  104,    0
  2059,  7510,19701007,  122,    0
  2059,  7510,19701008,  130,    0
  2059,  7510,19701009,  135,    0
  2059,  7510,19701010,  109,    0
  2059,  7510,19701011,  106,    0
  2059,  7510,19701012,  127,    0
  2059,  7510,19701013,  114,    0
  2059,  7510,19701014,   92,    0
  2059,  7510,19701015,   37,    0
  2059,  7510,19701016,   31,    0
  2059,  7510,19701017,   48,    0
  2059,  7510,19701018,   48,    0
  2059,  7510,19701019,   83,    0
  2059,  7510,19701020,  104,    0
  2059,  7510,19701021,  142,    0
  2059,  7510,19701022,  143,    0
  2059,  7510,19701023,   81,    0
  2059,  7510,19701024,   47,    0
  2059,  7510,19701025,   50,    0
  2059,  7510,19701026,   50,    0
  2059,  7510,19701027,   65,    0
  2059,  7510,19701028,   81,    0
  2059,  7510,19701029,   66,    0
  2059,  7510,19701030,   52,    0
  2059,  7510,19701031,  106,    0
  2059,  7510,19701101,  126,    0
  2059,  7510,19701102,  130,    0
  2059,  7510,19701103,  130,    0
  2059,  7510,19701104,  145,    0
  2059,  7510,19701105,  110,    0
  2059,  7510,19701106,  103,    0
  2059,  7510,19701107,   56,    0
  2059,  7510,19701108,   52,    0
  2059,  7510,19701109,   28,    0
  2059,  7510,19701110,   80,    0
  2059,  7510,19701111,   52,    0
  2059,  7510,19701112,   22,    0
  2059,  7510,19701113,   64,    0
  2059,  7510,19701114,   84,    0
  2059,  7510,19701115,   96,    0
  2059,  7510,19701116,   96,    0
  2059,  7510,19701117,   93,    0
  2059,  7510,19701118,   62,    0
  2059,  7510,19701119,   53,    0
  2059,  7510,19701120,   89,    0
  2059,  7510,19701121,   98,    0
  2059,  7510,19701122,  108,    0
  2059,  7510,19701123,   79,    0
  2059,  7510,19701124,   10,    0
  2059,  7510,19701125,   -2,    0
  2059,  7510,19701126,  -18,    0
  2059,  7510,19701127,   17,    0
  2059,  7510,19701128,   44,    0
  2059,  7510,19701129,   31,    0
  2059,  7510,19701130,   18,    0
  2059,  7510,19701201,   62,    0
  2059,  7510,19701202,   42,    0
  2059,  7510,19701203,   60,    0
  2059,  7510,19701204,   40,    0
  2059,  7510,19701205,   24,    0
  2059,  7510,19701206,  -10,    0
  2059,  7510,19701207,  -20,    0
  2059,  7510,19701208,  -16,    0
  2059,  7510,19701209,   12,    0
  2059,  7510,19701210,   18,    0
  2059,  7510,19701211,   12,    0
  2059,  7510,19701212,   28,    0
  2059,  7510,19701213,   18,    0
  2059,  7510,19701214,   14,    0
  2059,  7510,19701215,   -4,    0
  2059,  7510,19701216,    3,    0
  2059,  7510,19701217,   -3,    0
  2059,  7510,19701218,  -29,    0
  2059,  7510,19701219,  -35,    0
  2059,  7510,19701220,  -36,    0
  2059,  7510,19701221,   -8,    0
  2059,  7510,19701222,   20,    0
  2059,  7510,19701223,   28,    0
  2059,  7510,19701224,  -10,    0
  2059,  7510,19701225,   -8,    0
  2059,  7510,19701226,   25,    0
  2059,  7510,19701227,   16,    0
  2059,  7510,19701228,   13,    0
  2059,  7510,19701229,   40,    0
  2059,  7510,19701230,   87,    0
  2059,  7510,19701231,   88,    0
  2059,  7510,19710101,  106,    0
  2059,  7510,19710102,   -8,    0
  2059,  7510,19710103,   20,    0
  2059,  7510,19710104,   32,    0
  2059,  7510,19710105,  -20,    0
  2059,  7510,19710106,   -3,    0
  2059,  7510,19710107,  -44,    0
  2059,  7510,19710108,  -79,    0
  2059,  7510,19710109,  -66,    0
  2059,  7510,19710110,  -53,    0
  2059,  7510,19710111,  -24,    0
  2059,  7510,19710112,  -12,    0
  2059,  7510,19710113,    5,    0
  2059,  7510,19710114,  -25,    0
  2059,  7510,19710115,  -31,    0
  2059,  7510,19710116,  -26,    0
  2059,  7510,19710117,  -34,    0
  2059,  7510,19710118,  -19,    0
  2059,  7510,19710119,    8,    0
  2059,  7510,19710120,  -13,    0
  2059,  7510,19710121,  -12,    0
  2059,  7510,19710122,   48,    0
  2059,  7510,19710123,   59,    0
  2059,  7510,19710124,   72,    0
  2059,  7510,19710125,   51,    0
  2059,  7510,19710126,   46,    0
  2059,  7510,19710127,   49,    0
  2059,  7510,19710128,   60,    0
  2059,  7510,19710129,   68,    0
  2059,  7510,19710130,   47,    0
  2059,  7510,19710131,   48,    0
  2059,  7510,19710201,   68,    0
  2059,  7510,19710202,   51,    0
  2059,  7510,19710203,  -16,    0
  2059,  7510,19710204,  -25,    0
  2059,  7510,19710205,   -9,    0
  2059,  7510,19710206,    3,    0
  2059,  7510,19710207,   12,    0
  2059,  7510,19710208,   -8,    0
  2059,  7510,19710209,  -10,    0
  2059,  7510,19710210,  -30,    0
  2059,  7510,19710211,  -37,    0
  2059,  7510,19710212,  -19,    0
  2059,  7510,19710213,  -16,    0
  2059,  7510,19710214,   13,    0
  2059,  7510,19710215,   31,    0
