EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 10-09-2018
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KOLN-BOTANISCHER GARTEN, GERMANY (STAID: 4298)
Blended and updated with sources:24668 25304 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4298, 24668,19401016,  107,    0
  4298, 24668,19401017,  145,    0
  4298, 24668,19401018,  140,    0
  4298, 24668,19401019,  108,    0
  4298, 24668,19401020,  100,    0
  4298, 24668,19401021,  100,    0
  4298, 24668,19401022,  114,    0
  4298, 24668,19401023,   66,    0
  4298, 24668,19401024,   68,    0
  4298, 24668,19401025,   38,    0
  4298, 24668,19401026,   42,    0
  4298, 24668,19401027,   29,    0
  4298, 24668,19401028,   29,    0
  4298, 24668,19401029,   12,    0
  4298, 24668,19401030,   -1,    0
  4298, 24668,19401031,   59,    0
  4298, 24668,19401101,   92,    0
  4298, 24668,19401102,  112,    0
  4298, 24668,19401103,  117,    0
  4298, 24668,19401104,  134,    0
  4298, 24668,19401105,   78,    0
  4298, 24668,19401106,   88,    0
  4298, 24668,19401107,   56,    0
  4298, 24668,19401108,   47,    0
  4298, 24668,19401109,   61,    0
  4298, 24668,19401110,   82,    0
  4298, 24668,19401111,   85,    0
  4298, 24668,19401112,  106,    0
  4298, 24668,19401113,   91,    0
  4298, 24668,19401114,   90,    0
  4298, 24668,19401115,   62,    0
  4298, 24668,19401116,   78,    0
  4298, 24668,19401117,   79,    0
  4298, 24668,19401118,   68,    0
  4298, 24668,19401119,   71,    0
  4298, 24668,19401120,   83,    0
  4298, 24668,19401121,  112,    0
  4298, 24668,19401122,  104,    0
  4298, 24668,19401123,   36,    0
  4298, 24668,19401124,   47,    0
  4298, 24668,19401125,   86,    0
  4298, 24668,19401126,   60,    0
  4298, 24668,19401127,   51,    0
  4298, 24668,19401128,   36,    0
  4298, 24668,19401129,   15,    0
  4298, 24668,19401130,  -10,    0
  4298, 24668,19401201,  -39,    0
  4298, 24668,19401202,  -17,    0
  4298, 24668,19401203,   22,    0
  4298, 24668,19401204,   25,    0
  4298, 24668,19401205,   40,    0
  4298, 24668,19401206,   54,    0
  4298, 24668,19401207,   31,    0
  4298, 24668,19401208,   36,    0
  4298, 24668,19401209,   33,    0
  4298, 24668,19401210,   43,    0
  4298, 24668,19401211,   29,    0
  4298, 24668,19401212,   26,    0
  4298, 24668,19401213,    5,    0
  4298, 24668,19401214,   -9,    0
  4298, 24668,19401215,  -28,    0
  4298, 24668,19401216,  -57,    0
  4298, 24668,19401217,  -41,    0
  4298, 24668,19401218,  -19,    0
  4298, 24668,19401219,   -3,    0
  4298, 24668,19401220,  -46,    0
  4298, 24668,19401221,  -80,    0
  4298, 24668,19401222,  -85,    0
  4298, 24668,19401223,  -49,    0
  4298, 24668,19401224,  -78,    0
  4298, 24668,19401225,  -24,    0
  4298, 24668,19401226,   -6,    0
  4298, 24668,19401227,   17,    0
  4298, 24668,19401228,   20,    0
  4298, 24668,19401229,   38,    0
  4298, 24668,19401230,   53,    0
  4298, 24668,19401231,   35,    0
  4298, 24668,19410101,  -34,    0
  4298, 24668,19410102,  -89,    0
  4298, 24668,19410103,  -71,    0
  4298, 24668,19410104,  -68,    0
  4298, 24668,19410105,  -59,    0
  4298, 24668,19410106,  -59,    0
  4298, 24668,19410107,  -84,    0
  4298, 24668,19410108,  -66,    0
  4298, 24668,19410109,  -50,    0
  4298, 24668,19410110,  -59,    0
  4298, 24668,19410111,  -76,    0
  4298, 24668,19410112,  -41,    0
  4298, 24668,19410113,    0,    0
  4298, 24668,19410114,    5,    0
  4298, 24668,19410115,  -34,    0
  4298, 24668,19410116,  -58,    0
  4298, 24668,19410117,  -51,    0
  4298, 24668,19410118,  -38,    0
  4298, 24668,19410119,   22,    0
  4298, 24668,19410120,   50,    0
  4298, 24668,19410121,   68,    0
  4298, 24668,19410122,   57,    0
  4298, 24668,19410123,   60,    0
  4298, 24668,19410124,   42,    0
  4298, 24668,19410125,   38,    0
  4298, 24668,19410126,   22,    0
  4298, 24668,19410127,  -10,    0
  4298, 24668,19410128,  -12,    0
  4298, 24668,19410129,  -19,    0
  4298, 24668,19410130,  -18,    0
  4298, 24668,19410131,   -8,    0
  4298, 24668,19410201,   -2,    0
  4298, 24668,19410202,    6,    0
  4298, 24668,19410203,  -42,    0
  4298, 24668,19410204,  -49,    0
  4298, 24668,19410205, -103,    0
  4298, 24668,19410206,  -54,    0
  4298, 24668,19410207,   19,    0
  4298, 24668,19410208,   65,    0
  4298, 24668,19410209,   84,    0
  4298, 24668,19410210,   63,    0
  4298, 24668,19410211,   42,    0
  4298, 24668,19410212,   41,    0
  4298, 24668,19410213,   60,    0
  4298, 24668,19410214,   52,    0
  4298, 24668,19410215,   46,    0
  4298, 24668,19410216,   49,    0
  4298, 24668,19410217,   64,    0
  4298, 24668,19410218,   64,    0
  4298, 24668,19410219,   43,    0
  4298, 24668,19410220,   28,    0
  4298, 24668,19410221,   20,    0
  4298, 24668,19410222,   19,    0
  4298, 24668,19410223,   14,    0
  4298, 24668,19410224,    8,    0
  4298, 24668,19410225,    1,    0
  4298, 24668,19410226,  -26,    0
  4298, 24668,19410227,   16,    0
  4298, 24668,19410228,   99,    0
  4298, 24668,19410301,   92,    0
  4298, 24668,19410302,  126,    0
  4298, 24668,19410303,   80,    0
  4298, 24668,19410304,   68,    0
  4298, 24668,19410305,   42,    0
  4298, 24668,19410306,   62,    0
  4298, 24668,19410307,  100,    0
  4298, 24668,19410308,   86,    0
  4298, 24668,19410309,   67,    0
  4298, 24668,19410310,   84,    0
  4298, 24668,19410311,   33,    0
  4298, 24668,19410312,   41,    0
  4298, 24668,19410313,   54,    0
  4298, 24668,19410314,   64,    0
  4298, 24668,19410315,   68,    0
  4298, 24668,19410316,   58,    0
  4298, 24668,19410317,   46,    0
  4298, 24668,19410318,   13,    0
  4298, 24668,19410319,   17,    0
  4298, 24668,19410320,   20,    0
  4298, 24668,19410321,   61,    0
  4298, 24668,19410322,   43,    0
  4298, 24668,19410323,   22,    0
  4298, 24668,19410324,   29,    0
  4298, 24668,19410325,   66,    0
  4298, 24668,19410326,   94,    0
  4298, 24668,19410327,   89,    0
  4298, 24668,19410328,   88,    0
  4298, 24668,19410329,   60,    0
  4298, 24668,19410330,   27,    0
  4298, 24668,19410331,   31,    0
  4298, 24668,19410401,   44,    0
  4298, 24668,19410402,   63,    0
  4298, 24668,19410403,   96,    0
  4298, 24668,19410404,   94,    0
  4298, 24668,19410405,   80,    0
  4298, 24668,19410406,   64,    0
  4298, 24668,19410407,   42,    0
  4298, 24668,19410408,   39,    0
  4298, 24668,19410409,   39,    0
  4298, 24668,19410410,   28,    0
  4298, 24668,19410411,   57,    0
  4298, 24668,19410412,   74,    0
  4298, 24668,19410413,  114,    0
  4298, 24668,19410414,  104,    0
  4298, 24668,19410415,   79,    0
  4298, 24668,19410416,   82,    0
  4298, 24668,19410417,  100,    0
  4298, 24668,19410418,  120,    0
  4298, 24668,19410419,   98,    0
  4298, 24668,19410420,  105,    0
  4298, 24668,19410421,   86,    0
  4298, 24668,19410422,   67,    0
  4298, 24668,19410423,   56,    0
  4298, 24668,19410424,   57,    0
  4298, 24668,19410425,   85,    0
  4298, 24668,19410426,   76,    0
  4298, 24668,19410427,   66,    0
  4298, 24668,19410428,   80,    0
  4298, 24668,19410429,   88,    0
  4298, 24668,19410430,  112,    0
  4298, 24668,19410501,  115,    0
  4298, 24668,19410502,  103,    0
  4298, 24668,19410503,   44,    0
  4298, 24668,19410504,   67,    0
  4298, 24668,19410505,   59,    0
  4298, 24668,19410506,   64,    0
  4298, 24668,19410507,   58,    0
  4298, 24668,19410508,   48,    0
  4298, 24668,19410509,   77,    0
  4298, 24668,19410510,   88,    0
  4298, 24668,19410511,   75,    0
  4298, 24668,19410512,   73,    0
  4298, 24668,19410513,  108,    0
  4298, 24668,19410514,  104,    0
  4298, 24668,19410515,   52,    0
  4298, 24668,19410516,   66,    0
  4298, 24668,19410517,  116,    0
  4298, 24668,19410518,  145,    0
  4298, 24668,19410519,  126,    0
  4298, 24668,19410520,  134,    0
  4298, 24668,19410521,  121,    0
  4298, 24668,19410522,  130,    0
  4298, 24668,19410523,  122,    0
  4298, 24668,19410524,  126,    0
  4298, 24668,19410525,  130,    0
  4298, 24668,19410526,  135,    0
  4298, 24668,19410527,  141,    0
  4298, 24668,19410528,  157,    0
  4298, 24668,19410529,  130,    0
  4298, 24668,19410530,  113,    0
  4298, 24668,19410531,  140,    0
  4298, 24668,19410601,  148,    0
  4298, 24668,19410602,  170,    0
  4298, 24668,19410603,  170,    0
  4298, 24668,19410604,  212,    0
  4298, 24668,19410605,  182,    0
  4298, 24668,19410606,  131,    0
  4298, 24668,19410607,  160,    0
  4298, 24668,19410608,  159,    0
  4298, 24668,19410609,  187,    0
  4298, 24668,19410610,  168,    0
  4298, 24668,19410611,  120,    0
  4298, 24668,19410612,  118,    0
  4298, 24668,19410613,  125,    0
  4298, 24668,19410614,  137,    0
  4298, 24668,19410615,  140,    0
  4298, 24668,19410616,  149,    0
  4298, 24668,19410617,  178,    0
  4298, 24668,19410618,  216,    0
  4298, 24668,19410619,  220,    0
  4298, 24668,19410620,  216,    0
  4298, 24668,19410621,  226,    0
  4298, 24668,19410622,  255,    0
  4298, 24668,19410623,  257,    0
  4298, 24668,19410624,  236,    0
  4298, 24668,19410625,  230,    0
  4298, 24668,19410626,  228,    0
  4298, 24668,19410627,  180,    0
  4298, 24668,19410628,  162,    0
  4298, 24668,19410629,  139,    0
  4298, 24668,19410630,  156,    0
  4298, 24668,19410701,  163,    0
  4298, 24668,19410702,  196,    0
  4298, 24668,19410703,  212,    0
  4298, 24668,19410704,  159,    0
  4298, 24668,19410705,  161,    0
  4298, 24668,19410706,  209,    0
  4298, 24668,19410707,  252,    0
  4298, 24668,19410708,  267,    0
  4298, 24668,19410709,  264,    0
  4298, 24668,19410710,  250,    0
  4298, 24668,19410711,  246,    0
  4298, 24668,19410712,  244,    0
  4298, 24668,19410713,  215,    0
  4298, 24668,19410714,  213,    0
  4298, 24668,19410715,  202,    0
  4298, 24668,19410716,  174,    0
  4298, 24668,19410717,  175,    0
  4298, 24668,19410718,  186,    0
  4298, 24668,19410719,  160,    0
  4298, 24668,19410720,  153,    0
  4298, 24668,19410721,  172,    0
  4298, 24668,19410722,  189,    0
  4298, 24668,19410723,  179,    0
  4298, 24668,19410724,  182,    0
  4298, 24668,19410725,  213,    0
  4298, 24668,19410726,  204,    0
  4298, 24668,19410727,  184,    0
  4298, 24668,19410728,  194,    0
  4298, 24668,19410729,  169,    0
  4298, 24668,19410730,  151,    0
  4298, 24668,19410731,  159,    0
  4298, 24668,19410801,  144,    0
  4298, 24668,19410802,  194,    0
  4298, 24668,19410803,  161,    0
  4298, 24668,19410804,  188,    0
  4298, 24668,19410805,  140,    0
  4298, 24668,19410806,  122,    0
  4298, 24668,19410807,  125,    0
  4298, 24668,19410808,  139,    0
  4298, 24668,19410809,  140,    0
  4298, 24668,19410810,  159,    0
  4298, 24668,19410811,  188,    0
  4298, 24668,19410812,  153,    0
  4298, 24668,19410813,  148,    0
  4298, 24668,19410814,  159,    0
  4298, 24668,19410815,  215,    0
  4298, 24668,19410816,  177,    0
  4298, 24668,19410817,  167,    0
  4298, 24668,19410818,  184,    0
  4298, 24668,19410819,  153,    0
  4298, 24668,19410820,  136,    0
  4298, 24668,19410821,  146,    0
  4298, 24668,19410822,  164,    0
  4298, 24668,19410823,  166,    0
  4298, 24668,19410824,  166,    0
  4298, 24668,19410825,  176,    0
  4298, 24668,19410826,  152,    0
  4298, 24668,19410827,  146,    0
  4298, 24668,19410828,  168,    0
  4298, 24668,19410829,  147,    0
  4298, 24668,19410830,  132,    0
  4298, 24668,19410831,  135,    0
  4298, 24668,19410901,  134,    0
  4298, 24668,19410902,  162,    0
  4298, 24668,19410903,  158,    0
  4298, 24668,19410904,  172,    0
  4298, 24668,19410905,  186,    0
  4298, 24668,19410906,  187,    0
  4298, 24668,19410907,  138,    0
  4298, 24668,19410908,  115,    0
  4298, 24668,19410909,  120,    0
  4298, 24668,19410910,  146,    0
  4298, 24668,19410911,  129,    0
  4298, 24668,19410912,  122,    0
  4298, 24668,19410913,  124,    0
  4298, 24668,19410914,  126,    0
  4298, 24668,19410915,  110,    0
  4298, 24668,19410916,   95,    0
  4298, 24668,19410917,   99,    0
  4298, 24668,19410918,  120,    0
  4298, 24668,19410919,  132,    0
  4298, 24668,19410920,  136,    0
  4298, 24668,19410921,  138,    0
  4298, 24668,19410922,  133,    0
  4298, 24668,19410923,  143,    0
  4298, 24668,19410924,  174,    0
  4298, 24668,19410925,  170,    0
  4298, 24668,19410926,  169,    0
  4298, 24668,19410927,  166,    0
  4298, 24668,19410928,  164,    0
  4298, 24668,19410929,  165,    0
  4298, 24668,19410930,  136,    0
  4298, 24668,19411001,  116,    0
  4298, 24668,19411002,   96,    0
  4298, 24668,19411003,  130,    0
  4298, 24668,19411004,  156,    0
  4298, 24668,19411005,  150,    0
  4298, 24668,19411006,  154,    0
  4298, 24668,19411007,  145,    0
  4298, 24668,19411008,  144,    0
  4298, 24668,19411009,  153,    0
  4298, 24668,19411010,  146,    0
  4298, 24668,19411011,  104,    0
  4298, 24668,19411012,   65,    0
  4298, 24668,19411013,   86,    0
  4298, 24668,19411014,   90,    0
  4298, 24668,19411015,   95,    0
  4298, 24668,19411016,  106,    0
  4298, 24668,19411017,  112,    0
  4298, 24668,19411018,  139,    0
  4298, 24668,19411019,  136,    0
  4298, 24668,19411020,  129,    0
  4298, 24668,19411021,  103,    0
  4298, 24668,19411022,   63,    0
  4298, 24668,19411023,   49,    0
  4298, 24668,19411024,   42,    0
  4298, 24668,19411025,   46,    0
  4298, 24668,19411026,   65,    0
  4298, 24668,19411027,   57,    0
  4298, 24668,19411028,   79,    0
  4298, 24668,19411029,   27,    0
  4298, 24668,19411030,   24,    0
  4298, 24668,19411031,   22,    0
  4298, 24668,19411101,   21,    0
  4298, 24668,19411102,   16,    0
  4298, 24668,19411103,   -5,    0
  4298, 24668,19411104,    6,    0
  4298, 24668,19411105,    4,    0
  4298, 24668,19411106,   61,    0
  4298, 24668,19411107,   59,    0
  4298, 24668,19411108,   28,    0
  4298, 24668,19411109,   28,    0
  4298, 24668,19411110,   47,    0
  4298, 24668,19411111,   88,    0
  4298, 24668,19411112,   73,    0
  4298, 24668,19411113,   74,    0
  4298, 24668,19411114,   29,    0
  4298, 24668,19411115,  -20,    0
  4298, 24668,19411116,   50,    0
  4298, 24668,19411117,   88,    0
  4298, 24668,19411118,   98,    0
  4298, 24668,19411119,   70,    0
  4298, 24668,19411120,   65,    0
  4298, 24668,19411121,   68,    0
  4298, 24668,19411122,   86,    0
  4298, 24668,19411123,   58,    0
  4298, 24668,19411124,   50,    0
  4298, 24668,19411125,   65,    0
  4298, 24668,19411126,   71,    0
  4298, 24668,19411127,   55,    0
  4298, 24668,19411128,   28,    0
  4298, 24668,19411129,    9,    0
  4298, 24668,19411130,   12,    0
  4298, 24668,19411201,   -6,    0
  4298, 24668,19411202,  -22,    0
  4298, 24668,19411203,   15,    0
  4298, 24668,19411204,   42,    0
  4298, 24668,19411205,   55,    0
  4298, 24668,19411206,   62,    0
  4298, 24668,19411207,   34,    0
  4298, 24668,19411208,   34,    0
  4298, 24668,19411209,   62,    0
  4298, 24668,19411210,  108,    0
  4298, 24668,19411211,  102,    0
  4298, 24668,19411212,  111,    0
  4298, 24668,19411213,   69,    0
  4298, 24668,19411214,   96,    0
  4298, 24668,19411215,   93,    0
  4298, 24668,19411216,   73,    0
  4298, 24668,19411217,   46,    0
  4298, 24668,19411218,   48,    0
  4298, 24668,19411219,   36,    0
  4298, 24668,19411220,   37,    0
  4298, 24668,19411221,  -11,    0
  4298, 24668,19411222,   12,    0
  4298, 24668,19411223,   60,    0
  4298, 24668,19411224,   77,    0
  4298, 24668,19411225,   47,    0
  4298, 24668,19411226,   -4,    0
  4298, 24668,19411227,    1,    0
  4298, 24668,19411228,  -40,    0
  4298, 24668,19411229,  -30,    0
  4298, 24668,19411230,   12,    0
  4298, 24668,19411231,   30,    0
  4298, 24668,19420101,   28,    0
  4298, 24668,19420102,   42,    0
  4298, 24668,19420103,   50,    0
  4298, 24668,19420104,   32,    0
  4298, 24668,19420105,   42,    0
  4298, 24668,19420106,  -34,    0
  4298, 24668,19420107,  -48,    0
  4298, 24668,19420108,  -26,    0
  4298, 24668,19420109,  -40,    0
  4298, 24668,19420110,  -42,    0
  4298, 24668,19420111,  -96,    0
  4298, 24668,19420112,  -85,    0
  4298, 24668,19420113,  -72,    0
  4298, 24668,19420114,  -78,    0
  4298, 24668,19420115,  -76,    0
  4298, 24668,19420116,  -67,    0
  4298, 24668,19420117,  -72,    0
  4298, 24668,19420118,  -54,    0
  4298, 24668,19420119,  -88,    0
  4298, 24668,19420120, -117,    0
  4298, 24668,19420121, -126,    0
  4298, 24668,19420122, -124,    0
  4298, 24668,19420123,  -98,    0
  4298, 24668,19420124,  -69,    0
  4298, 24668,19420125,  -97,    0
  4298, 24668,19420126,  -92,    0
  4298, 24668,19420127, -129,    0
  4298, 24668,19420128,   11,    0
  4298, 24668,19420129,   14,    0
  4298, 24668,19420130,  -19,    0
  4298, 24668,19420131,  -19,    0
  4298, 24668,19420201,  -56,    0
  4298, 24668,19420202,  -98,    0
  4298, 24668,19420203,  -82,    0
  4298, 24668,19420204,  -34,    0
  4298, 24668,19420205,  -42,    0
  4298, 24668,19420206,  -56,    0
  4298, 24668,19420207,  -98,    0
  4298, 24668,19420208, -117,    0
  4298, 24668,19420209,  -50,    0
  4298, 24668,19420210,    9,    0
  4298, 24668,19420211,  -11,    0
  4298, 24668,19420212,   -3,    0
  4298, 24668,19420213,   14,    0
  4298, 24668,19420214,    0,    0
  4298, 24668,19420215,  -25,    0
  4298, 24668,19420216,  -24,    0
  4298, 24668,19420217,  -30,    0
  4298, 24668,19420218,  -60,    0
  4298, 24668,19420219,  -71,    0
  4298, 24668,19420220,  -74,    0
  4298, 24668,19420221,  -67,    0
  4298, 24668,19420222,   -6,    0
  4298, 24668,19420223,  -26,    0
  4298, 24668,19420224,  -20,    0
  4298, 24668,19420225,   10,    0
  4298, 24668,19420226,   10,    0
  4298, 24668,19420227,    2,    0
  4298, 24668,19420228,  -11,    0
  4298, 24668,19420301,   21,    0
  4298, 24668,19420302,   26,    0
  4298, 24668,19420303,   16,    0
  4298, 24668,19420304,   20,    0
  4298, 24668,19420305,  -10,    0
  4298, 24668,19420306,   -7,    0
  4298, 24668,19420307,   12,    0
  4298, 24668,19420308,    3,    0
  4298, 24668,19420309,   20,    0
  4298, 24668,19420310,   10,    0
  4298, 24668,19420311,   16,    0
  4298, 24668,19420312,    5,    0
  4298, 24668,19420313,   11,    0
  4298, 24668,19420314,   48,    0
  4298, 24668,19420315,   68,    0
  4298, 24668,19420316,   84,    0
  4298, 24668,19420317,   85,    0
  4298, 24668,19420318,  106,    0
  4298, 24668,19420319,   91,    0
  4298, 24668,19420320,   45,    0
  4298, 24668,19420321,   83,    0
  4298, 24668,19420322,   69,    0
  4298, 24668,19420323,   58,    0
  4298, 24668,19420324,   56,    0
  4298, 24668,19420325,   64,    0
  4298, 24668,19420326,   68,    0
  4298, 24668,19420327,   84,    0
  4298, 24668,19420328,   75,    0
  4298, 24668,19420329,   74,    0
  4298, 24668,19420330,   87,    0
  4298, 24668,19420331,   97,    0
  4298, 24668,19420401,   94,    0
  4298, 24668,19420402,   55,    0
  4298, 24668,19420403,   71,    0
  4298, 24668,19420404,   67,    0
  4298, 24668,19420405,   83,    0
  4298, 24668,19420406,  102,    0
  4298, 24668,19420407,  108,    0
  4298, 24668,19420408,   87,    0
  4298, 24668,19420409,  114,    0
  4298, 24668,19420410,   87,    0
  4298, 24668,19420411,   94,    0
  4298, 24668,19420412,  100,    0
  4298, 24668,19420413,  105,    0
  4298, 24668,19420414,  100,    0
  4298, 24668,19420415,   84,    0
  4298, 24668,19420416,   92,    0
  4298, 24668,19420417,  148,    0
  4298, 24668,19420418,  138,    0
  4298, 24668,19420419,  123,    0
  4298, 24668,19420420,  138,    0
  4298, 24668,19420421,   98,    0
  4298, 24668,19420422,   87,    0
  4298, 24668,19420423,  110,    0
  4298, 24668,19420424,  109,    0
  4298, 24668,19420425,  124,    0
  4298, 24668,19420426,  120,    0
  4298, 24668,19420427,  136,    0
  4298, 24668,19420428,  102,    0
  4298, 24668,19420429,   87,    0
  4298, 24668,19420430,   72,    0
  4298, 24668,19420501,   62,    0
  4298, 24668,19420502,   52,    0
  4298, 24668,19420503,   68,    0
  4298, 24668,19420504,   61,    0
  4298, 24668,19420505,   99,    0
  4298, 24668,19420506,  130,    0
  4298, 24668,19420507,  134,    0
  4298, 24668,19420508,  109,    0
  4298, 24668,19420509,  132,    0
  4298, 24668,19420510,  176,    0
  4298, 24668,19420511,  148,    0
  4298, 24668,19420512,  142,    0
  4298, 24668,19420513,  160,    0
  4298, 24668,19420514,  117,    0
  4298, 24668,19420515,  134,    0
  4298, 24668,19420516,  155,    0
  4298, 24668,19420517,  150,    0
  4298, 24668,19420518,  211,    0
  4298, 24668,19420519,  144,    0
  4298, 24668,19420520,  161,    0
  4298, 24668,19420521,  136,    0
  4298, 24668,19420522,  136,    0
  4298, 24668,19420523,  159,    0
  4298, 24668,19420524,  112,    0
  4298, 24668,19420525,  152,    0
  4298, 24668,19420526,  168,    0
  4298, 24668,19420527,  168,    0
  4298, 24668,19420528,  142,    0
  4298, 24668,19420529,  138,    0
  4298, 24668,19420530,  103,    0
  4298, 24668,19420531,  109,    0
  4298, 24668,19420601,  139,    0
  4298, 24668,19420602,  164,    0
  4298, 24668,19420603,  190,    0
  4298, 24668,19420604,  217,    0
  4298, 24668,19420605,  218,    0
  4298, 24668,19420606,  227,    0
  4298, 24668,19420607,  187,    0
  4298, 24668,19420608,  133,    0
  4298, 24668,19420609,  134,    0
  4298, 24668,19420610,  130,    0
  4298, 24668,19420611,  142,    0
  4298, 24668,19420612,  149,    0
  4298, 24668,19420613,  136,    0
  4298, 24668,19420614,  141,    0
  4298, 24668,19420615,  104,    0
  4298, 24668,19420616,  110,    0
  4298, 24668,19420617,  127,    0
  4298, 24668,19420618,  158,    0
  4298, 24668,19420619,  124,    0
  4298, 24668,19420620,  138,    0
  4298, 24668,19420621,  163,    0
  4298, 24668,19420622,  185,    0
  4298, 24668,19420623,  211,    0
  4298, 24668,19420624,  197,    0
  4298, 24668,19420625,  127,    0
  4298, 24668,19420626,  134,    0
  4298, 24668,19420627,  136,    0
  4298, 24668,19420628,  161,    0
  4298, 24668,19420629,  183,    0
  4298, 24668,19420630,  186,    0
  4298, 24668,19420701,  203,    0
  4298, 24668,19420702,  198,    0
  4298, 24668,19420703,  214,    0
  4298, 24668,19420704,  235,    0
  4298, 24668,19420705,  248,    0
  4298, 24668,19420706,  192,    0
  4298, 24668,19420707,  188,    0
  4298, 24668,19420708,  166,    0
  4298, 24668,19420709,  172,    0
  4298, 24668,19420710,  184,    0
  4298, 24668,19420711,  128,    0
  4298, 24668,19420712,  135,    0
  4298, 24668,19420713,  166,    0
  4298, 24668,19420714,  158,    0
  4298, 24668,19420715,  142,    0
  4298, 24668,19420716,  142,    0
  4298, 24668,19420717,  154,    0
  4298, 24668,19420718,  135,    0
  4298, 24668,19420719,  141,    0
  4298, 24668,19420720,  150,    0
  4298, 24668,19420721,  150,    0
  4298, 24668,19420722,  161,    0
  4298, 24668,19420723,  150,    0
  4298, 24668,19420724,  176,    0
  4298, 24668,19420725,  197,    0
  4298, 24668,19420726,  182,    0
  4298, 24668,19420727,  172,    0
  4298, 24668,19420728,  156,    0
  4298, 24668,19420729,  164,    0
  4298, 24668,19420730,  170,    0
  4298, 24668,19420731,  176,    0
  4298, 24668,19420801,  196,    0
  4298, 24668,19420802,  186,    0
  4298, 24668,19420803,  171,    0
  4298, 24668,19420804,  148,    0
  4298, 24668,19420805,  138,    0
  4298, 24668,19420806,  142,    0
  4298, 24668,19420807,  162,    0
  4298, 24668,19420808,  188,    0
  4298, 24668,19420809,  186,    0
  4298, 24668,19420810,  184,    0
  4298, 24668,19420811,  182,    0
  4298, 24668,19420812,  164,    0
  4298, 24668,19420813,  156,    0
  4298, 24668,19420814,  159,    0
  4298, 24668,19420815,  182,    0
  4298, 24668,19420816,  201,    0
  4298, 24668,19420817,  221,    0
  4298, 24668,19420818,  226,    0
  4298, 24668,19420819,  234,    0
  4298, 24668,19420820,  190,    0
  4298, 24668,19420821,  162,    0
  4298, 24668,19420822,  170,    0
  4298, 24668,19420823,  162,    0
  4298, 24668,19420824,  177,    0
  4298, 24668,19420825,  189,    0
  4298, 24668,19420826,  219,    0
  4298, 24668,19420827,  238,    0
  4298, 24668,19420828,  235,    0
  4298, 24668,19420829,  262,    0
  4298, 24668,19420830,  217,    0
  4298, 24668,19420831,  226,    0
  4298, 24668,19420901,  188,    0
  4298, 24668,19420902,  195,    0
  4298, 24668,19420903,  234,    0
  4298, 24668,19420904,  177,    0
  4298, 24668,19420905,  182,    0
  4298, 24668,19420906,  141,    0
  4298, 24668,19420907,  127,    0
  4298, 24668,19420908,  149,    0
  4298, 24668,19420909,  173,    0
  4298, 24668,19420910,  161,    0
  4298, 24668,19420911,  200,    0
  4298, 24668,19420912,  207,    0
  4298, 24668,19420913,  192,    0
  4298, 24668,19420914,  196,    0
  4298, 24668,19420915,  137,    0
  4298, 24668,19420916,  123,    0
  4298, 24668,19420917,  145,    0
  4298, 24668,19420918,  150,    0
  4298, 24668,19420919,  163,    0
  4298, 24668,19420920,  190,    0
  4298, 24668,19420921,  181,    0
  4298, 24668,19420922,  140,    0
  4298, 24668,19420923,  158,    0
  4298, 24668,19420924,  132,    0
  4298, 24668,19420925,  140,    0
  4298, 24668,19420926,  112,    0
  4298, 24668,19420927,  122,    0
  4298, 24668,19420928,  116,    0
  4298, 24668,19420929,  137,    0
  4298, 24668,19420930,  185,    0
  4298, 24668,19421001,  172,    0
  4298, 24668,19421002,  129,    0
  4298, 24668,19421003,  104,    0
  4298, 24668,19421004,  153,    0
  4298, 24668,19421005,  184,    0
  4298, 24668,19421006,  150,    0
  4298, 24668,19421007,  184,    0
  4298, 24668,19421008,  155,    0
  4298, 24668,19421009,  102,    0
  4298, 24668,19421010,  126,    0
  4298, 24668,19421011,   95,    0
  4298, 24668,19421012,   93,    0
  4298, 24668,19421013,  119,    0
  4298, 24668,19421014,  134,    0
  4298, 24668,19421015,  104,    0
  4298, 24668,19421016,  114,    0
  4298, 24668,19421017,  119,    0
  4298, 24668,19421018,  141,    0
  4298, 24668,19421019,  120,    0
  4298, 24668,19421020,  129,    0
  4298, 24668,19421021,   96,    0
  4298, 24668,19421022,  118,    0
  4298, 24668,19421023,  149,    0
  4298, 24668,19421024,  127,    0
  4298, 24668,19421025,  104,    0
  4298, 24668,19421026,  130,    0
  4298, 24668,19421027,  122,    0
  4298, 24668,19421028,  138,    0
  4298, 24668,19421029,  130,    0
  4298, 24668,19421030,  135,    0
  4298, 24668,19421031,  126,    0
