EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 11-12-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MARSEILLE OBS. PALAIS-LONCHAMP, FRANCE (STAID: 31)
Blended and updated with sources:838 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    31,   838,19350710,  236,    0
    31,   838,19350711,  147,    0
    31,   838,19350712,  153,    0
    31,   838,19350713,  150,    0
    31,   838,19350714,  148,    0
    31,   838,19350715,  148,    0
    31,   838,19350716,  154,    0
    31,   838,19350717,  158,    0
    31,   838,19350718,  152,    0
    31,   838,19350719,  154,    0
    31,   838,19350720,  144,    0
    31,   838,19350721,  230,    0
    31,   838,19350722,  237,    0
    31,   838,19350723,  250,    0
    31,   838,19350724,  240,    0
    31,   838,19350725,  234,    0
    31,   838,19350726,  242,    0
    31,   838,19350727,  244,    0
    31,   838,19350728,  247,    0
    31,   838,19350729,  273,    0
    31,   838,19350730,  250,    0
    31,   838,19350731,  210,    0
    31,   838,19350801,  204,    0
    31,   838,19350802,  226,    0
    31,   838,19350803,  237,    0
    31,   838,19350804,  223,    0
    31,   838,19350805,  212,    0
    31,   838,19350806,  215,    0
    31,   838,19350807,  239,    0
    31,   838,19350808,  241,    0
    31,   838,19350809,  252,    0
    31,   838,19350810,  249,    0
    31,   838,19350811,  246,    0
    31,   838,19350812,  242,    0
    31,   838,19350813,  232,    0
    31,   838,19350814,  206,    0
    31,   838,19350815,  199,    0
    31,   838,19350816,  202,    0
    31,   838,19350817,  198,    0
    31,   838,19350818,  201,    0
    31,   838,19350819,  212,    0
    31,   838,19350820,  210,    0
    31,   838,19350821,  212,    0
    31,   838,19350822,  222,    0
    31,   838,19350823,  220,    0
    31,   838,19350824,  225,    0
    31,   838,19350825,  206,    0
    31,   838,19350826,  186,    0
    31,   838,19350827,  194,    0
    31,   838,19350828,  202,    0
    31,   838,19350829,  170,    0
    31,   838,19350830,  167,    0
    31,   838,19350831,  193,    0
    31,   838,19350901,  138,    0
    31,   838,19350902,  140,    0
    31,   838,19350903,  139,    0
    31,   838,19350904,  133,    0
    31,   838,19350905,  121,    0
    31,   838,19350906,  138,    0
    31,   838,19350907,  140,    0
    31,   838,19350908,  140,    0
    31,   838,19350909,  128,    0
    31,   838,19350910,  133,    0
    31,   838,19350911,  189,    0
    31,   838,19350912,  198,    0
    31,   838,19350913,  198,    0
    31,   838,19350914,  212,    0
    31,   838,19350915,  215,    0
    31,   838,19350916,  205,    0
    31,   838,19350917,  194,    0
    31,   838,19350918,  187,    0
    31,   838,19350919,  192,    0
    31,   838,19350920,  192,    0
    31,   838,19350921,  209,    0
    31,   838,19350922,  206,    0
    31,   838,19350923,  218,    0
    31,   838,19350924,  195,    0
    31,   838,19350925,  186,    0
    31,   838,19350926,  194,    0
    31,   838,19350927,  166,    0
    31,   838,19350928,  182,    0
    31,   838,19350929,  210,    0
    31,   838,19350930,  200,    0
    31,   838,19351001,  201,    0
    31,   838,19351002,  150,    0
    31,   838,19351003,  166,    0
    31,   838,19351004,  206,    0
    31,   838,19351005,  172,    0
    31,   838,19351006,  156,    0
    31,   838,19351007,  157,    0
    31,   838,19351008,  180,    0
    31,   838,19351009,  172,    0
    31,   838,19351010,  162,    0
    31,   838,19351011,  182,    0
    31,   838,19351012,  156,    0
    31,   838,19351013,  162,    0
    31,   838,19351014,  138,    0
    31,   838,19351015,  133,    0
    31,   838,19351016,  152,    0
    31,   838,19351017,  158,    0
    31,   838,19351018,  151,    0
    31,   838,19351019,  130,    0
    31,   838,19351020,  126,    0
    31,   838,19351021,   92,    0
    31,   838,19351022,   87,    0
    31,   838,19351023,  100,    0
    31,   838,19351024,   92,    0
    31,   838,19351025,   96,    0
    31,   838,19351026,   88,    0
    31,   838,19351027,   90,    0
    31,   838,19351028,  152,    0
    31,   838,19351029,  179,    0
    31,   838,19351030,  160,    0
    31,   838,19351031,  133,    0
    31,   838,19351101,  162,    0
    31,   838,19351102,  156,    0
    31,   838,19351103,  153,    0
    31,   838,19351104,  166,    0
    31,   838,19351105,  125,    0
    31,   838,19351106,  130,    0
    31,   838,19351107,  111,    0
    31,   838,19351108,  155,    0
    31,   838,19351109,  102,    0
    31,   838,19351110,  144,    0
    31,   838,19351111,  152,    0
    31,   838,19351112,  171,    0
    31,   838,19351113,  132,    0
    31,   838,19351114,  120,    0
    31,   838,19351115,  144,    0
    31,   838,19351116,  143,    0
    31,   838,19351117,  136,    0
    31,   838,19351118,  107,    0
    31,   838,19351119,   88,    0
    31,   838,19351120,  121,    0
    31,   838,19351121,  100,    0
    31,   838,19351122,   94,    0
    31,   838,19351123,   72,    0
    31,   838,19351124,   96,    0
    31,   838,19351125,   86,    0
    31,   838,19351126,   63,    0
    31,   838,19351127,   48,    0
    31,   838,19351128,   66,    0
    31,   838,19351129,  112,    0
    31,   838,19351130,  124,    0
    31,   838,19351201,  129,    0
    31,   838,19351202,  142,    0
    31,   838,19351203,   98,    0
    31,   838,19351204,   94,    0
    31,   838,19351205,   78,    0
    31,   838,19351206,   61,    0
    31,   838,19351207,   28,    0
    31,   838,19351208,   46,    0
    31,   838,19351209,   77,    0
    31,   838,19351210,   49,    0
    31,   838,19351211,   65,    0
    31,   838,19351212,   56,    0
    31,   838,19351213,   16,    0
    31,   838,19351214,    0,    0
    31,   838,19351215,    9,    0
    31,   838,19351216,   46,    0
    31,   838,19351217,   82,    0
    31,   838,19351218,   72,    0
    31,   838,19351219,   24,    0
    31,   838,19351220,   78,    0
    31,   838,19351221,   54,    0
    31,   838,19351222,   57,    0
    31,   838,19351223,   88,    0
    31,   838,19351224,  122,    0
    31,   838,19351225,  127,    0
    31,   838,19351226,  128,    0
    31,   838,19351227,  101,    0
    31,   838,19351228,  127,    0
    31,   838,19351229,  128,    0
    31,   838,19351230,   84,    0
    31,   838,19351231,   94,    0
    31,   838,19360101,  115,    0
    31,   838,19360102,   82,    0
    31,   838,19360103,  130,    0
    31,   838,19360104,  118,    0
    31,   838,19360105,   84,    0
    31,   838,19360106,  115,    0
    31,   838,19360107,  112,    0
    31,   838,19360108,   76,    0
    31,   838,19360109,  104,    0
    31,   838,19360110,  111,    0
    31,   838,19360111,  118,    0
    31,   838,19360112,  134,    0
    31,   838,19360113,   98,    0
    31,   838,19360114,   94,    0
    31,   838,19360115,   78,    0
    31,   838,19360116,  104,    0
    31,   838,19360117,  118,    0
    31,   838,19360118,   60,    0
    31,   838,19360119,   90,    0
    31,   838,19360120,  138,    0
    31,   838,19360121,  100,    0
    31,   838,19360122,  100,    0
    31,   838,19360123,   75,    0
    31,   838,19360124,   70,    0
    31,   838,19360125,  134,    0
    31,   838,19360126,  132,    0
    31,   838,19360127,   96,    0
    31,   838,19360128,   91,    0
    31,   838,19360129,  100,    0
    31,   838,19360130,   92,    0
    31,   838,19360131,   99,    0
    31,   838,19360201,  126,    0
    31,   838,19360202,   95,    0
    31,   838,19360203,   57,    0
    31,   838,19360204,   34,    0
    31,   838,19360205,   49,    0
    31,   838,19360206,   28,    0
    31,   838,19360207,   46,    0
    31,   838,19360208,   53,    0
    31,   838,19360209,   62,    0
    31,   838,19360210,   89,    0
    31,   838,19360211,   67,    0
    31,   838,19360212,   90,    0
    31,   838,19360213,   99,    0
    31,   838,19360214,  108,    0
    31,   838,19360215,  123,    0
    31,   838,19360216,  133,    0
    31,   838,19360217,  114,    0
    31,   838,19360218,  110,    0
    31,   838,19360219,  151,    0
    31,   838,19360220,  128,    0
    31,   838,19360221,  111,    0
    31,   838,19360222,  137,    0
    31,   838,19360223,  128,    0
    31,   838,19360224,   86,    0
    31,   838,19360225,   68,    0
    31,   838,19360226,   72,    0
    31,   838,19360227,   76,    0
    31,   838,19360228,   76,    0
    31,   838,19360229,   61,    0
    31,   838,19360301,   60,    0
    31,   838,19360302,   68,    0
    31,   838,19360303,  116,    0
    31,   838,19360304,   78,    0
    31,   838,19360305,   94,    0
    31,   838,19360306,   79,    0
    31,   838,19360307,   88,    0
    31,   838,19360308,   74,    0
    31,   838,19360309,  104,    0
    31,   838,19360310,  144,    0
    31,   838,19360311,  135,    0
    31,   838,19360312,  140,    0
    31,   838,19360313,  113,    0
    31,   838,19360314,   96,    0
    31,   838,19360315,  110,    0
    31,   838,19360316,   82,    0
    31,   838,19360317,   95,    0
    31,   838,19360318,  104,    0
    31,   838,19360319,  102,    0
    31,   838,19360320,  121,    0
    31,   838,19360321,  124,    0
    31,   838,19360322,  120,    0
    31,   838,19360323,  120,    0
    31,   838,19360324,  124,    0
    31,   838,19360325,  114,    0
    31,   838,19360326,  139,    0
    31,   838,19360327,  137,    0
    31,   838,19360328,  130,    0
    31,   838,19360329,  142,    0
    31,   838,19360330,  137,    0
    31,   838,19360331,  144,    0
    31,   838,19360401,  140,    0
    31,   838,19360402,  160,    0
    31,   838,19360403,  140,    0
    31,   838,19360404,  153,    0
    31,   838,19360405,  132,    0
    31,   838,19360406,  149,    0
    31,   838,19360407,  160,    0
    31,   838,19360408,  122,    0
    31,   838,19360409,  161,    0
    31,   838,19360410,  134,    0
    31,   838,19360411,  149,    0
    31,   838,19360412,  105,    0
    31,   838,19360413,  103,    0
    31,   838,19360414,  148,    0
    31,   838,19360415,  144,    0
    31,   838,19360416,  111,    0
    31,   838,19360417,  102,    0
    31,   838,19360418,   94,    0
    31,   838,19360419,   92,    0
    31,   838,19360420,   93,    0
    31,   838,19360421,   94,    0
    31,   838,19360422,  144,    0
    31,   838,19360423,   82,    0
    31,   838,19360424,  114,    0
    31,   838,19360425,  146,    0
    31,   838,19360426,  146,    0
    31,   838,19360427,  120,    0
    31,   838,19360428,  112,    0
    31,   838,19360429,  126,    0
    31,   838,19360430,  122,    0
    31,   838,19360501,  122,    0
    31,   838,19360502,  139,    0
    31,   838,19360503,  139,    0
    31,   838,19360504,  144,    0
    31,   838,19360505,  145,    0
    31,   838,19360506,  164,    0
    31,   838,19360507,  163,    0
    31,   838,19360508,  163,    0
    31,   838,19360509,  184,    0
    31,   838,19360510,  180,    0
    31,   838,19360511,  178,    0
    31,   838,19360512,  178,    0
    31,   838,19360513,  184,    0
    31,   838,19360514,  182,    0
    31,   838,19360515,  191,    0
    31,   838,19360516,  188,    0
    31,   838,19360517,  196,    0
    31,   838,19360518,  196,    0
    31,   838,19360519,  187,    0
    31,   838,19360520,  170,    0
    31,   838,19360521,  149,    0
    31,   838,19360522,  120,    0
    31,   838,19360523,  144,    0
    31,   838,19360524,  154,    0
    31,   838,19360525,  183,    0
    31,   838,19360526,  185,    0
    31,   838,19360527,  188,    0
    31,   838,19360528,  174,    0
    31,   838,19360529,  178,    0
    31,   838,19360530,  174,    0
    31,   838,19360531,  176,    0
    31,   838,19360601,  156,    0
    31,   838,19360602,  156,    0
    31,   838,19360603,  147,    0
    31,   838,19360604,  134,    0
    31,   838,19360605,  140,    0
    31,   838,19360606,  140,    0
    31,   838,19360607,  172,    0
    31,   838,19360608,  176,    0
    31,   838,19360609,  185,    0
    31,   838,19360610,  203,    0
    31,   838,19360611,  189,    0
    31,   838,19360612,  188,    0
    31,   838,19360613,  201,    0
    31,   838,19360614,  198,    0
    31,   838,19360615,  210,    0
    31,   838,19360616,  224,    0
    31,   838,19360617,  201,    0
    31,   838,19360618,  201,    0
    31,   838,19360619,  197,    0
    31,   838,19360620,  215,    0
    31,   838,19360621,  240,    0
    31,   838,19360622,  220,    0
    31,   838,19360623,  220,    0
    31,   838,19360624,  222,    0
    31,   838,19360625,  250,    0
    31,   838,19360626,  248,    0
    31,   838,19360627,  232,    0
    31,   838,19360628,  223,    0
    31,   838,19360629,  218,    0
    31,   838,19360630,  204,    0
    31,   838,19360701,  206,    0
    31,   838,19360702,  200,    0
    31,   838,19360703,  196,    0
    31,   838,19360704,  228,    0
    31,   838,19360705,  212,    0
    31,   838,19360706,  229,    0
    31,   838,19360707,  240,    0
    31,   838,19360708,  228,    0
    31,   838,19360709,  226,    0
    31,   838,19360710,  196,    0
    31,   838,19360711,  204,    0
    31,   838,19360712,  186,    0
    31,   838,19360713,  202,    0
    31,   838,19360714,  206,    0
    31,   838,19360715,  213,    0
    31,   838,19360716,  236,    0
    31,   838,19360717,  243,    0
    31,   838,19360718,  270,    0
    31,   838,19360719,  246,    0
    31,   838,19360720,  212,    0
    31,   838,19360721,  224,    0
    31,   838,19360722,  222,    0
    31,   838,19360723,  206,    0
    31,   838,19360724,  228,    0
    31,   838,19360725,  222,    0
    31,   838,19360726,  248,    0
    31,   838,19360727,  251,    0
    31,   838,19360728,  230,    0
    31,   838,19360729,  219,    0
    31,   838,19360730,  204,    0
    31,   838,19360731,  203,    0
    31,   838,19360801,  208,    0
    31,   838,19360802,  218,    0
    31,   838,19360803,  212,    0
    31,   838,19360804,  214,    0
    31,   838,19360805,  217,    0
    31,   838,19360806,  210,    0
    31,   838,19360807,  205,    0
    31,   838,19360808,  214,    0
    31,   838,19360809,  218,    0
    31,   838,19360810,  218,    0
    31,   838,19360811,  228,    0
    31,   838,19360812,  210,    0
    31,   838,19360813,  215,    0
    31,   838,19360814,  192,    0
    31,   838,19360815,  214,    0
    31,   838,19360816,  219,    0
    31,   838,19360817,  237,    0
    31,   838,19360818,  235,    0
    31,   838,19360819,  232,    0
    31,   838,19360820,  238,    0
    31,   838,19360821,  230,    0
    31,   838,19360822,  244,    0
    31,   838,19360823,  230,    0
    31,   838,19360824,  230,    0
    31,   838,19360825,  228,    0
    31,   838,19360826,  218,    0
    31,   838,19360827,  213,    0
    31,   838,19360828,  214,    0
    31,   838,19360829,  229,    0
    31,   838,19360830,  220,    0
    31,   838,19360831,  238,    0
    31,   838,19360901,  230,    0
    31,   838,19360902,  224,    0
    31,   838,19360903,  224,    0
    31,   838,19360904,  225,    0
    31,   838,19360905,  211,    0
    31,   838,19360906,  196,    0
    31,   838,19360907,  183,    0
    31,   838,19360908,  202,    0
    31,   838,19360909,  202,    0
    31,   838,19360910,  220,    0
    31,   838,19360911,  204,    0
    31,   838,19360912,  212,    0
    31,   838,19360913,  205,    0
    31,   838,19360914,  196,    0
    31,   838,19360915,  190,    0
    31,   838,19360916,  180,    0
    31,   838,19360917,  193,    0
    31,   838,19360918,  208,    0
    31,   838,19360919,  237,    0
    31,   838,19360920,  241,    0
    31,   838,19360921,  234,    0
    31,   838,19360922,  209,    0
    31,   838,19360923,  209,    0
    31,   838,19360924,  215,    0
    31,   838,19360925,  217,    0
    31,   838,19360926,  212,    0
    31,   838,19360927,  192,    0
    31,   838,19360928,  146,    0
    31,   838,19360929,  126,    0
    31,   838,19360930,  106,    0
    31,   838,19361001,  108,    0
    31,   838,19361002,  118,    0
    31,   838,19361003,  126,    0
    31,   838,19361004,  144,    0
    31,   838,19361005,  162,    0
    31,   838,19361006,  189,    0
    31,   838,19361007,   82,    0
    31,   838,19361008,   74,    0
    31,   838,19361009,   63,    0
    31,   838,19361010,  106,    0
    31,   838,19361011,  112,    0
    31,   838,19361012,  128,    0
    31,   838,19361013,  112,    0
    31,   838,19361014,  106,    0
    31,   838,19361015,  120,    0
    31,   838,19361016,  119,    0
    31,   838,19361017,  132,    0
    31,   838,19361018,  135,    0
    31,   838,19361019,  148,    0
    31,   838,19361020,  123,    0
    31,   838,19361021,  108,    0
    31,   838,19361022,  120,    0
    31,   838,19361023,  114,    0
    31,   838,19361024,  116,    0
    31,   838,19361025,  108,    0
    31,   838,19361026,  125,    0
    31,   838,19361027,  144,    0
    31,   838,19361028,  142,    0
    31,   838,19361029,  112,    0
    31,   838,19361030,   92,    0
    31,   838,19361031,  101,    0
    31,   838,19361101,  118,    0
    31,   838,19361102,  100,    0
    31,   838,19361103,  140,    0
    31,   838,19361104,  125,    0
    31,   838,19361105,  118,    0
    31,   838,19361106,  132,    0
    31,   838,19361107,  144,    0
    31,   838,19361108,  139,    0
    31,   838,19361109,  130,    0
    31,   838,19361110,  114,    0
    31,   838,19361111,   94,    0
    31,   838,19361112,  133,    0
    31,   838,19361113,  134,    0
    31,   838,19361114,  112,    0
    31,   838,19361115,   96,    0
    31,   838,19361116,  106,    0
    31,   838,19361117,   99,    0
    31,   838,19361118,  105,    0
    31,   838,19361119,  122,    0
    31,   838,19361120,  111,    0
    31,   838,19361121,  134,    0
    31,   838,19361122,  124,    0
    31,   838,19361123,  111,    0
    31,   838,19361124,   91,    0
    31,   838,19361125,  102,    0
    31,   838,19361126,  127,    0
    31,   838,19361127,  130,    0
    31,   838,19361128,  128,    0
    31,   838,19361129,   90,    0
    31,   838,19361130,   56,    0
    31,   838,19361201,   90,    0
    31,   838,19361202,   86,    0
    31,   838,19361203,  120,    0
    31,   838,19361204,  112,    0
    31,   838,19361205,  100,    0
    31,   838,19361206,   76,    0
    31,   838,19361207,   46,    0
    31,   838,19361208,   40,    0
    31,   838,19361209,   58,    0
    31,   838,19361210,   95,    0
    31,   838,19361211,  106,    0
    31,   838,19361212,   93,    0
    31,   838,19361213,   87,    0
    31,   838,19361214,   51,    0
    31,   838,19361215,   68,    0
    31,   838,19361216,  114,    0
    31,   838,19361217,   88,    0
    31,   838,19361218,   94,    0
    31,   838,19361219,   88,    0
    31,   838,19361220,   88,    0
    31,   838,19361221,   94,    0
    31,   838,19361222,   85,    0
    31,   838,19361223,   62,    0
    31,   838,19361224,   70,    0
    31,   838,19361225,   22,    0
    31,   838,19361226,   58,    0
    31,   838,19361227,   81,    0
    31,   838,19361228,  103,    0
    31,   838,19361229,  100,    0
    31,   838,19361230,  114,    0
    31,   838,19361231,   88,    0
    31,   838,19370101,   84,    0
    31,   838,19370102,   70,    0
    31,   838,19370103,   70,    0
    31,   838,19370104,   75,    0
    31,   838,19370105,  104,    0
    31,   838,19370106,   68,    0
    31,   838,19370107,  100,    0
    31,   838,19370108,   90,    0
    31,   838,19370109,   68,    0
    31,   838,19370110,   76,    0
    31,   838,19370111,   88,    0
    31,   838,19370112,  106,    0
    31,   838,19370113,   82,    0
    31,   838,19370114,-9999,    9
    31,   838,19370115,   90,    0
    31,   838,19370116,   88,    0
    31,   838,19370117,   98,    0
    31,   838,19370118,   95,    0
    31,   838,19370119,  121,    0
    31,   838,19370120,   76,    0
    31,   838,19370121,   78,    0
    31,   838,19370122,  120,    0
    31,   838,19370123,  103,    0
    31,   838,19370124,  120,    0
    31,   838,19370125,  134,    0
    31,   838,19370126,   97,    0
    31,   838,19370127,   98,    0
    31,   838,19370128,  114,    0
    31,   838,19370129,  106,    0
    31,   838,19370130,   89,    0
    31,   838,19370131,  106,    0
    31,   838,19370201,  123,    0
    31,   838,19370202,  104,    0
    31,   838,19370203,  112,    0
    31,   838,19370204,  114,    0
    31,   838,19370205,  131,    0
    31,   838,19370206,  134,    0
    31,   838,19370207,  116,    0
    31,   838,19370208,  116,    0
    31,   838,19370209,   98,    0
    31,   838,19370210,   86,    0
    31,   838,19370211,-9999,    9
    31,   838,19370212,   73,    0
    31,   838,19370213,   65,    0
    31,   838,19370214,  102,    0
    31,   838,19370215,   96,    0
    31,   838,19370216,   85,    0
    31,   838,19370217,  103,    0
    31,   838,19370218,  100,    0
    31,   838,19370219,   98,    0
    31,   838,19370220,  133,    0
    31,   838,19370221,  102,    0
    31,   838,19370222,   98,    0
    31,   838,19370223,   84,    0
    31,   838,19370224,   74,    0
    31,   838,19370225,  113,    0
    31,   838,19370226,  121,    0
    31,   838,19370227,  106,    0
    31,   838,19370228,   82,    0
    31,   838,19370301,   58,    0
    31,   838,19370302,   46,    0
    31,   838,19370303,   53,    0
    31,   838,19370304,   70,    0
    31,   838,19370305,   84,    0
    31,   838,19370306,   92,    0
    31,   838,19370307,  100,    0
    31,   838,19370308,  109,    0
    31,   838,19370309,  100,    0
    31,   838,19370310,   82,    0
    31,   838,19370311,   87,    0
    31,   838,19370312,  123,    0
    31,   838,19370313,  101,    0
    31,   838,19370314,  134,    0
    31,   838,19370315,  104,    0
    31,   838,19370316,  108,    0
    31,   838,19370317,  136,    0
    31,   838,19370318,  157,    0
    31,   838,19370319,  160,    0
    31,   838,19370320,  112,    0
    31,   838,19370321,  106,    0
    31,   838,19370322,  100,    0
    31,   838,19370323,   82,    0
    31,   838,19370324,   40,    0
    31,   838,19370325,   76,    0
    31,   838,19370326,   88,    0
    31,   838,19370327,  105,    0
    31,   838,19370328,  112,    0
    31,   838,19370329,   99,    0
    31,   838,19370330,   86,    0
    31,   838,19370331,   89,    0
    31,   838,19370401,  104,    0
    31,   838,19370402,  102,    0
    31,   838,19370403,  108,    0
    31,   838,19370404,  132,    0
    31,   838,19370405,  124,    0
    31,   838,19370406,  141,    0
    31,   838,19370407,  154,    0
    31,   838,19370408,  156,    0
    31,   838,19370409,  140,    0
    31,   838,19370410,  161,    0
    31,   838,19370411,  128,    0
    31,   838,19370412,  138,    0
    31,   838,19370413,  131,    0
    31,   838,19370414,  120,    0
    31,   838,19370415,  147,    0
    31,   838,19370416,  144,    0
    31,   838,19370417,  142,    0
    31,   838,19370418,  125,    0
    31,   838,19370419,  125,    0
    31,   838,19370420,  127,    0
    31,   838,19370421,  150,    0
    31,   838,19370422,  137,    0
    31,   838,19370423,  154,    0
    31,   838,19370424,  154,    0
    31,   838,19370425,  146,    0
    31,   838,19370426,  117,    0
    31,   838,19370427,  118,    0
    31,   838,19370428,  126,    0
    31,   838,19370429,  138,    0
    31,   838,19370430,  147,    0
    31,   838,19370501,  139,    0
    31,   838,19370502,  127,    0
    31,   838,19370503,  140,    0
    31,   838,19370504,  162,    0
    31,   838,19370505,  171,    0
    31,   838,19370506,  169,    0
    31,   838,19370507,  174,    0
    31,   838,19370508,  162,    0
    31,   838,19370509,  162,    0
    31,   838,19370510,  179,    0
    31,   838,19370511,  166,    0
    31,   838,19370512,  190,    0
    31,   838,19370513,  157,    0
    31,   838,19370514,  155,    0
    31,   838,19370515,  170,    0
    31,   838,19370516,  174,    0
    31,   838,19370517,  201,    0
    31,   838,19370518,  195,    0
    31,   838,19370519,  180,    0
    31,   838,19370520,  210,    0
    31,   838,19370521,  160,    0
    31,   838,19370522,  159,    0
    31,   838,19370523,  158,    0
    31,   838,19370524,  174,    0
    31,   838,19370525,  186,    0
    31,   838,19370526,  194,    0
    31,   838,19370527,  212,    0
    31,   838,19370528,  226,    0
    31,   838,19370529,  225,    0
    31,   838,19370530,  222,    0
    31,   838,19370531,  227,    0
    31,   838,19370601,  234,    0
    31,   838,19370602,  234,    0
    31,   838,19370603,  216,    0
    31,   838,19370604,  189,    0
    31,   838,19370605,  212,    0
    31,   838,19370606,  209,    0
    31,   838,19370607,  213,    0
    31,   838,19370608,  215,    0
    31,   838,19370609,  237,    0
    31,   838,19370610,  283,    0
    31,   838,19370611,  238,    0
    31,   838,19370612,  246,    0
    31,   838,19370613,  248,    0
    31,   838,19370614,  261,    0
    31,   838,19370615,  238,    0
    31,   838,19370616,  202,    0
    31,   838,19370617,  197,    0
    31,   838,19370618,  200,    0
    31,   838,19370619,  203,    0
    31,   838,19370620,  184,    0
    31,   838,19370621,  204,    0
    31,   838,19370622,  210,    0
    31,   838,19370623,  208,    0
    31,   838,19370624,  216,    0
    31,   838,19370625,  202,    0
    31,   838,19370626,  214,    0
    31,   838,19370627,  210,    0
    31,   838,19370628,  190,    0
    31,   838,19370629,  190,    0
    31,   838,19370630,  198,    0
    31,   838,19370701,  206,    0
    31,   838,19370702,  208,    0
    31,   838,19370703,  213,    0
    31,   838,19370704,  221,    0
    31,   838,19370705,  224,    0
    31,   838,19370706,  231,    0
    31,   838,19370707,  229,    0
    31,   838,19370708,  233,    0
    31,   838,19370709,  232,    0
    31,   838,19370710,  220,    0
    31,   838,19370711,  208,    0
    31,   838,19370712,  220,    0
    31,   838,19370713,  252,    0
    31,   838,19370714,  242,    0
    31,   838,19370715,  228,    0
    31,   838,19370716,  224,    0
    31,   838,19370717,  223,    0
    31,   838,19370718,  215,    0
    31,   838,19370719,  228,    0
    31,   838,19370720,  231,    0
    31,   838,19370721,  238,    0
    31,   838,19370722,  236,    0
    31,   838,19370723,  249,    0
    31,   838,19370724,  240,    0
    31,   838,19370725,  244,    0
    31,   838,19370726,  246,    0
    31,   838,19370727,  236,    0
    31,   838,19370728,  221,    0
    31,   838,19370729,  228,    0
    31,   838,19370730,  240,    0
    31,   838,19370731,  252,    0
    31,   838,19370801,  228,    0
    31,   838,19370802,  244,    0
    31,   838,19370803,  230,    0
    31,   838,19370804,  228,    0
    31,   838,19370805,  234,    0
    31,   838,19370806,  237,    0
    31,   838,19370807,  235,    0
    31,   838,19370808,  242,    0
    31,   838,19370809,  246,    0
    31,   838,19370810,  272,    0
    31,   838,19370811,  245,    0
    31,   838,19370812,  244,    0
    31,   838,19370813,  255,    0
    31,   838,19370814,  240,    0
    31,   838,19370815,  225,    0
    31,   838,19370816,  212,    0
    31,   838,19370817,  210,    0
    31,   838,19370818,  250,    0
    31,   838,19370819,  266,    0
    31,   838,19370820,  235,    0
    31,   838,19370821,  218,    0
    31,   838,19370822,  200,    0
    31,   838,19370823,  211,    0
    31,   838,19370824,  208,    0
    31,   838,19370825,  206,    0
    31,   838,19370826,  204,    0
    31,   838,19370827,  216,    0
    31,   838,19370828,  214,    0
    31,   838,19370829,  192,    0
    31,   838,19370830,  220,    0
    31,   838,19370831,  238,    0
    31,   838,19370901,  222,    0
    31,   838,19370902,  217,    0
    31,   838,19370903,  212,    0
    31,   838,19370904,  222,    0
    31,   838,19370905,  214,    0
    31,   838,19370906,  216,    0
    31,   838,19370907,  215,    0
    31,   838,19370908,  218,    0
    31,   838,19370909,  232,    0
    31,   838,19370910,  228,    0
    31,   838,19370911,  144,    0
    31,   838,19370912,  156,    0
    31,   838,19370913,  164,    0
    31,   838,19370914,  166,    0
    31,   838,19370915,  166,    0
    31,   838,19370916,  176,    0
    31,   838,19370917,  216,    0
    31,   838,19370918,  184,    0
    31,   838,19370919,  174,    0
    31,   838,19370920,  157,    0
    31,   838,19370921,  150,    0
    31,   838,19370922,  162,    0
    31,   838,19370923,  162,    0
    31,   838,19370924,  161,    0
    31,   838,19370925,  166,    0
    31,   838,19370926,  195,    0
    31,   838,19370927,  204,    0
    31,   838,19370928,  200,    0
    31,   838,19370929,  213,    0
    31,   838,19370930,  174,    0
    31,   838,19371001,  190,    0
    31,   838,19371002,  214,    0
    31,   838,19371003,  202,    0
    31,   838,19371004,  202,    0
    31,   838,19371005,  172,    0
    31,   838,19371006,  124,    0
    31,   838,19371007,  126,    0
    31,   838,19371008,  148,    0
    31,   838,19371009,  145,    0
    31,   838,19371010,  143,    0
    31,   838,19371011,  126,    0
    31,   838,19371012,  152,    0
    31,   838,19371013,  126,    0
    31,   838,19371014,  118,    0
    31,   838,19371015,  145,    0
    31,   838,19371016,  144,    0
    31,   838,19371017,  138,    0
    31,   838,19371018,  140,    0
    31,   838,19371019,  142,    0
    31,   838,19371020,  144,    0
    31,   838,19371021,  153,    0
    31,   838,19371022,  165,    0
    31,   838,19371023,  166,    0
    31,   838,19371024,  126,    0
    31,   838,19371025,  136,    0
    31,   838,19371026,  184,    0
    31,   838,19371027,  116,    0
    31,   838,19371028,  208,    0
    31,   838,19371029,  166,    0
    31,   838,19371030,  156,    0
    31,   838,19371031,  156,    0
