EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 10-09-2018
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TOULOUSE-BLAGNAC, FRANCE (STAID: 33)
Blended and updated with sources:840 907630 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    33,   840,19631204,   71,    0
    33,   840,19631205,   90,    0
    33,   840,19631206,   51,    0
    33,   840,19631207,   72,    0
    33,   840,19631208,  102,    0
    33,   840,19631209,   95,    0
    33,   840,19631210,   58,    0
    33,   840,19631211,   70,    0
    33,   840,19631212,   71,    0
    33,   840,19631213,   38,    0
    33,   840,19631214,  -30,    0
    33,   840,19631215,  -44,    0
    33,   840,19631216,  -50,    0
    33,   840,19631217,  -28,    0
    33,   840,19631218,   -9,    0
    33,   840,19631219,   44,    0
    33,   840,19631220,   47,    0
    33,   840,19631221,   29,    0
    33,   840,19631222,  -28,    0
    33,   840,19631223,  -38,    0
    33,   840,19631224,  -38,    0
    33,   840,19631225,   -4,    0
    33,   840,19631226,   55,    0
    33,   840,19631227,   19,    0
    33,   840,19631228,   48,    0
    33,   840,19631229,   36,    0
    33,   840,19631230,   64,    0
    33,   840,19631231,   36,    0
    33,   840,19640101,   57,    0
    33,   840,19640102,   48,    0
    33,   840,19640103,   44,    0
    33,   840,19640104,   42,    0
    33,   840,19640105,   40,    0
    33,   840,19640106,   10,    0
    33,   840,19640107,   -1,    0
    33,   840,19640108,    8,    0
    33,   840,19640109,  -36,    0
    33,   840,19640110,  -26,    0
    33,   840,19640111,  -36,    0
    33,   840,19640112,  -31,    0
    33,   840,19640113,   34,    0
    33,   840,19640114,   90,    0
    33,   840,19640115,   96,    0
    33,   840,19640116,   86,    0
    33,   840,19640117,   76,    0
    33,   840,19640118,   90,    0
    33,   840,19640119,   87,    0
    33,   840,19640120,   81,    0
    33,   840,19640121,   54,    0
    33,   840,19640122,   32,    0
    33,   840,19640123,   25,    0
    33,   840,19640124,    2,    0
    33,   840,19640125,    4,    0
    33,   840,19640126,  -14,    0
    33,   840,19640127,  -18,    0
    33,   840,19640128,  -12,    0
    33,   840,19640129,   16,    0
    33,   840,19640130,   54,    0
    33,   840,19640131,   68,    0
    33,   840,19640201,  107,    0
    33,   840,19640202,   97,    0
    33,   840,19640203,   88,    0
    33,   840,19640204,   78,    0
    33,   840,19640205,   28,    0
    33,   840,19640206,   45,    0
    33,   840,19640207,    3,    0
    33,   840,19640208,  -10,    0
    33,   840,19640209,   10,    0
    33,   840,19640210,   34,    0
    33,   840,19640211,   50,    0
    33,   840,19640212,   22,    0
    33,   840,19640213,   28,    0
    33,   840,19640214,   72,    0
    33,   840,19640215,   71,    0
    33,   840,19640216,   54,    0
    33,   840,19640217,   96,    0
    33,   840,19640218,  116,    0
    33,   840,19640219,  100,    0
    33,   840,19640220,   80,    0
    33,   840,19640221,   78,    0
    33,   840,19640222,   98,    0
    33,   840,19640223,  102,    0
    33,   840,19640224,  119,    0
    33,   840,19640225,  100,    0
    33,   840,19640226,   82,    0
    33,   840,19640227,   91,    0
    33,   840,19640228,  114,    0
    33,   840,19640229,   96,    0
    33,   840,19640301,   70,    0
    33,   840,19640302,   73,    0
    33,   840,19640303,   96,    0
    33,   840,19640304,   97,    0
    33,   840,19640305,   32,    0
    33,   840,19640306,   15,    0
    33,   840,19640307,   -4,    0
    33,   840,19640308,    3,    0
    33,   840,19640309,   16,    0
    33,   840,19640310,   48,    0
    33,   840,19640311,   96,    0
    33,   840,19640312,  132,    0
    33,   840,19640313,  117,    0
    33,   840,19640314,  127,    0
    33,   840,19640315,   82,    0
    33,   840,19640316,   82,    0
    33,   840,19640317,   84,    0
    33,   840,19640318,  124,    0
    33,   840,19640319,  120,    0
    33,   840,19640320,  144,    0
    33,   840,19640321,  112,    0
    33,   840,19640322,  104,    0
    33,   840,19640323,  131,    0
    33,   840,19640324,  139,    0
    33,   840,19640325,  111,    0
    33,   840,19640326,   79,    0
    33,   840,19640327,   70,    0
    33,   840,19640328,   49,    0
    33,   840,19640329,   65,    0
    33,   840,19640330,   56,    0
    33,   840,19640331,   62,    0
    33,   840,19640401,   93,    0
    33,   840,19640402,  100,    0
    33,   840,19640403,   83,    0
    33,   840,19640404,   81,    0
    33,   840,19640405,   66,    0
    33,   840,19640406,   52,    0
    33,   840,19640407,   68,    0
    33,   840,19640408,   78,    0
    33,   840,19640409,   94,    0
    33,   840,19640410,  129,    0
    33,   840,19640411,  114,    0
    33,   840,19640412,  112,    0
    33,   840,19640413,  104,    0
    33,   840,19640414,  122,    0
    33,   840,19640415,  123,    0
    33,   840,19640416,  158,    0
    33,   840,19640417,  136,    0
    33,   840,19640418,  128,    0
    33,   840,19640419,  112,    0
    33,   840,19640420,  108,    0
    33,   840,19640421,  135,    0
    33,   840,19640422,  136,    0
    33,   840,19640423,  130,    0
    33,   840,19640424,  122,    0
    33,   840,19640425,  141,    0
    33,   840,19640426,  140,    0
    33,   840,19640427,  150,    0
    33,   840,19640428,  162,    0
    33,   840,19640429,  160,    0
    33,   840,19640430,  140,    0
    33,   840,19640501,  121,    0
    33,   840,19640502,  152,    0
    33,   840,19640503,  152,    0
    33,   840,19640504,  170,    0
    33,   840,19640505,  168,    0
    33,   840,19640506,  160,    0
    33,   840,19640507,  183,    0
    33,   840,19640508,  158,    0
    33,   840,19640509,  156,    0
    33,   840,19640510,  136,    0
    33,   840,19640511,  165,    0
    33,   840,19640512,  206,    0
    33,   840,19640513,  186,    0
    33,   840,19640514,  187,    0
    33,   840,19640515,  177,    0
    33,   840,19640516,  178,    0
    33,   840,19640517,  188,    0
    33,   840,19640518,  209,    0
    33,   840,19640519,  180,    0
    33,   840,19640520,  173,    0
    33,   840,19640521,  150,    0
    33,   840,19640522,  152,    0
    33,   840,19640523,  139,    0
    33,   840,19640524,  145,    0
    33,   840,19640525,  130,    0
    33,   840,19640526,  130,    0
    33,   840,19640527,  159,    0
    33,   840,19640528,  162,    0
    33,   840,19640529,  187,    0
    33,   840,19640530,  205,    0
    33,   840,19640531,  214,    0
    33,   840,19640601,  186,    0
    33,   840,19640602,  178,    0
    33,   840,19640603,  196,    0
    33,   840,19640604,  211,    0
    33,   840,19640605,  177,    0
    33,   840,19640606,  198,    0
    33,   840,19640607,  220,    0
    33,   840,19640608,  158,    0
    33,   840,19640609,  180,    0
    33,   840,19640610,  197,    0
    33,   840,19640611,  206,    0
    33,   840,19640612,  232,    0
    33,   840,19640613,  192,    0
    33,   840,19640614,  182,    0
    33,   840,19640615,  152,    0
    33,   840,19640616,  170,    0
    33,   840,19640617,  183,    0
    33,   840,19640618,  174,    0
    33,   840,19640619,  185,    0
    33,   840,19640620,  193,    0
    33,   840,19640621,  192,    0
    33,   840,19640622,  178,    0
    33,   840,19640623,  196,    0
    33,   840,19640624,  186,    0
    33,   840,19640625,  188,    0
    33,   840,19640626,  195,    0
    33,   840,19640627,  202,    0
    33,   840,19640628,  212,    0
    33,   840,19640629,  190,    0
    33,   840,19640630,  210,    0
    33,   840,19640701,  200,    0
    33,   840,19640702,  216,    0
    33,   840,19640703,  228,    0
    33,   840,19640704,  216,    0
    33,   840,19640705,  223,    0
    33,   840,19640706,  209,    0
    33,   840,19640707,  208,    0
    33,   840,19640708,  210,    0
    33,   840,19640709,  191,    0
    33,   840,19640710,  170,    0
    33,   840,19640711,  174,    0
    33,   840,19640712,  186,    0
    33,   840,19640713,  206,    0
    33,   840,19640714,  246,    0
    33,   840,19640715,  255,    0
    33,   840,19640716,  268,    0
    33,   840,19640717,  270,    0
    33,   840,19640718,  226,    0
    33,   840,19640719,  230,    0
    33,   840,19640720,  256,    0
    33,   840,19640721,  239,    0
    33,   840,19640722,  234,    0
    33,   840,19640723,  252,    0
    33,   840,19640724,  226,    0
    33,   840,19640725,  238,    0
    33,   840,19640726,  252,    0
    33,   840,19640727,  248,    0
    33,   840,19640728,  230,    0
    33,   840,19640729,  230,    0
    33,   840,19640730,  225,    0
    33,   840,19640731,  237,    0
    33,   840,19640801,  224,    0
    33,   840,19640802,  218,    0
    33,   840,19640803,  237,    0
    33,   840,19640804,  242,    0
    33,   840,19640805,  248,    0
    33,   840,19640806,  264,    0
    33,   840,19640807,  220,    0
    33,   840,19640808,  194,    0
    33,   840,19640809,  202,    0
    33,   840,19640810,  186,    0
    33,   840,19640811,  194,    0
    33,   840,19640812,  198,    0
    33,   840,19640813,  190,    0
    33,   840,19640814,  198,    0
    33,   840,19640815,  212,    0
    33,   840,19640816,  220,    0
    33,   840,19640817,  246,    0
    33,   840,19640818,  216,    0
    33,   840,19640819,  196,    0
    33,   840,19640820,  180,    0
    33,   840,19640821,  210,    0
    33,   840,19640822,  202,    0
    33,   840,19640823,  193,    0
    33,   840,19640824,  196,    0
    33,   840,19640825,  214,    0
    33,   840,19640826,  228,    0
    33,   840,19640827,  240,    0
    33,   840,19640828,  234,    0
    33,   840,19640829,  202,    0
    33,   840,19640830,  198,    0
    33,   840,19640831,  195,    0
    33,   840,19640901,  224,    0
    33,   840,19640902,  208,    0
    33,   840,19640903,  215,    0
    33,   840,19640904,  188,    0
    33,   840,19640905,  197,    0
    33,   840,19640906,  189,    0
    33,   840,19640907,  183,    0
    33,   840,19640908,  170,    0
    33,   840,19640909,  188,    0
    33,   840,19640910,  209,    0
    33,   840,19640911,  224,    0
    33,   840,19640912,  246,    0
    33,   840,19640913,  234,    0
    33,   840,19640914,  242,    0
    33,   840,19640915,  242,    0
    33,   840,19640916,  234,    0
    33,   840,19640917,  204,    0
    33,   840,19640918,  180,    0
    33,   840,19640919,  194,    0
    33,   840,19640920,  162,    0
    33,   840,19640921,  147,    0
    33,   840,19640922,  148,    0
    33,   840,19640923,  156,    0
    33,   840,19640924,  217,    0
    33,   840,19640925,  222,    0
    33,   840,19640926,  173,    0
    33,   840,19640927,  200,    0
    33,   840,19640928,  192,    0
    33,   840,19640929,  200,    0
    33,   840,19640930,  212,    0
    33,   840,19641001,  198,    0
    33,   840,19641002,  180,    0
    33,   840,19641003,  168,    0
    33,   840,19641004,  172,    0
    33,   840,19641005,  189,    0
    33,   840,19641006,  195,    0
    33,   840,19641007,  190,    0
    33,   840,19641008,  119,    0
    33,   840,19641009,  116,    0
    33,   840,19641010,  152,    0
    33,   840,19641011,  122,    0
    33,   840,19641012,   90,    0
    33,   840,19641013,   70,    0
    33,   840,19641014,   83,    0
    33,   840,19641015,  129,    0
    33,   840,19641016,  112,    0
    33,   840,19641017,  116,    0
    33,   840,19641018,  125,    0
    33,   840,19641019,   95,    0
    33,   840,19641020,   73,    0
    33,   840,19641021,   79,    0
    33,   840,19641022,   80,    0
    33,   840,19641023,   94,    0
    33,   840,19641024,   72,    0
    33,   840,19641025,   66,    0
    33,   840,19641026,   86,    0
    33,   840,19641027,   70,    0
    33,   840,19641028,   65,    0
    33,   840,19641029,   88,    0
    33,   840,19641030,  105,    0
    33,   840,19641031,  107,    0
    33,   840,19641101,   94,    0
    33,   840,19641102,   88,    0
    33,   840,19641103,   58,    0
    33,   840,19641104,   50,    0
    33,   840,19641105,  100,    0
    33,   840,19641106,  132,    0
    33,   840,19641107,  117,    0
    33,   840,19641108,  120,    0
    33,   840,19641109,   82,    0
    33,   840,19641110,   81,    0
    33,   840,19641111,  114,    0
    33,   840,19641112,  123,    0
    33,   840,19641113,  124,    0
    33,   840,19641114,  105,    0
    33,   840,19641115,   86,    0
    33,   840,19641116,   93,    0
    33,   840,19641117,   82,    0
    33,   840,19641118,   48,    0
    33,   840,19641119,   40,    0
    33,   840,19641120,   42,    0
    33,   840,19641121,   51,    0
    33,   840,19641122,   55,    0
    33,   840,19641123,   66,    0
    33,   840,19641124,   67,    0
    33,   840,19641125,   46,    0
    33,   840,19641126,   48,    0
    33,   840,19641127,   84,    0
    33,   840,19641128,   69,    0
    33,   840,19641129,   50,    0
    33,   840,19641130,   48,    0
    33,   840,19641201,   52,    0
    33,   840,19641202,   52,    0
    33,   840,19641203,   39,    0
    33,   840,19641204,   69,    0
    33,   840,19641205,   16,    0
    33,   840,19641206,   45,    0
    33,   840,19641207,   56,    0
    33,   840,19641208,   74,    0
    33,   840,19641209,   98,    0
    33,   840,19641210,   88,    0
    33,   840,19641211,   86,    0
    33,   840,19641212,   69,    0
    33,   840,19641213,   32,    0
    33,   840,19641214,   56,    0
    33,   840,19641215,   75,    0
    33,   840,19641216,   18,    0
    33,   840,19641217,   12,    0
    33,   840,19641218,   32,    0
    33,   840,19641219,   16,    0
    33,   840,19641220,   24,    0
    33,   840,19641221,   46,    0
    33,   840,19641222,   78,    0
    33,   840,19641223,  112,    0
    33,   840,19641224,  118,    0
    33,   840,19641225,   74,    0
    33,   840,19641226,   -6,    0
    33,   840,19641227,   20,    0
    33,   840,19641228,   26,    0
    33,   840,19641229,  -18,    0
    33,   840,19641230,   11,    0
    33,   840,19641231,   24,    0
    33,   840,19650101,   49,    0
    33,   840,19650102,   56,    0
    33,   840,19650103,   29,    0
    33,   840,19650104,    6,    0
    33,   840,19650105,   -8,    0
    33,   840,19650106,  -15,    0
    33,   840,19650107,    7,    0
    33,   840,19650108,   18,    0
    33,   840,19650109,   56,    0
    33,   840,19650110,   39,    0
    33,   840,19650111,   28,    0
    33,   840,19650112,   65,    0
    33,   840,19650113,   58,    0
    33,   840,19650114,   52,    0
    33,   840,19650115,   42,    0
    33,   840,19650116,   56,    0
    33,   840,19650117,  104,    0
    33,   840,19650118,   76,    0
    33,   840,19650119,   43,    0
    33,   840,19650120,   68,    0
    33,   840,19650121,   66,    0
    33,   840,19650122,   72,    0
    33,   840,19650123,   64,    0
    33,   840,19650124,    1,    0
    33,   840,19650125,   19,    0
    33,   840,19650126,   13,    0
    33,   840,19650127,   50,    0
    33,   840,19650128,   71,    0
    33,   840,19650129,   80,    0
    33,   840,19650130,  132,    0
    33,   840,19650131,  130,    0
    33,   840,19650201,   87,    0
    33,   840,19650202,   76,    0
    33,   840,19650203,   55,    0
    33,   840,19650204,   26,    0
    33,   840,19650205,   15,    0
    33,   840,19650206,   50,    0
    33,   840,19650207,   27,    0
    33,   840,19650208,   15,    0
    33,   840,19650209,    8,    0
    33,   840,19650210,  -12,    0
    33,   840,19650211,    2,    0
    33,   840,19650212,   37,    0
    33,   840,19650213,   46,    0
    33,   840,19650214,   50,    0
    33,   840,19650215,   10,    0
    33,   840,19650216,   27,    0
    33,   840,19650217,    7,    0
    33,   840,19650218,  -24,    0
    33,   840,19650219,  -20,    0
    33,   840,19650220,    4,    0
    33,   840,19650221,   11,    0
    33,   840,19650222,   31,    0
    33,   840,19650223,   84,    0
    33,   840,19650224,   54,    0
    33,   840,19650225,   52,    0
    33,   840,19650226,   72,    0
    33,   840,19650227,   26,    0
    33,   840,19650228,   42,    0
    33,   840,19650301,   73,    0
    33,   840,19650302,   40,    0
    33,   840,19650303,   20,    0
    33,   840,19650304,   46,    0
    33,   840,19650305,   40,    0
    33,   840,19650306,   44,    0
    33,   840,19650307,   30,    0
    33,   840,19650308,   29,    0
    33,   840,19650309,   36,    0
    33,   840,19650310,   82,    0
    33,   840,19650311,  108,    0
    33,   840,19650312,  111,    0
    33,   840,19650313,  132,    0
    33,   840,19650314,  121,    0
    33,   840,19650315,  126,    0
    33,   840,19650316,  128,    0
    33,   840,19650317,   73,    0
    33,   840,19650318,  105,    0
    33,   840,19650319,   92,    0
    33,   840,19650320,  102,    0
    33,   840,19650321,  140,    0
    33,   840,19650322,  154,    0
    33,   840,19650323,  123,    0
    33,   840,19650324,  120,    0
    33,   840,19650325,   89,    0
    33,   840,19650326,   88,    0
    33,   840,19650327,  103,    0
    33,   840,19650328,  120,    0
    33,   840,19650329,  142,    0
    33,   840,19650330,  152,    0
    33,   840,19650331,  148,    0
    33,   840,19650401,  134,    0
    33,   840,19650402,  146,    0
    33,   840,19650403,  130,    0
    33,   840,19650404,  100,    0
    33,   840,19650405,  120,    0
    33,   840,19650406,  114,    0
    33,   840,19650407,  110,    0
    33,   840,19650408,  116,    0
    33,   840,19650409,  105,    0
    33,   840,19650410,  130,    0
    33,   840,19650411,  112,    0
    33,   840,19650412,   94,    0
    33,   840,19650413,  115,    0
    33,   840,19650414,  114,    0
    33,   840,19650415,  112,    0
    33,   840,19650416,  124,    0
    33,   840,19650417,  121,    0
    33,   840,19650418,  112,    0
    33,   840,19650419,   88,    0
    33,   840,19650420,   67,    0
    33,   840,19650421,   56,    0
    33,   840,19650422,   72,    0
    33,   840,19650423,   92,    0
    33,   840,19650424,   86,    0
    33,   840,19650425,   96,    0
    33,   840,19650426,  126,    0
    33,   840,19650427,  108,    0
    33,   840,19650428,   90,    0
    33,   840,19650429,   98,    0
    33,   840,19650430,  125,    0
    33,   840,19650501,  148,    0
    33,   840,19650502,  144,    0
    33,   840,19650503,  134,    0
    33,   840,19650504,  160,    0
    33,   840,19650505,  130,    0
    33,   840,19650506,  125,    0
    33,   840,19650507,  139,    0
    33,   840,19650508,  162,    0
    33,   840,19650509,  170,    0
    33,   840,19650510,  159,    0
    33,   840,19650511,  156,    0
    33,   840,19650512,  170,    0
    33,   840,19650513,  185,    0
    33,   840,19650514,  192,    0
    33,   840,19650515,  204,    0
    33,   840,19650516,  178,    0
    33,   840,19650517,  186,    0
    33,   840,19650518,  127,    0
    33,   840,19650519,  116,    0
    33,   840,19650520,  100,    0
    33,   840,19650521,  112,    0
    33,   840,19650522,  136,    0
    33,   840,19650523,  141,    0
    33,   840,19650524,  150,    0
    33,   840,19650525,  158,    0
    33,   840,19650526,  152,    0
    33,   840,19650527,  150,    0
    33,   840,19650528,  136,    0
    33,   840,19650529,  126,    0
    33,   840,19650530,  131,    0
    33,   840,19650531,  136,    0
    33,   840,19650601,  140,    0
    33,   840,19650602,  122,    0
    33,   840,19650603,  152,    0
    33,   840,19650604,  139,    0
    33,   840,19650605,  149,    0
    33,   840,19650606,  152,    0
    33,   840,19650607,  138,    0
    33,   840,19650608,  123,    0
    33,   840,19650609,  124,    0
    33,   840,19650610,  151,    0
    33,   840,19650611,  170,    0
    33,   840,19650612,  182,    0
    33,   840,19650613,  188,    0
    33,   840,19650614,  199,    0
    33,   840,19650615,  207,    0
    33,   840,19650616,  212,    0
    33,   840,19650617,  174,    0
    33,   840,19650618,  198,    0
    33,   840,19650619,  237,    0
    33,   840,19650620,  248,    0
    33,   840,19650621,  207,    0
    33,   840,19650622,  212,    0
    33,   840,19650623,  197,    0
    33,   840,19650624,  218,    0
    33,   840,19650625,  248,    0
    33,   840,19650626,  200,    0
    33,   840,19650627,  216,    0
    33,   840,19650628,  212,    0
    33,   840,19650629,  219,    0
    33,   840,19650630,  242,    0
    33,   840,19650701,  227,    0
    33,   840,19650702,  255,    0
    33,   840,19650703,  254,    0
    33,   840,19650704,  195,    0
    33,   840,19650705,  184,    0
    33,   840,19650706,  178,    0
    33,   840,19650707,  217,    0
    33,   840,19650708,  178,    0
    33,   840,19650709,  164,    0
    33,   840,19650710,  176,    0
    33,   840,19650711,  184,    0
    33,   840,19650712,  228,    0
    33,   840,19650713,  236,    0
    33,   840,19650714,  238,    0
    33,   840,19650715,  187,    0
    33,   840,19650716,  198,    0
    33,   840,19650717,  187,    0
    33,   840,19650718,  194,    0
    33,   840,19650719,  186,    0
    33,   840,19650720,  174,    0
    33,   840,19650721,  170,    0
    33,   840,19650722,  180,    0
    33,   840,19650723,  191,    0
    33,   840,19650724,  230,    0
    33,   840,19650725,  186,    0
    33,   840,19650726,  172,    0
    33,   840,19650727,  171,    0
    33,   840,19650728,  193,    0
    33,   840,19650729,  211,    0
    33,   840,19650730,  217,    0
    33,   840,19650731,  188,    0
    33,   840,19650801,  174,    0
    33,   840,19650802,  190,    0
    33,   840,19650803,  204,    0
    33,   840,19650804,  239,    0
    33,   840,19650805,  254,    0
    33,   840,19650806,  258,    0
    33,   840,19650807,  228,    0
    33,   840,19650808,  166,    0
    33,   840,19650809,  172,    0
    33,   840,19650810,  194,    0
    33,   840,19650811,  222,    0
    33,   840,19650812,  232,    0
    33,   840,19650813,  186,    0
    33,   840,19650814,  181,    0
    33,   840,19650815,  193,    0
    33,   840,19650816,  206,    0
    33,   840,19650817,  204,    0
    33,   840,19650818,  210,    0
    33,   840,19650819,  212,    0
    33,   840,19650820,  202,    0
    33,   840,19650821,  211,    0
    33,   840,19650822,  177,    0
    33,   840,19650823,  156,    0
    33,   840,19650824,  171,    0
    33,   840,19650825,  188,    0
    33,   840,19650826,  168,    0
    33,   840,19650827,  182,    0
    33,   840,19650828,  194,    0
    33,   840,19650829,  187,    0
    33,   840,19650830,  192,    0
    33,   840,19650831,  190,    0
    33,   840,19650901,  148,    0
    33,   840,19650902,  102,    0
    33,   840,19650903,  132,    0
    33,   840,19650904,  166,    0
    33,   840,19650905,  152,    0
    33,   840,19650906,  154,    0
    33,   840,19650907,  177,    0
    33,   840,19650908,  197,    0
    33,   840,19650909,  137,    0
    33,   840,19650910,  128,    0
    33,   840,19650911,  134,    0
    33,   840,19650912,  150,    0
    33,   840,19650913,  148,    0
    33,   840,19650914,  170,    0
    33,   840,19650915,  187,    0
    33,   840,19650916,  211,    0
    33,   840,19650917,  202,    0
    33,   840,19650918,  170,    0
    33,   840,19650919,  164,    0
    33,   840,19650920,  142,    0
    33,   840,19650921,  156,    0
    33,   840,19650922,  170,    0
    33,   840,19650923,  188,    0
    33,   840,19650924,  206,    0
    33,   840,19650925,  185,    0
    33,   840,19650926,  142,    0
    33,   840,19650927,  132,    0
    33,   840,19650928,  120,    0
    33,   840,19650929,  150,    0
    33,   840,19650930,  160,    0
    33,   840,19651001,  130,    0
    33,   840,19651002,  150,    0
    33,   840,19651003,  140,    0
    33,   840,19651004,  193,    0
    33,   840,19651005,  207,    0
    33,   840,19651006,  200,    0
    33,   840,19651007,  205,    0
    33,   840,19651008,  205,    0
    33,   840,19651009,  183,    0
    33,   840,19651010,  160,    0
    33,   840,19651011,  158,    0
    33,   840,19651012,  148,    0
    33,   840,19651013,  141,    0
    33,   840,19651014,  176,    0
    33,   840,19651015,  148,    0
    33,   840,19651016,  139,    0
    33,   840,19651017,  128,    0
    33,   840,19651018,  156,    0
    33,   840,19651019,  148,    0
    33,   840,19651020,  178,    0
    33,   840,19651021,  146,    0
    33,   840,19651022,  135,    0
    33,   840,19651023,  146,    0
    33,   840,19651024,  148,    0
    33,   840,19651025,  178,    0
    33,   840,19651026,  164,    0
    33,   840,19651027,  164,    0
    33,   840,19651028,  187,    0
    33,   840,19651029,  175,    0
    33,   840,19651030,  152,    0
    33,   840,19651031,  108,    0
    33,   840,19651101,  132,    0
    33,   840,19651102,  140,    0
    33,   840,19651103,  116,    0
    33,   840,19651104,   76,    0
    33,   840,19651105,  122,    0
    33,   840,19651106,  155,    0
    33,   840,19651107,  142,    0
    33,   840,19651108,  114,    0
    33,   840,19651109,   96,    0
    33,   840,19651110,  102,    0
    33,   840,19651111,   60,    0
    33,   840,19651112,   78,    0
    33,   840,19651113,   74,    0
    33,   840,19651114,   82,    0
    33,   840,19651115,   98,    0
    33,   840,19651116,  112,    0
    33,   840,19651117,  130,    0
    33,   840,19651118,   94,    0
    33,   840,19651119,  111,    0
    33,   840,19651120,  104,    0
    33,   840,19651121,   92,    0
    33,   840,19651122,   58,    0
    33,   840,19651123,    8,    0
    33,   840,19651124,   21,    0
    33,   840,19651125,   11,    0
    33,   840,19651126,   56,    0
    33,   840,19651127,  121,    0
    33,   840,19651128,   85,    0
    33,   840,19651129,   86,    0
    33,   840,19651130,   50,    0
    33,   840,19651201,   71,    0
    33,   840,19651202,   97,    0
    33,   840,19651203,  106,    0
    33,   840,19651204,   96,    0
    33,   840,19651205,  121,    0
    33,   840,19651206,   92,    0
    33,   840,19651207,   60,    0
    33,   840,19651208,   50,    0
    33,   840,19651209,   58,    0
    33,   840,19651210,   80,    0
    33,   840,19651211,   76,    0
    33,   840,19651212,  102,    0
    33,   840,19651213,  107,    0
    33,   840,19651214,  105,    0
    33,   840,19651215,   79,    0
    33,   840,19651216,   88,    0
    33,   840,19651217,   86,    0
    33,   840,19651218,  104,    0
    33,   840,19651219,   74,    0
    33,   840,19651220,   95,    0
    33,   840,19651221,   56,    0
    33,   840,19651222,   18,    0
    33,   840,19651223,   55,    0
    33,   840,19651224,   87,    0
    33,   840,19651225,   86,    0
    33,   840,19651226,   86,    0
    33,   840,19651227,   98,    0
    33,   840,19651228,   61,    0
    33,   840,19651229,   13,    0
    33,   840,19651230,   52,    0
    33,   840,19651231,   98,    0
    33,   840,19660101,   84,    0
    33,   840,19660102,   72,    0
    33,   840,19660103,   94,    0
    33,   840,19660104,   83,    0
    33,   840,19660105,   82,    0
    33,   840,19660106,   62,    0
    33,   840,19660107,   68,    0
    33,   840,19660108,   55,    0
    33,   840,19660109,   84,    0
    33,   840,19660110,   82,    0
    33,   840,19660111,   86,    0
    33,   840,19660112,   13,    0
    33,   840,19660113,  -16,    0
    33,   840,19660114,  -29,    0
    33,   840,19660115,  -15,    0
    33,   840,19660116,  -38,    0
    33,   840,19660117,  -31,    0
    33,   840,19660118,  -22,    0
    33,   840,19660119,    7,    0
    33,   840,19660120,   53,    0
    33,   840,19660121,   90,    0
    33,   840,19660122,   97,    0
    33,   840,19660123,   98,    0
    33,   840,19660124,   92,    0
    33,   840,19660125,   94,    0
    33,   840,19660126,   86,    0
    33,   840,19660127,   94,    0
    33,   840,19660128,   90,    0
    33,   840,19660129,  120,    0
    33,   840,19660130,  112,    0
    33,   840,19660131,  123,    0
    33,   840,19660201,  110,    0
    33,   840,19660202,  115,    0
    33,   840,19660203,   95,    0
    33,   840,19660204,   50,    0
    33,   840,19660205,   87,    0
    33,   840,19660206,  111,    0
    33,   840,19660207,   97,    0
    33,   840,19660208,  141,    0
    33,   840,19660209,  102,    0
    33,   840,19660210,   95,    0
    33,   840,19660211,   91,    0
    33,   840,19660212,   80,    0
    33,   840,19660213,   80,    0
    33,   840,19660214,   87,    0
    33,   840,19660215,   82,    0
    33,   840,19660216,  110,    0
    33,   840,19660217,  103,    0
    33,   840,19660218,   96,    0
    33,   840,19660219,  104,    0
    33,   840,19660220,  136,    0
    33,   840,19660221,  134,    0
    33,   840,19660222,   98,    0
    33,   840,19660223,   88,    0
    33,   840,19660224,  100,    0
    33,   840,19660225,  116,    0
    33,   840,19660226,  127,    0
    33,   840,19660227,  104,    0
    33,   840,19660228,   93,    0
    33,   840,19660301,   81,    0
    33,   840,19660302,   76,    0
    33,   840,19660303,   84,    0
    33,   840,19660304,   86,    0
    33,   840,19660305,   76,    0
    33,   840,19660306,   78,    0
    33,   840,19660307,   62,    0
    33,   840,19660308,   76,    0
    33,   840,19660309,   91,    0
    33,   840,19660310,   71,    0
    33,   840,19660311,   56,    0
    33,   840,19660312,   90,    0
    33,   840,19660313,   61,    0
    33,   840,19660314,   62,    0
    33,   840,19660315,   44,    0
    33,   840,19660316,   58,    0
    33,   840,19660317,   82,    0
    33,   840,19660318,   85,    0
    33,   840,19660319,   62,    0
    33,   840,19660320,   74,    0
    33,   840,19660321,   63,    0
    33,   840,19660322,   66,    0
    33,   840,19660323,   70,    0
    33,   840,19660324,  106,    0
    33,   840,19660325,   71,    0
    33,   840,19660326,   46,    0
