EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 11-12-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ALICANTE, SPAIN (STAID: 412)
Blended and updated with sources:1042 908359 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   412,  1042,19620727,  279,    0
   412,  1042,19620728,  285,    0
   412,  1042,19620729,  274,    0
   412,  1042,19620730,  267,    0
   412,  1042,19620731,  268,    0
   412,  1042,19620801,  261,    0
   412,  1042,19620802,  264,    0
   412,  1042,19620803,  268,    0
   412,  1042,19620804,  272,    0
   412,  1042,19620805,  274,    0
   412,  1042,19620806,  264,    0
   412,  1042,19620807,  273,    0
   412,  1042,19620808,  268,    0
   412,  1042,19620809,  264,    0
   412,  1042,19620810,  259,    0
   412,  1042,19620811,  256,    0
   412,  1042,19620812,  251,    0
   412,  1042,19620813,  264,    0
   412,  1042,19620814,  276,    0
   412,  1042,19620815,  293,    0
   412,  1042,19620816,  287,    0
   412,  1042,19620817,  276,    0
   412,  1042,19620818,  269,    0
   412,  1042,19620819,  275,    0
   412,  1042,19620820,  289,    0
   412,  1042,19620821,  285,    0
   412,  1042,19620822,  281,    0
   412,  1042,19620823,  268,    0
   412,  1042,19620824,  266,    0
   412,  1042,19620825,  261,    0
   412,  1042,19620826,  258,    0
   412,  1042,19620827,  259,    0
   412,  1042,19620828,  265,    0
   412,  1042,19620829,  274,    0
   412,  1042,19620830,  265,    0
   412,  1042,19620831,  264,    0
   412,  1042,19620901,  267,    0
   412,  1042,19620902,  268,    0
   412,  1042,19620903,  257,    0
   412,  1042,19620904,  261,    0
   412,  1042,19620905,  285,    0
   412,  1042,19620906,  272,    0
   412,  1042,19620907,  279,    0
   412,  1042,19620908,  280,    0
   412,  1042,19620909,  277,    0
   412,  1042,19620910,  270,    0
   412,  1042,19620911,  280,    0
   412,  1042,19620912,  277,    0
   412,  1042,19620913,  282,    0
   412,  1042,19620914,  277,    0
   412,  1042,19620915,  270,    0
   412,  1042,19620916,  275,    0
   412,  1042,19620917,  250,    0
   412,  1042,19620918,  258,    0
   412,  1042,19620919,  258,    0
   412,  1042,19620920,  241,    0
   412,  1042,19620921,  239,    0
   412,  1042,19620922,  241,    0
   412,  1042,19620923,  248,    0
   412,  1042,19620924,  258,    0
   412,  1042,19620925,  248,    0
   412,  1042,19620926,  242,    0
   412,  1042,19620927,  204,    0
   412,  1042,19620928,  213,    0
   412,  1042,19620929,  230,    0
   412,  1042,19620930,  231,    0
   412,  1042,19621001,  225,    0
   412,  1042,19621002,  222,    0
   412,  1042,19621003,  244,    0
   412,  1042,19621004,  238,    0
   412,  1042,19621005,  231,    0
   412,  1042,19621006,  235,    0
   412,  1042,19621007,  228,    0
   412,  1042,19621008,  232,    0
   412,  1042,19621009,  229,    0
   412,  1042,19621010,  226,    0
   412,  1042,19621011,  212,    0
   412,  1042,19621012,  200,    0
   412,  1042,19621013,  220,    0
   412,  1042,19621014,  194,    0
   412,  1042,19621015,  178,    0
   412,  1042,19621016,  192,    0
   412,  1042,19621017,  201,    0
   412,  1042,19621018,  213,    0
   412,  1042,19621019,  182,    0
   412,  1042,19621020,  200,    0
   412,  1042,19621021,  196,    0
   412,  1042,19621022,  191,    0
   412,  1042,19621023,  192,    0
   412,  1042,19621024,  190,    0
   412,  1042,19621025,  185,    0
   412,  1042,19621026,  185,    0
   412,  1042,19621027,  206,    0
   412,  1042,19621028,  224,    0
   412,  1042,19621029,  160,    0
   412,  1042,19621030,  158,    0
   412,  1042,19621031,  176,    0
   412,  1042,19621101,  165,    0
   412,  1042,19621102,  170,    0
   412,  1042,19621103,  154,    0
   412,  1042,19621104,  192,    0
   412,  1042,19621105,  161,    0
   412,  1042,19621106,  135,    0
   412,  1042,19621107,  132,    0
   412,  1042,19621108,  131,    0
   412,  1042,19621109,  140,    0
   412,  1042,19621110,  138,    0
   412,  1042,19621111,  131,    0
   412,  1042,19621112,  154,    0
   412,  1042,19621113,  139,    0
   412,  1042,19621114,  109,    0
   412,  1042,19621115,  129,    0
   412,  1042,19621116,  126,    0
   412,  1042,19621117,  118,    0
   412,  1042,19621118,  133,    0
   412,  1042,19621119,  100,    0
   412,  1042,19621120,   84,    0
   412,  1042,19621121,   88,    0
   412,  1042,19621122,  136,    0
   412,  1042,19621123,  125,    0
   412,  1042,19621124,  122,    0
   412,  1042,19621125,  119,    0
   412,  1042,19621126,  143,    0
   412,  1042,19621127,  128,    0
   412,  1042,19621128,  132,    0
   412,  1042,19621129,  110,    0
   412,  1042,19621130,  115,    0
   412,  1042,19621201,  107,    0
   412,  1042,19621202,  108,    0
   412,  1042,19621203,  107,    0
   412,  1042,19621204,   99,    0
   412,  1042,19621205,  110,    0
   412,  1042,19621206,  118,    0
   412,  1042,19621207,  112,    0
   412,  1042,19621208,  106,    0
   412,  1042,19621209,  110,    0
   412,  1042,19621210,  125,    0
   412,  1042,19621211,  127,    0
   412,  1042,19621212,  110,    0
   412,  1042,19621213,   97,    0
   412,  1042,19621214,   80,    0
   412,  1042,19621215,   92,    0
   412,  1042,19621216,  146,    0
   412,  1042,19621217,  148,    0
   412,  1042,19621218,  175,    0
   412,  1042,19621219,  143,    0
   412,  1042,19621220,  161,    0
   412,  1042,19621221,  145,    0
   412,  1042,19621222,  126,    0
   412,  1042,19621223,   94,    0
   412,  1042,19621224,   52,    0
   412,  1042,19621225,   21,    0
   412,  1042,19621226,   27,    0
   412,  1042,19621227,   61,    0
   412,  1042,19621228,   95,    0
   412,  1042,19621229,  117,    0
   412,  1042,19621230,  139,    0
   412,  1042,19621231,  127,    0
   412,  1042,19630101,  118,    0
   412,  1042,19630102,  126,    0
   412,  1042,19630103,   98,    0
   412,  1042,19630104,   84,    0
   412,  1042,19630105,  132,    0
   412,  1042,19630106,  136,    0
   412,  1042,19630107,  133,    0
   412,  1042,19630108,  143,    0
   412,  1042,19630109,  133,    0
   412,  1042,19630110,  155,    0
   412,  1042,19630111,  121,    0
   412,  1042,19630112,  116,    0
   412,  1042,19630113,  102,    0
   412,  1042,19630114,   99,    0
   412,  1042,19630115,  109,    0
   412,  1042,19630116,  110,    0
   412,  1042,19630117,  116,    0
   412,  1042,19630118,  126,    0
   412,  1042,19630119,  137,    0
   412,  1042,19630120,  132,    0
   412,  1042,19630121,  131,    0
   412,  1042,19630122,  117,    0
   412,  1042,19630123,   67,    0
   412,  1042,19630124,   78,    0
   412,  1042,19630125,   98,    0
   412,  1042,19630126,  111,    0
   412,  1042,19630127,   89,    0
   412,  1042,19630128,   60,    0
   412,  1042,19630129,   68,    0
   412,  1042,19630130,   70,    0
   412,  1042,19630131,   79,    0
   412,  1042,19630201,   81,    0
   412,  1042,19630202,   40,    0
   412,  1042,19630203,   68,    0
   412,  1042,19630204,   93,    0
   412,  1042,19630205,   67,    0
   412,  1042,19630206,   77,    0
   412,  1042,19630207,  123,    0
   412,  1042,19630208,  103,    0
   412,  1042,19630209,  118,    0
   412,  1042,19630210,  123,    0
   412,  1042,19630211,  142,    0
   412,  1042,19630212,  129,    0
   412,  1042,19630213,  126,    0
   412,  1042,19630214,   97,    0
   412,  1042,19630215,  130,    0
   412,  1042,19630216,  141,    0
   412,  1042,19630217,  134,    0
   412,  1042,19630218,  140,    0
   412,  1042,19630219,  138,    0
   412,  1042,19630220,  136,    0
   412,  1042,19630221,   99,    0
   412,  1042,19630222,   97,    0
   412,  1042,19630223,  106,    0
   412,  1042,19630224,  117,    0
   412,  1042,19630225,  113,    0
   412,  1042,19630226,  116,    0
   412,  1042,19630227,  123,    0
   412,  1042,19630228,  105,    0
   412,  1042,19630301,  126,    0
   412,  1042,19630302,  122,    0
   412,  1042,19630303,  121,    0
   412,  1042,19630304,  136,    0
   412,  1042,19630305,  130,    0
   412,  1042,19630306,  125,    0
   412,  1042,19630307,  121,    0
   412,  1042,19630308,  123,    0
   412,  1042,19630309,  164,    0
   412,  1042,19630310,  166,    0
   412,  1042,19630311,  176,    0
   412,  1042,19630312,  134,    0
   412,  1042,19630313,  142,    0
   412,  1042,19630314,  133,    0
   412,  1042,19630315,  156,    0
   412,  1042,19630316,  186,    0
   412,  1042,19630317,  190,    0
   412,  1042,19630318,  187,    0
   412,  1042,19630319,  200,    0
   412,  1042,19630320,  160,    0
   412,  1042,19630321,  158,    0
   412,  1042,19630322,  154,    0
   412,  1042,19630323,  116,    0
   412,  1042,19630324,  106,    0
   412,  1042,19630325,  119,    0
   412,  1042,19630326,  125,    0
   412,  1042,19630327,  162,    0
   412,  1042,19630328,  184,    0
   412,  1042,19630329,  169,    0
   412,  1042,19630330,  157,    0
   412,  1042,19630331,  182,    0
   412,  1042,19630401,  135,    0
   412,  1042,19630402,  122,    0
   412,  1042,19630403,  120,    0
   412,  1042,19630404,  124,    0
   412,  1042,19630405,  130,    0
   412,  1042,19630406,  122,    0
   412,  1042,19630407,  137,    0
   412,  1042,19630408,  153,    0
   412,  1042,19630409,  175,    0
   412,  1042,19630410,  157,    0
   412,  1042,19630411,  169,    0
   412,  1042,19630412,  172,    0
   412,  1042,19630413,  151,    0
   412,  1042,19630414,  162,    0
   412,  1042,19630415,  165,    0
   412,  1042,19630416,  170,    0
   412,  1042,19630417,  182,    0
   412,  1042,19630418,  174,    0
   412,  1042,19630419,  188,    0
   412,  1042,19630420,  206,    0
   412,  1042,19630421,  194,    0
   412,  1042,19630422,  180,    0
   412,  1042,19630423,  196,    0
   412,  1042,19630424,  184,    0
   412,  1042,19630425,  178,    0
   412,  1042,19630426,  165,    0
   412,  1042,19630427,  164,    0
   412,  1042,19630428,  174,    0
   412,  1042,19630429,  183,    0
   412,  1042,19630430,  192,    0
   412,  1042,19630501,  195,    0
   412,  1042,19630502,  183,    0
   412,  1042,19630503,  168,    0
   412,  1042,19630504,  136,    0
   412,  1042,19630505,  164,    0
   412,  1042,19630506,  178,    0
   412,  1042,19630507,  168,    0
   412,  1042,19630508,  176,    0
   412,  1042,19630509,  185,    0
   412,  1042,19630510,  204,    0
   412,  1042,19630511,  193,    0
   412,  1042,19630512,  189,    0
   412,  1042,19630513,  181,    0
   412,  1042,19630514,  192,    0
   412,  1042,19630515,  190,    0
   412,  1042,19630516,  183,    0
   412,  1042,19630517,  170,    0
   412,  1042,19630518,  177,    0
   412,  1042,19630519,  184,    0
   412,  1042,19630520,  180,    0
   412,  1042,19630521,  192,    0
   412,  1042,19630522,  205,    0
   412,  1042,19630523,  181,    0
   412,  1042,19630524,  179,    0
   412,  1042,19630525,  172,    0
   412,  1042,19630526,  168,    0
   412,  1042,19630527,  187,    0
   412,  1042,19630528,  219,    0
   412,  1042,19630529,  228,    0
   412,  1042,19630530,  207,    0
   412,  1042,19630531,  207,    0
   412,  1042,19630601,  198,    0
   412,  1042,19630602,  204,    0
   412,  1042,19630603,  189,    0
   412,  1042,19630604,  202,    0
   412,  1042,19630605,  210,    0
   412,  1042,19630606,  217,    0
   412,  1042,19630607,  198,    0
   412,  1042,19630608,  209,    0
   412,  1042,19630609,  218,    0
   412,  1042,19630610,  235,    0
   412,  1042,19630611,  217,    0
   412,  1042,19630612,  223,    0
   412,  1042,19630613,  233,    0
   412,  1042,19630614,  217,    0
   412,  1042,19630615,  207,    0
   412,  1042,19630616,  218,    0
   412,  1042,19630617,  218,    0
   412,  1042,19630618,  242,    0
   412,  1042,19630619,  261,    0
   412,  1042,19630620,  235,    0
   412,  1042,19630621,  255,    0
   412,  1042,19630622,  264,    0
   412,  1042,19630623,  247,    0
   412,  1042,19630624,  244,    0
   412,  1042,19630625,  249,    0
   412,  1042,19630626,  256,    0
   412,  1042,19630627,  271,    0
   412,  1042,19630628,  247,    0
   412,  1042,19630629,  236,    0
   412,  1042,19630630,  226,    0
   412,  1042,19630701,  239,    0
   412,  1042,19630702,  233,    0
   412,  1042,19630703,  236,    0
   412,  1042,19630704,  246,    0
   412,  1042,19630705,  243,    0
   412,  1042,19630706,  249,    0
   412,  1042,19630707,  269,    0
   412,  1042,19630708,  263,    0
   412,  1042,19630709,  271,    0
   412,  1042,19630710,  296,    0
   412,  1042,19630711,  278,    0
   412,  1042,19630712,  257,    0
   412,  1042,19630713,  275,    0
   412,  1042,19630714,  245,    0
   412,  1042,19630715,  261,    0
   412,  1042,19630716,  260,    0
   412,  1042,19630717,  252,    0
   412,  1042,19630718,  257,    0
   412,  1042,19630719,  253,    0
   412,  1042,19630720,  249,    0
   412,  1042,19630721,  256,    0
   412,  1042,19630722,  262,    0
   412,  1042,19630723,  263,    0
   412,  1042,19630724,  259,    0
   412,  1042,19630725,  257,    0
   412,  1042,19630726,  278,    0
   412,  1042,19630727,  266,    0
   412,  1042,19630728,  263,    0
   412,  1042,19630729,  267,    0
   412,  1042,19630730,  268,    0
   412,  1042,19630731,  261,    0
   412,  1042,19630801,  266,    0
   412,  1042,19630802,  264,    0
   412,  1042,19630803,  278,    0
   412,  1042,19630804,  264,    0
   412,  1042,19630805,  268,    0
   412,  1042,19630806,  271,    0
   412,  1042,19630807,  253,    0
   412,  1042,19630808,  249,    0
   412,  1042,19630809,  256,    0
   412,  1042,19630810,  262,    0
   412,  1042,19630811,  284,    0
   412,  1042,19630812,  280,    0
   412,  1042,19630813,  262,    0
   412,  1042,19630814,  284,    0
   412,  1042,19630815,  265,    0
   412,  1042,19630816,  236,    0
   412,  1042,19630817,  250,    0
   412,  1042,19630818,  233,    0
   412,  1042,19630819,  249,    0
   412,  1042,19630820,  237,    0
   412,  1042,19630821,  236,    0
   412,  1042,19630822,  257,    0
   412,  1042,19630823,  251,    0
   412,  1042,19630824,  259,    0
   412,  1042,19630825,  263,    0
   412,  1042,19630826,  262,    0
   412,  1042,19630827,  278,    0
   412,  1042,19630828,  252,    0
   412,  1042,19630829,  254,    0
   412,  1042,19630830,  255,    0
   412,  1042,19630831,  246,    0
   412,  1042,19630901,  260,    0
   412,  1042,19630902,  240,    0
   412,  1042,19630903,  244,    0
   412,  1042,19630904,  210,    0
   412,  1042,19630905,  220,    0
   412,  1042,19630906,  233,    0
   412,  1042,19630907,  221,    0
   412,  1042,19630908,  208,    0
   412,  1042,19630909,  223,    0
   412,  1042,19630910,  230,    0
   412,  1042,19630911,  245,    0
   412,  1042,19630912,  227,    0
   412,  1042,19630913,  198,    0
   412,  1042,19630914,  205,    0
   412,  1042,19630915,  194,    0
   412,  1042,19630916,  203,    0
   412,  1042,19630917,  220,    0
   412,  1042,19630918,  220,    0
   412,  1042,19630919,  220,    0
   412,  1042,19630920,  222,    0
   412,  1042,19630921,  226,    0
   412,  1042,19630922,  225,    0
   412,  1042,19630923,  239,    0
   412,  1042,19630924,  238,    0
   412,  1042,19630925,  232,    0
   412,  1042,19630926,  223,    0
   412,  1042,19630927,  217,    0
   412,  1042,19630928,  227,    0
   412,  1042,19630929,  221,    0
   412,  1042,19630930,  218,    0
   412,  1042,19631001,  214,    0
   412,  1042,19631002,  200,    0
   412,  1042,19631003,  173,    0
   412,  1042,19631004,  186,    0
   412,  1042,19631005,  193,    0
   412,  1042,19631006,  191,    0
   412,  1042,19631007,  211,    0
   412,  1042,19631008,  207,    0
   412,  1042,19631009,  206,    0
   412,  1042,19631010,  194,    0
   412,  1042,19631011,  193,    0
   412,  1042,19631012,  193,    0
   412,  1042,19631013,  182,    0
   412,  1042,19631014,  183,    0
   412,  1042,19631015,  183,    0
   412,  1042,19631016,  197,    0
   412,  1042,19631017,  195,    0
   412,  1042,19631018,  201,    0
   412,  1042,19631019,  193,    0
   412,  1042,19631020,  192,    0
   412,  1042,19631021,  197,    0
   412,  1042,19631022,  193,    0
   412,  1042,19631023,  199,    0
   412,  1042,19631024,  199,    0
   412,  1042,19631025,  185,    0
   412,  1042,19631026,  184,    0
   412,  1042,19631027,  201,    0
   412,  1042,19631028,  190,    0
   412,  1042,19631029,  193,    0
   412,  1042,19631030,  189,    0
   412,  1042,19631031,  201,    0
   412,  1042,19631101,  175,    0
   412,  1042,19631102,  183,    0
   412,  1042,19631103,  183,    0
   412,  1042,19631104,  178,    0
   412,  1042,19631105,  160,    0
   412,  1042,19631106,  155,    0
   412,  1042,19631107,  152,    0
   412,  1042,19631108,  138,    0
   412,  1042,19631109,  164,    0
   412,  1042,19631110,  163,    0
   412,  1042,19631111,  171,    0
   412,  1042,19631112,  180,    0
   412,  1042,19631113,  192,    0
   412,  1042,19631114,  205,    0
   412,  1042,19631115,  181,    0
   412,  1042,19631116,  147,    0
   412,  1042,19631117,  143,    0
   412,  1042,19631118,  170,    0
   412,  1042,19631119,  173,    0
   412,  1042,19631120,  159,    0
   412,  1042,19631121,  162,    0
   412,  1042,19631122,  160,    0
   412,  1042,19631123,  149,    0
   412,  1042,19631124,  167,    0
   412,  1042,19631125,  162,    0
   412,  1042,19631126,  156,    0
   412,  1042,19631127,  151,    0
   412,  1042,19631128,  152,    0
   412,  1042,19631129,  156,    0
   412,  1042,19631130,  112,    0
   412,  1042,19631201,  109,    0
   412,  1042,19631202,  149,    0
   412,  1042,19631203,  132,    0
   412,  1042,19631204,  138,    0
   412,  1042,19631205,  132,    0
   412,  1042,19631206,  132,    0
   412,  1042,19631207,  149,    0
   412,  1042,19631208,  132,    0
   412,  1042,19631209,  154,    0
   412,  1042,19631210,  149,    0
   412,  1042,19631211,  119,    0
   412,  1042,19631212,  126,    0
   412,  1042,19631213,  111,    0
   412,  1042,19631214,  117,    0
   412,  1042,19631215,  124,    0
   412,  1042,19631216,   74,    0
   412,  1042,19631217,   81,    0
   412,  1042,19631218,  119,    0
   412,  1042,19631219,  113,    0
   412,  1042,19631220,   99,    0
   412,  1042,19631221,  100,    0
   412,  1042,19631222,   85,    0
   412,  1042,19631223,   74,    0
   412,  1042,19631224,   93,    0
   412,  1042,19631225,  114,    0
   412,  1042,19631226,   88,    0
   412,  1042,19631227,  132,    0
   412,  1042,19631228,  139,    0
   412,  1042,19631229,  142,    0
   412,  1042,19631230,  118,    0
   412,  1042,19631231,  124,    0
   412,  1042,19640101,  105,    0
   412,  1042,19640102,  125,    0
   412,  1042,19640103,  120,    0
   412,  1042,19640104,   95,    0
   412,  1042,19640105,   99,    0
   412,  1042,19640106,   91,    0
   412,  1042,19640107,   83,    0
   412,  1042,19640108,   93,    0
   412,  1042,19640109,   92,    0
   412,  1042,19640110,   92,    0
   412,  1042,19640111,  111,    0
   412,  1042,19640112,   96,    0
   412,  1042,19640113,  125,    0
   412,  1042,19640114,  115,    0
   412,  1042,19640115,  125,    0
   412,  1042,19640116,  117,    0
   412,  1042,19640117,  117,    0
   412,  1042,19640118,  138,    0
   412,  1042,19640119,  111,    0
   412,  1042,19640120,  116,    0
   412,  1042,19640121,  111,    0
   412,  1042,19640122,   98,    0
   412,  1042,19640123,  106,    0
   412,  1042,19640124,  104,    0
   412,  1042,19640125,   85,    0
   412,  1042,19640126,   89,    0
   412,  1042,19640127,  100,    0
   412,  1042,19640128,   87,    0
   412,  1042,19640129,   97,    0
   412,  1042,19640130,  120,    0
   412,  1042,19640131,  139,    0
   412,  1042,19640201,  146,    0
   412,  1042,19640202,  142,    0
   412,  1042,19640203,  133,    0
   412,  1042,19640204,  100,    0
   412,  1042,19640205,  119,    0
   412,  1042,19640206,  117,    0
   412,  1042,19640207,  104,    0
   412,  1042,19640208,   81,    0
   412,  1042,19640209,   97,    0
   412,  1042,19640210,   95,    0
   412,  1042,19640211,   97,    0
   412,  1042,19640212,  111,    0
   412,  1042,19640213,  104,    0
   412,  1042,19640214,  101,    0
   412,  1042,19640215,  117,    0
   412,  1042,19640216,  115,    0
   412,  1042,19640217,  134,    0
   412,  1042,19640218,  171,    0
   412,  1042,19640219,  166,    0
   412,  1042,19640220,  175,    0
   412,  1042,19640221,  153,    0
   412,  1042,19640222,  152,    0
   412,  1042,19640223,  171,    0
   412,  1042,19640224,  127,    0
   412,  1042,19640225,  139,    0
   412,  1042,19640226,  148,    0
   412,  1042,19640227,  172,    0
   412,  1042,19640228,  153,    0
   412,  1042,19640229,  140,    0
   412,  1042,19640301,  113,    0
   412,  1042,19640302,  119,    0
   412,  1042,19640303,  153,    0
   412,  1042,19640304,  160,    0
   412,  1042,19640305,  169,    0
   412,  1042,19640306,  116,    0
   412,  1042,19640307,   70,    0
   412,  1042,19640308,   78,    0
   412,  1042,19640309,  108,    0
   412,  1042,19640310,  133,    0
   412,  1042,19640311,  133,    0
   412,  1042,19640312,  160,    0
   412,  1042,19640313,  185,    0
   412,  1042,19640314,  183,    0
   412,  1042,19640315,  150,    0
   412,  1042,19640316,  169,    0
   412,  1042,19640317,  160,    0
   412,  1042,19640318,  171,    0
   412,  1042,19640319,  176,    0
   412,  1042,19640320,  197,    0
   412,  1042,19640321,  175,    0
   412,  1042,19640322,  203,    0
   412,  1042,19640323,  213,    0
   412,  1042,19640324,  205,    0
   412,  1042,19640325,  171,    0
   412,  1042,19640326,  163,    0
   412,  1042,19640327,  125,    0
   412,  1042,19640328,  170,    0
   412,  1042,19640329,  157,    0
   412,  1042,19640330,  142,    0
   412,  1042,19640331,  139,    0
   412,  1042,19640401,  154,    0
   412,  1042,19640402,  144,    0
   412,  1042,19640403,  154,    0
   412,  1042,19640404,  143,    0
   412,  1042,19640405,  135,    0
   412,  1042,19640406,  131,    0
   412,  1042,19640407,  134,    0
   412,  1042,19640408,  127,    0
   412,  1042,19640409,  134,    0
   412,  1042,19640410,  150,    0
   412,  1042,19640411,  140,    0
   412,  1042,19640412,  166,    0
   412,  1042,19640413,  156,    0
   412,  1042,19640414,  190,    0
   412,  1042,19640415,  156,    0
   412,  1042,19640416,  163,    0
   412,  1042,19640417,  188,    0
   412,  1042,19640418,  185,    0
   412,  1042,19640419,  157,    0
   412,  1042,19640420,  166,    0
   412,  1042,19640421,  164,    0
   412,  1042,19640422,  158,    0
   412,  1042,19640423,  177,    0
   412,  1042,19640424,  168,    0
   412,  1042,19640425,  184,    0
   412,  1042,19640426,  182,    0
   412,  1042,19640427,  183,    0
   412,  1042,19640428,  172,    0
   412,  1042,19640429,  179,    0
   412,  1042,19640430,  180,    0
   412,  1042,19640501,  193,    0
   412,  1042,19640502,  197,    0
   412,  1042,19640503,  194,    0
   412,  1042,19640504,  210,    0
   412,  1042,19640505,  220,    0
   412,  1042,19640506,  218,    0
   412,  1042,19640507,  209,    0
   412,  1042,19640508,  203,    0
   412,  1042,19640509,  210,    0
   412,  1042,19640510,  213,    0
   412,  1042,19640511,  206,    0
   412,  1042,19640512,  203,    0
   412,  1042,19640513,  198,    0
   412,  1042,19640514,  208,    0
   412,  1042,19640515,  215,    0
   412,  1042,19640516,  220,    0
   412,  1042,19640517,  218,    0
   412,  1042,19640518,  224,    0
   412,  1042,19640519,  230,    0
   412,  1042,19640520,  226,    0
   412,  1042,19640521,  218,    0
   412,  1042,19640522,  218,    0
   412,  1042,19640523,  220,    0
   412,  1042,19640524,  233,    0
   412,  1042,19640525,  214,    0
   412,  1042,19640526,  211,    0
   412,  1042,19640527,  220,    0
   412,  1042,19640528,  220,    0
   412,  1042,19640529,  228,    0
   412,  1042,19640530,  223,    0
   412,  1042,19640531,  228,    0
   412,  1042,19640601,  236,    0
   412,  1042,19640602,  234,    0
   412,  1042,19640603,  222,    0
   412,  1042,19640604,  216,    0
   412,  1042,19640605,  237,    0
   412,  1042,19640606,  227,    0
   412,  1042,19640607,  251,    0
   412,  1042,19640608,  247,    0
   412,  1042,19640609,  242,    0
   412,  1042,19640610,  240,    0
   412,  1042,19640611,  236,    0
   412,  1042,19640612,  254,    0
   412,  1042,19640613,  242,    0
   412,  1042,19640614,  250,    0
   412,  1042,19640615,  238,    0
   412,  1042,19640616,  233,    0
   412,  1042,19640617,  237,    0
   412,  1042,19640618,  233,    0
   412,  1042,19640619,  246,    0
   412,  1042,19640620,  249,    0
   412,  1042,19640621,  238,    0
   412,  1042,19640622,  242,    0
   412,  1042,19640623,  252,    0
   412,  1042,19640624,  244,    0
   412,  1042,19640625,  241,    0
   412,  1042,19640626,  243,    0
   412,  1042,19640627,  239,    0
   412,  1042,19640628,  238,    0
   412,  1042,19640629,  254,    0
   412,  1042,19640630,  243,    0
   412,  1042,19640701,  257,    0
   412,  1042,19640702,  244,    0
   412,  1042,19640703,  258,    0
   412,  1042,19640704,  265,    0
   412,  1042,19640705,  284,    0
   412,  1042,19640706,  273,    0
   412,  1042,19640707,  251,    0
   412,  1042,19640708,  255,    0
   412,  1042,19640709,  268,    0
   412,  1042,19640710,  257,    0
   412,  1042,19640711,  245,    0
   412,  1042,19640712,  238,    0
   412,  1042,19640713,  236,    0
   412,  1042,19640714,  245,    0
   412,  1042,19640715,  251,    0
   412,  1042,19640716,  264,    0
   412,  1042,19640717,  261,    0
   412,  1042,19640718,  262,    0
   412,  1042,19640719,  266,    0
   412,  1042,19640720,  270,    0
   412,  1042,19640721,  276,    0
   412,  1042,19640722,  268,    0
   412,  1042,19640723,  274,    0
   412,  1042,19640724,  274,    0
   412,  1042,19640725,  290,    0
   412,  1042,19640726,  280,    0
   412,  1042,19640727,  278,    0
   412,  1042,19640728,  280,    0
   412,  1042,19640729,  272,    0
   412,  1042,19640730,  264,    0
   412,  1042,19640731,  268,    0
   412,  1042,19640801,  278,    0
   412,  1042,19640802,  276,    0
   412,  1042,19640803,  274,    0
   412,  1042,19640804,  282,    0
   412,  1042,19640805,  281,    0
   412,  1042,19640806,  277,    0
   412,  1042,19640807,  283,    0
   412,  1042,19640808,  278,    0
   412,  1042,19640809,  289,    0
   412,  1042,19640810,  281,    0
   412,  1042,19640811,  250,    0
   412,  1042,19640812,  264,    0
   412,  1042,19640813,  273,    0
   412,  1042,19640814,  271,    0
   412,  1042,19640815,  258,    0
   412,  1042,19640816,  255,    0
   412,  1042,19640817,  249,    0
   412,  1042,19640818,  278,    0
   412,  1042,19640819,  269,    0
   412,  1042,19640820,  258,    0
   412,  1042,19640821,  268,    0
   412,  1042,19640822,  263,    0
   412,  1042,19640823,  256,    0
   412,  1042,19640824,  245,    0
   412,  1042,19640825,  244,    0
   412,  1042,19640826,  232,    0
   412,  1042,19640827,  252,    0
   412,  1042,19640828,  256,    0
   412,  1042,19640829,  257,    0
   412,  1042,19640830,  261,    0
   412,  1042,19640831,  257,    0
   412,  1042,19640901,  256,    0
   412,  1042,19640902,  264,    0
   412,  1042,19640903,  267,    0
   412,  1042,19640904,  272,    0
   412,  1042,19640905,  255,    0
   412,  1042,19640906,  247,    0
   412,  1042,19640907,  255,    0
   412,  1042,19640908,  257,    0
   412,  1042,19640909,  260,    0
   412,  1042,19640910,  246,    0
   412,  1042,19640911,  251,    0
   412,  1042,19640912,  248,    0
   412,  1042,19640913,  245,    0
   412,  1042,19640914,  253,    0
   412,  1042,19640915,  247,    0
   412,  1042,19640916,  263,    0
   412,  1042,19640917,  270,    0
   412,  1042,19640918,  269,    0
   412,  1042,19640919,  278,    0
   412,  1042,19640920,  272,    0
   412,  1042,19640921,  246,    0
   412,  1042,19640922,  240,    0
   412,  1042,19640923,  238,    0
   412,  1042,19640924,  255,    0
   412,  1042,19640925,  263,    0
   412,  1042,19640926,  258,    0
   412,  1042,19640927,  261,    0
   412,  1042,19640928,  258,    0
   412,  1042,19640929,  237,    0
