EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 11-12-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NEWTOWN LINFORD, UNITED KINGDOM (STAID: 1852)
Blended and updated with sources:7046 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1852,  7046,19711105,   93,    1
  1852,  7046,19711106,   54,    0
  1852,  7046,19711107,   40,    0
  1852,  7046,19711108,   56,    1
  1852,  7046,19711109,   30,    0
  1852,  7046,19711110,   32,    0
  1852,  7046,19711111,   19,    0
  1852,  7046,19711112,   48,    0
  1852,  7046,19711113,   76,    0
  1852,  7046,19711114,   67,    0
  1852,  7046,19711115,   60,    0
  1852,  7046,19711116,  105,    0
  1852,  7046,19711117,   77,    1
  1852,  7046,19711118,   36,    1
  1852,  7046,19711119,    6,    0
  1852,  7046,19711120,   32,    0
  1852,  7046,19711121,   21,    0
  1852,  7046,19711122,   24,    1
  1852,  7046,19711123,    6,    0
  1852,  7046,19711124,   27,    0
  1852,  7046,19711125,   54,    0
  1852,  7046,19711126,   82,    0
  1852,  7046,19711127,   84,    1
  1852,  7046,19711128,   56,    1
  1852,  7046,19711129,   -4,    0
  1852,  7046,19711130,    6,    0
  1852,  7046,19711201,   -1,    0
  1852,  7046,19711202,   10,    0
  1852,  7046,19711203,   24,    0
  1852,  7046,19711204,   44,    0
  1852,  7046,19711205,   59,    0
  1852,  7046,19711206,   62,    1
  1852,  7046,19711207,   18,    0
  1852,  7046,19711208,   32,    0
  1852,  7046,19711209,   74,    0
  1852,  7046,19711210,   83,    0
  1852,  7046,19711211,   71,    0
  1852,  7046,19711212,   72,    0
  1852,  7046,19711213,   84,    0
  1852,  7046,19711214,   76,    0
  1852,  7046,19711215,   82,    0
  1852,  7046,19711216,   88,    0
  1852,  7046,19711217,   64,    0
  1852,  7046,19711218,   72,    0
  1852,  7046,19711219,   86,    0
  1852,  7046,19711220,   93,    0
  1852,  7046,19711221,  102,    1
  1852,  7046,19711222,   68,    1
  1852,  7046,19711223,   54,    0
  1852,  7046,19711224,   62,    0
  1852,  7046,19711225,   76,    1
  1852,  7046,19711226,   56,    0
  1852,  7046,19711227,   58,    1
  1852,  7046,19711228,   23,    0
  1852,  7046,19711229,   15,    0
  1852,  7046,19711230,   20,    0
  1852,  7046,19711231,   24,    0
  1852,  7046,19720101,   32,    1
  1852,  7046,19720102,   28,    0
  1852,  7046,19720103,   30,    0
  1852,  7046,19720104,   26,    0
  1852,  7046,19720105,   24,    1
  1852,  7046,19720106,    5,    0
  1852,  7046,19720107,    6,    0
  1852,  7046,19720108,   23,    0
  1852,  7046,19720109,   41,    0
  1852,  7046,19720110,   62,    0
  1852,  7046,19720111,   74,    0
  1852,  7046,19720112,   46,    0
  1852,  7046,19720113,   54,    0
  1852,  7046,19720114,   68,    1
  1852,  7046,19720115,   49,    0
  1852,  7046,19720116,   48,    1
  1852,  7046,19720117,   40,    0
  1852,  7046,19720118,   10,    0
  1852,  7046,19720119,   26,    0
  1852,  7046,19720120,   17,    0
  1852,  7046,19720121,   16,    0
  1852,  7046,19720122,   38,    0
  1852,  7046,19720123,   62,    0
  1852,  7046,19720124,   59,    0
  1852,  7046,19720125,   15,    0
  1852,  7046,19720126,   43,    0
  1852,  7046,19720127,   43,    1
  1852,  7046,19720128,   21,    1
  1852,  7046,19720129,   -2,    1
  1852,  7046,19720130,  -30,    0
  1852,  7046,19720131,  -54,    0
  1852,  7046,19720201,  -28,    0
  1852,  7046,19720202,   21,    0
  1852,  7046,19720203,   46,    0
  1852,  7046,19720204,   42,    0
  1852,  7046,19720205,   42,    0
  1852,  7046,19720206,   37,    0
  1852,  7046,19720207,   50,    0
  1852,  7046,19720208,   50,    0
  1852,  7046,19720209,   46,    0
  1852,  7046,19720210,   22,    0
  1852,  7046,19720211,   24,    0
  1852,  7046,19720212,   26,    0
  1852,  7046,19720213,   38,    0
  1852,  7046,19720214,   47,    0
  1852,  7046,19720215,   29,    0
  1852,  7046,19720216,   46,    0
  1852,  7046,19720217,   62,    1
  1852,  7046,19720218,   27,    0
  1852,  7046,19720219,   24,    0
  1852,  7046,19720220,   24,    0
  1852,  7046,19720221,   26,    0
  1852,  7046,19720222,   30,    0
  1852,  7046,19720223,   34,    0
  1852,  7046,19720224,   32,    0
  1852,  7046,19720225,   44,    0
  1852,  7046,19720226,   43,    0
  1852,  7046,19720227,   42,    0
  1852,  7046,19720228,   56,    0
  1852,  7046,19720229,   63,    1
  1852,  7046,19720301,   52,    0
  1852,  7046,19720302,   34,    0
  1852,  7046,19720303,   39,    0
  1852,  7046,19720304,   28,    0
  1852,  7046,19720305,   42,    0
  1852,  7046,19720306,   15,    0
  1852,  7046,19720307,   41,    0
  1852,  7046,19720308,   58,    1
  1852,  7046,19720309,   44,    0
  1852,  7046,19720310,   36,    1
  1852,  7046,19720311,   19,    0
  1852,  7046,19720312,   26,    0
  1852,  7046,19720313,   16,    0
  1852,  7046,19720314,   72,    0
  1852,  7046,19720315,   95,    0
  1852,  7046,19720316,   88,    0
  1852,  7046,19720317,   72,    0
  1852,  7046,19720318,   84,    0
  1852,  7046,19720319,  105,    0
  1852,  7046,19720320,  114,    0
  1852,  7046,19720321,   90,    0
  1852,  7046,19720322,   68,    0
  1852,  7046,19720323,   97,    0
  1852,  7046,19720324,   80,    0
  1852,  7046,19720325,   78,    0
  1852,  7046,19720326,   69,    0
  1852,  7046,19720327,   60,    0
  1852,  7046,19720328,   50,    0
  1852,  7046,19720329,   58,    0
  1852,  7046,19720330,   70,    0
  1852,  7046,19720331,   98,    0
  1852,  7046,19720401,  118,    0
  1852,  7046,19720402,  118,    0
  1852,  7046,19720403,   82,    0
  1852,  7046,19720404,   91,    0
  1852,  7046,19720405,   90,    0
  1852,  7046,19720406,  100,    0
  1852,  7046,19720407,   98,    1
  1852,  7046,19720408,   65,    0
  1852,  7046,19720409,   62,    0
  1852,  7046,19720410,   73,    0
  1852,  7046,19720411,   62,    0
  1852,  7046,19720412,   76,    0
  1852,  7046,19720413,   87,    0
  1852,  7046,19720414,   94,    0
  1852,  7046,19720415,   74,    0
  1852,  7046,19720416,   81,    0
  1852,  7046,19720417,  103,    1
  1852,  7046,19720418,   86,    0
  1852,  7046,19720419,   77,    0
  1852,  7046,19720420,   56,    0
  1852,  7046,19720421,   92,    0
  1852,  7046,19720422,   64,    0
  1852,  7046,19720423,   58,    0
  1852,  7046,19720424,   58,    0
  1852,  7046,19720425,   62,    0
  1852,  7046,19720426,   80,    0
  1852,  7046,19720427,   80,    0
  1852,  7046,19720428,   72,    0
  1852,  7046,19720429,   84,    0
  1852,  7046,19720430,   77,    0
  1852,  7046,19720501,  105,    0
  1852,  7046,19720502,   90,    0
  1852,  7046,19720503,  130,    0
  1852,  7046,19720504,  114,    0
  1852,  7046,19720505,   96,    0
  1852,  7046,19720506,  106,    0
  1852,  7046,19720507,  114,    0
  1852,  7046,19720508,  102,    0
  1852,  7046,19720509,  120,    0
  1852,  7046,19720510,   97,    0
  1852,  7046,19720511,   76,    0
  1852,  7046,19720512,   81,    0
  1852,  7046,19720513,   87,    0
  1852,  7046,19720514,   87,    0
  1852,  7046,19720515,   87,    0
  1852,  7046,19720516,   90,    0
  1852,  7046,19720517,   76,    0
  1852,  7046,19720518,   86,    0
  1852,  7046,19720519,  104,    0
  1852,  7046,19720520,  117,    0
  1852,  7046,19720521,   99,    0
  1852,  7046,19720522,  134,    0
  1852,  7046,19720523,  118,    0
  1852,  7046,19720524,  131,    0
  1852,  7046,19720525,  111,    0
  1852,  7046,19720526,  112,    0
  1852,  7046,19720527,  104,    0
  1852,  7046,19720528,   88,    0
  1852,  7046,19720529,  105,    0
  1852,  7046,19720530,  111,    0
  1852,  7046,19720531,  112,    0
  1852,  7046,19720601,   91,    0
  1852,  7046,19720602,   86,    0
  1852,  7046,19720603,  101,    0
  1852,  7046,19720604,  102,    0
  1852,  7046,19720605,  124,    0
  1852,  7046,19720606,  104,    0
  1852,  7046,19720607,  120,    0
  1852,  7046,19720608,  119,    0
  1852,  7046,19720609,  118,    1
  1852,  7046,19720610,   97,    0
  1852,  7046,19720611,  106,    0
  1852,  7046,19720612,  117,    0
  1852,  7046,19720613,  120,    0
  1852,  7046,19720614,  126,    0
  1852,  7046,19720615,  120,    0
  1852,  7046,19720616,  114,    0
  1852,  7046,19720617,  124,    0
  1852,  7046,19720618,  126,    0
  1852,  7046,19720619,   90,    0
  1852,  7046,19720620,   94,    0
  1852,  7046,19720621,  128,    0
  1852,  7046,19720622,  123,    0
  1852,  7046,19720623,  115,    0
  1852,  7046,19720624,  126,    0
  1852,  7046,19720625,  150,    0
  1852,  7046,19720626,  147,    0
  1852,  7046,19720627,  126,    0
  1852,  7046,19720628,  104,    0
  1852,  7046,19720629,  106,    0
  1852,  7046,19720630,  110,    0
  1852,  7046,19720701,  144,    0
  1852,  7046,19720702,  124,    0
  1852,  7046,19720703,  136,    0
  1852,  7046,19720704,  149,    0
  1852,  7046,19720705,  160,    0
  1852,  7046,19720706,  126,    0
  1852,  7046,19720707,  130,    0
  1852,  7046,19720708,  126,    0
  1852,  7046,19720709,  137,    0
  1852,  7046,19720710,  117,    0
  1852,  7046,19720711,  130,    0
  1852,  7046,19720712,  124,    0
  1852,  7046,19720713,  153,    0
  1852,  7046,19720714,  170,    0
  1852,  7046,19720715,  159,    0
  1852,  7046,19720716,  174,    0
  1852,  7046,19720717,  168,    0
  1852,  7046,19720718,  179,    0
  1852,  7046,19720719,  175,    0
  1852,  7046,19720720,  185,    1
  1852,  7046,19720721,  140,    0
  1852,  7046,19720722,  151,    0
  1852,  7046,19720723,  176,    0
  1852,  7046,19720724,  158,    0
  1852,  7046,19720725,  158,    0
  1852,  7046,19720726,  156,    0
  1852,  7046,19720727,  129,    0
  1852,  7046,19720728,  129,    0
  1852,  7046,19720729,  152,    0
  1852,  7046,19720730,  150,    0
  1852,  7046,19720731,  156,    0
  1852,  7046,19720801,  150,    0
  1852,  7046,19720802,  144,    0
  1852,  7046,19720803,  136,    0
  1852,  7046,19720804,  128,    0
  1852,  7046,19720805,  160,    0
  1852,  7046,19720806,  158,    0
  1852,  7046,19720807,  176,    0
  1852,  7046,19720808,  160,    0
  1852,  7046,19720809,  148,    0
  1852,  7046,19720810,  122,    0
  1852,  7046,19720811,  127,    0
  1852,  7046,19720812,  138,    0
  1852,  7046,19720813,  161,    0
  1852,  7046,19720814,  168,    0
  1852,  7046,19720815,  154,    0
  1852,  7046,19720816,  140,    0
  1852,  7046,19720817,  149,    0
  1852,  7046,19720818,  116,    0
  1852,  7046,19720819,  132,    0
  1852,  7046,19720820,  159,    0
  1852,  7046,19720821,  159,    0
  1852,  7046,19720822,  134,    0
  1852,  7046,19720823,  146,    0
  1852,  7046,19720824,  158,    0
  1852,  7046,19720825,  149,    0
  1852,  7046,19720826,  138,    0
  1852,  7046,19720827,  128,    0
  1852,  7046,19720828,  152,    0
  1852,  7046,19720829,  154,    0
  1852,  7046,19720830,  162,    0
  1852,  7046,19720831,  168,    0
  1852,  7046,19720901,  156,    0
  1852,  7046,19720902,  158,    0
  1852,  7046,19720903,  140,    0
  1852,  7046,19720904,  126,    0
  1852,  7046,19720905,  116,    0
  1852,  7046,19720906,  134,    0
  1852,  7046,19720907,  123,    0
  1852,  7046,19720908,   82,    0
  1852,  7046,19720909,   96,    0
  1852,  7046,19720910,   89,    0
  1852,  7046,19720911,   93,    0
  1852,  7046,19720912,  108,    0
  1852,  7046,19720913,  106,    0
  1852,  7046,19720914,  120,    0
  1852,  7046,19720915,  108,    0
  1852,  7046,19720916,  110,    0
  1852,  7046,19720917,  106,    0
  1852,  7046,19720918,  112,    0
  1852,  7046,19720919,  128,    0
  1852,  7046,19720920,  108,    0
  1852,  7046,19720921,  104,    0
  1852,  7046,19720922,  126,    0
  1852,  7046,19720923,  122,    1
  1852,  7046,19720924,  102,    0
  1852,  7046,19720925,  116,    0
  1852,  7046,19720926,   92,    0
  1852,  7046,19720927,   84,    0
  1852,  7046,19720928,  103,    0
  1852,  7046,19720929,  105,    0
  1852,  7046,19720930,   87,    0
  1852,  7046,19721001,  103,    0
  1852,  7046,19721002,  121,    0
  1852,  7046,19721003,  113,    0
  1852,  7046,19721004,   69,    0
  1852,  7046,19721005,  114,    0
  1852,  7046,19721006,  108,    0
  1852,  7046,19721007,   92,    0
  1852,  7046,19721008,  108,    0
  1852,  7046,19721009,  120,    0
  1852,  7046,19721010,  130,    1
  1852,  7046,19721011,  117,    0
  1852,  7046,19721012,  102,    0
  1852,  7046,19721013,   91,    0
  1852,  7046,19721014,  101,    0
  1852,  7046,19721015,  110,    0
  1852,  7046,19721016,  103,    0
  1852,  7046,19721017,  100,    0
  1852,  7046,19721018,   88,    0
  1852,  7046,19721019,   67,    0
  1852,  7046,19721020,   68,    0
  1852,  7046,19721021,   65,    0
  1852,  7046,19721022,   90,    0
  1852,  7046,19721023,  122,    0
  1852,  7046,19721024,   79,    0
  1852,  7046,19721025,   98,    0
  1852,  7046,19721026,  100,    0
  1852,  7046,19721027,  120,    0
  1852,  7046,19721028,   86,    0
  1852,  7046,19721029,   88,    0
  1852,  7046,19721030,  122,    0
  1852,  7046,19721031,   96,    0
  1852,  7046,19721101,  114,    0
  1852,  7046,19721102,   94,    0
  1852,  7046,19721103,  101,    0
  1852,  7046,19721104,  108,    0
  1852,  7046,19721105,  115,    0
  1852,  7046,19721106,  123,    0
  1852,  7046,19721107,  122,    1
  1852,  7046,19721108,   61,    0
  1852,  7046,19721109,   73,    0
  1852,  7046,19721110,   78,    0
  1852,  7046,19721111,   46,    0
  1852,  7046,19721112,   79,    1
  1852,  7046,19721113,   53,    0
  1852,  7046,19721114,   21,    0
  1852,  7046,19721115,   28,    0
  1852,  7046,19721116,   27,    0
  1852,  7046,19721117,   12,    0
  1852,  7046,19721118,   10,    0
  1852,  7046,19721119,   36,    0
  1852,  7046,19721120,   64,    0
  1852,  7046,19721121,   61,    0
  1852,  7046,19721122,   66,    0
  1852,  7046,19721123,   38,    0
  1852,  7046,19721124,   30,    0
  1852,  7046,19721125,   24,    0
  1852,  7046,19721126,   42,    0
  1852,  7046,19721127,   44,    0
  1852,  7046,19721128,   62,    0
  1852,  7046,19721129,   54,    0
  1852,  7046,19721130,   69,    0
  1852,  7046,19721201,   65,    0
  1852,  7046,19721202,   74,    0
  1852,  7046,19721203,   44,    0
  1852,  7046,19721204,   56,    0
  1852,  7046,19721205,   64,    0
  1852,  7046,19721206,   81,    1
  1852,  7046,19721207,   55,    0
  1852,  7046,19721208,   32,    0
  1852,  7046,19721209,   40,    0
  1852,  7046,19721210,   36,    0
  1852,  7046,19721211,   50,    0
  1852,  7046,19721212,   70,    0
  1852,  7046,19721213,   96,    0
  1852,  7046,19721214,   95,    1
  1852,  7046,19721215,   75,    0
  1852,  7046,19721216,   60,    0
  1852,  7046,19721217,   70,    0
  1852,  7046,19721218,   38,    0
  1852,  7046,19721219,   24,    0
  1852,  7046,19721220,   18,    0
  1852,  7046,19721221,   12,    1
  1852,  7046,19721222,   -4,    0
  1852,  7046,19721223,    7,    0
  1852,  7046,19721224,   21,    0
  1852,  7046,19721225,   38,    0
  1852,  7046,19721226,   47,    0
  1852,  7046,19721227,   66,    0
  1852,  7046,19721228,   80,    1
  1852,  7046,19721229,   56,    1
  1852,  7046,19721230,    8,    0
  1852,  7046,19721231,   12,    0
  1852,  7046,19730101,   36,    0
  1852,  7046,19730102,   42,    0
  1852,  7046,19730103,   59,    0
  1852,  7046,19730104,   82,    0
  1852,  7046,19730105,   74,    1
  1852,  7046,19730106,   18,    0
  1852,  7046,19730107,   22,    1
  1852,  7046,19730108,   16,    0
  1852,  7046,19730109,   26,    0
  1852,  7046,19730110,   34,    1
  1852,  7046,19730111,   26,    1
  1852,  7046,19730112,    8,    0
  1852,  7046,19730113,   33,    0
  1852,  7046,19730114,   45,    0
  1852,  7046,19730115,   58,    1
  1852,  7046,19730116,   23,    1
  1852,  7046,19730117,  -14,    0
  1852,  7046,19730118,   -3,    0
  1852,  7046,19730119,   -1,    0
  1852,  7046,19730120,   10,    0
  1852,  7046,19730121,   14,    0
  1852,  7046,19730122,   26,    0
  1852,  7046,19730123,   55,    0
  1852,  7046,19730124,   76,    0
  1852,  7046,19730125,   62,    0
  1852,  7046,19730126,   60,    0
  1852,  7046,19730127,   63,    0
  1852,  7046,19730128,   56,    0
  1852,  7046,19730129,   66,    0
  1852,  7046,19730130,   73,    0
  1852,  7046,19730131,   26,    0
  1852,  7046,19730201,   42,    0
  1852,  7046,19730202,   68,    0
  1852,  7046,19730203,   62,    0
  1852,  7046,19730204,   58,    0
  1852,  7046,19730205,   40,    0
  1852,  7046,19730206,   72,    0
  1852,  7046,19730207,   86,    1
  1852,  7046,19730208,   76,    1
  1852,  7046,19730209,   39,    0
  1852,  7046,19730210,   32,    0
  1852,  7046,19730211,   42,    0
  1852,  7046,19730212,   58,    1
  1852,  7046,19730213,   14,    0
  1852,  7046,19730214,   14,    0
  1852,  7046,19730215,  -16,    0
  1852,  7046,19730216,   14,    0
  1852,  7046,19730217,    4,    0
  1852,  7046,19730218,   34,    0
  1852,  7046,19730219,   66,    0
  1852,  7046,19730220,   80,    0
  1852,  7046,19730221,   80,    1
  1852,  7046,19730222,   50,    0
  1852,  7046,19730223,   30,    0
  1852,  7046,19730224,   25,    0
  1852,  7046,19730225,   12,    0
  1852,  7046,19730226,   12,    0
  1852,  7046,19730227,   11,    0
  1852,  7046,19730228,   31,    0
  1852,  7046,19730301,   52,    0
  1852,  7046,19730302,   44,    0
  1852,  7046,19730303,   76,    0
  1852,  7046,19730304,   90,    1
  1852,  7046,19730305,   63,    0
  1852,  7046,19730306,   38,    0
  1852,  7046,19730307,   57,    0
  1852,  7046,19730308,   56,    0
  1852,  7046,19730309,   42,    0
  1852,  7046,19730310,   32,    0
  1852,  7046,19730311,    2,    0
  1852,  7046,19730312,   26,    0
  1852,  7046,19730313,   36,    0
  1852,  7046,19730314,   44,    0
  1852,  7046,19730315,   60,    0
  1852,  7046,19730316,   60,    0
  1852,  7046,19730317,   59,    0
  1852,  7046,19730318,   88,    0
  1852,  7046,19730319,   85,    0
  1852,  7046,19730320,   66,    0
  1852,  7046,19730321,   58,    0
  1852,  7046,19730322,   78,    0
  1852,  7046,19730323,   78,    0
  1852,  7046,19730324,   76,    0
  1852,  7046,19730325,   69,    0
  1852,  7046,19730326,   62,    0
  1852,  7046,19730327,   47,    0
  1852,  7046,19730328,   57,    0
  1852,  7046,19730329,   68,    0
  1852,  7046,19730330,   61,    0
  1852,  7046,19730331,   48,    0
  1852,  7046,19730401,   85,    0
  1852,  7046,19730402,   70,    0
  1852,  7046,19730403,   42,    0
  1852,  7046,19730404,   72,    0
  1852,  7046,19730405,   92,    0
  1852,  7046,19730406,   66,    0
  1852,  7046,19730407,   57,    1
  1852,  7046,19730408,   28,    0
  1852,  7046,19730409,   14,    0
  1852,  7046,19730410,   47,    0
  1852,  7046,19730411,   58,    0
  1852,  7046,19730412,   53,    0
  1852,  7046,19730413,   74,    0
  1852,  7046,19730414,   86,    0
  1852,  7046,19730415,   88,    0
  1852,  7046,19730416,  106,    0
  1852,  7046,19730417,   94,    0
  1852,  7046,19730418,  102,    1
  1852,  7046,19730419,   56,    0
  1852,  7046,19730420,   68,    0
  1852,  7046,19730421,   52,    0
  1852,  7046,19730422,   58,    0
  1852,  7046,19730423,   60,    0
  1852,  7046,19730424,   84,    0
  1852,  7046,19730425,   98,    0
  1852,  7046,19730426,   90,    0
  1852,  7046,19730427,   69,    0
  1852,  7046,19730428,   85,    0
  1852,  7046,19730429,   68,    0
  1852,  7046,19730430,   67,    0
  1852,  7046,19730501,   81,    0
  1852,  7046,19730502,   76,    0
  1852,  7046,19730503,   52,    0
  1852,  7046,19730504,  110,    0
  1852,  7046,19730505,   92,    0
  1852,  7046,19730506,   98,    0
  1852,  7046,19730507,   84,    0
  1852,  7046,19730508,   94,    0
  1852,  7046,19730509,  108,    0
  1852,  7046,19730510,   84,    0
  1852,  7046,19730511,   92,    0
  1852,  7046,19730512,   80,    0
  1852,  7046,19730513,   90,    0
  1852,  7046,19730514,   92,    0
  1852,  7046,19730515,   84,    0
  1852,  7046,19730516,   88,    0
  1852,  7046,19730517,  111,    0
  1852,  7046,19730518,  126,    0
  1852,  7046,19730519,  122,    0
  1852,  7046,19730520,  140,    0
  1852,  7046,19730521,  146,    0
  1852,  7046,19730522,  140,    1
  1852,  7046,19730523,  120,    0
  1852,  7046,19730524,  140,    0
  1852,  7046,19730525,  128,    0
  1852,  7046,19730526,  152,    0
  1852,  7046,19730527,  160,    0
  1852,  7046,19730528,  166,    1
  1852,  7046,19730529,  126,    0
  1852,  7046,19730530,  132,    0
  1852,  7046,19730531,  114,    0
  1852,  7046,19730601,  103,    0
  1852,  7046,19730602,   89,    0
  1852,  7046,19730603,  112,    0
  1852,  7046,19730604,  112,    0
  1852,  7046,19730605,  116,    0
  1852,  7046,19730606,  134,    0
  1852,  7046,19730607,  152,    0
  1852,  7046,19730608,  166,    0
  1852,  7046,19730609,  149,    0
  1852,  7046,19730610,  139,    0
  1852,  7046,19730611,  158,    0
  1852,  7046,19730612,  136,    0
  1852,  7046,19730613,  142,    0
  1852,  7046,19730614,  105,    0
  1852,  7046,19730615,  149,    0
  1852,  7046,19730616,  170,    0
  1852,  7046,19730617,  182,    0
  1852,  7046,19730618,  154,    0
  1852,  7046,19730619,  154,    1
  1852,  7046,19730620,  126,    0
  1852,  7046,19730621,  167,    0
  1852,  7046,19730622,  162,    0
  1852,  7046,19730623,  158,    0
  1852,  7046,19730624,  170,    0
  1852,  7046,19730625,  166,    0
  1852,  7046,19730626,  160,    0
  1852,  7046,19730627,  160,    0
  1852,  7046,19730628,  164,    0
  1852,  7046,19730629,  144,    0
  1852,  7046,19730630,  164,    0
  1852,  7046,19730701,  174,    0
  1852,  7046,19730702,  176,    0
  1852,  7046,19730703,  154,    0
  1852,  7046,19730704,  172,    0
  1852,  7046,19730705,  178,    1
  1852,  7046,19730706,  157,    0
  1852,  7046,19730707,  148,    0
  1852,  7046,19730708,  126,    0
  1852,  7046,19730709,  140,    0
  1852,  7046,19730710,  164,    0
  1852,  7046,19730711,  161,    0
  1852,  7046,19730712,  168,    0
  1852,  7046,19730713,  162,    0
  1852,  7046,19730714,  168,    0
  1852,  7046,19730715,  157,    0
  1852,  7046,19730716,  162,    0
  1852,  7046,19730717,  162,    0
  1852,  7046,19730718,  130,    0
  1852,  7046,19730719,  154,    0
  1852,  7046,19730720,  142,    0
  1852,  7046,19730721,  132,    0
  1852,  7046,19730722,  130,    0
  1852,  7046,19730723,  107,    0
  1852,  7046,19730724,  114,    0
  1852,  7046,19730725,  153,    0
  1852,  7046,19730726,  150,    0
  1852,  7046,19730727,  144,    0
  1852,  7046,19730728,  143,    0
  1852,  7046,19730729,  141,    0
  1852,  7046,19730730,  160,    0
  1852,  7046,19730731,  179,    0
  1852,  7046,19730801,  169,    0
  1852,  7046,19730802,  182,    0
  1852,  7046,19730803,  168,    1
  1852,  7046,19730804,  128,    0
  1852,  7046,19730805,  142,    0
  1852,  7046,19730806,  166,    0
  1852,  7046,19730807,  138,    0
  1852,  7046,19730808,  130,    0
  1852,  7046,19730809,  156,    0
  1852,  7046,19730810,  180,    0
  1852,  7046,19730811,  169,    0
  1852,  7046,19730812,  170,    0
  1852,  7046,19730813,  192,    0
  1852,  7046,19730814,  194,    0
  1852,  7046,19730815,  203,    0
  1852,  7046,19730816,  204,    0
  1852,  7046,19730817,  181,    0
  1852,  7046,19730818,  142,    0
  1852,  7046,19730819,  166,    0
  1852,  7046,19730820,  170,    1
  1852,  7046,19730821,  130,    0
  1852,  7046,19730822,  153,    0
  1852,  7046,19730823,  160,    0
  1852,  7046,19730824,  162,    0
  1852,  7046,19730825,  154,    0
  1852,  7046,19730826,  168,    0
  1852,  7046,19730827,  156,    0
  1852,  7046,19730828,  168,    1
  1852,  7046,19730829,  132,    0
  1852,  7046,19730830,  147,    0
  1852,  7046,19730831,  156,    0
  1852,  7046,19730901,  154,    0
  1852,  7046,19730902,  140,    0
  1852,  7046,19730903,  182,    0
  1852,  7046,19730904,  200,    0
  1852,  7046,19730905,  200,    0
  1852,  7046,19730906,  194,    0
  1852,  7046,19730907,  186,    0
  1852,  7046,19730908,  191,    0
  1852,  7046,19730909,  182,    1
  1852,  7046,19730910,  134,    0
  1852,  7046,19730911,  124,    0
  1852,  7046,19730912,  121,    0
  1852,  7046,19730913,  132,    0
  1852,  7046,19730914,  160,    0
  1852,  7046,19730915,  164,    0
  1852,  7046,19730916,  172,    0
  1852,  7046,19730917,  161,    0
  1852,  7046,19730918,  117,    0
  1852,  7046,19730919,  129,    0
  1852,  7046,19730920,  126,    0
  1852,  7046,19730921,  116,    0
  1852,  7046,19730922,   91,    0
  1852,  7046,19730923,   96,    0
  1852,  7046,19730924,  114,    0
  1852,  7046,19730925,  130,    0
  1852,  7046,19730926,  132,    1
  1852,  7046,19730927,   74,    0
  1852,  7046,19730928,  104,    0
  1852,  7046,19730929,   88,    0
  1852,  7046,19730930,   96,    0
  1852,  7046,19731001,   88,    0
  1852,  7046,19731002,  104,    0
  1852,  7046,19731003,   99,    0
  1852,  7046,19731004,  140,    0
  1852,  7046,19731005,  142,    0
  1852,  7046,19731006,  130,    1
  1852,  7046,19731007,  119,    0
  1852,  7046,19731008,  124,    0
  1852,  7046,19731009,  134,    1
  1852,  7046,19731010,  102,    0
  1852,  7046,19731011,   72,    0
  1852,  7046,19731012,   66,    0
  1852,  7046,19731013,   74,    0
  1852,  7046,19731014,   74,    0
  1852,  7046,19731015,   71,    0
  1852,  7046,19731016,   69,    0
  1852,  7046,19731017,   43,    0
  1852,  7046,19731018,   56,    0
  1852,  7046,19731019,   84,    0
  1852,  7046,19731020,   83,    0
  1852,  7046,19731021,   92,    0
  1852,  7046,19731022,   64,    0
  1852,  7046,19731023,   70,    0
  1852,  7046,19731024,   78,    0
  1852,  7046,19731025,   88,    0
  1852,  7046,19731026,   77,    0
  1852,  7046,19731027,   78,    0
  1852,  7046,19731028,   66,    0
  1852,  7046,19731029,   72,    0
  1852,  7046,19731030,   50,    0
  1852,  7046,19731031,   53,    0
  1852,  7046,19731101,   88,    0
  1852,  7046,19731102,   92,    0
  1852,  7046,19731103,  100,    0
  1852,  7046,19731104,   68,    0
  1852,  7046,19731105,   60,    0
  1852,  7046,19731106,   46,    0
  1852,  7046,19731107,   66,    0
  1852,  7046,19731108,  104,    0
  1852,  7046,19731109,  114,    0
  1852,  7046,19731110,  113,    1
  1852,  7046,19731111,   54,    0
  1852,  7046,19731112,   66,    0
  1852,  7046,19731113,   82,    0
  1852,  7046,19731114,   73,    0
  1852,  7046,19731115,   70,    0
  1852,  7046,19731116,   42,    0
  1852,  7046,19731117,   10,    0
  1852,  7046,19731118,   38,    0
  1852,  7046,19731119,   58,    0
  1852,  7046,19731120,   18,    0
  1852,  7046,19731121,   18,    0
  1852,  7046,19731122,   26,    0
  1852,  7046,19731123,   60,    0
  1852,  7046,19731124,   96,    1
