EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 10-09-2018
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BUCURESTI-BANEASA, ROMANIA (STAID: 219)
Blended and updated with sources:7503 915420 915422 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   219,  7503,19780902,  144,    0
   219,  7503,19780903,  149,    0
   219,  7503,19780904,  158,    0
   219,  7503,19780905,  178,    0
   219,  7503,19780906,  200,    0
   219,  7503,19780907,  194,    0
   219,  7503,19780908,  188,    0
   219,  7503,19780909,  164,    0
   219,  7503,19780910,  180,    0
   219,  7503,19780911,  175,    0
   219,  7503,19780912,  206,    0
   219,  7503,19780913,  152,    0
   219,  7503,19780914,  148,    0
   219,  7503,19780915,  142,    0
   219,  7503,19780916,  164,    0
   219,  7503,19780917,  154,    0
   219,  7503,19780918,  148,    0
   219,  7503,19780919,  154,    0
   219,  7503,19780920,  141,    0
   219,  7503,19780921,  114,    0
   219,  7503,19780922,  116,    0
   219,  7503,19780923,  120,    0
   219,  7503,19780924,  134,    0
   219,  7503,19780925,  144,    0
   219,  7503,19780926,  170,    0
   219,  7503,19780927,  168,    0
   219,  7503,19780928,  169,    0
   219,  7503,19780929,  133,    0
   219,  7503,19780930,  123,    0
   219,  7503,19781001,  136,    0
   219,  7503,19781002,  157,    0
   219,  7503,19781003,  186,    0
   219,  7503,19781004,  181,    0
   219,  7503,19781005,  162,    0
   219,  7503,19781006,  136,    0
   219,  7503,19781007,  130,    0
   219,  7503,19781008,  136,    0
   219,  7503,19781009,  118,    0
   219,  7503,19781010,  124,    0
   219,  7503,19781011,  130,    0
   219,  7503,19781012,  142,    0
   219,  7503,19781013,  116,    0
   219,  7503,19781014,   86,    0
   219,  7503,19781015,   82,    0
   219,  7503,19781016,   81,    0
   219,  7503,19781017,  116,    0
   219,  7503,19781018,  108,    0
   219,  7503,19781019,  118,    0
   219,  7503,19781020,  121,    0
   219,  7503,19781021,  130,    0
   219,  7503,19781022,   74,    0
   219,  7503,19781023,   46,    0
   219,  7503,19781024,   79,    0
   219,  7503,19781025,   69,    0
   219,  7503,19781026,   61,    0
   219,  7503,19781027,   59,    0
   219,  7503,19781028,   38,    0
   219,  7503,19781029,   31,    0
   219,  7503,19781030,   86,    0
   219,  7503,19781031,  101,    0
   219,  7503,19781101,   98,    0
   219,  7503,19781102,   72,    0
   219,  7503,19781103,   50,    0
   219,  7503,19781104,   33,    0
   219,  7503,19781105,   38,    0
   219,  7503,19781106,   34,    0
   219,  7503,19781107,   29,    0
   219,  7503,19781108,   61,    0
   219,  7503,19781109,   38,    0
   219,  7503,19781110,   18,    0
   219,  7503,19781111,   28,    0
   219,  7503,19781112,   20,    0
   219,  7503,19781113,   18,    0
   219,  7503,19781114,   13,    0
   219,  7503,19781115,    4,    0
   219,  7503,19781116,   25,    0
   219,  7503,19781117,   28,    0
   219,  7503,19781118,   21,    0
   219,  7503,19781119,   26,    0
   219,  7503,19781120,   36,    0
   219,  7503,19781121,   32,    0
   219,  7503,19781122,   26,    0
   219,  7503,19781123,   23,    0
   219,  7503,19781124,   38,    0
   219,  7503,19781125,   26,    0
   219,  7503,19781126,   19,    0
   219,  7503,19781127,   -9,    0
   219,  7503,19781128,   64,    0
   219,  7503,19781129,   61,    0
   219,  7503,19781130,   60,    0
   219,  7503,19781201,   43,    0
   219,  7503,19781202,   37,    0
   219,  7503,19781203,   11,    0
   219,  7503,19781204,    9,    0
   219,  7503,19781205,  -44,    0
   219,  7503,19781206,  -70,    0
   219,  7503,19781207,  -78,    0
   219,  7503,19781208,  -95,    0
   219,  7503,19781209,  -55,    0
   219,  7503,19781210,  -41,    0
   219,  7503,19781211,    1,    0
   219,  7503,19781212,  -17,    0
   219,  7503,19781213,    0,    0
   219,  7503,19781214,   19,    0
   219,  7503,19781215,   56,    0
   219,  7503,19781216,   34,    0
   219,  7503,19781217,   39,    0
   219,  7503,19781218,    8,    0
   219,  7503,19781219,  -32,    0
   219,  7503,19781220,   -8,    0
   219,  7503,19781221,    0,    0
   219,  7503,19781222,  -32,    0
   219,  7503,19781223,  -20,    0
   219,  7503,19781224,   12,    0
   219,  7503,19781225,    6,    0
   219,  7503,19781226,   -4,    0
   219,  7503,19781227,    3,    0
   219,  7503,19781228,   29,    0
   219,  7503,19781229,   84,    0
   219,  7503,19781230,   86,    0
   219,  7503,19781231,   55,    0
   219,  7503,19790101,   77,    0
   219,  7503,19790102,  -54,    0
   219,  7503,19790103, -100,    0
   219,  7503,19790104, -132,    0
   219,  7503,19790105,  -72,    0
   219,  7503,19790106, -111,    0
   219,  7503,19790107, -112,    0
   219,  7503,19790108, -118,    0
   219,  7503,19790109,  -64,    0
   219,  7503,19790110,  -65,    0
   219,  7503,19790111,    8,    0
   219,  7503,19790112,    1,    0
   219,  7503,19790113,   11,    0
   219,  7503,19790114,  -13,    0
   219,  7503,19790115,  -18,    0
   219,  7503,19790116,  -44,    0
   219,  7503,19790117,  -27,    0
   219,  7503,19790118,  -16,    0
   219,  7503,19790119,  -33,    0
   219,  7503,19790120,  -38,    0
   219,  7503,19790121,  -21,    0
   219,  7503,19790122,  -58,    0
   219,  7503,19790123,  -39,    0
   219,  7503,19790124,  -26,    0
   219,  7503,19790125,    0,    0
   219,  7503,19790126,    8,    0
   219,  7503,19790127,    8,    0
   219,  7503,19790128,    7,    0
   219,  7503,19790129,   35,    0
   219,  7503,19790130,   44,    0
   219,  7503,19790131,    0,    0
   219,  7503,19790201,    5,    0
   219,  7503,19790202,  -15,    0
   219,  7503,19790203,   24,    0
   219,  7503,19790204,   26,    0
   219,  7503,19790205,   32,    0
   219,  7503,19790206,   38,    0
   219,  7503,19790207,    9,    0
   219,  7503,19790208,  -16,    0
   219,  7503,19790209,  -10,    0
   219,  7503,19790210,   -4,    0
   219,  7503,19790211,   11,    0
   219,  7503,19790212,    4,    0
   219,  7503,19790213,   39,    0
   219,  7503,19790214,   39,    0
   219,  7503,19790215,   43,    0
   219,  7503,19790216,    7,    0
   219,  7503,19790217,  -48,    0
   219,  7503,19790218,  -29,    0
   219,  7503,19790219,   -7,    0
   219,  7503,19790220,  -28,    0
   219,  7503,19790221,  -35,    0
   219,  7503,19790222,  -26,    0
   219,  7503,19790223,  -38,    0
   219,  7503,19790224,  -30,    0
   219,  7503,19790225,  -24,    0
   219,  7503,19790226,  -38,    0
   219,  7503,19790227,  -46,    0
   219,  7503,19790228,   10,    0
   219,  7503,19790301,   30,    0
   219,  7503,19790302,   10,    0
   219,  7503,19790303,   -6,    0
   219,  7503,19790304,   13,    0
   219,  7503,19790305,   35,    0
   219,  7503,19790306,   27,    0
   219,  7503,19790307,   15,    0
   219,  7503,19790308,    8,    0
   219,  7503,19790309,   -1,    0
   219,  7503,19790310,   19,    0
   219,  7503,19790311,   27,    0
   219,  7503,19790312,   26,    0
   219,  7503,19790313,   86,    0
   219,  7503,19790314,   95,    0
   219,  7503,19790315,  118,    0
   219,  7503,19790316,   76,    0
   219,  7503,19790317,  100,    0
   219,  7503,19790318,  101,    0
   219,  7503,19790319,  100,    0
   219,  7503,19790320,  114,    0
   219,  7503,19790321,  126,    0
   219,  7503,19790322,  132,    0
   219,  7503,19790323,   99,    0
   219,  7503,19790324,   82,    0
   219,  7503,19790325,   56,    0
   219,  7503,19790326,   49,    0
   219,  7503,19790327,   96,    0
   219,  7503,19790328,   99,    0
   219,  7503,19790329,  122,    0
   219,  7503,19790330,  103,    0
   219,  7503,19790331,   96,    0
   219,  7503,19790401,  102,    0
   219,  7503,19790402,  103,    0
   219,  7503,19790403,   82,    0
   219,  7503,19790404,  107,    0
   219,  7503,19790405,  118,    0
   219,  7503,19790406,  134,    0
   219,  7503,19790407,  113,    0
   219,  7503,19790408,   94,    0
   219,  7503,19790409,   80,    0
   219,  7503,19790410,   73,    0
   219,  7503,19790411,   54,    0
   219,  7503,19790412,   59,    0
   219,  7503,19790413,   54,    0
   219,  7503,19790414,   72,    0
   219,  7503,19790415,  124,    0
   219,  7503,19790416,  136,    0
   219,  7503,19790417,  122,    0
   219,  7503,19790418,  115,    0
   219,  7503,19790419,   50,    0
   219,  7503,19790420,   52,    0
   219,  7503,19790421,   76,    0
   219,  7503,19790422,   69,    0
   219,  7503,19790423,   93,    0
   219,  7503,19790424,  110,    0
   219,  7503,19790425,  136,    0
   219,  7503,19790426,  137,    0
   219,  7503,19790427,  172,    0
   219,  7503,19790428,  162,    0
   219,  7503,19790429,  159,    0
   219,  7503,19790430,  142,    0
   219,  7503,19790501,  139,    0
   219,  7503,19790502,  162,    0
   219,  7503,19790503,  177,    0
   219,  7503,19790504,  167,    0
   219,  7503,19790505,  180,    0
   219,  7503,19790506,  169,    0
   219,  7503,19790507,  132,    0
   219,  7503,19790508,  154,    0
   219,  7503,19790509,  169,    0
   219,  7503,19790510,  181,    0
   219,  7503,19790511,  174,    0
   219,  7503,19790512,  132,    0
   219,  7503,19790513,  102,    0
   219,  7503,19790514,  129,    0
   219,  7503,19790515,  150,    0
   219,  7503,19790516,  160,    0
   219,  7503,19790517,  176,    0
   219,  7503,19790518,  195,    0
   219,  7503,19790519,  182,    0
   219,  7503,19790520,  202,    0
   219,  7503,19790521,  213,    0
   219,  7503,19790522,  197,    0
   219,  7503,19790523,  192,    0
   219,  7503,19790524,  184,    0
   219,  7503,19790525,  189,    0
   219,  7503,19790526,  197,    0
   219,  7503,19790527,  204,    0
   219,  7503,19790528,  204,    0
   219,  7503,19790529,  186,    0
   219,  7503,19790530,  206,    0
   219,  7503,19790531,  218,    0
   219,  7503,19790601,  232,    0
   219,  7503,19790602,  239,    0
   219,  7503,19790603,  213,    0
   219,  7503,19790604,  195,    0
   219,  7503,19790605,  184,    0
   219,  7503,19790606,  190,    0
   219,  7503,19790607,  207,    0
   219,  7503,19790608,  221,    0
   219,  7503,19790609,  214,    0
   219,  7503,19790610,  220,    0
   219,  7503,19790611,  218,    0
   219,  7503,19790612,  216,    0
   219,  7503,19790613,  204,    0
   219,  7503,19790614,  220,    0
   219,  7503,19790615,  217,    0
   219,  7503,19790616,  230,    0
   219,  7503,19790617,  252,    0
   219,  7503,19790618,  247,    0
   219,  7503,19790619,  208,    0
   219,  7503,19790620,  215,    0
   219,  7503,19790621,  205,    0
   219,  7503,19790622,  185,    0
   219,  7503,19790623,  176,    0
   219,  7503,19790624,  200,    0
   219,  7503,19790625,  217,    0
   219,  7503,19790626,  232,    0
   219,  7503,19790627,  232,    0
   219,  7503,19790628,  231,    0
   219,  7503,19790629,  239,    0
   219,  7503,19790630,  232,    0
   219,  7503,19790701,  215,    0
   219,  7503,19790702,  212,    0
   219,  7503,19790703,  220,    0
   219,  7503,19790704,  207,    0
   219,  7503,19790705,  165,    0
   219,  7503,19790706,  180,    0
   219,  7503,19790707,  174,    0
   219,  7503,19790708,  186,    0
   219,  7503,19790709,  183,    0
   219,  7503,19790710,  176,    0
   219,  7503,19790711,  177,    0
   219,  7503,19790712,  190,    0
   219,  7503,19790713,  217,    0
   219,  7503,19790714,  204,    0
   219,  7503,19790715,  209,    0
   219,  7503,19790716,  195,    0
   219,  7503,19790717,  205,    0
   219,  7503,19790718,  196,    0
   219,  7503,19790719,  200,    0
   219,  7503,19790720,  225,    0
   219,  7503,19790721,  231,    0
   219,  7503,19790722,  238,    0
   219,  7503,19790723,  192,    0
   219,  7503,19790724,  162,    0
   219,  7503,19790725,  173,    0
   219,  7503,19790726,  185,    0
   219,  7503,19790727,  197,    0
   219,  7503,19790728,  178,    0
   219,  7503,19790729,  170,    0
   219,  7503,19790730,  188,    0
   219,  7503,19790731,  216,    0
   219,  7503,19790801,  244,    0
   219,  7503,19790802,  253,    0
   219,  7503,19790803,  248,    0
   219,  7503,19790804,  240,    0
   219,  7503,19790805,  234,    0
   219,  7503,19790806,  205,    0
   219,  7503,19790807,  207,    0
   219,  7503,19790808,  200,    0
   219,  7503,19790809,  194,    0
   219,  7503,19790810,  207,    0
   219,  7503,19790811,  210,    0
   219,  7503,19790812,  186,    0
   219,  7503,19790813,  160,    0
   219,  7503,19790814,  164,    0
   219,  7503,19790815,  172,    0
   219,  7503,19790816,  175,    0
   219,  7503,19790817,  162,    0
   219,  7503,19790818,  156,    0
   219,  7503,19790819,  193,    0
   219,  7503,19790820,  207,    0
   219,  7503,19790821,  213,    0
   219,  7503,19790822,  187,    0
   219,  7503,19790823,  209,    0
   219,  7503,19790824,  217,    0
   219,  7503,19790825,  211,    0
   219,  7503,19790826,  207,    0
   219,  7503,19790827,  195,    0
   219,  7503,19790828,  172,    0
   219,  7503,19790829,  173,    0
   219,  7503,19790830,  168,    0
   219,  7503,19790831,  150,    0
   219,  7503,19790901,  174,    0
   219,  7503,19790902,  172,    0
   219,  7503,19790903,  173,    0
   219,  7503,19790904,  175,    0
   219,  7503,19790905,  172,    0
   219,  7503,19790906,  175,    0
   219,  7503,19790907,  182,    0
   219,  7503,19790908,  169,    0
   219,  7503,19790909,  180,    0
   219,  7503,19790910,  176,    0
   219,  7503,19790911,  168,    0
   219,  7503,19790912,  186,    0
   219,  7503,19790913,  182,    0
   219,  7503,19790914,  186,    0
   219,  7503,19790915,  183,    0
   219,  7503,19790916,  118,    0
   219,  7503,19790917,   98,    0
   219,  7503,19790918,  113,    0
   219,  7503,19790919,  148,    0
   219,  7503,19790920,  164,    0
   219,  7503,19790921,  172,    0
   219,  7503,19790922,  165,    0
   219,  7503,19790923,  183,    0
   219,  7503,19790924,  208,    0
   219,  7503,19790925,  210,    0
   219,  7503,19790926,  184,    0
   219,  7503,19790927,  161,    0
   219,  7503,19790928,  168,    0
   219,  7503,19790929,  180,    0
   219,  7503,19790930,  153,    0
   219,  7503,19791001,  126,    0
   219,  7503,19791002,   98,    0
   219,  7503,19791003,   72,    0
   219,  7503,19791004,   54,    0
   219,  7503,19791005,   62,    0
   219,  7503,19791006,   98,    0
   219,  7503,19791007,   66,    0
   219,  7503,19791008,   70,    0
   219,  7503,19791009,   80,    0
   219,  7503,19791010,   80,    0
   219,  7503,19791011,   96,    0
   219,  7503,19791012,  102,    0
   219,  7503,19791013,   91,    0
   219,  7503,19791014,  118,    0
   219,  7503,19791015,  122,    0
   219,  7503,19791016,  153,    0
   219,  7503,19791017,  157,    0
   219,  7503,19791018,  148,    0
   219,  7503,19791019,  104,    0
   219,  7503,19791020,  108,    0
   219,  7503,19791021,   69,    0
   219,  7503,19791022,   74,    0
   219,  7503,19791023,   79,    0
   219,  7503,19791024,   67,    0
   219,  7503,19791025,   11,    0
   219,  7503,19791026,    4,    0
   219,  7503,19791027,  -16,    0
   219,  7503,19791028,   38,    0
   219,  7503,19791029,   40,    0
   219,  7503,19791030,   82,    0
   219,  7503,19791031,   80,    0
   219,  7503,19791101,   21,    0
   219,  7503,19791102,   -3,    0
   219,  7503,19791103,  -15,    0
   219,  7503,19791104,  -28,    0
   219,  7503,19791105,   -2,    0
   219,  7503,19791106,   54,    0
   219,  7503,19791107,   81,    0
   219,  7503,19791108,   58,    0
   219,  7503,19791109,   81,    0
   219,  7503,19791110,   89,    0
   219,  7503,19791111,   90,    0
   219,  7503,19791112,   73,    0
   219,  7503,19791113,   79,    0
   219,  7503,19791114,   54,    0
   219,  7503,19791115,   70,    0
   219,  7503,19791116,  101,    0
   219,  7503,19791117,  116,    0
   219,  7503,19791118,  103,    0
   219,  7503,19791119,   74,    0
   219,  7503,19791120,   70,    0
   219,  7503,19791121,   77,    0
   219,  7503,19791122,   72,    0
   219,  7503,19791123,   66,    0
   219,  7503,19791124,   57,    0
   219,  7503,19791125,   75,    0
   219,  7503,19791126,   65,    0
   219,  7503,19791127,   46,    0
   219,  7503,19791128,   52,    0
   219,  7503,19791129,   10,    0
   219,  7503,19791130,   70,    0
   219,  7503,19791201,  114,    0
   219,  7503,19791202,   82,    0
   219,  7503,19791203,   54,    0
   219,  7503,19791204,   40,    0
   219,  7503,19791205,   40,    0
   219,  7503,19791206,   47,    0
   219,  7503,19791207,   49,    0
   219,  7503,19791208,   73,    0
   219,  7503,19791209,   37,    0
   219,  7503,19791210,   55,    0
   219,  7503,19791211,   66,    0
   219,  7503,19791212,   86,    0
   219,  7503,19791213,   11,    0
   219,  7503,19791214,  -41,    0
   219,  7503,19791215,  -12,    0
   219,  7503,19791216,   -7,    0
   219,  7503,19791217,    2,    0
   219,  7503,19791218,   40,    0
   219,  7503,19791219,   10,    0
   219,  7503,19791220,    5,    0
   219,  7503,19791221,   46,    0
   219,  7503,19791222,   69,    0
   219,  7503,19791223,   72,    0
   219,  7503,19791224,   30,    0
   219,  7503,19791225,   -6,    0
   219,  7503,19791226,  -20,    0
   219,  7503,19791227,  -17,    0
   219,  7503,19791228,  -37,    0
   219,  7503,19791229,  -40,    0
   219,  7503,19791230,   -2,    0
   219,  7503,19791231,   -8,    0
   219,  7503,19800101,   18,    0
   219,  7503,19800102,    0,    0
   219,  7503,19800103,    0,    0
   219,  7503,19800104,  -12,    0
   219,  7503,19800105,  -71,    0
   219,  7503,19800106, -125,    0
   219,  7503,19800107,  -36,    0
   219,  7503,19800108,  -17,    0
   219,  7503,19800109,  -28,    0
   219,  7503,19800110,  -52,    0
   219,  7503,19800111,  -70,    0
   219,  7503,19800112,  -62,    0
   219,  7503,19800113,  -86,    0
   219,  7503,19800114, -126,    0
   219,  7503,19800115, -184,    0
   219,  7503,19800116, -105,    0
   219,  7503,19800117,  -39,    0
   219,  7503,19800118,  -83,    0
   219,  7503,19800119,  -98,    0
   219,  7503,19800120,  -35,    0
   219,  7503,19800121,   -5,    0
   219,  7503,19800122,  -40,    0
   219,  7503,19800123,  -29,    0
   219,  7503,19800124,  -16,    0
   219,  7503,19800125,   14,    0
   219,  7503,19800126,    9,    0
   219,  7503,19800127,  -21,    0
   219,  7503,19800128,  -60,    0
   219,  7503,19800129, -126,    0
   219,  7503,19800130,  -85,    0
   219,  7503,19800131,  -23,    0
   219,  7503,19800201,   16,    0
   219,  7503,19800202,   11,    0
   219,  7503,19800203,    2,    0
   219,  7503,19800204,    4,    0
   219,  7503,19800205,   16,    0
   219,  7503,19800206,   11,    0
   219,  7503,19800207,   -4,    0
   219,  7503,19800208,    4,    0
   219,  7503,19800209,    8,    0
   219,  7503,19800210,   -5,    0
   219,  7503,19800211,   -6,    0
   219,  7503,19800212,    6,    0
   219,  7503,19800213,    3,    0
   219,  7503,19800214,  -25,    0
   219,  7503,19800215,  -15,    0
   219,  7503,19800216,   -9,    0
   219,  7503,19800217,  -16,    0
   219,  7503,19800218,  -12,    0
   219,  7503,19800219,  -16,    0
   219,  7503,19800220,  -29,    0
   219,  7503,19800221,  -42,    0
   219,  7503,19800222,  -13,    0
   219,  7503,19800223,   -7,    0
   219,  7503,19800224,    6,    0
   219,  7503,19800225,   -6,    0
   219,  7503,19800226,  -17,    0
   219,  7503,19800227,  -18,    0
   219,  7503,19800228,  -44,    0
   219,  7503,19800229,  -46,    0
   219,  7503,19800301,  -36,    0
   219,  7503,19800302,   -7,    0
   219,  7503,19800303,   24,    0
   219,  7503,19800304,   -8,    0
   219,  7503,19800305,  -19,    0
   219,  7503,19800306,  -30,    0
   219,  7503,19800307,   -4,    0
   219,  7503,19800308,   14,    0
   219,  7503,19800309,   14,    0
   219,  7503,19800310,   41,    0
   219,  7503,19800311,   41,    0
   219,  7503,19800312,   31,    0
   219,  7503,19800313,    2,    0
   219,  7503,19800314,  -16,    0
   219,  7503,19800315,  -14,    0
   219,  7503,19800316,   -1,    0
   219,  7503,19800317,   20,    0
   219,  7503,19800318,   12,    0
   219,  7503,19800319,   24,    0
   219,  7503,19800320,   26,    0
   219,  7503,19800321,   42,    0
   219,  7503,19800322,   48,    0
   219,  7503,19800323,   20,    0
   219,  7503,19800324,   26,    0
   219,  7503,19800325,   33,    0
   219,  7503,19800326,   66,    0
   219,  7503,19800327,   42,    0
   219,  7503,19800328,   68,    0
   219,  7503,19800329,   83,    0
   219,  7503,19800330,  110,    0
   219,  7503,19800331,   92,    0
   219,  7503,19800401,   94,    0
   219,  7503,19800402,  100,    0
   219,  7503,19800403,   96,    0
   219,  7503,19800404,   63,    0
   219,  7503,19800405,   56,    0
   219,  7503,19800406,   59,    0
   219,  7503,19800407,   58,    0
   219,  7503,19800408,   67,    0
   219,  7503,19800409,   72,    0
   219,  7503,19800410,   87,    0
   219,  7503,19800411,   62,    0
   219,  7503,19800412,   74,    0
   219,  7503,19800413,   74,    0
   219,  7503,19800414,   97,    0
   219,  7503,19800415,  106,    0
   219,  7503,19800416,  118,    0
   219,  7503,19800417,  115,    0
   219,  7503,19800418,  152,    0
   219,  7503,19800419,  166,    0
   219,  7503,19800420,  170,    0
   219,  7503,19800421,  129,    0
   219,  7503,19800422,   99,    0
   219,  7503,19800423,   91,    0
   219,  7503,19800424,   90,    0
   219,  7503,19800425,  100,    0
   219,  7503,19800426,  108,    0
   219,  7503,19800427,  112,    0
   219,  7503,19800428,  126,    0
   219,  7503,19800429,  133,    0
   219,  7503,19800430,  128,    0
   219,  7503,19800501,  147,    0
   219,  7503,19800502,  136,    0
   219,  7503,19800503,  134,    0
   219,  7503,19800504,  129,    0
   219,  7503,19800505,  176,    0
   219,  7503,19800506,  170,    0
   219,  7503,19800507,  166,    0
   219,  7503,19800508,  176,    0
   219,  7503,19800509,  170,    0
   219,  7503,19800510,  168,    0
   219,  7503,19800511,  158,    0
   219,  7503,19800512,  130,    0
   219,  7503,19800513,  105,    0
   219,  7503,19800514,  104,    0
   219,  7503,19800515,   90,    0
   219,  7503,19800516,  126,    0
   219,  7503,19800517,  128,    0
   219,  7503,19800518,  138,    0
   219,  7503,19800519,  157,    0
   219,  7503,19800520,  124,    0
   219,  7503,19800521,  126,    0
   219,  7503,19800522,  122,    0
   219,  7503,19800523,  100,    0
   219,  7503,19800524,  116,    0
   219,  7503,19800525,  127,    0
   219,  7503,19800526,  154,    0
   219,  7503,19800527,  154,    0
   219,  7503,19800528,  164,    0
   219,  7503,19800529,  190,    0
   219,  7503,19800530,  191,    0
   219,  7503,19800531,  192,    0
   219,  7503,19800601,  166,    0
   219,  7503,19800602,  156,    0
   219,  7503,19800603,  143,    0
   219,  7503,19800604,  146,    0
   219,  7503,19800605,  151,    0
   219,  7503,19800606,  161,    0
   219,  7503,19800607,  161,    0
   219,  7503,19800608,  173,    0
   219,  7503,19800609,  188,    0
   219,  7503,19800610,  191,    0
   219,  7503,19800611,  195,    0
   219,  7503,19800612,  213,    0
   219,  7503,19800613,  222,    0
   219,  7503,19800614,  217,    0
   219,  7503,19800615,  218,    0
   219,  7503,19800616,  191,    0
   219,  7503,19800617,  190,    0
   219,  7503,19800618,  187,    0
   219,  7503,19800619,  188,    0
   219,  7503,19800620,  192,    0
   219,  7503,19800621,  207,    0
   219,  7503,19800622,  226,    0
   219,  7503,19800623,  237,    0
   219,  7503,19800624,  246,    0
   219,  7503,19800625,  246,    0
   219,  7503,19800626,  244,    0
   219,  7503,19800627,  214,    0
   219,  7503,19800628,  185,    0
   219,  7503,19800629,  183,    0
   219,  7503,19800630,  202,    0
   219,  7503,19800701,  199,    0
   219,  7503,19800702,  200,    0
   219,  7503,19800703,  199,    0
   219,  7503,19800704,  184,    0
   219,  7503,19800705,  190,    0
   219,  7503,19800706,  200,    0
   219,  7503,19800707,  207,    0
   219,  7503,19800708,  228,    0
   219,  7503,19800709,  246,    0
   219,  7503,19800710,  258,    0
   219,  7503,19800711,  263,    0
   219,  7503,19800712,  205,    0
   219,  7503,19800713,  193,    0
   219,  7503,19800714,  199,    0
   219,  7503,19800715,  219,    0
   219,  7503,19800716,  241,    0
   219,  7503,19800717,  240,    0
   219,  7503,19800718,  222,    0
   219,  7503,19800719,  211,    0
   219,  7503,19800720,  226,    0
   219,  7503,19800721,  246,    0
   219,  7503,19800722,  208,    0
   219,  7503,19800723,  175,    0
   219,  7503,19800724,  189,    0
   219,  7503,19800725,  208,    0
   219,  7503,19800726,  217,    0
   219,  7503,19800727,  226,    0
   219,  7503,19800728,  216,    0
   219,  7503,19800729,  210,    0
   219,  7503,19800730,  219,    0
   219,  7503,19800731,  214,    0
   219,  7503,19800801,  224,    0
   219,  7503,19800802,  231,    0
   219,  7503,19800803,  228,    0
   219,  7503,19800804,  235,    0
   219,  7503,19800805,  248,    0
   219,  7503,19800806,  251,    0
   219,  7503,19800807,  251,    0
   219,  7503,19800808,  254,    0
   219,  7503,19800809,  252,    0
   219,  7503,19800810,  224,    0
   219,  7503,19800811,  201,    0
   219,  7503,19800812,  192,    0
   219,  7503,19800813,  204,    0
   219,  7503,19800814,  166,    0
   219,  7503,19800815,  160,    0
   219,  7503,19800816,  196,    0
   219,  7503,19800817,  202,    0
   219,  7503,19800818,  186,    0
   219,  7503,19800819,  168,    0
   219,  7503,19800820,  179,    0
   219,  7503,19800821,  199,    0
   219,  7503,19800822,  209,    0
   219,  7503,19800823,  176,    0
   219,  7503,19800824,  146,    0
   219,  7503,19800825,  153,    0
   219,  7503,19800826,  140,    0
   219,  7503,19800827,  152,    0
   219,  7503,19800828,  168,    0
   219,  7503,19800829,  180,    0
   219,  7503,19800830,  178,    0
   219,  7503,19800831,  182,    0
   219,  7503,19800901,  188,    0
   219,  7503,19800902,  158,    0
   219,  7503,19800903,  154,    0
   219,  7503,19800904,  152,    0
   219,  7503,19800905,  150,    0
   219,  7503,19800906,  177,    0
   219,  7503,19800907,  174,    0
   219,  7503,19800908,  175,    0
   219,  7503,19800909,  175,    0
   219,  7503,19800910,  194,    0
   219,  7503,19800911,  157,    0
   219,  7503,19800912,  169,    0
   219,  7503,19800913,  135,    0
   219,  7503,19800914,  172,    0
   219,  7503,19800915,  161,    0
   219,  7503,19800916,  150,    0
   219,  7503,19800917,  136,    0
   219,  7503,19800918,  135,    0
   219,  7503,19800919,  133,    0
   219,  7503,19800920,  130,    0
   219,  7503,19800921,  141,    0
   219,  7503,19800922,  142,    0
   219,  7503,19800923,  165,    0
   219,  7503,19800924,  152,    0
   219,  7503,19800925,  152,    0
   219,  7503,19800926,  146,    0
   219,  7503,19800927,  158,    0
   219,  7503,19800928,  133,    0
   219,  7503,19800929,  121,    0
   219,  7503,19800930,  110,    0
   219,  7503,19801001,  104,    0
   219,  7503,19801002,   95,    0
   219,  7503,19801003,  110,    0
   219,  7503,19801004,   80,    0
   219,  7503,19801005,   71,    0
   219,  7503,19801006,  103,    0
   219,  7503,19801007,  110,    0
   219,  7503,19801008,  134,    0
   219,  7503,19801009,  150,    0
   219,  7503,19801010,  178,    0
   219,  7503,19801011,  135,    0
   219,  7503,19801012,  119,    0
   219,  7503,19801013,  170,    0
   219,  7503,19801014,  152,    0
   219,  7503,19801015,  124,    0
   219,  7503,19801016,  114,    0
   219,  7503,19801017,  122,    0
   219,  7503,19801018,  147,    0
   219,  7503,19801019,  164,    0
   219,  7503,19801020,  156,    0
   219,  7503,19801021,  119,    0
   219,  7503,19801022,  100,    0
   219,  7503,19801023,  104,    0
   219,  7503,19801024,   98,    0
   219,  7503,19801025,  110,    0
   219,  7503,19801026,  115,    0
   219,  7503,19801027,   81,    0
   219,  7503,19801028,   78,    0
   219,  7503,19801029,   96,    0
