EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 11-12-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LYON - ST EXUPERY, FRANCE (STAID: 37)
Blended and updated with sources:844 907481 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    37,   844,19820916,  208,    0
    37,   844,19820917,  210,    0
    37,   844,19820918,  203,    0
    37,   844,19820919,  218,    0
    37,   844,19820920,  216,    0
    37,   844,19820921,  206,    0
    37,   844,19820922,  204,    0
    37,   844,19820923,  134,    0
    37,   844,19820924,  133,    0
    37,   844,19820925,  210,    0
    37,   844,19820926,  146,    0
    37,   844,19820927,  146,    0
    37,   844,19820928,  161,    0
    37,   844,19820929,  168,    0
    37,   844,19820930,  147,    0
    37,   844,19821001,  127,    0
    37,   844,19821002,  133,    0
    37,   844,19821003,  146,    0
    37,   844,19821004,  155,    0
    37,   844,19821005,  140,    0
    37,   844,19821006,   82,    0
    37,   844,19821007,   97,    0
    37,   844,19821008,   88,    0
    37,   844,19821009,  102,    0
    37,   844,19821010,  124,    0
    37,   844,19821011,  126,    0
    37,   844,19821012,  120,    0
    37,   844,19821013,  156,    0
    37,   844,19821014,  129,    0
    37,   844,19821015,  112,    0
    37,   844,19821016,   86,    0
    37,   844,19821017,  128,    0
    37,   844,19821018,  126,    0
    37,   844,19821019,  124,    0
    37,   844,19821020,  110,    0
    37,   844,19821021,  142,    0
    37,   844,19821022,  117,    0
    37,   844,19821023,   98,    0
    37,   844,19821024,   90,    0
    37,   844,19821025,   68,    0
    37,   844,19821026,  108,    0
    37,   844,19821027,  130,    0
    37,   844,19821028,  128,    0
    37,   844,19821029,   96,    0
    37,   844,19821030,  106,    0
    37,   844,19821031,   98,    0
    37,   844,19821101,   98,    0
    37,   844,19821102,   70,    0
    37,   844,19821103,   83,    0
    37,   844,19821104,   82,    0
    37,   844,19821105,   59,    0
    37,   844,19821106,   88,    0
    37,   844,19821107,  128,    0
    37,   844,19821108,  168,    0
    37,   844,19821109,  138,    0
    37,   844,19821110,  105,    0
    37,   844,19821111,  102,    0
    37,   844,19821112,   98,    0
    37,   844,19821113,  100,    0
    37,   844,19821114,   68,    0
    37,   844,19821115,   60,    0
    37,   844,19821116,   38,    0
    37,   844,19821117,   45,    0
    37,   844,19821118,   71,    0
    37,   844,19821119,  102,    0
    37,   844,19821120,   62,    0
    37,   844,19821121,   70,    0
    37,   844,19821122,  115,    0
    37,   844,19821123,  137,    0
    37,   844,19821124,   94,    0
    37,   844,19821125,   72,    0
    37,   844,19821126,   68,    0
    37,   844,19821127,   14,    0
    37,   844,19821128,   37,    0
    37,   844,19821129,   32,    0
    37,   844,19821130,   48,    0
    37,   844,19821201,   42,    0
    37,   844,19821202,   41,    0
    37,   844,19821203,   39,    0
    37,   844,19821204,   35,    0
    37,   844,19821205,   52,    0
    37,   844,19821206,   44,    0
    37,   844,19821207,   96,    0
    37,   844,19821208,  108,    0
    37,   844,19821209,   91,    0
    37,   844,19821210,  100,    0
    37,   844,19821211,   52,    0
    37,   844,19821212,   66,    0
    37,   844,19821213,   75,    0
    37,   844,19821214,   35,    0
    37,   844,19821215,   30,    0
    37,   844,19821216,   74,    0
    37,   844,19821217,  105,    0
    37,   844,19821218,   23,    0
    37,   844,19821219,   26,    0
    37,   844,19821220,   63,    0
    37,   844,19821221,   55,    0
    37,   844,19821222,   26,    0
    37,   844,19821223,   -2,    0
    37,   844,19821224,  -14,    0
    37,   844,19821225,   -5,    0
    37,   844,19821226,   36,    0
    37,   844,19821227,   53,    0
    37,   844,19821228,   62,    0
    37,   844,19821229,   26,    0
    37,   844,19821230,  -26,    0
    37,   844,19821231,   -8,    0
    37,   844,19830101,  -11,    0
    37,   844,19830102,    1,    0
    37,   844,19830103,   54,    0
    37,   844,19830104,   66,    0
    37,   844,19830105,   88,    0
    37,   844,19830106,   61,    0
    37,   844,19830107,   54,    0
    37,   844,19830108,   21,    0
    37,   844,19830109,   12,    0
    37,   844,19830110,   18,    0
    37,   844,19830111,   29,    0
    37,   844,19830112,   51,    0
    37,   844,19830113,   73,    0
    37,   844,19830114,   24,    0
    37,   844,19830115,   48,    0
    37,   844,19830116,   82,    0
    37,   844,19830117,   50,    0
    37,   844,19830118,   14,    0
    37,   844,19830119,   18,    0
    37,   844,19830120,    6,    0
    37,   844,19830121,   -3,    0
    37,   844,19830122,  -26,    0
    37,   844,19830123,  -31,    0
    37,   844,19830124,  -34,    0
    37,   844,19830125,   -4,    0
    37,   844,19830126,   60,    0
    37,   844,19830127,   66,    0
    37,   844,19830128,   78,    0
    37,   844,19830129,   76,    0
    37,   844,19830130,   94,    0
    37,   844,19830131,   40,    0
    37,   844,19830201,   90,    0
    37,   844,19830202,   35,    0
    37,   844,19830203,   20,    0
    37,   844,19830204,   33,    0
    37,   844,19830205,   16,    0
    37,   844,19830206,   42,    0
    37,   844,19830207,   17,    0
    37,   844,19830208,    5,    0
    37,   844,19830209,   -3,    0
    37,   844,19830210,   -9,    0
    37,   844,19830211,  -14,    0
    37,   844,19830212,  -14,    0
    37,   844,19830213,  -22,    0
    37,   844,19830214,   -7,    0
    37,   844,19830215,  -32,    0
    37,   844,19830216,  -18,    0
    37,   844,19830217,  -28,    0
    37,   844,19830218,    1,    0
    37,   844,19830219,    1,    0
    37,   844,19830220,  -17,    0
    37,   844,19830221,  -12,    0
    37,   844,19830222,    1,    0
    37,   844,19830223,   47,    0
    37,   844,19830224,   55,    0
    37,   844,19830225,   67,    0
    37,   844,19830226,   78,    0
    37,   844,19830227,   76,    0
    37,   844,19830228,   65,    0
    37,   844,19830301,   45,    0
    37,   844,19830302,   31,    0
    37,   844,19830303,   34,    0
    37,   844,19830304,   56,    0
    37,   844,19830305,   49,    0
    37,   844,19830306,   44,    0
    37,   844,19830307,   40,    0
    37,   844,19830308,   66,    0
    37,   844,19830309,  102,    0
    37,   844,19830310,   99,    0
    37,   844,19830311,   84,    0
    37,   844,19830312,   65,    0
    37,   844,19830313,   86,    0
    37,   844,19830314,  102,    0
    37,   844,19830315,   48,    0
    37,   844,19830316,   63,    0
    37,   844,19830317,   94,    0
    37,   844,19830318,   91,    0
    37,   844,19830319,  109,    0
    37,   844,19830320,  101,    0
    37,   844,19830321,  112,    0
    37,   844,19830322,  100,    0
    37,   844,19830323,   97,    0
    37,   844,19830324,  113,    0
    37,   844,19830325,   46,    0
    37,   844,19830326,   36,    0
    37,   844,19830327,   29,    0
    37,   844,19830328,   63,    0
    37,   844,19830329,   51,    0
    37,   844,19830330,   58,    0
    37,   844,19830331,   90,    0
    37,   844,19830401,   76,    0
    37,   844,19830402,   37,    0
    37,   844,19830403,   33,    0
    37,   844,19830404,   45,    0
    37,   844,19830405,   70,    0
    37,   844,19830406,   87,    0
    37,   844,19830407,  113,    0
    37,   844,19830408,  144,    0
    37,   844,19830409,  166,    0
    37,   844,19830410,  162,    0
    37,   844,19830411,  119,    0
    37,   844,19830412,   68,    0
    37,   844,19830413,   58,    0
    37,   844,19830414,   54,    0
    37,   844,19830415,   86,    0
    37,   844,19830416,   99,    0
    37,   844,19830417,  130,    0
    37,   844,19830418,  156,    0
    37,   844,19830419,   82,    0
    37,   844,19830420,   88,    0
    37,   844,19830421,   92,    0
    37,   844,19830422,  102,    0
    37,   844,19830423,  118,    0
    37,   844,19830424,  115,    0
    37,   844,19830425,  103,    0
    37,   844,19830426,  100,    0
    37,   844,19830427,   94,    0
    37,   844,19830428,  125,    0
    37,   844,19830429,  132,    0
    37,   844,19830430,  138,    0
    37,   844,19830501,  114,    0
    37,   844,19830502,  114,    0
    37,   844,19830503,  130,    0
    37,   844,19830504,  138,    0
    37,   844,19830505,  156,    0
    37,   844,19830506,  164,    0
    37,   844,19830507,  142,    0
    37,   844,19830508,  123,    0
    37,   844,19830509,  132,    0
    37,   844,19830510,  113,    0
    37,   844,19830511,  128,    0
    37,   844,19830512,  142,    0
    37,   844,19830513,  110,    0
    37,   844,19830514,  144,    0
    37,   844,19830515,  136,    0
    37,   844,19830516,  152,    0
    37,   844,19830517,   92,    0
    37,   844,19830518,  122,    0
    37,   844,19830519,  133,    0
    37,   844,19830520,  126,    0
    37,   844,19830521,  108,    0
    37,   844,19830522,   95,    0
    37,   844,19830523,  108,    0
    37,   844,19830524,   92,    0
    37,   844,19830525,   72,    0
    37,   844,19830526,  106,    0
    37,   844,19830527,   86,    0
    37,   844,19830528,  103,    0
    37,   844,19830529,  138,    0
    37,   844,19830530,  146,    0
    37,   844,19830531,  171,    0
    37,   844,19830601,  189,    0
    37,   844,19830602,  179,    0
    37,   844,19830603,  210,    0
    37,   844,19830604,  214,    0
    37,   844,19830605,  224,    0
    37,   844,19830606,  222,    0
    37,   844,19830607,  222,    0
    37,   844,19830608,  230,    0
    37,   844,19830609,  222,    0
    37,   844,19830610,  219,    0
    37,   844,19830611,  183,    0
    37,   844,19830612,  194,    0
    37,   844,19830613,  183,    0
    37,   844,19830614,  154,    0
    37,   844,19830615,  150,    0
    37,   844,19830616,  141,    0
    37,   844,19830617,  136,    0
    37,   844,19830618,  132,    0
    37,   844,19830619,  157,    0
    37,   844,19830620,  172,    0
    37,   844,19830621,  173,    0
    37,   844,19830622,  181,    0
    37,   844,19830623,  202,    0
    37,   844,19830624,  212,    0
    37,   844,19830625,  208,    0
    37,   844,19830626,  226,    0
    37,   844,19830627,  187,    0
    37,   844,19830628,  182,    0
    37,   844,19830629,  158,    0
    37,   844,19830630,  172,    0
    37,   844,19830701,  191,    0
    37,   844,19830702,  166,    0
    37,   844,19830703,  204,    0
    37,   844,19830704,  222,    0
    37,   844,19830705,  234,    0
    37,   844,19830706,  222,    0
    37,   844,19830707,  230,    0
    37,   844,19830708,  225,    0
    37,   844,19830709,  235,    0
    37,   844,19830710,  260,    0
    37,   844,19830711,  264,    0
    37,   844,19830712,  244,    0
    37,   844,19830713,  248,    0
    37,   844,19830714,  232,    0
    37,   844,19830715,  220,    0
    37,   844,19830716,  252,    0
    37,   844,19830717,  264,    0
    37,   844,19830718,  266,    0
    37,   844,19830719,  272,    0
    37,   844,19830720,  272,    0
    37,   844,19830721,  251,    0
    37,   844,19830722,  287,    0
    37,   844,19830723,  271,    0
    37,   844,19830724,  252,    0
    37,   844,19830725,  268,    0
    37,   844,19830726,  318,    0
    37,   844,19830727,  302,    0
    37,   844,19830728,  268,    0
    37,   844,19830729,  268,    0
    37,   844,19830730,  260,    0
    37,   844,19830731,  284,    0
    37,   844,19830801,  256,    0
    37,   844,19830802,  204,    0
    37,   844,19830803,  156,    0
    37,   844,19830804,  162,    0
    37,   844,19830805,  178,    0
    37,   844,19830806,  184,    0
    37,   844,19830807,  177,    0
    37,   844,19830808,  212,    0
    37,   844,19830809,  232,    0
    37,   844,19830810,  219,    0
    37,   844,19830811,  221,    0
    37,   844,19830812,  205,    0
    37,   844,19830813,  202,    0
    37,   844,19830814,  187,    0
    37,   844,19830815,  218,    0
    37,   844,19830816,  247,    0
    37,   844,19830817,  211,    0
    37,   844,19830818,  223,    0
    37,   844,19830819,  249,    0
    37,   844,19830820,  240,    0
    37,   844,19830821,  207,    0
    37,   844,19830822,  216,    0
    37,   844,19830823,  224,    0
    37,   844,19830824,  205,    0
    37,   844,19830825,  212,    0
    37,   844,19830826,  223,    0
    37,   844,19830827,  227,    0
    37,   844,19830828,  231,    0
    37,   844,19830829,  218,    0
    37,   844,19830830,  214,    0
    37,   844,19830831,  236,    0
    37,   844,19830901,  200,    0
    37,   844,19830902,  193,    0
    37,   844,19830903,  186,    0
    37,   844,19830904,  158,    0
    37,   844,19830905,  207,    0
    37,   844,19830906,  206,    0
    37,   844,19830907,  180,    0
    37,   844,19830908,  188,    0
    37,   844,19830909,  226,    0
    37,   844,19830910,  193,    0
    37,   844,19830911,  143,    0
    37,   844,19830912,  128,    0
    37,   844,19830913,  131,    0
    37,   844,19830914,  180,    0
    37,   844,19830915,  215,    0
    37,   844,19830916,  150,    0
    37,   844,19830917,  124,    0
    37,   844,19830918,  144,    0
    37,   844,19830919,  169,    0
    37,   844,19830920,  158,    0
    37,   844,19830921,  186,    0
    37,   844,19830922,  190,    0
    37,   844,19830923,  189,    0
    37,   844,19830924,  216,    0
    37,   844,19830925,  201,    0
    37,   844,19830926,  164,    0
    37,   844,19830927,  172,    0
    37,   844,19830928,  178,    0
    37,   844,19830929,  172,    0
    37,   844,19830930,  183,    0
    37,   844,19831001,  180,    0
    37,   844,19831002,  170,    0
    37,   844,19831003,  192,    0
    37,   844,19831004,  202,    0
    37,   844,19831005,  195,    0
    37,   844,19831006,  174,    0
    37,   844,19831007,  152,    0
    37,   844,19831008,  130,    0
    37,   844,19831009,  126,    0
    37,   844,19831010,  136,    0
    37,   844,19831011,  140,    0
    37,   844,19831012,   98,    0
    37,   844,19831013,  144,    0
    37,   844,19831014,  145,    0
    37,   844,19831015,  136,    0
    37,   844,19831016,  132,    0
    37,   844,19831017,   98,    0
    37,   844,19831018,   92,    0
    37,   844,19831019,  120,    0
    37,   844,19831020,  140,    0
    37,   844,19831021,  118,    0
    37,   844,19831022,   66,    0
    37,   844,19831023,   68,    0
    37,   844,19831024,   73,    0
    37,   844,19831025,   36,    0
    37,   844,19831026,   50,    0
    37,   844,19831027,   83,    0
    37,   844,19831028,   83,    0
    37,   844,19831029,   64,    0
    37,   844,19831030,   61,    0
    37,   844,19831031,   64,    0
    37,   844,19831101,   96,    0
    37,   844,19831102,   89,    0
    37,   844,19831103,   92,    0
    37,   844,19831104,  112,    0
    37,   844,19831105,  132,    0
    37,   844,19831106,  109,    0
    37,   844,19831107,   82,    0
    37,   844,19831108,  106,    0
    37,   844,19831109,  119,    0
    37,   844,19831110,  110,    0
    37,   844,19831111,   72,    0
    37,   844,19831112,   49,    0
    37,   844,19831113,   50,    0
    37,   844,19831114,   42,    0
    37,   844,19831115,   15,    0
    37,   844,19831116,   -2,    0
    37,   844,19831117,  -24,    0
    37,   844,19831118,   -4,    0
    37,   844,19831119,    8,    0
    37,   844,19831120,    1,    0
    37,   844,19831121,    8,    0
    37,   844,19831122,    0,    0
    37,   844,19831123,  -14,    0
    37,   844,19831124,   50,    0
    37,   844,19831125,   98,    0
    37,   844,19831126,  126,    0
    37,   844,19831127,  118,    0
    37,   844,19831128,   93,    0
    37,   844,19831129,   70,    0
    37,   844,19831130,   46,    0
    37,   844,19831201,   14,    0
    37,   844,19831202,  -10,    0
    37,   844,19831203,  -33,    0
    37,   844,19831204,  -44,    0
    37,   844,19831205,  -38,    0
    37,   844,19831206,  -21,    0
    37,   844,19831207,   18,    0
    37,   844,19831208,   -9,    0
    37,   844,19831209,   13,    0
    37,   844,19831210,   48,    0
    37,   844,19831211,    2,    0
    37,   844,19831212,   -8,    0
    37,   844,19831213,    5,    0
    37,   844,19831214,   28,    0
    37,   844,19831215,   47,    0
    37,   844,19831216,   66,    0
    37,   844,19831217,   64,    0
    37,   844,19831218,   78,    0
    37,   844,19831219,   79,    0
    37,   844,19831220,   70,    0
    37,   844,19831221,   74,    0
    37,   844,19831222,   59,    0
    37,   844,19831223,   84,    0
    37,   844,19831224,  119,    0
    37,   844,19831225,   98,    0
    37,   844,19831226,   77,    0
    37,   844,19831227,   48,    0
    37,   844,19831228,   48,    0
    37,   844,19831229,   41,    0
    37,   844,19831230,   41,    0
    37,   844,19831231,   46,    0
    37,   844,19840101,    2,    0
    37,   844,19840102,   31,    0
    37,   844,19840103,   50,    0
    37,   844,19840104,   40,    0
    37,   844,19840105,   13,    0
    37,   844,19840106,    8,    0
    37,   844,19840107,   24,    0
    37,   844,19840108,   28,    0
    37,   844,19840109,   11,    0
    37,   844,19840110,   14,    0
    37,   844,19840111,  -16,    0
    37,   844,19840112,   27,    0
    37,   844,19840113,   35,    0
    37,   844,19840114,   78,    0
    37,   844,19840115,   48,    0
    37,   844,19840116,   64,    0
    37,   844,19840117,   74,    0
    37,   844,19840118,   28,    0
    37,   844,19840119,   32,    0
    37,   844,19840120,   18,    0
    37,   844,19840121,   24,    0
    37,   844,19840122,   60,    0
    37,   844,19840123,   46,    0
    37,   844,19840124,   40,    0
    37,   844,19840125,   30,    0
    37,   844,19840126,   32,    0
    37,   844,19840127,   44,    0
    37,   844,19840128,   54,    0
    37,   844,19840129,   41,    0
    37,   844,19840130,   60,    0
    37,   844,19840131,   53,    0
    37,   844,19840201,   54,    0
    37,   844,19840202,   60,    0
    37,   844,19840203,   38,    0
    37,   844,19840204,   78,    0
    37,   844,19840205,   92,    0
    37,   844,19840206,   52,    0
    37,   844,19840207,   78,    0
    37,   844,19840208,   76,    0
    37,   844,19840209,   30,    0
    37,   844,19840210,   21,    0
    37,   844,19840211,   20,    0
    37,   844,19840212,   19,    0
    37,   844,19840213,  -13,    0
    37,   844,19840214,  -19,    0
    37,   844,19840215,  -12,    0
    37,   844,19840216,  -24,    0
    37,   844,19840217,  -22,    0
    37,   844,19840218,  -13,    0
    37,   844,19840219,   10,    0
    37,   844,19840220,   45,    0
    37,   844,19840221,   28,    0
    37,   844,19840222,   41,    0
    37,   844,19840223,   26,    0
    37,   844,19840224,   18,    0
    37,   844,19840225,   16,    0
    37,   844,19840226,   15,    0
    37,   844,19840227,   28,    0
    37,   844,19840228,   34,    0
    37,   844,19840229,   34,    0
    37,   844,19840301,   18,    0
    37,   844,19840302,   28,    0
    37,   844,19840303,    8,    0
    37,   844,19840304,   34,    0
    37,   844,19840305,   26,    0
    37,   844,19840306,   28,    0
    37,   844,19840307,   34,    0
    37,   844,19840308,   43,    0
    37,   844,19840309,   12,    0
    37,   844,19840310,    0,    0
    37,   844,19840311,   12,    0
    37,   844,19840312,   19,    0
    37,   844,19840313,   52,    0
    37,   844,19840314,   57,    0
    37,   844,19840315,   57,    0
    37,   844,19840316,   78,    0
    37,   844,19840317,   74,    0
    37,   844,19840318,   84,    0
    37,   844,19840319,   62,    0
    37,   844,19840320,   85,    0
    37,   844,19840321,   66,    0
    37,   844,19840322,   85,    0
    37,   844,19840323,   76,    0
    37,   844,19840324,   80,    0
    37,   844,19840325,   75,    0
    37,   844,19840326,   90,    0
    37,   844,19840327,   92,    0
    37,   844,19840328,  112,    0
    37,   844,19840329,   86,    0
    37,   844,19840330,   74,    0
    37,   844,19840331,   72,    0
    37,   844,19840401,   88,    0
    37,   844,19840402,   28,    0
    37,   844,19840403,   28,    0
    37,   844,19840404,   22,    0
    37,   844,19840405,   44,    0
    37,   844,19840406,   64,    0
    37,   844,19840407,   82,    0
    37,   844,19840408,   88,    0
    37,   844,19840409,   72,    0
    37,   844,19840410,   62,    0
    37,   844,19840411,   68,    0
    37,   844,19840412,   70,    0
    37,   844,19840413,   84,    0
    37,   844,19840414,  120,    0
    37,   844,19840415,  110,    0
    37,   844,19840416,   77,    0
    37,   844,19840417,   70,    0
    37,   844,19840418,   80,    0
    37,   844,19840419,   83,    0
    37,   844,19840420,  140,    0
    37,   844,19840421,  152,    0
    37,   844,19840422,  163,    0
    37,   844,19840423,  162,    0
    37,   844,19840424,  160,    0
    37,   844,19840425,  139,    0
    37,   844,19840426,  136,    0
    37,   844,19840427,  144,    0
    37,   844,19840428,  112,    0
    37,   844,19840429,   87,    0
    37,   844,19840430,   76,    0
    37,   844,19840501,  110,    0
    37,   844,19840502,  126,    0
    37,   844,19840503,  130,    0
    37,   844,19840504,  120,    0
    37,   844,19840505,  146,    0
    37,   844,19840506,  146,    0
    37,   844,19840507,  148,    0
    37,   844,19840508,   98,    0
    37,   844,19840509,   83,    0
    37,   844,19840510,   94,    0
    37,   844,19840511,   94,    0
    37,   844,19840512,   72,    0
    37,   844,19840513,   90,    0
    37,   844,19840514,  110,    0
    37,   844,19840515,  107,    0
    37,   844,19840516,  132,    0
    37,   844,19840517,  132,    0
    37,   844,19840518,  112,    0
    37,   844,19840519,  140,    0
    37,   844,19840520,  126,    0
    37,   844,19840521,  122,    0
    37,   844,19840522,   99,    0
    37,   844,19840523,  118,    0
    37,   844,19840524,  121,    0
    37,   844,19840525,  130,    0
    37,   844,19840526,  119,    0
    37,   844,19840527,  117,    0
    37,   844,19840528,  101,    0
    37,   844,19840529,   85,    0
    37,   844,19840530,  104,    0
    37,   844,19840531,  131,    0
    37,   844,19840601,  156,    0
    37,   844,19840602,  172,    0
    37,   844,19840603,  111,    0
    37,   844,19840604,  104,    0
    37,   844,19840605,  121,    0
    37,   844,19840606,  125,    0
    37,   844,19840607,  119,    0
    37,   844,19840608,  111,    0
    37,   844,19840609,  152,    0
    37,   844,19840610,  152,    0
    37,   844,19840611,  166,    0
    37,   844,19840612,  172,    0
    37,   844,19840613,  176,    0
    37,   844,19840614,  200,    0
    37,   844,19840615,  190,    0
    37,   844,19840616,  158,    0
    37,   844,19840617,  172,    0
    37,   844,19840618,  192,    0
    37,   844,19840619,  208,    0
    37,   844,19840620,  228,    0
    37,   844,19840621,  223,    0
    37,   844,19840622,  201,    0
    37,   844,19840623,  170,    0
    37,   844,19840624,  173,    0
    37,   844,19840625,  146,    0
    37,   844,19840626,  170,    0
    37,   844,19840627,  196,    0
    37,   844,19840628,  196,    0
    37,   844,19840629,  171,    0
    37,   844,19840630,  162,    0
    37,   844,19840701,  196,    0
    37,   844,19840702,  190,    0
    37,   844,19840703,  154,    0
    37,   844,19840704,  134,    0
    37,   844,19840705,  144,    0
    37,   844,19840706,  166,    0
    37,   844,19840707,  201,    0
    37,   844,19840708,  233,    0
    37,   844,19840709,  240,    0
    37,   844,19840710,  254,    0
    37,   844,19840711,  286,    0
    37,   844,19840712,  211,    0
    37,   844,19840713,  205,    0
    37,   844,19840714,  186,    0
    37,   844,19840715,  186,    0
    37,   844,19840716,  168,    0
    37,   844,19840717,  158,    0
    37,   844,19840718,  160,    0
    37,   844,19840719,  176,    0
    37,   844,19840720,  188,    0
    37,   844,19840721,  212,    0
    37,   844,19840722,  235,    0
    37,   844,19840723,  257,    0
    37,   844,19840724,  242,    0
    37,   844,19840725,  207,    0
    37,   844,19840726,  194,    0
    37,   844,19840727,  177,    0
    37,   844,19840728,  193,    0
    37,   844,19840729,  227,    0
    37,   844,19840730,  263,    0
    37,   844,19840731,  248,    0
    37,   844,19840801,  191,    0
    37,   844,19840802,  206,    0
    37,   844,19840803,  238,    0
    37,   844,19840804,  197,    0
    37,   844,19840805,  186,    0
    37,   844,19840806,  174,    0
    37,   844,19840807,  170,    0
    37,   844,19840808,  178,    0
    37,   844,19840809,  170,    0
    37,   844,19840810,  159,    0
    37,   844,19840811,  185,    0
    37,   844,19840812,  172,    0
    37,   844,19840813,  179,    0
    37,   844,19840814,  181,    0
    37,   844,19840815,  185,    0
    37,   844,19840816,  198,    0
    37,   844,19840817,  196,    0
    37,   844,19840818,  200,    0
    37,   844,19840819,  206,    0
    37,   844,19840820,  215,    0
    37,   844,19840821,  234,    0
    37,   844,19840822,  224,    0
    37,   844,19840823,  210,    0
    37,   844,19840824,  185,    0
    37,   844,19840825,  173,    0
    37,   844,19840826,  173,    0
    37,   844,19840827,  183,    0
    37,   844,19840828,  182,    0
    37,   844,19840829,  196,    0
    37,   844,19840830,  196,    0
    37,   844,19840831,  193,    0
    37,   844,19840901,  204,    0
    37,   844,19840902,  226,    0
    37,   844,19840903,  220,    0
    37,   844,19840904,  223,    0
    37,   844,19840905,  140,    0
    37,   844,19840906,  122,    0
    37,   844,19840907,  119,    0
    37,   844,19840908,  125,    0
    37,   844,19840909,  146,    0
    37,   844,19840910,  140,    0
    37,   844,19840911,  146,    0
    37,   844,19840912,  152,    0
    37,   844,19840913,  187,    0
    37,   844,19840914,  194,    0
    37,   844,19840915,  150,    0
    37,   844,19840916,  146,    0
    37,   844,19840917,  164,    0
    37,   844,19840918,  128,    0
    37,   844,19840919,  138,    0
    37,   844,19840920,  150,    0
    37,   844,19840921,  163,    0
    37,   844,19840922,  121,    0
    37,   844,19840923,  152,    0
    37,   844,19840924,  116,    0
    37,   844,19840925,  108,    0
    37,   844,19840926,  110,    0
    37,   844,19840927,  151,    0
    37,   844,19840928,  156,    0
    37,   844,19840929,  155,    0
    37,   844,19840930,  168,    0
    37,   844,19841001,  148,    0
    37,   844,19841002,  123,    0
    37,   844,19841003,  116,    0
    37,   844,19841004,  112,    0
    37,   844,19841005,  104,    0
    37,   844,19841006,  104,    0
    37,   844,19841007,  110,    0
    37,   844,19841008,   92,    0
    37,   844,19841009,  133,    0
    37,   844,19841010,  144,    0
    37,   844,19841011,  118,    0
    37,   844,19841012,  144,    0
    37,   844,19841013,  102,    0
    37,   844,19841014,  112,    0
    37,   844,19841015,  107,    0
    37,   844,19841016,  110,    0
    37,   844,19841017,  120,    0
    37,   844,19841018,  162,    0
    37,   844,19841019,  163,    0
    37,   844,19841020,  132,    0
    37,   844,19841021,  120,    0
    37,   844,19841022,   96,    0
    37,   844,19841023,  130,    0
    37,   844,19841024,  146,    0
    37,   844,19841025,  170,    0
    37,   844,19841026,  134,    0
    37,   844,19841027,   94,    0
    37,   844,19841028,   86,    0
    37,   844,19841029,   82,    0
    37,   844,19841030,  101,    0
    37,   844,19841031,  128,    0
    37,   844,19841101,  124,    0
    37,   844,19841102,  124,    0
    37,   844,19841103,   93,    0
    37,   844,19841104,   88,    0
    37,   844,19841105,   91,    0
    37,   844,19841106,  108,    0
    37,   844,19841107,  140,    0
    37,   844,19841108,  146,    0
    37,   844,19841109,  139,    0
    37,   844,19841110,  135,    0
    37,   844,19841111,  120,    0
    37,   844,19841112,   98,    0
    37,   844,19841113,   86,    0
    37,   844,19841114,   93,    0
    37,   844,19841115,   70,    0
    37,   844,19841116,   68,    0
    37,   844,19841117,   72,    0
    37,   844,19841118,   68,    0
    37,   844,19841119,   64,    0
    37,   844,19841120,   66,    0
    37,   844,19841121,   59,    0
    37,   844,19841122,  102,    0
    37,   844,19841123,  142,    0
    37,   844,19841124,  138,    0
    37,   844,19841125,   88,    0
    37,   844,19841126,   84,    0
    37,   844,19841127,   38,    0
    37,   844,19841128,   66,    0
    37,   844,19841129,   88,    0
    37,   844,19841130,  130,    0
    37,   844,19841201,  108,    0
    37,   844,19841202,   57,    0
    37,   844,19841203,    7,    0
    37,   844,19841204,   30,    0
    37,   844,19841205,   65,    0
    37,   844,19841206,   62,    0
    37,   844,19841207,   34,    0
    37,   844,19841208,   37,    0
    37,   844,19841209,   24,    0
    37,   844,19841210,   34,    0
    37,   844,19841211,   24,    0
    37,   844,19841212,   28,    0
    37,   844,19841213,   48,    0
    37,   844,19841214,   70,    0
    37,   844,19841215,   36,    0
    37,   844,19841216,   84,    0
    37,   844,19841217,   68,    0
    37,   844,19841218,   62,    0
    37,   844,19841219,   18,    0
    37,   844,19841220,   48,    0
    37,   844,19841221,   51,    0
    37,   844,19841222,    2,    0
    37,   844,19841223,    2,    0
    37,   844,19841224,   10,    0
    37,   844,19841225,   22,    0
    37,   844,19841226,    2,    0
    37,   844,19841227,   24,    0
    37,   844,19841228,    7,    0
    37,   844,19841229,    1,    0
    37,   844,19841230,   -7,    0
    37,   844,19841231,  -12,    0
    37,   844,19850101,  -26,    0
    37,   844,19850102,   -4,    0
    37,   844,19850103,  -58,    0
    37,   844,19850104,  -52,    0
    37,   844,19850105, -128,    0
